»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-12-25,'600135,¿÷ø≠Ω∫∆¨,6.08,6.09,5.95,6.01,5.95,0.13,2.1849,1.7836,6099948,36822555.0,2079360000.0,2079360000.0,None
2012-12-24,'600135,¿÷ø≠Ω∫∆¨,5.95,6.2,5.91,5.96,5.99,-0.04,-0.6678,1.6905,5781526,34690001.0,2034900000.0,2034900000.0,None
2012-12-21,'600135,¿÷ø≠Ω∫∆¨,5.99,6.38,5.98,6.01,6.07,-0.08,-1.318,2.5406,8688901,53014458.0,2048580000.0,2048580000.0,None
2012-12-20,'600135,¿÷ø≠Ω∫∆¨,6.07,6.15,5.84,5.94,5.92,0.15,2.5338,1.95,6669039,39560710.0,2075940000.0,2075940000.0,None
2012-12-19,'600135,¿÷ø≠Ω∫∆¨,5.92,5.96,5.84,5.86,5.88,0.04,0.6803,1.5898,5437047,32122764.0,2024640000.0,2024640000.0,None
2012-12-18,'600135,¿÷ø≠Ω∫∆¨,5.88,6.18,5.77,5.83,5.86,0.02,0.3413,3.373,11535576,68720088.0,2010960000.0,2010960000.0,None
2012-12-17,'600135,¿÷ø≠Ω∫∆¨,5.86,5.9,5.8,5.83,5.83,0.03,0.5146,1.8376,6284456,36715805.0,2004120000.0,2004120000.0,None
2012-12-14,'600135,¿÷ø≠Ω∫∆¨,5.83,5.9,5.57,5.57,5.61,0.22,3.9216,3.1817,10881347,62715222.0,1993860000.0,1993860000.0,None
2012-12-13,'600135,¿÷ø≠Ω∫∆¨,5.61,5.76,5.59,5.69,5.69,-0.08,-1.406,1.3441,4596971,25895347.0,1918620000.0,1918620000.0,None
2012-12-12,'600135,¿÷ø≠Ω∫∆¨,5.69,5.87,5.61,5.66,5.65,0.04,0.708,1.5276,5224224,29724800.0,1945980000.0,1945980000.0,None
2012-12-11,'600135,¿÷ø≠Ω∫∆¨,5.65,5.73,5.61,5.63,5.69,-0.04,-0.703,2.5267,8641224,49003872.0,1932300000.0,1932300000.0,None
2012-12-10,'600135,¿÷ø≠Ω∫∆¨,5.69,5.76,5.45,5.49,5.5,0.19,3.4545,2.9408,10057464,56588892.0,1945980000.0,1945980000.0,None
2012-12-07,'600135,¿÷ø≠Ω∫∆¨,5.5,5.54,5.26,5.29,5.29,0.21,3.9698,2.3468,8026167,43561280.0,1881000000.0,1881000000.0,None
2012-12-06,'600135,¿÷ø≠Ω∫∆¨,5.29,5.43,5.28,5.4,5.37,-0.08,-1.4898,1.2361,4227599,22566628.0,1809180000.0,1809180000.0,None
2012-12-05,'600135,¿÷ø≠Ω∫∆¨,5.37,5.51,5.16,5.23,5.23,0.14,2.6769,2.9283,10014687,53823929.0,1836540000.0,1836540000.0,None
2012-12-04,'600135,¿÷ø≠Ω∫∆¨,5.23,5.4,4.95,5.01,5.0,0.23,4.6,2.2936,7843962,40441706.0,1788660000.0,1788660000.0,None
2012-12-03,'600135,¿÷ø≠Ω∫∆¨,5.0,5.42,4.95,5.4,5.41,-0.41,-7.5786,1.7956,6141087,31715838.0,1710000000.0,1710000000.0,None
2012-11-30,'600135,¿÷ø≠Ω∫∆¨,5.41,5.46,5.31,5.37,5.34,0.07,1.3109,1.2123,4146135,22352009.0,1850220000.0,1850220000.0,None
2012-11-29,'600135,¿÷ø≠Ω∫∆¨,5.34,5.47,5.3,5.4,5.42,-0.08,-1.476,1.2994,4443793,23992489.0,1826280000.0,1826280000.0,None
2012-11-28,'600135,¿÷ø≠Ω∫∆¨,5.42,5.53,5.3,5.39,5.36,0.06,1.1194,2.4639,8426686,45622846.0,1853640000.0,1853640000.0,None
2012-11-27,'600135,¿÷ø≠Ω∫∆¨,5.36,5.65,5.29,5.65,5.68,-0.32,-5.6338,1.5834,5415061,29652689.0,1833120000.0,1833120000.0,None
2012-11-26,'600135,¿÷ø≠Ω∫∆¨,5.68,5.82,5.65,5.79,5.79,-0.11,-1.8998,0.9054,3096352,17780077.0,1942560000.0,1942560000.0,None
2012-11-23,'600135,¿÷ø≠Ω∫∆¨,5.79,5.84,5.74,5.78,5.77,0.02,0.3466,0.7198,2461591,14282555.0,1980180000.0,1980180000.0,None
2012-11-22,'600135,¿÷ø≠Ω∫∆¨,5.77,5.87,5.72,5.82,5.84,-0.07,-1.1986,1.1539,3946310,22885083.0,1973340000.0,1973340000.0,None
2012-11-21,'600135,¿÷ø≠Ω∫∆¨,5.84,5.85,5.66,5.82,5.82,0.02,0.3436,1.1211,3834255,22168981.0,1997280000.0,1997280000.0,None
2012-11-20,'600135,¿÷ø≠Ω∫∆¨,5.82,5.94,5.8,5.91,5.89,-0.07,-1.1885,1.0497,3590018,21055578.0,1990440000.0,1990440000.0,None
2012-11-19,'600135,¿÷ø≠Ω∫∆¨,5.89,6.05,5.75,5.86,5.85,0.04,0.6838,1.0984,3756675,21930005.0,2014380000.0,2014380000.0,None
2012-11-16,'600135,¿÷ø≠Ω∫∆¨,5.85,5.98,5.79,5.98,5.99,-0.14,-2.3372,0.9273,3171213,18522240.0,2000700000.0,2000700000.0,None
2012-11-15,'600135,¿÷ø≠Ω∫∆¨,5.99,6.16,5.95,6.02,6.07,-0.08,-1.318,1.0888,3723751,22527811.0,2048580000.0,2048580000.0,None
2012-11-14,'600135,¿÷ø≠Ω∫∆¨,6.07,6.13,5.9,6.05,6.03,0.04,0.6633,0.9403,3215736,19432705.0,2075940000.0,2075940000.0,None
2012-11-13,'600135,¿÷ø≠Ω∫∆¨,6.03,6.27,6.02,6.27,6.27,-0.24,-3.8278,1.1796,4034324,24702622.0,2062260000.0,2062260000.0,None
2012-11-12,'600135,¿÷ø≠Ω∫∆¨,6.27,6.32,6.19,6.24,6.24,0.03,0.4808,1.1593,3964930,24754212.0,2144340000.0,2144340000.0,None
2012-11-09,'600135,¿÷ø≠Ω∫∆¨,6.24,6.34,6.09,6.15,6.15,0.09,1.4634,1.3703,4686342,28976085.0,2134080000.0,2134080000.0,None
2012-11-08,'600135,¿÷ø≠Ω∫∆¨,6.15,6.38,6.13,6.38,6.43,-0.28,-4.3546,1.339,4579366,28658389.0,2103300000.0,2103300000.0,None
2012-11-07,'600135,¿÷ø≠Ω∫∆¨,6.43,6.55,6.41,6.55,6.49,-0.06,-0.9245,0.8762,2996490,19348069.0,2199060000.0,2199060000.0,None
2012-11-06,'600135,¿÷ø≠Ω∫∆¨,6.49,6.58,6.36,6.49,6.49,0.0,0.0,1.3278,4541209,29275506.0,2219580000.0,2219580000.0,None
2012-11-05,'600135,¿÷ø≠Ω∫∆¨,6.49,6.61,6.45,6.5,6.55,-0.06,-0.916,1.2586,4304459,28040601.0,2219580000.0,2219580000.0,None
2012-11-02,'600135,¿÷ø≠Ω∫∆¨,6.55,6.56,6.38,6.45,6.48,0.07,1.0802,1.6267,5563451,36039966.0,2240100000.0,2240100000.0,None
2012-11-01,'600135,¿÷ø≠Ω∫∆¨,6.48,6.52,6.3,6.33,6.31,0.17,2.6941,1.8512,6331106,40753673.0,2216160000.0,2216160000.0,None
2012-10-31,'600135,¿÷ø≠Ω∫∆¨,6.31,6.37,6.25,6.26,6.27,0.04,0.638,1.2581,4302570,27176330.0,2158020000.0,2158020000.0,None
2012-10-30,'600135,¿÷ø≠Ω∫∆¨,6.27,6.49,6.21,6.4,6.4,-0.13,-2.0313,1.6755,5730132,36157470.0,2144340000.0,2144340000.0,None
2012-10-29,'600135,¿÷ø≠Ω∫∆¨,6.4,6.46,6.3,6.39,6.39,0.01,0.1565,1.2596,4308000,27588591.0,2188800000.0,2188800000.0,None
2012-10-26,'600135,¿÷ø≠Ω∫∆¨,6.39,6.73,6.28,6.73,6.61,-0.22,-3.3283,2.2784,7792142,50178361.0,2185380000.0,2185380000.0,None
2012-10-25,'600135,¿÷ø≠Ω∫∆¨,6.61,6.73,6.59,6.63,6.63,-0.02,-0.3017,1.7729,6063417,40294423.0,2260620000.0,2260620000.0,None
2012-10-24,'600135,¿÷ø≠Ω∫∆¨,6.63,6.75,6.5,6.52,6.6,0.03,0.4545,2.1195,7248797,48202250.0,2267460000.0,2267460000.0,None
2012-10-23,'600135,¿÷ø≠Ω∫∆¨,6.6,7.06,6.58,7.02,7.02,-0.42,-5.9829,4.2733,14614735,98827963.0,2257200000.0,2257200000.0,None
2012-10-22,'600135,¿÷ø≠Ω∫∆¨,7.02,7.04,6.84,6.92,6.98,0.04,0.5731,1.466,5013655,34887404.0,2400840000.0,2400840000.0,None
2012-10-19,'600135,¿÷ø≠Ω∫∆¨,6.98,7.11,6.91,7.06,7.05,-0.07,-0.9929,1.537,5256517,36767639.0,2387160000.0,2387160000.0,None
2012-10-18,'600135,¿÷ø≠Ω∫∆¨,7.05,7.08,6.87,6.9,6.89,0.16,2.3222,1.6188,5536383,38797879.0,2411100000.0,2411100000.0,None
2012-10-17,'600135,¿÷ø≠Ω∫∆¨,6.89,7.06,6.71,7.03,6.99,-0.1,-1.4306,1.8376,6284538,43161018.0,2356380000.0,2356380000.0,None
2012-10-16,'600135,¿÷ø≠Ω∫∆¨,6.99,7.18,6.94,7.01,7.08,-0.09,-1.2712,1.7611,6023057,42519693.0,2390580000.0,2390580000.0,None
2012-10-15,'600135,¿÷ø≠Ω∫∆¨,7.08,7.25,6.9,7.0,6.96,0.12,1.7241,2.2913,7836289,55453285.0,2421360000.0,2421360000.0,None
2012-10-12,'600135,¿÷ø≠Ω∫∆¨,6.96,7.13,6.82,7.01,6.99,-0.03,-0.4292,1.4139,4835433,33706354.0,2380320000.0,2380320000.0,None
2012-10-11,'600135,¿÷ø≠Ω∫∆¨,6.99,7.28,6.97,7.21,7.24,-0.25,-3.453,2.1478,7345388,52118355.0,2390580000.0,2390580000.0,None
2012-10-10,'600135,¿÷ø≠Ω∫∆¨,7.24,7.28,7.03,7.17,7.16,0.08,1.1173,2.3912,8177993,58533291.0,2476080000.0,2476080000.0,None
2012-10-09,'600135,¿÷ø≠Ω∫∆¨,7.16,7.18,6.92,6.92,6.97,0.19,2.726,2.2765,7785465,55174773.0,2448720000.0,2448720000.0,None
2012-10-08,'600135,¿÷ø≠Ω∫∆¨,6.97,7.04,6.86,6.93,7.03,-0.06,-0.8535,2.3043,7880579,54896069.0,2383740000.0,2383740000.0,None
2012-09-28,'600135,¿÷ø≠Ω∫∆¨,7.03,7.23,6.5,6.54,6.57,0.46,7.0015,4.6966,16062439,112755272.0,2404260000.0,2404260000.0,None
2012-09-27,'600135,¿÷ø≠Ω∫∆¨,6.57,6.7,6.4,6.43,6.51,0.06,0.9217,2.2107,7560431,49709223.0,2246940000.0,2246940000.0,None
2012-09-26,'600135,¿÷ø≠Ω∫∆¨,6.51,6.67,6.3,6.61,6.67,-0.16,-2.3988,1.9789,6767769,43894687.0,2226420000.0,2226420000.0,None
2012-09-25,'600135,¿÷ø≠Ω∫∆¨,6.67,6.89,6.66,6.78,6.8,-0.13,-1.9118,1.5638,5348048,36316269.0,2281140000.0,2281140000.0,None
2012-09-24,'600135,¿÷ø≠Ω∫∆¨,6.8,6.92,6.7,6.7,6.82,-0.02,-0.2933,2.4172,8266811,56053469.0,2325600000.0,2325600000.0,None
2012-09-21,'600135,¿÷ø≠Ω∫∆¨,6.82,7.28,6.78,7.2,7.22,-0.4,-5.5402,2.4668,8436313,59361263.0,2332440000.0,2332440000.0,None
2012-09-20,'600135,¿÷ø≠Ω∫∆¨,7.22,7.77,7.16,7.77,7.81,-0.59,-7.5544,2.75,9405102,69822432.0,2469240000.0,2469240000.0,None
2012-09-19,'600135,¿÷ø≠Ω∫∆¨,7.81,7.84,7.7,7.71,7.72,0.09,1.1658,1.1415,3904082,30349185.0,2671020000.0,2671020000.0,None
2012-09-18,'600135,¿÷ø≠Ω∫∆¨,7.72,7.9,7.62,7.67,7.71,0.01,0.1297,1.7344,5931695,45941652.0,2640240000.0,2640240000.0,None
2012-09-17,'600135,¿÷ø≠Ω∫∆¨,7.71,8.27,7.69,8.1,8.15,-0.44,-5.3988,2.367,8095172,64829594.0,2636820000.0,2636820000.0,None
2012-09-14,'600135,¿÷ø≠Ω∫∆¨,8.15,8.26,8.0,8.08,8.09,0.06,0.7417,2.3712,8109427,65865537.0,2787300000.0,2787300000.0,None
2012-09-13,'600135,¿÷ø≠Ω∫∆¨,8.09,8.55,8.06,8.55,8.47,-0.38,-4.4864,3.072,10506270,87320617.0,2766780000.0,2766780000.0,None
2012-09-12,'600135,¿÷ø≠Ω∫∆¨,8.47,8.54,8.29,8.35,8.43,0.04,0.4745,3.0995,10600287,88955780.0,2896740000.0,2896740000.0,None
2012-09-11,'600135,¿÷ø≠Ω∫∆¨,8.43,8.57,8.26,8.4,8.47,-0.04,-0.4723,3.9906,13647858,114797318.0,2883060000.0,2883060000.0,None
2012-09-10,'600135,¿÷ø≠Ω∫∆¨,8.47,8.58,7.97,8.12,8.12,0.35,4.3103,7.235,24743617,206378571.0,2896740000.0,2896740000.0,None
2012-09-07,'600135,¿÷ø≠Ω∫∆¨,8.12,8.35,8.02,8.15,8.13,-0.01,-0.123,6.3326,21657596,177540044.0,2777040000.0,2777040000.0,None
2012-09-06,'600135,¿÷ø≠Ω∫∆¨,8.13,8.15,7.78,7.9,7.98,0.15,1.8797,4.5269,15481961,123591345.0,2780460000.0,2780460000.0,None
2012-09-05,'600135,¿÷ø≠Ω∫∆¨,7.98,8.43,7.91,8.16,8.29,-0.31,-3.7394,6.5516,22406426,182091902.0,2729160000.0,2729160000.0,None
2012-09-04,'600135,¿÷ø≠Ω∫∆¨,8.29,8.34,7.86,7.98,8.03,0.26,3.2379,7.4388,25440676,206253831.0,2835180000.0,2835180000.0,None
2012-09-03,'600135,¿÷ø≠Ω∫∆¨,8.03,8.33,7.56,7.7,7.57,0.46,6.0766,7.0869,24237245,195631113.0,2746260000.0,2746260000.0,None
2012-08-31,'600135,¿÷ø≠Ω∫∆¨,7.57,7.71,7.36,7.48,7.55,0.02,0.2649,2.3502,8037817,60568340.0,2588940000.0,2588940000.0,None
2012-08-30,'600135,¿÷ø≠Ω∫∆¨,7.55,7.84,7.31,7.71,7.78,-0.23,-2.9563,3.8216,13069720,98384067.0,2582100000.0,2582100000.0,None
2012-08-29,'600135,¿÷ø≠Ω∫∆¨,7.78,7.97,7.66,7.7,7.78,0.0,0.0,4.0255,13767220,107476694.0,2660760000.0,2660760000.0,None
2012-08-28,'600135,¿÷ø≠Ω∫∆¨,7.78,8.12,7.3,7.35,7.38,0.4,5.4201,7.9237,27099014,211787729.0,2660760000.0,2660760000.0,None
2012-08-27,'600135,¿÷ø≠Ω∫∆¨,7.38,7.55,7.24,7.27,7.4,-0.02,-0.2703,2.6637,9109960,67750337.0,2523960000.0,2523960000.0,None
2012-08-24,'600135,¿÷ø≠Ω∫∆¨,7.4,7.62,7.39,7.61,7.69,-0.29,-3.7711,3.5562,12162044,91110800.0,2530800000.0,2530800000.0,None
2012-08-23,'600135,¿÷ø≠Ω∫∆¨,7.69,7.88,7.53,7.7,7.71,-0.02,-0.2594,4.9781,17025128,130745101.0,2629980000.0,2629980000.0,None
2012-08-22,'600135,¿÷ø≠Ω∫∆¨,7.71,7.98,7.51,7.59,7.66,0.05,0.6527,7.4854,25600158,197401680.0,2636820000.0,2636820000.0,None
2012-08-21,'600135,¿÷ø≠Ω∫∆¨,7.66,7.72,7.4,7.48,7.55,0.11,1.457,7.8665,26903544,202856742.0,2619720000.0,2619720000.0,None
2012-08-20,'600135,¿÷ø≠Ω∫∆¨,7.55,7.6,7.2,7.4,7.53,0.02,0.2656,6.1064,20884048,153948687.0,2582100000.0,2582100000.0,None
2012-08-17,'600135,¿÷ø≠Ω∫∆¨,7.53,7.7,7.09,7.2,7.17,0.36,5.0209,11.3232,38725172,284787864.0,2575260000.0,2575260000.0,None
2012-08-16,'600135,¿÷ø≠Ω∫∆¨,7.17,7.17,6.47,6.52,6.52,0.65,9.9693,7.5523,25828842,180178881.0,2452140000.0,2452140000.0,None
2012-08-15,'600135,¿÷ø≠Ω∫∆¨,6.52,6.61,6.39,6.59,6.63,-0.11,-1.6591,1.9565,6691390,43499824.0,2229840000.0,2229840000.0,None
2012-08-14,'600135,¿÷ø≠Ω∫∆¨,6.63,6.64,6.33,6.54,6.54,0.09,1.3761,1.9641,6717167,43638225.0,2267460000.0,2267460000.0,None
2012-08-13,'600135,¿÷ø≠Ω∫∆¨,6.54,6.91,6.5,6.91,6.95,-0.41,-5.8993,2.0022,6847559,46031146.0,2236680000.0,2236680000.0,None
2012-08-10,'600135,¿÷ø≠Ω∫∆¨,6.95,7.0,6.84,6.99,7.0,-0.05,-0.7143,1.7446,5966500,41232438.0,2376900000.0,2376900000.0,None
2012-08-09,'600135,¿÷ø≠Ω∫∆¨,7.0,7.06,6.74,6.86,6.88,0.12,1.7442,2.2702,7764077,53641959.0,2394000000.0,2394000000.0,None
2012-08-08,'600135,¿÷ø≠Ω∫∆¨,6.88,6.95,6.74,6.9,6.96,-0.08,-1.1494,2.1032,7192947,49155170.0,2352960000.0,2352960000.0,None
2012-08-07,'600135,¿÷ø≠Ω∫∆¨,6.96,6.98,6.61,6.64,6.67,0.29,4.3478,3.018,10321438,70369539.0,2380320000.0,2380320000.0,None
2012-08-06,'600135,¿÷ø≠Ω∫∆¨,6.67,6.7,6.4,6.46,6.53,0.14,2.144,2.2551,7712471,50546196.0,2281140000.0,2281140000.0,None
2012-08-03,'600135,¿÷ø≠Ω∫∆¨,6.53,6.54,6.28,6.4,6.41,0.12,1.8721,1.3208,4517216,29002662.0,2233260000.0,2233260000.0,None
2012-08-02,'600135,¿÷ø≠Ω∫∆¨,6.41,6.58,6.27,6.53,6.56,-0.15,-2.2866,1.2109,4141130,26463451.0,2192220000.0,2192220000.0,None
2012-08-01,'600135,¿÷ø≠Ω∫∆¨,6.56,6.66,6.38,6.38,6.42,0.14,2.1807,1.4569,4982744,32439095.0,2243520000.0,2243520000.0,None
2012-07-31,'600135,¿÷ø≠Ω∫∆¨,6.42,6.86,6.26,6.85,6.88,-0.46,-6.686,1.9382,6628535,42686269.0,2195640000.0,2195640000.0,None
2012-07-30,'600135,¿÷ø≠Ω∫∆¨,6.88,7.4,6.8,7.4,7.33,-0.45,-6.1392,1.2353,4224656,29909870.0,2352960000.0,2352960000.0,None
2012-07-27,'600135,¿÷ø≠Ω∫∆¨,7.33,7.5,7.27,7.42,7.43,-0.1,-1.3459,1.3525,4625495,34071415.0,2506860000.0,2506860000.0,None
2012-07-26,'600135,¿÷ø≠Ω∫∆¨,7.43,7.69,7.33,7.4,7.39,0.04,0.5413,1.5606,5337234,39930153.0,2541060000.0,2541060000.0,None
2012-07-25,'600135,¿÷ø≠Ω∫∆¨,7.39,7.57,7.3,7.43,7.45,-0.06,-0.8054,1.0796,3692347,27427045.0,2527380000.0,2527380000.0,None
2012-07-24,'600135,¿÷ø≠Ω∫∆¨,7.45,7.59,7.29,7.3,7.4,0.05,0.6757,0.9744,3332391,24799128.0,2547900000.0,2547900000.0,None
2012-07-23,'600135,¿÷ø≠Ω∫∆¨,7.4,7.45,7.31,7.45,7.54,-0.14,-1.8568,1.3197,4513237,33273861.0,2530800000.0,2530800000.0,None
2012-07-20,'600135,¿÷ø≠Ω∫∆¨,7.54,7.67,7.48,7.5,7.55,-0.01,-0.1325,1.3393,4580239,34614748.0,2578680000.0,2578680000.0,None
2012-07-19,'600135,¿÷ø≠Ω∫∆¨,7.55,7.72,7.48,7.51,7.56,-0.01,-0.1323,2.2366,7649005,58074207.0,2582100000.0,2582100000.0,None
2012-07-18,'600135,¿÷ø≠Ω∫∆¨,7.56,7.62,7.16,7.25,7.3,0.26,3.5616,2.2041,7537937,55865593.0,2585520000.0,2585520000.0,None
2012-07-17,'600135,¿÷ø≠Ω∫∆¨,7.3,7.42,6.94,6.94,7.08,0.22,3.1073,1.5313,5237153,37748601.0,2496600000.0,2496600000.0,None
2012-07-16,'600135,¿÷ø≠Ω∫∆¨,7.08,7.47,7.05,7.32,7.43,-0.35,-4.7106,1.0293,3520071,25289912.0,2421360000.0,2421360000.0,None
2012-07-13,'600135,¿÷ø≠Ω∫∆¨,7.43,7.61,7.38,7.52,7.57,-0.14,-1.8494,0.8789,3005866,22478817.0,2541060000.0,2541060000.0,None
2012-07-12,'600135,¿÷ø≠Ω∫∆¨,7.57,7.78,7.27,7.39,7.41,0.16,2.1592,1.5111,5168045,38906337.0,2588940000.0,2588940000.0,None
2012-07-11,'600135,¿÷ø≠Ω∫∆¨,7.41,7.54,7.08,7.15,7.16,0.25,3.4916,1.4159,4842279,35542201.0,2534220000.0,2534220000.0,None
2012-07-10,'600135,¿÷ø≠Ω∫∆¨,7.16,7.26,7.02,7.21,7.25,-0.09,-1.2414,1.0493,3588720,25600112.0,2448720000.0,2448720000.0,None
2012-07-09,'600135,¿÷ø≠Ω∫∆¨,7.25,7.56,7.22,7.5,7.59,-0.34,-4.4796,1.0145,3469679,25716410.0,2479500000.0,2479500000.0,None
2012-07-06,'600135,¿÷ø≠Ω∫∆¨,7.59,7.62,7.25,7.45,7.44,0.15,2.0161,1.426,4876956,36279303.0,2595780000.0,2595780000.0,None
2012-07-05,'600135,¿÷ø≠Ω∫∆¨,7.44,7.86,7.36,7.78,7.78,-0.34,-4.3702,1.7096,5846693,44285941.0,2544480000.0,2544480000.0,None
2012-07-04,'600135,¿÷ø≠Ω∫∆¨,7.78,8.17,7.77,8.07,8.11,-0.33,-4.0691,1.4736,5039687,39841955.0,2660760000.0,2660760000.0,None
2012-07-03,'600135,¿÷ø≠Ω∫∆¨,8.11,8.38,8.09,8.25,8.31,-0.2,-2.4067,1.1297,3863508,31702303.0,2773620000.0,2773620000.0,None
2012-07-02,'600135,¿÷ø≠Ω∫∆¨,8.31,8.48,8.25,8.48,8.48,-0.17,-2.0047,1.4176,4848238,40352398.0,2842020000.0,2842020000.0,None
2012-06-29,'600135,¿÷ø≠Ω∫∆¨,8.48,8.55,8.25,8.49,8.55,-0.07,-0.8187,2.0701,7079577,59399827.0,2900160000.0,2900160000.0,None
2012-06-28,'600135,¿÷ø≠Ω∫∆¨,8.55,8.92,8.43,8.9,8.92,-0.37,-4.148,1.5364,5254572,45511177.0,2924100000.0,2924100000.0,None
2012-06-27,'600135,¿÷ø≠Ω∫∆¨,8.92,9.16,8.83,8.91,9.1,-0.18,-1.978,2.2036,7536151,67576963.0,3050640000.0,3050640000.0,None
2012-06-26,'600135,¿÷ø≠Ω∫∆¨,9.1,9.13,8.3,8.64,8.74,0.36,4.119,3.3483,11451228,99310450.0,3112200000.0,3112200000.0,None
2012-06-25,'600135,¿÷ø≠Ω∫∆¨,8.74,9.17,8.65,9.17,9.32,-0.58,-6.2232,1.4903,5096760,45021715.0,2989080000.0,2989080000.0,None
2012-06-21,'600135,¿÷ø≠Ω∫∆¨,9.32,9.69,9.18,9.65,9.7,-0.38,-3.9175,1.9065,6520149,60503578.0,3187440000.0,3187440000.0,None
2012-06-20,'600135,¿÷ø≠Ω∫∆¨,9.7,9.88,9.61,9.85,9.84,-0.14,-1.4228,0.7727,2642547,25709074.0,3317400000.0,3317400000.0,None
2012-06-19,'600135,¿÷ø≠Ω∫∆¨,9.84,10.0,9.8,9.96,10.0,-0.16,-1.6,0.6815,2330700,22992627.0,3365280000.0,3365280000.0,None
2012-06-18,'600135,¿÷ø≠Ω∫∆¨,10.0,10.13,9.94,10.04,10.07,-0.07,-0.6951,0.6863,2347016,23473612.0,3420000000.0,3420000000.0,None
2012-06-15,'600135,¿÷ø≠Ω∫∆¨,10.07,10.16,9.82,10.08,10.13,-0.06,-0.5923,0.9046,3093619,30901560.0,3443940000.0,3443940000.0,None
2012-06-14,'600135,¿÷ø≠Ω∫∆¨,10.13,10.2,10.09,10.2,10.26,-0.13,-1.2671,0.7689,2629716,26711370.0,3464460000.0,3464460000.0,None
2012-06-13,'600135,¿÷ø≠Ω∫∆¨,10.26,10.28,10.05,10.12,10.17,0.09,0.885,0.9493,3246605,32984609.0,3508920000.0,3508920000.0,None
2012-06-12,'600135,¿÷ø≠Ω∫∆¨,10.17,10.33,10.08,10.33,10.37,-0.2,-1.9286,1.1045,3777255,38408735.0,3478140000.0,3478140000.0,None
2012-06-11,'600135,¿÷ø≠Ω∫∆¨,10.37,10.39,10.2,10.3,10.3,0.07,0.6796,0.9279,3173308,32662145.0,3546540000.0,3546540000.0,None
2012-06-08,'600135,¿÷ø≠Ω∫∆¨,10.3,10.51,10.2,10.51,10.35,-0.05,-0.4831,0.815,2787363,28793108.0,3522600000.0,3522600000.0,None
2012-06-07,'600135,¿÷ø≠Ω∫∆¨,10.35,10.43,10.15,10.27,10.26,0.09,0.8772,0.8849,3026337,31127695.0,3539700000.0,3539700000.0,None
2012-06-06,'600135,¿÷ø≠Ω∫∆¨,10.26,10.56,10.0,10.4,10.47,-0.21,-2.0057,1.1729,4011229,40875756.0,3508920000.0,3508920000.0,None
2012-06-05,'600135,¿÷ø≠Ω∫∆¨,10.47,10.8,10.42,10.64,10.66,-0.19,-1.7824,1.3078,4472537,47523111.0,3580740000.0,3580740000.0,None
2012-06-04,'600135,¿÷ø≠Ω∫∆¨,10.66,11.17,10.58,10.89,11.06,-0.4,-3.6166,1.3646,4666965,50882435.0,3645720000.0,3645720000.0,None
2012-06-01,'600135,¿÷ø≠Ω∫∆¨,11.06,11.1,10.74,10.74,10.84,0.22,2.0295,1.4836,5073942,55475848.0,3782520000.0,3782520000.0,None
2012-05-31,'600135,¿÷ø≠Ω∫∆¨,10.84,10.87,10.62,10.85,10.91,-0.07,-0.6416,1.5568,5324260,57215317.0,3707280000.0,3707280000.0,None
2012-05-30,'600135,¿÷ø≠Ω∫∆¨,10.91,11.04,10.83,10.94,11.05,-0.14,-1.267,1.2341,4220612,46055667.0,3731220000.0,3731220000.0,None
2012-05-29,'600135,¿÷ø≠Ω∫∆¨,11.05,11.1,10.65,10.8,10.86,0.19,1.7495,2.047,7000867,76199077.0,3779100000.0,3779100000.0,None
2012-05-28,'600135,¿÷ø≠Ω∫∆¨,10.86,10.95,10.63,10.8,10.95,-0.09,-0.8219,1.1924,4077864,44126381.0,3714120000.0,3714120000.0,None
2012-05-25,'600135,¿÷ø≠Ω∫∆¨,10.95,10.99,10.55,10.8,10.85,0.1,0.9217,1.317,4504068,48718158.0,3744900000.0,3744900000.0,None
2012-05-24,'600135,¿÷ø≠Ω∫∆¨,10.85,10.96,10.73,10.8,10.84,0.01,0.0923,0.8557,2926561,31693677.0,3710700000.0,3710700000.0,None
2012-05-23,'600135,¿÷ø≠Ω∫∆¨,10.84,10.96,10.66,10.71,10.79,0.05,0.4634,0.9577,3275400,35480897.0,3707280000.0,3707280000.0,None
2012-05-22,'600135,¿÷ø≠Ω∫∆¨,10.79,10.8,10.36,10.49,10.43,0.36,3.4516,1.317,4504272,47889421.0,3690180000.0,3690180000.0,None
2012-05-21,'600135,¿÷ø≠Ω∫∆¨,10.43,10.44,10.11,10.31,10.29,0.14,1.3605,0.6901,2359979,24319726.0,3567060000.0,3567060000.0,None
2012-05-18,'600135,¿÷ø≠Ω∫∆¨,10.29,10.35,10.12,10.35,10.42,-0.13,-1.2476,0.5491,1877831,19205790.0,3519180000.0,3519180000.0,None
2012-05-17,'600135,¿÷ø≠Ω∫∆¨,10.42,10.48,10.22,10.22,10.29,0.13,1.2634,0.7205,2464119,25594077.0,3563640000.0,3563640000.0,None
