ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต,ณษฝปฑสสý
2011-11-25,'600702,ใ๛ลฦษแตร,21.71,22.1,21.1,21.35,21.4,0.31,1.4486,2.5269,8523382,185625006.0,7322783000.0,7322783000.0,None
2011-11-24,'600702,ใ๛ลฦษแตร,21.4,21.58,20.6,20.73,20.9,0.5,2.3923,2.3401,7893048,167752826.0,7218220000.0,7218220000.0,None
2011-11-23,'600702,ใ๛ลฦษแตร,20.9,21.47,20.03,20.03,20.07,0.83,4.1355,3.0849,10405218,217679130.0,7049570000.0,7049570000.0,None
2011-11-22,'600702,ใ๛ลฦษแตร,20.07,20.34,19.53,19.56,19.76,0.31,1.5688,1.3479,4546598,91259194.0,6769611000.0,6769611000.0,None
2011-11-21,'600702,ใ๛ลฦษแตร,19.76,19.8,19.21,19.56,19.58,0.18,0.9193,0.5257,1773054,34697230.0,6665048000.0,6665048000.0,None
2011-11-18,'600702,ใ๛ลฦษแตร,19.58,20.0,19.4,19.85,19.88,-0.3,-1.5091,1.0971,3700450,72673264.0,6604334000.0,6604334000.0,None
2011-11-17,'600702,ใ๛ลฦษแตร,19.88,20.22,19.7,19.78,19.78,0.1,0.5056,0.9204,3104603,62021492.0,6705524000.0,6705524000.0,None
2011-11-16,'600702,ใ๛ลฦษแตร,19.78,20.3,19.73,20.25,20.23,-0.45,-2.2244,0.996,3359458,66881662.0,6671794000.0,6671794000.0,None
2011-11-15,'600702,ใ๛ลฦษแตร,20.23,20.57,20.15,20.5,20.5,-0.27,-1.3171,0.734,2475702,50214441.0,6823579000.0,6823579000.0,None
2011-11-14,'600702,ใ๛ลฦษแตร,20.5,20.8,20.23,20.33,20.2,0.3,1.4851,1.1097,3743133,76992086.0,6914650000.0,6914650000.0,None
2011-11-11,'600702,ใ๛ลฦษแตร,20.2,20.33,19.82,20.06,19.96,0.24,1.2024,1.1584,3907176,78191271.0,6813460000.0,6813460000.0,None
2011-11-10,'600702,ใ๛ลฦษแตร,19.96,20.38,19.89,20.01,20.33,-0.37,-1.82,0.5993,2021593,40659117.0,6732508000.0,6732508000.0,None
2011-11-09,'600702,ใ๛ลฦษแตร,20.33,20.34,19.66,19.66,19.62,0.71,3.6188,0.6715,2264907,45417775.0,6857309000.0,6857309000.0,None
2011-11-08,'600702,ใ๛ลฦษแตร,19.62,20.08,19.61,19.92,19.93,-0.31,-1.5554,0.5645,1904044,37965282.0,6617826000.0,6617826000.0,None
2011-11-07,'600702,ใ๛ลฦษแตร,19.93,20.48,19.8,20.25,20.31,-0.38,-1.871,0.6006,2025917,40827771.0,6722389000.0,6722389000.0,None
2011-11-04,'600702,ใ๛ลฦษแตร,20.31,20.86,20.15,20.5,20.5,-0.19,-0.9268,0.7576,2555291,52425418.0,6850563000.0,6850563000.0,None
2011-11-03,'600702,ใ๛ลฦษแตร,20.5,20.83,20.25,20.25,20.11,0.39,1.9393,1.7645,5951582,122458629.0,6914650000.0,6914650000.0,None
2011-11-02,'600702,ใ๛ลฦษแตร,20.11,20.18,19.51,19.65,19.91,0.2,1.0045,0.665,2243028,44619596.0,6783103000.0,6783103000.0,None
2011-11-01,'600702,ใ๛ลฦษแตร,19.91,20.11,19.3,19.49,19.63,0.28,1.4264,0.881,2971735,59067026.0,6715643000.0,6715643000.0,None
2011-10-31,'600702,ใ๛ลฦษแตร,19.63,20.07,19.35,19.44,19.43,0.2,1.0293,1.1045,3725489,73495501.0,6621199000.0,6621199000.0,None
2011-10-28,'600702,ใ๛ลฦษแตร,19.43,19.46,18.9,19.17,18.81,0.62,3.2961,1.1022,3717594,71423679.0,6553739000.0,6553739000.0,None
2011-10-27,'600702,ใ๛ลฦษแตร,18.81,19.3,18.78,19.22,19.24,-0.43,-2.2349,0.7351,2479382,47042681.0,6344613000.0,6344613000.0,None
2011-10-26,'600702,ใ๛ลฦษแตร,19.24,19.35,18.9,19.0,19.06,0.18,0.9444,0.7616,2568980,49226109.0,6489652000.0,6489652000.0,None
2011-10-25,'600702,ใ๛ลฦษแตร,19.06,19.29,18.0,18.0,18.0,1.06,5.8889,1.1739,3959470,74353236.0,6428938000.0,6428938000.0,None
2011-10-24,'600702,ใ๛ลฦษแตร,18.0,18.03,17.3,17.57,17.56,0.44,2.5057,0.5686,1917832,34070015.0,6071400000.0,6071400000.0,None
2011-10-21,'600702,ใ๛ลฦษแตร,17.56,18.18,17.18,18.18,18.21,-0.65,-3.5695,0.5317,1793293,31633370.0,5922988000.0,5922988000.0,None
2011-10-20,'600702,ใ๛ลฦษแตร,18.21,18.67,17.88,18.63,18.63,-0.42,-2.2544,0.4903,1653892,29968847.0,6142233000.0,6142233000.0,None
2011-10-19,'600702,ใ๛ลฦษแตร,18.63,18.88,18.5,18.6,18.6,0.03,0.1613,0.4565,1539795,28718114.0,6283899000.0,6283899000.0,None
2011-10-18,'600702,ใ๛ลฦษแตร,18.6,19.42,18.56,19.27,19.42,-0.82,-4.2225,0.5001,1686986,32089629.0,6273780000.0,6273780000.0,None
2011-10-17,'600702,ใ๛ลฦษแตร,19.42,19.46,18.95,19.0,19.0,0.42,2.2105,0.5719,1929005,37156703.0,6550366000.0,6550366000.0,None
2011-10-14,'600702,ใ๛ลฦษแตร,19.0,19.29,18.91,19.28,19.3,-0.3,-1.5544,0.6729,2269767,43338111.0,6408700000.0,6408700000.0,None
2011-10-13,'600702,ใ๛ลฦษแตร,19.3,19.46,18.4,18.57,18.6,0.7,3.7634,1.3211,4456058,85036502.0,6509890000.0,6509890000.0,None
2011-10-12,'600702,ใ๛ลฦษแตร,18.6,18.65,17.72,18.0,18.08,0.52,2.8761,1.0058,3392697,62175546.0,6273780000.0,6273780000.0,None
2011-10-11,'600702,ใ๛ลฦษแตร,18.08,18.85,17.7,18.5,18.1,-0.02,-0.1105,0.5227,1763072,32136494.0,6098384000.0,6098384000.0,None
2011-10-10,'600702,ใ๛ลฦษแตร,18.1,18.85,18.09,18.2,18.29,-0.19,-1.0388,0.779,2627722,48831151.0,6105130000.0,6105130000.0,None
2011-09-30,'600702,ใ๛ลฦษแตร,18.29,18.9,17.88,18.88,18.77,-0.48,-2.5573,1.1542,3893085,71567697.0,6169217000.0,6169217000.0,None
2011-09-29,'600702,ใ๛ลฦษแตร,18.77,19.5,18.55,19.35,19.47,-0.7,-3.5953,1.5764,5317308,100620692.0,6331121000.0,6331121000.0,None
2011-09-28,'600702,ใ๛ลฦษแตร,19.47,20.17,19.32,20.1,19.9,-0.43,-2.1608,0.5609,1891956,37362922.0,6567231000.0,6567231000.0,None
2011-09-27,'600702,ใ๛ลฦษแตร,19.9,20.1,19.5,19.98,19.76,0.14,0.7085,0.6531,2202879,43754488.0,6712270000.0,6712270000.0,None
2011-09-26,'600702,ใ๛ลฦษแตร,19.76,20.87,19.63,20.72,20.81,-1.05,-5.0457,0.9348,3153242,63278899.0,6665048000.0,6665048000.0,None
2011-09-23,'600702,ใ๛ลฦษแตร,20.81,21.0,20.36,20.7,21.1,-0.29,-1.3744,0.588,1983213,41005114.0,7019213000.0,7019213000.0,None
2011-09-22,'600702,ใ๛ลฦษแตร,21.1,21.91,21.05,21.45,21.67,-0.57,-2.6304,0.6911,2331164,50091438.0,7117030000.0,7117030000.0,None
2011-09-21,'600702,ใ๛ลฦษแตร,21.67,21.7,20.5,20.85,20.8,0.87,4.1827,0.8236,2778091,59663862.0,7309291000.0,7309291000.0,None
2011-09-20,'600702,ใ๛ลฦษแตร,20.8,21.07,20.66,20.92,21.0,-0.2,-0.9524,0.3678,1240467,25876707.0,7015840000.0,7015840000.0,None
2011-09-19,'600702,ใ๛ลฦษแตร,21.0,21.27,20.92,21.27,21.3,-0.3,-1.4085,0.2982,1005872,21139202.0,7083300000.0,7083300000.0,None
2011-09-16,'600702,ใ๛ลฦษแตร,21.3,21.44,21.14,21.23,21.17,0.13,0.6141,0.2479,835998,17761775.0,7184490000.0,7184490000.0,None
2011-09-15,'600702,ใ๛ลฦษแตร,21.17,21.59,21.16,21.19,21.18,-0.01,-0.0472,0.4454,1502175,32094758.0,7140641000.0,7140641000.0,None
2011-09-14,'600702,ใ๛ลฦษแตร,21.18,21.2,20.65,21.01,20.91,0.27,1.2912,0.476,1605487,33623566.0,7144014000.0,7144014000.0,None
2011-09-13,'600702,ใ๛ลฦษแตร,20.91,21.3,20.74,21.15,21.44,-0.53,-2.472,0.7203,2429684,50864949.0,7052943000.0,7052943000.0,None
2011-09-09,'600702,ใ๛ลฦษแตร,21.44,22.31,21.39,22.07,22.07,-0.63,-2.8546,0.8043,2712956,59002761.0,7231712000.0,7231712000.0,None
2011-09-08,'600702,ใ๛ลฦษแตร,22.07,22.83,22.0,22.78,22.73,-0.66,-2.9037,0.4881,1646257,36858981.0,7444211000.0,7444211000.0,None
2011-09-07,'600702,ใ๛ลฦษแตร,22.73,22.75,21.7,21.7,21.69,1.04,4.7948,0.7897,2663730,59393334.0,7666829000.0,7666829000.0,None
2011-09-06,'600702,ใ๛ลฦษแตร,21.69,22.0,21.57,21.88,21.94,-0.25,-1.1395,0.4959,1672604,36341442.0,7316037000.0,7316037000.0,None
2011-09-05,'600702,ใ๛ลฦษแตร,21.94,22.51,21.72,22.3,22.68,-0.74,-3.2628,0.9389,3167025,69809756.0,7400362000.0,7400362000.0,None
2011-09-02,'600702,ใ๛ลฦษแตร,22.68,23.12,22.28,23.0,23.06,-0.38,-1.6479,0.9548,3220593,72853796.0,7649964000.0,7649964000.0,None
2011-09-01,'600702,ใ๛ลฦษแตร,23.06,23.65,22.9,23.58,23.52,-0.46,-1.9558,0.7737,2609609,60623941.0,7778138000.0,7778138000.0,None
2011-08-31,'600702,ใ๛ลฦษแตร,23.52,24.06,23.02,23.81,23.66,-0.14,-0.5917,1.2734,4295220,100674559.0,7933296000.0,7933296000.0,None
2011-08-30,'600702,ใ๛ลฦษแตร,23.66,24.3,23.61,24.02,23.99,-0.33,-1.3756,0.8207,2768175,66221380.0,7980518000.0,7980518000.0,None
2011-08-29,'600702,ใ๛ลฦษแตร,23.99,24.17,23.23,23.51,23.59,0.4,1.6956,1.5882,5356939,127868336.0,8091827000.0,8091827000.0,None
2011-08-26,'600702,ใ๛ลฦษแตร,23.59,23.7,23.18,23.64,23.64,-0.05,-0.2115,0.7833,2642146,61989460.0,7956907000.0,7956907000.0,None
2011-08-25,'600702,ใ๛ลฦษแตร,23.64,23.68,22.93,23.35,23.31,0.33,1.4157,1.118,3770922,88267972.0,7973772000.0,7973772000.0,None
2011-08-24,'600702,ใ๛ลฦษแตร,23.31,23.68,23.1,23.24,23.17,0.14,0.6042,1.1906,4015893,94117849.0,7862463000.0,7862463000.0,None
2011-08-23,'600702,ใ๛ลฦษแตร,23.17,23.45,22.42,22.9,22.95,0.22,0.9586,2.1477,7244131,166400881.0,7815241000.0,7815241000.0,None
2011-08-22,'600702,ใ๛ลฦษแตร,22.95,24.26,22.9,23.77,23.95,-1.0,-4.1754,1.8753,6325399,148859644.0,7741035000.0,7741035000.0,None
2011-08-19,'600702,ใ๛ลฦษแตร,23.95,24.07,23.25,23.4,23.8,0.15,0.6303,1.6258,5483789,130557536.0,8078335000.0,8078335000.0,None
2011-08-18,'600702,ใ๛ลฦษแตร,23.8,24.39,23.54,24.3,24.4,-0.6,-2.459,1.8859,6360980,151967683.0,8027740000.0,8027740000.0,None
2011-08-17,'600702,ใ๛ลฦษแตร,24.4,24.44,23.56,23.56,23.7,0.7,2.9536,2.4421,8237287,199073749.0,8230120000.0,8230120000.0,None
2011-08-16,'600702,ใ๛ลฦษแตร,23.7,24.45,23.54,24.18,24.17,-0.47,-1.9446,1.9803,6679643,160124989.0,7994010000.0,7994010000.0,None
2011-08-15,'600702,ใ๛ลฦษแตร,24.17,25.05,24.03,24.18,24.34,-0.17,-0.6984,2.0087,6775466,166460354.0,8152541000.0,8152541000.0,None
2011-08-12,'600702,ใ๛ลฦษแตร,24.34,25.06,24.0,24.25,24.1,0.24,0.9959,3.2598,10995395,269547310.0,8209882000.0,8209882000.0,None
2011-08-11,'600702,ใ๛ลฦษแตร,24.1,24.3,22.52,22.65,23.04,1.06,4.6007,3.7506,12650771,300278236.0,8128930000.0,8128930000.0,None
2011-08-10,'600702,ใ๛ลฦษแตร,23.04,23.24,22.2,22.55,22.3,0.74,3.3184,1.618,5457571,124456311.0,7771392000.0,7771392000.0,None
2011-08-09,'600702,ใ๛ลฦษแตร,22.3,22.49,20.5,21.12,21.92,0.38,1.7336,1.8021,6078480,131141444.0,7521790000.0,7521790000.0,None
2011-08-08,'600702,ใ๛ลฦษแตร,21.92,23.29,21.44,22.4,22.99,-1.07,-4.6542,1.7357,5854510,131076187.0,7393616000.0,7393616000.0,None
2011-08-05,'600702,ใ๛ลฦษแตร,22.99,23.39,22.31,22.6,23.52,-0.53,-2.2534,1.2779,4310343,99424478.0,7754527000.0,7754527000.0,None
2011-08-04,'600702,ใ๛ลฦษแตร,23.52,23.77,23.31,23.6,23.49,0.03,0.1277,1.105,3727020,87832636.0,7933296000.0,7933296000.0,None
2011-08-03,'600702,ใ๛ลฦษแตร,23.49,23.76,22.55,22.68,22.97,0.52,2.2638,1.609,5427011,126753813.0,7923177000.0,7923177000.0,None
2011-08-02,'600702,XDใ๛ลฦษแ,22.97,23.0,21.7,22.6,22.61,0.36,1.5922,1.2678,4276217,95009283.0,7747781000.0,7747781000.0,None
2011-08-01,'600702,ใ๛ลฦษแตร,22.67,22.8,22.4,22.51,22.82,-0.15,-0.6573,0.8912,3005873,67980790.0,7646591000.0,7646591000.0,None
2011-07-29,'600702,ใ๛ลฦษแตร,22.82,23.48,22.6,22.9,22.86,-0.04,-0.175,1.1405,3846978,88911462.0,7697186000.0,7697186000.0,None
2011-07-28,'600702,ใ๛ลฦษแตร,22.86,22.99,22.52,22.84,23.04,-0.18,-0.7813,0.8729,2944305,66987613.0,7710678000.0,7710678000.0,None
2011-07-27,'600702,ใ๛ลฦษแตร,23.04,23.05,22.22,22.48,22.67,0.37,1.6321,1.2497,4215286,96243364.0,7771392000.0,7771392000.0,None
2011-07-26,'600702,ใ๛ลฦษแตร,22.67,22.98,21.85,22.75,22.79,-0.12,-0.5265,2.2955,7742885,173033378.0,7646591000.0,7646591000.0,None
2011-07-25,'600702,ใ๛ลฦษแตร,22.79,23.98,22.75,23.65,23.8,-1.01,-4.2437,2.3247,7841047,181409753.0,7687067000.0,7687067000.0,None
2011-07-22,'600702,ใ๛ลฦษแตร,23.8,23.88,23.25,23.45,23.61,0.19,0.8047,1.3559,4573568,107812516.0,8027740000.0,8027740000.0,None
2011-07-21,'600702,ใ๛ลฦษแตร,23.61,24.2,23.3,23.3,23.54,0.07,0.2974,2.0972,7074014,168503845.0,7963653000.0,7963653000.0,None
2011-07-20,'600702,ใ๛ลฦษแตร,23.54,24.15,23.12,23.8,23.8,-0.26,-1.0924,1.982,6685255,156956938.0,7940042000.0,7940042000.0,None
2011-07-19,'600702,ใ๛ลฦษแตร,23.8,24.47,23.55,23.61,23.83,-0.03,-0.1259,2.2868,7713284,185128259.0,8027740000.0,8027740000.0,None
2011-07-18,'600702,ใ๛ลฦษแตร,23.83,24.65,23.8,24.02,24.22,-0.39,-1.6102,2.3788,8023640,193521167.0,8037859000.0,8037859000.0,None
2011-07-15,'600702,ใ๛ลฦษแตร,24.22,24.33,23.71,23.91,24.14,0.08,0.3314,2.2228,7497481,180150208.0,8169406000.0,8169406000.0,None
2011-07-14,'600702,ใ๛ลฦษแตร,24.14,24.38,23.85,24.12,24.2,-0.06,-0.2479,2.7803,9378047,225313796.0,8142422000.0,8142422000.0,None
2011-07-13,'600702,ใ๛ลฦษแตร,24.2,25.1,22.87,22.87,22.82,1.38,6.0473,5.5781,18814987,459091534.0,8162660000.0,8162660000.0,None
2011-07-12,'600702,ใ๛ลฦษแตร,22.82,23.34,22.8,23.32,23.54,-0.72,-3.0586,2.2484,7583907,174685304.0,7697186000.0,7697186000.0,None
2011-07-11,'600702,ใ๛ลฦษแตร,23.54,23.86,23.08,23.37,23.48,0.06,0.2555,2.8437,9591806,225228309.0,7940042000.0,7940042000.0,None
2011-07-08,'600702,ใ๛ลฦษแตร,23.48,23.5,22.55,22.8,23.03,0.45,1.954,3.7143,12528318,288703396.0,7919804000.0,7919804000.0,None
2011-07-07,'600702,ใ๛ลฦว๚พฦ,23.03,23.8,21.79,21.9,21.85,1.18,5.4005,5.4072,18238386,421680309.0,7768019000.0,7768019000.0,None
2011-07-06,'600702,ใ๛ลฦว๚พฦ,21.85,22.11,20.86,21.19,21.19,0.66,3.1147,2.9003,9782625,212079132.0,7370005000.0,7370005000.0,None
2011-07-05,'600702,ใ๛ลฦว๚พฦ,21.19,21.27,20.87,21.15,21.1,0.09,0.4265,0.9345,3152224,66324389.0,7147387000.0,7147387000.0,None
2011-07-04,'600702,ใ๛ลฦว๚พฦ,21.1,21.47,20.86,21.0,20.85,0.25,1.199,1.3716,4626512,97589051.0,7117030000.0,7117030000.0,None
2011-07-01,'600702,ใ๛ลฦว๚พฦ,20.85,21.13,20.51,20.71,20.66,0.19,0.9197,1.0644,3590117,74874605.0,7032705000.0,7032705000.0,None
2011-06-30,'600702,ใ๛ลฦว๚พฦ,20.66,20.77,20.36,20.4,20.34,0.32,1.5733,0.7801,2631234,54158582.0,6968618000.0,6968618000.0,None
2011-06-29,'600702,ใ๛ลฦว๚พฦ,20.34,21.03,20.31,20.9,20.9,-0.56,-2.6794,1.1006,3712471,76745293.0,6860682000.0,6860682000.0,None
2011-06-28,'600702,ใ๛ลฦว๚พฦ,20.9,21.18,20.5,20.72,20.81,0.09,0.4325,1.4268,4812578,100436080.0,7049570000.0,7049570000.0,None
2011-06-27,'600702,ใ๛ลฦว๚พฦ,20.81,20.99,20.25,20.29,20.3,0.51,2.5123,2.16,7285609,150598592.0,7019213000.0,7019213000.0,None
2011-06-24,'600702,ใ๛ลฦว๚พฦ,20.3,20.99,19.66,19.69,19.33,0.97,5.0181,1.9821,6685606,136460848.0,6847190000.0,6847190000.0,None
2011-06-23,'600702,ใ๛ลฦว๚พฦ,0.0,0.0,0.0,0.0,19.33,None,None,0.0,0,0.0,6520009000.0,6520009000.0,None
2011-06-22,'600702,ใ๛ลฦว๚พฦ,19.33,19.68,19.26,19.43,19.42,-0.09,-0.4634,0.4052,1366719,26544038.0,6520009000.0,6520009000.0,None
2011-06-21,'600702,ใ๛ลฦว๚พฦ,19.42,19.5,19.12,19.2,19.28,0.14,0.7261,0.354,1194024,23087538.0,6550366000.0,6550366000.0,None
2011-06-20,'600702,ใ๛ลฦว๚พฦ,19.28,19.47,18.82,19.0,19.26,0.02,0.1038,0.5292,1785007,34243743.0,6503144000.0,6503144000.0,None
2011-06-17,'600702,ใ๛ลฦว๚พฦ,19.26,20.1,19.08,19.73,19.82,-0.56,-2.8254,0.9158,3088909,60881903.0,6496398000.0,6496398000.0,None
2011-06-16,'600702,ใ๛ลฦว๚พฦ,19.82,20.55,19.77,19.85,20.09,-0.27,-1.344,1.3835,4666478,94285323.0,6685286000.0,6685286000.0,None
2011-06-15,'600702,ใ๛ลฦว๚พฦ,20.09,20.7,19.7,19.82,19.83,0.26,1.3111,1.8969,6398325,130046039.0,6776357000.0,6776357000.0,None
2011-06-14,'600702,ใ๛ลฦว๚พฦ,19.83,19.88,19.34,19.41,19.41,0.42,2.1638,0.737,2486062,48898687.0,6688659000.0,6688659000.0,None
2011-06-13,'600702,ใ๛ลฦว๚พฦ,19.41,19.49,19.07,19.21,19.39,0.02,0.1031,0.4351,1467539,28312540.0,6546993000.0,6546993000.0,None
2011-06-10,'600702,ใ๛ลฦว๚พฦ,19.39,19.48,19.0,19.2,19.21,0.18,0.937,0.4937,1665417,32074719.0,6540247000.0,6540247000.0,None
2011-06-09,'600702,ใ๛ลฦว๚พฦ,19.21,19.85,19.2,19.85,19.9,-0.69,-3.4673,0.5766,1944926,38037215.0,6479533000.0,6479533000.0,None
2011-06-08,'600702,ใ๛ลฦว๚พฦ,19.9,19.97,19.4,19.88,19.8,0.1,0.5051,0.6485,2187541,43054649.0,6712270000.0,6712270000.0,None
2011-06-07,'600702,ใ๛ลฦว๚พฦ,19.8,19.97,19.53,19.74,19.7,0.1,0.5076,0.572,1929515,38089367.0,6678540000.0,6678540000.0,None
2011-06-03,'600702,ใ๛ลฦว๚พฦ,19.7,19.98,19.08,19.3,19.15,0.55,2.8721,1.0913,3680841,72142587.0,6644810000.0,6644810000.0,None
2011-06-02,'600702,ใ๛ลฦว๚พฦ,19.15,19.65,18.87,19.5,19.77,-0.62,-3.1361,0.9221,3110231,59733870.0,6459295000.0,6459295000.0,None
2011-06-01,'600702,ใ๛ลฦว๚พฦ,19.77,19.9,19.02,19.39,19.39,0.38,1.9598,1.1483,3873198,76061956.0,6668421000.0,6668421000.0,None
2011-05-31,'600702,ใ๛ลฦว๚พฦ,19.39,19.52,18.86,19.3,19.22,0.17,0.8845,0.975,3288531,62954360.0,6540247000.0,6540247000.0,None
2011-05-30,'600702,ใ๛ลฦว๚พฦ,19.22,19.67,18.51,19.41,19.74,-0.52,-2.6342,1.6035,5408452,103859093.0,6482906000.0,6482906000.0,None
2011-05-27,'600702,ใ๛ลฦว๚พฦ,19.74,20.63,19.67,20.48,20.67,-0.93,-4.4993,1.6413,5536219,110339238.0,6658302000.0,6658302000.0,None
2011-05-26,'600702,ใ๛ลฦว๚พฦ,20.67,21.7,20.62,21.45,21.34,-0.67,-3.1396,1.5673,5286343,111501406.0,6971991000.0,6971991000.0,None
2011-05-25,'600702,ใ๛ลฦว๚พฦ,21.34,21.73,20.5,20.79,20.7,0.64,3.0918,2.9163,9836573,210249690.0,7197982000.0,7197982000.0,None
2011-05-24,'600702,ใ๛ลฦว๚พฦ,20.7,20.79,19.63,19.8,20.19,0.51,2.526,1.8689,6303742,126705403.0,6982110000.0,6982110000.0,None
2011-05-23,'600702,ใ๛ลฦว๚พฦ,20.19,21.8,20.0,20.99,21.1,-0.91,-4.3128,2.4966,8420905,176382896.0,6810087000.0,6810087000.0,None
2011-05-20,'600702,ใ๛ลฦว๚พฦ,21.1,21.59,20.95,21.08,21.1,0.0,0.0,1.7996,6070089,129258775.0,7117030000.0,7117030000.0,None
2011-05-19,'600702,ใ๛ลฦว๚พฦ,21.1,22.16,20.62,20.75,20.73,0.37,1.7849,4.2925,14478550,311088091.0,7117030000.0,7117030000.0,None
2011-05-18,'600702,ใ๛ลฦว๚พฦ,20.73,20.8,19.52,19.87,19.82,0.91,4.5913,2.5235,8511600,174182060.0,6992229000.0,6992229000.0,None
2011-05-17,'600702,ใ๛ลฦว๚พฦ,19.82,20.0,19.45,19.97,20.0,-0.18,-0.9,1.0646,3590741,70853735.0,6685286000.0,6685286000.0,None
2011-05-16,'600702,ใ๛ลฦว๚พฦ,20.0,20.2,19.89,20.15,20.12,-0.12,-0.5964,1.0155,3425368,68578452.0,6746000000.0,6746000000.0,None
2011-05-13,'600702,ใ๛ลฦว๚พฦ,20.12,20.13,19.42,19.65,19.68,0.44,2.2358,1.4833,5003012,99701180.0,6786476000.0,6786476000.0,None
2011-05-12,'600702,ใ๛ลฦว๚พฦ,19.68,20.15,19.61,19.82,19.82,-0.14,-0.7064,1.2436,4194676,83668743.0,6638064000.0,6638064000.0,None
2011-05-11,'600702,ใ๛ลฦว๚พฦ,19.82,19.99,19.42,19.86,19.62,0.2,1.0194,0.775,2614240,51726470.0,6685286000.0,6685286000.0,None
2011-05-10,'600702,ใ๛ลฦว๚พฦ,19.62,19.99,19.5,19.95,19.88,-0.26,-1.3078,0.8444,2848154,55824197.0,6617826000.0,6617826000.0,None
2011-05-09,'600702,ใ๛ลฦว๚พฦ,19.88,20.11,19.6,19.87,19.81,0.07,0.3534,0.9226,3111901,61874022.0,6705524000.0,6705524000.0,None
2011-05-06,'600702,ใ๛ลฦว๚พฦ,19.81,20.05,19.41,19.67,19.8,0.01,0.0505,1.3713,4625225,91762213.0,6681913000.0,6681913000.0,None
2011-05-05,'600702,ใ๛ลฦว๚พฦ,19.8,19.88,19.2,19.29,19.37,0.43,2.2199,1.4534,4902478,96601866.0,6678540000.0,6678540000.0,None
2011-05-04,'600702,ใ๛ลฦว๚พฦ,19.37,19.63,19.07,19.16,19.29,0.08,0.4147,1.7244,5816462,113044922.0,6533501000.0,6533501000.0,None
2011-05-03,'600702,ใ๛ลฦว๚พฦ,19.29,19.31,18.66,19.01,18.98,0.31,1.6333,0.6743,2274511,43246741.0,6506517000.0,6506517000.0,None
2011-04-29,'600702,ใ๛ลฦว๚พฦ,18.98,19.09,18.41,18.56,18.66,0.32,1.7149,0.6142,2071616,39001049.0,6401954000.0,6401954000.0,None
2011-04-28,'600702,ใ๛ลฦว๚พฦ,18.66,19.76,18.6,19.6,19.74,-1.08,-5.4711,1.4811,4995642,95449888.0,6294018000.0,6294018000.0,None
2011-04-27,'600702,ใ๛ลฦว๚พฦ,19.74,19.97,19.44,19.61,19.61,0.13,0.6629,1.0728,3618385,71268726.0,6658302000.0,6658302000.0,None
2011-04-26,'600702,ใ๛ลฦว๚พฦ,19.61,20.7,19.6,20.7,20.58,-0.97,-4.7133,1.8102,6105944,121905575.0,6614453000.0,6614453000.0,None
2011-04-25,'600702,ใ๛ลฦว๚พฦ,20.58,20.83,20.0,20.3,20.27,0.31,1.5294,3.0834,10400465,213743450.0,6941634000.0,6941634000.0,None
2011-04-22,'600702,ใ๛ลฦว๚พฦ,20.27,20.36,19.88,20.0,20.09,0.18,0.896,1.8339,6185799,124603836.0,6837071000.0,6837071000.0,None
2011-04-21,'600702,ใ๛ลฦว๚พฦ,20.09,20.37,19.74,19.95,19.72,0.37,1.8763,2.2369,7545045,151729345.0,6776357000.0,6776357000.0,None
2011-04-20,'600702,ใ๛ลฦว๚พฦ,19.72,20.03,19.48,19.53,19.6,0.12,0.6122,1.2766,4305872,85436979.0,6651556000.0,6651556000.0,None
2011-04-19,'600702,ใ๛ลฦว๚พฦ,19.6,19.84,18.97,19.18,19.26,0.34,1.7653,1.1233,3788818,73359208.0,6611080000.0,6611080000.0,None
