»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2011-07-28,'600781,…œ∫£∏®» ,14.04,14.12,13.8,13.8,13.98,0.06,0.4292,1.9734,2433721,34018232.0,2493403810.56,1731473017.56,None
2011-07-27,'600781,…œ∫£∏®» ,13.98,14.35,13.81,13.95,14.12,-0.14,-0.9915,3.7311,4601393,64717490.0,2482748238.72,1724073560.22,None
2011-07-26,'600781,…œ∫£∏®» ,14.12,14.23,13.13,13.13,13.14,0.98,7.4581,4.493,5540978,76111976.0,2507611239.68,1741338960.68,None
2011-07-25,'600781,…œ∫£∏®» ,13.14,13.65,13.02,13.28,13.31,-0.17,-1.2772,2.8105,3466026,46267793.0,2333570232.96,1620481157.46,None
2011-07-22,'600781,…œ∫£∏®» ,13.31,13.77,12.81,12.81,12.95,0.36,2.7799,3.0028,3703217,49709146.0,2363761019.84,1641446286.59,None
2011-07-21,'600781,…œ∫£∏®» ,12.95,13.09,12.65,13.04,12.99,-0.04,-0.3079,1.2218,1506755,19274885.0,2299827588.8,1597049542.55,None
2011-07-20,'600781,…œ∫£∏®» ,12.99,13.2,12.88,13.1,13.12,-0.13,-0.9909,1.0348,1276213,16570135.0,2306931303.36,1601982514.11,None
2011-07-19,'600781,…œ∫£∏®» ,13.12,13.2,12.73,13.0,13.18,-0.06,-0.4552,2.0037,2471107,32037230.0,2330018375.68,1618014671.68,None
2011-07-18,'600781,…œ∫£∏®» ,13.18,13.45,13.0,13.15,13.42,-0.24,-1.7884,2.4807,3059337,40247146.0,2340673947.52,1625414129.02,None
2011-07-15,'600781,…œ∫£∏®» ,13.42,13.9,13.15,13.15,13.15,0.27,2.0532,5.4189,6682806,90249313.0,2383296234.88,1655011958.38,None
2011-07-14,'600781,…œ∫£∏®» ,13.15,13.15,11.88,11.95,11.95,1.2,10.0418,2.9164,3596589,45517693.0,2335346161.6,1621714400.35,None
2011-07-13,'600781,…œ∫£∏®» ,11.95,11.96,11.65,11.7,11.7,0.25,2.1368,0.615,758404,8990951.0,2122234724.8,1473725253.55,None
2011-07-12,'600781,…œ∫£∏®» ,11.7,11.8,11.61,11.7,11.86,-0.16,-1.3491,0.597,736217,8595826.0,2077836508.8,1442894181.3,None
2011-07-11,'600781,…œ∫£∏®» ,11.86,11.87,11.63,11.79,11.8,0.06,0.5085,0.6693,825465,9698049.0,2106251367.04,1462626067.54,None
2011-07-08,'600781,…œ∫£∏®» ,11.8,11.98,11.75,11.98,12.01,-0.21,-1.7485,0.5108,629900,7461452.0,2095595795.2,1455226610.2,None
2011-07-07,'600781,…œ∫£∏®» ,12.01,12.1,11.96,12.0,12.06,-0.05,-0.4146,0.7923,977040,11752673.0,2132890296.64,1481124710.89,None
2011-07-06,'600781,…œ∫£∏®» ,12.06,12.19,11.94,12.18,12.09,-0.03,-0.2481,0.4867,600210,7215620.0,2141769939.84,1487290925.34,None
2011-07-05,'600781,…œ∫£∏®» ,12.09,12.1,11.9,11.95,11.99,0.1,0.834,0.5501,678429,8166161.0,2147097725.76,1490990654.01,None
2011-07-04,'600781,…œ∫£∏®» ,11.99,12.07,11.74,11.74,11.74,0.25,2.1295,0.9022,1112671,13336519.0,2129338439.36,1478658225.11,None
2011-07-01,'600781,…œ∫£∏®» ,11.74,11.92,11.64,11.85,11.84,-0.1,-0.8446,0.5129,632560,7442220.0,2084940223.36,1447827152.86,None
2011-06-30,'600781,…œ∫£∏®» ,11.84,11.89,11.61,11.61,11.61,0.23,1.9811,0.6159,759521,8956522.0,2102699509.76,1460159581.76,None
2011-06-29,'600781,…œ∫£∏®» ,11.61,11.78,11.58,11.67,11.63,-0.02,-0.172,0.3412,420800,4900278.0,2061853151.04,1431794995.29,None
2011-06-28,'600781,…œ∫£∏®» ,11.63,11.88,11.55,11.85,11.7,-0.07,-0.5983,0.4225,520995,6057120.0,2065405008.32,1434261481.07,None
2011-06-27,'600781,…œ∫£∏®» ,11.7,11.95,11.51,11.51,11.59,0.11,0.9491,0.4779,589330,6918211.0,2077836508.8,1442894181.3,None
2011-06-24,'600781,…œ∫£∏®» ,11.59,11.64,11.16,11.26,11.27,0.32,2.8394,0.7337,904852,10384483.0,2058301293.76,1429328509.51,None
2011-06-23,'600781,…œ∫£∏®» ,11.27,11.31,11.0,11.18,11.16,0.11,0.9857,0.5555,685091,7626242.0,2001471577.28,1389864737.03,None
2011-06-22,'600781,…œ∫£∏®» ,11.16,11.25,11.12,11.22,11.17,-0.01,-0.0895,0.3618,446205,4983673.0,1981936362.24,1376299065.24,None
2011-06-21,'600781,…œ∫£∏®» ,11.17,11.2,11.0,11.06,11.01,0.16,1.4532,0.3807,469460,5215939.0,1983712290.88,1377532308.13,None
2011-06-20,'600781,…œ∫£∏®» ,11.01,11.49,10.85,11.49,11.25,-0.24,-2.1333,0.7797,961521,10586867.0,1955297432.64,1357800421.89,None
2011-06-17,'600781,…œ∫£∏®» ,11.25,11.47,11.25,11.4,11.46,-0.21,-1.8325,0.479,590700,6712443.0,1997919720.0,1387398251.25,None
2011-06-16,'600781,…œ∫£∏®» ,11.46,11.71,11.31,11.45,11.55,-0.09,-0.7792,0.5371,662411,7592653.0,2035214221.44,1413296351.94,None
2011-06-15,'600781,…œ∫£∏®» ,11.55,11.84,11.51,11.81,11.75,-0.2,-1.7021,0.4833,596050,6944922.0,2051197579.2,1424395537.95,None
2011-06-14,'600781,…œ∫£∏®» ,11.75,11.8,11.54,11.55,11.54,0.21,1.8198,0.6743,831612,9725497.0,2086716152.0,1449060395.75,None
2011-06-13,'600781,…œ∫£∏®» ,11.54,11.58,11.28,11.44,11.48,0.06,0.5226,0.2613,322202,3687273.0,2049421650.56,1423162295.06,None
2011-06-10,'600781,…œ∫£∏®» ,11.48,11.57,11.24,11.51,11.51,-0.03,-0.2606,0.6134,756488,8594917.0,2038766078.72,1415762837.72,None
2011-06-09,'600781,…œ∫£∏®» ,11.51,11.9,11.48,11.86,11.86,-0.35,-2.9511,0.5252,647699,7576663.0,2044093864.64,1419462566.39,None
2011-06-08,'600781,…œ∫£∏®» ,11.86,12.09,11.71,12.01,12.01,-0.15,-1.249,0.7788,960491,11353810.0,2106251367.04,1462626067.54,None
2011-06-07,'600781,…œ∫£∏®» ,12.01,12.25,11.83,11.83,11.83,0.18,1.5216,0.738,910149,10986470.0,2132890296.64,1481124710.89,None
2011-06-03,'600781,…œ∫£∏®» ,11.83,12.0,11.55,11.58,11.57,0.26,2.2472,0.5315,655486,7748935.0,2100923581.12,1458926338.87,None
2011-06-02,'600781,…œ∫£∏®» ,11.57,11.74,11.45,11.63,11.73,-0.16,-1.364,0.5106,629650,7301713.0,2054749436.48,1426862023.73,None
2011-06-01,'600781,…œ∫£∏®» ,11.73,11.85,11.6,11.61,11.73,0.0,0.0,0.5019,618946,7253845.0,2083164294.72,1446593909.97,None
2011-05-31,'600781,…œ∫£∏®» ,11.73,11.75,11.3,11.35,11.43,0.3,2.6247,0.8203,1011679,11680593.0,2083164294.72,1446593909.97,None
2011-05-30,'600781,…œ∫£∏®» ,11.43,11.9,11.23,11.75,11.75,-0.32,-2.7234,1.3166,1623644,18809468.0,2029886435.52,1409596623.27,None
2011-05-27,'600781,…œ∫£∏®» ,11.75,13.24,11.75,13.07,13.06,-1.31,-10.0306,2.957,3646648,43974018.0,2086716152.0,1449060395.75,None
2011-05-26,'600781,…œ∫£∏®» ,13.06,13.42,12.92,13.33,13.17,-0.11,-0.8352,1.0299,1270059,16612080.0,2319362803.84,1610615214.34,None
2011-05-25,'600781,…œ∫£∏®» ,13.17,13.38,13.15,13.24,13.17,0.0,0.0,0.7922,977012,12950242.0,2338898018.88,1624180886.13,None
2011-05-24,'600781,…œ∫£∏®» ,13.17,13.6,12.88,13.6,14.1,-0.93,-6.5957,1.6622,2049907,26941861.0,2338898018.88,1624180886.13,None
2011-05-23,'600781,…œ∫£∏®» ,0.0,0.0,0.0,0.0,14.1,None,None,0.0,0,0.0,2504059382.4,1738872474.9,None
2011-05-20,'600781,…œ∫£∏®» ,14.1,14.49,14.0,14.21,14.22,-0.12,-0.8439,1.8967,2339100,33299315.0,2504059382.4,1738872474.9,None
2011-05-19,'600781,…œ∫£∏®» ,14.22,14.3,13.9,13.95,13.95,0.27,1.9355,2.287,2820404,39978971.0,2525370526.08,1753671389.58,None
2011-05-18,'600781,…œ∫£∏®» ,13.95,13.96,13.63,13.7,13.76,0.19,1.3808,0.7365,908303,12517719.0,2477420452.8,1720373831.55,None
2011-05-17,'600781,…œ∫£∏®» ,13.76,13.95,13.62,13.86,13.86,-0.1,-0.7215,0.8571,1057011,14544339.0,2443677808.64,1696942216.64,None
2011-05-16,'600781,…œ∫£∏®» ,13.86,14.12,13.8,14.09,14.12,-0.26,-1.8414,1.0789,1330491,18569710.0,2461437095.04,1709274645.54,None
2011-05-13,'600781,…œ∫£∏®» ,14.12,14.28,13.88,14.2,14.19,-0.07,-0.4933,1.4469,1784400,25134047.0,2507611239.68,1741338960.68,None
2011-05-12,'600781,…œ∫£∏®» ,14.19,14.39,14.01,14.1,14.23,-0.04,-0.2811,1.3583,1675140,23776985.0,2520042740.16,1749971660.91,None
2011-05-11,'600781,…œ∫£∏®» ,14.23,14.46,13.82,13.9,13.9,0.33,2.3741,2.0827,2568481,36596589.0,2527146454.72,1754904632.47,None
2011-05-10,'600781,…œ∫£∏®» ,13.9,14.01,13.76,14.0,13.99,-0.09,-0.6433,0.7224,890867,12374928.0,2468540809.6,1714207617.1,None
2011-05-09,'600781,…œ∫£∏®» ,13.99,14.0,13.8,13.98,13.98,0.01,0.0715,0.9166,1130414,15726176.0,2484524167.36,1725306803.11,None
2011-05-06,'600781,…œ∫£∏®» ,13.98,14.08,13.68,13.7,13.71,0.27,1.9694,1.9785,2439986,33942595.0,2482748238.72,1724073560.22,None
2011-05-05,'600781,…œ∫£∏®» ,13.71,13.75,13.06,13.12,13.25,0.46,3.4717,1.011,1246759,16580398.0,2434798165.44,1690776002.19,None
2011-05-04,'600781,…œ∫£∏®» ,13.25,13.55,13.2,13.55,13.56,-0.31,-2.2861,0.738,910109,12150636.0,2353105448.0,1634046829.25,None
2011-05-03,'600781,…œ∫£∏®» ,13.56,13.58,13.21,13.5,13.46,0.1,0.7429,0.7727,952945,12814553.0,2408159235.84,1672277358.84,None
2011-04-29,'600781,…œ∫£∏®» ,13.46,13.48,13.0,13.39,13.31,0.15,1.127,0.5832,719178,9558220.0,2390399949.44,1659944929.94,None
2011-04-28,'600781,…œ∫£∏®» ,13.31,13.98,13.26,13.88,13.79,-0.48,-3.4808,1.1487,1416598,19235549.0,2363761019.84,1641446286.59,None
2011-04-27,'600781,…œ∫£∏®» ,13.79,14.09,13.69,13.79,13.63,0.16,1.1739,1.6342,2015351,27999495.0,2449005594.56,1700641945.31,None
2011-04-26,'600781,…œ∫£∏®» ,13.63,13.89,13.36,13.72,13.69,-0.06,-0.4383,0.8395,1035355,14027168.0,2420590736.32,1680910059.07,None
2011-04-25,'600781,…œ∫£∏®» ,13.69,13.92,13.29,13.84,13.91,-0.22,-1.5816,1.7293,2132668,28939229.0,2431246308.16,1688309516.41,None
2011-04-22,'600781,…œ∫£∏®» ,13.91,14.35,13.9,14.1,14.25,-0.34,-2.386,1.6194,1997084,28169716.0,2470316738.24,1715440859.99,None
2011-04-21,'600781,…œ∫£∏®» ,14.25,14.49,14.1,14.29,14.21,0.04,0.2815,3.1593,3615614,51611904.0,2530698312.0,1630836205.5,None
2011-04-20,'600781,…œ∫£∏®» ,14.21,14.68,14.1,14.13,14.08,0.13,0.9233,3.155,3610687,51735490.0,2523594597.44,1626258419.66,None
2011-04-19,'600781,…œ∫£∏®» ,14.08,14.39,13.85,14.35,14.4,-0.32,-2.2222,2.4104,2758583,38698095.0,2500507525.12,1611380615.68,None
2011-04-18,'600781,…œ∫£∏®» ,14.4,14.5,14.2,14.5,14.45,-0.05,-0.346,2.3994,2746038,39467263.0,2557337241.6,1648002902.4,None
2011-04-15,'600781,…œ∫£∏®» ,14.45,14.7,13.94,14.14,14.16,0.29,2.048,4.0623,4649136,66894886.0,2566216884.8,1653725134.7,None
2011-04-14,'600781,…œ∫£∏®» ,14.16,14.49,14.02,14.19,14.2,-0.04,-0.2817,2.2111,2530483,36007422.0,2514714954.24,1620536187.36,None
2011-04-13,'600781,…œ∫£∏®» ,14.2,14.22,13.73,13.99,13.97,0.23,1.6464,3.0562,3497701,49318421.0,2521818668.8,1625113973.2,None
2011-04-12,'600781,…œ∫£∏®» ,13.97,13.98,13.55,13.64,13.64,0.33,2.4194,2.4026,2749679,37961466.0,2480972310.08,1598791704.62,None
2011-04-11,'600781,…œ∫£∏®» ,13.64,13.79,13.3,13.39,13.33,0.31,2.3256,1.4482,1657362,22470478.0,2422366664.96,1561024971.44,None
2011-04-08,'600781,…œ∫£∏®» ,13.33,13.34,13.16,13.21,13.24,0.09,0.6798,0.597,683287,9053749.0,2367312877.12,1525547131.18,None
2011-04-07,'600781,…œ∫£∏®» ,13.24,13.39,13.04,13.29,13.2,0.04,0.303,0.7678,878725,11578836.0,2351329519.36,1515247113.04,None
2011-04-06,'600781,…œ∫£∏®» ,13.2,13.26,13.07,13.16,13.16,0.04,0.304,0.7775,889808,11706326.0,2344225804.8,1510669327.2,None
2011-04-01,'600781,…œ∫£∏®» ,13.16,13.19,13.05,13.05,13.12,0.04,0.3049,0.7027,804197,10558486.0,2337122090.24,1506091541.36,None
2011-03-31,'600781,…œ∫£∏®» ,13.12,13.2,13.0,13.06,13.07,0.05,0.3826,0.6725,769596,10067427.0,2330018375.68,1501513755.52,None
2011-03-30,'600781,…œ∫£∏®» ,13.07,13.56,12.97,13.56,13.46,-0.39,-2.8975,1.6683,1909331,25067577.0,2321138732.48,1495791523.22,None
2011-03-29,'600781,…œ∫£∏®» ,13.46,13.99,13.44,13.53,13.67,-0.21,-1.5362,1.3802,1579574,21434841.0,2390399949.44,1540424935.16,None
2011-03-28,'600781,…œ∫£∏®» ,13.67,14.18,13.65,14.07,14.08,-0.41,-2.9119,1.5382,1760405,24393543.0,2427694450.88,1564458310.82,None
2011-03-25,'600781,…œ∫£∏®» ,14.08,14.1,13.9,14.0,14.0,0.08,0.5714,1.3166,1506760,21093409.0,2500507525.12,1611380615.68,None
2011-03-24,'600781,…œ∫£∏®» ,14.0,14.08,13.61,13.61,13.65,0.35,2.5641,1.7546,2008018,27993169.0,2486300096.0,1602225044.0,None
2011-03-23,'600781,…œ∫£∏®» ,13.65,13.78,13.56,13.56,13.56,0.09,0.6637,0.6915,791330,10794766.0,2424142593.6,1562169417.9,None
2011-03-22,'600781,…œ∫£∏®» ,13.56,13.85,13.46,13.83,13.71,-0.15,-1.0941,0.8983,1028012,13947847.0,2408159235.84,1551869399.76,None
2011-03-21,'600781,…œ∫£∏®» ,13.71,13.96,13.56,13.9,13.9,-0.19,-1.3669,0.9715,1111866,15295541.0,2434798165.44,1569036096.66,None
2011-03-18,'600781,…œ∫£∏®» ,13.9,13.91,13.62,13.73,13.63,0.27,1.9809,1.0723,1227188,16864984.0,2468540809.6,1590780579.4,None
2011-03-17,'600781,…œ∫£∏®» ,13.63,14.05,13.58,13.85,13.92,-0.29,-2.0833,1.269,1452287,20005918.0,2420590736.32,1559880524.98,None
2011-03-16,'600781,…œ∫£∏®» ,13.92,13.97,13.59,13.7,13.74,0.18,1.31,1.6194,1853338,25504811.0,2472092666.88,1593069472.32,None
2011-03-15,'600781,…œ∫£∏®» ,13.74,14.18,13.56,14.18,14.19,-0.45,-3.1712,2.0208,2312716,31740039.0,2440125951.36,1572469436.04,None
2011-03-14,'600781,…œ∫£∏®» ,14.19,14.42,13.8,14.02,14.22,-0.03,-0.211,2.9745,3404123,47954937.0,2520042740.16,1623969526.74,None
2011-03-11,'600781,…œ∫£∏®» ,14.22,14.75,14.0,14.25,14.28,-0.06,-0.4202,5.3353,6105964,87248290.0,2525370526.08,1627402866.12,None
2011-03-10,'600781,…œ∫£∏®» ,14.28,14.59,13.62,13.62,13.79,0.49,3.5533,5.6455,6461027,91627624.0,2536026097.92,1634269544.88,None
2011-03-09,'600781,…œ∫£∏®» ,13.79,13.81,13.11,13.43,13.42,0.37,2.7571,3.1462,3600629,48540257.0,2449005594.56,1578191668.34,None
2011-03-08,'600781,…œ∫£∏®» ,13.42,13.48,13.04,13.15,13.04,0.38,2.9141,2.5292,2894586,38751533.0,2383296234.88,1535847149.32,None
2011-03-07,'600781,…œ∫£∏®» ,13.04,13.3,13.0,13.3,13.0,0.04,0.3077,1.2661,1449018,18961407.0,2315810946.56,1492358183.84,None
2011-03-04,'600781,…œ∫£∏®» ,13.0,13.09,12.87,12.87,12.94,0.06,0.4637,0.7827,895787,11639792.0,2308707232.0,1487780398.0,None
2011-03-03,'600781,…œ∫£∏®» ,12.94,13.4,12.88,13.36,13.35,-0.41,-3.0712,1.4216,1626949,21296786.0,2298051660.16,1480913719.24,None
2011-03-02,'600781,…œ∫£∏®» ,13.35,13.42,13.14,13.29,13.25,0.1,0.7547,1.4415,1649710,21927553.0,2370864734.4,1527836024.1,None
2011-03-01,'600781,…œ∫£∏®» ,13.25,13.5,13.07,13.08,13.1,0.15,1.145,1.8931,2166554,28750227.0,2353105448.0,1516391559.5,None
2011-02-28,'600781,…œ∫£∏®» ,13.1,13.15,12.9,13.04,13.1,0.0,0.0,1.661,1900930,24785516.0,2326466518.4,1499224862.6,None
2011-02-25,'600781,…œ∫£∏®» ,13.1,13.15,12.5,12.55,12.53,0.57,4.5491,2.8399,3250096,41910371.0,2326466518.4,1499224862.6,None
2011-02-24,'600781,…œ∫£∏®» ,12.53,12.54,12.38,12.45,12.45,0.08,0.6426,1.3588,1555073,19382044.0,2225238585.92,1433991414.38,None
2011-02-23,'600781,…œ∫£∏®» ,12.45,12.53,12.38,12.39,12.4,0.05,0.4032,0.8717,997593,12414924.0,2211031156.8,1424835842.7,None
2011-02-22,'600781,…œ∫£∏®» ,12.4,12.84,12.4,12.84,12.83,-0.43,-3.3515,1.3567,1552617,19513482.0,2202151513.6,1419113610.4,None
2011-02-21,'600781,…œ∫£∏®» ,12.83,12.84,12.41,12.43,12.59,0.24,1.9063,1.1353,1299234,16414990.0,2278516445.12,1468324808.18,None
2011-02-18,'600781,…œ∫£∏®» ,12.59,12.76,12.51,12.76,12.76,-0.17,-1.3323,1.1736,1343144,16905266.0,2235894157.76,1440858093.14,None
2011-02-17,'600781,…œ∫£∏®» ,12.76,12.86,12.6,12.62,12.64,0.12,0.9494,1.5103,1728469,22006201.0,2266084944.64,1460313682.96,None
2011-02-16,'600781,…œ∫£∏®» ,12.64,12.68,12.52,12.58,12.59,0.05,0.3971,1.1787,1348905,17014784.0,2244773800.96,1446580325.44,None
2011-02-15,'600781,…œ∫£∏®» ,12.59,12.65,12.45,12.65,12.56,0.03,0.2389,1.5047,1722002,21606174.0,2235894157.76,1440858093.14,None
2011-02-14,'600781,…œ∫£∏®» ,12.56,12.63,12.41,12.5,12.47,0.09,0.7217,1.4671,1679051,21032106.0,2230566371.84,1437424753.76,None
2011-02-11,'600781,…œ∫£∏®» ,12.47,12.54,12.28,12.37,12.4,0.07,0.5645,1.5036,1720774,21358796.0,2214583014.08,1427124735.62,None
2011-02-10,'600781,…œ∫£∏®» ,12.4,12.47,11.89,11.99,12.0,0.4,3.3333,1.6479,1885948,23158395.0,2202151513.6,1419113610.4,None
2011-02-09,'600781,…œ∫£∏®» ,12.0,12.1,11.8,11.8,11.95,0.05,0.4184,1.0659,1219812,14591854.0,2131114368.0,1373335752.0,None
2011-02-01,'600781,…œ∫£∏®» ,11.95,12.03,11.65,11.93,11.93,0.02,0.1676,1.2999,1487717,17653504.0,2122234724.8,1367613519.7,None
2011-01-31,'600781,…œ∫£∏®» ,11.93,12.2,11.8,11.96,12.09,-0.16,-1.3234,1.7766,2033182,24444892.0,2118682867.52,1365324626.78,None
2011-01-28,'600781,…œ∫£∏®» ,12.09,12.15,11.51,11.9,11.92,0.17,1.4262,1.7209,1969507,23401962.0,2147097725.76,1383635770.14,None
2011-01-27,'600781,…œ∫£∏®» ,11.92,11.95,11.7,11.85,11.85,0.07,0.5907,1.2274,1404698,16596460.0,2116906938.88,1364180180.32,None
2011-01-26,'600781,…œ∫£∏®» ,11.85,11.97,11.67,11.67,11.81,0.04,0.3387,0.768,878887,10374447.0,2104475438.4,1356169055.1,None
2011-01-25,'600781,…œ∫£∏®» ,11.81,12.08,11.6,11.6,11.75,0.06,0.5106,0.6795,777602,9204395.0,2097371723.84,1351591269.26,None
2011-01-24,'600781,…œ∫£∏®» ,11.75,12.35,11.6,12.08,12.08,-0.33,-2.7318,1.0915,1249170,14873148.0,2086716152.0,1344724590.5,None
2011-01-21,'600781,…œ∫£∏®» ,12.08,12.36,11.66,12.35,12.36,-0.28,-2.2654,1.4519,1661602,19965150.0,2145321797.12,1382491323.68,None
2011-01-20,'600781,…œ∫£∏®» ,12.36,13.17,12.18,13.1,13.23,-0.87,-6.576,2.9377,3362055,42377875.0,2195047799.04,1414535824.56,None
2011-01-19,'600781,…œ∫£∏®» ,13.23,13.5,12.76,13.02,13.09,0.14,1.0695,1.9614,2244718,29434904.0,2349553590.72,1514102666.58,None
2011-01-18,'600781,…œ∫£∏®» ,13.09,13.77,12.77,13.18,13.36,-0.27,-2.021,2.6941,3083275,40883453.0,2324690589.76,1498080416.14,None
2011-01-17,'600781,…œ∫£∏®» ,13.36,13.97,12.27,12.61,13.14,0.22,1.6743,5.3083,6075082,80521787.0,2372640663.04,1528980470.56,None
2011-01-14,'600781,…œ∫£∏®» ,13.14,13.5,12.47,13.5,12.47,0.67,5.3729,5.6093,6419595,84207727.0,2333570232.96,1503802648.44,None
2011-01-13,'600781,…œ∫£∏®» ,12.47,12.47,11.7,11.7,11.34,1.13,9.9647,1.9343,2213645,27336387.0,2214583014.08,1427124735.62,None
2011-01-12,'600781,…œ∫£∏®» ,11.34,11.38,11.25,11.38,11.3,0.04,0.354,0.4268,488451,5519814.0,2013903077.76,1297802285.64,None
2011-01-11,'600781,…œ∫£∏®» ,11.3,11.53,11.09,11.52,11.53,-0.23,-1.9948,0.9098,1041249,11769049.0,2006799363.2,1293224499.8,None
2011-01-10,'600781,…œ∫£∏®» ,11.53,12.06,11.49,11.9,11.94,-0.41,-3.4338,0.5191,594084,6937918.0,2047645721.92,1319546768.38,None
2011-01-07,'600781,…œ∫£∏®» ,11.94,12.17,11.92,12.17,12.1,-0.16,-1.3223,0.6566,751419,9062892.0,2120458796.16,1366469073.24,None
2011-01-06,'600781,…œ∫£∏®» ,12.1,12.25,12.0,12.1,12.17,-0.07,-0.5752,0.4431,507146,6132284.0,2148873654.4,1384780216.6,None
2011-01-05,'600781,…œ∫£∏®» ,12.17,12.3,11.79,11.96,11.91,0.26,2.183,0.8913,1020085,12286268.0,2161305154.88,1392791341.82,None
2011-01-04,'600781,…œ∫£∏®» ,11.91,11.94,11.75,11.92,11.8,0.11,0.9322,0.7415,848584,10058508.0,2115131010.24,1363035733.86,None
2010-12-31,'600781,…œ∫£∏®» ,11.8,11.84,11.57,11.57,11.57,0.23,1.9879,0.8139,931472,10893379.0,2095595795.2,1350446822.8,None
2010-12-30,'600781,…œ∫£∏®» ,11.57,11.65,11.49,11.56,11.56,0.01,0.0865,0.6311,722302,8347980.0,2054749436.48,1324124554.22,None
2010-12-29,'600781,…œ∫£∏®» ,11.56,11.59,11.31,11.31,11.32,0.24,2.1201,0.8417,963317,11051556.0,2052973507.84,1322980107.76,None
2010-12-28,'600781,…œ∫£∏®» ,11.32,11.9,11.25,11.9,12.0,-0.68,-5.6667,1.3938,1595168,18268329.0,2010351220.48,1295513392.72,None
2010-12-27,'600781,…œ∫£∏®» ,12.0,12.8,11.6,12.72,12.72,-0.72,-5.6604,1.9811,2267307,27664108.0,2131114368.0,1373335752.0,None
2010-12-24,'600781,…œ∫£∏®» ,12.72,13.02,12.5,13.02,13.02,-0.3,-2.3041,0.9806,1122212,14302024.0,2258981230.08,1455735897.12,None
2010-12-23,'600781,…œ∫£∏®» ,13.02,13.43,13.0,13.31,13.35,-0.33,-2.4719,0.9036,1034095,13597216.0,2312259089.28,1490069290.92,None
2010-12-22,'600781,…œ∫£∏®» ,13.35,13.51,13.32,13.42,13.42,-0.07,-0.5216,1.0016,1146282,15367147.0,2370864734.4,1527836024.1,None
2010-12-21,'600781,…œ∫£∏®» ,13.42,13.44,13.2,13.38,13.25,0.17,1.283,1.1414,1306220,17396071.0,2383296234.88,1535847149.32,None
2010-12-20,'600781,…œ∫£∏®» ,13.25,13.66,13.0,13.6,13.6,-0.35,-2.5735,1.3141,1503960,20009327.0,2353105448.0,1516391559.5,None
2010-12-17,'600781,…œ∫£∏®» ,13.6,13.61,13.41,13.58,13.55,0.05,0.369,0.8983,1028090,13884998.0,2415262950.4,1556447185.6,None
2010-12-16,'600781,…œ∫£∏®» ,13.55,13.68,13.44,13.58,13.59,-0.04,-0.2943,1.1592,1326694,17932683.0,2406383307.2,1550724953.3,None
2010-12-15,'600781,…œ∫£∏®» ,13.59,13.72,13.48,13.62,13.62,-0.03,-0.2203,1.2948,1481833,20165775.0,2413487021.76,1555302739.14,None
2010-12-14,'600781,…œ∫£∏®» ,13.62,13.64,13.45,13.5,13.5,0.12,0.8889,1.5851,1814027,24520518.0,2418814807.68,1558736078.52,None
2010-12-13,'600781,…œ∫£∏®» ,13.5,13.6,13.21,13.38,13.23,0.27,2.0408,1.6035,1835138,24697128.0,2397503664.0,1545002721.0,None
2010-12-10,'600781,…œ∫£∏®» ,13.23,13.29,13.09,13.19,13.19,0.04,0.3033,0.5038,576569,7607091.0,2349553590.72,1514102666.58,None
2010-12-09,'600781,…œ∫£∏®» ,13.19,13.75,13.07,13.54,13.47,-0.28,-2.0787,1.0894,1246718,16541072.0,2342449876.16,1509524880.74,None
2010-12-08,'600781,…œ∫£∏®» ,13.47,13.51,13.3,13.5,13.5,-0.03,-0.2222,0.9733,1113858,14945733.0,2392175878.08,1541569381.62,None
2010-12-07,'600781,…œ∫£∏®» ,13.5,13.53,13.22,13.52,13.5,0.0,0.0,0.8005,916180,12273045.0,2397503664.0,1545002721.0,None
