»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2011-08-26,'600085,Õ¨» Ã√,16.34,16.49,16.26,16.39,16.44,-0.1,-0.6083,0.6512,8478404,138737364.0,21275753456.3,21275753456.3,None
2011-08-25,'600085,Õ¨» Ã√,16.44,16.45,16.0,16.2,16.13,0.31,1.9219,0.9911,12905284,209975294.0,21405960025.8,21405960025.8,None
2011-08-24,'600085,Õ¨» Ã√,16.13,16.5,16.1,16.35,16.28,-0.15,-0.9214,0.5947,7743608,126318639.0,21002319660.3,21002319660.3,None
2011-08-23,'600085,Õ¨» Ã√,16.28,16.32,15.89,15.9,16.02,0.26,1.623,0.5927,7717587,124332989.0,21197629514.6,21197629514.6,None
2011-08-22,'600085,Õ¨» Ã√,16.02,16.51,15.89,16.43,16.41,-0.39,-2.3766,0.9332,12150516,196454614.0,20859092433.9,20859092433.9,None
2011-08-19,'600085,Õ¨» Ã√,16.41,16.66,16.28,16.38,16.71,-0.3,-1.7953,0.8167,10633503,174516979.0,21366898055.0,21366898055.0,None
2011-08-18,'600085,Õ¨» Ã√,16.71,17.02,16.62,16.9,16.89,-0.18,-1.0657,0.749,9752510,164235418.0,21757517763.5,21757517763.5,None
2011-08-17,'600085,Õ¨» Ã√,16.89,17.18,16.81,16.85,16.84,0.05,0.2969,0.8884,11567048,196631767.0,21991889588.5,21991889588.5,None
2011-08-16,'600085,Õ¨» Ã√,16.84,17.14,16.75,17.1,17.12,-0.28,-1.6355,1.1063,14404947,244041758.0,21926786303.8,21926786303.8,None
2011-08-15,'600085,Õ¨» Ã√,17.12,17.25,16.87,17.03,17.03,0.09,0.5285,1.1906,15502617,264495923.0,22291364698.4,22291364698.4,None
2011-08-12,'600085,Õ¨» Ã√,17.03,17.35,17.0,17.22,17.16,-0.13,-0.7576,2.0667,26909495,461169237.0,22174178785.8,22174178785.8,None
2011-08-11,'600085,Õ¨» Ã√,17.16,17.18,15.66,15.8,16.13,1.03,6.3856,2.6515,34524140,572633362.0,22343447326.2,22343447326.2,None
2011-08-10,'600085,Õ¨» Ã√,16.13,16.55,16.0,16.45,16.08,0.05,0.3109,1.6958,22080334,360775286.0,21002319660.3,21002319660.3,None
2011-08-09,'600085,Õ¨» Ã√,16.08,16.35,14.91,15.2,15.8,0.28,1.7722,1.9986,26023615,408002170.0,20937216375.6,20937216375.6,None
2011-08-08,'600085,Õ¨» Ã√,15.8,16.58,15.18,16.4,16.79,-0.99,-5.8964,2.2316,29057109,462732350.0,20572637981.0,20572637981.0,None
2011-08-05,'600085,Õ¨» Ã√,16.79,17.0,16.4,16.6,17.13,-0.34,-1.9848,1.1677,15204788,254734125.0,21861683019.0,21861683019.0,None
2011-08-04,'600085,Õ¨» Ã√,17.13,17.44,16.95,17.2,17.16,-0.03,-0.1748,1.2292,16005484,274648753.0,22304385355.3,22304385355.3,None
2011-08-03,'600085,Õ¨» Ã√,17.16,17.55,16.8,16.98,17.25,-0.09,-0.5217,1.3742,17892429,309266967.0,22343447326.2,22343447326.2,None
2011-08-02,'600085,Õ¨» Ã√,17.25,17.28,16.52,17.11,17.16,0.09,0.5245,1.5876,20671027,347356918.0,22460633238.8,22460633238.8,None
2011-08-01,'600085,Õ¨» Ã√,17.16,17.38,17.07,17.08,17.07,0.09,0.5272,0.9092,11838696,203890106.0,22343447326.2,22343447326.2,None
2011-07-29,'600085,Õ¨» Ã√,17.07,17.67,16.86,17.49,17.56,-0.49,-2.7904,1.6233,21136036,364092238.0,22226261413.7,22226261413.7,None
2011-07-28,'600085,Õ¨» Ã√,17.56,17.69,17.22,17.5,17.89,-0.33,-1.8446,1.6596,21609063,377361677.0,22864273604.2,22864273604.2,None
2011-07-27,'600085,Õ¨» Ã√,17.89,18.05,16.82,17.31,17.4,0.49,2.8161,2.8282,36824752,643068756.0,23293955283.5,23293955283.5,None
2011-07-26,'600085,Õ¨» Ã√,17.4,17.44,17.05,17.26,17.27,0.13,0.7528,1.9094,24862089,430187180.0,22655943093.0,22655943093.0,None
2011-07-25,'600085,Õ¨» Ã√,17.27,18.4,17.05,18.4,18.38,-1.11,-6.0392,3.6715,47805597,838211686.0,22486674552.7,22486674552.7,None
2011-07-22,'600085,Õ¨» Ã√,18.38,19.05,18.3,18.85,18.8,-0.42,-2.234,3.4517,44942990,835025554.0,23931967474.1,23931967474.1,None
2011-07-21,'600085,Õ¨» Ã√,18.8,19.27,18.7,19.27,19.32,-0.52,-2.6915,2.6873,34990787,662485773.0,24478835066.0,24478835066.0,None
2011-07-20,'600085,Õ¨» Ã√,19.32,19.39,18.5,19.05,18.98,0.34,1.7914,3.9968,52041334,985552441.0,25155909227.4,25155909227.4,None
2011-07-19,'600085,Õ¨» Ã√,18.98,19.51,18.75,19.51,19.56,-0.58,-2.9652,4.2853,55796908,1063486603.0,24713206891.1,24713206891.1,None
2011-07-18,'600085,Õ¨» Ã√,19.56,19.95,18.56,18.75,18.29,1.27,6.9437,9.3038,121141284,2328016533.0,25468404994.2,25468404994.2,None
2011-07-15,'600085,Õ¨» Ã√,18.29,18.29,16.39,16.55,16.63,1.66,9.982,6.844,89113543,1571026357.0,23814781561.5,23814781561.5,None
2011-07-14,'600085,Õ¨» Ã√,16.63,16.88,16.0,16.36,16.36,0.27,1.6504,4.0639,52914870,873015178.0,21653352507.8,21653352507.8,None
2011-07-13,'600085,Õ¨» Ã√,16.36,16.4,15.7,16.0,16.43,-0.07,-0.426,4.057,52825312,850701232.0,21301794770.2,21301794770.2,None
2011-07-12,'600085,DRÕ¨» Ã√,16.43,16.93,16.33,16.55,16.32,0.11,0.674,2.948,38385044,637842409.0,21392939368.8,21392939368.8,None
2011-07-11,'600085,Õ¨» Ã√,41.14,41.92,40.2,40.95,40.85,0.29,0.7099,3.3866,17638206,725489680.0,21426793076.9,21426793076.9,None
2011-07-08,'600085,Õ¨» Ã√,40.85,41.35,40.05,40.8,41.0,-0.15,-0.3659,2.4925,12981622,528749682.0,21275753456.3,21275753456.3,None
2011-07-07,'600085,Õ¨» Ã√,41.0,41.46,38.8,39.55,39.22,1.78,4.5385,4.1715,21726077,879509869.0,21353877398.0,21353877398.0,None
2011-07-06,'600085,Õ¨» Ã√,39.22,41.41,39.0,39.55,38.84,0.38,0.9784,4.3638,22727569,914017729.0,20426806623.2,20426806623.2,None
2011-07-05,'600085,Õ¨» Ã√,38.84,38.87,37.99,38.54,38.72,0.12,0.3099,1.831,9536338,366323215.0,20228892637.5,20228892637.5,None
2011-07-04,'600085,Õ¨» Ã√,38.72,39.22,36.82,36.96,36.97,1.75,4.7336,2.2477,11706813,445108209.0,20166393484.2,20166393484.2,None
2011-07-01,'600085,Õ¨» Ã√,36.97,37.0,35.47,35.85,35.66,1.31,3.6736,1.4629,7619159,275770842.0,19254947497.7,19254947497.7,None
2011-06-30,'600085,Õ¨» Ã√,35.66,36.1,35.15,35.18,35.43,0.23,0.6492,0.9272,4829343,172489443.0,18572665073.5,18572665073.5,None
2011-06-29,'600085,Õ¨» Ã√,35.43,36.24,35.31,35.37,35.39,0.04,0.113,1.1109,5786102,207068673.0,18452875029.5,18452875029.5,None
2011-06-28,'600085,Õ¨» Ã√,35.39,35.8,34.2,34.23,34.19,1.2,3.5098,1.2198,6352903,224395981.0,18432041978.4,18432041978.4,None
2011-06-27,'600085,Õ¨» Ã√,34.19,34.91,34.1,34.91,33.99,0.2,0.5884,1.1027,5742890,197949667.0,17807050444.8,17807050444.8,None
2011-06-24,'600085,Õ¨» Ã√,0.0,0.0,0.0,0.0,33.99,None,None,0.0,0,0.0,17702885189.2,17702885189.2,None
2011-06-23,'600085,Õ¨» Ã√,33.99,34.34,32.33,32.42,32.54,1.45,4.4561,1.3924,7252152,245048157.0,17702885189.2,17702885189.2,None
2011-06-22,'600085,Õ¨» Ã√,32.54,32.89,31.84,31.95,31.73,0.81,2.5528,0.7097,3696552,120466654.0,16947687086.1,16947687086.1,None
2011-06-21,'600085,Õ¨» Ã√,31.73,31.78,31.08,31.45,31.39,0.34,1.0831,0.3834,1996717,63006279.0,16525817800.9,16525817800.9,None
2011-06-20,'600085,Õ¨» Ã√,31.39,32.25,31.01,32.11,32.28,-0.89,-2.7571,0.4881,2542063,80483161.0,16348736866.4,16348736866.4,None
2011-06-17,'600085,Õ¨» Ã√,32.28,32.78,32.2,32.36,32.37,-0.09,-0.278,0.2987,1555818,50573061.0,16812272253.8,16812272253.8,None
2011-06-16,'600085,Õ¨» Ã√,32.37,32.99,32.18,32.99,33.25,-0.88,-2.6466,0.4273,2225314,72549458.0,16859146618.9,16859146618.9,None
2011-06-15,'600085,Õ¨» Ã√,33.25,33.87,33.2,33.84,33.76,-0.51,-1.5107,0.3539,1842947,61872620.0,17317473743.5,17317473743.5,None
2011-06-14,'600085,Õ¨» Ã√,33.76,34.08,33.2,33.27,33.35,0.41,1.2294,0.4438,2311644,78077135.0,17583095145.3,17583095145.3,None
2011-06-13,'600085,Õ¨» Ã√,33.35,33.38,32.56,33.11,33.34,0.01,0.03,0.36,1875041,61866429.0,17369556371.3,17369556371.3,None
2011-06-10,'600085,Õ¨» Ã√,33.34,33.37,32.8,33.0,33.21,0.13,0.3914,0.6001,3125605,103276672.0,17364348108.5,17364348108.5,None
2011-06-09,'600085,Õ¨» Ã√,33.21,34.19,33.2,33.89,34.19,-0.98,-2.8663,0.5141,2677732,90159159.0,17296640692.4,17296640692.4,None
2011-06-08,'600085,Õ¨» Ã√,34.19,34.35,33.67,34.2,34.31,-0.12,-0.3498,0.4488,2337615,79457217.0,17807050444.8,17807050444.8,None
2011-06-07,'600085,Õ¨» Ã√,34.31,34.88,33.7,33.85,34.04,0.27,0.7932,0.5514,2871605,98709712.0,17869549598.2,17869549598.2,None
2011-06-03,'600085,Õ¨» Ã√,34.04,34.15,32.51,32.71,32.71,1.33,4.066,1.0241,5333676,179727581.0,17728926503.1,17728926503.1,None
2011-06-02,'600085,Õ¨» Ã√,32.71,33.0,32.2,32.7,33.18,-0.47,-1.4165,0.4974,2590340,84428654.0,17036227553.4,17036227553.4,None
2011-06-01,'600085,Õ¨» Ã√,33.18,33.46,32.88,33.2,33.19,-0.01,-0.0301,0.6068,3160530,104891993.0,17281015904.0,17281015904.0,None
2011-05-31,'600085,Õ¨» Ã√,33.19,33.22,32.26,32.35,32.32,0.87,2.6918,0.691,3599024,117964739.0,17286224166.8,17286224166.8,None
2011-05-30,'600085,Õ¨» Ã√,32.32,32.85,31.74,32.14,32.39,-0.07,-0.2161,0.6331,3297559,106454613.0,16833105305.0,16833105305.0,None
2011-05-27,'600085,Õ¨» Ã√,32.39,33.5,32.23,33.2,33.38,-0.99,-2.9658,1.0405,5419262,176806645.0,16869563144.4,16869563144.4,None
2011-05-26,'600085,Õ¨» Ã√,33.38,35.71,33.1,35.5,35.22,-1.84,-5.2243,1.8888,9837321,335869157.0,17385181159.6,17385181159.6,None
2011-05-25,'600085,Õ¨» Ã√,35.22,36.38,35.0,35.9,35.97,-0.75,-2.0851,0.9384,4887246,174564637.0,18343501511.2,18343501511.2,None
2011-05-24,'600085,Õ¨» Ã√,35.97,36.38,35.6,36.38,36.17,-0.2,-0.5529,0.8095,4216298,151471228.0,18734121219.7,18734121219.7,None
2011-05-23,'600085,Õ¨» Ã√,36.17,38.43,35.97,38.4,38.58,-2.41,-6.2468,1.998,10406294,384951580.0,18838286475.3,18838286475.3,None
2011-05-20,'600085,Õ¨» Ã√,38.58,39.44,38.47,38.86,38.94,-0.36,-0.9245,0.7774,4049044,157606127.0,20093477805.2,20093477805.2,None
2011-05-19,'600085,Õ¨» Ã√,38.94,39.45,38.01,38.88,39.1,-0.16,-0.4092,1.2335,6424555,250382876.0,20280975265.3,20280975265.3,None
2011-05-18,'600085,Õ¨» Ã√,39.1,39.38,37.78,38.1,38.13,0.97,2.5439,1.8517,9643910,374559510.0,20364307469.8,20364307469.8,None
2011-05-17,'600085,Õ¨» Ã√,38.13,38.49,37.52,38.21,38.32,-0.19,-0.4958,0.9047,4712087,178966994.0,19859105980.1,19859105980.1,None
2011-05-16,'600085,Õ¨» Ã√,38.32,38.52,37.49,37.6,37.79,0.53,1.4025,1.1968,6233114,238378125.0,19958062973.0,19958062973.0,None
2011-05-13,'600085,Õ¨» Ã√,37.79,37.88,36.86,37.48,37.46,0.33,0.8809,0.8104,4220847,157411082.0,19682025045.6,19682025045.6,None
2011-05-12,'600085,Õ¨» Ã√,37.46,38.54,37.36,37.7,37.95,-0.49,-1.2912,1.1744,6116817,232833695.0,19510152373.9,19510152373.9,None
2011-05-11,'600085,Õ¨» Ã√,37.95,38.04,36.93,37.1,37.25,0.7,1.8792,0.7764,4043906,152051784.0,19765357250.1,19765357250.1,None
2011-05-10,'600085,Õ¨» Ã√,37.25,37.6,36.82,37.33,37.32,-0.07,-0.1876,0.5876,3060144,113602287.0,19400778855.5,19400778855.5,None
2011-05-09,'600085,Õ¨» Ã√,37.32,38.57,37.12,38.0,38.09,-0.77,-2.0215,1.0988,5722880,216144582.0,19437236695.0,19437236695.0,None
2011-05-06,'600085,Õ¨» Ã√,38.09,38.5,36.9,37.02,37.53,0.56,1.4921,1.0585,5513112,209505877.0,19838272929.0,19838272929.0,None
2011-05-05,'600085,Õ¨» Ã√,37.53,37.79,36.36,36.7,36.89,0.64,1.7349,0.8694,4527842,168752466.0,19546610213.3,19546610213.3,None
2011-05-04,'600085,Õ¨» Ã√,36.89,37.84,36.75,37.05,37.05,-0.16,-0.4318,0.9257,4821410,179657290.0,19213281395.4,19213281395.4,None
2011-05-03,'600085,Õ¨» Ã√,37.05,37.28,36.4,36.59,36.61,0.44,1.2019,0.7001,3646207,134840947.0,19296613599.9,19296613599.9,None
2011-04-29,'600085,Õ¨» Ã√,36.61,36.66,35.8,36.29,36.3,0.31,0.854,0.5971,3109594,113263006.0,19067450037.6,19067450037.6,None
2011-04-28,'600085,Õ¨» Ã√,36.3,38.32,35.3,37.73,37.86,-1.56,-4.1204,1.336,6958407,256683861.0,18905993891.4,18905993891.4,None
2011-04-27,'600085,Õ¨» Ã√,37.86,38.54,37.4,37.61,37.51,0.35,0.9331,0.9381,4885958,185448469.0,19718482885.1,19718482885.1,None
2011-04-26,'600085,Õ¨» Ã√,37.51,38.26,37.44,37.68,37.78,-0.27,-0.7147,1.1153,5808670,219927531.0,19536193687.8,19536193687.8,None
2011-04-25,'600085,Õ¨» Ã√,37.78,38.77,37.75,38.77,38.79,-1.01,-2.6038,1.1312,5891498,224386413.0,19676816782.8,19676816782.8,None
2011-04-22,'600085,Õ¨» Ã√,38.79,39.58,38.71,39.3,39.49,-0.7,-1.7726,1.1843,6168111,240756794.0,20202851323.6,20202851323.6,None
2011-04-21,'600085,Õ¨» Ã√,39.49,39.96,38.9,39.08,39.27,0.22,0.5602,2.3589,12285731,484649957.0,20567429718.2,20567429718.2,None
2011-04-20,'600085,Õ¨» Ã√,39.27,39.3,37.71,37.8,37.87,1.4,3.6969,2.3201,12083827,463860714.0,20452847937.1,20452847937.1,None
2011-04-19,'600085,Õ¨» Ã√,37.87,38.3,36.5,36.72,36.93,0.94,2.5454,1.6049,8358989,313823715.0,19723691147.9,19723691147.9,None
2011-04-18,'600085,Õ¨» Ã√,36.93,37.28,36.7,36.89,37.2,-0.27,-0.7258,0.643,3349151,123757401.0,19234114446.5,19234114446.5,None
2011-04-15,'600085,Õ¨» Ã√,37.2,37.5,36.23,37.4,37.42,-0.22,-0.5879,1.313,6838445,251908131.0,19374737541.6,19374737541.6,None
2011-04-14,'600085,Õ¨» Ã√,37.42,37.9,37.38,37.87,37.94,-0.52,-1.3706,0.7953,4141980,155475549.0,19489319322.8,19489319322.8,None
2011-04-13,'600085,Õ¨» Ã√,37.94,38.16,36.9,37.26,37.26,0.68,1.825,1.0056,5237494,197446859.0,19760148987.3,19760148987.3,None
2011-04-12,'600085,Õ¨» Ã√,37.26,38.0,37.13,37.73,37.88,-0.62,-1.6367,1.0042,5230092,196032706.0,19405987118.3,19405987118.3,None
2011-04-11,'600085,Õ¨» Ã√,37.88,38.85,37.8,38.0,37.98,-0.1,-0.2633,1.4932,7777067,297798964.0,19728899410.6,19728899410.6,None
2011-04-08,'600085,Õ¨» Ã√,37.98,38.01,37.38,37.6,37.8,0.18,0.4762,1.2021,6260639,236491136.0,19780982038.4,19780982038.4,None
2011-04-07,'600085,Õ¨» Ã√,37.8,38.03,36.5,36.55,36.5,1.3,3.5616,1.7943,9345040,348626404.0,19687233308.4,19687233308.4,None
2011-04-06,'600085,Õ¨» Ã√,36.5,37.25,36.4,37.0,37.27,-0.77,-2.066,0.9948,5181435,189979609.0,19010159147.0,19010159147.0,None
2011-04-01,'600085,Õ¨» Ã√,37.27,37.36,35.66,35.7,35.79,1.48,4.1352,1.35,7031089,257335581.0,19411195381.1,19411195381.1,None
2011-03-31,'600085,Õ¨» Ã√,35.79,36.85,35.36,36.85,36.52,-0.73,-1.9989,1.0159,5291291,190061617.0,18640372489.6,18640372489.6,None
2011-03-30,'600085,Õ¨» Ã√,36.52,36.89,36.02,36.03,36.34,0.18,0.4953,0.8335,4341071,159018191.0,19020575672.6,19020575672.6,None
2011-03-29,'600085,Õ¨» Ã√,36.34,37.51,36.08,37.48,37.66,-1.32,-3.505,1.7704,9220926,338473026.0,18926826942.5,18926826942.5,None
2011-03-28,'600085,Õ¨» Ã√,37.66,38.22,37.48,37.98,37.34,0.32,0.857,1.6799,8749376,330625162.0,19614317629.5,19614317629.5,None
2011-03-25,'600085,Õ¨» Ã√,37.34,37.73,37.23,37.4,37.55,-0.21,-0.5593,1.8298,9530157,356714365.0,19447653220.5,19447653220.5,None
2011-03-24,'600085,Õ¨» Ã√,37.55,38.23,37.2,37.8,37.86,-0.31,-0.8188,1.7751,9245134,348084957.0,19557026738.9,19557026738.9,None
2011-03-23,'600085,Õ¨» Ã√,37.86,37.95,36.78,37.38,37.62,0.24,0.638,2.4886,12961490,483772206.0,19718482885.1,19718482885.1,None
2011-03-22,'600085,Õ¨» Ã√,37.62,39.5,37.0,38.87,38.44,-0.82,-2.1332,4.1807,21774179,826507953.0,19593484578.4,19593484578.4,None
2011-03-21,'600085,Õ¨» Ã√,38.44,40.1,38.28,39.8,39.9,-1.46,-3.6591,2.9821,15531694,604437921.0,20020562126.3,20020562126.3,None
2011-03-18,'600085,Õ¨» Ã√,39.9,40.5,38.2,40.34,39.9,0.0,0.0,3.4962,18209145,710598608.0,20780968492.2,20780968492.2,None
2011-03-17,'600085,Õ¨» Ã√,39.9,40.98,37.93,38.74,38.74,1.16,2.9943,3.239,16869723,669407740.0,20780968492.2,20780968492.2,None
2011-03-16,'600085,Õ¨» Ã√,38.74,39.58,37.8,38.16,38.19,0.55,1.4402,2.6804,13960140,541208060.0,20176810009.7,20176810009.7,None
2011-03-15,'600085,Õ¨» Ã√,38.19,38.88,37.5,38.01,38.16,0.03,0.0786,2.3163,12064150,459513098.0,19890355556.8,19890355556.8,None
2011-03-14,'600085,Õ¨» Ã√,38.16,38.7,36.21,36.21,35.71,2.45,6.8608,3.9993,20829511,784996388.0,19874730768.5,19874730768.5,None
2011-03-11,'600085,Õ¨» Ã√,35.71,36.35,34.78,35.02,34.98,0.73,2.0869,2.2525,11731397,419395307.0,18598706387.4,18598706387.4,None
2011-03-10,'600085,Õ¨» Ã√,34.98,35.6,33.41,33.73,33.6,1.38,4.1071,1.9754,10288167,358657219.0,18218503204.4,18218503204.4,None
2011-03-09,'600085,Õ¨» Ã√,33.6,34.32,33.33,34.03,33.99,-0.39,-1.1474,0.497,2588304,87169115.0,17499762940.8,17499762940.8,None
2011-03-08,'600085,Õ¨» Ã√,33.99,34.2,33.49,33.52,33.49,0.5,1.493,0.6475,3372416,114445479.0,17702885189.2,17702885189.2,None
2011-03-07,'600085,Õ¨» Ã√,33.49,33.99,33.1,33.4,33.48,0.01,0.0299,0.5887,3065975,102642585.0,17442472050.2,17442472050.2,None
2011-03-04,'600085,Õ¨» Ã√,33.48,33.83,33.0,33.03,32.98,0.5,1.5161,0.4494,2340527,78034524.0,17437263787.4,17437263787.4,None
2011-03-03,'600085,Õ¨» Ã√,32.98,34.36,32.71,34.0,33.99,-1.01,-2.9715,0.7896,4112239,137339219.0,17176850648.4,17176850648.4,None
2011-03-02,'600085,Õ¨» Ã√,33.99,34.67,33.6,34.67,34.79,-0.8,-2.2995,0.9247,4815922,163709445.0,17702885189.2,17702885189.2,None
2011-03-01,'600085,Õ¨» Ã√,34.79,35.35,34.3,35.12,35.05,-0.26,-0.7418,0.7707,4014019,139270725.0,18119546211.6,18119546211.6,None
2011-02-28,'600085,Õ¨» Ã√,35.05,35.07,34.23,34.51,34.47,0.58,1.6826,0.8056,4195673,145303801.0,18254961043.9,18254961043.9,None
2011-02-25,'600085,Õ¨» Ã√,34.47,35.7,34.4,34.6,34.76,-0.29,-0.8343,1.2683,6605383,232098449.0,17952881802.7,17952881802.7,None
2011-02-24,'600085,Õ¨» Ã√,34.76,35.05,33.8,34.79,35.14,-0.38,-1.0814,1.0206,5315726,183392972.0,18103921423.3,18103921423.3,None
2011-02-23,'600085,Õ¨» Ã√,35.14,35.85,32.5,32.55,32.78,2.36,7.1995,3.1697,16508857,572622232.0,18301835408.9,18301835408.9,None
2011-02-22,'600085,Õ¨» Ã√,32.78,33.1,31.36,31.4,31.46,1.32,4.1958,2.8092,14631024,472528141.0,17072685392.8,17072685392.8,None
2011-02-21,'600085,Õ¨» Ã√,31.46,31.48,30.38,30.57,30.77,0.69,2.2424,0.6313,3287923,102199269.0,16385194705.9,16385194705.9,None
2011-02-18,'600085,Õ¨» Ã√,30.77,31.06,30.52,31.0,31.06,-0.29,-0.9337,0.5776,3008284,92506501.0,16025824574.1,16025824574.1,None
2011-02-17,'600085,Õ¨» Ã√,31.06,31.7,30.8,31.68,31.54,-0.48,-1.5219,0.9143,4761844,148355590.0,16176864194.7,16176864194.7,None
2011-02-16,'600085,Õ¨» Ã√,31.54,31.88,31.28,31.88,32.04,-0.5,-1.5605,1.1039,5749405,181150474.0,16426860808.1,16426860808.1,None
2011-02-15,'600085,Õ¨» Ã√,32.04,32.11,31.18,31.63,31.72,0.32,1.0088,1.1979,6239000,196635080.0,16687273947.1,16687273947.1,None
2011-02-14,'600085,Õ¨» Ã√,31.72,31.96,31.33,31.33,31.2,0.52,1.6667,0.5225,2721377,85976146.0,16520609538.2,16520609538.2,None
2011-02-11,'600085,Õ¨» Ã√,31.2,32.0,31.03,31.58,31.25,-0.05,-0.16,0.4567,2378812,74551088.0,16249779873.6,16249779873.6,None
2011-02-10,'600085,Õ¨» Ã√,31.25,31.4,29.91,29.91,30.19,1.06,3.5111,0.4097,2133708,65994665.0,16275821187.5,16275821187.5,None
2011-02-09,'600085,Õ¨» Ã√,30.19,31.11,30.1,30.64,30.65,-0.46,-1.5008,0.2291,1193273,36416845.0,15723745332.8,15723745332.8,None
2011-02-01,'600085,Õ¨» Ã√,30.65,31.29,30.3,30.4,30.39,0.26,0.8555,0.5003,2605543,80395364.0,15963325420.7,15963325420.7,None
2011-01-31,'600085,Õ¨» Ã√,30.39,30.46,29.8,30.06,30.0,0.39,1.3,0.6345,3304618,99405671.0,15827910588.4,15827910588.4,None
2011-01-28,'600085,Õ¨» Ã√,30.0,30.46,29.9,30.05,30.09,-0.09,-0.2991,0.5346,2784521,83975496.0,15624788340.0,15624788340.0,None
2011-01-27,'600085,Õ¨» Ã√,30.09,30.1,28.85,29.18,29.21,0.88,3.0127,0.4973,2589880,76503614.0,15671662705.0,15671662705.0,None
2011-01-26,'600085,Õ¨» Ã√,29.21,29.3,28.3,28.3,28.27,0.94,3.3251,0.3436,1789436,52089374.0,15213335580.4,15213335580.4,None
2011-01-25,'600085,Õ¨» Ã√,28.27,28.88,28.01,28.4,28.35,-0.08,-0.2822,0.2943,1532893,43667728.0,14723758879.1,14723758879.1,None
2011-01-24,'600085,Õ¨» Ã√,28.35,29.38,28.2,29.2,29.15,-0.8,-2.7444,0.4306,2242545,63840969.0,14765424981.3,14765424981.3,None
2011-01-21,'600085,Õ¨» Ã√,29.15,29.75,28.7,28.95,28.97,0.18,0.6213,0.3397,1769048,51677536.0,15182086003.7,15182086003.7,None
2011-01-20,'600085,Õ¨» Ã√,28.97,30.55,28.89,30.49,30.48,-1.51,-4.9541,0.3549,1848318,54419875.0,15088337273.7,15088337273.7,None
2011-01-19,'600085,Õ¨» Ã√,30.48,30.5,29.76,29.95,29.95,0.53,1.7696,0.2814,1465790,44350020.0,15874784953.4,15874784953.4,None
2011-01-18,'600085,Õ¨» Ã√,29.95,30.1,29.36,29.64,29.64,0.31,1.0459,0.2462,1282192,38272885.0,15598747026.1,15598747026.1,None
2011-01-17,'600085,Õ¨» Ã√,29.64,31.58,29.6,31.3,31.64,-2.0,-6.3211,0.5698,2967813,89867156.0,15437290879.9,15437290879.9,None
2011-01-14,'600085,Õ¨» Ã√,31.64,32.5,31.01,32.5,32.49,-0.85,-2.6162,0.4708,2452136,77942814.0,16478943435.9,16478943435.9,None
2011-01-13,'600085,Õ¨» Ã√,32.49,32.7,32.01,32.13,32.13,0.36,1.1204,0.2617,1362749,44228885.0,16921645772.2,16921645772.2,None
2011-01-12,'600085,Õ¨» Ã√,32.13,32.25,31.63,32.2,32.0,0.13,0.4063,0.1694,882273,28216047.0,16734148312.1,16734148312.1,None
2011-01-11,'600085,Õ¨» Ã√,32.0,32.28,31.63,31.7,31.99,0.01,0.0313,0.3613,1881696,60189253.0,16666440896.0,16666440896.0,None
2011-01-10,'600085,Õ¨» Ã√,31.99,32.8,31.88,32.8,32.6,-0.61,-1.8712,0.5075,2643395,85193351.0,16661232633.2,16661232633.2,None
2011-01-07,'600085,Õ¨» Ã√,32.6,33.33,32.45,33.06,33.1,-0.5,-1.5106,0.7219,3759980,123424458.0,16978936662.8,16978936662.8,None
2011-01-06,'600085,Õ¨» Ã√,33.1,34.56,32.8,33.88,33.9,-0.8,-2.3599,0.7353,3829892,128467651.0,17239349801.8,17239349801.8,None
2011-01-05,'600085,Õ¨» Ã√,33.9,34.68,33.38,33.62,33.67,0.23,0.6831,0.7181,3740008,127515203.0,17656010824.2,17656010824.2,None
2011-01-04,'600085,Õ¨» Ã√,33.67,34.2,33.38,34.2,34.28,-0.61,-1.7795,0.7718,4019811,135006040.0,17536220780.3,17536220780.3,None
2010-12-31,'600085,Õ¨» Ã√,34.28,34.65,33.39,33.5,33.43,0.85,2.5426,0.9304,4845508,164944439.0,17853924809.8,17853924809.8,None
2010-12-30,'600085,Õ¨» Ã√,33.43,33.5,32.0,32.2,32.2,1.23,3.8199,0.6437,3352540,111004694.0,17411222473.5,17411222473.5,None
2010-12-29,'600085,Õ¨» Ã√,32.2,32.34,31.3,31.3,31.21,0.99,3.1721,0.6164,3210607,102685343.0,16770606151.6,16770606151.6,None
2010-12-28,'600085,Õ¨» Ã√,31.21,32.29,31.2,31.83,32.28,-1.07,-3.3147,0.6583,3428612,108046264.0,16254988136.4,16254988136.4,None
2010-12-27,'600085,Õ¨» Ã√,32.28,34.24,30.6,33.9,33.96,-1.68,-4.947,0.508,2645902,88162583.0,16812272253.8,16812272253.8,None
2010-12-24,'600085,Õ¨» Ã√,33.96,35.2,33.4,35.2,35.31,-1.35,-3.8233,0.5114,2663732,90914912.0,17687260400.9,17687260400.9,None
