日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-08-28,'600828,成商集团,20.01,20.69,19.81,20.41,20.7,-0.69,-3.3333,0.3327,673350,13516164.0,4064992000.26,4049304960.66,None
2009-08-27,'600828,成商集团,20.7,21.55,20.21,20.78,20.74,-0.04,-0.1929,0.505,1021839,21399716.0,4205164138.2,4188936166.2,None
2009-08-26,'600828,成商集团,20.74,20.88,19.28,20.5,20.45,0.29,1.4181,0.4829,977283,20114213.0,4213290059.24,4197030728.84,None
2009-08-25,'600828,成商集团,20.45,20.77,19.5,19.9,19.94,0.51,2.5577,1.2825,2595230,52843722.0,4154377131.7,4138345149.7,None
2009-08-24,'600828,成商集团,19.94,20.19,18.3,18.46,18.46,1.48,8.0173,0.8196,1658522,32423148.0,4050771638.44,4035139476.04,None
2009-08-21,'600828,成商集团,18.46,18.88,17.56,17.88,17.19,1.27,7.388,0.4244,858827,15616963.0,3750112559.96,3735640658.36,None
2009-08-20,'600828,成商集团,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,3492114566.94,3478638294.54,None
2009-08-19,'600828,成商集团,17.19,17.77,17.01,17.57,17.72,-0.53,-2.991,0.3094,626198,10944218.0,3492114566.94,3478638294.54,None
2009-08-18,'600828,成商集团,17.72,17.92,16.43,16.62,17.14,0.58,3.3839,0.3116,630510,10769875.0,3599783020.72,3585891249.52,None
2009-08-17,'600828,成商集团,17.14,18.5,17.09,18.5,18.87,-1.73,-9.168,0.3205,648654,11484482.0,3481957165.64,3468520091.24,None
2009-08-14,'600828,成商集团,18.87,19.38,18.45,19.38,19.6,-0.73,-3.7245,0.2776,561715,10522383.0,3833403250.62,3818609925.42,None
2009-08-13,'600828,成商集团,19.6,20.1,18.28,19.6,19.61,-0.01,-0.051,0.4123,834435,16113145.0,3981701309.6,3966335693.6,None
2009-08-12,'600828,成商集团,19.61,20.89,19.33,20.4,20.49,-0.88,-4.2948,0.4491,908758,18340506.0,3983732789.86,3968359334.26,None
2009-08-11,'600828,成商集团,20.49,20.7,19.54,19.99,19.99,0.5,2.5013,0.6661,1348019,27532746.0,4162503052.74,4146439712.34,None
2009-08-10,'600828,成商集团,19.99,20.1,19.18,19.56,19.55,0.44,2.2506,0.3193,646115,12773927.0,4060929039.74,4045257679.34,None
2009-08-07,'600828,成商集团,19.55,20.22,19.53,19.95,19.95,-0.4,-2.005,0.2972,601460,11980123.0,3971543908.3,3956217490.3,None
2009-08-06,'600828,成商集团,19.95,20.23,19.51,20.14,20.14,-0.19,-0.9434,0.4009,811211,16245609.0,4052803118.7,4037163116.7,None
2009-08-05,'600828,成商集团,20.14,20.2,19.71,19.84,19.73,0.41,2.0781,0.5279,1068332,21379392.0,4091401243.64,4075612289.24,None
2009-08-04,'600828,成商集团,19.73,20.0,19.61,20.0,19.98,-0.25,-1.2513,0.4928,997277,19697146.0,4008110552.98,3992643022.18,None
2009-08-03,'600828,成商集团,19.98,20.55,19.56,20.55,20.28,-0.3,-1.4793,0.7741,1566431,30962574.0,4058897559.48,4043234038.68,None
2009-07-31,'600828,成商集团,20.28,20.59,19.98,20.5,20.43,-0.15,-0.7342,0.7126,1442041,29050434.0,4119841967.28,4103943258.48,None
2009-07-30,'600828,成商集团,20.43,20.5,17.9,19.9,19.86,0.57,2.8701,0.4412,892736,18005637.0,4150314171.18,4134297868.38,None
2009-07-29,'600828,成商集团,19.86,21.55,19.35,21.26,21.45,-1.59,-7.4126,0.5464,1105696,22924752.0,4034519796.36,4018950350.76,None
2009-07-28,'600828,成商集团,21.45,21.81,20.8,20.8,20.71,0.74,3.5732,1.1063,2238681,47950572.0,4357525157.7,4340709215.7,None
2009-07-27,'600828,成商集团,20.71,21.0,19.46,20.58,19.83,0.88,4.4377,0.9001,1821388,37115652.0,4207195618.46,4190959806.86,None
2009-07-24,'600828,成商集团,0.0,0.0,0.0,0.0,19.83,None,None,0.0,0,0.0,4028425355.58,4012879428.78,None
2009-07-23,'600828,成商集团,19.83,20.0,19.66,20.0,19.99,-0.16,-0.8004,0.2189,442910,8803623.0,4028425355.58,4012879428.78,None
2009-07-22,'600828,成商集团,19.99,20.5,19.2,19.49,19.48,0.51,2.6181,0.4459,902308,18025947.0,4060929039.74,4045257679.34,None
2009-07-21,'600828,成商集团,19.48,20.2,19.3,20.19,19.99,-0.51,-2.5513,0.328,663851,13087614.0,3957323546.48,3942052005.68,None
2009-07-20,'600828,成商集团,19.99,20.28,19.8,20.2,19.99,0.0,0.0,0.3004,607878,12139792.0,4060929039.74,4045257679.34,None
2009-07-17,'600828,成商集团,19.99,20.5,19.3,19.81,19.82,0.17,0.8577,0.329,665873,13279138.0,4060929039.74,4045257679.34,None
2009-07-16,'600828,成商集团,19.82,21.3,19.75,19.75,19.58,0.24,1.2257,0.6583,1332128,26884800.0,4026393875.32,4010855788.12,None
2009-07-15,'600828,成商集团,19.58,19.8,18.7,19.66,19.72,-0.14,-0.7099,0.2787,564047,11042728.0,3977638349.08,3962288412.28,None
2009-07-14,'600828,成商集团,19.72,19.84,19.29,19.46,19.46,0.26,1.3361,0.7116,1440065,28109692.0,4006079072.72,3990619381.52,None
2009-07-13,'600828,成商集团,19.46,19.64,19.3,19.6,19.65,-0.19,-0.9669,0.3483,704857,13734986.0,3953260585.96,3938004724.36,None
2009-07-10,'600828,成商集团,19.65,20.06,19.38,20.05,19.98,-0.33,-1.6517,0.3267,661052,13015455.0,3991858710.9,3976453896.9,None
2009-07-09,'600828,成商集团,19.98,20.2,19.8,20.04,20.03,-0.05,-0.2496,0.4315,873227,17428434.0,4058897559.48,4043234038.68,None
2009-07-08,'600828,成商集团,20.03,20.26,19.32,19.37,19.34,0.69,3.5677,0.7128,1442392,28676130.0,4069054960.78,4053352241.98,None
2009-07-07,'600828,成商集团,19.34,20.27,19.1,19.6,19.68,-0.34,-1.7276,0.49,991641,19572103.0,3928882822.84,3913721036.44,None
2009-07-06,'600828,成商集团,19.68,19.99,18.8,19.7,19.58,0.1,0.5107,0.2249,455161,8948199.0,3997953151.68,3982524818.88,None
2009-07-03,'600828,成商集团,19.58,19.8,17.56,18.12,18.02,1.56,8.657,0.7836,1585774,29300321.0,3977638349.08,3962288412.28,None
2009-07-02,'600828,成商集团,18.02,18.2,17.4,17.9,17.82,0.2,1.1223,0.251,507842,9148993.0,3660727428.52,3646600469.32,None
2009-07-01,'600828,成商集团,17.82,17.84,17.4,17.7,17.43,0.39,2.2375,0.2843,575257,10181184.0,3620097823.32,3606127656.12,None
2009-06-30,'600828,成商集团,17.43,17.8,17.3,17.6,17.64,-0.21,-1.1905,0.1278,258580,4513506.0,3540870093.18,3527205670.38,None
2009-06-29,'600828,成商集团,17.64,17.7,17.05,17.7,17.27,0.37,2.1424,0.4399,890251,15585484.0,3583531178.64,3569702124.24,None
2009-06-26,'600828,成商集团,17.27,17.59,16.86,16.86,17.19,0.08,0.4654,0.142,287401,4974609.0,3508366409.02,3494827419.82,None
2009-06-25,'600828,成商集团,17.19,18.18,17.11,17.5,17.72,-0.53,-2.991,0.3091,625500,11018490.0,3492114566.94,3478638294.54,None
2009-06-24,'600828,成商集团,17.72,18.12,17.4,17.46,17.4,0.32,1.8391,0.4792,969740,17291508.0,3599783020.72,3585891249.52,None
2009-06-23,'600828,成商集团,17.4,17.68,16.0,16.0,16.79,0.61,3.6331,0.4738,958832,16362579.0,3534775652.4,3521134748.4,None
2009-06-22,'600828,成商集团,16.79,17.45,16.71,17.4,17.04,-0.25,-1.4671,0.4044,818295,14100341.0,3410855356.54,3397692668.14,None
2009-06-19,'600828,成商集团,17.04,17.1,16.52,16.59,16.6,0.44,2.6506,0.2277,460796,7735196.0,3461642363.04,3448283684.64,None
2009-06-18,'600828,成商集团,16.6,16.95,16.42,16.95,16.92,-0.32,-1.8913,0.2713,548989,9148882.0,3372257231.6,3359243495.6,None
2009-06-17,'600828,成商集团,16.92,17.55,16.61,17.25,17.5,-0.58,-3.3143,0.5808,1175314,19803574.0,3437264599.92,3423999996.72,None
2009-06-16,'600828,成商集团,17.5,18.18,16.7,16.77,16.88,0.62,3.673,0.9679,1958614,34598298.0,3555090455.0,3541371155.0,None
2009-06-15,'600828,成商集团,16.88,17.03,16.35,16.4,16.35,0.53,3.2416,0.7069,1430517,23965689.0,3429138678.88,3415905434.08,None
2009-06-12,'600828,成商集团,16.35,16.39,15.8,15.99,16.1,0.25,1.5528,0.3576,723593,11668465.0,3321470225.1,3308652479.1,None
2009-06-11,'600828,成商集团,16.1,16.11,15.58,15.8,16.03,0.07,0.4367,0.7137,1444289,22937640.0,3270683218.6,3258061462.6,None
2009-06-10,'600828,成商集团,16.03,16.24,15.4,16.13,16.21,-0.18,-1.1104,0.5028,1017481,15987821.0,3256462856.78,3243895977.98,None
2009-06-09,'600828,成商集团,16.21,16.29,15.21,15.4,15.4,0.81,5.2597,0.4181,846182,13405925.0,3293029501.46,3280321509.86,None
2009-06-08,'600828,成商集团,15.4,15.69,15.34,15.44,15.31,0.09,0.5879,0.6259,513242,7971838.0,3128479600.4,1262740109.4,None
2009-06-05,'600828,成商集团,15.31,15.82,15.2,15.77,15.85,-0.54,-3.4069,1.1939,978952,15117780.0,3110196278.06,1255360459.41,None
2009-06-04,'600828,成商集团,15.85,16.27,15.61,16.15,16.3,-0.45,-2.7607,0.5301,434701,6878475.0,3219896212.1,1299638359.35,None
2009-06-03,'600828,成商集团,16.3,16.38,15.82,16.2,16.18,0.12,0.7417,0.6722,551174,8854618.0,3311312823.8,1336536609.3,None
2009-06-02,'600828,成商集团,16.18,16.5,16.09,16.5,16.56,-0.38,-2.2947,0.6972,571694,9273035.0,3286935060.68,1326697075.98,None
2009-06-01,'600828,成商集团,16.56,16.9,16.5,16.71,16.83,-0.27,-1.6043,0.6885,564510,9405647.0,3364131310.56,1357855598.16,None
2009-05-27,'600828,成商集团,16.83,16.87,16.1,16.35,16.33,0.5,3.0618,1.9064,1563180,25988946.0,3418981277.58,1379994548.13,None
2009-05-26,'600828,成商集团,16.33,16.38,15.81,15.94,15.94,0.39,2.4467,1.5323,1256430,20166271.0,3317407264.58,1338996492.63,None
2009-05-25,'600828,成商集团,15.94,16.14,14.59,15.0,15.29,0.65,4.2511,1.4377,1178832,18187045.0,3238179534.44,1307018009.34,None
2009-05-22,'600828,成商集团,15.29,15.72,15.23,15.72,15.38,-0.09,-0.5852,0.5728,469707,7250222.0,3106133317.54,1253720537.19,None
2009-05-21,'600828,成商集团,15.38,15.8,15.3,15.78,15.77,-0.39,-2.4731,0.6703,549601,8499476.0,3124416639.88,1261100187.18,None
2009-05-20,'600828,成商集团,15.77,16.09,15.71,16.05,16.05,-0.28,-1.7445,0.6225,510411,8090163.0,3203644370.02,1293078670.47,None
2009-05-19,'600828,成商集团,16.05,16.16,15.1,15.99,15.99,0.06,0.3752,2.0792,1704890,27300860.0,3260525817.3,1316037581.55,None
2009-05-18,'600828,成商集团,15.99,16.09,15.38,15.7,15.7,0.29,1.8471,0.9783,802163,12558806.0,3248336935.74,1311117814.89,None
2009-05-15,'600828,成商集团,15.7,15.98,15.53,15.9,15.87,-0.17,-1.0712,0.5662,464239,7300136.0,3189424008.2,1287338942.7,None
2009-05-14,'600828,成商集团,15.87,16.25,15.69,15.99,16.14,-0.27,-1.6729,0.5903,483985,7652948.0,3223959172.62,1301278281.57,None
2009-05-13,'600828,成商集团,16.14,16.3,15.92,16.0,15.9,0.24,1.5094,0.6214,509549,8174847.0,3278809139.64,1323417231.54,None
2009-05-12,'600828,成商集团,15.9,15.9,15.31,15.84,15.84,0.06,0.3788,0.6279,514851,8106778.0,3230053613.4,1303738164.9,None
2009-05-11,'600828,成商集团,15.84,16.98,15.8,16.97,16.85,-1.01,-5.9941,0.879,720750,11712915.0,3217864731.84,1298818398.24,None
2009-05-08,'600828,成商集团,16.85,17.1,16.5,17.1,17.03,-0.18,-1.057,1.8573,1522903,25433298.0,3423044238.1,1381634470.35,None
2009-05-07,'600828,成商集团,17.03,17.1,16.81,16.9,16.9,0.13,0.7692,2.3644,1938737,32886148.0,3459610882.78,1396393770.33,None
2009-05-06,'600828,成商集团,16.9,17.14,16.71,16.9,17.15,-0.25,-1.4577,1.4863,1218695,20619863.0,3433201639.4,1385734275.9,None
2009-05-05,'600828,成商集团,17.15,17.43,16.28,16.28,16.26,0.89,5.4736,4.1467,3400114,57708012.0,3483988645.9,1406233303.65,None
2009-05-04,'600828,成商集团,16.26,16.49,15.89,15.98,15.99,0.27,1.6886,2.1074,1727954,28035589.0,3303186902.76,1333256764.86,None
2009-04-30,'600828,成商集团,15.99,16.29,15.81,16.28,16.26,-0.27,-1.6605,0.5872,481440,7711420.0,3248336935.74,1311117814.89,None
2009-04-29,'600828,成商集团,16.26,16.27,15.74,15.93,15.78,0.48,3.0418,0.4952,406064,6499501.0,3303186902.76,1333256764.86,None
2009-04-28,'600828,成商集团,15.78,15.95,15.52,15.79,15.99,-0.21,-1.3133,0.3952,324063,5086489.0,3205675850.28,1293898631.58,None
2009-04-27,'600828,成商集团,15.99,16.75,15.3,16.54,16.54,-0.55,-3.3253,1.067,874858,13760729.0,3248336935.74,1311117814.89,None
2009-04-24,'600828,成商集团,16.54,16.78,16.25,16.66,16.69,-0.15,-0.8987,0.6788,556600,9169953.0,3360068350.04,1356215675.94,None
2009-04-23,'600828,成商集团,16.69,17.2,16.2,17.2,16.84,-0.15,-0.8907,0.9575,785144,12955769.0,3390540553.94,1368515092.59,None
2009-04-22,'600828,成商集团,16.84,18.41,16.6,18.1,17.87,-1.03,-5.7639,2.1664,1776347,30635568.0,3421012757.84,1380814509.24,None
2009-04-21,'600828,成商集团,17.87,18.3,17.32,17.35,17.59,0.28,1.5918,1.8755,1537868,27550838.0,3630255224.62,1465270503.57,None
2009-04-20,'600828,成商集团,17.59,17.88,17.04,17.56,17.5,0.09,0.5143,1.3506,1107401,19465685.0,3573373777.34,1442311592.49,None
2009-04-17,'600828,成商集团,17.5,17.98,16.8,17.0,16.97,0.53,3.1232,2.4502,2009071,35509271.0,3555090455.0,1434931942.5,None
2009-04-16,'600828,成商集团,16.97,17.12,16.46,16.65,16.65,0.32,1.9219,0.993,814261,13666212.0,3447422001.22,1391474003.67,None
2009-04-15,'600828,成商集团,16.65,17.03,16.41,17.03,17.01,-0.36,-2.1164,1.0528,863284,14391648.0,3382414632.9,1365235248.15,None
2009-04-14,'600828,成商集团,17.01,17.16,16.67,16.78,16.86,0.15,0.8897,1.3709,1124119,19019973.0,3455547922.26,1394753848.11,None
2009-04-13,'600828,成商集团,16.86,17.35,16.55,17.25,17.04,-0.18,-1.0563,3.0208,2476979,42245814.0,3425075718.36,1382454431.46,None
2009-04-10,'600828,成商集团,17.04,17.4,16.69,16.7,16.74,0.3,1.7921,1.8153,1488449,25271336.0,3461642363.04,1397213731.44,None
2009-04-09,'600828,成商集团,16.74,16.99,15.8,16.05,16.09,0.65,4.0398,1.769,1450530,24101543.0,3400697955.24,1372614898.14,None
2009-04-08,'600828,成商集团,16.09,16.19,15.54,15.84,16.05,0.04,0.2492,1.0815,886791,14122515.0,3268651738.34,1319317425.99,None
2009-04-07,'600828,成商集团,16.05,16.16,15.52,15.52,15.77,0.28,1.7755,0.7871,645379,10299195.0,3260525817.3,1316037581.55,None
2009-04-03,'600828,成商集团,15.77,16.44,15.75,16.44,16.21,-0.44,-2.7144,1.2094,991700,15964233.0,3203644370.02,1293078670.47,None
2009-04-02,'600828,成商集团,16.21,16.45,15.93,16.09,16.05,0.16,0.9969,1.0465,858064,13861381.0,3293029501.46,1329156959.31,None
2009-04-01,'600828,成商集团,16.05,16.23,15.92,16.01,16.22,-0.17,-1.0481,1.0196,836054,13435244.0,3260525817.3,1316037581.55,None
2009-03-31,'600828,成商集团,16.22,16.3,15.52,15.7,16.0,0.22,1.375,1.2292,1007858,15972044.0,3295060981.72,1329976920.42,None
2009-03-30,'600828,成商集团,16.0,16.74,15.61,16.25,16.3,-0.3,-1.8405,1.3046,1069725,17189874.0,3250368416.0,1311937776.0,None
2009-03-27,'600828,成商集团,16.3,17.05,16.22,16.76,16.69,-0.39,-2.3367,1.8397,1508453,24942801.0,3311312823.8,1336536609.3,None
2009-03-26,'600828,成商集团,16.69,16.72,16.05,16.7,16.6,0.09,0.5422,4.006,3284751,53961583.0,3390540553.94,1368515092.59,None
2009-03-25,'600828,成商集团,16.6,16.6,15.11,15.18,15.09,1.51,10.0066,4.9736,4078171,66257158.0,3372257231.6,1361135442.6,None
2009-03-24,'600828,成商集团,15.09,15.15,14.69,15.02,14.89,0.2,1.3432,1.3497,1106734,16530455.0,3065503712.34,1237321314.99,None
2009-03-23,'600828,成商集团,14.89,15.17,14.68,14.9,14.9,-0.01,-0.0671,1.0957,898394,13395015.0,3024874107.14,1220922092.79,None
2009-03-20,'600828,成商集团,14.9,15.63,14.85,15.55,15.07,-0.17,-1.1281,1.0127,830338,12588639.0,3026905587.4,1221742053.9,None
2009-03-19,'600828,成商集团,0.0,0.0,0.0,0.0,15.07,None,None,0.0,0,0.0,3061440751.82,1235681392.77,None
2009-03-18,'600828,成商集团,15.07,15.28,14.25,14.9,14.92,0.15,1.0054,0.6158,504951,7616134.0,3061440751.82,1235681392.77,None
2009-03-17,'600828,成商集团,14.92,14.98,14.3,14.4,14.46,0.46,3.1812,0.717,587919,8678639.0,3030968547.92,1223381976.12,None
2009-03-16,'600828,成商集团,14.46,14.5,14.2,14.2,14.52,-0.06,-0.4132,0.467,382899,5481104.0,2937520455.96,1185663765.06,None
2009-03-13,'600828,成商集团,14.52,14.79,14.13,14.4,14.41,0.11,0.7634,0.428,350942,5072324.0,2949709337.52,1190583531.72,None
2009-03-12,'600828,成商集团,14.41,14.97,14.12,14.72,14.73,-0.32,-2.1724,0.6827,559770,8049712.0,2927363054.66,1181563959.51,None
2009-03-11,'600828,成商集团,14.73,15.75,14.69,15.6,15.45,-0.72,-4.6602,1.0561,865943,13169715.0,2992370422.98,1207802715.03,None
2009-03-10,'600828,成商集团,15.45,15.52,13.81,15.13,15.0,0.45,3.0,1.2225,1002372,15124607.0,3138637001.7,1266839914.95,None
2009-03-09,'600828,成商集团,15.0,15.96,15.0,15.4,15.45,-0.45,-2.9126,2.0817,1706934,25924428.0,3047220390.0,1229941665.0,None
2009-03-06,'600828,成商集团,15.45,16.09,15.3,15.7,16.21,-0.76,-4.6885,1.1487,941918,14805466.0,3138637001.7,1266839914.95,None
2009-03-05,'600828,成商集团,16.21,16.46,15.5,16.11,16.0,0.21,1.3125,3.5386,2901509,46275698.0,3293029501.46,1329156959.31,None
2009-03-04,'600828,成商集团,16.0,16.38,15.02,15.17,15.17,0.83,5.4713,4.1863,3432591,54464863.0,3250368416.0,1311937776.0,None
2009-03-03,'600828,成商集团,15.17,15.88,14.96,15.0,15.38,-0.21,-1.3654,2.7091,2221324,33851337.0,3081755554.42,1243881003.87,None
2009-03-02,'600828,成商集团,15.38,15.5,14.05,14.05,14.5,0.88,6.069,2.7624,2265089,34100460.0,3124416639.88,1261100187.18,None
2009-02-27,'600828,成商集团,14.5,14.59,13.65,13.98,14.18,0.32,2.2567,2.1494,1762439,24827894.0,2945646377.0,1188943609.5,None
2009-02-26,'600828,成商集团,14.18,15.15,13.62,14.36,14.31,-0.13,-0.9085,2.2479,1843168,27199155.0,2880639008.68,1162704853.98,None
2009-02-25,'600828,成商集团,14.31,15.1,13.98,14.58,14.54,-0.23,-1.5818,0.9866,808934,11733427.0,2907048252.06,1173364348.41,None
2009-02-24,'600828,成商集团,14.54,15.39,14.5,15.29,15.27,-0.73,-4.7806,1.7919,1469268,22124924.0,2953772298.04,1192223453.94,None
2009-02-23,'600828,成商集团,15.27,15.47,14.64,15.08,15.08,0.19,1.2599,2.2957,1882387,28482990.0,3102070357.02,1252080614.97,None
2009-02-20,'600828,成商集团,15.08,15.21,14.48,14.7,14.72,0.36,2.4457,1.2127,994398,14930935.0,3063472232.08,1236501353.88,None
2009-02-19,'600828,成商集团,14.72,14.83,13.9,14.45,14.5,0.22,1.5172,1.1584,949848,13671614.0,2990338942.72,1206982753.92,None
2009-02-18,'600828,成商集团,14.5,15.49,14.0,14.95,15.22,-0.72,-4.7306,1.9279,1580789,23548679.0,2945646377.0,1188943609.5,None
2009-02-17,'600828,成商集团,15.22,15.56,14.95,15.4,15.5,-0.28,-1.8065,1.814,1487388,22735185.0,3091912955.72,1247980809.42,None
2009-02-16,'600828,成商集团,15.5,16.04,14.8,15.41,15.4,0.1,0.6494,2.1919,1797233,27729291.0,3148794403.0,1270939720.5,None
2009-02-13,'600828,成商集团,15.4,16.05,14.66,15.01,14.86,0.54,3.6339,3.1682,2597806,40163903.0,3128479600.4,1262740109.4,None
2009-02-12,'600828,成商集团,14.86,14.86,13.4,13.5,13.51,1.35,9.9926,3.9337,3225458,45791349.0,3018779666.36,1218462209.46,None
2009-02-11,'600828,成商集团,13.51,14.48,13.3,14.0,13.88,-0.37,-2.6657,4.4565,3654190,50877852.0,2744529831.26,1107767459.61,None
2009-02-10,'600828,成商集团,13.88,13.88,13.01,13.21,12.62,1.26,9.9842,4.2617,3494400,48263745.0,2819694600.88,1138106020.68,None
2009-02-09,'600828,成商集团,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,2563728088.12,1034790920.82,None
2009-02-06,'600828,成商集团,12.62,12.77,11.81,12.22,12.06,0.56,4.6434,1.9841,1626894,20259497.0,2563728088.12,1034790920.82,None
2009-02-05,'600828,成商集团,12.06,12.36,11.62,11.81,11.9,0.16,1.3445,2.2756,1865885,22536054.0,2449965193.56,988873098.66,None
2009-02-04,'600828,成商集团,11.9,12.1,11.46,11.77,11.66,0.24,2.0583,3.5306,2894980,34035801.0,2417461509.4,975753720.9,None
2009-02-03,'600828,成商集团,11.66,11.66,10.6,10.6,10.6,1.06,10.0,2.9873,2449450,27914406.0,2368705983.16,956074654.26,None
2009-02-02,'600828,成商集团,10.6,10.79,10.35,10.79,10.53,0.07,0.6648,0.7893,647180,6818145.0,2153369075.6,869158776.6,None
2009-01-23,'600828,成商集团,10.53,10.87,10.26,10.76,10.68,-0.15,-1.4045,0.4477,367090,3887971.0,2139148713.78,863419048.83,None
2009-01-22,'600828,成商集团,10.68,10.73,10.12,10.59,10.59,0.09,0.8499,0.4137,339256,3586058.0,2169620917.68,875718465.48,None
2009-01-21,'600828,成商集团,10.59,10.98,10.5,10.8,11.0,-0.41,-3.7273,1.2176,998398,10672323.0,2151337595.34,868338815.49,None
2009-01-20,'600828,成商集团,11.0,11.08,10.66,10.97,10.97,0.03,0.2735,0.6711,550300,5998616.0,2234628286.0,901957221.0,None
2009-01-19,'600828,成商集团,10.97,11.33,10.85,11.33,11.2,-0.23,-2.0536,0.7872,645470,7108185.0,2228533845.22,899497337.67,None
2009-01-16,'600828,成商集团,11.2,11.36,10.94,11.2,11.09,0.11,0.9919,1.7485,1433729,15976373.0,2275257891.2,918356443.2,None
2009-01-15,'600828,成商集团,11.09,11.19,10.55,10.7,10.74,0.35,3.2588,1.0203,836567,9025480.0,2252911608.34,909336870.99,None
2009-01-14,'600828,成商集团,10.74,10.89,10.41,10.58,10.51,0.23,2.1884,0.7283,597170,6397922.0,2181809799.24,880638232.14,None
2009-01-13,'600828,成商集团,10.51,10.83,10.42,10.48,10.65,-0.14,-1.3146,0.7685,630117,6663080.0,2135085753.26,861779126.61,None
2009-01-12,'600828,成商集团,10.65,11.0,10.38,10.38,10.38,0.27,2.6012,1.7611,1444047,15458798.0,2163526476.9,873258582.15,None
2009-01-09,'600828,成商集团,10.38,10.44,9.91,10.0,9.82,0.56,5.7026,0.8546,700720,7160728.0,2108676509.88,851119632.18,None
2009-01-08,'600828,成商集团,9.82,10.59,9.8,10.38,10.47,-0.65,-6.2082,0.7211,591302,5936992.0,1994913615.32,805201810.02,None
2009-01-07,'600828,成商集团,10.47,10.83,10.46,10.65,10.65,-0.18,-1.6901,0.5716,468649,4974666.0,2126959832.22,858499282.17,None
2009-01-06,'600828,成商集团,10.65,10.7,9.91,9.95,10.01,0.64,6.3936,2.1569,1768558,18118238.0,2163526476.9,873258582.15,None
