日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-05-25,'600577,精达股份,5.71,5.74,5.52,5.65,5.75,-0.04,-0.6957,1.1986,3529526,19846350.0,1681480800.0,1681480800.0,None
2009-05-22,'600577,精达股份,5.75,5.84,5.66,5.72,5.75,0.0,0.0,1.2468,3671721,21096215.0,1693260000.0,1693260000.0,None
2009-05-21,'600577,精达股份,5.75,5.98,5.7,5.98,5.98,-0.23,-3.8462,2.3585,6945328,40423678.0,1693260000.0,1693260000.0,None
2009-05-20,'600577,精达股份,5.98,6.12,5.96,6.07,6.1,-0.12,-1.9672,2.5061,7379922,44588727.0,1760990400.0,1760990400.0,None
2009-05-19,'600577,精达股份,6.1,6.17,5.95,6.01,6.06,0.04,0.6601,4.8998,14428944,87325812.0,1796328000.0,1796328000.0,None
2009-05-18,'600577,精达股份,6.06,6.08,5.66,5.78,5.78,0.28,4.8443,3.5133,10345893,60975944.0,1784548800.0,1784548800.0,None
2009-05-15,'600577,精达股份,5.78,5.82,5.69,5.69,5.68,0.1,1.7606,1.5386,4530853,26082679.0,1702094400.0,1702094400.0,None
2009-05-14,'600577,精达股份,5.68,5.71,5.61,5.71,5.74,-0.06,-1.0453,1.4602,4300117,24304813.0,1672646400.0,1672646400.0,None
2009-05-13,'600577,精达股份,5.74,5.75,5.62,5.73,5.7,0.04,0.7018,1.7088,5031993,28600764.0,1690315200.0,1690315200.0,None
2009-05-12,'600577,XD精达股,5.7,5.75,5.5,5.55,5.58,0.12,2.1505,1.0958,3227005,18150445.0,1678536000.0,1678536000.0,None
2009-05-11,'600577,精达股份,5.68,5.99,5.65,5.96,5.93,-0.25,-4.2159,2.4564,7233580,42151860.0,1672646400.0,1672646400.0,None
2009-05-08,'600577,精达股份,5.93,5.97,5.81,5.95,5.97,-0.04,-0.67,2.4851,7317998,43160337.0,1746266400.0,1746266400.0,None
2009-05-07,'600577,精达股份,5.97,6.15,5.83,6.08,6.06,-0.09,-1.4851,3.007,8855091,52972245.0,1758045600.0,1758045600.0,None
2009-05-06,'600577,精达股份,6.06,6.09,5.91,5.95,5.97,0.09,1.5075,2.1086,6209414,37402581.0,1784548800.0,1784548800.0,None
2009-05-05,'600577,精达股份,5.97,6.0,5.85,5.91,5.9,0.07,1.1864,2.2743,6697400,39701976.0,1758045600.0,1758045600.0,None
2009-05-04,'600577,精达股份,5.9,5.92,5.7,5.7,5.69,0.21,3.6907,2.4024,7074446,41292688.0,1737432000.0,1737432000.0,None
2009-04-30,'600577,精达股份,5.69,5.74,5.62,5.71,5.7,-0.01,-0.1754,2.3168,6822588,38680209.0,1675591200.0,1675591200.0,None
2009-04-29,'600577,精达股份,5.7,5.74,5.53,5.56,5.57,0.13,2.3339,2.6039,7667878,43198391.0,1678536000.0,1678536000.0,None
2009-04-28,'600577,精达股份,5.57,5.68,5.48,5.68,5.75,-0.18,-3.1304,3.1542,9288438,51596198.0,1640253600.0,1640253600.0,None
2009-04-27,'600577,精达股份,5.75,6.16,5.74,6.08,6.12,-0.37,-6.0458,2.7337,8050142,47341272.0,1693260000.0,1693260000.0,None
2009-04-24,'600577,精达股份,6.12,6.27,6.11,6.26,6.22,-0.1,-1.6077,1.7274,5086795,31381566.0,1802217600.0,1802217600.0,None
2009-04-23,'600577,精达股份,6.22,6.28,6.02,6.15,6.17,0.05,0.8104,2.7868,8206583,50569334.0,1831665600.0,1831665600.0,None
2009-04-22,'600577,精达股份,6.17,6.68,6.12,6.46,6.42,-0.25,-3.8941,5.3358,15712856,101515631.0,1816941600.0,1816941600.0,None
2009-04-21,'600577,精达股份,6.42,6.55,6.31,6.4,6.48,-0.06,-0.9259,3.5029,10315257,66317116.0,1890561600.0,1890561600.0,None
2009-04-20,'600577,精达股份,6.48,6.53,6.3,6.3,6.29,0.19,3.0207,4.9699,14635318,94393551.0,1908230400.0,1908230400.0,None
2009-04-17,'600577,精达股份,6.29,6.44,6.15,6.4,6.46,-0.17,-2.6316,5.8898,13079262,82234594.0,1852279200.0,1396795140.0,None
2009-04-16,'600577,精达股份,6.46,6.65,6.32,6.35,6.35,0.11,1.7323,10.1853,22618013,147186334.0,1902340800.0,1434546360.0,None
2009-04-15,'600577,精达股份,6.35,6.38,5.95,6.08,6.11,0.24,3.928,7.8041,17330215,106544981.0,1869948000.0,1410119100.0,None
2009-04-14,'600577,精达股份,6.11,6.13,5.97,6.08,6.07,0.04,0.659,5.4522,12107592,73204097.0,1799272800.0,1356823260.0,None
2009-04-13,'600577,精达股份,6.07,6.14,6.0,6.05,6.05,0.02,0.3306,4.982,11063354,67070491.0,1787493600.0,1347940620.0,None
2009-04-10,'600577,精达股份,6.05,6.09,5.86,5.9,5.88,0.17,2.8912,3.9231,8711863,52197290.0,1781604000.0,1343499300.0,None
2009-04-09,'600577,精达股份,5.88,5.9,5.71,5.83,5.8,0.08,1.3793,2.8118,6244084,36255702.0,1731542400.0,1305748080.0,None
2009-04-08,'600577,精达股份,5.8,6.15,5.8,6.11,6.11,-0.31,-5.0736,4.1207,9150747,54492122.0,1707984000.0,1287982800.0,None
2009-04-07,'600577,精达股份,6.11,6.12,5.93,5.98,5.93,0.18,3.0354,3.1417,6976661,41936088.0,1799272800.0,1356823260.0,None
2009-04-03,'600577,精达股份,5.93,6.13,5.89,6.11,6.07,-0.14,-2.3064,4.4194,9813949,58724485.0,1746266400.0,1316851380.0,None
2009-04-02,'600577,精达股份,6.07,6.19,6.05,6.15,6.15,-0.08,-1.3008,4.5059,10006097,61146260.0,1787493600.0,1347940620.0,None
2009-04-01,'600577,精达股份,6.15,6.26,6.11,6.2,6.16,-0.01,-0.1623,5.2532,11665504,72062400.0,1811052000.0,1365705900.0,None
2009-03-31,'600577,精达股份,6.16,6.19,5.9,5.96,6.1,0.06,0.9836,5.6798,12612848,75672698.0,1813996800.0,1367926560.0,None
2009-03-30,'600577,精达股份,6.1,6.18,5.79,5.86,5.85,0.25,4.2735,6.1716,13704960,82367803.0,1796328000.0,1354602600.0,None
2009-03-27,'600577,精达股份,5.85,5.94,5.78,5.85,5.85,0.0,0.0,3.3506,7440608,43612301.0,1722708000.0,1299086100.0,None
2009-03-26,'600577,精达股份,5.85,5.87,5.64,5.73,5.73,0.12,2.0942,3.5398,7860791,45342287.0,1722708000.0,1299086100.0,None
2009-03-25,'600577,精达股份,5.73,5.93,5.72,5.91,5.91,-0.18,-3.0457,4.0259,8940089,52183839.0,1687370400.0,1272438180.0,None
2009-03-24,'600577,精达股份,5.91,6.14,5.87,6.1,6.01,-0.1,-1.6639,4.3119,9575294,56905859.0,1740376800.0,1312410060.0,None
2009-03-23,'600577,精达股份,6.01,6.08,5.81,5.88,5.86,0.15,2.5597,6.0826,13507439,80611089.0,1769824800.0,1334616660.0,None
2009-03-20,'600577,精达股份,5.86,5.91,5.75,5.9,5.9,-0.04,-0.678,4.5055,10005154,58329703.0,1725652800.0,1301306760.0,None
2009-03-19,'600577,精达股份,5.9,5.94,5.79,5.79,5.69,0.21,3.6907,6.3437,14087269,82761034.0,1737432000.0,1310189400.0,None
2009-03-18,'600577,精达股份,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,1675591200.0,1263555540.0,None
2009-03-17,'600577,精达股份,5.69,5.74,5.43,5.5,5.5,0.19,3.4545,3.7915,8419660,47523711.0,1675591200.0,1263555540.0,None
2009-03-16,'600577,精达股份,5.5,5.54,5.35,5.44,5.48,0.02,0.365,2.135,4741160,25854452.0,1619640000.0,1221363000.0,None
2009-03-13,'600577,精达股份,5.48,5.66,5.42,5.64,5.61,-0.13,-2.3173,2.5196,5595263,31025885.0,1613750400.0,1216921680.0,None
2009-03-12,'600577,精达股份,5.61,5.65,5.41,5.49,5.55,0.06,1.0811,2.8444,6316541,34940577.0,1652032800.0,1245790260.0,None
2009-03-11,'600577,精达股份,5.55,5.84,5.53,5.8,5.68,-0.13,-2.2887,3.8525,8555044,48505069.0,1634364000.0,1232466300.0,None
2009-03-10,'600577,精达股份,5.68,5.69,5.4,5.44,5.5,0.18,3.2727,2.9761,6608852,36780253.0,1672646400.0,1261334880.0,None
2009-03-09,'600577,精达股份,5.5,6.0,5.45,5.83,5.8,-0.3,-5.1724,6.2141,13799337,79134375.0,1619640000.0,1221363000.0,None
2009-03-06,'600577,精达股份,5.8,6.07,5.74,5.74,5.96,-0.16,-2.6846,6.8319,15171374,89833233.0,1707984000.0,1287982800.0,None
2009-03-05,'600577,精达股份,5.96,6.08,5.68,5.88,5.83,0.13,2.2298,10.4158,23129991,136474867.0,1755100800.0,1323513360.0,None
2009-03-04,'600577,精达股份,5.83,5.94,5.51,5.51,5.56,0.27,4.8561,10.9286,24268602,139728026.0,1716818400.0,1294644780.0,None
2009-03-03,'600577,精达股份,5.56,5.65,5.1,5.19,5.32,0.24,4.5113,8.8961,19755180,107873114.0,1637308800.0,1234686960.0,None
2009-03-02,'600577,精达股份,5.32,5.33,5.11,5.12,5.12,0.2,3.9063,6.1925,13751502,71863972.0,1566633600.0,1181391120.0,None
2009-02-27,'600577,精达股份,5.12,5.33,4.86,5.18,5.27,-0.15,-2.8463,7.5399,16743455,85545364.0,1507737600.0,1136977920.0,None
2009-02-26,'600577,精达股份,5.27,5.66,5.05,5.56,5.6,-0.33,-5.8929,6.0093,13344671,72127168.0,1551909600.0,1170287820.0,None
2009-02-25,'600577,精达股份,5.6,5.68,5.35,5.56,5.49,0.11,2.0036,4.9273,10941790,60348669.0,1649088000.0,1243569600.0,None
2009-02-24,'600577,精达股份,5.49,5.87,5.43,5.69,5.76,-0.27,-4.6875,7.3342,16286748,91644595.0,1616695200.0,1219142340.0,None
2009-02-23,'600577,精达股份,5.76,5.95,5.59,5.63,5.68,0.08,1.4085,8.7739,19483902,112465751.0,1696204800.0,1279100160.0,None
2009-02-20,'600577,精达股份,5.68,5.79,5.21,5.25,5.26,0.42,7.9848,9.4186,20915453,117328793.0,1672646400.0,1261334880.0,None
2009-02-19,'600577,精达股份,5.26,5.42,5.16,5.32,5.25,0.01,0.1905,4.242,9419974,49753619.0,1548964800.0,1168067160.0,None
2009-02-18,'600577,精达股份,5.25,5.55,5.23,5.35,5.29,-0.04,-0.7561,7.2243,16042815,86739698.0,1546020000.0,1165846500.0,None
2009-02-17,'600577,精达股份,5.29,5.53,5.25,5.52,5.56,-0.27,-4.8561,4.9783,11055127,59273101.0,1557799200.0,1174729140.0,None
2009-02-16,'600577,精达股份,5.56,5.58,5.3,5.49,5.49,0.07,1.275,6.4446,14311242,77785416.0,1637308800.0,1234686960.0,None
2009-02-13,'600577,精达股份,5.49,5.52,5.11,5.14,5.13,0.36,7.0175,7.8184,17362080,92351279.0,1616695200.0,1219142340.0,None
2009-02-12,'600577,精达股份,5.13,5.19,4.9,5.15,5.1,0.03,0.5882,4.9076,10898123,54807392.0,1510682400.0,1139198580.0,None
2009-02-11,'600577,精达股份,5.1,5.35,4.98,5.09,5.16,-0.06,-1.1628,7.2878,16183668,83622999.0,1501848000.0,1132536600.0,None
2009-02-10,'600577,精达股份,5.16,5.18,4.91,5.06,5.05,0.11,2.1782,7.6629,17016668,85040655.0,1519516800.0,1145860560.0,None
2009-02-09,'600577,精达股份,5.05,5.13,4.95,5.1,4.98,0.07,1.4056,5.3621,11907386,59877754.0,1487124000.0,1121433300.0,None
2009-02-06,'600577,精达股份,4.98,5.04,4.67,4.67,4.67,0.31,6.6381,5.0374,11186319,54692769.0,1466510400.0,1105888680.0,None
2009-02-05,'600577,精达股份,4.67,4.92,4.61,4.83,4.86,-0.19,-3.9095,4.7515,10551545,50500233.0,1375221600.0,1037048220.0,None
2009-02-04,'600577,精达股份,4.86,4.9,4.74,4.83,4.88,-0.02,-0.4098,4.5872,10186602,49033111.0,1431172800.0,1079240760.0,None
2009-02-03,'600577,精达股份,4.88,4.92,4.53,4.57,4.58,0.3,6.5502,5.2156,11582018,55090058.0,1437062400.0,1083682080.0,None
2009-02-02,'600577,精达股份,4.58,4.64,4.44,4.54,4.48,0.1,2.2321,3.5247,7827232,35782049.0,1348718400.0,1017062280.0,None
2009-01-23,'600577,精达股份,4.48,4.53,4.35,4.42,4.42,0.06,1.3575,3.1609,7019304,31316185.0,1319270400.0,994855680.0,None
2009-01-22,'600577,精达股份,4.42,4.43,4.33,4.4,4.35,0.07,1.6092,1.9591,4350449,19085278.0,1301601600.0,981531720.0,None
2009-01-21,'600577,精达股份,4.35,4.45,4.32,4.38,4.44,-0.09,-2.027,2.1077,4680440,20544053.0,1280988000.0,965987100.0,None
2009-01-20,'600577,精达股份,4.44,4.44,4.28,4.34,4.34,0.1,2.3041,1.9659,4365614,19104002.0,1307491200.0,985973040.0,None
2009-01-19,'600577,精达股份,4.34,4.41,4.25,4.32,4.32,0.02,0.463,1.8895,4196043,18206096.0,1278043200.0,963766440.0,None
2009-01-16,'600577,精达股份,4.32,4.47,4.3,4.37,4.33,-0.01,-0.2309,3.3008,7330064,32140281.0,1272153600.0,959325120.0,None
2009-01-15,'600577,精达股份,4.33,4.36,4.18,4.2,4.27,0.06,1.4052,2.8478,6323981,27187011.0,1275098400.0,961545780.0,None
2009-01-14,'600577,精达股份,4.27,4.28,4.1,4.11,4.11,0.16,3.8929,1.7858,3965749,16695878.0,1257429600.0,948221820.0,None
2009-01-13,'600577,精达股份,4.11,4.27,4.1,4.27,4.3,-0.19,-4.4186,2.1507,4775997,19914381.0,1210312800.0,912691260.0,None
2009-01-12,'600577,精达股份,4.3,4.38,4.23,4.29,4.28,0.02,0.4673,2.3962,5321041,23000568.0,1266264000.0,954883800.0,None
2009-01-09,'600577,精达股份,4.28,4.32,4.08,4.1,4.11,0.17,4.1363,2.6834,5958927,25153145.0,1260374400.0,950442480.0,None
2009-01-08,'600577,精达股份,4.11,4.25,4.08,4.2,4.3,-0.19,-4.4186,2.5337,5626460,23380868.0,1210312800.0,912691260.0,None
2009-01-07,'600577,精达股份,4.3,4.38,4.25,4.36,4.4,-0.1,-2.2727,4.1509,9217785,39664372.0,1266264000.0,954883800.0,None
2009-01-06,'600577,精达股份,4.4,4.42,4.13,4.25,4.28,0.12,2.8037,7.2988,16208097,68775450.0,1295712000.0,977090400.0,None
2009-01-05,'600577,精达股份,4.28,4.29,4.1,4.11,4.06,0.22,5.4187,2.0775,4613509,19374297.0,1260374400.0,950442480.0,None
2008-12-31,'600577,精达股份,4.06,4.19,3.89,4.1,4.06,0.0,0.0,2.1693,4817335,19422981.0,1195588800.0,901587960.0,None
2008-12-30,'600577,精达股份,4.06,4.16,4.0,4.04,4.07,-0.01,-0.2457,1.6727,3714466,15166987.0,1195588800.0,901587960.0,None
2008-12-29,'600577,精达股份,4.07,4.25,3.97,4.23,4.25,-0.18,-4.2353,3.0081,6679932,27102873.0,1198533600.0,903808620.0,None
2008-12-26,'600577,精达股份,4.25,4.45,4.21,4.39,4.38,-0.13,-2.968,2.5934,5759088,24972324.0,1251540000.0,943780500.0,None
2008-12-25,'600577,精达股份,4.38,4.51,4.31,4.31,4.27,0.11,2.5761,3.6944,8204014,36095494.0,1289822400.0,972649080.0,None
2008-12-24,'600577,精达股份,4.27,4.37,4.2,4.28,4.32,-0.05,-1.1574,2.0673,4590781,19657145.0,1257429600.0,948221820.0,None
2008-12-23,'600577,精达股份,4.32,4.69,4.23,4.69,4.69,-0.37,-7.8891,4.0063,8896608,39533265.0,1272153600.0,959325120.0,None
2008-12-22,'600577,精达股份,4.69,4.75,4.41,4.46,4.44,0.25,5.6306,7.5365,16736016,77196457.0,1381111200.0,1041489540.0,None
2008-12-19,'600577,精达股份,4.44,4.58,4.27,4.35,4.35,0.09,2.069,4.0845,9070389,40397972.0,1307491200.0,985973040.0,None
2008-12-18,'600577,精达股份,4.35,4.37,4.19,4.3,4.3,0.05,1.1628,2.5692,5705262,24453138.0,1280988000.0,965987100.0,None
2008-12-17,'600577,精达股份,4.3,4.4,4.14,4.19,4.18,0.12,2.8708,3.4662,7697189,32844409.0,1266264000.0,954883800.0,None
2008-12-16,'600577,精达股份,4.18,4.21,3.96,4.15,4.2,-0.02,-0.4762,2.3546,5228749,21334978.0,1230926400.0,928235880.0,None
2008-12-15,'600577,精达股份,4.2,4.26,4.09,4.13,4.09,0.11,2.6895,1.9605,4353517,18142902.0,1236816000.0,932677200.0,None
2008-12-12,'600577,精达股份,4.09,4.32,3.99,4.27,4.26,-0.17,-3.9906,3.2756,7273991,30163637.0,1204423200.0,908249940.0,None
2008-12-11,'600577,精达股份,4.26,4.64,4.25,4.57,4.57,-0.31,-6.7834,4.2936,9534654,42180073.0,1254484800.0,946001160.0,None
2008-12-10,'600577,精达股份,4.57,4.64,4.38,4.5,4.62,-0.05,-1.0823,5.2217,11595671,52577306.0,1345773600.0,1014841620.0,None
2008-12-09,'600577,精达股份,4.62,4.78,4.3,4.43,4.48,0.14,3.125,10.6315,23609024,106999632.0,1360497600.0,1025944920.0,None
2008-12-08,'600577,精达股份,4.48,4.49,4.1,4.12,4.08,0.4,9.8039,6.0572,13450901,58033127.0,1319270400.0,994855680.0,None
2008-12-05,'600577,精达股份,4.08,4.11,3.91,3.93,3.96,0.12,3.0303,3.0876,6856614,27695226.0,1201478400.0,906029280.0,None
2008-12-04,'600577,精达股份,3.96,4.18,3.9,4.07,4.04,-0.08,-1.9802,6.2525,13884597,56794039.0,1166140800.0,879381360.0,None
2008-12-03,'600577,精达股份,4.04,4.07,3.92,3.96,3.97,0.07,1.7632,5.4469,12095642,48432738.0,1189699200.0,897146640.0,None
2008-12-02,'600577,精达股份,3.97,4.02,3.71,3.73,3.82,0.15,3.9267,5.429,12056067,46805375.0,1169085600.0,881602020.0,None
2008-12-01,'600577,精达股份,3.82,3.84,3.56,3.58,3.59,0.23,6.4067,3.149,6992784,26252144.0,1124913600.0,848292120.0,None
2008-11-28,'600577,精达股份,3.59,3.7,3.55,3.55,3.62,-0.03,-0.8287,1.6252,3609003,13071694.0,1057183200.0,797216940.0,None
2008-11-27,'600577,精达股份,3.62,3.9,3.61,3.89,3.61,0.01,0.277,3.4238,7603109,28501838.0,1066017600.0,803878920.0,None
2008-11-26,'600577,精达股份,3.61,3.66,3.53,3.56,3.58,0.03,0.838,1.0876,2415086,8702930.0,1063072800.0,801658260.0,None
2008-11-25,'600577,精达股份,3.58,3.72,3.46,3.68,3.62,-0.04,-1.105,1.4559,3233107,11569983.0,1054238400.0,794996280.0,None
2008-11-24,'600577,精达股份,3.62,3.82,3.56,3.81,3.81,-0.19,-4.9869,2.1494,4773004,17704041.0,1066017600.0,803878920.0,None
2008-11-21,'600577,精达股份,3.81,3.9,3.59,3.77,3.87,-0.06,-1.5504,4.0728,9044361,33858861.0,1121968800.0,846071460.0,None
2008-11-20,'600577,精达股份,3.87,4.01,3.8,3.85,3.95,-0.08,-2.0253,4.0092,8903060,34519929.0,1139637600.0,859395420.0,None
2008-11-19,'600577,精达股份,3.95,4.02,3.63,3.64,3.71,0.24,6.469,4.5173,10031463,38638969.0,1163196000.0,877160700.0,None
2008-11-18,'600577,精达股份,3.71,4.12,3.71,4.02,4.12,-0.41,-9.9515,6.7085,14897259,57868845.0,1092520800.0,823864860.0,None
2008-11-17,'600577,精达股份,4.12,4.13,3.76,3.84,3.75,0.37,9.8667,10.7163,23797321,94479406.0,1213257600.0,914911920.0,None
2008-11-14,'600577,精达股份,3.75,3.75,3.37,3.44,3.41,0.34,9.9707,6.8677,15250721,54631510.0,1104300000.0,832747500.0,None
2008-11-13,'600577,精达股份,3.41,3.48,3.22,3.24,3.29,0.12,3.6474,3.674,8158744,27656742.0,1004176800.0,757245060.0,None
2008-11-12,'600577,精达股份,3.29,3.3,3.13,3.14,3.16,0.13,4.1139,2.1789,4838591,15640172.0,968839200.0,730597140.0,None
2008-11-11,'600577,精达股份,3.16,3.3,3.15,3.2,3.26,-0.1,-3.0675,2.8552,6340334,20396969.0,930556800.0,701728560.0,None
2008-11-10,'600577,精达股份,3.26,3.27,3.06,3.07,3.02,0.24,7.947,2.8955,6430018,20446045.0,960004800.0,723935160.0,None
2008-11-07,'600577,精达股份,3.02,3.05,2.91,2.95,3.0,0.02,0.6667,1.0243,2274619,6823266.0,889329600.0,670639320.0,None
2008-11-06,'600577,精达股份,3.0,3.06,2.97,3.05,3.13,-0.13,-4.1534,1.4742,3273800,9871028.0,883440000.0,666198000.0,None
2008-11-05,'600577,精达股份,3.13,3.16,3.05,3.07,3.05,0.08,2.623,1.9647,4362874,13563940.0,921722400.0,695066580.0,None
2008-11-04,'600577,精达股份,3.05,3.1,2.96,3.08,3.1,-0.05,-1.6129,1.3991,3106934,9374195.0,898164000.0,677301300.0,None
2008-11-03,'600577,精达股份,3.1,3.15,3.0,3.02,3.0,0.1,3.3333,2.8885,6414348,19890818.0,912888000.0,688404600.0,None
2008-10-31,'600577,精达股份,3.0,3.03,2.94,3.01,3.02,-0.02,-0.6623,0.8607,1911384,5695801.0,883440000.0,666198000.0,None
2008-10-30,'600577,精达股份,3.02,3.06,2.93,2.98,2.93,0.09,3.0717,1.0363,2301207,6911965.0,889329600.0,670639320.0,None
2008-10-29,'600577,精达股份,2.93,3.09,2.93,3.05,3.04,-0.11,-3.6184,1.0631,2360891,7102363.0,862826400.0,650653380.0,None
2008-10-28,'600577,精达股份,3.04,3.06,2.81,2.87,2.87,0.17,5.9233,1.3189,2928833,8638960.0,895219200.0,675080640.0,None
2008-10-27,'600577,精达股份,2.87,3.06,2.87,3.01,3.06,-0.19,-6.2092,1.4293,3174047,9458243.0,845157600.0,637329420.0,None
2008-10-24,'600577,精达股份,3.06,3.15,2.99,3.0,3.0,0.06,2.0,1.3445,2985604,9156848.0,901108800.0,679521960.0,None
2008-10-23,'600577,精达股份,3.0,3.01,2.85,2.91,2.96,0.04,1.3514,0.6004,1333341,3890127.0,883440000.0,666198000.0,None
2008-10-22,'600577,精达股份,2.96,3.03,2.95,2.96,3.0,-0.04,-1.3333,0.4824,1071238,3205879.0,871660800.0,657315360.0,None
2008-10-21,'600577,精达股份,3.0,3.07,2.99,3.05,3.01,-0.01,-0.3322,0.8334,1850730,5597367.0,883440000.0,666198000.0,None
2008-10-20,'600577,精达股份,3.01,3.03,2.88,2.92,2.9,0.11,3.7931,0.4766,1058269,3133223.0,886384800.0,668418660.0,None
2008-10-17,'600577,精达股份,2.9,2.95,2.88,2.89,2.84,0.06,2.1127,0.4885,1084800,3157025.0,853992000.0,643991400.0,None
2008-10-16,'600577,精达股份,2.84,2.94,2.83,2.91,3.0,-0.16,-5.3333,0.6406,1422612,4113894.0,836323200.0,630667440.0,None
2008-10-15,'600577,精达股份,3.0,3.08,2.96,3.01,3.05,-0.05,-1.6393,0.5603,1244257,3749144.0,883440000.0,666198000.0,None
2008-10-14,'600577,精达股份,3.05,3.28,3.04,3.27,3.16,-0.11,-3.481,0.9665,2146332,6881630.0,898164000.0,677301300.0,None
2008-10-13,'600577,精达股份,3.16,3.17,2.93,3.05,3.1,0.06,1.9355,0.6892,1530566,4644366.0,930556800.0,701728560.0,None
2008-10-10,'600577,精达股份,3.1,3.26,3.08,3.25,3.34,-0.24,-7.1856,0.8202,1821365,5724422.0,912888000.0,688404600.0,None
2008-10-09,'600577,精达股份,3.34,3.49,3.34,3.49,3.37,-0.03,-0.8902,0.5467,1214135,4113690.0,983563200.0,741700440.0,None
2008-10-08,'600577,精达股份,3.37,3.44,3.34,3.41,3.45,-0.08,-2.3188,0.3941,875206,2963425.0,992397600.0,748362420.0,None
2008-10-07,'600577,精达股份,3.45,3.49,3.38,3.41,3.49,-0.04,-1.1461,0.6109,1356519,4650941.0,1015956000.0,766127700.0,None
2008-10-06,'600577,精达股份,3.49,3.65,3.48,3.65,3.71,-0.22,-5.9299,0.8106,1800120,6382021.0,1027735200.0,775010340.0,None
2008-09-26,'600577,精达股份,3.71,3.8,3.6,3.75,3.75,-0.04,-1.0667,1.1054,2454643,9055781.0,1092520800.0,823864860.0,None
2008-09-25,'600577,精达股份,3.75,3.81,3.65,3.68,3.68,0.07,1.9022,1.3162,2922792,10941927.0,1104300000.0,832747500.0,None
2008-09-24,'600577,精达股份,3.68,3.69,3.52,3.55,3.61,0.07,1.9391,0.9687,2151130,7750960.0,1083686400.0,817202880.0,None
2008-09-23,'600577,精达股份,3.61,3.84,3.6,3.84,3.94,-0.33,-8.3756,1.3658,3033006,11240135.0,1063072800.0,801658260.0,None
2008-09-22,'600577,精达股份,3.94,4.12,3.81,4.01,3.76,0.18,4.7872,2.8725,6378788,25278283.0,1160251200.0,874940040.0,None
2008-09-19,'600577,精达股份,3.76,3.76,3.63,3.76,3.42,0.34,9.9415,1.0728,2382370,8916434.0,1107244800.0,834968160.0,None
2008-09-18,'600577,精达股份,3.42,3.56,3.27,3.48,3.59,-0.17,-4.7354,1.2355,2743621,9350176.0,1007121600.0,759465720.0,None
2008-09-17,'600577,精达股份,3.59,3.73,3.53,3.69,3.7,-0.11,-2.973,0.6585,1462397,5334282.0,1057183200.0,797216940.0,None
2008-09-16,'600577,精达股份,3.7,3.76,3.63,3.72,3.68,0.02,0.5435,0.8329,1849587,6849620.0,1089576000.0,821644200.0,None
2008-09-12,'600577,精达股份,3.68,3.73,3.63,3.67,3.67,0.01,0.2725,0.4757,1056268,3890261.0,1083686400.0,817202880.0,None
2008-09-11,'600577,精达股份,3.67,3.77,3.6,3.69,3.73,-0.06,-1.6086,0.7966,1768876,6499219.0,1080741600.0,814982220.0,None
2008-09-10,'600577,精达股份,3.73,3.83,3.64,3.69,3.7,0.03,0.8108,0.868,1927499,7218045.0,1098410400.0,828306180.0,None
2008-09-09,'600577,精达股份,3.7,3.73,3.61,3.67,3.61,0.09,2.4931,0.63,1399037,5146850.0,1089576000.0,821644200.0,None
2008-09-08,'600577,精达股份,3.61,3.86,3.6,3.68,3.83,-0.22,-5.7441,1.0882,2416450,8992588.0,1063072800.0,801658260.0,None
2008-09-05,'600577,精达股份,3.83,4.05,3.81,4.02,4.14,-0.31,-7.4879,1.2371,2747189,10833733.0,1127858400.0,850512780.0,None
2008-09-04,'600577,精达股份,4.14,4.16,4.03,4.08,4.12,0.02,0.4854,0.9887,2195649,9006615.0,1219147200.0,919353240.0,None
2008-09-03,'600577,精达股份,4.12,4.24,4.02,4.2,4.25,-0.13,-3.0588,2.1351,4741348,19525702.0,1213257600.0,914911920.0,None
