�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2011-09-26,'600876,醫栠產薛,8.79,9.09,8.76,8.88,8.9,-0.11,-1.236,0.7475,1868844,16641459.0,4395160347.18,2197660347.18,None
2011-09-23,'600876,醫栠產薛,8.9,9.08,8.72,8.89,9.08,-0.18,-1.9824,0.8249,2062385,18387128.0,4450162353.8,2225162353.8,None
2011-09-22,'600876,醫栠產薛,9.08,9.43,9.07,9.38,9.54,-0.46,-4.8218,1.3383,3346095,31052213.0,4540165637.36,2270165637.36,None
2011-09-21,'600876,醫栠產薛,9.54,9.58,9.05,9.23,9.33,0.21,2.2508,2.2445,5611667,52523872.0,4770174028.68,2385174028.68,None
2011-09-20,'600876,醫栠產薛,9.33,9.66,9.2,9.2,9.08,0.25,2.7533,2.0986,5246796,49349073.0,4665170197.86,2332670197.86,None
2011-09-19,'600876,醫栠產薛,9.08,9.19,8.95,9.05,9.14,-0.06,-0.6565,0.5646,1411634,12808097.0,4540165637.36,2270165637.36,None
2011-09-16,'600876,醫栠產薛,9.14,9.31,9.1,9.15,9.15,-0.01,-0.1093,0.7254,1813739,16657516.0,4570166731.88,2285166731.88,None
2011-09-15,'600876,醫栠產薛,9.15,9.21,8.98,9.11,9.06,0.09,0.9934,0.9023,2256018,20584386.0,4575166914.3,2287666914.3,None
2011-09-14,'600876,醫栠產薛,9.06,9.09,8.81,9.07,9.02,0.04,0.4435,0.6633,1658401,14886699.0,4530165272.52,2265165272.52,None
2011-09-13,'600876,醫栠產薛,9.02,9.14,8.85,9.0,9.14,-0.12,-1.3129,0.6411,1602760,14372720.0,4510164542.84,2255164542.84,None
2011-09-09,'600876,醫栠產薛,9.14,9.32,9.09,9.19,9.23,-0.09,-0.9751,0.6259,1564936,14355502.0,4570166731.88,2285166731.88,None
2011-09-08,'600876,醫栠產薛,9.23,9.57,9.2,9.56,9.52,-0.29,-3.0462,0.8989,2247361,21107598.0,4615168373.66,2307668373.66,None
2011-09-07,'600876,醫栠產薛,9.52,9.54,9.24,9.34,9.28,0.24,2.5862,0.8985,2246373,21119410.0,4760173663.84,2380173663.84,None
2011-09-06,'600876,醫栠產薛,9.28,9.4,8.98,9.1,9.17,0.11,1.1996,0.8137,2034514,18855526.0,4640169285.76,2320169285.76,None
2011-09-05,'600876,醫栠產薛,9.17,9.45,9.15,9.45,9.5,-0.33,-3.4737,0.8365,2091329,19343226.0,4585167279.14,2292667279.14,None
2011-09-02,'600876,醫栠產薛,9.5,9.72,9.4,9.7,9.75,-0.25,-2.5641,0.9685,2421409,23103685.0,4750173299.0,2375173299.0,None
2011-09-01,'600876,醫栠產薛,9.75,9.99,9.66,9.7,9.72,0.03,0.3086,1.6252,4063274,40026309.0,4875177859.5,2437677859.5,None
2011-08-31,'600876,醫栠產薛,9.72,9.75,9.41,9.45,9.53,0.19,1.9937,1.1049,2762510,26413676.0,4860177312.24,2430177312.24,None
2011-08-30,'600876,醫栠產薛,9.53,9.9,9.5,9.68,9.76,-0.23,-2.3566,1.6256,4064356,39530271.0,4765173846.26,2382673846.26,None
2011-08-29,'600876,醫栠產薛,9.76,10.07,9.76,10.05,10.13,-0.37,-3.6525,1.4431,3607974,35670369.0,4880178041.92,2440178041.92,None
2011-08-26,'600876,醫栠產薛,10.13,10.22,10.03,10.14,10.35,-0.22,-2.1256,2.7549,6887844,69675426.0,5065184791.46,2532684791.46,None
2011-08-25,'600876,醫栠產薛,10.35,10.6,10.12,10.32,10.36,-0.01,-0.0965,6.1768,15443095,158368272.0,5175188804.7,2587688804.7,None
2011-08-24,'600876,醫栠產薛,10.36,10.4,9.8,9.9,9.88,0.48,4.8583,4.2237,10559924,106906349.0,5180188987.12,2590188987.12,None
2011-08-23,'600876,醫栠產薛,9.88,9.9,9.23,9.35,9.26,0.62,6.6955,2.595,6487993,62596417.0,4940180230.96,2470180230.96,None
2011-08-22,'600876,醫栠產薛,9.26,9.38,9.13,9.13,9.13,0.13,1.4239,0.9064,2266048,20926201.0,4630168920.92,2315168920.92,None
2011-08-19,'600876,醫栠產薛,9.13,9.2,8.91,9.01,9.34,-0.21,-2.2484,1.0475,2618877,23776679.0,4565166549.46,2282666549.46,None
2011-08-18,'600876,醫栠產薛,9.34,9.75,9.31,9.66,9.71,-0.37,-3.8105,1.3326,3331637,31535450.0,4670170380.28,2335170380.28,None
2011-08-17,'600876,醫栠產薛,9.71,9.94,9.69,9.8,9.93,-0.22,-2.2155,1.4106,3526708,34504886.0,4855177129.82,2427677129.82,None
2011-08-16,'600876,醫栠產薛,9.93,10.12,9.76,9.8,9.71,0.22,2.2657,2.4396,6099461,60833468.0,4965181143.06,2482681143.06,None
2011-08-15,'600876,醫栠產薛,9.71,9.74,9.48,9.55,9.55,0.16,1.6754,1.329,3322681,31974358.0,4855177129.82,2427677129.82,None
2011-08-12,'600876,醫栠產薛,9.55,9.84,9.48,9.5,9.39,0.16,1.7039,1.9468,4867433,46983514.0,4775174211.1,2387674211.1,None
2011-08-11,'600876,醫栠產薛,9.39,9.48,8.8,8.95,9.32,0.07,0.7511,1.7187,4296949,39663236.0,4695171292.38,2347671292.38,None
2011-08-10,'600876,醫栠產薛,9.32,9.55,9.3,9.38,9.17,0.15,1.6358,1.6469,4117664,38799500.0,4660170015.44,2330170015.44,None
2011-08-09,'600876,醫栠產薛,9.17,9.38,8.5,8.9,9.24,-0.07,-0.7576,1.9705,4926529,44171746.0,4585167279.14,2292667279.14,None
2011-08-08,'600876,醫栠產薛,9.24,10.1,9.21,10.07,10.23,-0.99,-9.6774,2.4591,6148146,58844356.0,4620168556.08,2310168556.08,None
2011-08-05,'600876,醫栠產薛,10.23,10.55,9.93,10.14,10.49,-0.26,-2.4786,2.6635,6659242,68180243.0,5115186615.66,2557686615.66,None
2011-08-04,'600876,醫栠產薛,10.49,10.79,9.83,9.83,9.89,0.6,6.0667,3.5375,8844517,91774801.0,5245191358.58,2622691358.58,None
2011-08-03,'600876,醫栠產薛,9.89,9.94,9.6,9.64,9.83,0.06,0.6104,1.4536,3634250,35694882.0,4945180413.38,2472680413.38,None
2011-08-02,'600876,醫栠產薛,9.83,10.14,9.68,10.14,10.14,-0.31,-3.0572,1.9704,4926437,48210777.0,4915179318.86,2457679318.86,None
2011-08-01,'600876,醫栠產薛,10.14,10.3,10.08,10.2,10.19,-0.05,-0.4907,1.0651,2662855,27166946.0,5070184973.88,2535184973.88,None
2011-07-29,'600876,醫栠產薛,10.19,10.34,10.07,10.12,10.17,0.02,0.1967,1.6807,4202018,42986870.0,5095185885.98,2547685885.98,None
2011-07-28,'600876,醫栠產薛,10.17,10.32,10.06,10.24,10.41,-0.24,-2.3055,1.9545,4886604,49537087.0,5085185521.14,2542685521.14,None
2011-07-27,'600876,醫栠產薛,10.41,10.48,10.03,10.25,10.28,0.13,1.2646,2.0584,5146266,52963825.0,5205189899.22,2602689899.22,None
2011-07-26,'600876,醫栠產薛,10.28,10.35,10.14,10.2,10.16,0.12,1.1811,1.2244,3061213,31413242.0,5140187527.76,2570187527.76,None
2011-07-25,'600876,醫栠產薛,10.16,10.98,10.1,10.9,10.99,-0.83,-7.5523,2.5268,6317533,66013641.0,5080185338.72,2540185338.72,None
2011-07-22,'600876,醫栠產薛,10.99,11.08,10.86,10.91,10.96,0.03,0.2737,1.6895,4224160,46346724.0,5495200479.58,2747700479.58,None
2011-07-21,'600876,醫栠產薛,10.96,11.55,10.9,11.49,11.49,-0.53,-4.6127,2.9087,7272158,80847486.0,5480199932.32,2740199932.32,None
2011-07-20,'600876,醫栠產薛,0.0,0.0,0.0,0.0,11.49,None,None,0.0,0,0.0,5745209600.58,2872709600.58,None
2011-07-19,'600876,醫栠產薛,11.49,11.7,11.33,11.7,11.77,-0.28,-2.3789,2.5008,6252357,72008500.0,5745209600.58,2872709600.58,None
2011-07-18,'600876,醫栠產薛,11.77,11.9,11.68,11.85,11.92,-0.15,-1.2584,2.3653,5913801,69531294.0,5885214708.34,2942714708.34,None
2011-07-15,'600876,醫栠產薛,11.92,12.17,11.88,12.06,12.16,-0.24,-1.9737,3.0047,7512179,89979052.0,5960217444.64,2980217444.64,None
2011-07-14,'600876,醫栠產薛,12.16,12.33,11.95,12.33,12.16,0.0,0.0,3.4132,8533690,103419234.0,6080221822.72,3040221822.72,None
2011-07-13,'600876,醫栠產薛,12.16,12.19,11.69,11.7,11.73,0.43,3.6658,3.3903,8476333,101662625.0,6080221822.72,3040221822.72,None
2011-07-12,'600876,醫栠產薛,11.73,12.07,11.72,12.0,12.15,-0.42,-3.4568,2.9882,7471006,88623192.0,5865213978.66,2932713978.66,None
2011-07-11,'600876,醫栠產薛,12.15,12.44,11.76,12.0,12.12,0.03,0.2475,4.5891,11473704,140006626.0,6075221640.3,3037721640.3,None
2011-07-08,'600876,醫栠產薛,12.12,12.14,11.49,11.63,11.68,0.44,3.7671,4.8975,12244763,145109954.0,6060221093.04,3030221093.04,None
2011-07-07,'600876,醫栠產薛,11.68,12.1,11.61,11.98,12.08,-0.4,-3.3113,4.7962,11991456,142332155.0,5840213066.56,2920213066.56,None
2011-07-06,'600876,醫栠產薛,12.08,12.28,11.62,11.75,11.87,0.21,1.7692,6.5805,16452349,197635672.0,6040220363.36,3020220363.36,None
2011-07-05,'600876,醫栠產薛,11.87,11.88,11.41,11.65,11.63,0.24,2.0636,5.775,14438501,168773380.0,5935216532.54,2967716532.54,None
2011-07-04,'600876,醫栠產薛,11.63,11.68,11.33,11.37,11.37,0.26,2.2867,5.1573,12894144,149097280.0,5815212154.46,2907712154.46,None
2011-07-01,'600876,醫栠產薛,11.37,11.66,11.06,11.24,11.16,0.21,1.8817,5.0471,12618554,143498675.0,5685207411.54,2842707411.54,None
2011-06-30,'600876,醫栠產薛,11.16,11.3,10.75,10.82,10.9,0.26,2.3853,3.363,8408049,93527550.0,5580203580.72,2790203580.72,None
2011-06-29,'600876,醫栠產薛,10.9,11.39,10.88,11.25,11.39,-0.49,-4.302,4.1729,10433081,116207132.0,5450198837.8,2725198837.8,None
2011-06-28,'600876,醫栠產薛,11.39,11.65,10.9,11.1,11.1,0.29,2.6126,6.9058,17265717,195196438.0,5695207776.38,2847707776.38,None
2011-06-27,'600876,醫栠產薛,11.1,11.2,10.86,10.86,11.03,0.07,0.6346,5.1692,12923986,142974965.0,5550202486.2,2775202486.2,None
2011-06-24,'600876,醫栠產薛,11.03,11.4,10.64,10.78,11.01,0.02,0.1817,9.6856,24215691,266956834.0,5515201209.26,2757701209.26,None
2011-06-23,'600876,醫栠產薛,11.01,11.08,9.52,9.99,10.07,0.94,9.3347,8.7971,21994424,230621520.0,5505200844.42,2752700844.42,None
2011-06-22,'600876,醫栠產薛,10.07,10.43,9.7,9.71,9.85,0.22,2.2335,4.469,11173332,113612866.0,5035183696.94,2517683696.94,None
2011-06-21,'600876,醫栠產薛,9.85,9.94,9.63,9.7,9.75,0.1,1.0256,2.6489,6622754,64880470.0,4925179683.7,2462679683.7,None
2011-06-20,'600876,醫栠產薛,9.75,9.77,9.35,9.63,9.62,0.13,1.3514,2.4809,6202583,59490221.0,4875177859.5,2437677859.5,None
2011-06-17,'600876,醫栠產薛,9.62,10.2,9.55,10.06,10.08,-0.46,-4.5635,3.416,8540598,84172956.0,4810175488.04,2405175488.04,None
2011-06-16,'600876,醫栠產薛,10.08,10.6,10.06,10.58,10.78,-0.7,-6.4935,4.0353,10088944,103410088.0,5040183879.36,2520183879.36,None
2011-06-15,'600876,醫栠產薛,10.78,11.31,10.74,11.31,11.31,-0.53,-4.6861,4.0283,10071601,110816977.0,5390196648.76,2695196648.76,None
2011-06-14,'600876,醫栠產薛,11.31,11.54,10.98,11.02,11.18,0.13,1.1628,3.7394,9349176,106118060.0,5655206317.02,2827706317.02,None
2011-06-13,'600876,醫栠產薛,11.18,11.3,10.83,10.99,11.2,-0.02,-0.1786,2.6159,6540287,72503761.0,5590203945.56,2795203945.56,None
2011-06-10,'600876,醫栠產薛,11.2,11.45,10.58,10.85,11.11,0.09,0.8101,4.4637,11160058,123194709.0,5600204310.4,2800204310.4,None
2011-06-09,'600876,醫栠產薛,11.11,11.96,11.01,11.75,11.74,-0.63,-5.3663,8.1986,20498081,237129159.0,5555202668.62,2777702668.62,None
2011-06-08,'600876,醫栠產薛,11.74,11.74,10.8,10.85,10.67,1.07,10.0281,8.6063,21517263,244681983.0,5870214161.08,2935214161.08,None
2011-06-07,'600876,醫栠產薛,0.0,0.0,0.0,0.0,10.67,None,None,0.0,0,0.0,5335194642.14,2667694642.14,None
2011-06-03,'600876,醫栠產薛,10.67,10.9,10.5,10.62,10.58,0.09,0.8507,3.595,8988163,96480496.0,5335194642.14,2667694642.14,None
2011-06-02,'600876,醫栠產薛,10.58,10.81,10.21,10.55,10.79,-0.21,-1.9462,3.9741,9935866,103479705.0,5290193000.36,2645193000.36,None
2011-06-01,'600876,醫栠產薛,10.79,11.09,10.41,10.65,10.83,-0.04,-0.3693,5.1122,12781492,137376815.0,5395196831.18,2697696831.18,None
2011-05-31,'600876,醫栠產薛,10.83,10.94,10.15,10.16,10.21,0.62,6.0725,5.1401,12851231,136158660.0,5415197560.86,2707697560.86,None
2011-05-30,'600876,醫栠產薛,10.21,10.56,10.02,10.25,10.3,-0.09,-0.8738,3.211,8028096,83159007.0,5105186250.82,2552686250.82,None
2011-05-27,'600876,醫栠產薛,10.3,11.33,10.3,11.15,11.44,-1.14,-9.965,7.1881,17971670,190836881.0,5150187892.6,2575187892.6,None
2011-05-26,'600876,醫栠產薛,11.44,12.74,11.39,12.48,12.66,-1.22,-9.6367,9.6966,24243307,292564364.0,5720208688.48,2860208688.48,None
2011-05-25,'600876,醫栠產薛,12.66,12.68,11.78,11.9,12.02,0.64,5.3245,5.9812,14954149,182202586.0,6330230943.72,3165230943.72,None
2011-05-24,'600876,醫栠產薛,12.02,12.23,11.77,12.08,12.18,-0.16,-1.3136,4.0023,10006502,120330517.0,6010219268.84,3005219268.84,None
2011-05-23,'600876,醫栠產薛,12.18,12.66,11.92,12.28,12.29,-0.11,-0.895,5.6525,14132290,172908748.0,6090222187.56,3045222187.56,None
2011-05-20,'600876,醫栠產薛,12.29,13.1,12.2,12.68,12.86,-0.57,-4.4323,6.1257,15315350,192490444.0,6145224194.18,3072724194.18,None
2011-05-19,'600876,醫栠產薛,12.86,13.15,12.5,12.51,12.69,0.17,1.3396,4.6773,11694217,150425085.0,6430234592.12,3215234592.12,None
2011-05-18,'600876,醫栠產薛,12.69,13.19,12.49,12.49,12.89,-0.2,-1.5516,4.5742,11436262,146471823.0,6345231490.98,3172731490.98,None
2011-05-17,'600876,醫栠產薛,12.89,14.1,12.85,13.81,13.98,-1.09,-7.7969,6.8033,17009550,226934262.0,6445235139.38,3222735139.38,None
2011-05-16,'600876,醫栠產薛,13.98,14.1,13.58,13.84,13.85,0.13,0.9386,6.236,15591108,216368520.0,6990255023.16,3495255023.16,None
2011-05-13,'600876,醫栠產薛,13.85,14.03,13.22,13.6,13.81,0.04,0.2896,7.8064,19517312,267347535.0,6925252651.7,3462752651.7,None
2011-05-12,'600876,醫栠產薛,13.81,14.38,13.15,13.49,13.54,0.27,1.9941,13.3509,33379738,459075153.0,6905251922.02,3452751922.02,None
2011-05-11,'600876,醫栠產薛,13.54,13.54,11.94,12.1,12.31,1.23,9.9919,12.8268,32069292,413862286.0,6770246996.68,3385246996.68,None
2011-05-10,'600876,醫栠產薛,12.31,12.94,12.18,12.79,12.8,-0.49,-3.8281,8.4394,21100080,263073803.0,6155224559.02,3077724559.02,None
2011-05-09,'600876,醫栠產薛,12.8,12.84,12.19,12.4,12.47,0.33,2.6464,8.463,21159024,264345471.0,6400233497.6,3200233497.6,None
2011-05-06,'600876,醫栠產薛,12.47,12.75,11.73,11.86,12.14,0.33,2.7183,9.7863,24467641,301259432.0,6235227477.74,3117727477.74,None
2011-05-05,'600876,醫栠產薛,12.14,12.48,11.71,12.08,12.1,0.04,0.3306,7.4685,18672513,225992145.0,6070221457.88,3035221457.88,None
2011-05-04,'600876,醫栠產薛,12.1,12.7,11.38,11.59,11.84,0.26,2.1959,11.5898,28976539,349358441.0,6050220728.2,3025220728.2,None
2011-05-03,'600876,醫栠產薛,11.84,12.0,10.41,10.94,10.95,0.89,8.1279,9.364,23411745,261846116.0,5920215985.28,2960215985.28,None
2011-04-29,'600876,醫栠產薛,10.95,11.27,10.55,10.69,10.95,0.0,0.0,6.1821,15456356,167577987.0,5475199749.9,2737699749.9,None
2011-04-28,'600876,醫栠產薛,10.95,12.47,10.94,12.01,12.16,-1.21,-9.9507,8.8207,22053427,256706600.0,5475199749.9,2737699749.9,None
2011-04-27,'600876,醫栠產薛,12.16,12.63,11.31,11.35,11.78,0.38,3.2258,10.9911,27479733,330171444.0,6080221822.72,3040221822.72,None
2011-04-26,'600876,醫栠產薛,11.78,12.84,11.09,11.51,11.76,0.02,0.1701,13.6177,34046675,414254095.0,5890214890.76,2945214890.76,None
2011-04-25,'600876,醫栠產薛,11.76,11.76,10.1,10.35,10.69,1.07,10.0094,10.7437,26861137,299096157.0,5880214525.92,2940214525.92,None
2011-04-22,'600876,醫栠產薛,10.69,12.03,10.6,10.8,11.03,-0.34,-3.0825,11.038,27597128,312651499.0,5345195006.98,2672695006.98,None
2011-04-21,'600876,醫栠產薛,11.03,11.03,9.29,9.67,10.03,1.0,9.9701,14.0267,35069303,363522637.0,5515201209.26,2757701209.26,None
2011-04-20,'600876,醫栠產薛,10.03,10.73,9.97,10.3,9.75,0.28,2.8718,10.2102,25527276,263058534.0,5015182967.26,2507682967.26,None
2011-04-19,'600876,醫栠產薛,9.75,9.75,9.0,9.2,8.86,0.89,10.0451,3.1809,7952764,76498597.0,4875177859.5,2437677859.5,None
2011-04-18,'600876,ST醫產,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,4430161624.12,2215161624.12,None
2011-04-15,'600876,ST醫產,8.86,8.96,8.7,8.84,8.85,0.01,0.113,1.5904,3976234,35130051.0,4430161624.12,2215161624.12,None
2011-04-14,'600876,ST醫產,8.85,8.86,8.4,8.44,8.53,0.32,3.7515,1.8896,4724338,41189670.0,4425161441.7,2212661441.7,None
2011-04-13,'600876,ST醫產,8.53,8.6,8.33,8.39,8.45,0.08,0.9467,1.0223,2555970,21719798.0,4265155604.26,2132655604.26,None
2011-04-12,'600876,ST醫產,8.45,8.65,8.35,8.5,8.56,-0.11,-1.285,1.3429,3357513,28621387.0,4225154144.9,2112654144.9,None
2011-04-11,'600876,ST醫產,8.56,8.75,8.23,8.35,8.33,0.23,2.7611,2.9949,7487719,63894131.0,4280156151.52,2140156151.52,None
2011-04-08,'600876,ST醫產,8.33,8.36,8.0,8.0,7.98,0.35,4.386,2.884,7210400,59386081.0,4165151955.86,2082651955.86,None
2011-04-07,'600876,ST醫產,7.98,8.07,7.9,7.98,7.98,0.0,0.0,0.9825,2456444,19632223.0,3990145571.16,1995145571.16,None
2011-04-06,'600876,ST醫產,7.98,8.13,7.82,7.88,7.89,0.09,1.1407,1.1082,2770793,22128013.0,3990145571.16,1995145571.16,None
2011-04-01,'600876,ST醫產,7.89,7.93,7.7,7.84,7.84,0.05,0.6378,0.8679,2169912,16949502.0,3945143929.38,1972643929.38,None
2011-03-31,'600876,ST醫產,7.84,8.01,7.64,7.69,7.69,0.15,1.9506,1.5084,3771219,29747311.0,3920143017.28,1960143017.28,None
2011-03-30,'600876,ST醫產,7.69,7.86,7.62,7.82,7.82,-0.13,-1.6624,0.5937,1484354,11461352.0,3845140280.98,1922640280.98,None
2011-03-29,'600876,ST醫產,7.82,7.99,7.79,7.99,7.91,-0.09,-1.1378,1.1738,2934699,23079290.0,3910142652.44,1955142652.44,None
2011-03-28,'600876,ST醫產,7.91,7.93,7.75,7.81,7.81,0.1,1.2804,1.2797,3199502,25075968.0,3955144294.22,1977644294.22,None
2011-03-25,'600876,ST醫產,7.81,8.0,7.62,7.66,7.64,0.17,2.2251,1.7108,4277313,33632061.0,3905142470.02,1952642470.02,None
2011-03-24,'600876,ST醫產,7.64,7.72,7.6,7.67,7.66,-0.02,-0.2611,0.8296,2074049,15865892.0,3820139368.88,1910139368.88,None
2011-03-23,'600876,ST醫產,7.66,7.74,7.55,7.65,7.68,-0.02,-0.2604,0.7315,1828843,14002254.0,3830139733.72,1915139733.72,None
2011-03-22,'600876,ST醫產,7.68,7.78,7.6,7.78,7.63,0.05,0.6553,1.1208,2802150,21473796.0,3840140098.56,1920140098.56,None
2011-03-21,'600876,ST醫產,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3815139186.46,1907639186.46,None
2011-03-18,'600876,ST醫產,7.63,7.78,7.57,7.72,7.72,-0.09,-1.1658,1.581,3952849,30382177.0,3815139186.46,1907639186.46,None
2011-03-17,'600876,ST醫產,7.72,7.88,7.41,7.5,7.51,0.21,2.7963,2.3225,5806664,44613639.0,3860140828.24,1930140828.24,None
2011-03-16,'600876,ST醫產,7.51,7.53,7.35,7.36,7.36,0.15,2.038,0.6855,1713822,12747161.0,3755136997.42,1877636997.42,None
2011-03-15,'600876,ST醫產,7.36,7.54,7.34,7.47,7.5,-0.14,-1.8667,0.6807,1701819,12619865.0,3680134261.12,1840134261.12,None
2011-03-14,'600876,ST醫產,7.5,7.53,7.35,7.41,7.41,0.09,1.2146,0.5374,1343625,9987716.0,3750136815.0,1875136815.0,None
2011-03-11,'600876,ST醫產,7.41,7.54,7.41,7.43,7.48,-0.07,-0.9358,0.5737,1434402,10710512.0,3705135173.22,1852635173.22,None
2011-03-10,'600876,ST醫產,7.48,7.57,7.44,7.57,7.57,-0.09,-1.1889,0.6241,1560482,11676430.0,3740136450.16,1870136450.16,None
2011-03-09,'600876,ST醫產,7.57,7.66,7.52,7.58,7.61,-0.04,-0.5256,0.68,1700084,12875248.0,3785138091.94,1892638091.94,None
2011-03-08,'600876,ST醫產,7.61,7.72,7.53,7.68,7.7,-0.09,-1.1688,1.5992,3998286,30486992.0,3805138821.62,1902638821.62,None
2011-03-07,'600876,ST醫產,7.7,7.7,7.3,7.3,7.34,0.36,4.9046,2.4016,6004554,45226566.0,3850140463.4,1925140463.4,None
2011-03-04,'600876,ST醫產,7.34,7.36,7.23,7.25,7.24,0.1,1.3812,0.4685,1171393,8576939.0,3670133896.28,1835133896.28,None
2011-03-03,'600876,ST醫產,7.24,7.35,7.23,7.32,7.3,-0.06,-0.8219,0.7112,1778149,12976344.0,3620132072.08,1810132072.08,None
2011-03-02,'600876,ST醫產,7.3,7.43,7.28,7.34,7.4,-0.1,-1.3514,1.3196,3299171,24136596.0,3650133166.6,1825133166.6,None
2011-03-01,'600876,ST醫產,7.4,7.4,7.28,7.32,7.32,0.08,1.0929,0.7315,1828940,13409336.0,3700134990.8,1850134990.8,None
2011-02-28,'600876,ST醫產,7.32,7.34,7.2,7.25,7.29,0.03,0.4115,0.5807,1451819,10574461.0,3660133531.44,1830133531.44,None
2011-02-25,'600876,ST醫產,7.29,7.38,7.2,7.38,7.36,-0.07,-0.9511,0.7627,1906771,13818938.0,3645132984.18,1822632984.18,None
2011-02-24,'600876,ST醫產,7.36,7.41,7.31,7.38,7.37,-0.01,-0.1357,0.3542,885680,6504228.0,3680134261.12,1840134261.12,None
2011-02-23,'600876,ST醫產,7.37,7.43,7.3,7.32,7.36,0.01,0.1359,0.5085,1271378,9342174.0,3685134443.54,1842634443.54,None
2011-02-22,'600876,ST醫產,7.36,7.55,7.31,7.55,7.51,-0.15,-1.9973,0.8751,2187976,16202161.0,3680134261.12,1840134261.12,None
2011-02-21,'600876,ST醫產,7.51,7.57,7.4,7.48,7.47,0.04,0.5355,0.8721,2180478,16283001.0,3755136997.42,1877636997.42,None
2011-02-18,'600876,ST醫產,7.47,7.57,7.31,7.34,7.35,0.12,1.6327,1.2814,3203849,23917920.0,3735136267.74,1867636267.74,None
2011-02-17,'600876,ST醫產,7.35,7.41,7.3,7.4,7.4,-0.05,-0.6757,0.674,1685106,12368024.0,3675134078.7,1837634078.7,None
2011-02-16,'600876,ST醫產,7.4,7.45,7.32,7.42,7.4,0.0,0.0,0.5696,1424036,10516457.0,3700134990.8,1850134990.8,None
2011-02-15,'600876,ST醫產,7.4,7.5,7.29,7.35,7.35,0.05,0.6803,1.0352,2588240,19102838.0,3700134990.8,1850134990.8,None
2011-02-14,'600876,ST醫產,7.35,7.41,7.28,7.36,7.36,-0.01,-0.1359,1.3652,3413319,24984411.0,3675134078.7,1837634078.7,None
2011-02-11,'600876,ST醫產,7.36,7.45,7.33,7.41,7.39,-0.03,-0.406,0.4105,1026244,7551298.0,3680134261.12,1840134261.12,None
2011-02-10,'600876,ST醫產,7.39,7.4,7.29,7.3,7.29,0.1,1.3717,0.3723,930917,6856335.0,3695134808.38,1847634808.38,None
2011-02-09,'600876,ST醫產,7.29,7.34,7.22,7.23,7.32,-0.03,-0.4098,0.3952,988195,7194737.0,3645132984.18,1822632984.18,None
2011-02-01,'600876,ST醫產,7.32,7.47,7.19,7.25,7.18,0.14,1.9499,0.5089,1272313,9335588.0,3660133531.44,1830133531.44,None
2011-01-31,'600876,ST醫產,7.18,7.19,7.08,7.14,7.13,0.05,0.7013,0.4077,1019244,7287654.0,3590130977.56,1795130977.56,None
2011-01-28,'600876,ST醫產,7.13,7.19,7.09,7.1,7.11,0.02,0.2813,0.391,977652,6981556.0,3565130065.46,1782630065.46,None
2011-01-27,'600876,ST醫產,7.11,7.14,7.01,7.01,7.11,0.0,0.0,0.3753,938396,6668444.0,3555129700.62,1777629700.62,None
2011-01-26,'600876,ST醫產,7.11,7.22,6.97,6.97,7.02,0.09,1.2821,0.5015,1253782,8898567.0,3555129700.62,1777629700.62,None
2011-01-25,'600876,ST醫產,7.02,7.4,6.97,7.31,7.33,-0.31,-4.2292,0.7449,1862413,13262579.0,3510128058.84,1755128058.84,None
2011-01-24,'600876,ST醫產,7.33,7.64,7.27,7.35,7.35,-0.02,-0.2721,1.0106,2526711,18732663.0,3665133713.86,1832633713.86,None
2011-01-21,'600876,ST醫產,7.35,7.48,7.05,7.07,7.12,0.23,3.2303,0.975,2437707,17998720.0,3675134078.7,1837634078.7,None
2011-01-20,'600876,ST醫產,7.12,7.32,7.11,7.23,7.32,-0.2,-2.7322,0.6904,1726049,12422877.0,3560129883.04,1780129883.04,None
2011-01-19,'600876,ST醫產,7.32,7.46,7.0,7.07,7.1,0.22,3.0986,2.0133,5033652,36943688.0,3660133531.44,1830133531.44,None
2011-01-18,'600876,ST醫產,7.1,7.14,6.66,6.66,6.8,0.3,4.4118,1.0505,2626404,18446973.0,3550129518.2,1775129518.2,None
2011-01-17,'600876,ST醫產,6.8,7.15,6.7,7.01,7.05,-0.25,-3.5461,0.7022,1755529,12255249.0,3400124045.6,1700124045.6,None
2011-01-14,'600876,ST醫產,7.05,7.17,6.85,6.88,6.91,0.14,2.026,1.0269,2567387,18088886.0,3525128606.1,1762628606.1,None
2011-01-13,'600876,ST醫產,6.91,7.09,6.84,6.96,6.95,-0.04,-0.5755,0.731,1827570,12766847.0,3455126052.22,1727626052.22,None
2011-01-12,'600876,ST醫產,6.95,6.95,6.6,6.6,6.62,0.33,4.9849,0.6338,1584607,10765726.0,3475126781.9,1737626781.9,None
2011-01-11,'600876,ST醫產,6.62,6.81,6.53,6.8,6.75,-0.13,-1.9259,0.6088,1522166,10078377.0,3310120762.04,1655120762.04,None
2011-01-10,'600876,ST醫產,6.75,7.27,6.73,7.27,7.07,-0.32,-4.5262,1.2898,3224702,22589299.0,3375123133.5,1687623133.5,None
