»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-08-30,'600352,’„Ω≠¡˙ ¢,5.37,5.46,5.3,5.46,5.39,-0.02,-0.3711,0.2242,3292475,17714242.0,7885393544.1,7885393544.1,None
2012-08-29,'600352,’„Ω≠¡˙ ¢,5.39,5.51,5.28,5.34,5.35,0.04,0.7477,0.415,6093684,33074664.0,7914761862.7,7914761862.7,None
2012-08-28,'600352,’„Ω≠¡˙ ¢,5.35,5.39,5.23,5.23,5.29,0.06,1.1342,0.2623,3851369,20531909.0,7856025225.5,7856025225.5,None
2012-08-27,'600352,’„Ω≠¡˙ ¢,5.29,5.45,5.27,5.45,5.43,-0.14,-2.5783,0.2802,4114071,21947618.0,7767920269.7,7767920269.7,None
2012-08-24,'600352,’„Ω≠¡˙ ¢,5.43,5.52,5.43,5.5,5.52,-0.09,-1.6304,0.2504,3676323,20107733.0,7973498499.9,7973498499.9,None
2012-08-23,'600352,’„Ω≠¡˙ ¢,5.52,5.57,5.49,5.5,5.5,0.02,0.3636,0.2631,3864077,21325211.0,8105655933.6,8105655933.6,None
2012-08-22,'600352,’„Ω≠¡˙ ¢,5.5,5.58,5.48,5.52,5.56,-0.06,-1.0791,0.2206,3239303,17912014.0,8076287615.0,8076287615.0,None
2012-08-21,'600352,’„Ω≠¡˙ ¢,5.56,5.59,5.44,5.49,5.49,0.07,1.275,0.4631,6799578,37675822.0,8164392570.8,8164392570.8,None
2012-08-20,'600352,’„Ω≠¡˙ ¢,5.49,5.5,5.38,5.41,5.47,0.02,0.3656,0.2737,4018669,21791919.0,8061603455.7,8061603455.7,None
2012-08-17,'600352,’„Ω≠¡˙ ¢,5.47,5.53,5.4,5.45,5.43,0.04,0.7366,0.3456,5074723,27781789.0,8032235137.1,8032235137.1,None
2012-08-16,'600352,’„Ω≠¡˙ ¢,5.43,5.47,5.35,5.35,5.38,0.05,0.9294,0.2715,3987433,21662391.0,7973498499.9,7973498499.9,None
2012-08-15,'600352,’„Ω≠¡˙ ¢,5.38,5.47,5.37,5.46,5.47,-0.09,-1.6453,0.2428,3565864,19351163.0,7900077703.4,7900077703.4,None
2012-08-14,'600352,’„Ω≠¡˙ ¢,5.47,5.47,5.35,5.4,5.4,0.07,1.2963,0.2779,4080977,22086794.0,8032235137.1,8032235137.1,None
2012-08-13,'600352,’„Ω≠¡˙ ¢,5.4,5.54,5.4,5.53,5.52,-0.12,-2.1739,0.4294,6305063,34461014.0,7929446022.0,7929446022.0,None
2012-08-10,'600352,’„Ω≠¡˙ ¢,5.52,5.56,5.48,5.52,5.5,0.02,0.3636,0.5104,7494377,41338618.0,8105655933.6,8105655933.6,None
2012-08-09,'600352,’„Ω≠¡˙ ¢,5.5,5.52,5.44,5.44,5.45,0.05,0.9174,0.4594,6746072,36982784.0,8076287615.0,8076287615.0,None
2012-08-08,'600352,’„Ω≠¡˙ ¢,5.45,5.52,5.42,5.47,5.47,-0.02,-0.3656,0.5042,7403355,40480188.0,8002866818.5,8002866818.5,None
2012-08-07,'600352,’„Ω≠¡˙ ¢,5.47,5.51,5.4,5.42,5.42,0.05,0.9225,0.5679,8339547,45465738.0,8032235137.1,8032235137.1,None
2012-08-06,'600352,’„Ω≠¡˙ ¢,5.42,5.44,5.26,5.26,5.3,0.12,2.2642,0.4901,7195967,38497949.0,7958814340.6,7958814340.6,None
2012-08-03,'600352,’„Ω≠¡˙ ¢,5.3,5.31,5.17,5.17,5.18,0.12,2.3166,0.3739,5490512,28790663.0,7782604429.0,7782604429.0,None
2012-08-02,'600352,’„Ω≠¡˙ ¢,5.18,5.3,5.16,5.26,5.26,-0.08,-1.5209,0.4081,5992691,31207673.0,7606394517.4,7606394517.4,None
2012-08-01,'600352,’„Ω≠¡˙ ¢,5.26,5.31,5.16,5.2,5.21,0.05,0.9597,0.2226,3268057,17209107.0,7723867791.8,7723867791.8,None
2012-07-31,'600352,’„Ω≠¡˙ ¢,5.21,5.31,5.19,5.26,5.27,-0.06,-1.1385,0.2631,3864071,20275624.0,7650446995.3,7650446995.3,None
2012-07-30,'600352,’„Ω≠¡˙ ¢,5.27,5.38,5.26,5.35,5.36,-0.09,-1.6791,0.2129,3126282,16623470.0,7738551951.1,7738551951.1,None
2012-07-27,'600352,’„Ω≠¡˙ ¢,5.36,5.37,5.32,5.35,5.33,0.03,0.5629,0.2044,3000924,16038549.0,7870709384.8,7870709384.8,None
2012-07-26,'600352,’„Ω≠¡˙ ¢,5.33,5.42,5.32,5.38,5.39,-0.06,-1.1132,0.2739,4021633,21583096.0,7826656906.9,7826656906.9,None
2012-07-25,'600352,’„Ω≠¡˙ ¢,5.39,5.47,5.37,5.45,5.44,-0.05,-0.9191,0.2429,3566776,19381616.0,7914761862.7,7914761862.7,None
2012-07-24,'600352,’„Ω≠¡˙ ¢,5.44,5.47,5.35,5.37,5.38,0.06,1.1152,0.3077,4518657,24524135.0,7988182659.2,7988182659.2,None
2012-07-23,'600352,’„Ω≠¡˙ ¢,5.38,5.44,5.32,5.43,5.46,-0.08,-1.4652,0.2763,4057126,21871372.0,7900077703.4,7900077703.4,None
2012-07-20,'600352,’„Ω≠¡˙ ¢,5.46,5.52,5.42,5.44,5.43,0.03,0.5525,0.3858,5664881,31020372.0,8017550977.8,8017550977.8,None
2012-07-19,'600352,’„Ω≠¡˙ ¢,5.43,5.53,5.34,5.35,5.38,0.05,0.9294,0.5151,7564167,41244533.0,7973498499.9,7973498499.9,None
2012-07-18,'600352,’„Ω≠¡˙ ¢,5.38,5.39,5.23,5.36,5.36,0.02,0.3731,0.304,4464557,23786060.0,7900077703.4,7900077703.4,None
2012-07-17,'600352,’„Ω≠¡˙ ¢,5.36,5.38,5.31,5.33,5.32,0.04,0.7519,0.24,3524068,18831872.0,7870709384.8,7870709384.8,None
2012-07-16,'600352,’„Ω≠¡˙ ¢,5.32,5.57,5.3,5.57,5.55,-0.23,-4.1441,0.4915,7216794,38915811.0,7811972747.6,7811972747.6,None
2012-07-13,'600352,’„Ω≠¡˙ ¢,5.55,5.64,5.54,5.59,5.64,-0.09,-1.5957,0.2795,4103993,22898433.0,8149708411.5,8149708411.5,None
2012-07-12,'600352,’„Ω≠¡˙ ¢,5.64,5.65,5.43,5.58,5.58,0.06,1.0753,0.5888,8646299,47839051.0,8281865845.2,8281865845.2,None
2012-07-11,'600352,’„Ω≠¡˙ ¢,5.58,5.63,5.56,5.58,5.58,0.0,0.0,0.2739,4022533,22475093.0,8193760889.4,8193760889.4,None
2012-07-10,'600352,’„Ω≠¡˙ ¢,5.58,5.61,5.52,5.53,5.55,0.03,0.5405,0.266,3905595,21770334.0,8193760889.4,8193760889.4,None
2012-07-09,'600352,’„Ω≠¡˙ ¢,5.55,5.69,5.54,5.66,5.7,-0.15,-2.6316,0.3635,5338406,29967618.0,8149708411.5,8149708411.5,None
2012-07-06,'600352,’„Ω≠¡˙ ¢,5.7,5.71,5.57,5.65,5.62,0.08,1.4235,0.3644,5350319,30201121.0,8369970801.0,8369970801.0,None
2012-07-05,'600352,’„Ω≠¡˙ ¢,5.62,5.77,5.61,5.77,5.78,-0.16,-2.7682,0.3677,5399224,30528741.0,8252497526.6,8252497526.6,None
2012-07-04,'600352,’„Ω≠¡˙ ¢,5.78,5.85,5.73,5.81,5.82,-0.04,-0.6873,0.3259,4786113,27672175.0,8487444075.4,8487444075.4,None
2012-07-03,'600352,’„Ω≠¡˙ ¢,5.82,5.85,5.77,5.77,5.78,0.04,0.692,0.2561,3760917,21864602.0,8546180712.6,8546180712.6,None
2012-07-02,'600352,’„Ω≠¡˙ ¢,5.78,5.89,5.73,5.85,5.73,0.05,0.8726,0.3094,4543424,26359730.0,8487444075.4,8487444075.4,None
2012-06-29,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,8414023278.9,8414023278.9,None
2012-06-28,'600352,’„Ω≠¡˙ ¢,5.73,5.84,5.71,5.8,5.79,-0.06,-1.0363,0.2606,3827013,22143221.0,8414023278.9,8414023278.9,None
2012-06-27,'600352,’„Ω≠¡˙ ¢,5.79,5.87,5.78,5.84,5.85,-0.06,-1.0256,0.2136,3136777,18277771.0,8502128234.7,8502128234.7,None
2012-06-26,'600352,’„Ω≠¡˙ ¢,5.85,5.85,5.74,5.78,5.78,0.07,1.2111,0.2519,3698655,21508180.0,8590233190.5,8590233190.5,None
2012-06-25,'600352,’„Ω≠¡˙ ¢,5.78,5.93,5.77,5.87,5.89,-0.11,-1.8676,0.3496,5133469,30057253.0,8487444075.4,8487444075.4,None
2012-06-21,'600352,’„Ω≠¡˙ ¢,5.89,6.03,5.87,6.03,6.03,-0.14,-2.3217,0.425,6240510,36958990.0,8648969827.7,8648969827.7,None
2012-06-20,'600352,’„Ω≠¡˙ ¢,6.03,6.09,6.02,6.08,6.05,-0.02,-0.3306,0.2842,4172641,25254190.0,8854548057.9,8854548057.9,None
2012-06-19,'600352,’„Ω≠¡˙ ¢,6.05,6.11,6.04,6.1,6.1,-0.05,-0.8197,0.2791,4097790,24877996.0,8883916376.5,8883916376.5,None
2012-06-18,'600352,’„Ω≠¡˙ ¢,6.1,6.16,6.04,6.1,6.07,0.03,0.4942,0.4424,6495922,39699658.0,8957337173.0,8957337173.0,None
2012-06-15,'600352,’„Ω≠¡˙ ¢,6.07,6.16,6.0,6.15,6.11,-0.04,-0.6547,0.457,6711212,40679533.0,8913284695.1,8913284695.1,None
2012-06-14,'600352,’„Ω≠¡˙ ¢,6.11,6.2,6.07,6.1,6.08,0.03,0.4934,0.6507,9555586,58785610.0,8972021332.3,8972021332.3,None
2012-06-13,'600352,’„Ω≠¡˙ ¢,6.08,6.08,5.95,6.0,5.96,0.12,2.0134,0.5669,8324210,50003570.0,8927968854.4,8927968854.4,None
2012-06-12,'600352,’„Ω≠¡˙ ¢,5.96,6.02,5.95,5.98,6.02,-0.06,-0.9967,0.2596,3811927,22801975.0,8751758942.8,8751758942.8,None
2012-06-11,'600352,’„Ω≠¡˙ ¢,6.02,6.05,5.92,5.96,5.91,0.11,1.8613,0.3584,5262167,31445706.0,8839863898.6,8839863898.6,None
2012-06-08,'600352,’„Ω≠¡˙ ¢,5.91,6.0,5.89,5.97,5.92,-0.01,-0.1689,0.3192,4687105,27825232.0,8678338146.3,8678338146.3,None
2012-06-07,'600352,’„Ω≠¡˙ ¢,5.92,6.03,5.9,6.0,5.93,-0.01,-0.1686,0.3903,5731914,34213168.0,8693022305.6,8693022305.6,None
2012-06-06,'600352,’„Ω≠¡˙ ¢,5.93,6.08,5.9,6.04,6.05,-0.12,-1.9835,0.5158,7573924,45255933.0,8707706464.9,8707706464.9,None
2012-06-05,'600352,XD’„Ω≠¡˙,6.05,6.09,6.0,6.02,5.99,0.06,1.0017,0.4415,6482591,39248694.0,8883916376.5,8883916376.5,None
2012-06-04,'600352,’„Ω≠¡˙ ¢,6.09,6.26,6.07,6.26,6.35,-0.26,-4.0945,0.7086,10405800,64120610.0,8942653013.7,8942653013.7,None
2012-06-01,'600352,’„Ω≠¡˙ ¢,6.35,6.36,6.24,6.3,6.31,0.04,0.6339,0.6989,10262223,64729616.0,9324441155.5,9324441155.5,None
2012-05-31,'600352,’„Ω≠¡˙ ¢,6.31,6.37,6.18,6.25,6.31,0.0,0.0,0.7155,10506259,65816721.0,9265704518.3,9265704518.3,None
2012-05-30,'600352,’„Ω≠¡˙ ¢,6.31,6.36,6.27,6.34,6.32,-0.01,-0.1582,0.5157,7572386,47805935.0,9265704518.3,9265704518.3,None
2012-05-29,'600352,’„Ω≠¡˙ ¢,6.32,6.36,6.17,6.23,6.22,0.1,1.6077,0.8441,12394491,78003130.0,9280388677.6,9280388677.6,None
2012-05-28,'600352,’„Ω≠¡˙ ¢,6.22,6.24,5.98,6.06,6.1,0.12,1.9672,0.688,10102800,61774009.0,9133547084.6,9133547084.6,None
2012-05-25,'600352,’„Ω≠¡˙ ¢,6.1,6.3,6.07,6.27,6.26,-0.16,-2.5559,0.7896,11595227,71439884.0,8957337173.0,8957337173.0,None
2012-05-24,'600352,’„Ω≠¡˙ ¢,6.26,6.33,6.23,6.26,6.28,-0.02,-0.3185,0.5704,8375796,52516461.0,9192283721.8,9192283721.8,None
2012-05-23,'600352,’„Ω≠¡˙ ¢,6.28,6.38,6.22,6.36,6.38,-0.1,-1.5674,0.8204,12047488,75863979.0,9221652040.4,9221652040.4,None
2012-05-22,'600352,’„Ω≠¡˙ ¢,6.38,6.41,6.31,6.31,6.31,0.07,1.1094,0.5824,8551392,54432589.0,9368493633.4,9368493633.4,None
2012-05-21,'600352,’„Ω≠¡˙ ¢,6.31,6.47,6.24,6.41,6.55,-0.24,-3.6641,0.9469,13903826,88090310.0,9265704518.3,9265704518.3,None
2012-05-18,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,9618124341.5,9618124341.5,None
2012-05-17,'600352,’„Ω≠¡˙ ¢,6.55,6.57,6.4,6.4,6.4,0.15,2.3438,0.9357,13739440,89507129.0,9618124341.5,9618124341.5,None
2012-05-16,'600352,’„Ω≠¡˙ ¢,6.4,6.56,6.32,6.41,6.41,-0.01,-0.156,1.0126,14869361,96239509.0,9397861952.0,9397861952.0,None
2012-05-15,'600352,’„Ω≠¡˙ ¢,6.41,6.47,6.27,6.41,6.49,-0.08,-1.2327,1.1889,17457264,110851420.0,9412546111.3,9412546111.3,None
2012-05-14,'600352,’„Ω≠¡˙ ¢,6.49,6.65,6.48,6.61,6.58,-0.09,-1.3678,1.2439,18266018,119765262.0,9530019385.7,9530019385.7,None
2012-05-11,'600352,’„Ω≠¡˙ ¢,6.58,6.81,6.58,6.75,6.87,-0.29,-4.2213,1.8342,26934269,180393106.0,9662176819.4,9662176819.4,None
2012-05-10,'600352,’„Ω≠¡˙ ¢,6.87,7.37,6.69,6.99,6.7,0.17,2.5373,4.8345,70990066,497700668.0,10088017439.1,10088017439.1,None
2012-05-09,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,6.7,None,None,0.0,0,0.0,9838386731.0,9838386731.0,None
2012-05-08,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,6.7,None,None,0.0,0,0.0,9838386731.0,9838386731.0,None
2012-05-07,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,6.7,None,None,0.0,0,0.0,9838386731.0,9838386731.0,None
2012-05-04,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,6.7,None,None,0.0,0,0.0,9838386731.0,9838386731.0,None
2012-05-03,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,6.7,None,None,0.0,0,0.0,9838386731.0,9838386731.0,None
2012-05-02,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,6.7,None,None,0.0,0,0.0,9838386731.0,9838386731.0,None
2012-04-27,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,6.7,None,None,0.0,0,0.0,9838386731.0,9838386731.0,None
2012-04-26,'600352,’„Ω≠¡˙ ¢,6.7,6.98,6.61,6.9,6.69,0.01,0.1495,5.0828,74637136,506243036.0,9838386731.0,9838386731.0,None
2012-04-25,'600352,’„Ω≠¡˙ ¢,6.69,6.69,6.01,6.06,6.08,0.61,10.0329,3.7724,55394179,363030621.0,9823702571.7,9823702571.7,None
2012-04-24,'600352,’„Ω≠¡˙ ¢,6.08,6.23,5.92,6.13,6.17,-0.09,-1.4587,1.5152,22250016,134295769.0,8927968854.4,8927968854.4,None
2012-04-23,'600352,’„Ω≠¡˙ ¢,6.17,6.27,6.16,6.25,6.22,-0.05,-0.8039,1.0159,14916968,92719738.0,9060126288.1,9060126288.1,None
2012-04-20,'600352,’„Ω≠¡˙ ¢,6.22,6.26,6.14,6.15,6.18,0.04,0.6472,1.3058,19174066,119050509.0,9133547084.6,9133547084.6,None
2012-04-19,'600352,’„Ω≠¡˙ ¢,6.18,6.21,6.09,6.16,6.21,-0.03,-0.4831,1.6118,23668509,145710794.0,9074810447.4,9074810447.4,None
2012-04-18,'600352,’„Ω≠¡˙ ¢,6.21,6.3,5.94,6.27,6.31,-0.1,-1.5848,3.5528,52169603,319748199.0,9118862925.3,9118862925.3,None
2012-04-17,'600352,’„Ω≠¡˙ ¢,6.31,6.49,6.29,6.41,6.45,-0.14,-2.1705,1.2155,17849022,113560375.0,9265704518.3,9265704518.3,None
2012-04-16,'600352,’„Ω≠¡˙ ¢,6.45,6.52,6.37,6.4,6.44,0.01,0.1553,0.8722,12808164,82680409.0,9471282748.5,9471282748.5,None
2012-04-13,'600352,’„Ω≠¡˙ ¢,6.44,6.5,6.39,6.43,6.43,0.01,0.1555,1.3793,20254344,130500495.0,9456598589.2,9456598589.2,None
2012-04-12,'600352,’„Ω≠¡˙ ¢,6.43,6.47,6.23,6.23,6.23,0.2,3.2103,1.813,26622334,169804291.0,9441914429.9,9441914429.9,None
2012-04-11,'600352,’„Ω≠¡˙ ¢,6.23,6.29,6.11,6.15,6.22,0.01,0.1608,1.0839,15915769,98826590.0,9148231243.9,9148231243.9,None
2012-04-10,'600352,’„Ω≠¡˙ ¢,6.22,6.23,6.04,6.12,6.16,0.06,0.974,1.1135,16350744,100266277.0,9133547084.6,9133547084.6,None
2012-04-09,'600352,’„Ω≠¡˙ ¢,6.16,6.27,6.12,6.15,6.2,-0.04,-0.6452,1.1904,17479942,108518596.0,9045442128.8,9045442128.8,None
2012-04-06,'600352,’„Ω≠¡˙ ¢,6.2,6.32,6.16,6.24,6.33,-0.13,-2.0537,1.7039,25019902,155809146.0,9104178766.0,9104178766.0,None
2012-04-05,'600352,’„Ω≠¡˙ ¢,6.33,6.36,6.03,6.12,6.28,0.05,0.7962,2.6443,38829769,241652123.0,9295072836.9,9295072836.9,None
2012-03-30,'600352,’„Ω≠¡˙ ¢,6.28,7.01,6.28,6.96,6.98,-0.7,-10.0287,4.3866,64414183,416893324.0,9221652040.4,9221652040.4,None
2012-03-29,'600352,’„Ω≠¡˙ ¢,6.98,7.43,6.87,7.23,7.13,-0.15,-2.1038,4.8529,71260846,502201787.0,10249543191.4,10249543191.4,None
2012-03-28,'600352,’„Ω≠¡˙ ¢,7.13,7.35,7.11,7.3,7.3,-0.17,-2.3288,3.9088,57397140,414188341.0,10469805580.9,10469805580.9,None
2012-03-27,'600352,’„Ω≠¡˙ ¢,7.3,7.34,7.05,7.13,7.08,0.22,3.1073,2.8287,41537796,299533381.0,10719436289.0,10719436289.0,None
2012-03-26,'600352,’„Ω≠¡˙ ¢,7.08,7.2,6.98,7.2,7.13,-0.05,-0.7013,1.1656,17116438,120868080.0,10396384784.4,10396384784.4,None
2012-03-23,'600352,’„Ω≠¡˙ ¢,7.13,7.39,7.1,7.25,7.25,-0.12,-1.6552,1.8047,26501002,190600269.0,10469805580.9,10469805580.9,None
2012-03-22,'600352,’„Ω≠¡˙ ¢,7.25,7.36,7.16,7.36,7.36,-0.11,-1.4946,1.1784,17303840,125846007.0,10646015492.5,10646015492.5,None
2012-03-21,'600352,’„Ω≠¡˙ ¢,7.36,7.42,7.12,7.42,7.39,-0.03,-0.406,2.5158,36942718,270082246.0,10807541244.8,10807541244.8,None
2012-03-20,'600352,’„Ω≠¡˙ ¢,7.39,7.51,7.23,7.51,7.49,-0.1,-1.3351,2.6114,38346316,283047122.0,10851593722.7,10851593722.7,None
2012-03-19,'600352,’„Ω≠¡˙ ¢,7.49,7.52,7.22,7.4,7.41,0.08,1.0796,2.7254,40020349,295877394.0,10998435315.7,10998435315.7,None
2012-03-16,'600352,’„Ω≠¡˙ ¢,7.41,7.59,7.14,7.21,7.15,0.26,3.6364,3.5475,52092297,383530461.0,10880962041.3,10880962041.3,None
2012-03-15,'600352,’„Ω≠¡˙ ¢,7.15,7.24,6.93,7.15,7.13,0.02,0.2805,2.9468,43271036,307889800.0,10499173899.5,10499173899.5,None
2012-03-14,'600352,’„Ω≠¡˙ ¢,7.13,7.41,6.98,7.4,7.37,-0.24,-3.2564,3.8249,56164964,403923712.0,10469805580.9,10469805580.9,None
2012-03-13,'600352,’„Ω≠¡˙ ¢,7.37,7.48,7.15,7.18,7.22,0.15,2.0776,3.0392,44628494,327257562.0,10822225404.1,10822225404.1,None
2012-03-12,'600352,’„Ω≠¡˙ ¢,7.22,7.26,7.04,7.11,7.1,0.12,1.6901,1.8586,27292157,195282822.0,10601963014.6,10601963014.6,None
2012-03-09,'600352,’„Ω≠¡˙ ¢,7.1,7.15,7.01,7.03,7.03,0.07,0.9957,1.7669,25945290,183813402.0,10425753103.0,10425753103.0,None
2012-03-08,'600352,’„Ω≠¡˙ ¢,7.03,7.04,6.78,6.78,6.76,0.27,3.9941,2.0113,29534821,204347822.0,10322963987.9,10322963987.9,None
2012-03-07,'600352,’„Ω≠¡˙ ¢,6.76,6.85,6.69,6.72,6.8,-0.04,-0.5882,1.123,16491007,111606320.0,9926491686.8,9926491686.8,None
2012-03-06,'600352,’„Ω≠¡˙ ¢,6.8,6.97,6.78,6.94,6.99,-0.19,-2.7182,1.5952,23424229,160360842.0,9985228324.0,9985228324.0,None
2012-03-05,'600352,’„Ω≠¡˙ ¢,6.99,7.11,6.98,7.05,7.04,-0.05,-0.7102,1.5655,22987569,161649599.0,10264227350.7,10264227350.7,None
2012-03-02,'600352,’„Ω≠¡˙ ¢,7.04,7.08,6.79,6.82,6.81,0.23,3.3774,1.9378,28455210,198400826.0,10337648147.2,10337648147.2,None
2012-03-01,'600352,’„Ω≠¡˙ ¢,6.81,6.9,6.74,6.76,6.78,0.03,0.4425,0.9324,13691529,93221042.0,9999912483.3,9999912483.3,None
2012-02-29,'600352,’„Ω≠¡˙ ¢,6.78,6.96,6.77,6.89,6.91,-0.13,-1.8813,0.9889,14520560,99540168.0,9955860005.4,9955860005.4,None
2012-02-28,'600352,’„Ω≠¡˙ ¢,6.91,6.96,6.84,6.9,6.94,-0.03,-0.4323,1.7484,25674203,177184081.0,10146754076.3,10146754076.3,None
2012-02-27,'600352,’„Ω≠¡˙ ¢,6.94,7.12,6.83,6.89,6.86,0.08,1.1662,2.776,40763524,283822721.0,10190806554.2,10190806554.2,None
2012-02-24,'600352,’„Ω≠¡˙ ¢,6.86,6.88,6.67,6.69,6.7,0.16,2.3881,1.9294,28331919,192306216.0,10073333279.8,10073333279.8,None
2012-02-23,'600352,’„Ω≠¡˙ ¢,6.7,6.75,6.64,6.71,6.7,0.0,0.0,1.381,20278796,135777048.0,9838386731.0,9838386731.0,None
2012-02-22,'600352,’„Ω≠¡˙ ¢,6.7,6.73,6.57,6.6,6.62,0.08,1.2085,1.632,23964736,159620469.0,9838386731.0,9838386731.0,None
2012-02-21,'600352,’„Ω≠¡˙ ¢,6.62,6.62,6.42,6.52,6.52,0.1,1.5337,0.9755,14323746,93393944.0,9720913456.6,9720913456.6,None
2012-02-20,'600352,’„Ω≠¡˙ ¢,6.52,6.67,6.52,6.61,6.54,-0.02,-0.3058,0.9176,13474212,88836019.0,9574071863.6,9574071863.6,None
2012-02-17,'600352,’„Ω≠¡˙ ¢,6.54,6.73,6.46,6.7,6.66,-0.12,-1.8018,1.0264,15071750,99094217.0,9603440182.2,9603440182.2,None
2012-02-16,'600352,’„Ω≠¡˙ ¢,6.66,6.82,6.57,6.72,6.74,-0.08,-1.1869,1.3506,19832673,132649029.0,9779650093.8,9779650093.8,None
2012-02-15,'600352,’„Ω≠¡˙ ¢,6.74,6.74,6.53,6.64,6.64,0.1,1.506,1.1893,17463374,116442759.0,9897123368.2,9897123368.2,None
2012-02-14,'600352,’„Ω≠¡˙ ¢,6.64,6.7,6.55,6.6,6.6,0.04,0.6061,0.8764,12869220,85398367.0,9750281775.2,9750281775.2,None
2012-02-13,'600352,’„Ω≠¡˙ ¢,6.6,6.69,6.48,6.58,6.66,-0.06,-0.9009,1.1562,16977470,111836806.0,9691545138.0,9691545138.0,None
2012-02-10,'600352,’„Ω≠¡˙ ¢,6.66,6.75,6.49,6.54,6.53,0.13,1.9908,1.5231,22365985,148132098.0,9779650093.8,9779650093.8,None
2012-02-09,'600352,’„Ω≠¡˙ ¢,6.53,6.72,6.48,6.51,6.53,0.0,0.0,1.6102,23644096,155669831.0,9588756022.9,9588756022.9,None
2012-02-08,'600352,’„Ω≠¡˙ ¢,6.53,6.56,6.32,6.34,6.35,0.18,2.8346,1.2593,18492199,119406822.0,9588756022.9,9588756022.9,None
2012-02-07,'600352,’„Ω≠¡˙ ¢,6.35,6.47,6.28,6.42,6.47,-0.12,-1.8547,1.0274,15085997,95872280.0,9324441155.5,9324441155.5,None
2012-02-06,'600352,’„Ω≠¡˙ ¢,6.47,6.52,6.3,6.35,6.35,0.12,1.8898,2.0407,29965539,192198152.0,9500651067.1,9500651067.1,None
2012-02-03,'600352,’„Ω≠¡˙ ¢,6.35,6.36,6.05,6.07,6.1,0.25,4.0984,1.9792,29063509,181509223.0,9324441155.5,9324441155.5,None
2012-02-02,'600352,’„Ω≠¡˙ ¢,6.1,6.1,5.92,6.04,6.02,0.08,1.3289,1.0908,16018052,96495805.0,8957337173.0,8957337173.0,None
2012-02-01,'600352,’„Ω≠¡˙ ¢,6.02,6.18,5.99,6.18,6.16,-0.14,-2.2727,0.8882,13042233,79376380.0,8839863898.6,8839863898.6,None
2012-01-31,'600352,’„Ω≠¡˙ ¢,6.16,6.21,6.04,6.17,6.16,0.0,0.0,0.8497,12477023,75878208.0,9045442128.8,9045442128.8,None
2012-01-30,'600352,’„Ω≠¡˙ ¢,6.16,6.31,6.14,6.28,6.25,-0.09,-1.44,0.5757,8453539,52524388.0,9045442128.8,9045442128.8,None
2012-01-20,'600352,’„Ω≠¡˙ ¢,6.25,6.28,6.19,6.2,6.19,0.06,0.9693,0.6509,9557203,59686743.0,9177599562.5,9177599562.5,None
2012-01-19,'600352,’„Ω≠¡˙ ¢,6.19,6.2,6.03,6.03,6.08,0.11,1.8092,0.8403,12339823,75744818.0,9089494606.7,9089494606.7,None
2012-01-18,'600352,’„Ω≠¡˙ ¢,6.08,6.35,6.06,6.31,6.31,-0.23,-3.645,1.1623,17067890,106023308.0,8927968854.4,8927968854.4,None
2012-01-17,'600352,’„Ω≠¡˙ ¢,6.31,6.32,5.89,5.95,5.93,0.38,6.4081,1.0104,14836343,91167113.0,9265704518.3,9265704518.3,None
2012-01-16,'600352,’„Ω≠¡˙ ¢,5.93,6.1,5.91,6.02,6.13,-0.2,-3.2626,0.424,6225933,37426807.0,8707706464.9,8707706464.9,None
2012-01-13,'600352,’„Ω≠¡˙ ¢,6.13,6.37,6.0,6.33,6.3,-0.17,-2.6984,0.973,14288159,87323027.0,9001389650.9,9001389650.9,None
2012-01-12,'600352,’„Ω≠¡˙ ¢,6.3,6.49,6.23,6.28,6.28,0.02,0.3185,1.0311,15140910,96455054.0,9251020359.0,9251020359.0,None
2012-01-11,'600352,’„Ω≠¡˙ ¢,6.28,6.37,6.22,6.3,6.34,-0.06,-0.9464,1.0153,14908467,94010021.0,9221652040.4,9221652040.4,None
2012-01-10,'600352,’„Ω≠¡˙ ¢,6.34,6.36,5.98,6.03,6.05,0.29,4.7934,1.6871,24772911,152979979.0,9309756996.2,9309756996.2,None
2012-01-09,'600352,’„Ω≠¡˙ ¢,6.05,6.07,5.79,5.86,5.84,0.21,3.5959,1.2078,17734891,105822071.0,8883916376.5,8883916376.5,None
