»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2011-08-23,'600821,ΩÚ»∞“µ,5.92,5.92,5.82,5.85,5.81,0.11,1.8933,0.436,1815127,10680087.0,2464307892.0,2464307892.0,None
2011-08-22,'600821,ΩÚ»∞“µ,5.81,5.9,5.78,5.79,5.79,0.02,0.3454,0.4279,1781199,10399422.0,2418518387.25,2418518387.25,None
2011-08-19,'600821,ΩÚ»∞“µ,5.79,5.83,5.68,5.76,5.88,-0.09,-1.5306,0.7153,2977741,17121090.0,2410193022.75,2410193022.75,None
2011-08-18,'600821,ΩÚ»∞“µ,5.88,6.06,5.88,5.9,5.93,-0.05,-0.8432,0.7171,2985002,17846914.0,2447657163.0,2447657163.0,None
2011-08-17,'600821,ΩÚ»∞“µ,5.93,6.07,5.91,5.95,6.0,-0.07,-1.1667,0.8419,3504759,20970252.0,2468470574.25,2468470574.25,None
2011-08-16,'600821,ΩÚ»∞“µ,6.0,6.13,5.98,6.13,6.09,-0.09,-1.4778,0.7352,3060282,18434196.0,2497609350.0,2497609350.0,None
2011-08-15,'600821,ΩÚ»∞“µ,6.09,6.14,5.93,5.99,6.0,0.09,1.5,0.982,4087818,24803357.0,2535073490.25,2535073490.25,None
2011-08-12,'600821,ΩÚ»∞“µ,6.0,6.02,5.88,5.98,5.92,0.08,1.3514,1.1206,4664548,27836130.0,2497609350.0,2497609350.0,None
2011-08-11,'600821,ΩÚ»∞“µ,5.92,5.94,5.65,5.7,5.8,0.12,2.069,0.8204,3414930,19925763.0,2464307892.0,2464307892.0,None
2011-08-10,'600821,ΩÚ»∞“µ,5.8,5.91,5.75,5.8,5.69,0.11,1.9332,1.1494,4784592,27878837.0,2414355705.0,2414355705.0,None
2011-08-09,'600821,ΩÚ»∞“µ,5.69,5.77,5.36,5.5,5.67,0.02,0.3527,1.2066,5022799,28135420.0,2368566200.25,2368566200.25,None
2011-08-08,'600821,ΩÚ»∞“µ,5.67,6.09,5.54,6.0,6.1,-0.43,-7.0492,1.3062,5437340,31525011.0,2360240835.75,2360240835.75,None
2011-08-05,'600821,ΩÚ»∞“µ,6.1,6.15,5.95,6.08,6.25,-0.15,-2.4,0.947,3941949,23913398.0,2539236172.5,2539236172.5,None
2011-08-04,'600821,ΩÚ»∞“µ,6.25,6.31,6.2,6.2,6.21,0.04,0.6441,0.5741,2389929,14945860.0,2601676406.25,2601676406.25,None
2011-08-03,'600821,ΩÚ»∞“µ,6.21,6.26,6.1,6.11,6.18,0.03,0.4854,0.702,2922254,18107585.0,2585025677.25,2585025677.25,None
2011-08-02,'600821,ΩÚ»∞“µ,6.18,6.29,6.08,6.29,6.29,-0.11,-1.7488,0.8847,3682648,22666007.0,2572537630.5,2572537630.5,None
2011-08-01,'600821,ΩÚ»∞“µ,6.29,6.31,6.23,6.28,6.26,0.03,0.4792,0.799,3325946,20873880.0,2618327135.25,2618327135.25,None
2011-07-29,'600821,ΩÚ»∞“µ,6.26,6.37,6.22,6.34,6.36,-0.1,-1.5723,0.9646,4015428,25223734.0,2605839088.5,2605839088.5,None
2011-07-28,'600821,ΩÚ»∞“µ,6.36,6.39,6.26,6.38,6.45,-0.09,-1.3953,0.9441,3929807,24881823.0,2647465911.0,2647465911.0,None
2011-07-27,'600821,ΩÚ»∞“µ,6.45,6.48,6.26,6.33,6.38,0.07,1.0972,1.1646,4847946,30996478.0,2684930051.25,2684930051.25,None
2011-07-26,'600821,ΩÚ»∞“µ,6.38,6.5,6.21,6.45,6.46,-0.08,-1.2384,1.7052,7098100,44982534.0,2655791275.5,2655791275.5,None
2011-07-25,'600821,ΩÚ»∞“µ,6.46,7.01,6.35,7.0,7.05,-0.59,-8.3688,2.3459,9765180,65003034.0,2689092733.5,2689092733.5,None
2011-07-22,'600821,ΩÚ»∞“µ,7.05,7.15,6.94,7.03,7.01,0.04,0.5706,1.5843,6595029,46604850.0,2934690986.25,2934690986.25,None
2011-07-21,'600821,ΩÚ»∞“µ,7.01,7.1,6.86,6.98,6.98,0.03,0.4298,2.001,8329460,58320535.0,2918040257.25,2918040257.25,None
2011-07-20,'600821,ΩÚ»∞“µ,6.98,7.09,6.86,7.06,7.05,-0.07,-0.9929,1.3239,5511169,38439587.0,2905552210.5,2905552210.5,None
2011-07-19,'600821,ΩÚ»∞“µ,7.05,7.1,6.88,6.95,6.94,0.11,1.585,2.3132,9629116,67658063.0,2934690986.25,2934690986.25,None
2011-07-18,'600821,ΩÚ»∞“µ,6.94,7.0,6.85,6.94,6.94,0.0,0.0,1.217,5065807,35068073.0,2888901481.5,2888901481.5,None
2011-07-15,'600821,ΩÚ»∞“µ,6.94,7.07,6.78,6.8,6.84,0.1,1.462,2.2978,9565125,66547810.0,2888901481.5,2888901481.5,None
2011-07-14,'600821,ΩÚ»∞“µ,6.84,6.85,6.72,6.76,6.75,0.09,1.3333,1.7776,7399552,50228807.0,2847274659.0,2847274659.0,None
2011-07-13,'600821,ΩÚ»∞“µ,6.75,6.78,6.61,6.63,6.65,0.1,1.5038,1.0753,4476299,30043022.0,2809810518.75,2809810518.75,None
2011-07-12,'600821,ΩÚ»∞“µ,6.65,6.7,6.61,6.68,6.77,-0.12,-1.7725,1.0768,4482361,29850404.0,2768183696.25,2768183696.25,None
2011-07-11,'600821,ΩÚ»∞“µ,6.77,6.83,6.63,6.75,6.83,-0.06,-0.8785,1.3733,5716727,38469562.0,2818135883.25,2818135883.25,None
2011-07-08,'600821,ΩÚ»∞“µ,6.83,6.86,6.7,6.8,6.81,0.02,0.2937,1.3771,5732238,38704786.0,2843111976.75,2843111976.75,None
2011-07-07,'600821,ΩÚ»∞“µ,6.81,6.9,6.65,6.69,6.68,0.13,1.9461,2.5911,10785870,73258722.0,2834786612.25,2834786612.25,None
2011-07-06,'600821,ΩÚ»∞“µ,6.68,6.74,6.61,6.74,6.76,-0.08,-1.1834,1.2658,5269219,35137657.0,2780671743.0,2780671743.0,None
2011-07-05,'600821,ΩÚ»∞“µ,6.76,6.79,6.7,6.77,6.78,-0.02,-0.295,1.3657,5684783,38252275.0,2813973201.0,2813973201.0,None
2011-07-04,'600821,ΩÚ»∞“µ,6.78,6.78,6.63,6.69,6.68,0.1,1.497,1.2326,5130945,34538116.0,2822298565.5,2822298565.5,None
2011-07-01,'600821,ΩÚ»∞“µ,6.68,6.77,6.64,6.65,6.74,-0.06,-0.8902,1.29,5369970,35974223.0,2780671743.0,2780671743.0,None
2011-06-30,'600821,ΩÚ»∞“µ,6.74,6.76,6.46,6.48,6.49,0.25,3.8521,1.6623,6919430,45490879.0,2805647836.5,2805647836.5,None
2011-06-29,'600821,ΩÚ»∞“µ,6.49,6.58,6.36,6.56,6.58,-0.09,-1.3678,0.9103,3789347,24589853.0,2701580780.25,2701580780.25,None
2011-06-28,'600821,ΩÚ»∞“µ,6.58,6.63,6.48,6.59,6.59,-0.01,-0.1517,0.7868,3275333,21438978.0,2739044920.5,2739044920.5,None
2011-06-27,'600821,ΩÚ»∞“µ,6.59,6.68,6.47,6.48,6.51,0.08,1.2289,1.4376,5984162,39334488.0,2743207602.75,2743207602.75,None
2011-06-24,'600821,ΩÚ»∞“µ,6.51,6.57,6.26,6.31,6.35,0.16,2.5197,1.5346,6387965,41301142.0,2709906144.75,2709906144.75,None
2011-06-23,'600821,ΩÚ»∞“µ,6.35,6.38,6.15,6.2,6.23,0.12,1.9262,0.9236,3844707,24123896.0,2643303228.75,2643303228.75,None
2011-06-22,'600821,ΩÚ»∞“µ,6.23,6.29,6.18,6.2,6.21,0.02,0.3221,0.8235,3428127,21393705.0,2593351041.75,2593351041.75,None
2011-06-21,'600821,ΩÚ»∞“µ,6.21,6.21,6.1,6.13,6.12,0.09,1.4706,0.7973,3318962,20473488.0,2585025677.25,2585025677.25,None
2011-06-20,'600821,ΩÚ»∞“µ,6.12,6.3,6.02,6.25,6.26,-0.14,-2.2364,0.8676,3611589,22193492.0,2547561537.0,2547561537.0,None
2011-06-17,'600821,ΩÚ»∞“µ,6.26,6.5,6.2,6.37,6.37,-0.11,-1.7268,0.9135,3802792,24247227.0,2605839088.5,2605839088.5,None
2011-06-16,'600821,ΩÚ»∞“µ,6.37,6.68,6.31,6.66,6.74,-0.37,-5.4896,1.6381,6818699,44561230.0,2651628593.25,2651628593.25,None
2011-06-15,'600821,ΩÚ»∞“µ,6.74,6.88,6.73,6.8,6.84,-0.1,-1.462,0.9995,4160600,28272975.0,2805647836.5,2805647836.5,None
2011-06-14,'600821,ΩÚ»∞“µ,6.84,6.88,6.66,6.66,6.69,0.15,2.2422,1.3313,5541572,37747190.0,2847274659.0,2847274659.0,None
2011-06-13,'600821,ΩÚ»∞“µ,6.69,6.73,6.6,6.69,6.76,-0.07,-1.0355,1.0707,4457008,29740412.0,2784834425.25,2784834425.25,None
2011-06-10,'600821,ΩÚ»∞“µ,6.76,6.77,6.52,6.66,6.69,0.07,1.0463,2.1523,8959378,59649462.0,2813973201.0,2813973201.0,None
2011-06-09,'600821,ΩÚ»∞“µ,6.69,7.06,6.68,7.0,7.04,-0.35,-4.9716,1.8085,7528204,51934739.0,2784834425.25,2784834425.25,None
2011-06-08,'600821,ΩÚ»∞“µ,7.04,7.07,6.79,6.97,7.04,0.0,0.0,2.1669,9020065,62595799.0,2930528304.0,2930528304.0,None
2011-06-07,'600821,ΩÚ»∞“µ,7.04,7.09,6.9,6.95,7.09,-0.05,-0.7052,2.329,9694772,67785955.0,2930528304.0,2930528304.0,None
2011-06-03,'600821,ΩÚ»∞“µ,7.09,7.27,6.62,6.7,6.67,0.42,6.2969,3.8029,15830315,110966142.0,2951341715.25,2951341715.25,None
2011-06-02,'600821,ΩÚ»∞“µ,6.67,6.85,6.53,6.82,6.95,-0.28,-4.0288,2.0015,8331590,55601658.0,2776509060.75,2776509060.75,None
2011-06-01,'600821,ΩÚ»∞“µ,6.95,7.01,6.84,6.94,6.97,-0.02,-0.2869,1.7247,7179206,49795138.0,2893064163.75,2893064163.75,None
2011-05-31,'600821,ΩÚ»∞“µ,6.97,7.03,6.74,6.8,6.8,0.17,2.5,1.7291,7197621,49563051.0,2901389528.25,2901389528.25,None
2011-05-30,'600821,ΩÚ»∞“µ,6.8,6.89,6.62,6.85,6.84,-0.04,-0.5848,1.4618,6085096,41255625.0,2830623930.0,2830623930.0,None
2011-05-27,'600821,ΩÚ»∞“µ,6.84,7.29,6.7,7.25,7.36,-0.52,-7.0652,4.5637,18997350,133622177.0,2847274659.0,2847274659.0,None
2011-05-26,'600821,ΩÚ»∞“µ,7.36,8.19,7.31,8.12,8.09,-0.73,-9.0235,6.294,26199730,203082767.0,3063734136.0,3063734136.0,None
2011-05-25,'600821,ΩÚ»∞“µ,8.09,8.45,7.96,8.38,8.48,-0.39,-4.5991,5.5096,22934825,187716669.0,3367609940.25,3367609940.25,None
2011-05-24,'600821,ΩÚ»∞“µ,8.48,8.49,7.89,8.18,8.2,0.28,3.4146,6.0051,24997148,203691616.0,3529954548.0,3529954548.0,None
2011-05-23,'600821,ΩÚ»∞“µ,8.2,8.74,8.11,8.61,8.75,-0.55,-6.2857,6.5384,27217188,228144850.0,3413399445.0,3413399445.0,None
2011-05-20,'600821,ΩÚ»∞“µ,8.75,8.79,8.37,8.59,8.57,0.18,2.1004,10.2062,42485193,366540737.0,3642346968.75,3642346968.75,None
2011-05-19,'600821,ΩÚ»∞“µ,8.57,8.57,7.82,7.82,7.79,0.78,10.0128,9.827,40906584,348099782.0,3567418688.25,3567418688.25,None
2011-05-18,'600821,ΩÚ»∞“µ,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,3242729472.75,3242729472.75,None
2011-05-17,'600821,ΩÚ»∞“µ,7.79,8.25,7.76,8.15,8.21,-0.42,-5.1157,3.2228,13415469,106962920.0,3242729472.75,3242729472.75,None
2011-05-16,'600821,ΩÚ»∞“µ,8.21,8.37,8.16,8.27,8.29,-0.08,-0.965,3.2093,13359164,110163234.0,3417562127.25,3417562127.25,None
2011-05-13,'600821,ΩÚ»∞“µ,8.29,8.35,7.83,7.83,7.89,0.4,5.0697,5.2202,21729931,178146979.0,3450863585.25,3450863585.25,None
2011-05-12,'600821,ΩÚ»∞“µ,7.89,8.14,7.82,7.96,8.0,-0.11,-1.375,2.0556,8556722,68256546.0,3284356295.25,3284356295.25,None
2011-05-11,'600821,ΩÚ»∞“µ,8.0,8.08,7.8,7.86,7.88,0.12,1.5228,2.0633,8588687,68617516.0,3330145800.0,3330145800.0,None
2011-05-10,'600821,ΩÚ»∞“µ,7.88,7.9,7.73,7.83,7.92,-0.04,-0.5051,1.1341,4720953,36898068.0,3280193613.0,3280193613.0,None
2011-05-09,'600821,ΩÚ»∞“µ,7.92,7.97,7.7,7.83,7.79,0.13,1.6688,1.5593,6491030,50867070.0,3296844342.0,3296844342.0,None
2011-05-06,'600821,ΩÚ»∞“µ,7.79,8.0,7.38,7.65,7.74,0.05,0.646,1.9101,7951156,61891268.0,3242729472.75,3242729472.75,None
2011-05-05,'600821,ΩÚ»∞“µ,7.74,7.88,7.3,7.36,7.37,0.37,5.0204,1.8596,7740748,59004471.0,3221916061.5,3221916061.5,None
2011-05-04,'600821,ΩÚ»∞“µ,7.37,7.51,7.31,7.5,7.51,-0.14,-1.8642,0.923,3842020,28435254.0,3067896818.25,3067896818.25,None
2011-05-03,'600821,ΩÚ»∞“µ,7.51,7.51,7.32,7.4,7.34,0.17,2.3161,0.9183,3822444,28435864.0,3126174369.75,3126174369.75,None
2011-04-29,'600821,ΩÚ»∞“µ,7.34,7.36,7.16,7.22,7.24,0.1,1.3812,0.5732,2386239,17411125.0,3055408771.5,3055408771.5,None
2011-04-28,'600821,ΩÚ»∞“µ,7.24,7.48,7.2,7.35,7.35,-0.11,-1.4966,1.0027,4173792,30582614.0,3013781949.0,3013781949.0,None
2011-04-27,'600821,ΩÚ»∞“µ,7.35,7.61,7.25,7.49,7.46,-0.11,-1.4745,1.2263,5104696,37939794.0,3059571453.75,3059571453.75,None
2011-04-26,'600821,ΩÚ»∞“µ,7.46,7.85,7.42,7.85,7.93,-0.47,-5.9269,1.8963,7893620,60147792.0,3105360958.5,3105360958.5,None
2011-04-25,'600821,ΩÚ»∞“µ,7.93,8.1,7.84,7.9,7.97,-0.04,-0.5019,1.8698,7783544,62106967.0,3301007024.25,3301007024.25,None
2011-04-22,'600821,ΩÚ»∞“µ,7.97,8.15,7.89,8.11,8.16,-0.19,-2.3284,2.0677,8607201,68887556.0,3317657753.25,3317657753.25,None
2011-04-21,'600821,ΩÚ»∞“µ,8.16,8.28,7.82,7.9,7.89,0.27,3.4221,3.363,13999156,113784259.0,3396748716.0,3396748716.0,None
2011-04-20,'600821,ΩÚ»∞“µ,7.89,8.33,7.87,8.06,8.09,-0.2,-2.4722,3.0582,12730441,102409509.0,3284356295.25,3284356295.25,None
2011-04-19,'600821,ΩÚ»∞“µ,8.09,8.12,7.66,7.8,7.87,0.22,2.7954,4.1091,17104886,136395995.0,3367609940.25,3367609940.25,None
2011-04-18,'600821,ΩÚ»∞“µ,7.87,8.03,7.75,7.8,7.85,0.02,0.2548,2.3964,9975430,78722964.0,3276030930.75,3276030930.75,None
2011-04-15,'600821,ΩÚ»∞“µ,7.85,7.95,7.56,7.58,7.63,0.22,2.8834,3.133,13041785,101907531.0,3267705566.25,3267705566.25,None
2011-04-14,'600821,ΩÚ»∞“µ,7.63,7.81,7.52,7.52,7.58,0.05,0.6596,1.9748,8220518,63288433.0,3176126556.75,3176126556.75,None
2011-04-13,'600821,ΩÚ»∞“µ,7.58,7.58,7.39,7.56,7.56,0.02,0.2646,1.2842,5345721,39952217.0,3155313145.5,3155313145.5,None
2011-04-12,'600821,ΩÚ»∞“µ,7.56,7.61,7.38,7.55,7.54,0.02,0.2653,1.3535,5634035,42283049.0,3146987781.0,3146987781.0,None
2011-04-11,'600821,ΩÚ»∞“µ,7.54,7.85,7.51,7.82,7.81,-0.27,-3.4571,2.3417,9747555,74101259.0,3138662416.5,3138662416.5,None
2011-04-08,'600821,ΩÚ»∞“µ,7.81,7.94,7.73,7.86,7.9,-0.09,-1.1392,1.9862,8267795,64525111.0,3251054837.25,3251054837.25,None
2011-04-07,'600821,ΩÚ»∞“µ,7.9,8.08,7.62,7.65,7.66,0.24,3.1332,5.1649,21499650,170052487.0,3288518977.5,3288518977.5,None
2011-04-06,'600821,ΩÚ»∞“µ,7.66,7.75,7.55,7.63,7.66,0.0,0.0,1.6828,7005042,53588488.0,3188614603.5,3188614603.5,None
2011-04-01,'600821,ΩÚ»∞“µ,7.66,7.68,7.46,7.54,7.53,0.13,1.7264,1.6859,7018025,53236416.0,3188614603.5,3188614603.5,None
2011-03-31,'600821,ΩÚ»∞“µ,7.53,7.67,7.42,7.62,7.61,-0.08,-1.0512,1.7904,7452969,56184268.0,3134499734.25,3134499734.25,None
2011-03-30,'600821,ΩÚ»∞“µ,7.61,7.72,7.34,7.34,7.34,0.27,3.6785,3.85,16026316,121594011.0,3167801192.25,3167801192.25,None
2011-03-29,'600821,ΩÚ»∞“µ,7.34,7.49,7.27,7.34,7.44,-0.1,-1.3441,1.6981,7068654,52081398.0,3055408771.5,3055408771.5,None
2011-03-28,'600821,ΩÚ»∞“µ,7.44,7.48,7.17,7.24,7.22,0.22,3.0471,2.4857,10347376,75583391.0,3097035594.0,3097035594.0,None
2011-03-25,'600821,ΩÚ»∞“µ,7.22,7.27,7.15,7.17,7.19,0.03,0.4172,1.2286,5114258,36819245.0,3005456584.5,3005456584.5,None
2011-03-24,'600821,ΩÚ»∞“µ,7.19,7.35,7.18,7.33,7.33,-0.14,-1.91,1.4634,6091697,44006901.0,2992968537.75,2992968537.75,None
2011-03-23,'600821,ΩÚ»∞“µ,7.33,7.35,7.22,7.28,7.28,0.05,0.6868,0.9304,3872835,28291789.0,3051246089.25,3051246089.25,None
2011-03-22,'600821,ΩÚ»∞“µ,7.28,7.29,7.1,7.16,7.11,0.17,2.391,0.9462,3938892,28443114.0,3030432678.0,3030432678.0,None
2011-03-21,'600821,ΩÚ»∞“µ,7.11,7.3,7.1,7.24,7.24,-0.13,-1.7956,1.089,4532993,32525012.0,2959667079.75,2959667079.75,None
2011-03-18,'600821,ΩÚ»∞“µ,7.24,7.37,7.19,7.32,7.28,-0.04,-0.5495,1.4448,6014423,43509668.0,3013781949.0,3013781949.0,None
2011-03-17,'600821,ΩÚ»∞“µ,7.28,7.55,7.2,7.55,7.6,-0.32,-4.2105,1.982,8250251,60719566.0,3030432678.0,3030432678.0,None
2011-03-16,'600821,ΩÚ»∞“µ,7.6,7.66,7.46,7.57,7.59,0.01,0.1318,1.3409,5581653,42204192.0,3163638510.0,3163638510.0,None
2011-03-15,'600821,ΩÚ»∞“µ,7.59,7.75,7.4,7.62,7.62,-0.03,-0.3937,1.8111,7539111,56972978.0,3159475827.75,3159475827.75,None
2011-03-14,'600821,ΩÚ»∞“µ,7.62,7.63,7.38,7.39,7.41,0.21,2.834,1.493,6214725,46746137.0,3171963874.5,3171963874.5,None
2011-03-11,'600821,ΩÚ»∞“µ,7.41,7.63,7.4,7.5,7.54,-0.13,-1.7241,1.5748,6555591,49452279.0,3084547547.25,3084547547.25,None
2011-03-10,'600821,ΩÚ»∞“µ,7.54,7.78,7.53,7.68,7.73,-0.19,-2.458,1.7339,7217850,55031698.0,3138662416.5,3138662416.5,None
2011-03-09,'600821,ΩÚ»∞“µ,7.73,7.92,7.65,7.8,7.8,-0.07,-0.8974,1.7659,7350969,57002418.0,3217753379.25,3217753379.25,None
2011-03-08,'600821,ΩÚ»∞“µ,7.8,7.84,7.6,7.73,7.77,0.03,0.3861,2.0936,8715180,67262835.0,3246892155.0,3246892155.0,None
2011-03-07,'600821,ΩÚ»∞“µ,7.77,8.11,7.7,7.84,7.83,-0.06,-0.7663,3.0183,12564159,98410929.0,3234404108.25,3234404108.25,None
2011-03-04,'600821,ΩÚ»∞“µ,7.83,7.95,7.52,7.65,7.74,0.09,1.1628,4.4313,18446271,143243590.0,3259380201.75,3259380201.75,None
2011-03-03,'600821,ΩÚ»∞“µ,7.74,7.85,7.35,7.39,7.41,0.33,4.4534,5.5608,23147843,178078696.0,3221916061.5,3221916061.5,None
2011-03-02,'600821,ΩÚ»∞“µ,7.41,7.49,7.3,7.49,7.55,-0.14,-1.8543,1.3553,5641756,41614400.0,3084547547.25,3084547547.25,None
2011-03-01,'600821,ΩÚ»∞“µ,7.55,7.64,7.4,7.5,7.55,0.0,0.0,3.0098,12528869,94414293.0,3142825098.75,3142825098.75,None
2011-02-28,'600821,ΩÚ»∞“µ,7.55,7.57,7.29,7.35,7.38,0.17,2.3035,3.2365,13472355,100565501.0,3142825098.75,3142825098.75,None
2011-02-25,'600821,ΩÚ»∞“µ,7.38,7.45,7.03,7.11,7.13,0.25,3.5063,2.324,9673901,70510796.0,3072059500.5,3072059500.5,None
2011-02-24,'600821,ΩÚ»∞“µ,7.13,7.17,7.0,7.11,7.14,-0.01,-0.1401,1.3701,5703211,40471172.0,2967992444.25,2967992444.25,None
2011-02-23,'600821,ΩÚ»∞“µ,7.14,7.18,6.95,6.98,7.02,0.12,1.7094,1.8362,7643342,54313708.0,2972155126.5,2972155126.5,None
2011-02-22,'600821,ΩÚ»∞“µ,7.02,7.39,6.98,7.36,7.35,-0.33,-4.4898,2.6089,10859899,77780935.0,2922202939.5,2922202939.5,None
2011-02-21,'600821,ΩÚ»∞“µ,7.35,7.38,7.16,7.18,7.25,0.1,1.3793,1.8761,7809490,57078817.0,3059571453.75,3059571453.75,None
2011-02-18,'600821,ΩÚ»∞“µ,7.25,7.44,7.2,7.39,7.4,-0.15,-2.027,2.4443,10174671,74250734.0,3017944631.25,3017944631.25,None
2011-02-17,'600821,ΩÚ»∞“µ,7.4,7.64,7.3,7.6,7.59,-0.19,-2.5033,3.7734,15707522,116425801.0,3080384865.0,3080384865.0,None
2011-02-16,'600821,ΩÚ»∞“µ,7.59,7.65,7.4,7.5,7.52,0.07,0.9309,2.6694,11111754,83636419.0,3159475827.75,3159475827.75,None
2011-02-15,'600821,ΩÚ»∞“µ,7.52,7.81,7.35,7.4,7.43,0.09,1.2113,5.2247,21748733,165768838.0,3130337052.0,3130337052.0,None
2011-02-14,'600821,ΩÚ»∞“µ,7.43,7.64,7.4,7.44,7.5,-0.07,-0.9333,3.5632,14832554,111032110.0,3092872911.75,3092872911.75,None
2011-02-11,'600821,ΩÚ»∞“µ,7.5,7.65,7.33,7.5,7.57,-0.07,-0.9247,3.5609,14822890,110833679.0,3122011687.5,3122011687.5,None
2011-02-10,'600821,ΩÚ»∞“µ,7.57,7.64,7.02,7.08,7.15,0.42,5.8741,5.6832,23657396,176392524.0,3151150463.25,3151150463.25,None
2011-02-09,'600821,ΩÚ»∞“µ,7.15,7.17,6.92,6.97,7.05,0.1,1.4184,2.2946,9551515,67414526.0,2976317808.75,2976317808.75,None
2011-02-01,'600821,ΩÚ»∞“µ,7.05,7.29,7.02,7.25,7.33,-0.28,-3.8199,2.9668,12349701,88073619.0,2934690986.25,2934690986.25,None
2011-01-31,'600821,ΩÚ»∞“µ,7.33,7.45,7.12,7.26,7.3,0.03,0.411,3.2301,13445999,97769411.0,3051246089.25,3051246089.25,None
2011-01-28,'600821,ΩÚ»∞“µ,7.3,7.34,6.82,6.96,6.98,0.32,4.5845,4.3897,18273087,129680884.0,3038758042.5,3038758042.5,None
2011-01-27,'600821,ΩÚ»∞“µ,6.98,7.19,6.76,6.9,6.98,0.0,0.0,3.1992,13317103,93386258.0,2905552210.5,2905552210.5,None
2011-01-26,'600821,ΩÚ»∞“µ,6.98,7.05,6.66,6.67,6.86,0.12,1.7493,2.6394,10986970,76135339.0,2905552210.5,2905552210.5,None
2011-01-25,'600821,ΩÚ»∞“µ,6.86,7.06,6.4,6.7,6.89,-0.03,-0.4354,3.8831,16163983,110001043.0,2855600023.5,2855600023.5,None
2011-01-24,'600821,ΩÚ»∞“µ,6.89,7.47,6.89,7.29,7.65,-0.76,-9.9346,6.8003,28307524,201335269.0,2868088070.25,2868088070.25,None
2011-01-21,'600821,ΩÚ»∞“µ,7.65,7.8,7.39,7.61,7.13,0.52,7.2931,8.7716,36513539,277533061.0,3184451921.25,3184451921.25,None
2011-01-20,'600821,ΩÚ»∞“µ,7.13,7.33,7.06,7.15,7.3,-0.17,-2.3288,5.6834,23658254,169883777.0,2967992444.25,2967992444.25,None
2011-01-19,'600821,ΩÚ»∞“µ,7.3,7.3,7.02,7.3,6.64,0.66,9.9398,11.8704,49412833,357563791.0,3038758042.5,3038758042.5,None
2011-01-18,'600821,ΩÚ»∞“µ,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,2764021014.0,2764021014.0,None
2011-01-17,'600821,ΩÚ»∞“µ,6.64,6.82,6.51,6.67,6.7,-0.06,-0.8955,2.8173,11727384,78057556.0,2764021014.0,2764021014.0,None
2011-01-14,'600821,ΩÚ»∞“µ,6.7,6.93,6.41,6.42,6.41,0.29,4.5242,4.5929,19118634,128067401.0,2788997107.5,2788997107.5,None
2011-01-13,'600821,ΩÚ»∞“µ,6.41,6.58,6.32,6.58,6.58,-0.17,-2.5836,1.2817,5335308,34246122.0,2668279322.25,2668279322.25,None
2011-01-12,'600821,ΩÚ»∞“µ,6.58,6.65,6.42,6.5,6.49,0.09,1.3867,2.0063,8351416,54612554.0,2739044920.5,2739044920.5,None
2011-01-11,'600821,ΩÚ»∞“µ,6.49,6.5,6.29,6.38,6.39,0.1,1.5649,1.4389,5989694,38364539.0,2701580780.25,2701580780.25,None
2011-01-10,'600821,ΩÚ»∞“µ,6.39,6.79,6.34,6.64,6.73,-0.34,-5.052,3.3008,13740329,89268188.0,2659953957.75,2659953957.75,None
2011-01-07,'600821,ΩÚ»∞“µ,6.73,7.11,6.6,6.9,6.83,-0.1,-1.4641,10.0046,41645957,287994539.0,2801485154.25,2801485154.25,None
2011-01-06,'600821,ΩÚ»∞“µ,6.83,6.83,6.83,6.83,6.21,0.62,9.9839,3.3035,13751577,93923271.0,2843111976.75,2843111976.75,None
2011-01-05,'600821,ΩÚ»∞“µ,6.21,6.31,6.1,6.15,6.16,0.05,0.8117,1.5979,6651503,41558181.0,2585025677.25,2585025677.25,None
2011-01-04,'600821,ΩÚ»∞“µ,6.16,6.17,6.06,6.13,6.14,0.02,0.3257,0.9423,3922475,24030141.0,2564212266.0,2564212266.0,None
2010-12-31,'600821,ΩÚ»∞“µ,6.14,6.17,5.93,5.94,6.0,0.14,2.3333,1.3444,5596350,34123618.0,2555886901.5,2555886901.5,None
2010-12-30,'600821,ΩÚ»∞“µ,6.0,6.01,5.8,5.85,5.85,0.15,2.5641,0.8928,3716528,22012989.0,2497609350.0,2497609350.0,None
2010-12-29,'600821,ΩÚ»∞“µ,5.85,5.86,5.69,5.75,5.74,0.11,1.9164,0.492,2048140,11817166.0,2435169116.25,2435169116.25,None
2010-12-28,'600821,ΩÚ»∞“µ,5.74,5.84,5.72,5.79,5.79,-0.05,-0.8636,0.8469,3525248,20387633.0,2389379611.5,2389379611.5,None
2010-12-27,'600821,ΩÚ»∞“µ,5.79,6.07,5.78,5.94,5.94,-0.15,-2.5253,0.8112,3376728,20102886.0,2410193022.75,2410193022.75,None
2010-12-24,'600821,ΩÚ»∞“µ,5.94,6.02,5.86,5.94,5.92,0.02,0.3378,0.6433,2677998,15916442.0,2472633256.5,2472633256.5,None
