»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-01-30,'600804,≈Ù≤© ø,5.49,5.61,5.47,5.59,5.55,-0.06,-1.0811,0.8787,11762049,64885344.0,7348433498.73,7348433498.73,None
2012-01-20,'600804,≈Ù≤© ø,5.55,5.6,5.46,5.51,5.44,0.11,2.0221,0.8672,11607139,64379694.0,7428744247.35,7428744247.35,None
2012-01-19,'600804,≈Ù≤© ø,5.44,5.51,5.36,5.4,5.34,0.1,1.8727,0.9009,12058280,65540801.0,7281507874.88,7281507874.88,None
2012-01-18,'600804,≈Ù≤© ø,5.34,5.62,5.33,5.54,5.56,-0.22,-3.9568,1.3913,18622670,102077897.0,7147656627.18,7147656627.18,None
2012-01-17,'600804,≈Ù≤© ø,5.56,5.57,5.08,5.19,5.16,0.4,7.7519,1.9289,25818681,137110700.0,7442129372.12,7442129372.12,None
2012-01-16,'600804,≈Ù≤© ø,5.16,5.51,5.11,5.51,5.58,-0.42,-7.5269,2.0321,27200544,143296971.0,6906724381.32,6906724381.32,None
2012-01-13,'600804,≈Ù≤© ø,5.58,5.83,5.52,5.79,5.79,-0.21,-3.6269,1.0367,13876060,78283885.0,7468899621.66,7468899621.66,None
2012-01-12,'600804,≈Ù≤© ø,5.79,5.86,5.71,5.8,5.84,-0.05,-0.8562,1.142,15285345,88610669.0,7749987241.83,7749987241.83,None
2012-01-11,'600804,≈Ù≤© ø,5.84,5.99,5.64,5.68,5.72,0.12,2.0979,1.9803,26506361,154757241.0,7816912865.68,7816912865.68,None
2012-01-10,'600804,≈Ù≤© ø,5.72,5.8,5.38,5.39,5.39,0.33,6.1224,2.3887,31973641,177560824.0,7656291368.44,7656291368.44,None
2012-01-09,'600804,≈Ù≤© ø,5.39,5.47,5.11,5.19,5.18,0.21,4.0541,1.4322,19170676,102497263.0,7214582251.03,7214582251.03,None
2012-01-06,'600804,≈Ù≤© ø,5.18,5.3,5.0,5.27,5.24,-0.06,-1.145,0.9289,12432790,63549716.0,6933494630.86,6933494630.86,None
2012-01-05,'600804,≈Ù≤© ø,5.24,5.5,5.2,5.4,5.43,-0.19,-3.4991,0.8379,11214794,60026018.0,7013805379.48,7013805379.48,None
2012-01-04,'600804,≈Ù≤© ø,5.43,5.91,5.41,5.87,5.81,-0.38,-6.5404,1.4216,19027701,107027379.0,7268122750.11,7268122750.11,None
2011-12-30,'600804,≈Ù≤© ø,5.81,5.89,5.71,5.77,5.77,0.04,0.6932,0.7582,10148063,58951725.0,7776757491.37,7776757491.37,None
2011-12-29,'600804,≈Ù≤© ø,5.77,5.82,5.68,5.77,5.78,-0.01,-0.173,0.7257,9713187,55874704.0,7723216992.29,7723216992.29,None
2011-12-28,'600804,≈Ù≤© ø,5.78,6.0,5.62,5.98,5.98,-0.2,-3.3445,0.9942,13307282,76390983.0,7736602117.06,7736602117.06,None
2011-12-27,'600804,≈Ù≤© ø,5.98,6.35,5.94,6.32,6.37,-0.39,-6.1224,1.1304,15130026,92492693.0,8004304612.46,8004304612.46,None
2011-12-26,'600804,≈Ù≤© ø,6.37,6.6,6.35,6.58,6.45,-0.08,-1.2403,0.66,8833656,57273686.0,8526324478.49,8526324478.49,None
2011-12-23,'600804,≈Ù≤© ø,6.45,6.5,6.26,6.35,6.4,0.05,0.7813,0.82,10975666,70192900.0,8633405476.65,8633405476.65,None
2011-12-22,'600804,≈Ù≤© ø,6.4,6.63,6.1,6.6,6.71,-0.31,-4.62,1.3985,18718518,118800673.0,8566479852.8,8566479852.8,None
2011-12-21,'600804,≈Ù≤© ø,6.71,6.94,6.7,6.8,6.71,0.0,0.0,0.9459,12660374,86662133.0,8981418720.67,8981418720.67,None
2011-12-20,'600804,≈Ù≤© ø,6.71,6.95,6.69,6.89,6.89,-0.18,-2.6125,0.7764,10392512,71085553.0,8981418720.67,8981418720.67,None
2011-12-19,'600804,≈Ù≤© ø,6.89,6.91,6.63,6.81,6.8,0.09,1.3235,1.1468,15350183,104042451.0,9222350966.53,9222350966.53,None
2011-12-16,'600804,≈Ù≤© ø,6.8,6.8,6.54,6.6,6.59,0.21,3.1866,0.7402,9907617,65984487.0,9101884843.6,9101884843.6,None
2011-12-15,'600804,≈Ù≤© ø,6.59,6.65,6.49,6.56,6.6,-0.01,-0.1515,0.8685,11625456,76444395.0,8820797223.43,8820797223.43,None
2011-12-14,'600804,≈Ù≤© ø,6.6,6.78,6.53,6.75,6.7,-0.1,-1.4925,0.4353,5826303,38787531.0,8834182348.2,8834182348.2,None
2011-12-13,'600804,≈Ù≤© ø,6.7,7.1,6.65,7.1,7.16,-0.46,-6.4246,1.0031,13426269,91308996.0,8968033595.9,8968033595.9,None
2011-12-12,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,9583749335.32,9583749335.32,None
2011-12-09,'600804,≈Ù≤© ø,7.16,7.22,7.09,7.14,7.21,-0.05,-0.6935,0.357,4778770,34160258.0,9583749335.32,9583749335.32,None
2011-12-08,'600804,≈Ù≤© ø,7.21,7.28,6.9,7.05,7.04,0.17,2.4148,1.0074,13484214,96301230.0,9650674959.17,9650674959.17,None
2011-12-07,'600804,≈Ù≤© ø,7.04,7.15,7.01,7.13,7.1,-0.06,-0.8451,0.4615,6177817,43588131.0,9423127838.08,9423127838.08,None
2011-12-06,'600804,≈Ù≤© ø,7.1,7.13,7.0,7.01,7.0,0.1,1.4286,0.5225,6994237,49419964.0,9503438586.7,9503438586.7,None
2011-12-05,'600804,≈Ù≤© ø,7.0,7.38,6.97,7.38,7.32,-0.32,-4.3716,1.0284,13765522,97772948.0,9369587339.0,9369587339.0,None
2011-12-02,'600804,≈Ù≤© ø,7.32,7.68,7.3,7.52,7.6,-0.28,-3.6842,0.8666,11599364,87053335.0,9797911331.64,9797911331.64,None
2011-12-01,'600804,≈Ù≤© ø,7.6,7.85,7.5,7.67,7.5,0.1,1.3333,1.6887,22603435,174678757.0,10172694825.2,10172694825.2,None
2011-11-30,'600804,≈Ù≤© ø,7.5,7.85,7.36,7.6,7.57,-0.07,-0.9247,1.1435,15305986,116503311.0,10038843577.5,10038843577.5,None
2011-11-29,'600804,≈Ù≤© ø,7.57,7.63,7.47,7.58,7.5,0.07,0.9333,0.939,12568802,94998147.0,10132539450.9,10132539450.9,None
2011-11-28,'600804,≈Ù≤© ø,7.5,8.25,7.49,8.25,8.2,-0.7,-8.5366,2.2682,30360646,233366045.0,10038843577.5,10038843577.5,None
2011-11-25,'600804,≈Ù≤© ø,8.2,8.4,8.09,8.26,8.33,-0.13,-1.5606,1.3956,18679881,154270578.0,10975802311.4,10975802311.4,None
2011-11-24,'600804,≈Ù≤© ø,8.33,8.5,7.86,7.92,7.92,0.41,5.1768,2.6244,35128273,288451966.0,11149808933.4,11149808933.4,None
2011-11-23,'600804,≈Ù≤© ø,7.92,8.08,7.89,7.92,7.99,-0.07,-0.8761,0.6512,8716265,69598301.0,10601018817.8,10601018817.8,None
2011-11-22,'600804,≈Ù≤© ø,7.99,8.04,7.78,7.8,7.89,0.1,1.2674,0.9257,12391033,98269697.0,10694714691.2,10694714691.2,None
2011-11-21,'600804,≈Ù≤© ø,7.89,7.91,7.7,7.75,7.75,0.14,1.8065,0.6296,8426701,65676929.0,10560863443.5,10560863443.5,None
2011-11-18,'600804,≈Ù≤© ø,7.75,8.19,7.73,8.07,8.11,-0.36,-4.439,1.5872,21244358,169780715.0,10373471696.8,10373471696.8,None
2011-11-17,'600804,≈Ù≤© ø,8.11,8.33,8.08,8.11,8.1,0.01,0.1235,1.622,21711184,177761921.0,10855336188.5,10855336188.5,None
2011-11-16,'600804,≈Ù≤© ø,8.1,8.4,8.01,8.35,8.25,-0.15,-1.8182,1.1951,15996374,130393841.0,10841951063.7,10841951063.7,None
2011-11-15,'600804,≈Ù≤© ø,8.25,8.36,8.18,8.18,8.22,0.03,0.365,0.9614,12868127,106387023.0,11042727935.2,11042727935.2,None
2011-11-14,'600804,≈Ù≤© ø,8.22,8.36,8.15,8.21,8.22,0.0,0.0,1.3411,17950225,147677010.0,11002572560.9,11002572560.9,None
2011-11-11,'600804,≈Ù≤© ø,8.22,8.36,8.01,8.29,8.29,-0.07,-0.8444,1.8463,24712681,201495074.0,11002572560.9,11002572560.9,None
2011-11-10,'600804,≈Ù≤© ø,8.29,8.73,7.83,7.89,7.94,0.35,4.4081,5.6665,75846983,634782342.0,11096268434.3,11096268434.3,None
2011-11-09,'600804,≈Ù≤© ø,7.94,8.02,7.49,7.58,7.5,0.44,5.8667,2.2641,30304844,236125718.0,10627789067.4,10627789067.4,None
2011-11-08,'600804,≈Ù≤© ø,7.5,7.83,7.47,7.83,7.73,-0.23,-2.9754,1.0546,14115869,107146446.0,10038843577.5,10038843577.5,None
2011-11-07,'600804,≈Ù≤© ø,7.73,7.92,7.71,7.82,7.71,0.02,0.2594,1.2956,17342151,135384776.0,10346701447.2,10346701447.2,None
2011-11-04,'600804,≈Ù≤© ø,7.71,7.86,7.6,7.62,7.56,0.15,1.9841,1.3559,18149286,139768642.0,10319931197.7,10319931197.7,None
2011-11-03,'600804,≈Ù≤© ø,7.56,7.91,7.55,7.69,7.7,-0.14,-1.8182,1.7497,23419420,180855415.0,10119154326.1,10119154326.1,None
2011-11-02,'600804,≈Ù≤© ø,7.7,7.79,7.21,7.25,7.36,0.34,4.6196,1.8521,24790560,186221349.0,10306546072.9,10306546072.9,None
2011-11-01,'600804,≈Ù≤© ø,7.36,7.5,7.26,7.33,7.33,0.03,0.4093,0.986,13197291,97403696.0,9851451830.72,9851451830.72,None
2011-10-31,'600804,≈Ù≤© ø,7.33,7.47,7.06,7.09,7.13,0.2,2.805,1.4812,19825523,145774494.0,9811296456.41,9811296456.41,None
2011-10-28,'600804,≈Ù≤© ø,7.13,7.17,6.98,7.1,7.0,0.13,1.8571,1.0739,14374925,101960854.0,9543593961.01,9543593961.01,None
2011-10-27,'600804,≈Ù≤© ø,7.0,7.06,6.93,7.0,7.05,-0.05,-0.7092,0.5394,7220184,50510919.0,9369587339.0,9369587339.0,None
2011-10-26,'600804,≈Ù≤© ø,7.05,7.14,6.79,6.82,6.81,0.24,3.5242,1.2049,16127927,112668370.0,9436512962.85,9436512962.85,None
2011-10-25,'600804,≈Ù≤© ø,6.81,6.9,6.57,6.57,6.63,0.18,2.7149,0.8993,12037685,81432080.0,9115269968.37,9115269968.37,None
2011-10-24,'600804,≈Ù≤© ø,6.63,6.69,6.45,6.49,6.49,0.14,2.1572,0.7334,9816527,64611804.0,8874337722.51,8874337722.51,None
2011-10-21,'600804,≈Ù≤© ø,6.49,6.79,6.43,6.79,6.72,-0.23,-3.4226,0.5673,7592749,49828457.0,8686945975.73,8686945975.73,None
2011-10-20,'600804,≈Ù≤© ø,6.72,7.08,6.67,7.01,7.07,-0.35,-4.9505,0.5357,7170876,49033496.0,8994803845.44,8994803845.44,None
2011-10-19,'600804,≈Ù≤© ø,7.07,7.19,7.01,7.17,7.14,-0.07,-0.9804,0.434,5809189,41129609.0,9463283212.39,9463283212.39,None
2011-10-18,'600804,≈Ù≤© ø,7.14,7.4,7.11,7.19,7.18,-0.04,-0.5571,1.2139,16247561,117877477.0,9556979085.78,9556979085.78,None
2011-10-17,'600804,≈Ù≤© ø,7.18,7.28,7.07,7.1,7.08,0.1,1.4124,0.6793,9091986,65223477.0,9610519584.86,9610519584.86,None
2011-10-14,'600804,≈Ù≤© ø,7.08,7.27,6.95,7.27,7.25,-0.17,-2.3448,0.9628,12887160,91143955.0,9476668337.16,9476668337.16,None
2011-10-13,'600804,≈Ù≤© ø,7.25,7.35,7.17,7.2,7.24,0.01,0.1381,0.8295,11102900,80642967.0,9704215458.25,9704215458.25,None
2011-10-12,'600804,≈Ù≤© ø,7.24,7.31,6.98,7.02,7.1,0.14,1.9718,1.1604,15532254,111654445.0,9690830333.48,9690830333.48,None
2011-10-11,'600804,≈Ù≤© ø,7.1,7.3,6.99,7.2,7.07,0.03,0.4243,0.4741,6345243,45443914.0,9503438586.7,9503438586.7,None
2011-10-10,'600804,≈Ù≤© ø,7.07,7.16,6.9,6.98,6.97,0.1,1.4347,0.3566,4773717,33541648.0,9463283212.39,9463283212.39,None
2011-09-30,'600804,≈Ù≤© ø,6.97,7.15,6.8,7.05,7.04,-0.07,-0.9943,0.5955,7970491,55264811.0,9329431964.69,9329431964.69,None
2011-09-29,'600804,≈Ù≤© ø,7.04,7.23,6.8,7.19,7.22,-0.18,-2.4931,0.6471,8661902,61052824.0,9423127838.08,9423127838.08,None
2011-09-28,'600804,≈Ù≤© ø,7.22,7.5,7.15,7.5,7.44,-0.22,-2.957,0.6461,8648276,63065039.0,9664060083.94,9664060083.94,None
2011-09-27,'600804,≈Ù≤© ø,7.44,7.54,7.33,7.51,7.41,0.03,0.4049,0.619,8285439,61536866.0,9958532828.88,9958532828.88,None
2011-09-26,'600804,≈Ù≤© ø,7.41,8.04,7.38,7.9,7.94,-0.53,-6.6751,1.0753,14393226,109702663.0,9918377454.57,9918377454.57,None
2011-09-23,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,7.94,None,None,0.0,0,0.0,10627789067.4,10627789067.4,None
2011-09-22,'600804,≈Ù≤© ø,7.94,8.24,7.92,8.18,8.19,-0.25,-3.0525,0.5577,7464786,60434223.0,10627789067.4,10627789067.4,None
2011-09-21,'600804,≈Ù≤© ø,8.19,8.28,7.96,8.14,8.13,0.06,0.738,0.6629,8873106,72473321.0,10962417186.6,10962417186.6,None
2011-09-20,'600804,≈Ù≤© ø,8.13,8.21,8.08,8.13,8.13,0.0,0.0,0.2188,2928992,23886820.0,10882106438.0,10882106438.0,None
2011-09-19,'600804,≈Ù≤© ø,8.13,8.37,8.12,8.33,8.29,-0.16,-1.93,0.3134,4194937,34383111.0,10882106438.0,10882106438.0,None
2011-09-16,'600804,≈Ù≤© ø,8.29,8.39,8.23,8.39,8.3,-0.01,-0.1205,0.2771,3708740,30734440.0,11096268434.3,11096268434.3,None
2011-09-15,'600804,≈Ù≤© ø,8.3,8.39,8.21,8.25,8.24,0.06,0.7282,0.5324,7126047,59089419.0,11109653559.1,11109653559.1,None
2011-09-14,'600804,≈Ù≤© ø,8.24,8.34,8.12,8.16,8.14,0.1,1.2285,0.6052,8100636,66653761.0,11029342810.5,11029342810.5,None
2011-09-13,'600804,≈Ù≤© ø,8.14,8.19,7.98,8.0,8.13,0.01,0.123,0.3675,4918374,39829972.0,10895491562.8,10895491562.8,None
2011-09-09,'600804,≈Ù≤© ø,8.13,8.27,8.06,8.14,8.16,-0.03,-0.3676,0.5179,6932578,56595840.0,10882106438.0,10882106438.0,None
2011-09-08,'600804,≈Ù≤© ø,8.16,8.21,8.08,8.14,8.14,0.02,0.2457,0.4516,6045319,49287794.0,10922261812.3,10922261812.3,None
2011-09-07,'600804,≈Ù≤© ø,8.14,8.18,7.99,8.1,8.0,0.14,1.75,0.5834,7809230,63171332.0,10895491562.8,10895491562.8,None
2011-09-06,'600804,≈Ù≤© ø,8.0,8.14,7.95,7.99,8.05,-0.05,-0.6211,0.5335,7140323,57219228.0,10708099816.0,10708099816.0,None
2011-09-05,'600804,≈Ù≤© ø,8.05,8.41,8.01,8.41,8.46,-0.41,-4.8463,1.2795,17126661,139962517.0,10775025439.9,10775025439.9,None
2011-09-02,'600804,≈Ù≤© ø,8.46,8.69,8.4,8.69,8.57,-0.11,-1.2835,0.4996,6687450,57027241.0,11323815555.4,11323815555.4,None
2011-09-01,'600804,≈Ù≤© ø,8.57,8.71,8.49,8.68,8.67,-0.1,-1.1534,1.008,13491670,116161237.0,11471051927.9,11471051927.9,None
2011-08-31,'600804,≈Ù≤© ø,8.67,8.72,8.53,8.63,8.62,0.05,0.58,1.0814,14475033,125228808.0,11604903175.6,11604903175.6,None
2011-08-30,'600804,≈Ù≤© ø,8.62,8.76,8.54,8.6,8.52,0.1,1.1737,1.2121,16224326,140485282.0,11537977551.7,11537977551.7,None
2011-08-29,'600804,≈Ù≤© ø,8.52,8.66,8.51,8.63,8.68,-0.16,-1.8433,0.9455,12655931,108424048.0,11404126304.0,11404126304.0,None
2011-08-26,'600804,≈Ù≤© ø,8.68,8.75,8.55,8.66,8.69,-0.01,-0.1151,0.9139,12232623,105730460.0,11618288300.4,11618288300.4,None
2011-08-25,'600804,≈Ù≤© ø,8.69,8.72,8.41,8.56,8.53,0.16,1.8757,1.3043,17457625,150227819.0,11631673425.1,11631673425.1,None
2011-08-24,'600804,≈Ù≤© ø,8.53,8.68,8.48,8.54,8.5,0.03,0.3529,0.7496,10034030,85970324.0,11417511428.8,11417511428.8,None
2011-08-23,'600804,≈Ù≤© ø,8.5,8.53,8.36,8.4,8.42,0.08,0.9501,0.8451,11312411,95527831.0,11377356054.5,11377356054.5,None
2011-08-22,'600804,≈Ù≤© ø,8.42,8.76,8.35,8.65,8.65,-0.23,-2.659,1.1118,14880951,127198496.0,11270275056.3,11270275056.3,None
2011-08-19,'600804,≈Ù≤© ø,8.65,8.72,8.34,8.36,8.56,0.09,1.0514,1.0534,14099325,120781498.0,11578132926.0,11578132926.0,None
2011-08-18,'600804,≈Ù≤© ø,8.56,8.84,8.46,8.69,8.82,-0.26,-2.9478,1.8047,24155764,208619285.0,11457666803.1,11457666803.1,None
2011-08-17,'600804,≈Ù≤© ø,8.82,9.05,8.67,8.71,8.71,0.11,1.2629,2.9113,38968739,346789973.0,11805680047.1,11805680047.1,None
2011-08-16,'600804,≈Ù≤© ø,8.71,8.76,8.38,8.4,8.4,0.31,3.6905,2.0543,27497721,237230362.0,11658443674.7,11658443674.7,None
2011-08-15,'600804,≈Ù≤© ø,8.4,8.45,8.3,8.33,8.35,0.05,0.5988,0.9082,12156395,101593022.0,11243504806.8,11243504806.8,None
2011-08-12,'600804,≈Ù≤© ø,8.35,8.52,8.32,8.36,8.33,0.02,0.2401,1.0831,14497283,121857732.0,11176579183.0,11176579183.0,None
2011-08-11,'600804,≈Ù≤© ø,8.33,8.41,8.08,8.13,8.27,0.06,0.7255,1.273,17039425,141322523.0,11149808933.4,11149808933.4,None
2011-08-10,'600804,≈Ù≤© ø,8.27,8.4,8.2,8.36,8.22,0.05,0.6083,1.6288,21802252,181090224.0,11069498184.8,11069498184.8,None
2011-08-09,'600804,≈Ù≤© ø,8.22,8.35,7.89,8.0,8.22,0.0,0.0,1.8011,24107849,195875923.0,11002572560.9,11002572560.9,None
2011-08-08,'600804,≈Ù≤© ø,8.22,8.52,8.02,8.36,8.5,-0.28,-3.2941,1.7765,23778197,196749261.0,11002572560.9,11002572560.9,None
2011-08-05,'600804,≈Ù≤© ø,8.5,8.69,8.26,8.46,8.77,-0.27,-3.0787,1.4297,19136989,162773742.0,11377356054.5,11377356054.5,None
2011-08-04,'600804,≈Ù≤© ø,8.77,9.01,8.72,8.83,8.87,-0.1,-1.1274,1.3043,17458120,154466680.0,11738754423.3,11738754423.3,None
2011-08-03,'600804,≈Ù≤© ø,8.87,9.1,8.84,8.9,9.0,-0.13,-1.4444,1.3888,18588974,166432166.0,11872605671.0,11872605671.0,None
2011-08-02,'600804,≈Ù≤© ø,9.0,9.02,8.78,8.9,8.98,0.02,0.2227,1.3589,18189467,161732210.0,12046612293.0,12046612293.0,None
2011-08-01,'600804,≈Ù≤© ø,8.98,9.06,8.74,8.84,8.79,0.19,2.1615,2.5251,33799267,302520296.0,12019842043.5,12019842043.5,None
2011-07-29,'600804,≈Ù≤© ø,8.79,8.86,8.59,8.61,8.58,0.21,2.4476,2.0224,27070069,237608249.0,11765524672.8,11765524672.8,None
2011-07-28,'600804,≈Ù≤© ø,8.58,8.7,8.53,8.62,8.7,-0.12,-1.3793,0.6148,8229566,70818041.0,11484437052.7,11484437052.7,None
2011-07-27,'600804,≈Ù≤© ø,8.7,8.77,8.4,8.51,8.51,0.19,2.2327,1.003,13425882,115873216.0,11645058549.9,11645058549.9,None
2011-07-26,'600804,≈Ù≤© ø,8.51,8.59,8.28,8.42,8.44,0.07,0.8294,1.0358,13864605,117035249.0,11390741179.3,11390741179.3,None
2011-07-25,'600804,≈Ù≤© ø,8.44,8.88,8.42,8.75,8.83,-0.39,-4.4168,1.9072,25528710,218474667.0,11297045305.9,11297045305.9,None
2011-07-22,'600804,≈Ù≤© ø,8.83,8.93,8.64,8.72,8.61,0.22,2.5552,1.2985,17381004,152824601.0,11819065171.9,11819065171.9,None
2011-07-21,'600804,≈Ù≤© ø,8.61,8.88,8.6,8.7,8.64,-0.03,-0.3472,1.2907,17276202,151060993.0,11524592427.0,11524592427.0,None
2011-07-20,'600804,≈Ù≤© ø,8.64,8.74,8.56,8.68,8.64,0.0,0.0,0.8033,10751981,92925397.0,11564747801.3,11564747801.3,None
2011-07-19,'600804,≈Ù≤© ø,8.64,8.8,8.5,8.78,8.81,-0.17,-1.9296,1.9554,26172821,226972730.0,11564747801.3,11564747801.3,None
2011-07-18,'600804,≈Ù≤© ø,8.81,9.07,8.75,8.8,8.77,0.04,0.4561,3.2929,44076524,393093611.0,11792294922.4,11792294922.4,None
2011-07-15,'600804,≈Ù≤© ø,8.77,8.93,8.52,8.52,8.6,0.17,1.9767,3.4969,46806731,410720766.0,11738754423.3,11738754423.3,None
2011-07-14,'600804,≈Ù≤© ø,8.6,8.75,8.43,8.61,8.61,-0.01,-0.1161,1.3779,18443539,158395820.0,11511207302.2,11511207302.2,None
2011-07-13,'600804,≈Ù≤© ø,8.61,8.72,8.47,8.47,8.48,0.13,1.533,1.2616,16886095,145454355.0,11524592427.0,11524592427.0,None
2011-07-12,'600804,≈Ù≤© ø,8.48,8.58,8.39,8.53,8.63,-0.15,-1.7381,1.6547,22148183,187576750.0,11350585805.0,11350585805.0,None
2011-07-11,'600804,≈Ù≤© ø,8.63,8.7,8.34,8.35,8.36,0.27,3.2297,2.7034,36184966,310157052.0,11551362676.5,11551362676.5,None
2011-07-08,'600804,≈Ù≤© ø,8.36,8.64,8.3,8.48,8.45,-0.09,-1.0651,1.1591,15515280,130638768.0,11189964307.7,11189964307.7,None
2011-07-07,'600804,≈Ù≤© ø,8.45,8.71,8.3,8.38,8.39,0.06,0.7151,1.7814,23844678,203655492.0,11310430430.6,11310430430.6,None
2011-07-06,'600804,≈Ù≤© ø,8.39,8.5,8.25,8.27,8.33,0.06,0.7203,1.2784,17111299,143564483.0,11230119682.0,11230119682.0,None
2011-07-05,'600804,≈Ù≤© ø,8.33,8.37,7.98,8.0,8.05,0.28,3.4783,1.8562,24845396,203970124.0,11149808933.4,11149808933.4,None
2011-07-04,'600804,≈Ù≤© ø,8.05,8.07,7.85,7.94,7.9,0.15,1.8987,1.4554,19480308,155146273.0,10775025439.9,10775025439.9,None
2011-07-01,'600804,≈Ù≤© ø,7.9,8.0,7.85,7.9,7.89,0.01,0.1267,0.7477,10007809,79385939.0,10574248568.3,10574248568.3,None
2011-06-30,'600804,≈Ù≤© ø,7.89,8.04,7.8,7.9,7.84,0.05,0.6378,1.3545,18130076,143366688.0,10560863443.5,10560863443.5,None
2011-06-29,'600804,≈Ù≤© ø,7.84,8.03,7.83,8.03,8.0,-0.16,-2.0,0.7162,9586500,75876518.0,10493937819.7,10493937819.7,None
2011-06-28,'600804,≈Ù≤© ø,8.0,8.02,7.87,7.94,7.93,0.07,0.8827,0.7714,10324747,82173955.0,10708099816.0,10708099816.0,None
2011-06-27,'600804,≈Ù≤© ø,7.93,8.01,7.85,7.95,7.92,0.01,0.1263,0.7416,9926981,78781674.0,10614403942.6,10614403942.6,None
2011-06-24,'600804,≈Ù≤© ø,7.92,7.98,7.61,7.65,7.63,0.29,3.8008,1.3911,18620352,146285155.0,10601018817.8,10601018817.8,None
2011-06-23,'600804,≈Ù≤© ø,7.63,7.65,7.47,7.5,7.55,0.08,1.0596,0.5805,7770347,58943206.0,10212850199.5,10212850199.5,None
2011-06-22,'600804,≈Ù≤© ø,7.55,7.65,7.47,7.59,7.59,-0.04,-0.527,0.4056,5428876,40930738.0,10105769201.4,10105769201.4,None
2011-06-21,'600804,≈Ù≤© ø,7.59,7.78,7.5,7.57,7.54,0.05,0.6631,0.609,8151763,62184098.0,10159309700.4,10159309700.4,None
2011-06-20,'600804,≈Ù≤© ø,7.54,7.63,7.27,7.49,7.46,0.08,1.0724,0.6774,9066618,68017383.0,10092384076.6,10092384076.6,None
2011-06-17,'600804,≈Ù≤© ø,7.46,7.53,7.41,7.43,7.46,0.0,0.0,0.3257,4359952,32508586.0,9985303078.42,9985303078.42,None
2011-06-16,'600804,≈Ù≤© ø,7.46,7.73,7.37,7.73,7.77,-0.31,-3.9897,0.865,11577762,86898267.0,9985303078.42,9985303078.42,None
2011-06-15,'600804,≈Ù≤© ø,7.77,8.12,7.75,7.98,7.99,-0.22,-2.7534,0.9113,12198207,96763923.0,10400241946.3,10400241946.3,None
2011-06-14,'600804,≈Ù≤© ø,7.99,8.07,7.94,7.96,7.95,0.04,0.5031,0.7896,10568634,84418508.0,10694714691.2,10694714691.2,None
2011-06-13,'600804,≈Ù≤© ø,7.95,7.96,7.77,7.91,7.98,-0.03,-0.3759,0.4759,6369481,50198341.0,10641174192.1,10641174192.1,None
2011-06-10,'600804,≈Ù≤© ø,7.98,8.08,7.86,7.88,7.86,0.12,1.5267,0.8025,10740948,85598642.0,10681329566.5,10681329566.5,None
2011-06-09,'600804,≈Ù≤© ø,7.86,8.14,7.85,7.95,7.95,-0.09,-1.1321,1.0204,13658454,109428167.0,10520708069.2,10520708069.2,None
2011-06-08,'600804,≈Ù≤© ø,7.95,8.03,7.71,8.02,8.04,-0.09,-1.1194,0.9828,13155378,103159732.0,10641174192.1,10641174192.1,None
2011-06-07,'600804,≈Ù≤© ø,8.04,8.1,7.92,8.0,7.91,0.13,1.6435,0.6432,8609752,69097140.0,10761640315.1,10761640315.1,None
2011-06-03,'600804,≈Ù≤© ø,7.91,8.02,7.84,7.88,7.84,0.07,0.8929,0.6561,8781842,69736068.0,10587633693.1,10587633693.1,None
2011-06-02,'600804,≈Ù≤© ø,7.84,8.03,7.65,7.7,7.8,0.04,0.5128,1.1799,15793587,124427381.0,10493937819.7,10493937819.7,None
2011-06-01,'600804,≈Ù≤© ø,7.8,7.83,7.56,7.68,7.67,0.13,1.6949,0.9043,12104433,93199156.0,10440397320.6,10440397320.6,None
2011-05-31,'600804,≈Ù≤© ø,7.67,7.72,7.38,7.39,7.42,0.25,3.3693,0.8202,10978699,83318609.0,10266390698.6,10266390698.6,None
2011-05-30,'600804,≈Ù≤© ø,7.42,7.68,7.09,7.68,7.73,-0.31,-4.0103,1.054,14107308,105317452.0,9931762579.34,9931762579.34,None
2011-05-27,'600804,≈Ù≤© ø,7.73,8.38,7.69,8.38,8.42,-0.69,-8.1948,1.8469,24720700,197730623.0,10346701447.2,10346701447.2,None
2011-05-26,'600804,≈Ù≤© ø,8.42,8.98,8.35,8.89,8.81,-0.39,-4.4268,2.1528,28815642,247074356.0,11270275056.3,11270275056.3,None
2011-05-25,'600804,≈Ù≤© ø,8.81,9.04,8.72,8.9,9.0,-0.19,-2.1111,1.9096,25559619,226041439.0,11792294922.4,11792294922.4,None
2011-05-24,'600804,≈Ù≤© ø,9.0,9.06,8.55,8.62,8.64,0.36,4.1667,3.6145,48380013,431825687.0,12046612293.0,12046612293.0,None
2011-05-23,'600804,≈Ù≤© ø,8.64,8.92,8.55,8.74,8.83,-0.19,-2.1518,1.966,26314996,229905173.0,11564747801.3,11564747801.3,None
