�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2011-12-20,'600510,窪警竣,6.09,6.19,6.03,6.06,6.07,0.02,0.3295,0.7624,1944227,11879604.0,4844733243.0,1553062993.86,None
2011-12-19,'600510,窪警竣,6.07,6.22,6.0,6.22,6.24,-0.17,-2.7244,0.6414,1635693,9922780.0,4828822789.0,1547962622.78,None
2011-12-16,'600510,窪警竣,6.24,6.24,5.98,5.98,6.04,0.2,3.3113,0.2984,761057,4628373.0,4964061648.0,1591315776.96,None
2011-12-15,'600510,窪警竣,6.04,6.44,5.97,6.44,6.34,-0.3,-4.7319,0.5716,1457736,8941908.0,4804957108.0,1540312066.16,None
2011-12-14,'600510,窪警竣,6.34,6.78,6.32,6.7,6.71,-0.37,-5.5142,0.3796,968125,6283679.0,5043613918.0,1616817632.36,None
2011-12-13,'600510,窪警竣,6.71,7.21,6.66,7.2,7.21,-0.5,-6.9348,0.3103,791299,5469893.0,5337957317.0,1711174497.34,None
2011-12-12,'600510,窪警竣,7.21,7.48,7.2,7.33,7.34,-0.13,-1.7711,0.1719,438368,3200919.0,5735718667.0,1838683774.34,None
2011-12-09,'600510,窪警竣,7.34,7.49,7.26,7.26,7.33,0.01,0.1364,0.2093,533754,3955179.0,5839136618.0,1871836186.36,None
2011-12-08,'600510,窪警竣,7.33,7.47,7.24,7.46,7.42,-0.09,-1.2129,0.1841,469370,3456374.0,5831181391.0,1869286000.82,None
2011-12-07,'600510,窪警竣,7.42,7.59,7.38,7.39,7.39,0.03,0.406,0.2481,632623,4707643.0,5902778434.0,1892237670.68,None
2011-12-06,'600510,窪警竣,7.39,7.63,7.3,7.63,7.57,-0.18,-2.3778,0.4096,1044598,7743359.0,5878912753.0,1884587114.06,None
2011-12-05,'600510,窪警竣,7.57,7.98,7.52,7.96,8.02,-0.45,-5.611,0.3436,876267,6790987.0,6022106839.0,1930490453.78,None
2011-12-02,'600510,窪警竣,8.02,8.1,7.89,8.1,8.17,-0.15,-1.836,0.3829,976422,7802854.0,6380092054.0,2045248803.08,None
2011-12-01,'600510,窪警竣,8.17,8.19,7.85,7.93,7.77,0.4,5.148,1.0523,2683583,21558993.0,6499420459.0,2083501586.18,None
2011-11-30,'600510,窪警竣,7.77,8.14,7.52,7.95,7.95,-0.18,-2.2642,0.4561,1163065,9078812.0,6181211379.0,1981494164.58,None
2011-11-29,'600510,窪警竣,7.95,8.0,7.85,7.98,7.88,0.07,0.8883,0.268,683410,5411110.0,6324405465.0,2027397504.3,None
2011-11-28,'600510,窪警竣,7.88,8.16,7.81,8.15,8.03,-0.15,-1.868,0.3348,853773,6757680.0,6268718876.0,2009546205.52,None
2011-11-25,'600510,窪警竣,8.03,8.18,7.86,7.9,7.93,0.1,1.261,0.8328,2123773,17157175.0,6388047281.0,2047798988.62,None
2011-11-24,'600510,窪警竣,7.93,8.2,7.19,7.72,7.84,0.09,1.148,0.88,2244232,17934159.0,6308495011.0,2022297133.22,None
2011-11-23,'600510,窪警竣,7.84,7.88,7.66,7.67,7.71,0.13,1.6861,0.271,691222,5358180.0,6236897968.0,1999345463.36,None
2011-11-22,'600510,窪警竣,7.71,7.76,7.61,7.74,7.76,-0.05,-0.6443,0.2529,644883,4960173.0,6133480017.0,1966193051.34,None
2011-11-21,'600510,窪警竣,7.76,7.91,7.7,7.91,7.8,-0.04,-0.5128,0.1519,387328,2997790.0,6173256152.0,1978943979.04,None
2011-11-18,'600510,窪警竣,7.8,8.14,7.78,8.02,8.12,-0.32,-3.9409,0.5021,1280478,10136400.0,6205077060.0,1989144721.2,None
2011-11-17,'600510,窪警竣,8.12,8.23,8.07,8.1,8.1,0.02,0.2469,0.3026,771606,6289532.0,6459644324.0,2070750658.48,None
2011-11-16,'600510,窪警竣,8.1,8.3,8.1,8.25,8.3,-0.2,-2.4096,0.8836,2253277,18443537.0,6443733870.0,2065650287.4,None
2011-11-15,'600510,窪警竣,8.3,8.31,8.22,8.28,8.28,0.02,0.2415,0.3343,852504,7042801.0,6602838410.0,2116653998.2,None
2011-11-14,'600510,窪警竣,8.28,8.33,8.16,8.16,8.12,0.16,1.9704,0.3887,991272,8185078.0,6586927956.0,2111553627.12,None
2011-11-11,'600510,窪警竣,8.12,8.2,8.05,8.12,8.04,0.08,0.995,0.3399,866900,7044589.0,6459644324.0,2070750658.48,None
2011-11-10,'600510,窪警竣,8.04,8.18,8.04,8.15,8.25,-0.21,-2.5455,0.3503,893354,7250222.0,6396002508.0,2050349174.16,None
2011-11-09,'600510,窪警竣,8.25,8.29,8.13,8.17,8.17,0.08,0.9792,0.3003,765837,6287528.0,6563062275.0,2103903070.5,None
2011-11-08,'600510,窪警竣,8.17,8.35,8.11,8.3,8.35,-0.18,-2.1557,0.3404,868106,7143219.0,6499420459.0,2083501586.18,None
2011-11-07,'600510,窪警竣,8.35,8.39,8.08,8.18,8.2,0.15,1.8293,1.3012,3318260,27388939.0,6642614545.0,2129404925.9,None
2011-11-04,'600510,窪警竣,8.2,8.34,8.12,8.25,8.23,-0.03,-0.3645,0.6502,1658029,13573747.0,6523286140.0,2091152142.8,None
2011-11-03,'600510,窪警竣,8.23,8.43,8.18,8.38,8.37,-0.14,-1.6726,0.634,1616834,13428031.0,6547151821.0,2098802699.42,None
2011-11-02,'600510,窪警竣,8.37,8.49,8.0,8.12,8.21,0.16,1.9488,1.0705,2730053,22596147.0,6658524999.0,2134505296.98,None
2011-11-01,'600510,窪警竣,8.21,8.27,7.93,7.93,8.03,0.18,2.2416,1.0591,2700791,21930638.0,6531241367.0,2093702328.34,None
2011-10-31,'600510,窪警竣,8.03,8.12,7.81,7.87,7.87,0.16,2.033,0.8525,2173923,17386141.0,6388047281.0,2047798988.62,None
2011-10-28,'600510,窪警竣,7.87,7.96,7.79,7.8,7.73,0.14,1.8111,0.3461,882566,6938768.0,6260763649.0,2006996019.98,None
2011-10-27,'600510,窪警竣,7.73,7.84,7.72,7.79,7.78,-0.05,-0.6427,0.3476,886335,6907259.0,6149390471.0,1971293422.42,None
2011-10-26,'600510,窪警竣,7.78,7.85,7.7,7.71,7.75,0.03,0.3871,0.4383,1117872,8718737.0,6189166606.0,1984044350.12,None
2011-10-25,'600510,窪警竣,7.75,7.78,7.42,7.44,7.46,0.29,3.8874,0.5506,1404027,10721233.0,6165300925.0,1976393793.5,None
2011-10-24,'600510,窪警竣,7.46,7.52,7.24,7.41,7.39,0.07,0.9472,0.308,785422,5803758.0,5934599342.0,1902438412.84,None
2011-10-21,'600510,窪警竣,7.39,7.52,7.35,7.5,7.4,-0.01,-0.1351,0.2174,554412,4116118.0,5878912753.0,1884587114.06,None
2011-10-20,'600510,窪警竣,7.4,7.82,7.38,7.81,7.76,-0.36,-4.6392,0.3574,911421,6884562.0,5886867980.0,1887137299.6,None
2011-10-19,'600510,窪警竣,7.76,7.84,7.75,7.76,7.76,0.0,0.0,0.2538,647360,5038308.0,6173256152.0,1978943979.04,None
2011-10-18,'600510,窪警竣,7.76,8.0,7.75,7.98,8.04,-0.28,-3.4826,0.3058,779735,6133502.0,6173256152.0,1978943979.04,None
2011-10-17,'600510,窪警竣,8.04,8.08,7.97,8.08,8.02,0.02,0.2494,0.3264,832400,6678505.0,6396002508.0,2050349174.16,None
2011-10-14,'600510,窪警竣,0.0,0.0,0.0,0.0,8.02,None,None,0.0,0,0.0,6380092054.0,2045248803.08,None
2011-10-13,'600510,窪警竣,8.02,8.08,7.95,8.01,8.02,0.0,0.0,0.3968,1011949,8120477.0,6380092054.0,2045248803.08,None
2011-10-12,'600510,窪警竣,8.02,8.03,7.75,7.8,7.78,0.24,3.0848,0.3733,951889,7558354.0,6380092054.0,2045248803.08,None
2011-10-11,'600510,窪警竣,7.78,7.95,7.72,7.94,7.78,0.0,0.0,0.2339,596457,4680674.0,6189166606.0,1984044350.12,None
2011-10-10,'600510,窪警竣,7.78,7.87,7.76,7.87,7.84,-0.06,-0.7653,0.1632,416240,3248238.0,6189166606.0,1984044350.12,None
2011-09-30,'600510,窪警竣,7.84,7.99,7.76,7.84,7.85,-0.01,-0.1274,0.2489,634789,4964890.0,6236897968.0,1999345463.36,None
2011-09-29,'600510,窪警竣,7.85,8.1,7.83,8.1,8.13,-0.28,-3.444,0.3741,954130,7559105.0,6244853195.0,2001895648.9,None
2011-09-28,'600510,窪警竣,8.13,8.4,8.03,8.33,8.33,-0.2,-2.401,0.4762,1214291,9937170.0,6467599551.0,2073300844.02,None
2011-09-27,'600510,窪警竣,8.33,8.37,8.21,8.31,8.31,0.02,0.2407,0.2933,748007,6209628.0,6626704091.0,2124304554.82,None
2011-09-26,'600510,窪警竣,8.31,8.45,8.14,8.32,8.41,-0.1,-1.1891,0.4046,1031926,8544505.0,6610793637.0,2119204183.74,None
2011-09-23,'600510,窪警竣,8.41,8.52,8.3,8.49,8.57,-0.16,-1.867,0.5573,1421149,11925904.0,6690345907.0,2144706039.14,None
2011-09-22,'600510,窪警竣,8.57,8.78,8.55,8.73,8.83,-0.26,-2.9445,0.5418,1381763,11924795.0,6817629539.0,2185509007.78,None
2011-09-21,'600510,窪警竣,8.83,8.86,8.57,8.57,8.64,0.19,2.1991,0.5144,1311841,11504085.0,7024465441.0,2251813831.82,None
2011-09-20,'600510,窪警竣,8.64,8.69,8.52,8.6,8.59,0.05,0.5821,0.1874,477981,4113882.0,6873316128.0,2203360306.56,None
2011-09-19,'600510,窪警竣,8.59,8.75,8.54,8.75,8.76,-0.17,-1.9406,0.2928,746814,6435289.0,6833539993.0,2190609378.86,None
2011-09-16,'600510,窪警竣,8.76,8.85,8.75,8.77,8.76,0.0,0.0,0.2103,536258,4714978.0,6968778852.0,2233962533.04,None
2011-09-15,'600510,窪警竣,8.76,8.85,8.76,8.8,8.79,-0.03,-0.3413,0.2312,589660,5190670.0,6968778852.0,2233962533.04,None
2011-09-14,'600510,窪警竣,8.79,8.81,8.52,8.75,8.64,0.15,1.7361,0.3003,765791,6647101.0,6992644533.0,2241613089.66,None
2011-09-13,'600510,窪警竣,8.64,8.72,8.57,8.68,8.73,-0.09,-1.0309,0.2793,712204,6140453.0,6873316128.0,2203360306.56,None
2011-09-09,'600510,窪警竣,8.73,8.87,8.7,8.76,8.74,-0.01,-0.1144,0.2702,689172,6031454.0,6944913171.0,2226311976.42,None
2011-09-08,'600510,窪警竣,8.74,8.99,8.73,8.95,8.95,-0.21,-2.3464,0.4509,1149785,10204887.0,6952868398.0,2228862161.96,None
2011-09-07,'600510,窪警竣,8.95,8.96,8.79,8.85,8.79,0.16,1.8203,0.7594,1936592,17155334.0,7119928165.0,2282416058.3,None
2011-09-06,'600510,窪警竣,8.79,8.84,8.7,8.78,8.8,-0.01,-0.1136,0.2236,570298,5003146.0,6992644533.0,2241613089.66,None
2011-09-05,'600510,窪警竣,8.8,9.05,8.8,8.96,9.08,-0.28,-3.0837,0.5831,1486926,13179913.0,7000599760.0,2244163275.2,None
2011-09-02,'600510,窪警竣,9.08,9.1,8.83,9.0,9.02,0.06,0.6652,0.8874,2262931,20291843.0,7223346116.0,2315568470.32,None
2011-09-01,'600510,窪警竣,9.02,9.12,8.98,9.08,9.03,-0.01,-0.1107,0.4689,1195745,10812804.0,7175614754.0,2300267357.08,None
2011-08-31,'600510,窪警竣,9.03,9.17,8.94,9.14,9.14,-0.11,-1.2035,0.717,1828532,16535289.0,7183569981.0,2302817542.62,None
2011-08-30,'600510,窪警竣,9.14,9.34,9.13,9.27,9.28,-0.14,-1.5086,0.7791,1986962,18413052.0,7271077478.0,2330869583.56,None
2011-08-29,'600510,窪警竣,9.28,9.32,9.22,9.26,9.39,-0.11,-1.1715,0.5883,1500249,13897381.0,7382450656.0,2366572181.12,None
2011-08-26,'600510,窪警竣,9.39,9.42,9.13,9.25,9.3,0.09,0.9677,1.9614,5001961,46284947.0,7469958153.0,2394624222.06,None
2011-08-25,'600510,窪警竣,9.3,9.35,9.06,9.14,9.11,0.19,2.0856,1.1197,2855381,26342320.0,7398361110.0,2371672552.2,None
2011-08-24,'600510,窪警竣,9.11,9.33,9.06,9.19,9.17,-0.06,-0.6543,0.8941,2280114,20965422.0,7247211797.0,2323219026.94,None
2011-08-23,'600510,窪警竣,9.17,9.18,9.06,9.11,9.08,0.09,0.9912,0.7497,1911940,17464558.0,7294943159.0,2338520140.18,None
2011-08-22,'600510,窪警竣,9.08,9.11,8.95,9.02,9.07,0.01,0.1103,1.0654,2716883,24528234.0,7223346116.0,2315568470.32,None
2011-08-19,'600510,窪警竣,9.07,9.57,9.0,9.35,9.6,-0.53,-5.5208,2.3029,5872738,53879433.0,7215390889.0,2313018284.78,None
2011-08-18,'600510,窪警竣,9.6,9.88,9.44,9.74,9.84,-0.24,-2.439,4.3151,11004340,105118732.0,7637017920.0,2448178118.4,None
2011-08-17,'600510,窪警竣,9.84,10.04,9.65,9.87,9.93,-0.09,-0.9063,4.3115,10995174,107886009.0,7827943368.0,2509382571.36,None
2011-08-16,'600510,窪警竣,9.93,9.96,9.41,9.52,9.52,0.41,4.3067,3.258,8308437,80699323.0,7899540411.0,2532334241.22,None
2011-08-15,'600510,窪警竣,9.52,9.55,9.15,9.21,9.18,0.34,3.7037,2.5001,6375820,59783557.0,7573376104.0,2427776634.08,None
2011-08-12,'600510,窪警竣,9.18,9.43,9.14,9.3,9.28,-0.1,-1.0776,1.329,3389162,31245924.0,7302898386.0,2341070325.72,None
2011-08-11,'600510,窪警竣,9.28,9.3,8.95,8.99,9.13,0.15,1.6429,0.4994,1273659,11649001.0,7382450656.0,2366572181.12,None
2011-08-10,'600510,窪警竣,9.13,9.32,9.11,9.14,8.96,0.17,1.8973,0.7574,1931571,17833076.0,7263122251.0,2328319398.02,None
2011-08-09,'600510,窪警竣,8.96,9.15,8.49,8.68,8.91,0.05,0.5612,0.6975,1778843,15708221.0,7127883392.0,2284966243.84,None
2011-08-08,'600510,窪警竣,8.91,9.32,8.67,9.32,9.4,-0.49,-5.2128,0.8787,2240809,20135909.0,7088107257.0,2272215316.14,None
2011-08-05,'600510,窪警竣,9.4,9.5,9.16,9.33,9.55,-0.15,-1.5707,0.8272,2109458,19710204.0,7477913380.0,2397174407.6,None
2011-08-04,'600510,窪警竣,9.55,9.6,9.3,9.3,9.36,0.19,2.0299,1.0557,2692224,25539517.0,7597241785.0,2435427190.7,None
2011-08-03,'600510,窪警竣,9.36,9.38,9.1,9.25,9.26,0.1,1.0799,0.3946,1006315,9337054.0,7446092472.0,2386973665.44,None
2011-08-02,'600510,窪警竣,9.26,9.36,9.02,9.3,9.38,-0.12,-1.2793,0.9323,2377609,21775125.0,7366540202.0,2361471810.04,None
2011-08-01,'600510,窪警竣,9.38,9.63,9.3,9.5,9.55,-0.17,-1.7801,1.2358,3151526,29619750.0,7462002926.0,2392074036.52,None
2011-07-29,'600510,窪警竣,9.55,9.62,9.41,9.56,9.67,-0.12,-1.241,0.7863,2005270,19049435.0,7597241785.0,2435427190.7,None
2011-07-28,'600510,窪警竣,9.67,9.73,9.37,9.4,9.49,0.18,1.8967,2.3699,6043772,58106081.0,7692704509.0,2466029417.18,None
2011-07-27,'600510,窪警竣,9.49,9.55,9.17,9.25,9.26,0.23,2.4838,1.435,3659577,34545210.0,7549510423.0,2420126077.46,None
2011-07-26,'600510,窪警竣,9.26,9.47,9.15,9.39,9.39,-0.13,-1.3845,1.1192,2854272,26455428.0,7366540202.0,2361471810.04,None
2011-07-25,'600510,窪警竣,9.39,9.95,9.38,9.88,9.9,-0.51,-5.1515,1.2839,3274202,31576428.0,7469958153.0,2394624222.06,None
2011-07-22,'600510,窪警竣,9.9,10.05,9.84,10.01,10.09,-0.19,-1.8831,1.4136,3605053,35760910.0,7875674730.0,2524683684.6,None
2011-07-21,'600510,窪警竣,10.09,10.21,9.85,10.2,10.18,-0.09,-0.8841,1.6466,4199217,41982554.0,8026824043.0,2573137209.86,None
2011-07-20,'600510,窪警竣,10.18,10.29,10.13,10.24,10.27,-0.09,-0.8763,0.7162,1826446,18603294.0,8098421086.0,2596088879.72,None
2011-07-19,'600510,窪警竣,10.27,10.32,10.11,10.31,10.43,-0.16,-1.534,1.1652,2971534,30302659.0,8170018129.0,2619040549.58,None
2011-07-18,'600510,窪警竣,10.43,10.45,10.1,10.4,10.39,0.04,0.385,2.8389,7239752,74202511.0,8297301761.0,2659843518.22,None
2011-07-15,'600510,窪警竣,10.39,10.45,10.1,10.22,10.48,-0.09,-0.8588,1.9649,5010897,51243432.0,8265480853.0,2649642776.06,None
2011-07-14,'600510,窪警竣,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,8337077896.0,2672594445.92,None
2011-07-13,'600510,窪警竣,10.48,10.48,10.23,10.26,10.28,0.2,1.9455,1.1737,2993114,30996809.0,8337077896.0,2672594445.92,None
2011-07-12,'600510,窪警竣,10.28,10.57,10.23,10.4,10.59,-0.31,-2.9273,1.5071,3843352,39661504.0,8177973356.0,2621590735.12,None
2011-07-11,'600510,窪警竣,10.59,10.66,10.28,10.32,10.41,0.18,1.7291,1.5508,3954774,41642915.0,8424585393.0,2700646486.86,None
2011-07-08,'600510,窪警竣,10.41,10.55,10.32,10.35,10.39,0.02,0.1925,1.0621,2708568,28240190.0,8281391307.0,2654743147.14,None
2011-07-07,'600510,窪警竣,10.39,10.69,10.36,10.6,10.58,-0.19,-1.7958,2.0091,5123653,53734183.0,8265480853.0,2649642776.06,None
2011-07-06,'600510,窪警竣,10.58,10.71,10.1,10.3,10.3,0.28,2.7184,4.6076,11750331,122383096.0,8416630166.0,2698096301.32,None
2011-07-05,'600510,窪警竣,10.3,10.44,9.86,9.9,9.91,0.39,3.9354,3.4873,8893173,90910795.0,8193883810.0,2626691106.2,None
2011-07-04,'600510,窪警竣,9.91,9.94,9.65,9.65,9.63,0.28,2.9076,1.8353,4680291,46138484.0,7883629957.0,2527233870.14,None
2011-07-01,'600510,窪警竣,9.63,9.91,9.58,9.75,9.78,-0.15,-1.5337,1.6535,4216768,41072821.0,7660883601.0,2455828675.02,None
2011-06-30,'600510,窪警竣,9.78,9.9,9.5,9.57,9.54,0.24,2.5157,1.2879,3284322,32055491.0,7780212006.0,2494081458.12,None
2011-06-29,'600510,窪警竣,9.54,9.93,9.53,9.79,9.81,-0.27,-2.7523,1.3229,3373726,32698555.0,7589286558.0,2432877005.16,None
2011-06-28,'600510,窪警竣,9.81,9.91,9.64,9.79,9.74,0.07,0.7187,1.5026,3831814,37483762.0,7804077687.0,2501732014.74,None
2011-06-27,'600510,窪警竣,9.74,9.77,9.61,9.68,9.68,0.06,0.6198,1.4381,3667313,35575680.0,7748391098.0,2483880715.96,None
2011-06-24,'600510,窪警竣,9.68,9.79,9.58,9.6,9.67,0.01,0.1034,1.9734,5032491,48802208.0,7700659736.0,2468579602.72,None
2011-06-23,'600510,窪警竣,9.67,9.77,9.31,9.42,9.48,0.19,2.0042,1.7157,4375358,42031225.0,7692704509.0,2466029417.18,None
2011-06-22,'600510,窪警竣,9.48,9.61,9.25,9.32,9.3,0.18,1.9355,1.8534,4726452,44923668.0,7541555196.0,2417575891.92,None
2011-06-21,'600510,窪警竣,9.3,9.44,9.09,9.09,9.14,0.16,1.7505,1.8661,4758785,44530690.0,7398361110.0,2371672552.2,None
2011-06-20,'600510,窪警竣,9.14,9.38,9.01,9.31,8.98,0.16,1.7817,1.0289,2623899,24193823.0,7271077478.0,2330869583.56,None
2011-06-17,'600510,窪警竣,8.98,9.19,8.98,9.09,9.09,-0.11,-1.2101,0.4566,1164458,10580135.0,7143793846.0,2290066614.92,None
2011-06-16,'600510,窪警竣,9.09,9.26,9.01,9.1,9.18,-0.09,-0.9804,0.4818,1228588,11205915.0,7231301343.0,2318118655.86,None
2011-06-15,'600510,窪警竣,9.18,9.4,9.11,9.35,9.33,-0.15,-1.6077,0.652,1662645,15356564.0,7302898386.0,2341070325.72,None
2011-06-14,'600510,窪警竣,9.33,9.45,8.9,8.99,8.98,0.35,3.8976,0.9652,2461337,22918831.0,7422226791.0,2379323108.82,None
2011-06-13,'600510,XD窪警竣,8.98,9.1,8.8,9.1,9.12,-0.14,-1.5351,0.5886,1501100,13413474.0,7143793846.0,2290066614.92,None
2011-06-10,'600510,窪警竣,9.27,9.42,9.11,9.16,9.05,0.22,2.4309,0.8307,2118473,19578687.0,7374495429.0,2364021995.58,None
2011-06-09,'600510,窪警竣,9.05,9.48,9.0,9.3,9.31,-0.26,-2.7927,1.1112,2833889,26329421.0,7199480435.0,2307917913.7,None
2011-06-08,'600510,窪警竣,9.31,9.37,9.17,9.29,9.38,-0.07,-0.7463,0.81,2065699,19114058.0,7406316337.0,2374222737.74,None
2011-06-07,'600510,窪警竣,9.38,9.45,8.96,9.02,9.09,0.29,3.1903,1.7693,4512122,42069077.0,7462002926.0,2392074036.52,None
2011-06-03,'600510,窪警竣,9.09,9.2,8.84,8.91,8.82,0.27,3.0612,1.6336,4165894,37839459.0,7231301343.0,2318118655.86,None
2011-06-02,'600510,窪警竣,8.82,8.97,8.7,8.97,9.03,-0.21,-2.3256,0.7414,1890723,16651106.0,7016510214.0,2249263646.28,None
2011-06-01,'600510,窪警竣,9.03,9.05,8.91,9.03,9.02,0.01,0.1109,0.5845,1490596,13406357.0,7183569981.0,2302817542.62,None
2011-05-31,'600510,窪警竣,9.02,9.05,8.84,8.94,8.83,0.19,2.1518,0.4797,1223422,10910499.0,7175614754.0,2300267357.08,None
2011-05-30,'600510,窪警竣,8.83,8.97,8.68,8.84,8.94,-0.11,-1.2304,0.4719,1203430,10651305.0,7024465441.0,2251813831.82,None
2011-05-27,'600510,窪警竣,8.94,9.46,8.91,9.33,9.36,-0.42,-4.4872,1.0768,2746040,25066749.0,7111972938.0,2279865872.76,None
2011-05-26,'600510,窪警竣,9.36,9.73,9.35,9.56,9.56,-0.2,-2.0921,0.9426,2403867,22926556.0,7446092472.0,2386973665.44,None
2011-05-25,'600510,窪警竣,9.56,9.76,9.56,9.71,9.7,-0.14,-1.4433,0.5631,1435974,13853491.0,7605197012.0,2437977376.24,None
2011-05-24,'600510,窪警竣,9.7,9.85,9.41,9.8,9.84,-0.14,-1.4228,1.4107,3597605,34657322.0,7716570190.0,2473679973.8,None
2011-05-23,'600510,窪警竣,9.84,10.08,9.59,10.08,10.09,-0.25,-2.4777,1.3002,3315851,32589586.0,7827943368.0,2509382571.36,None
2011-05-20,'600510,窪警竣,10.09,10.1,9.78,9.91,9.95,0.14,1.407,1.4452,3685426,36602433.0,8026824043.0,2573137209.86,None
2011-05-19,'600510,窪警竣,9.95,10.1,9.91,10.0,9.93,0.02,0.2014,0.9214,2349688,23467305.0,7915450865.0,2537434612.3,None
2011-05-18,'600510,窪警竣,9.93,10.0,9.75,9.81,9.97,-0.04,-0.4012,0.9145,2332090,23081344.0,7899540411.0,2532334241.22,None
2011-05-17,'600510,窪警竣,9.97,10.19,9.85,9.85,9.88,0.09,0.9109,1.7479,4457421,44899600.0,7931361319.0,2542534983.38,None
2011-05-16,'600510,窪警竣,9.88,10.05,9.79,9.98,10.01,-0.13,-1.2987,1.1775,3002880,29709615.0,7859764276.0,2519583313.52,None
2011-05-13,'600510,窪警竣,10.01,10.06,9.78,9.96,9.95,0.06,0.603,1.2401,3162527,31321066.0,7963182227.0,2552735725.54,None
2011-05-12,'600510,窪警竣,9.95,10.24,9.93,10.15,10.19,-0.24,-2.3553,1.2482,3183041,32136038.0,7915450865.0,2537434612.3,None
2011-05-11,'600510,窪警竣,10.19,10.27,10.03,10.11,10.15,0.04,0.3941,1.2099,3085522,31342169.0,8106376313.0,2598639065.26,None
2011-05-10,'600510,窪警竣,10.15,10.18,9.94,10.05,10.07,0.08,0.7944,1.1444,2918340,29367371.0,8074555405.0,2588438323.1,None
2011-05-09,'600510,窪警竣,10.07,10.1,9.86,9.99,9.9,0.17,1.7172,1.1615,2962107,29568907.0,8010913589.0,2568036838.78,None
2011-05-06,'600510,窪警竣,9.9,10.0,9.68,9.8,9.87,0.03,0.304,0.8579,2187769,21710247.0,7875674730.0,2524683684.6,None
2011-05-05,'600510,窪警竣,9.87,9.95,9.67,9.79,9.89,-0.02,-0.2022,0.8918,2274332,22462379.0,7851809049.0,2517033127.98,None
2011-05-04,'600510,窪警竣,9.89,9.97,9.55,9.93,10.06,-0.17,-1.6899,1.8934,4828430,47207314.0,7867719503.0,2522133499.06,None
2011-05-03,'600510,窪警竣,10.06,10.07,9.8,9.8,9.84,0.22,2.2358,1.6161,4121452,41003191.0,8002958362.0,2565486653.24,None
2011-04-29,'600510,窪警竣,9.84,9.87,9.69,9.69,9.68,0.16,1.6529,0.7548,1924796,18886911.0,7827943368.0,2509382571.36,None
2011-04-28,'600510,窪警竣,9.68,10.18,9.62,10.07,10.05,-0.37,-3.6816,1.6229,4138701,40838269.0,7700659736.0,2468579602.72,None
2011-04-27,'600510,窪警竣,10.05,10.35,9.89,10.21,10.21,-0.16,-1.5671,2.2419,5717192,57843355.0,7995003135.0,2562936467.7,None
2011-04-26,'600510,窪警竣,10.21,10.76,10.1,10.76,10.95,-0.74,-6.758,3.5231,8984599,92963949.0,8122286767.0,2603739436.34,None
2011-04-25,'600510,窪警竣,10.95,11.69,10.86,11.21,11.3,-0.35,-3.0973,5.2711,13442205,152354108.0,8710973565.0,2792453166.3,None
2011-04-22,'600510,窪警竣,11.3,11.77,11.2,11.2,11.09,0.21,1.8936,5.801,14793742,170211709.0,8989406510.0,2881709660.2,None
2011-04-21,'600510,窪警竣,11.09,11.25,10.92,10.93,10.91,0.18,1.6499,1.9947,5086885,56380825.0,8822346743.0,2828155763.86,None
2011-04-20,'600510,窪警竣,10.91,11.16,10.89,10.98,11.19,-0.28,-2.5022,1.93,4921737,54087299.0,8679152657.0,2782252424.14,None
2011-04-19,'600510,窪警竣,0.0,0.0,0.0,0.0,11.19,None,None,0.0,0,0.0,8901899013.0,2853657619.26,None
2011-04-18,'600510,窪警竣,11.19,11.28,10.82,11.15,11.18,0.01,0.0894,3.9008,9947863,110189018.0,8901899013.0,2853657619.26,None
2011-04-15,'600510,窪警竣,11.18,11.27,10.86,11.1,11.25,-0.07,-0.6222,2.9926,7631671,84486329.0,8893943786.0,2851107433.72,None
2011-04-14,'600510,窪警竣,11.25,11.3,10.73,11.04,11.05,0.2,1.81,3.4009,8673006,95526070.0,8949630375.0,2868958732.5,None
2011-04-13,'600510,窪警竣,11.05,11.1,10.75,10.79,10.9,0.15,1.3761,2.3094,5889386,64136473.0,8790525835.0,2817955021.7,None
2011-04-12,'600510,窪警竣,10.9,11.37,10.86,11.18,11.19,-0.29,-2.5916,3.3653,8582136,95556364.0,8671197430.0,2779702238.6,None
2011-04-11,'600510,窪警竣,11.19,11.3,11.04,11.21,11.19,0.0,0.0,3.1905,8136250,90740154.0,8901899013.0,2853657619.26,None
2011-04-08,'600510,窪警竣,11.19,11.33,10.98,11.16,11.13,0.06,0.5391,4.0363,10293422,114613758.0,8901899013.0,2853657619.26,None
2011-04-07,'600510,窪警竣,11.13,11.15,10.88,10.9,10.96,0.17,1.5511,2.8776,7338486,81154246.0,8854167651.0,2838356506.02,None
2011-04-06,'600510,窪警竣,10.96,11.36,10.8,11.27,11.37,-0.41,-3.606,4.7918,12220009,134561071.0,8718928792.0,2795003351.84,None
2011-04-01,'600510,窪警竣,11.37,11.55,11.02,11.16,11.12,0.25,2.2482,5.3894,13743968,155998836.0,9045093099.0,2899560958.98,None
2011-03-31,'600510,窪警竣,11.12,11.31,10.63,10.87,10.85,0.27,2.4885,5.3234,13575642,149527100.0,8846212424.0,2835806320.48,None
