»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2011-09-19,'600493,∑Ô÷Ò∑ƒ÷Ø,8.53,8.8,8.32,8.35,8.4,0.13,1.5476,6.4579,17565383,151415105.0,2320160000.0,2320160000.0,None
2011-09-16,'600493,∑Ô÷Ò∑ƒ÷Ø,8.4,8.64,8.35,8.6,8.57,-0.17,-1.9837,4.1321,11239437,95471416.0,2284800000.0,2284800000.0,None
2011-09-15,'600493,∑Ô÷Ò∑ƒ÷Ø,8.57,8.84,8.16,8.25,8.24,0.33,4.0049,8.4886,23088861,196586608.0,2331040000.0,2331040000.0,None
2011-09-14,'600493,∑Ô÷Ò∑ƒ÷Ø,8.24,8.25,7.86,7.86,7.79,0.45,5.7766,4.2474,11552835,93709970.0,2241280000.0,2241280000.0,None
2011-09-13,'600493,∑Ô÷Ò∑ƒ÷Ø,7.79,8.03,7.63,7.9,8.18,-0.39,-4.7677,2.8316,7702033,60655644.0,2118880000.0,2118880000.0,None
2011-09-09,'600493,∑Ô÷Ò∑ƒ÷Ø,8.18,8.45,8.13,8.31,8.34,-0.16,-1.9185,2.8616,7783438,63972134.0,2224960000.0,2224960000.0,None
2011-09-08,'600493,∑Ô÷Ò∑ƒ÷Ø,8.34,8.68,8.04,8.12,8.12,0.22,2.7094,6.0671,16502609,138866594.0,2268480000.0,2268480000.0,None
2011-09-07,'600493,∑Ô÷Ò∑ƒ÷Ø,8.12,8.25,7.75,7.85,7.75,0.37,4.7742,4.4181,12017115,96623284.0,2208640000.0,2208640000.0,None
2011-09-06,'600493,∑Ô÷Ò∑ƒ÷Ø,7.75,7.9,7.63,7.7,7.78,-0.03,-0.3856,2.3487,6388510,49665718.0,2108000000.0,2108000000.0,None
2011-09-05,'600493,∑Ô÷Ò∑ƒ÷Ø,7.78,7.94,7.63,7.77,8.06,-0.28,-3.4739,3.3795,9192362,71447050.0,2116160000.0,2116160000.0,None
2011-09-02,'600493,∑Ô÷Ò∑ƒ÷Ø,8.06,8.79,7.98,8.79,8.86,-0.8,-9.0293,8.3095,22601936,187138772.0,2192320000.0,2192320000.0,None
2011-09-01,'600493,∑Ô÷Ò∑ƒ÷Ø,8.86,9.0,8.26,8.31,8.29,0.57,6.8758,11.9046,32380493,282114851.0,2409920000.0,2409920000.0,None
2011-08-31,'600493,∑Ô÷Ò∑ƒ÷Ø,8.29,8.63,8.16,8.55,8.64,-0.35,-4.0509,4.9236,13392200,111873775.0,2254880000.0,2254880000.0,None
2011-08-30,'600493,∑Ô÷Ò∑ƒ÷Ø,8.64,8.73,8.41,8.63,8.63,0.01,0.1159,7.1508,19450166,166448551.0,2350080000.0,2350080000.0,None
2011-08-29,'600493,∑Ô÷Ò∑ƒ÷Ø,8.63,9.08,8.61,8.9,8.85,-0.22,-2.4859,7.0171,19086398,168584827.0,2347360000.0,2347360000.0,None
2011-08-26,'600493,∑Ô÷Ò∑ƒ÷Ø,8.85,8.93,8.68,8.75,8.91,-0.06,-0.6734,7.4673,20311050,178729017.0,2407200000.0,2407200000.0,None
2011-08-25,'600493,∑Ô÷Ò∑ƒ÷Ø,8.91,9.19,8.57,9.19,9.2,-0.29,-3.1522,12.6387,34377251,303934471.0,2423520000.0,2423520000.0,None
2011-08-24,'600493,∑Ô÷Ò∑ƒ÷Ø,9.2,9.48,9.0,9.28,9.25,-0.05,-0.5405,15.8797,43192806,398920320.0,2502400000.0,2502400000.0,None
2011-08-23,'600493,∑Ô÷Ò∑ƒ÷Ø,9.25,9.25,8.14,8.39,8.41,0.84,9.9881,15.0883,41040218,366077582.0,2516000000.0,2516000000.0,None
2011-08-22,'600493,∑Ô÷Ò∑ƒ÷Ø,8.41,8.7,8.01,8.22,8.28,0.13,1.57,7.4142,20166704,169589948.0,2287520000.0,2287520000.0,None
2011-08-19,'600493,∑Ô÷Ò∑ƒ÷Ø,8.28,8.55,7.81,7.97,8.18,0.1,1.2225,7.9212,21545573,177662313.0,2252160000.0,2252160000.0,None
2011-08-18,'600493,∑Ô÷Ò∑ƒ÷Ø,8.18,8.61,8.1,8.18,8.37,-0.19,-2.27,8.7148,23704353,197643545.0,2224960000.0,2224960000.0,None
2011-08-17,'600493,∑Ô÷Ò∑ƒ÷Ø,8.37,8.69,7.7,7.8,7.9,0.47,5.9494,13.5653,36897594,309045131.0,2276640000.0,2276640000.0,None
2011-08-16,'600493,∑Ô÷Ò∑ƒ÷Ø,7.9,8.3,7.71,8.25,8.06,-0.16,-1.9851,11.0735,30119831,238904429.0,2148800000.0,2148800000.0,None
2011-08-15,'600493,∑Ô÷Ò∑ƒ÷Ø,8.06,8.06,7.39,7.5,7.33,0.73,9.9591,10.5196,28613384,223273440.0,2192320000.0,2192320000.0,None
2011-08-12,'600493,∑Ô÷Ò∑ƒ÷Ø,7.33,7.33,6.55,6.66,6.66,0.67,10.0601,8.2865,22539326,161001703.0,1993760000.0,1993760000.0,None
2011-08-11,'600493,∑Ô÷Ò∑ƒ÷Ø,6.66,6.8,6.11,6.19,6.53,0.13,1.9908,3.2997,8975307,58306127.0,1811520000.0,1811520000.0,None
2011-08-10,'600493,∑Ô÷Ò∑ƒ÷Ø,6.53,6.76,6.49,6.63,6.48,0.05,0.7716,1.9289,5246646,34832752.0,1776160000.0,1776160000.0,None
2011-08-09,'600493,∑Ô÷Ò∑ƒ÷Ø,6.48,6.6,6.08,6.12,6.52,-0.04,-0.6135,2.2003,5984760,38041635.0,1762560000.0,1762560000.0,None
2011-08-08,'600493,∑Ô÷Ò∑ƒ÷Ø,6.52,7.02,6.43,7.0,7.14,-0.62,-8.6835,2.7304,7426689,49550983.0,1773440000.0,1773440000.0,None
2011-08-05,'600493,∑Ô÷Ò∑ƒ÷Ø,7.14,7.4,6.86,7.35,7.59,-0.45,-5.9289,2.4756,6733651,48647356.0,1942080000.0,1942080000.0,None
2011-08-04,'600493,∑Ô÷Ò∑ƒ÷Ø,7.59,7.65,7.21,7.21,7.28,0.31,4.2582,3.4869,9484314,71023695.0,2064480000.0,2064480000.0,None
2011-08-03,'600493,∑Ô÷Ò∑ƒ÷Ø,7.28,7.33,6.91,7.06,7.14,0.14,1.9608,2.3356,6352941,45582411.0,1980160000.0,1980160000.0,None
2011-08-02,'600493,∑Ô÷Ò∑ƒ÷Ø,7.14,7.25,7.03,7.25,7.29,-0.15,-2.0576,1.4611,3974117,28222263.0,1942080000.0,1942080000.0,None
2011-08-01,'600493,∑Ô÷Ò∑ƒ÷Ø,7.29,7.36,6.98,7.14,7.19,0.1,1.3908,1.7253,4692746,33894901.0,1982880000.0,1982880000.0,None
2011-07-29,'600493,∑Ô÷Ò∑ƒ÷Ø,7.19,7.47,7.12,7.19,7.2,-0.01,-0.1389,2.3208,6312665,46096318.0,1955680000.0,1955680000.0,None
2011-07-28,'600493,∑Ô÷Ò∑ƒ÷Ø,7.2,7.34,7.1,7.31,7.42,-0.22,-2.965,2.0642,5614723,40399848.0,1958400000.0,1958400000.0,None
2011-07-27,'600493,∑Ô÷Ò∑ƒ÷Ø,7.42,7.48,7.22,7.28,7.33,0.09,1.2278,2.4673,6711156,49531360.0,2018240000.0,2018240000.0,None
2011-07-26,'600493,∑Ô÷Ò∑ƒ÷Ø,7.33,7.36,7.12,7.32,7.34,-0.01,-0.1362,2.4684,6713952,48648547.0,1993760000.0,1993760000.0,None
2011-07-25,'600493,∑Ô÷Ò∑ƒ÷Ø,7.34,8.14,7.34,8.07,8.15,-0.81,-9.9387,4.4865,12203174,93176225.0,1996480000.0,1996480000.0,None
2011-07-22,'600493,∑Ô÷Ò∑ƒ÷Ø,8.15,8.25,8.01,8.05,8.1,0.05,0.6173,2.2103,6012139,48863128.0,2216800000.0,2216800000.0,None
2011-07-21,'600493,∑Ô÷Ò∑ƒ÷Ø,8.1,8.46,8.0,8.4,8.5,-0.4,-4.7059,4.7194,12836896,104837063.0,2203200000.0,2203200000.0,None
2011-07-20,'600493,∑Ô÷Ò∑ƒ÷Ø,8.5,8.65,8.32,8.4,8.36,0.14,1.6746,5.2299,14225243,120695593.0,2312000000.0,2312000000.0,None
2011-07-19,'600493,∑Ô÷Ò∑ƒ÷Ø,8.36,8.49,8.28,8.42,8.58,-0.22,-2.5641,4.7968,13047279,109295251.0,2273920000.0,2273920000.0,None
2011-07-18,'600493,∑Ô÷Ò∑ƒ÷Ø,8.58,8.99,8.52,8.9,8.82,-0.24,-2.7211,9.5358,25937485,226014109.0,2333760000.0,2333760000.0,None
2011-07-15,'600493,∑Ô÷Ò∑ƒ÷Ø,8.82,8.82,7.97,8.04,8.02,0.8,9.9751,14.0689,38267497,329739877.0,2399040000.0,2399040000.0,None
2011-07-14,'600493,∑Ô÷Ò∑ƒ÷Ø,8.02,8.04,7.8,7.9,7.99,0.03,0.3755,5.1207,13928235,110331053.0,2181440000.0,2181440000.0,None
2011-07-13,'600493,∑Ô÷Ò∑ƒ÷Ø,7.99,8.28,7.79,7.82,7.83,0.16,2.0434,7.0724,19236908,154240503.0,2173280000.0,2173280000.0,None
2011-07-12,'600493,∑Ô÷Ò∑ƒ÷Ø,7.83,7.85,7.67,7.78,7.91,-0.08,-1.0114,2.8228,7678116,59644593.0,2129760000.0,2129760000.0,None
2011-07-11,'600493,∑Ô÷Ò∑ƒ÷Ø,7.91,7.94,7.51,7.62,7.75,0.16,2.0645,4.3102,11723832,91389635.0,2151520000.0,2151520000.0,None
2011-07-08,'600493,∑Ô÷Ò∑ƒ÷Ø,7.75,8.09,7.63,8.04,8.23,-0.48,-5.8323,8.2388,22409457,174939508.0,2108000000.0,2108000000.0,None
2011-07-07,'600493,∑Ô÷Ò∑ƒ÷Ø,8.23,8.38,7.81,7.97,7.98,0.25,3.1328,12.1487,33044492,267840935.0,2238560000.0,2238560000.0,None
2011-07-06,'600493,∑Ô÷Ò∑ƒ÷Ø,7.98,8.06,7.78,7.8,7.89,0.09,1.1407,7.8313,21301101,168732497.0,2170560000.0,2170560000.0,None
2011-07-05,'600493,∑Ô÷Ò∑ƒ÷Ø,7.89,8.13,7.78,7.97,7.89,0.0,0.0,7.0521,19181812,151717096.0,2146080000.0,2146080000.0,None
2011-07-04,'600493,∑Ô÷Ò∑ƒ÷Ø,7.89,7.97,7.66,7.7,7.81,0.08,1.0243,7.0373,19141551,150193432.0,2146080000.0,2146080000.0,None
2011-07-01,'600493,∑Ô÷Ò∑ƒ÷Ø,7.81,7.94,7.62,7.8,7.8,0.01,0.1282,9.3939,25551504,199440582.0,2124320000.0,2124320000.0,None
2011-06-30,'600493,∑Ô÷Ò∑ƒ÷Ø,7.8,7.98,7.68,7.89,7.89,-0.09,-1.1407,10.9486,29780098,231973235.0,2121600000.0,2121600000.0,None
2011-06-29,'600493,∑Ô÷Ò∑ƒ÷Ø,7.89,8.1,7.73,7.79,7.36,0.53,7.2011,18.2685,49690211,395750280.0,2146080000.0,2146080000.0,None
2011-06-28,'600493,∑Ô÷Ò∑ƒ÷Ø,7.36,7.36,6.85,6.9,6.69,0.67,10.0149,6.2047,16876712,121178294.0,2001920000.0,2001920000.0,None
2011-06-27,'600493,∑Ô÷Ò∑ƒ÷Ø,6.69,6.69,6.08,6.1,6.08,0.61,10.0329,2.997,8151902,53091813.0,1819680000.0,1819680000.0,None
2011-06-24,'600493,∑Ô÷Ò∑ƒ÷Ø,6.08,6.14,5.9,5.94,5.94,0.14,2.3569,0.9412,2560145,15487650.0,1653760000.0,1653760000.0,None
2011-06-23,'600493,∑Ô÷Ò∑ƒ÷Ø,5.94,5.98,5.76,5.84,5.83,0.11,1.8868,0.5843,1589400,9377725.0,1615680000.0,1615680000.0,None
2011-06-22,'600493,∑Ô÷Ò∑ƒ÷Ø,5.83,5.85,5.75,5.81,5.81,0.02,0.3442,0.4255,1157479,6725124.0,1585760000.0,1585760000.0,None
2011-06-21,'600493,∑Ô÷Ò∑ƒ÷Ø,5.81,5.82,5.7,5.78,5.72,0.09,1.5734,0.5793,1575693,9070344.0,1580320000.0,1580320000.0,None
2011-06-20,'600493,∑Ô÷Ò∑ƒ÷Ø,5.72,5.93,5.64,5.89,5.89,-0.17,-2.8862,0.8126,2210199,12694401.0,1555840000.0,1555840000.0,None
2011-06-17,'600493,∑Ô÷Ò∑ƒ÷Ø,5.89,6.08,5.88,5.95,6.0,-0.11,-1.8333,0.623,1694650,10120064.0,1602080000.0,1602080000.0,None
2011-06-16,'600493,∑Ô÷Ò∑ƒ÷Ø,6.0,6.16,5.97,6.16,6.21,-0.21,-3.3816,1.0848,2950684,17826028.0,1632000000.0,1632000000.0,None
2011-06-15,'600493,∑Ô÷Ò∑ƒ÷Ø,6.21,6.49,6.2,6.49,6.5,-0.29,-4.4615,1.3772,3745955,23761635.0,1689120000.0,1689120000.0,None
2011-06-14,'600493,∑Ô÷Ò∑ƒ÷Ø,6.5,6.56,6.41,6.41,6.5,0.0,0.0,1.1422,3106688,20176263.0,1768000000.0,1768000000.0,None
2011-06-13,'600493,∑Ô÷Ò∑ƒ÷Ø,6.5,6.61,6.35,6.48,6.59,-0.09,-1.3657,1.6256,4421588,28511343.0,1768000000.0,1768000000.0,None
2011-06-10,'600493,∑Ô÷Ò∑ƒ÷Ø,6.59,6.6,6.3,6.31,6.37,0.22,3.4537,2.2165,6029008,39078132.0,1792480000.0,1792480000.0,None
2011-06-09,'600493,∑Ô÷Ò∑ƒ÷Ø,6.37,6.5,6.21,6.34,6.4,-0.03,-0.4688,1.685,4583157,29273145.0,1732640000.0,1732640000.0,None
2011-06-08,'600493,∑Ô÷Ò∑ƒ÷Ø,6.4,6.41,6.07,6.16,6.18,0.22,3.5599,1.2585,3423128,21314349.0,1740800000.0,1740800000.0,None
2011-06-07,'600493,∑Ô÷Ò∑ƒ÷Ø,6.18,6.2,6.06,6.11,6.16,0.02,0.3247,0.6929,1884717,11615461.0,1680960000.0,1680960000.0,None
2011-06-03,'600493,∑Ô÷Ò∑ƒ÷Ø,6.16,6.23,6.0,6.05,6.09,0.07,1.1494,0.7991,2173429,13345904.0,1675520000.0,1675520000.0,None
2011-06-02,'600493,∑Ô÷Ò∑ƒ÷Ø,6.09,6.31,5.9,6.3,6.42,-0.33,-5.1402,1.933,5257738,31949484.0,1656480000.0,1656480000.0,None
2011-06-01,'600493,∑Ô÷Ò∑ƒ÷Ø,6.42,6.46,6.24,6.29,6.28,0.14,2.2293,0.8308,2259777,14376070.0,1746240000.0,1746240000.0,None
2011-05-31,'600493,∑Ô÷Ò∑ƒ÷Ø,6.28,6.33,6.09,6.28,6.23,0.05,0.8026,1.0213,2777823,17257131.0,1708160000.0,1708160000.0,None
2011-05-30,'600493,∑Ô÷Ò∑ƒ÷Ø,6.23,6.47,6.16,6.45,6.54,-0.31,-4.7401,1.2041,3275023,20576751.0,1694560000.0,1694560000.0,None
2011-05-27,'600493,DR∑Ô÷Ò∑ƒ,6.54,6.95,6.51,6.76,6.96,-0.42,-6.0345,0.6684,1818052,12054757.0,1778880000.0,1778880000.0,None
2011-05-26,'600493,∑Ô÷Ò∑ƒ÷Ø,11.18,11.6,11.13,11.42,11.36,-0.18,-1.5845,1.5729,2673923,30220072.0,1900600000.0,1900600000.0,None
2011-05-25,'600493,∑Ô÷Ò∑ƒ÷Ø,11.36,11.88,11.31,11.69,11.81,-0.45,-3.8103,1.5401,2618157,30276657.0,1931200000.0,1931200000.0,None
2011-05-24,'600493,∑Ô÷Ò∑ƒ÷Ø,11.81,12.45,11.4,12.25,12.33,-0.52,-4.2174,2.8713,4881259,57508770.0,2007700000.0,2007700000.0,None
2011-05-23,'600493,∑Ô÷Ò∑ƒ÷Ø,12.33,12.78,12.18,12.18,12.12,0.21,1.7327,4.5227,7688606,96255001.0,2096100000.0,2096100000.0,None
2011-05-20,'600493,∑Ô÷Ò∑ƒ÷Ø,12.12,12.2,11.96,12.16,12.09,0.03,0.2481,0.9218,1567055,18941304.0,2060400000.0,2060400000.0,None
2011-05-19,'600493,∑Ô÷Ò∑ƒ÷Ø,12.09,12.38,12.04,12.11,12.07,0.02,0.1657,1.4569,2476740,30188263.0,2055300000.0,2055300000.0,None
2011-05-18,'600493,∑Ô÷Ò∑ƒ÷Ø,12.07,12.12,11.85,11.87,11.87,0.2,1.6849,0.8892,1511721,18180840.0,2051900000.0,2051900000.0,None
2011-05-17,'600493,∑Ô÷Ò∑ƒ÷Ø,11.87,12.3,11.75,12.3,12.3,-0.43,-3.4959,1.7743,3016270,36127570.0,2017900000.0,2017900000.0,None
2011-05-16,'600493,∑Ô÷Ò∑ƒ÷Ø,12.3,12.36,12.16,12.23,12.24,0.06,0.4902,1.6489,2803057,34441732.0,2091000000.0,2091000000.0,None
2011-05-13,'600493,∑Ô÷Ò∑ƒ÷Ø,12.24,12.27,11.98,12.1,11.94,0.3,2.5126,1.9863,3376794,41057723.0,2080800000.0,2080800000.0,None
2011-05-12,'600493,∑Ô÷Ò∑ƒ÷Ø,11.94,12.18,11.9,11.98,12.01,-0.07,-0.5828,1.4373,2443459,29457746.0,2029800000.0,2029800000.0,None
2011-05-11,'600493,∑Ô÷Ò∑ƒ÷Ø,12.01,12.2,11.85,11.98,11.98,0.03,0.2504,1.6047,2728048,32792519.0,2041700000.0,2041700000.0,None
2011-05-10,'600493,∑Ô÷Ò∑ƒ÷Ø,11.98,12.02,11.72,11.75,11.76,0.22,1.8707,1.13,1921043,22808403.0,2036600000.0,2036600000.0,None
2011-05-09,'600493,∑Ô÷Ò∑ƒ÷Ø,11.76,11.88,11.63,11.66,11.7,0.06,0.5128,0.8422,1431710,16812037.0,1999200000.0,1999200000.0,None
2011-05-06,'600493,∑Ô÷Ò∑ƒ÷Ø,11.7,11.96,11.5,11.94,11.88,-0.18,-1.5152,1.6246,2761814,32200562.0,1989000000.0,1989000000.0,None
2011-05-05,'600493,∑Ô÷Ò∑ƒ÷Ø,11.88,12.05,11.7,11.8,11.86,0.02,0.1686,0.9597,1631456,19403175.0,2019600000.0,2019600000.0,None
2011-05-04,'600493,∑Ô÷Ò∑ƒ÷Ø,11.86,12.15,11.75,12.1,12.2,-0.34,-2.7869,1.3935,2369014,28341330.0,2016200000.0,2016200000.0,None
2011-05-03,'600493,∑Ô÷Ò∑ƒ÷Ø,12.2,12.24,11.76,11.88,11.89,0.31,2.6072,1.212,2060414,24705309.0,2074000000.0,2074000000.0,None
2011-04-29,'600493,∑Ô÷Ò∑ƒ÷Ø,11.89,11.96,11.66,11.71,11.64,0.25,2.1478,1.228,2087532,24651688.0,2021300000.0,2021300000.0,None
2011-04-28,'600493,∑Ô÷Ò∑ƒ÷Ø,11.64,12.23,11.63,12.02,12.09,-0.45,-3.7221,1.5344,2608420,31131139.0,1978800000.0,1978800000.0,None
2011-04-27,'600493,∑Ô÷Ò∑ƒ÷Ø,12.09,12.43,12.0,12.15,12.24,-0.15,-1.2255,1.3465,2289052,27908814.0,2055300000.0,2055300000.0,None
2011-04-26,'600493,∑Ô÷Ò∑ƒ÷Ø,12.24,12.5,12.06,12.4,12.47,-0.23,-1.8444,1.9122,3250692,39728491.0,2080800000.0,2080800000.0,None
2011-04-25,'600493,∑Ô÷Ò∑ƒ÷Ø,12.47,13.49,12.33,13.32,13.52,-1.05,-7.7663,4.4686,7596693,96588439.0,2119900000.0,2119900000.0,None
2011-04-22,'600493,∑Ô÷Ò∑ƒ÷Ø,13.52,14.17,13.3,13.6,13.55,-0.03,-0.2214,5.1085,8684515,119781100.0,2298400000.0,2298400000.0,None
2011-04-21,'600493,∑Ô÷Ò∑ƒ÷Ø,13.55,13.79,13.0,13.01,13.17,0.38,2.8853,4.8876,8308849,112168922.0,2303500000.0,2303500000.0,None
2011-04-20,'600493,∑Ô÷Ò∑ƒ÷Ø,13.17,13.73,12.55,12.55,12.6,0.57,4.5238,6.0326,10255347,136054539.0,2238900000.0,2238900000.0,None
2011-04-19,'600493,∑Ô÷Ò∑ƒ÷Ø,12.6,12.67,12.03,12.23,12.26,0.34,2.7732,3.2454,5517228,68485792.0,2142000000.0,2142000000.0,None
2011-04-18,'600493,∑Ô÷Ò∑ƒ÷Ø,12.26,12.42,12.25,12.32,12.46,-0.2,-1.6051,2.1567,3666399,45174820.0,2084200000.0,2084200000.0,None
2011-04-15,'600493,∑Ô÷Ò∑ƒ÷Ø,12.46,12.58,12.23,12.55,12.54,-0.08,-0.638,1.6231,2759261,34174268.0,2118200000.0,2118200000.0,None
2011-04-14,'600493,∑Ô÷Ò∑ƒ÷Ø,12.54,12.74,12.3,12.52,12.48,0.06,0.4808,2.263,3847064,48365146.0,2131800000.0,2131800000.0,None
2011-04-13,'600493,∑Ô÷Ò∑ƒ÷Ø,12.48,12.52,12.25,12.38,12.38,0.1,0.8078,1.5069,2561667,31888732.0,2121600000.0,2121600000.0,None
2011-04-12,'600493,∑Ô÷Ò∑ƒ÷Ø,12.38,12.41,12.18,12.3,12.29,0.09,0.7323,1.543,2623093,32260199.0,2104600000.0,2104600000.0,None
2011-04-11,'600493,∑Ô÷Ò∑ƒ÷Ø,12.29,12.59,12.27,12.59,12.45,-0.16,-1.2851,1.9086,3244632,40300057.0,2089300000.0,2089300000.0,None
2011-04-08,'600493,∑Ô÷Ò∑ƒ÷Ø,12.45,12.56,12.27,12.27,12.34,0.11,0.8914,2.4881,4229829,52734164.0,2116500000.0,2116500000.0,None
2011-04-07,'600493,∑Ô÷Ò∑ƒ÷Ø,12.34,12.43,12.18,12.2,12.19,0.15,1.2305,2.0352,3459906,42530208.0,2097800000.0,2097800000.0,None
2011-04-06,'600493,∑Ô÷Ò∑ƒ÷Ø,12.19,12.53,12.16,12.28,12.16,0.03,0.2467,3.8787,6593866,81223286.0,2072300000.0,2072300000.0,None
2011-04-01,'600493,∑Ô÷Ò∑ƒ÷Ø,12.16,12.25,11.43,11.49,11.42,0.74,6.4799,2.5089,4265167,50410555.0,2067200000.0,2067200000.0,None
2011-03-31,'600493,∑Ô÷Ò∑ƒ÷Ø,11.42,11.89,11.4,11.72,11.75,-0.33,-2.8085,1.9029,3234959,37524824.0,1941400000.0,1941400000.0,None
2011-03-30,'600493,∑Ô÷Ò∑ƒ÷Ø,11.75,12.3,11.61,12.08,12.1,-0.35,-2.8926,2.2342,3798211,45625170.0,1997500000.0,1997500000.0,None
2011-03-29,'600493,∑Ô÷Ò∑ƒ÷Ø,12.1,12.36,11.92,12.25,12.31,-0.21,-1.7059,2.862,4865416,58891749.0,2057000000.0,2057000000.0,None
2011-03-28,'600493,∑Ô÷Ò∑ƒ÷Ø,12.31,12.56,12.23,12.55,12.5,-0.19,-1.52,2.3612,4014076,49471461.0,2092700000.0,2092700000.0,None
2011-03-25,'600493,∑Ô÷Ò∑ƒ÷Ø,12.5,12.73,12.46,12.58,12.58,-0.08,-0.6359,2.2231,3779221,47487242.0,2125000000.0,2125000000.0,None
2011-03-24,'600493,∑Ô÷Ò∑ƒ÷Ø,12.58,12.85,12.48,12.77,12.59,-0.01,-0.0794,2.1752,3697911,46811804.0,2138600000.0,2138600000.0,None
2011-03-23,'600493,∑Ô÷Ò∑ƒ÷Ø,12.59,12.8,12.25,12.26,12.24,0.35,2.8595,2.2709,3860555,48620859.0,2140300000.0,2140300000.0,None
2011-03-22,'600493,∑Ô÷Ò∑ƒ÷Ø,12.24,12.39,12.1,12.33,12.39,-0.15,-1.2107,1.3923,2366952,28923007.0,2080800000.0,2080800000.0,None
2011-03-21,'600493,∑Ô÷Ò∑ƒ÷Ø,12.39,12.42,11.95,12.2,12.21,0.18,1.4742,2.0487,3482725,42664770.0,2106300000.0,2106300000.0,None
2011-03-18,'600493,∑Ô÷Ò∑ƒ÷Ø,12.21,12.45,12.19,12.23,12.19,0.02,0.1641,1.6078,2733313,33594761.0,2075700000.0,2075700000.0,None
2011-03-17,'600493,∑Ô÷Ò∑ƒ÷Ø,12.19,12.75,12.05,12.63,12.81,-0.62,-4.84,3.5507,6036222,74764325.0,2072300000.0,2072300000.0,None
2011-03-16,'600493,∑Ô÷Ò∑ƒ÷Ø,12.81,13.11,12.63,12.78,12.8,0.01,0.0781,3.6354,6180154,79407247.0,2177700000.0,2177700000.0,None
2011-03-15,'600493,∑Ô÷Ò∑ƒ÷Ø,12.8,13.18,12.08,12.51,12.59,0.21,1.668,6.43,10930962,138664562.0,2176000000.0,2176000000.0,None
2011-03-14,'600493,∑Ô÷Ò∑ƒ÷Ø,12.59,12.65,11.92,12.25,12.34,0.25,2.0259,4.1809,7107582,86828353.0,2140300000.0,2140300000.0,None
2011-03-11,'600493,∑Ô÷Ò∑ƒ÷Ø,12.34,12.96,12.24,12.24,12.29,0.05,0.4068,5.2676,8954968,112140103.0,2097800000.0,2097800000.0,None
2011-03-10,'600493,∑Ô÷Ò∑ƒ÷Ø,12.29,12.46,12.11,12.3,12.34,-0.05,-0.4052,4.1341,7028054,86136403.0,2089300000.0,2089300000.0,None
2011-03-09,'600493,∑Ô÷Ò∑ƒ÷Ø,12.34,12.56,11.66,11.69,11.79,0.55,4.665,7.1702,12189294,148562207.0,2097800000.0,2097800000.0,None
2011-03-08,'600493,∑Ô÷Ò∑ƒ÷Ø,11.79,11.93,11.27,11.5,11.47,0.32,2.7899,3.6339,6177638,71837033.0,2004300000.0,2004300000.0,None
2011-03-07,'600493,∑Ô÷Ò∑ƒ÷Ø,11.47,11.69,11.3,11.38,11.42,0.05,0.4378,2.3971,4075081,46892456.0,1949900000.0,1949900000.0,None
2011-03-04,'600493,∑Ô÷Ò∑ƒ÷Ø,11.42,11.44,11.06,11.15,11.08,0.34,3.0686,2.121,3605691,40821489.0,1941400000.0,1941400000.0,None
2011-03-03,'600493,∑Ô÷Ò∑ƒ÷Ø,11.08,11.42,11.03,11.38,11.38,-0.3,-2.6362,2.8362,4821624,53994809.0,1883600000.0,1883600000.0,None
2011-03-02,'600493,∑Ô÷Ò∑ƒ÷Ø,11.38,11.69,11.2,11.69,11.78,-0.4,-3.3956,3.5068,5961590,68016696.0,1934600000.0,1934600000.0,None
2011-03-01,'600493,∑Ô÷Ò∑ƒ÷Ø,11.78,11.88,11.46,11.69,11.68,0.1,0.8562,4.2486,7222676,84344601.0,2002600000.0,2002600000.0,None
2011-02-28,'600493,∑Ô÷Ò∑ƒ÷Ø,11.68,11.75,11.36,11.6,11.57,0.11,0.9507,3.8713,6581255,76193870.0,1985600000.0,1985600000.0,None
2011-02-25,'600493,∑Ô÷Ò∑ƒ÷Ø,11.57,11.65,11.25,11.3,11.37,0.2,1.759,3.3774,5741533,65960991.0,1966900000.0,1966900000.0,None
2011-02-24,'600493,∑Ô÷Ò∑ƒ÷Ø,11.37,11.58,11.05,11.2,11.34,0.03,0.2646,3.2274,5486634,62319755.0,1932900000.0,1932900000.0,None
2011-02-23,'600493,∑Ô÷Ò∑ƒ÷Ø,11.34,11.75,11.15,11.3,11.2,0.14,1.25,4.2675,7254677,83113490.0,1927800000.0,1927800000.0,None
2011-02-22,'600493,∑Ô÷Ò∑ƒ÷Ø,11.2,11.88,11.15,11.85,11.9,-0.7,-5.8824,5.4129,9201870,105746473.0,1904000000.0,1904000000.0,None
2011-02-21,'600493,∑Ô÷Ò∑ƒ÷Ø,11.9,12.15,11.49,11.58,11.69,0.21,1.7964,6.0735,10324986,121667581.0,2023000000.0,2023000000.0,None
2011-02-18,'600493,∑Ô÷Ò∑ƒ÷Ø,11.69,11.79,11.33,11.41,11.54,0.15,1.2998,7.1636,12178144,140522889.0,1987300000.0,1987300000.0,None
