»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2011-08-29,'600581,∞À“ª∏÷Ã˙,12.96,13.32,12.88,13.2,13.3,-0.34,-2.5564,0.6492,4975542,65054267.0,9933178197.6,9933178197.6,None
2011-08-26,'600581,∞À“ª∏÷Ã˙,13.3,13.52,13.19,13.46,13.43,-0.13,-0.968,1.3101,10041064,133617410.0,10193770835.5,10193770835.5,None
2011-08-25,'600581,∞À“ª∏÷Ã˙,13.43,13.45,12.92,13.06,13.04,0.39,2.9908,0.8933,6846778,90773233.0,10293409197.0,10293409197.0,None
2011-08-24,'600581,∞À“ª∏÷Ã˙,13.04,13.28,12.96,12.96,12.96,0.08,0.6173,0.7436,5699306,74944647.0,9994494112.4,9994494112.4,None
2011-08-23,'600581,∞À“ª∏÷Ã˙,12.96,12.97,12.68,12.82,12.79,0.17,1.3292,0.5461,4185605,53643949.0,9933178197.6,9933178197.6,None
2011-08-22,'600581,∞À“ª∏÷Ã˙,12.79,13.13,12.68,12.86,12.6,0.19,1.5079,1.1332,8685379,112173206.0,9802881878.65,9802881878.65,None
2011-08-19,'600581,∞À“ª∏÷Ã˙,12.6,12.71,12.45,12.6,12.89,-0.29,-2.2498,0.5858,4489555,56393462.0,9657256581.0,9657256581.0,None
2011-08-18,'600581,∞À“ª∏÷Ã˙,12.89,13.2,12.84,13.1,13.18,-0.29,-2.2003,0.5537,4243864,55085793.0,9879526772.15,9879526772.15,None
2011-08-17,'600581,∞À“ª∏÷Ã˙,13.18,13.4,13.14,13.33,13.36,-0.18,-1.3473,0.7467,5722941,75822733.0,10101796963.3,10101796963.3,None
2011-08-16,'600581,∞À“ª∏÷Ã˙,13.36,13.6,13.28,13.47,13.41,-0.05,-0.3729,0.939,7196601,96765989.0,10239757771.6,10239757771.6,None
2011-08-15,'600581,∞À“ª∏÷Ã˙,13.41,13.42,13.2,13.21,13.19,0.22,1.6679,0.6291,4821607,64353737.0,10278080218.4,10278080218.4,None
2011-08-12,'600581,∞À“ª∏÷Ã˙,13.19,13.36,13.12,13.25,13.19,0.0,0.0,0.8617,6604232,87458672.0,10109461452.6,10109461452.6,None
2011-08-11,'600581,∞À“ª∏÷Ã˙,13.19,13.31,12.8,12.85,13.25,-0.06,-0.4528,0.7362,5642720,74098397.0,10109461452.6,10109461452.6,None
2011-08-10,'600581,∞À“ª∏÷Ã˙,13.25,13.41,13.15,13.26,13.0,0.25,1.9231,0.6479,4965508,66031256.0,10155448388.8,10155448388.8,None
2011-08-09,'600581,∞À“ª∏÷Ã˙,13.0,13.05,12.39,12.8,13.04,-0.04,-0.3067,0.8356,6404558,81898559.0,9963836155.0,9963836155.0,None
2011-08-08,'600581,∞À“ª∏÷Ã˙,13.04,13.45,12.96,13.19,13.37,-0.33,-2.4682,0.8994,6893394,90864216.0,9994494112.4,9994494112.4,None
2011-08-05,'600581,∞À“ª∏÷Ã˙,13.37,13.62,12.9,12.99,13.47,-0.1,-0.7424,0.7998,6130116,81787480.0,10247422261.0,10247422261.0,None
2011-08-04,'600581,∞À“ª∏÷Ã˙,13.47,13.67,13.36,13.51,13.49,-0.02,-0.1483,0.5245,4020219,54273584.0,10324067154.5,10324067154.5,None
2011-08-03,'600581,∞À“ª∏÷Ã˙,13.49,13.7,13.12,13.24,13.36,0.13,0.9731,1.1105,8511181,115062775.0,10339396133.1,10339396133.1,None
2011-08-02,'600581,∞À“ª∏÷Ã˙,13.36,13.68,13.2,13.66,13.74,-0.38,-2.7656,1.728,13244075,176473058.0,10239757771.6,10239757771.6,None
2011-08-01,'600581,∞À“ª∏÷Ã˙,13.74,14.14,13.7,13.92,14.2,-0.46,-3.2394,1.1623,8908374,123707797.0,10531008366.9,10531008366.9,None
2011-07-29,'600581,∞À“ª∏÷Ã˙,14.2,14.25,13.99,14.14,14.13,0.07,0.4954,0.6,4598761,64966456.0,10883574877.0,10883574877.0,None
2011-07-28,'600581,∞À“ª∏÷Ã˙,14.13,14.18,13.83,13.88,14.03,0.1,0.7128,0.6933,5313540,74611321.0,10829923451.5,10829923451.5,None
2011-07-27,'600581,∞À“ª∏÷Ã˙,14.03,14.04,13.68,13.93,13.92,0.11,0.7902,1.0232,7842078,108960195.0,10753278558.0,10753278558.0,None
2011-07-26,'600581,∞À“ª∏÷Ã˙,13.92,14.02,13.7,13.75,13.75,0.17,1.2364,0.7757,5945650,82461161.0,10668969175.2,10668969175.2,None
2011-07-25,'600581,∞À“ª∏÷Ã˙,13.75,14.59,13.7,14.59,14.41,-0.66,-4.5802,1.0483,8034551,112329840.0,10538672856.2,10538672856.2,None
2011-07-22,'600581,∞À“ª∏÷Ã˙,14.41,14.63,14.31,14.36,14.34,0.07,0.4881,0.6121,4691315,67904725.0,11044529153.4,11044529153.4,None
2011-07-21,'600581,∞À“ª∏÷Ã˙,14.34,14.64,14.3,14.56,14.51,-0.17,-1.1716,0.8968,6873314,99067162.0,10990877727.9,10990877727.9,None
2011-07-20,'600581,∞À“ª∏÷Ã˙,14.51,15.07,14.4,14.82,14.8,-0.29,-1.9595,1.1748,9003916,131514635.0,11121174046.9,11121174046.9,None
2011-07-19,'600581,∞À“ª∏÷Ã˙,14.8,15.3,14.73,15.3,15.29,-0.49,-3.2047,1.2656,9700142,144115930.0,11343444238.0,11343444238.0,None
2011-07-18,'600581,∞À“ª∏÷Ã˙,15.29,15.57,15.02,15.02,15.0,0.29,1.9333,1.7894,13714988,210591254.0,11719004216.1,11719004216.1,None
2011-07-15,'600581,∞À“ª∏÷Ã˙,15.0,15.28,14.56,14.56,14.85,0.15,1.0101,1.7451,13375380,200589446.0,11496734025.0,11496734025.0,None
2011-07-14,'600581,∞À“ª∏÷Ã˙,14.85,14.87,14.67,14.79,14.73,0.12,0.8147,0.8957,6865111,101557640.0,11381766684.8,11381766684.8,None
2011-07-13,'600581,∞À“ª∏÷Ã˙,14.73,14.78,14.29,14.31,14.32,0.41,2.8631,1.0815,8288814,121280389.0,11289792812.5,11289792812.5,None
2011-07-12,'600581,∞À“ª∏÷Ã˙,14.32,14.48,14.2,14.35,14.43,-0.11,-0.7623,0.6415,4916937,70533024.0,10975548749.2,10975548749.2,None
2011-07-11,'600581,∞À“ª∏÷Ã˙,14.43,14.6,14.38,14.47,14.47,-0.04,-0.2764,0.6451,4944355,71509649.0,11059858132.0,11059858132.0,None
2011-07-08,'600581,∞À“ª∏÷Ã˙,14.47,14.5,14.28,14.38,14.4,0.07,0.4861,0.7205,5522220,79572003.0,11090516089.5,11090516089.5,None
2011-07-07,'600581,∞À“ª∏÷Ã˙,14.4,14.75,14.3,14.65,14.73,-0.33,-2.2403,1.5054,11537877,166895010.0,11036864664.0,11036864664.0,None
2011-07-06,'600581,∞À“ª∏÷Ã˙,14.73,15.1,14.57,15.01,15.01,-0.28,-1.8654,1.0048,7700901,113468117.0,11289792812.5,11289792812.5,None
2011-07-05,'600581,∞À“ª∏÷Ã˙,15.01,15.05,14.68,14.73,14.8,0.21,1.4189,1.1477,8796898,130887941.0,11504398514.4,11504398514.4,None
2011-07-04,'600581,∞À“ª∏÷Ã˙,14.8,14.84,14.45,14.46,14.46,0.34,2.3513,1.362,10438849,152999408.0,11343444238.0,11343444238.0,None
2011-07-01,'600581,∞À“ª∏÷Ã˙,14.46,14.87,14.4,14.82,14.65,-0.19,-1.2969,0.9945,7622277,111101360.0,11082851600.1,11082851600.1,None
2011-06-30,'600581,∞À“ª∏÷Ã˙,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,11228476897.8,11228476897.8,None
2011-06-29,'600581,∞À“ª∏÷Ã˙,14.65,14.71,14.5,14.58,14.61,0.04,0.2738,0.9563,7329409,107109043.0,11228476897.8,11228476897.8,None
2011-06-28,'600581,∞À“ª∏÷Ã˙,14.61,14.86,14.35,14.83,14.87,-0.26,-1.7485,2.2568,17297331,251357141.0,11197818940.4,11197818940.4,None
2011-06-27,'600581,∞À“ª∏÷Ã˙,14.87,14.97,14.64,14.9,14.9,-0.03,-0.2013,1.5202,11651778,172099753.0,11397095663.5,11397095663.5,None
2011-06-24,'600581,∞À“ª∏÷Ã˙,14.9,15.31,14.62,14.75,14.76,0.14,0.9485,2.6347,20193729,303893455.0,11420089131.5,11420089131.5,None
2011-06-23,'600581,∞À“ª∏÷Ã˙,14.76,15.1,14.15,14.38,14.47,0.29,2.0041,1.2102,9275237,135543158.0,11312786280.6,11312786280.6,None
2011-06-22,'600581,∞À“ª∏÷Ã˙,14.47,14.6,14.25,14.47,14.5,-0.03,-0.2069,0.6451,4944440,71288679.0,11090516089.5,11090516089.5,None
2011-06-21,'600581,∞À“ª∏÷Ã˙,14.5,14.57,13.93,14.07,14.0,0.5,3.5714,1.6178,12399643,178661933.0,11113509557.5,11113509557.5,None
2011-06-20,'600581,∞À“ª∏÷Ã˙,14.0,14.25,13.6,13.68,13.8,0.2,1.4493,0.883,6767469,94422101.0,10730285090.0,10730285090.0,None
2011-06-17,'600581,∞À“ª∏÷Ã˙,13.8,14.17,13.6,13.64,13.67,0.13,0.951,0.9671,7412132,103476036.0,10576995303.0,10576995303.0,None
2011-06-16,'600581,∞À“ª∏÷Ã˙,13.67,13.98,13.49,13.66,13.86,-0.19,-1.3709,0.5852,4484993,61497484.0,10477356941.5,10477356941.5,None
2011-06-15,'600581,∞À“ª∏÷Ã˙,13.86,14.35,13.77,13.88,13.96,-0.1,-0.7163,1.3299,10193368,143644874.0,10622982239.1,10622982239.1,None
2011-06-14,'600581,∞À“ª∏÷Ã˙,13.96,14.13,13.31,13.49,13.49,0.47,3.4841,1.1852,9084198,126203821.0,10699627132.6,10699627132.6,None
2011-06-13,'600581,∞À“ª∏÷Ã˙,13.49,13.66,13.0,13.35,13.42,0.07,0.5216,0.3792,2906641,39267565.0,10339396133.1,10339396133.1,None
2011-06-10,'600581,∞À“ª∏÷Ã˙,13.42,13.48,13.2,13.3,13.36,0.06,0.4491,0.3885,2977673,39674604.0,10285744707.7,10285744707.7,None
2011-06-09,'600581,∞À“ª∏÷Ã˙,13.36,13.79,13.32,13.78,13.81,-0.45,-3.2585,0.5891,4515404,61102107.0,10239757771.6,10239757771.6,None
2011-06-08,'600581,∞À“ª∏÷Ã˙,13.81,13.85,13.64,13.77,13.75,0.06,0.4364,0.5151,3948145,54306980.0,10584659792.4,10584659792.4,None
2011-06-07,'600581,∞À“ª∏÷Ã˙,13.75,13.85,13.51,13.57,13.59,0.16,1.1773,0.6973,5344269,73244802.0,10538672856.2,10538672856.2,None
2011-06-03,'600581,∞À“ª∏÷Ã˙,13.59,13.74,13.36,13.36,13.52,0.07,0.5178,0.669,5127519,69646505.0,10416041026.6,10416041026.6,None
2011-06-02,'600581,∞À“ª∏÷Ã˙,13.52,13.65,13.15,13.36,13.45,0.07,0.5204,0.8522,6531910,87595901.0,10362389601.2,10362389601.2,None
2011-06-01,'600581,∞À“ª∏÷Ã˙,13.45,13.67,13.36,13.36,13.37,0.08,0.5984,0.8661,6637962,89957555.0,10308738175.8,10308738175.8,None
2011-05-31,'600581,∞À“ª∏÷Ã˙,13.37,13.38,12.73,12.82,12.73,0.64,5.0275,1.0558,8092267,106454913.0,10247422261.0,10247422261.0,None
2011-05-30,'600581,∞À“ª∏÷Ã˙,12.73,13.02,12.52,12.6,12.6,0.13,1.0317,0.8848,6781821,86932176.0,9756894942.55,9756894942.55,None
2011-05-27,'600581,∞À“ª∏÷Ã˙,12.6,13.08,12.5,12.97,12.97,-0.37,-2.8527,0.922,7066659,89826734.0,9657256581.0,9657256581.0,None
2011-05-26,'600581,∞À“ª∏÷Ã˙,12.97,13.44,12.92,13.2,13.15,-0.18,-1.3688,0.4865,3728427,49032777.0,9940842686.95,9940842686.95,None
2011-05-25,'600581,∞À“ª∏÷Ã˙,13.15,13.5,13.1,13.32,13.31,-0.16,-1.2021,0.3825,2931899,38995196.0,10078803495.2,10078803495.2,None
2011-05-24,'600581,∞À“ª∏÷Ã˙,13.31,13.32,12.9,12.9,12.94,0.37,2.8594,0.6768,5187373,67858112.0,10201435324.9,10201435324.9,None
2011-05-23,'600581,∞À“ª∏÷Ã˙,12.94,13.35,12.8,13.34,13.34,-0.4,-2.9985,0.8762,6715489,87283843.0,9917849218.9,9917849218.9,None
2011-05-20,'600581,∞À“ª∏÷Ã˙,13.34,13.76,13.3,13.66,13.68,-0.34,-2.4854,0.583,4468034,60130069.0,10224428792.9,10224428792.9,None
2011-05-19,'600581,∞À“ª∏÷Ã˙,13.68,13.87,13.61,13.7,13.63,0.05,0.3668,0.4441,3403587,46763930.0,10485021430.8,10485021430.8,None
2011-05-18,'600581,∞À“ª∏÷Ã˙,13.63,13.85,13.47,13.5,13.6,0.03,0.2206,0.585,4483407,61462081.0,10446698984.0,10446698984.0,None
2011-05-17,'600581,∞À“ª∏÷Ã˙,13.6,13.66,13.06,13.47,13.46,0.14,1.0401,1.3796,10574007,141426139.0,10423705516.0,10423705516.0,None
2011-05-16,'600581,XD∞À“ª∏÷,13.46,14.28,13.34,14.14,14.08,-0.62,-4.4034,1.372,10515707,143760441.0,10316402665.1,10316402665.1,None
2011-05-13,'600581,∞À“ª∏÷Ã˙,14.3,15.03,14.11,14.73,14.71,-0.41,-2.7872,1.268,9718711,139606443.0,10960219770.5,10960219770.5,None
2011-05-12,'600581,∞À“ª∏÷Ã˙,14.71,15.1,14.51,14.6,14.74,-0.03,-0.2035,0.8261,6331885,94366088.0,11274463833.9,11274463833.9,None
2011-05-11,'600581,∞À“ª∏÷Ã˙,14.74,15.03,14.51,14.8,14.91,-0.17,-1.1402,0.7271,5572987,82416303.0,11297457301.9,11297457301.9,None
2011-05-10,'600581,∞À“ª∏÷Ã˙,14.91,15.1,14.76,15.0,15.04,-0.13,-0.8644,0.8969,6873958,102395341.0,11427753620.9,11427753620.9,None
2011-05-09,'600581,∞À“ª∏÷Ã˙,15.04,15.35,14.88,14.9,15.0,0.04,0.2667,1.4397,11034452,166612458.0,11527391982.4,11527391982.4,None
2011-05-06,'600581,∞À“ª∏÷Ã˙,15.0,15.05,14.3,14.54,14.83,0.17,1.1463,2.2409,17175676,254982128.0,11496734025.0,11496734025.0,None
2011-05-05,'600581,∞À“ª∏÷Ã˙,14.83,15.09,13.9,14.3,14.4,0.43,2.9861,2.5142,19269692,278853040.0,11366437706.0,11366437706.0,None
2011-05-04,'600581,∞À“ª∏÷Ã˙,14.4,14.96,14.25,14.6,14.71,-0.31,-2.1074,2.0681,15850817,232287703.0,11036864664.0,11036864664.0,None
2011-05-03,'600581,∞À“ª∏÷Ã˙,14.71,14.9,14.0,14.11,14.32,0.39,2.7235,2.1105,16175866,235349700.0,11274463833.9,11274463833.9,None
2011-04-29,'600581,∞À“ª∏÷Ã˙,14.32,14.44,12.95,12.99,13.13,1.19,9.0632,2.6642,20419954,280260063.0,10975548749.2,10975548749.2,None
2011-04-28,'600581,∞À“ª∏÷Ã˙,13.13,13.9,13.1,13.8,13.77,-0.64,-4.6478,1.88,14409386,193589876.0,10063474516.5,10063474516.5,None
2011-04-27,'600581,∞À“ª∏÷Ã˙,13.77,13.94,13.53,13.83,13.72,0.05,0.3644,1.3062,10011559,137433873.0,10554001835.0,10554001835.0,None
2011-04-26,'600581,∞À“ª∏÷Ã˙,13.72,14.02,13.5,13.61,13.89,-0.17,-1.2239,1.166,8937064,122739856.0,10515679388.2,10515679388.2,None
2011-04-25,'600581,∞À“ª∏÷Ã˙,13.89,14.83,13.62,14.78,14.92,-1.03,-6.9035,3.0386,23289576,327738815.0,10645975707.1,10645975707.1,None
2011-04-22,'600581,∞À“ª∏÷Ã˙,0.0,0.0,0.0,0.0,14.92,None,None,0.0,0,0.0,11435418110.2,11435418110.2,None
2011-04-21,'600581,∞À“ª∏÷Ã˙,14.92,15.14,14.62,14.62,14.62,0.3,2.052,1.7788,13633735,203276041.0,11435418110.2,11435418110.2,None
2011-04-20,'600581,∞À“ª∏÷Ã˙,14.62,14.95,14.5,14.82,14.82,-0.2,-1.3495,0.8525,6533806,96069150.0,11205483429.7,11205483429.7,None
2011-04-19,'600581,∞À“ª∏÷Ã˙,14.82,15.29,14.75,14.87,15.04,-0.22,-1.4628,1.1679,8951104,133888804.0,11358773216.7,11358773216.7,None
2011-04-18,'600581,∞À“ª∏÷Ã˙,15.04,15.1,14.71,14.71,14.87,0.17,1.1432,1.1286,8649853,129271474.0,11527391982.4,11527391982.4,None
2011-04-15,'600581,∞À“ª∏÷Ã˙,14.87,15.17,14.58,15.17,15.18,-0.31,-2.0422,1.6041,12294596,182427641.0,11397095663.5,11397095663.5,None
2011-04-14,'600581,∞À“ª∏÷Ã˙,15.18,15.75,15.1,15.5,15.22,-0.04,-0.2628,1.5432,11827701,182462764.0,11634694833.3,11634694833.3,None
2011-04-13,'600581,∞À“ª∏÷Ã˙,15.22,15.44,15.1,15.3,15.5,-0.28,-1.8065,1.3662,10471227,159482585.0,11665352790.7,11665352790.7,None
2011-04-12,'600581,∞À“ª∏÷Ã˙,15.5,16.18,15.25,15.48,15.48,0.02,0.1292,2.2044,16895283,265561873.0,11879958492.5,11879958492.5,None
2011-04-11,'600581,∞À“ª∏÷Ã˙,15.48,16.08,15.3,15.6,15.58,-0.1,-0.6418,2.6561,20357924,319658182.0,11864629513.8,11864629513.8,None
2011-04-08,'600581,∞À“ª∏÷Ã˙,15.58,15.6,15.18,15.3,15.44,0.14,0.9067,1.6062,12310834,189617613.0,11941274407.3,11941274407.3,None
2011-04-07,'600581,∞À“ª∏÷Ã˙,15.44,16.0,15.15,15.22,15.22,0.22,1.4455,3.092,23698510,369732423.0,11833971556.4,11833971556.4,None
2011-04-06,'600581,∞À“ª∏÷Ã˙,15.22,15.38,14.56,14.68,14.79,0.43,2.9074,2.8746,22032578,334021015.0,11665352790.7,11665352790.7,None
2011-04-01,'600581,∞À“ª∏÷Ã˙,14.79,14.81,14.2,14.39,14.41,0.38,2.6371,1.5554,11921098,174243142.0,11335779748.6,11335779748.6,None
2011-03-31,'600581,∞À“ª∏÷Ã˙,14.41,14.96,14.22,14.51,14.57,-0.16,-1.0981,1.3519,10361869,151088194.0,11044529153.4,11044529153.4,None
2011-03-30,'600581,∞À“ª∏÷Ã˙,14.57,14.75,13.89,14.2,14.22,0.35,2.4613,1.8999,14561475,210247367.0,11167160983.0,11167160983.0,None
2011-03-29,'600581,∞À“ª∏÷Ã˙,14.22,15.12,14.19,14.56,14.56,-0.34,-2.3352,2.6467,20285750,298315878.0,10898903855.7,10898903855.7,None
2011-03-28,'600581,∞À“ª∏÷Ã˙,14.56,14.82,14.1,14.2,14.2,0.36,2.5352,4.0984,31412021,457922227.0,11159496493.6,11159496493.6,None
2011-03-25,'600581,∞À“ª∏÷Ã˙,14.2,14.27,13.47,13.55,13.47,0.73,5.4195,3.5094,26898031,377020311.0,10883574877.0,10883574877.0,None
2011-03-24,'600581,∞À“ª∏÷Ã˙,13.47,13.69,13.46,13.66,13.62,-0.15,-1.1013,0.7759,5946894,80508165.0,10324067154.5,10324067154.5,None
2011-03-23,'600581,∞À“ª∏÷Ã˙,13.62,13.85,13.35,13.4,13.34,0.28,2.099,1.6342,12525441,170996340.0,10439034494.7,10439034494.7,None
2011-03-22,'600581,∞À“ª∏÷Ã˙,13.34,13.53,13.06,13.45,13.42,-0.08,-0.5961,1.14,8737861,115985534.0,10224428792.9,10224428792.9,None
2011-03-21,'600581,∞À“ª∏÷Ã˙,13.42,13.88,13.29,13.78,13.82,-0.4,-2.8944,1.5519,11894595,159849542.0,10285744707.7,10285744707.7,None
2011-03-18,'600581,∞À“ª∏÷Ã˙,13.82,14.09,13.8,13.95,13.84,-0.02,-0.1445,1.1805,9048242,125695802.0,10592324281.7,10592324281.7,None
2011-03-17,'600581,∞À“ª∏÷Ã˙,13.84,14.36,13.73,14.0,14.25,-0.41,-2.8772,2.5746,19732672,276948886.0,10607653260.4,10607653260.4,None
2011-03-16,'600581,∞À“ª∏÷Ã˙,14.25,14.36,13.7,13.9,13.91,0.34,2.4443,3.5301,27056725,381491324.0,10921897323.8,10921897323.8,None
2011-03-15,'600581,∞À“ª∏÷Ã˙,13.91,13.99,13.25,13.5,13.57,0.34,2.5055,2.9015,22238810,302167403.0,10661304685.9,10661304685.9,None
2011-03-14,'600581,∞À“ª∏÷Ã˙,13.57,14.31,13.55,13.99,13.72,-0.15,-1.0933,2.9274,22436960,312466559.0,10400712048.0,10400712048.0,None
2011-03-11,'600581,∞À“ª∏÷Ã˙,13.72,14.0,13.31,13.4,13.51,0.21,1.5544,2.7496,21074620,289488449.0,10515679388.2,10515679388.2,None
2011-03-10,'600581,∞À“ª∏÷Ã˙,13.51,13.57,13.27,13.48,13.5,0.01,0.0741,2.557,19598010,263486073.0,10354725111.9,10354725111.9,None
2011-03-09,'600581,∞À“ª∏÷Ã˙,13.5,13.83,13.47,13.76,13.73,-0.23,-1.6752,1.8821,14425481,195438489.0,10347060622.5,10347060622.5,None
2011-03-08,'600581,∞À“ª∏÷Ã˙,13.73,13.96,13.6,13.68,13.81,-0.08,-0.5793,2.336,17903895,246693561.0,10523343877.5,10523343877.5,None
2011-03-07,'600581,∞À“ª∏÷Ã˙,13.81,13.93,13.13,13.29,13.27,0.54,4.0693,3.9769,30481157,413416420.0,10584659792.4,10584659792.4,None
2011-03-04,'600581,∞À“ª∏÷Ã˙,13.27,13.48,12.83,12.83,12.98,0.29,2.2342,2.4992,19154753,253804547.0,10170777367.5,10170777367.5,None
2011-03-03,'600581,∞À“ª∏÷Ã˙,12.98,13.28,12.85,12.97,12.96,0.02,0.1543,2.3073,17684258,230462040.0,9948507176.3,9948507176.3,None
2011-03-02,'600581,∞À“ª∏÷Ã˙,12.96,13.05,12.62,12.71,12.84,0.12,0.9346,1.7921,13735150,176951314.0,9933178197.6,9933178197.6,None
2011-03-01,'600581,∞À“ª∏÷Ã˙,12.84,13.09,12.72,12.72,12.63,0.21,1.6627,2.6656,20430672,263872402.0,9841204325.4,9841204325.4,None
2011-02-28,'600581,∞À“ª∏÷Ã˙,12.63,12.65,12.46,12.54,12.47,0.16,1.2831,1.3243,10150343,127674235.0,9680250049.05,9680250049.05,None
2011-02-25,'600581,∞À“ª∏÷Ã˙,12.47,12.48,12.26,12.45,12.46,0.01,0.0803,0.6157,4719371,58392310.0,9557618219.45,9557618219.45,None
2011-02-24,'600581,∞À“ª∏÷Ã˙,12.46,12.52,12.24,12.37,12.41,0.05,0.4029,1.1819,9058832,112241774.0,9549953730.1,9549953730.1,None
2011-02-23,'600581,∞À“ª∏÷Ã˙,12.41,12.49,12.2,12.28,12.31,0.1,0.8123,1.0292,7888545,97351679.0,9511631283.35,9511631283.35,None
2011-02-22,'600581,∞À“ª∏÷Ã˙,12.31,12.9,12.3,12.8,12.87,-0.56,-4.3512,2.0173,15461582,194620787.0,9434986389.85,9434986389.85,None
2011-02-21,'600581,∞À“ª∏÷Ã˙,12.87,12.92,12.45,12.59,12.62,0.25,1.981,1.9092,14633121,186127895.0,9864197793.45,9864197793.45,None
2011-02-18,'600581,∞À“ª∏÷Ã˙,12.62,13.01,12.49,13.01,13.01,-0.39,-2.9977,2.2991,17621217,222194755.0,9672585559.7,9672585559.7,None
2011-02-17,'600581,∞À“ª∏÷Ã˙,13.01,13.39,12.89,13.16,13.19,-0.18,-1.3647,2.6493,20305788,265673508.0,9971500644.35,9971500644.35,None
2011-02-16,'600581,∞À“ª∏÷Ã˙,13.19,13.29,12.6,12.72,12.72,0.47,3.695,3.0365,23272927,305236143.0,10109461452.6,10109461452.6,None
2011-02-15,'600581,∞À“ª∏÷Ã˙,12.72,13.04,12.66,12.85,12.9,-0.18,-1.3953,2.3796,18238774,233090978.0,9749230453.2,9749230453.2,None
2011-02-14,'600581,∞À“ª∏÷Ã˙,12.9,13.2,12.17,12.17,12.15,0.75,6.1728,4.1927,32135242,409734092.0,9887191261.5,9887191261.5,None
2011-02-11,'600581,∞À“ª∏÷Ã˙,12.15,12.43,11.95,12.1,12.11,0.04,0.3303,1.5034,11522823,140933208.0,9312354560.25,9312354560.25,None
2011-02-10,'600581,∞À“ª∏÷Ã˙,12.11,12.15,11.49,11.55,11.55,0.56,4.8485,1.6809,12882961,152988479.0,9281696602.85,9281696602.85,None
2011-02-09,'600581,∞À“ª∏÷Ã˙,11.55,11.83,11.41,11.65,11.74,-0.19,-1.6184,0.7129,5464164,63528395.0,8852485199.25,8852485199.25,None
2011-02-01,'600581,∞À“ª∏÷Ã˙,11.74,11.94,11.69,11.88,11.88,-0.14,-1.1785,0.6938,5317723,62468583.0,8998110496.9,8998110496.9,None
2011-01-31,'600581,∞À“ª∏÷Ã˙,11.88,12.02,11.5,11.59,11.61,0.27,2.3256,1.4316,10972592,130006780.0,9105413347.8,9105413347.8,None
2011-01-28,'600581,∞À“ª∏÷Ã˙,11.61,11.65,11.44,11.52,11.53,0.08,0.6938,0.8927,6841896,79014826.0,8898472135.35,8898472135.35,None
2011-01-27,'600581,∞À“ª∏÷Ã˙,11.53,11.6,11.19,11.36,11.42,0.11,0.9632,0.8513,6524546,74833141.0,8837156220.55,8837156220.55,None
2011-01-26,'600581,∞À“ª∏÷Ã˙,11.42,11.42,11.15,11.17,11.22,0.2,1.7825,0.7616,5837077,66212703.0,8752846837.7,8752846837.7,None
2011-01-25,'600581,∞À“ª∏÷Ã˙,11.22,11.64,11.14,11.14,11.14,0.08,0.7181,1.3267,10168490,115417123.0,8599557050.7,8599557050.7,None
2011-01-24,'600581,∞À“ª∏÷Ã˙,11.14,11.46,11.1,11.37,11.43,-0.29,-2.5372,0.7,5364764,60287070.0,8538241135.9,8538241135.9,None
2011-01-21,'600581,∞À“ª∏÷Ã˙,11.43,11.43,10.6,11.1,11.1,0.33,2.973,1.35,10347418,115139192.0,8760511327.05,8760511327.05,None
2011-01-20,'600581,∞À“ª∏÷Ã˙,11.1,11.46,11.06,11.39,11.5,-0.4,-3.4783,0.8351,6400435,72077951.0,8507583178.5,8507583178.5,None
2011-01-19,'600581,∞À“ª∏÷Ã˙,11.5,11.55,11.24,11.29,11.36,0.14,1.2324,1.1431,8760919,99825883.0,8814162752.5,8814162752.5,None
2011-01-18,'600581,∞À“ª∏÷Ã˙,11.36,11.39,11.16,11.29,11.25,0.11,0.9778,0.8925,6840631,76988742.0,8706859901.6,8706859901.6,None
2011-01-17,'600581,∞À“ª∏÷Ã˙,11.25,11.8,11.13,11.65,11.71,-0.46,-3.9283,1.4941,11451438,130376133.0,8622550518.75,8622550518.75,None
2011-01-14,'600581,∞À“ª∏÷Ã˙,11.71,12.21,11.5,12.21,12.14,-0.43,-3.542,1.1972,9176157,108763094.0,8975117028.85,8975117028.85,None
2011-01-13,'600581,∞À“ª∏÷Ã˙,12.14,12.43,12.03,12.39,12.38,-0.24,-1.9386,1.048,8032487,98070992.0,9304690070.9,9304690070.9,None
2011-01-12,'600581,∞À“ª∏÷Ã˙,12.38,12.72,11.95,11.99,11.99,0.39,3.2527,2.9743,22796430,282919686.0,9488637815.3,9488637815.3,None
2011-01-11,'600581,∞À“ª∏÷Ã˙,11.99,12.0,11.5,11.69,11.8,0.19,1.6102,0.913,6998040,82193480.0,9189722730.65,9189722730.65,None
2011-01-10,'600581,∞À“ª∏÷Ã˙,11.8,12.22,11.78,12.08,12.07,-0.27,-2.237,0.7699,5901034,70143339.0,9044097433.0,9044097433.0,None
