»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2011-12-19,'600793,ST“À÷Ω,12.89,13.01,12.72,12.93,13.06,-0.17,-1.3017,0.1083,113989,1467071.0,1357317000.0,1357317000.0,None
2011-12-16,'600793,ST“À÷Ω,13.06,13.21,12.4,12.87,12.89,0.17,1.3189,0.1657,174493,2260056.0,1375218000.0,1375218000.0,None
2011-12-15,'600793,ST“À÷Ω,12.89,13.22,12.68,13.22,13.27,-0.38,-2.8636,0.1666,175442,2260231.0,1357317000.0,1357317000.0,None
2011-12-14,'600793,ST“À÷Ω,13.27,13.45,13.06,13.06,13.53,-0.26,-1.9217,0.1311,138019,1817707.0,1397331000.0,1397331000.0,None
2011-12-13,'600793,ST“À÷Ω,13.53,13.78,12.9,13.45,13.58,-0.05,-0.3682,0.286,301190,3977705.0,1424709000.0,1424709000.0,None
2011-12-12,'600793,ST“À÷Ω,13.58,13.8,12.8,13.28,13.3,0.28,2.1053,0.5382,566738,7630226.0,1429974000.0,1429974000.0,None
2011-12-09,'600793,ST“À÷Ω,13.3,13.44,12.9,13.44,13.31,-0.01,-0.0751,0.1797,189200,2481543.0,1400490000.0,1400490000.0,None
2011-12-08,'600793,ST“À÷Ω,13.31,13.34,12.9,12.9,13.29,0.02,0.1505,0.2544,267905,3525236.0,1401543000.0,1401543000.0,None
2011-12-07,'600793,ST“À÷Ω,13.29,13.3,12.25,12.68,12.87,0.42,3.2634,0.6474,681722,8898703.0,1399437000.0,1399437000.0,None
2011-12-06,'600793,ST“À÷Ω,12.87,12.88,12.27,12.49,12.55,0.32,2.5498,0.2576,271201,3423716.0,1355211000.0,1355211000.0,None
2011-12-05,'600793,ST“À÷Ω,12.55,12.63,12.17,12.63,12.81,-0.26,-2.0297,0.5634,593222,7250008.0,1321515000.0,1321515000.0,None
2011-12-02,'600793,ST“À÷Ω,12.81,13.09,12.58,12.96,13.11,-0.3,-2.2883,0.1836,193300,2477194.0,1348893000.0,1348893000.0,None
2011-12-01,'600793,ST“À÷Ω,13.11,13.65,13.1,13.48,13.01,0.1,0.7686,0.1116,117499,1556692.0,1380483000.0,1380483000.0,None
2011-11-30,'600793,ST“À÷Ω,13.01,13.16,12.88,13.16,13.16,-0.15,-1.1398,0.3547,373451,4856269.0,1369953000.0,1369953000.0,None
2011-11-29,'600793,ST“À÷Ω,13.16,13.28,13.0,13.2,13.12,0.04,0.3049,0.1576,166000,2183340.0,1385748000.0,1385748000.0,None
2011-11-28,'600793,ST“À÷Ω,13.12,13.18,13.06,13.06,13.12,0.0,0.0,0.0979,103100,1353159.0,1381536000.0,1381536000.0,None
2011-11-25,'600793,ST“À÷Ω,13.12,13.25,13.0,13.17,13.19,-0.07,-0.5307,0.0974,102600,1343853.0,1381536000.0,1381536000.0,None
2011-11-24,'600793,ST“À÷Ω,13.19,13.19,12.98,13.03,13.32,-0.13,-0.976,0.1468,154601,2022480.0,1388907000.0,1388907000.0,None
2011-11-23,'600793,ST“À÷Ω,13.32,13.45,12.98,13.35,13.35,-0.03,-0.2247,0.1761,185404,2438876.0,1402596000.0,1402596000.0,None
2011-11-22,'600793,ST“À÷Ω,13.35,13.48,12.9,12.99,13.0,0.35,2.6923,0.2895,304835,4033639.0,1405755000.0,1405755000.0,None
2011-11-21,'600793,ST“À÷Ω,13.0,13.47,12.97,13.45,13.46,-0.46,-3.4175,0.3142,330830,4340013.0,1368900000.0,1368900000.0,None
2011-11-18,'600793,ST“À÷Ω,13.46,13.67,13.43,13.45,13.71,-0.25,-1.8235,0.1109,116800,1574666.0,1417338000.0,1417338000.0,None
2011-11-17,'600793,ST“À÷Ω,13.71,13.84,13.5,13.72,13.74,-0.03,-0.2183,0.1133,119281,1634725.0,1443663000.0,1443663000.0,None
2011-11-16,'600793,ST“À÷Ω,13.74,14.03,13.71,13.85,13.9,-0.16,-1.1511,0.2427,255600,3549193.0,1446822000.0,1446822000.0,None
2011-11-15,'600793,ST“À÷Ω,13.9,13.95,13.8,13.95,13.95,-0.05,-0.3584,0.2007,211310,2929907.0,1463670000.0,1463670000.0,None
2011-11-14,'600793,ST“À÷Ω,13.95,14.07,13.68,13.77,13.77,0.18,1.3072,0.196,206371,2855920.0,1468935000.0,1468935000.0,None
2011-11-11,'600793,ST“À÷Ω,13.77,13.94,13.65,13.94,13.69,0.08,0.5844,0.1124,118354,1623294.0,1449981000.0,1449981000.0,None
2011-11-10,'600793,ST“À÷Ω,13.69,13.85,13.64,13.81,13.88,-0.19,-1.3689,0.1373,144600,1985469.0,1441557000.0,1441557000.0,None
2011-11-09,'600793,ST“À÷Ω,13.88,13.96,13.8,13.81,13.92,-0.04,-0.2874,0.2071,218104,3018618.0,1461564000.0,1461564000.0,None
2011-11-08,'600793,ST“À÷Ω,13.92,14.25,13.64,13.79,13.79,0.13,0.9427,0.2183,229911,3199449.0,1465776000.0,1465776000.0,None
2011-11-07,'600793,ST“À÷Ω,13.79,14.4,13.68,14.4,14.33,-0.54,-3.7683,0.5657,595638,8323770.0,1452087000.0,1452087000.0,None
2011-11-04,'600793,ST“À÷Ω,14.33,14.58,14.22,14.48,14.5,-0.17,-1.1724,0.1788,188315,2700290.0,1508949000.0,1508949000.0,None
2011-11-03,'600793,ST“À÷Ω,14.5,14.75,13.98,13.98,14.05,0.45,3.2028,0.4576,481844,6996907.0,1526850000.0,1526850000.0,None
2011-11-02,'600793,ST“À÷Ω,14.05,14.07,13.9,14.07,14.03,0.02,0.1426,0.1476,155401,2175846.0,1479465000.0,1479465000.0,None
2011-11-01,'600793,ST“À÷Ω,14.03,14.09,13.81,14.06,14.01,0.02,0.1428,0.1555,163725,2283374.0,1477359000.0,1477359000.0,None
2011-10-31,'600793,ST“À÷Ω,14.01,14.18,13.88,14.16,14.0,0.01,0.0714,0.1972,207681,2911506.0,1475253000.0,1475253000.0,None
2011-10-28,'600793,ST“À÷Ω,14.0,14.11,13.83,14.11,13.95,0.05,0.3584,0.1877,197665,2755092.0,1474200000.0,1474200000.0,None
2011-10-27,'600793,ST“À÷Ω,13.95,14.2,13.92,14.16,14.0,-0.05,-0.3571,0.156,164297,2303866.0,1468935000.0,1468935000.0,None
2011-10-26,'600793,ST“À÷Ω,14.0,14.2,13.64,13.81,13.59,0.41,3.0169,0.3364,354240,4963191.0,1474200000.0,1474200000.0,None
2011-10-25,'600793,ST“À÷Ω,13.59,13.7,13.22,13.31,13.18,0.41,3.1108,0.2121,223342,2999270.0,1431027000.0,1431027000.0,None
2011-10-24,'600793,ST“À÷Ω,13.18,13.38,12.88,13.06,13.06,0.12,0.9188,0.1283,135122,1782362.0,1387854000.0,1387854000.0,None
2011-10-21,'600793,ST“À÷Ω,13.06,13.76,12.75,13.76,13.41,-0.35,-2.61,0.1877,197620,2638265.0,1375218000.0,1375218000.0,None
2011-10-20,'600793,ST“À÷Ω,13.41,13.8,13.4,13.69,13.7,-0.29,-2.1168,0.1622,170800,2327582.0,1412073000.0,1412073000.0,None
2011-10-19,'600793,ST“À÷Ω,13.7,13.87,13.5,13.63,13.73,-0.03,-0.2185,0.1059,111511,1530505.0,1442610000.0,1442610000.0,None
2011-10-18,'600793,ST“À÷Ω,13.73,14.21,13.62,14.01,14.18,-0.45,-3.1735,0.1386,145982,2023860.0,1445769000.0,1445769000.0,None
2011-10-17,'600793,ST“À÷Ω,14.18,14.46,13.54,14.46,14.21,-0.03,-0.2111,0.2438,256720,3625445.0,1493154000.0,1493154000.0,None
2011-10-14,'600793,ST“À÷Ω,14.21,14.29,13.93,13.93,14.09,0.12,0.8517,0.189,198995,2816076.0,1496313000.0,1496313000.0,None
2011-10-13,'600793,ST“À÷Ω,14.09,14.15,13.5,13.61,13.6,0.49,3.6029,0.2197,231300,3245966.0,1483677000.0,1483677000.0,None
2011-10-12,'600793,ST“À÷Ω,13.6,13.62,13.2,13.2,13.35,0.25,1.8727,0.2236,235420,3186247.0,1432080000.0,1432080000.0,None
2011-10-11,'600793,ST“À÷Ω,13.35,13.9,13.2,13.54,13.35,0.0,0.0,0.3459,364200,4919067.0,1405755000.0,1405755000.0,None
2011-10-10,'600793,ST“À÷Ω,13.35,13.64,13.01,13.01,13.15,0.2,1.5209,0.2046,215405,2877666.0,1405755000.0,1405755000.0,None
2011-09-30,'600793,ST“À÷Ω,13.15,13.16,12.59,13.0,12.95,0.2,1.5444,0.2253,237202,3056990.0,1384695000.0,1384695000.0,None
2011-09-29,'600793,ST“À÷Ω,12.95,13.79,12.95,13.63,13.63,-0.68,-4.989,0.8174,860739,11361822.0,1363635000.0,1363635000.0,None
2011-09-28,'600793,ST“À÷Ω,13.63,14.38,13.41,14.36,14.11,-0.48,-3.4018,0.6385,672324,9321652.0,1435239000.0,1435239000.0,None
2011-09-27,'600793,ST“À÷Ω,14.11,14.45,14.05,14.05,14.09,0.02,0.1419,0.5434,572180,8108443.0,1485783000.0,1485783000.0,None
2011-09-26,'600793,ST“À÷Ω,14.09,14.78,14.06,14.64,14.8,-0.71,-4.7973,0.5671,597160,8674683.0,1483677000.0,1483677000.0,None
2011-09-23,'600793,ST“À÷Ω,14.8,15.2,14.79,15.2,15.57,-0.77,-4.9454,1.9088,2009955,29894548.0,1558440000.0,1558440000.0,None
2011-09-22,'600793,ST“À÷Ω,15.57,15.57,14.83,14.83,14.83,0.74,4.9899,2.4576,2587873,40246901.0,1639521000.0,1639521000.0,None
2011-09-21,'600793,ST“À÷Ω,14.83,14.95,14.65,14.81,14.82,0.01,0.0675,0.3319,349470,5181200.0,1561599000.0,1561599000.0,None
2011-09-20,'600793,ST“À÷Ω,14.82,14.85,14.51,14.81,14.81,0.01,0.0675,0.2296,241767,3561694.0,1560546000.0,1560546000.0,None
2011-09-19,'600793,ST“À÷Ω,14.81,15.1,14.65,14.88,14.93,-0.12,-0.8038,0.4383,461518,6847869.0,1559493000.0,1559493000.0,None
2011-09-16,'600793,ST“À÷Ω,14.93,15.0,14.71,14.96,14.83,0.1,0.6743,0.3823,402576,5982461.0,1572129000.0,1572129000.0,None
2011-09-15,'600793,ST“À÷Ω,14.83,14.97,14.62,14.79,14.6,0.23,1.5753,0.5376,566112,8373662.0,1561599000.0,1561599000.0,None
2011-09-14,'600793,ST“À÷Ω,14.6,14.84,14.53,14.84,14.61,-0.01,-0.0684,0.5073,534170,7815739.0,1537380000.0,1537380000.0,None
2011-09-13,'600793,ST“À÷Ω,14.61,14.95,14.51,14.68,15.0,-0.39,-2.6,0.8287,872582,12823028.0,1538433000.0,1538433000.0,None
2011-09-09,'600793,ST“À÷Ω,15.0,15.5,14.81,14.81,14.89,0.11,0.7388,0.7035,740753,11241117.0,1579500000.0,1579500000.0,None
2011-09-08,'600793,ST“À÷Ω,14.89,15.17,14.51,14.51,14.89,0.0,0.0,0.9085,956698,14286821.0,1567917000.0,1567917000.0,None
2011-09-07,'600793,ST“À÷Ω,14.89,15.68,14.89,14.89,15.67,-0.78,-4.9777,3.1444,3311069,49989520.0,1567917000.0,1567917000.0,None
2011-09-06,'600793,ST“À÷Ω,15.67,16.11,15.67,16.11,16.49,-0.82,-4.9727,0.7878,829600,13044611.0,1650051000.0,1650051000.0,None
2011-09-05,'600793,ST“À÷Ω,16.49,16.56,15.6,15.99,15.77,0.72,4.5656,4.1968,4419268,72541256.0,1736397000.0,1736397000.0,None
2011-09-02,'600793,ST“À÷Ω,15.77,15.77,14.8,14.88,15.02,0.75,4.9933,3.9984,4210299,66005620.0,1660581000.0,1660581000.0,None
2011-09-01,'600793,ST“À÷Ω,15.02,15.49,14.63,14.63,14.79,0.23,1.5551,0.9818,1033788,15678068.0,1581606000.0,1581606000.0,None
2011-08-31,'600793,ST“À÷Ω,14.79,15.56,14.63,15.36,15.4,-0.61,-3.961,0.5276,555602,8223534.0,1557387000.0,1557387000.0,None
2011-08-30,'600793,ST“À÷Ω,15.4,15.75,15.35,15.41,15.58,-0.18,-1.1553,0.4677,492529,7643818.0,1621620000.0,1621620000.0,None
2011-08-29,'600793,ST“À÷Ω,15.58,15.92,15.56,15.56,15.56,0.02,0.1285,0.6104,642781,10087112.0,1640574000.0,1640574000.0,None
2011-08-26,'600793,ST“À÷Ω,15.56,15.9,15.34,15.9,15.77,-0.21,-1.3316,0.4988,525259,8167569.0,1638468000.0,1638468000.0,None
2011-08-25,'600793,ST“À÷Ω,15.77,15.98,15.63,15.67,15.74,0.03,0.1906,0.3078,324114,5118705.0,1660581000.0,1660581000.0,None
2011-08-24,'600793,ST“À÷Ω,15.74,16.26,15.53,15.88,15.93,-0.19,-1.1927,0.8159,859125,13627284.0,1657422000.0,1657422000.0,None
2011-08-23,'600793,ST“À÷Ω,15.93,16.25,15.34,15.34,15.51,0.42,2.7079,1.5625,1645325,26286283.0,1677429000.0,1677429000.0,None
2011-08-22,'600793,ST“À÷Ω,15.51,16.09,15.36,15.36,15.32,0.19,1.2402,2.4621,2592587,41343913.0,1633203000.0,1633203000.0,None
2011-08-19,'600793,ST“À÷Ω,15.32,15.32,14.0,14.36,14.59,0.73,5.0034,1.858,1956494,29586232.0,1613196000.0,1613196000.0,None
2011-08-18,'600793,ST“À÷Ω,14.59,15.06,14.51,14.71,14.9,-0.31,-2.0805,0.3958,416799,6167117.0,1536327000.0,1536327000.0,None
2011-08-17,'600793,ST“À÷Ω,14.9,14.94,14.35,14.38,14.67,0.23,1.5678,0.4152,437189,6457126.0,1568970000.0,1568970000.0,None
2011-08-16,'600793,ST“À÷Ω,14.67,15.37,14.61,15.37,15.05,-0.38,-2.5249,0.9888,1041223,15589643.0,1544751000.0,1544751000.0,None
2011-08-15,'600793,ST“À÷Ω,15.05,15.49,14.52,14.9,14.79,0.26,1.7579,1.8356,1932930,29311035.0,1584765000.0,1584765000.0,None
2011-08-12,'600793,ST“À÷Ω,14.79,14.79,13.94,14.27,14.09,0.7,4.9681,0.8616,907289,13077477.0,1557387000.0,1557387000.0,None
2011-08-11,'600793,ST“À÷Ω,14.09,14.17,13.22,13.44,13.64,0.45,3.2991,0.9984,1051306,14585604.0,1483677000.0,1483677000.0,None
2011-08-10,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,13.64,None,None,0.0,0,0.0,1436292000.0,1436292000.0,None
2011-08-09,'600793,ST“À÷Ω,13.64,13.65,12.37,13.0,13.0,0.64,4.9231,1.6792,1768202,23341751.0,1436292000.0,1436292000.0,None
2011-08-08,'600793,ST“À÷Ω,13.0,13.5,13.0,13.5,13.68,-0.68,-4.9708,2.2781,2398843,31376993.0,1368900000.0,1368900000.0,None
2011-08-05,'600793,ST“À÷Ω,13.68,13.89,13.13,13.25,13.7,-0.02,-0.146,1.3403,1411356,19213999.0,1440504000.0,1440504000.0,None
2011-08-04,'600793,ST“À÷Ω,13.7,14.45,13.69,14.32,14.41,-0.71,-4.9271,3.071,3233731,45071437.0,1442610000.0,1442610000.0,None
2011-08-03,'600793,ST“À÷Ω,14.41,15.3,14.36,15.19,15.12,-0.71,-4.6958,1.8229,1919474,28216252.0,1517373000.0,1517373000.0,None
2011-08-02,'600793,ST“À÷Ω,15.12,15.5,15.05,15.2,15.23,-0.11,-0.7223,0.7576,797776,12169769.0,1592136000.0,1592136000.0,None
2011-08-01,'600793,ST“À÷Ω,15.23,15.5,15.0,15.5,15.4,-0.17,-1.1039,0.8448,889620,13549021.0,1603719000.0,1603719000.0,None
2011-07-29,'600793,ST“À÷Ω,15.4,15.75,14.95,15.6,15.59,-0.19,-1.2187,1.778,1872270,28671595.0,1621620000.0,1621620000.0,None
2011-07-28,'600793,ST“À÷Ω,15.59,15.67,14.75,14.85,14.92,0.67,4.4906,1.8716,1970827,30266261.0,1641627000.0,1641627000.0,None
2011-07-27,'600793,ST“À÷Ω,14.92,15.13,14.81,15.0,14.91,0.01,0.0671,1.8195,1915918,28632361.0,1571076000.0,1571076000.0,None
2011-07-26,'600793,ST“À÷Ω,14.91,15.05,14.15,14.41,14.41,0.5,3.4698,1.8468,1944676,28418671.0,1570023000.0,1570023000.0,None
2011-07-25,'600793,ST“À÷Ω,14.41,14.97,13.86,13.99,14.36,0.05,0.3482,1.7649,1858471,26857199.0,1517373000.0,1517373000.0,None
2011-07-22,'600793,ST“À÷Ω,14.36,14.64,13.95,14.22,14.42,-0.06,-0.4161,1.8232,1919841,27531711.0,1512108000.0,1512108000.0,None
2011-07-21,'600793,ST“À÷Ω,14.42,14.42,13.66,13.66,13.73,0.69,5.0255,2.6915,2834121,40674140.0,1518426000.0,1518426000.0,None
2011-07-20,'600793,ST“À÷Ω,13.73,13.75,13.04,13.04,13.1,0.63,4.8092,2.078,2188141,29591568.0,1445769000.0,1445769000.0,None
2011-07-19,'600793,ST“À÷Ω,13.1,13.32,12.69,12.69,12.69,0.41,3.2309,3.2095,3379618,44841183.0,1379430000.0,1379430000.0,None
2011-07-18,'600793,ST“À÷Ω,12.69,12.87,12.38,12.41,12.58,0.11,0.8744,0.8,842444,10685661.0,1336257000.0,1336257000.0,None
2011-07-15,'600793,ST“À÷Ω,12.58,12.76,12.41,12.76,12.76,-0.18,-1.4107,0.9218,970701,12203889.0,1324674000.0,1324674000.0,None
2011-07-14,'600793,ST“À÷Ω,12.76,12.93,12.29,12.33,12.31,0.45,3.6556,2.1081,2219864,28453003.0,1343628000.0,1343628000.0,None
2011-07-13,'600793,ST“À÷Ω,12.31,12.48,12.09,12.09,12.17,0.14,1.1504,0.9373,986925,12183866.0,1296243000.0,1296243000.0,None
2011-07-12,'600793,ST“À÷Ω,12.17,12.33,12.01,12.05,12.19,-0.02,-0.1641,1.3225,1392564,16959790.0,1281501000.0,1281501000.0,None
2011-07-11,'600793,ST“À÷Ω,12.19,12.91,12.0,12.91,12.49,-0.3,-2.4019,2.1524,2266435,27835638.0,1283607000.0,1283607000.0,None
2011-07-08,'600793,ST“À÷Ω,12.49,13.2,12.46,12.7,12.57,-0.08,-0.6364,4.4041,4637472,59823021.0,1315197000.0,1315197000.0,None
2011-07-07,'600793,ST“À÷Ω,12.57,12.57,11.9,12.0,11.97,0.6,5.0125,0.8876,934612,11580608.0,1323621000.0,1323621000.0,None
2011-07-06,'600793,ST“À÷Ω,11.97,11.97,11.36,11.46,11.4,0.57,5.0,1.9808,2085787,24640827.0,1260441000.0,1260441000.0,None
2011-07-05,'600793,ST“À÷Ω,11.4,11.57,11.15,11.18,11.17,0.23,2.0591,1.805,1900690,21755409.0,1200420000.0,1200420000.0,None
2011-07-04,'600793,ST“À÷Ω,11.17,11.36,11.1,11.27,11.16,0.01,0.0896,0.6477,681986,7654367.0,1176201000.0,1176201000.0,None
2011-07-01,'600793,ST“À÷Ω,11.16,11.26,10.96,11.07,10.99,0.17,1.5469,0.7068,744255,8315499.0,1175148000.0,1175148000.0,None
2011-06-30,'600793,ST“À÷Ω,10.99,11.16,10.9,11.08,10.93,0.06,0.5489,0.6359,669650,7397902.0,1157247000.0,1157247000.0,None
2011-06-29,'600793,ST“À÷Ω,10.93,11.2,10.88,10.93,10.92,0.01,0.0916,0.9544,1005024,11139916.0,1150929000.0,1150929000.0,None
2011-06-28,'600793,ST“À÷Ω,10.92,11.15,10.82,10.99,11.0,-0.08,-0.7273,0.6699,705403,7766451.0,1149876000.0,1149876000.0,None
2011-06-27,'600793,ST“À÷Ω,11.0,11.21,10.65,10.66,10.72,0.28,2.6119,1.3026,1371668,15067346.0,1158300000.0,1158300000.0,None
2011-06-24,'600793,ST“À÷Ω,10.72,10.87,10.47,10.48,10.58,0.14,1.3233,0.8042,846800,9049335.0,1128816000.0,1128816000.0,None
2011-06-23,'600793,ST“À÷Ω,10.58,10.59,10.28,10.35,10.36,0.22,2.1236,0.3867,407200,4251714.0,1114074000.0,1114074000.0,None
2011-06-22,'600793,ST“À÷Ω,10.36,10.58,10.35,10.46,10.48,-0.12,-1.145,0.2729,287400,3011547.0,1090908000.0,1090908000.0,None
2011-06-21,'600793,ST“À÷Ω,10.48,10.5,10.23,10.38,10.34,0.14,1.354,0.4728,497863,5136703.0,1103544000.0,1103544000.0,None
2011-06-20,'600793,ST“À÷Ω,10.34,10.66,10.23,10.66,10.57,-0.23,-2.176,0.5449,573771,5960785.0,1088802000.0,1088802000.0,None
2011-06-17,'600793,ST“À÷Ω,10.57,10.79,10.5,10.62,10.67,-0.1,-0.9372,0.66,694965,7383647.0,1113021000.0,1113021000.0,None
2011-06-16,'600793,ST“À÷Ω,10.67,10.99,10.62,10.75,10.86,-0.19,-1.7495,0.6175,650240,7036321.0,1123551000.0,1123551000.0,None
2011-06-15,'600793,ST“À÷Ω,10.86,10.9,10.66,10.78,10.83,0.03,0.277,0.712,749691,8077117.0,1143558000.0,1143558000.0,None
2011-06-14,'600793,ST“À÷Ω,10.83,10.83,10.34,10.48,10.31,0.52,5.0436,2.0442,2152512,23120717.0,1140399000.0,1140399000.0,None
2011-06-13,'600793,ST“À÷Ω,10.31,10.5,9.98,9.98,10.04,0.27,2.6892,1.8301,1927105,19996167.0,1085643000.0,1085643000.0,None
2011-06-10,'600793,ST“À÷Ω,10.04,10.07,9.6,9.75,9.63,0.41,4.2575,0.8771,923547,9118410.0,1057212000.0,1057212000.0,None
2011-06-09,'600793,ST“À÷Ω,9.63,10.14,9.58,9.6,9.67,-0.04,-0.4137,0.9343,983840,9717540.0,1014039000.0,1014039000.0,None
2011-06-08,'600793,ST“À÷Ω,9.67,9.74,9.4,9.5,9.5,0.17,1.7895,0.4553,479452,4597944.0,1018251000.0,1018251000.0,None
2011-06-07,'600793,ST“À÷Ω,9.5,9.56,9.32,9.38,9.39,0.11,1.1715,0.3036,319711,3019095.0,1000350000.0,1000350000.0,None
2011-06-03,'600793,ST“À÷Ω,9.39,9.43,9.19,9.29,9.29,0.1,1.0764,0.2575,271150,2529775.0,988767000.0,988767000.0,None
2011-06-02,'600793,ST“À÷Ω,9.29,9.45,9.16,9.18,9.35,-0.06,-0.6417,0.3521,370755,3419182.0,978237000.0,978237000.0,None
2011-06-01,'600793,ST“À÷Ω,9.35,9.4,9.16,9.22,9.25,0.1,1.0811,0.3633,382553,3541939.0,984555000.0,984555000.0,None
2011-05-31,'600793,ST“À÷Ω,9.25,9.26,8.98,8.98,9.14,0.11,1.2035,0.3517,370350,3393388.0,974025000.0,974025000.0,None
2011-05-30,'600793,ST“À÷Ω,9.14,9.45,9.14,9.45,9.62,-0.48,-4.9896,0.7707,811596,7460587.0,962442000.0,962442000.0,None
2011-05-27,'600793,ST“À÷Ω,9.62,10.02,9.56,9.6,9.54,0.08,0.8386,0.8995,947198,9287308.0,1012986000.0,1012986000.0,None
2011-05-26,'600793,ST“À÷Ω,9.54,9.81,9.48,9.56,9.55,-0.01,-0.1047,0.4763,501491,4825393.0,1004562000.0,1004562000.0,None
2011-05-25,'600793,ST“À÷Ω,9.55,9.7,9.45,9.7,9.62,-0.07,-0.7277,0.2825,297479,2842650.0,1005615000.0,1005615000.0,None
2011-05-24,'600793,ST“À÷Ω,9.62,9.76,9.42,9.76,9.92,-0.3,-3.0242,0.8497,894693,8526409.0,1012986000.0,1012986000.0,None
2011-05-23,'600793,ST“À÷Ω,9.92,10.43,9.92,10.38,10.44,-0.52,-4.9808,0.5045,531200,5357948.0,1044576000.0,1044576000.0,None
2011-05-20,'600793,ST“À÷Ω,10.44,10.48,10.35,10.48,10.43,0.01,0.0959,0.3761,396029,4125933.0,1099332000.0,1099332000.0,None
2011-05-19,'600793,ST“À÷Ω,10.43,10.5,10.37,10.41,10.42,0.01,0.096,0.3251,342292,3571089.0,1098279000.0,1098279000.0,None
2011-05-18,'600793,ST“À÷Ω,10.42,10.52,10.35,10.36,10.42,0.0,0.0,0.4368,459942,4808487.0,1097226000.0,1097226000.0,None
2011-05-17,'600793,ST“À÷Ω,10.42,10.49,10.32,10.45,10.52,-0.1,-0.9506,0.5008,527337,5494258.0,1097226000.0,1097226000.0,None
2011-05-16,'600793,ST“À÷Ω,10.52,10.53,10.35,10.4,10.46,0.06,0.5736,0.7406,779873,8160035.0,1107756000.0,1107756000.0,None
2011-05-13,'600793,ST“À÷Ω,10.46,10.49,10.26,10.42,10.46,0.0,0.0,0.8285,872361,9048228.0,1101438000.0,1101438000.0,None
2011-05-12,'600793,ST“À÷Ω,10.46,10.64,10.31,10.42,10.44,0.02,0.1916,0.8871,934089,9801361.0,1101438000.0,1101438000.0,None
2011-05-11,'600793,ST“À÷Ω,10.44,10.48,10.34,10.36,10.37,0.07,0.675,1.3591,1431130,14897930.0,1099332000.0,1099332000.0,None
2011-05-10,'600793,ST“À÷Ω,10.37,10.82,10.37,10.45,10.92,-0.55,-5.0366,3.7224,3919699,40816097.0,1091961000.0,1091961000.0,None
2011-05-09,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,1149876000.0,1149876000.0,None
2011-05-06,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,1149876000.0,1149876000.0,None
2011-05-05,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,1149876000.0,1149876000.0,None
2011-05-04,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,1149876000.0,1149876000.0,None
2011-05-03,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,1149876000.0,1149876000.0,None
2011-04-29,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,1149876000.0,1149876000.0,None
2011-04-28,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,1149876000.0,1149876000.0,None
2011-04-27,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,1149876000.0,1149876000.0,None
2011-04-26,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,1149876000.0,1149876000.0,None
2011-04-25,'600793,ST“À÷Ω,10.92,11.19,10.81,11.13,11.22,-0.3,-2.6738,1.0382,1093200,11984479.0,1149876000.0,1149876000.0,None
2011-04-22,'600793,ST“À÷Ω,11.22,11.44,11.11,11.13,11.16,0.06,0.5376,0.8157,858906,9673404.0,1181466000.0,1181466000.0,None
2011-04-21,'600793,ST“À÷Ω,11.16,11.4,11.16,11.25,11.36,-0.2,-1.7606,0.7169,754927,8514576.0,1175148000.0,1175148000.0,None
2011-04-20,'600793,ST“À÷Ω,11.36,11.56,10.99,11.1,11.02,0.34,3.0853,1.7233,1814680,20601810.0,1196208000.0,1196208000.0,None
2011-04-19,'600793,ST“À÷Ω,11.02,11.15,10.94,11.13,11.14,-0.12,-1.0772,0.7177,755703,8328532.0,1160406000.0,1160406000.0,None
2011-04-18,'600793,ST“À÷Ω,11.14,11.3,10.78,10.92,10.9,0.24,2.2018,1.0395,1094607,12170273.0,1173042000.0,1173042000.0,None
2011-04-15,'600793,ST“À÷Ω,10.9,10.92,10.8,10.8,10.92,-0.02,-0.1832,0.5945,625961,6800262.0,1147770000.0,1147770000.0,None
2011-04-14,'600793,ST“À÷Ω,10.92,11.07,10.7,10.95,11.03,-0.11,-0.9973,1.0208,1074855,11743065.0,1149876000.0,1149876000.0,None
2011-04-13,'600793,ST“À÷Ω,11.03,11.08,10.88,11.08,11.08,-0.05,-0.4513,0.6054,637456,6969542.0,1161459000.0,1161459000.0,None
