»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2011-09-27,'900939,STª„¿ˆB,0.474,0.476,0.466,0.474,0.474,0.0,0.0,0.1534,135000,63689.0,548533656.0,265955712.0,None
2011-09-26,'900939,STª„¿ˆB,0.474,0.485,0.463,0.478,0.478,-0.004,-0.8368,0.247,217350,101898.0,548318578.5,265851432.0,None
2011-09-23,'900939,STª„¿ˆB,0.478,0.49,0.472,0.481,0.493,-0.015,-3.0426,0.4834,425400,203949.0,553856688.0,268536576.0,None
2011-09-22,'900939,STª„¿ˆB,0.493,0.504,0.492,0.497,0.507,-0.014,-2.7613,0.2201,193698,96317.0,570950793.6,276824627.2,None
2011-09-21,'900939,STª„¿ˆB,0.507,0.507,0.488,0.49,0.494,0.013,2.6316,0.3059,269226,134944.0,586833132.6,284525155.2,None
2011-09-20,'900939,STª„¿ˆB,0.494,0.499,0.481,0.485,0.483,0.011,2.2774,0.1272,111900,55091.0,572754468.0,277699136.0,None
2011-09-19,'900939,STª„¿ˆB,0.483,0.492,0.483,0.487,0.492,-0.009,-1.8293,0.1161,102200,49563.0,559720299.6,271379539.2,None
2011-09-16,'900939,STª„¿ˆB,0.492,0.498,0.49,0.497,0.494,-0.002,-0.4049,0.0894,78700,38895.0,569694450.6,276215491.2,None
2011-09-15,'900939,STª„¿ˆB,0.494,0.497,0.489,0.497,0.495,-0.001,-0.202,0.1241,109200,53747.0,572736535.8,277690441.6,None
2011-09-14,'900939,STª„¿ˆB,0.495,0.497,0.486,0.497,0.488,0.007,1.4344,0.1635,143900,70875.0,574497866.25,278544420.0,None
2011-09-13,'900939,STª„¿ˆB,0.488,0.491,0.483,0.484,0.493,-0.005,-1.0142,0.121,106500,51868.0,566701370.4,274764300.8,None
2011-09-09,'900939,STª„¿ˆB,0.493,0.499,0.489,0.489,0.493,0.0,0.0,0.0821,72230,35788.0,571970859.9,277319204.8,None
2011-09-08,'900939,STª„¿ˆB,0.493,0.496,0.487,0.495,0.492,0.001,0.2033,0.1234,108600,53267.0,571675577.55,277176037.6,None
2011-09-07,'900939,STª„¿ˆB,0.492,0.493,0.483,0.485,0.483,0.009,1.8634,0.1544,135900,66456.0,571221446.4,276955852.8,None
2011-09-06,'900939,STª„¿ˆB,0.483,0.486,0.473,0.473,0.483,0.0,0.0,0.1056,92900,44612.0,560579411.7,271796078.4,None
2011-09-05,'900939,STª„¿ˆB,0.483,0.489,0.474,0.477,0.494,-0.011,-2.2267,0.2548,224200,107279.0,560404082.7,271711070.4,None
2011-09-02,'900939,STª„¿ˆB,0.494,0.506,0.491,0.501,0.502,-0.008,-1.5936,0.2311,203348,100514.0,572897925.6,277768691.2,None
2011-09-01,'900939,STª„¿ˆB,0.502,0.509,0.499,0.502,0.497,0.005,1.006,0.2553,224662,113163.0,581838506.7,282103518.4,None
2011-08-31,'900939,STª„¿ˆB,0.497,0.513,0.497,0.503,0.498,-0.001,-0.2008,0.1414,124400,62402.0,576115466.85,279328711.2,None
2011-08-30,'900939,STª„¿ˆB,0.498,0.508,0.498,0.507,0.501,-0.003,-0.5988,0.2447,215300,108399.0,577111956.3,279811857.6,None
2011-08-29,'900939,STª„¿ˆB,0.501,0.506,0.5,0.5,0.507,-0.006,-1.1834,0.1541,135640,68037.0,580897701.45,281647370.4,None
2011-08-26,'900939,STª„¿ˆB,0.507,0.508,0.5,0.5,0.507,0.0,0.0,0.087,76540,38701.0,588471097.5,285319320.0,None
2011-08-25,'900939,STª„¿ˆB,0.507,0.508,0.496,0.498,0.495,0.012,2.4242,0.341,300043,150789.0,588342268.8,285256857.6,None
2011-08-24,'900939,STª„¿ˆB,0.495,0.508,0.493,0.508,0.499,-0.004,-0.8016,0.3377,297182,147615.0,574057638.0,278330976.0,None
2011-08-23,'900939,STª„¿ˆB,0.499,0.503,0.493,0.493,0.495,0.004,0.8081,0.2276,200300,100052.0,579520660.95,280979714.4,None
2011-08-22,'900939,STª„¿ˆB,0.495,0.503,0.489,0.497,0.495,0.0,0.0,0.2335,205500,101618.0,574965047.25,278770932.0,None
2011-08-19,'900939,STª„¿ˆB,0.495,0.5,0.49,0.493,0.504,-0.009,-1.7857,0.2324,204520,100916.0,575279496.0,278923392.0,None
2011-08-18,'900939,STª„¿ˆB,0.504,0.514,0.503,0.51,0.511,-0.007,-1.3699,0.1635,143900,72906.0,584915839.2,283595558.4,None
2011-08-17,'900939,STª„¿ˆB,0.511,0.517,0.507,0.511,0.51,0.001,0.1961,0.2342,206088,105325.0,593540501.4,287777212.8,None
2011-08-16,'900939,STª„¿ˆB,0.51,0.517,0.51,0.517,0.515,-0.005,-0.9709,0.2851,250900,128888.0,591721762.5,286895400.0,None
2011-08-15,'900939,STª„¿ˆB,0.515,0.517,0.506,0.516,0.51,0.005,0.9804,0.352,309756,158145.0,597756637.5,289821400.0,None
2011-08-12,'900939,STª„¿ˆB,0.51,0.513,0.501,0.501,0.5,0.01,2.0,0.2752,242200,123409.0,592156818.0,287106336.0,None
2011-08-11,'900939,STª„¿ˆB,0.5,0.508,0.474,0.489,0.496,0.004,0.8065,0.2234,196554,96869.0,580718325.0,281560400.0,None
2011-08-10,'900939,STª„¿ˆB,0.496,0.513,0.494,0.5,0.494,0.002,0.4049,0.5253,462300,231851.0,577657000.8,280076121.6,None
2011-08-09,'900939,STª„¿ˆB,0.494,0.495,0.471,0.474,0.496,-0.002,-0.4032,0.9461,832600,400894.0,576834043.5,279677112.0,None
2011-08-08,'900939,STª„¿ˆB,0.496,0.517,0.496,0.515,0.522,-0.026,-4.9808,0.376,330900,166197.0,578899332.0,280678464.0,None
2011-08-05,'900939,STª„¿ˆB,0.522,0.529,0.515,0.521,0.54,-0.018,-3.3333,0.5608,493500,258092.0,610628109.3,296062113.6,None
2011-08-04,'900939,STª„¿ˆB,0.54,0.549,0.538,0.549,0.543,-0.003,-0.5525,0.2924,257300,139659.0,631047186.0,305962272.0,None
2011-08-03,'900939,STª„¿ˆB,0.543,0.545,0.521,0.521,0.526,0.017,3.2319,0.675,593998,319313.0,635095053.45,307924874.4,None
2011-08-02,'900939,STª„¿ˆB,0.526,0.526,0.515,0.523,0.521,0.005,0.9597,0.4972,437550,227633.0,615001751.1,298182667.2,None
2011-08-01,'900939,STª„¿ˆB,0.521,0.527,0.515,0.515,0.52,0.001,0.1923,0.1794,157909,82564.0,608966603.85,295256535.2,None
2011-07-29,'900939,STª„¿ˆB,0.52,0.527,0.516,0.527,0.526,-0.006,-1.1407,0.1069,94100,49007.0,608203596.0,294886592.0,None
2011-07-28,'900939,STª„¿ˆB,0.526,0.527,0.514,0.525,0.526,0.0,0.0,0.1307,115010,59905.0,615183142.2,298270614.4,None
2011-07-27,'900939,STª„¿ˆB,0.526,0.528,0.515,0.515,0.518,0.008,1.5444,0.336,295650,154053.0,615068579.4,298215068.8,None
2011-07-26,'900939,STª„¿ˆB,0.518,0.52,0.512,0.512,0.515,0.003,0.5825,0.129,113500,58640.0,606127599.0,293880048.0,None
2011-07-25,'900939,STª„¿ˆB,0.515,0.541,0.514,0.534,0.541,-0.026,-4.8059,0.6461,568600,295478.0,602925666.75,292327596.0,None
2011-07-22,'900939,STª„¿ˆB,0.541,0.549,0.536,0.536,0.531,0.01,1.8832,0.7489,659050,357002.0,633286079.25,307047796.0,None
2011-07-21,'900939,*STª„¿ˆB,0.0,0.0,0.0,0.0,0.531,None,None,0.0,0,0.0,621975380.4,301563820.8,None
2011-07-20,'900939,*STª„¿ˆB,0.531,0.537,0.525,0.537,0.53,0.001,0.1887,0.1446,127237,67249.0,622515088.8,301825497.6,None
2011-07-19,'900939,*STª„¿ˆB,0.53,0.54,0.525,0.54,0.537,-0.007,-1.3035,0.4364,384000,203811.0,622227738.0,301686176.0,None
2011-07-18,'900939,*STª„¿ˆB,0.537,0.546,0.536,0.54,0.535,0.002,0.3738,0.5264,463199,250947.0,630406854.0,305651808.0,None
2011-07-15,'900939,*STª„¿ˆB,0.535,0.537,0.525,0.525,0.525,0.01,1.9048,0.378,332600,177284.0,627913316.25,304442820.0,None
2011-07-14,'900939,*STª„¿ˆB,0.525,0.526,0.52,0.522,0.521,0.004,0.7678,0.3132,275600,143897.0,615938400.0,298636800.0,None
2011-07-13,'900939,*STª„¿ˆB,0.521,0.521,0.503,0.51,0.508,0.013,2.5591,0.5886,517987,266610.0,612077677.2,296764934.4,None
2011-07-12,'900939,*STª„¿ˆB,0.508,0.527,0.504,0.527,0.527,-0.019,-3.6053,0.5658,497900,255370.0,596989509.6,289449459.2,None
2011-07-11,'900939,*STª„¿ˆB,0.527,0.529,0.512,0.52,0.524,0.003,0.5725,0.2949,259518,136066.0,618944820.45,300094458.4,None
2011-07-08,'900939,*STª„¿ˆB,0.524,0.531,0.523,0.528,0.528,-0.004,-0.7576,0.1564,137608,72441.0,615383373.0,298367696.0,None
2011-07-07,'900939,*STª„¿ˆB,0.528,0.534,0.523,0.529,0.527,0.001,0.1898,0.37,325628,172079.0,620339702.4,300770764.8,None
2011-07-06,'900939,*STª„¿ˆB,0.527,0.527,0.518,0.522,0.526,0.001,0.1901,0.4769,419640,218462.0,619002210.75,300122284.0,None
2011-07-05,'900939,*STª„¿ˆB,0.526,0.529,0.523,0.528,0.527,-0.001,-0.1898,0.2702,237800,125089.0,617207085.0,299251920.0,None
2011-07-04,'900939,*STª„¿ˆB,0.527,0.531,0.51,0.51,0.508,0.019,3.7402,0.5423,477183,250327.0,618485698.05,299871853.6,None
2011-07-01,'900939,*STª„¿ˆB,0.508,0.511,0.502,0.503,0.508,0.0,0.0,0.2592,228100,115600.0,596408637.0,289167824.0,None
2011-06-30,'900939,*STª„¿ˆB,0.508,0.512,0.491,0.491,0.501,0.007,1.3972,0.3831,337103,170756.0,596694463.2,289306406.4,None
2011-06-29,'900939,*STª„¿ˆB,0.501,0.512,0.497,0.501,0.507,-0.006,-1.1834,0.3001,264100,132489.0,588490481.7,285328718.4,None
2011-06-28,'900939,*STª„¿ˆB,0.507,0.508,0.498,0.5,0.505,0.002,0.396,0.2087,183624,92132.0,595584282.15,288768136.8,None
2011-06-27,'900939,*STª„¿ˆB,0.505,0.516,0.498,0.51,0.504,0.001,0.1984,0.4608,405500,203897.0,593482312.5,287749000.0,None
2011-06-24,'900939,*STª„¿ˆB,0.504,0.504,0.481,0.483,0.48,0.024,5.0,0.9798,862229,429723.0,592233919.2,287143718.4,None
2011-06-23,'900939,*STª„¿ˆB,0.48,0.485,0.462,0.464,0.469,0.011,2.3454,0.4841,426049,202416.0,563980032.0,273444864.0,None
2011-06-22,'900939,*STª„¿ˆB,0.469,0.476,0.46,0.47,0.472,-0.003,-0.6356,0.197,173400,81267.0,550604335.05,266959677.6,None
2011-06-21,'900939,*STª„¿ˆB,0.472,0.475,0.458,0.458,0.458,0.014,3.0568,0.1895,166799,77557.0,554186292.0,268696384.0,None
2011-06-20,'900939,*STª„¿ˆB,0.458,0.46,0.447,0.453,0.456,0.002,0.4386,0.3097,272543,122913.0,537798439.2,260750758.4,None
2011-06-17,'900939,*STª„¿ˆB,0.456,0.477,0.45,0.474,0.471,-0.015,-3.1847,0.4775,420200,196030.0,535615502.4,259692364.8,None
2011-06-16,'900939,*STª„¿ˆB,0.471,0.48,0.468,0.48,0.484,-0.013,-2.686,0.2278,200502,94966.0,553978165.95,268595474.4,None
2011-06-15,'900939,*STª„¿ˆB,0.484,0.498,0.481,0.492,0.49,-0.006,-1.2245,0.2808,247100,120447.0,569206941.6,275979123.2,None
2011-06-14,'900939,*STª„¿ˆB,0.49,0.499,0.484,0.491,0.48,0.01,2.0833,0.3961,348545,170856.0,576494457.0,279512464.0,None
2011-06-13,'900939,*STª„¿ˆB,0.48,0.487,0.468,0.478,0.493,-0.013,-2.6369,0.7516,661443,312112.0,565339104.0,274103808.0,None
2011-06-10,'900939,*STª„¿ˆB,0.493,0.513,0.49,0.499,0.516,-0.023,-4.4574,1.2592,1108095,544583.0,580301401.35,281358255.2,None
2011-06-09,'900939,*STª„¿ˆB,0.516,0.543,0.516,0.543,0.543,-0.027,-4.9724,0.5967,525100,273541.0,607158882.0,294380064.0,None
2011-06-08,'900939,*STª„¿ˆB,0.543,0.546,0.533,0.543,0.549,-0.006,-1.0929,0.1206,106101,57241.0,638583882.75,309616428.0,None
2011-06-07,'900939,*STª„¿ˆB,0.549,0.551,0.542,0.543,0.546,0.003,0.5495,0.1262,111016,60776.0,645849309.6,313139059.2,None
2011-06-03,'900939,*STª„¿ˆB,0.546,0.548,0.539,0.539,0.541,0.005,0.9242,0.1623,142800,77767.0,642617375.4,311572060.8,None
2011-06-02,'900939,*STª„¿ˆB,0.541,0.552,0.53,0.544,0.558,-0.017,-3.0466,0.4814,423600,226971.0,637125366.9,308909268.8,None
2011-06-01,'900939,*STª„¿ˆB,0.558,0.563,0.549,0.563,0.563,-0.005,-0.8881,0.3749,329899,182607.0,656649684.9,318375604.8,None
2011-05-31,'900939,*STª„¿ˆB,0.563,0.567,0.54,0.54,0.545,0.018,3.3028,0.3786,333160,184005.0,662615390.25,321268068.0,None
2011-05-30,'900939,*STª„¿ˆB,0.545,0.563,0.545,0.548,0.574,-0.029,-5.0523,0.6526,574300,313906.0,641539338.0,311049376.0,None
2011-05-27,'900939,*STª„¿ˆB,0.0,0.0,0.0,0.0,0.574,None,None,0.0,0,0.0,676113853.8,327812777.6,None
2011-05-26,'900939,*STª„¿ˆB,0.574,0.583,0.573,0.582,0.578,-0.004,-0.692,0.1869,164500,95062.0,676353470.1,327928955.2,None
2011-05-25,'900939,*STª„¿ˆB,0.578,0.59,0.572,0.59,0.583,-0.005,-0.8576,0.2126,187099,108538.0,681360474.3,330356593.6,None
2011-05-24,'900939,*STª„¿ˆB,0.583,0.586,0.568,0.581,0.586,-0.003,-0.5119,0.2583,227317,130867.0,688196345.1,333670955.2,None
2011-05-23,'900939,*STª„¿ˆB,0.586,0.609,0.586,0.608,0.617,-0.031,-5.0243,0.8114,714040,421286.0,691312228.2,335181686.4,None
2011-05-20,'900939,*STª„¿ˆB,0.617,0.62,0.61,0.616,0.615,0.002,0.3252,0.2093,184199,113209.0,727715374.65,352831696.8,None
2011-05-19,'900939,*STª„¿ˆB,0.615,0.625,0.61,0.625,0.622,-0.007,-1.1254,0.253,222643,136701.0,726082038.0,352039776.0,None
2011-05-18,'900939,*STª„¿ˆB,0.622,0.624,0.613,0.623,0.615,0.007,1.1382,0.378,332600,206455.0,734639908.2,356189046.4,None
2011-05-17,'900939,*STª„¿ˆB,0.615,0.624,0.59,0.59,0.596,0.019,3.1879,1.1357,999385,615506.0,726751773.0,352364496.0,None
2011-05-16,'900939,*STª„¿ˆB,0.596,0.602,0.586,0.589,0.595,0.001,0.1681,0.3068,270000,159889.0,704093748.6,341378787.2,None
2011-05-13,'900939,*STª„¿ˆB,0.595,0.598,0.584,0.598,0.59,0.005,0.8475,0.3979,350140,206188.0,702134837.25,340429012.0,None
2011-05-12,'900939,*STª„¿ˆB,0.59,0.607,0.588,0.599,0.606,-0.016,-2.6403,0.5738,504900,299972.0,696106042.5,337505960.0,None
2011-05-11,'900939,*STª„¿ˆB,0.606,0.613,0.6,0.605,0.604,0.002,0.3311,0.5599,492744,299430.0,714356557.2,346354694.4,None
2011-05-10,'900939,*STª„¿ˆB,0.604,0.614,0.602,0.61,0.61,-0.006,-0.9836,0.4666,410609,248445.0,712020870.0,345222240.0,None
2011-05-09,'900939,*STª„¿ˆB,0.61,0.623,0.607,0.617,0.615,-0.005,-0.813,0.5058,445100,273517.0,719514642.0,348855584.0,None
2011-05-06,'900939,*STª„¿ˆB,0.615,0.625,0.591,0.599,0.607,0.008,1.318,0.983,865030,530061.0,725579736.75,351796236.0,None
2011-05-05,'900939,*STª„¿ˆB,0.607,0.61,0.571,0.583,0.581,0.026,4.475,0.6101,536860,318608.0,716383676.25,347337540.0,None
2011-05-04,'900939,*STª„¿ˆB,0.581,0.593,0.572,0.586,0.586,-0.005,-0.8532,0.6382,561619,324316.0,685571836.95,332398466.4,None
2011-05-03,'900939,*STª„¿ˆB,0.586,0.586,0.556,0.568,0.558,0.028,5.0179,1.254,1103557,634067.0,691354771.8,335202313.6,None
2011-04-29,'900939,*STª„¿ˆB,0.558,0.558,0.538,0.538,0.531,0.027,5.0847,1.2864,1132007,628885.0,658199223.0,319126896.0,None
2011-04-28,'900939,*STª„¿ˆB,0.531,0.559,0.531,0.538,0.559,-0.028,-5.0089,1.4131,1243498,665738.0,626938770.15,303970312.8,None
2011-04-27,'900939,*STª„¿ˆB,0.559,0.599,0.559,0.587,0.588,-0.029,-4.932,1.6193,1425000,809461.0,660454251.6,320220243.2,None
2011-04-26,'900939,*STª„¿ˆB,0.588,0.619,0.588,0.617,0.619,-0.031,-5.0081,1.3217,1163100,689723.0,695539290.6,337231171.2,None
2011-04-25,'900939,*STª„¿ˆB,0.619,0.645,0.615,0.638,0.632,-0.013,-2.057,1.1712,1030620,645481.0,732074060.85,354944999.2,None
2011-04-22,'900939,*STª„¿ˆB,0.632,0.65,0.628,0.65,0.644,-0.012,-1.8634,0.5687,500449,318057.0,747391444.8,362371609.6,None
2011-04-21,'900939,*STª„¿ˆB,0.644,0.659,0.638,0.652,0.646,-0.002,-0.3096,0.4729,416161,269115.0,762424000.8,369660121.6,None
2011-04-20,'900939,*STª„¿ˆB,0.646,0.656,0.644,0.644,0.644,0.002,0.3106,0.2698,237401,153979.0,765565620.6,371183331.2,None
2011-04-19,'900939,*STª„¿ˆB,0.644,0.651,0.639,0.642,0.651,-0.007,-1.0753,0.4404,387595,249236.0,763803255.6,370328851.2,None
2011-04-18,'900939,*STª„¿ˆB,0.651,0.66,0.639,0.641,0.654,-0.003,-0.4587,0.7128,627263,405660.0,771680101.5,374147928.0,None
2011-04-15,'900939,*STª„¿ˆB,0.654,0.669,0.638,0.662,0.664,-0.01,-1.506,0.6362,559819,364553.0,775129400.1,375820315.2,None
2011-04-14,'900939,*STª„¿ˆB,0.664,0.68,0.663,0.679,0.675,-0.011,-1.6296,0.4942,434900,291812.0,787439492.4,381788844.8,None
2011-04-13,'900939,*STª„¿ˆB,0.675,0.682,0.663,0.67,0.676,-0.001,-0.1479,0.4627,407210,272165.0,800851961.25,388291860.0,None
2011-04-12,'900939,*STª„¿ˆB,0.676,0.696,0.662,0.668,0.668,0.008,1.1976,1.147,1009382,686495.0,802909536.0,389289472.0,None
2011-04-11,'900939,*STª„¿ˆB,0.668,0.674,0.65,0.674,0.662,0.006,0.9063,1.3458,1184320,785917.0,792934804.2,384453238.4,None
2011-04-08,'900939,*STª„¿ˆB,0.662,0.662,0.627,0.632,0.63,0.032,5.0794,1.0447,919371,590381.0,786040926.0,381110752.0,None
2011-04-07,'900939,*STª„¿ˆB,0.63,0.63,0.615,0.627,0.619,0.011,1.7771,0.8934,786180,489983.0,748456632.0,362888064.0,None
2011-04-06,'900939,*STª„¿ˆB,0.619,0.646,0.615,0.638,0.643,-0.024,-3.7325,1.5776,1388300,869087.0,735837735.6,356769811.2,None
2011-04-01,'900939,*STª„¿ˆB,0.643,0.643,0.624,0.63,0.638,0.005,0.7837,0.8473,745651,473782.0,764729577.15,370777976.8,None
2011-03-31,'900939,*STª„¿ˆB,0.638,0.668,0.631,0.668,0.664,-0.026,-3.9157,1.4526,1278292,817398.0,759211450.8,368102521.6,None
2011-03-30,'900939,*STª„¿ˆB,0.664,0.671,0.659,0.671,0.664,0.0,0.0,0.8197,721348,477389.0,790416237.6,383232115.2,None
2011-03-29,'900939,*STª„¿ˆB,0.664,0.698,0.661,0.696,0.686,-0.022,-3.207,1.2099,1064730,726060.0,790886250.0,383460000.0,None
2011-03-28,'900939,*STª„¿ˆB,0.686,0.7,0.668,0.668,0.671,0.015,2.2355,1.151,1012875,700392.0,817003156.2,396122742.4,None
2011-03-25,'900939,*STª„¿ˆB,0.671,0.686,0.669,0.67,0.68,-0.009,-1.3235,0.9425,829411,557174.0,798675867.0,387236784.0,None
2011-03-24,'900939,*STª„¿ˆB,0.68,0.697,0.673,0.695,0.697,-0.017,-2.439,1.3721,1207480,822571.0,809943750.0,392700000.0,None
2011-03-23,'900939,*STª„¿ˆB,0.697,0.7,0.693,0.696,0.695,0.002,0.2878,0.3877,341166,237548.0,829888730.55,402370293.6,None
2011-03-22,'900939,*STª„¿ˆB,0.695,0.708,0.688,0.707,0.697,-0.002,-0.2869,0.5804,510780,354354.0,827393886.0,401160672.0,None
2011-03-21,'900939,*STª„¿ˆB,0.697,0.719,0.687,0.719,0.716,-0.019,-2.6536,1.5029,1322586,921233.0,830280897.6,402560435.2,None
2011-03-18,'900939,*STª„¿ˆB,0.716,0.749,0.713,0.717,0.717,-0.001,-0.1395,1.873,1648236,1204265.0,853381927.2,413760934.4,None
2011-03-17,'900939,*STª„¿ˆB,0.717,0.748,0.7,0.727,0.718,-0.001,-0.1393,2.5188,2216569,1605307.0,854860099.5,414477624.0,None
2011-03-16,'900939,*STª„¿ˆB,0.718,0.718,0.688,0.696,0.684,0.034,4.9708,1.4514,1277239,910516.0,856417260.6,415232611.2,None
2011-03-15,'900939,*STª„¿ˆB,0.684,0.726,0.67,0.726,0.702,-0.018,-2.5641,2.3008,2024710,1409711.0,815378513.4,395335036.8,None
2011-03-14,'900939,*STª„¿ˆB,0.702,0.714,0.68,0.682,0.683,0.019,2.7818,1.5972,1405562,981392.0,837116151.3,405874497.6,None
2011-03-11,'900939,*STª„¿ˆB,0.683,0.708,0.675,0.675,0.674,0.009,1.3353,3.2287,2841290,1978930.0,815066587.5,395183800.0,None
2011-03-10,'900939,*STª„¿ˆB,0.674,0.675,0.64,0.64,0.644,0.03,4.6584,1.4441,1270780,846569.0,803873700.3,389756945.6,None
2011-03-09,'900939,*STª„¿ˆB,0.644,0.644,0.626,0.633,0.631,0.013,2.0602,0.9054,796732,506680.0,768502072.8,372607065.6,None
2011-03-08,'900939,*STª„¿ˆB,0.631,0.634,0.627,0.63,0.63,0.001,0.1587,0.4983,438534,276222.0,752290220.55,364746773.6,None
2011-03-07,'900939,*STª„¿ˆB,0.63,0.635,0.614,0.614,0.618,0.012,1.9417,0.7597,668510,422101.0,750686359.5,363969144.0,None
2011-03-04,'900939,*STª„¿ˆB,0.618,0.627,0.614,0.622,0.616,0.002,0.3247,0.6609,581570,360590.0,736611905.7,357145166.4,None
2011-03-03,'900939,*STª„¿ˆB,0.616,0.625,0.598,0.598,0.597,0.019,3.1826,1.345,1183594,729835.0,734496378.0,356119456.0,None
2011-03-02,'900939,*STª„¿ˆB,0.597,0.597,0.591,0.594,0.594,0.003,0.5051,0.5042,443681,263824.0,712285714.8,345350649.6,None
2011-03-01,'900939,*STª„¿ˆB,0.594,0.599,0.592,0.596,0.596,-0.002,-0.3356,0.4257,374594,222805.0,708382956.6,343458403.2,None
2011-02-28,'900939,*STª„¿ˆB,0.596,0.598,0.59,0.59,0.595,0.001,0.1681,0.4779,420592,249979.0,711265684.8,344856089.6,None
2011-02-25,'900939,*STª„¿ˆB,0.595,0.603,0.586,0.588,0.6,-0.005,-0.8333,1.0692,940893,557657.0,710126282.25,344303652.0,None
2011-02-24,'900939,*STª„¿ˆB,0.6,0.607,0.581,0.581,0.58,0.02,3.4483,1.2889,1134195,678560.0,716507550.0,347397600.0,None
2011-02-23,'900939,*STª„¿ˆB,0.58,0.58,0.563,0.565,0.571,0.009,1.5762,0.83,730400,421204.0,692971356.0,335986112.0,None
2011-02-22,'900939,*STª„¿ˆB,0.571,0.58,0.561,0.561,0.561,0.01,1.7825,1.3486,1186771,677789.0,681637987.8,330491145.6,None
2011-02-21,'900939,*STª„¿ˆB,0.561,0.564,0.559,0.564,0.56,0.001,0.1786,0.3802,334562,187910.0,669018165.75,324372444.0,None
2011-02-18,'900939,*STª„¿ˆB,0.56,0.561,0.553,0.554,0.559,0.001,0.1789,0.2847,250500,139725.0,668598084.0,324168768.0,None
2011-02-17,'900939,*STª„¿ˆB,0.559,0.564,0.556,0.564,0.559,0.0,0.0,0.3047,268152,149932.0,667596930.0,323683360.0,None
2011-02-16,'900939,*STª„¿ˆB,0.559,0.56,0.55,0.56,0.554,0.005,0.9025,0.4686,412324,228920.0,668154951.75,323953916.0,None
2011-02-15,'900939,*STª„¿ˆB,0.554,0.563,0.553,0.557,0.557,-0.003,-0.5386,0.4278,376439,210204.0,662922687.9,321417060.8,None
2011-02-14,'900939,*STª„¿ˆB,0.557,0.559,0.548,0.55,0.547,0.01,1.8282,0.9908,871899,483528.0,667078656.75,323432076.0,None
2011-02-11,'900939,*STª„¿ˆB,0.547,0.549,0.54,0.54,0.547,0.0,0.0,0.2877,253208,138212.0,654774753.6,317466547.2,None
2011-02-10,'900939,*STª„¿ˆB,0.547,0.547,0.531,0.531,0.539,0.008,1.4842,0.5248,461803,249563.0,653752164.45,316970746.4,None
2011-02-09,'900939,*STª„¿ˆB,0.539,0.556,0.53,0.556,0.558,-0.019,-3.405,1.9715,1734899,931778.0,644200672.5,312339720.0,None
2011-02-01,'900939,*STª„¿ˆB,0.558,0.56,0.553,0.556,0.554,0.004,0.722,0.3277,288394,160079.0,667010322.0,323398944.0,None
2011-01-31,'900939,*STª„¿ˆB,0.554,0.568,0.55,0.568,0.568,-0.014,-2.4648,1.1794,1037849,578574.0,662540594.1,321231803.2,None
2011-01-28,'900939,*STª„¿ˆB,0.568,0.573,0.561,0.573,0.567,0.001,0.1764,0.2924,257339,145470.0,679685556.0,329544512.0,None
2011-01-27,'900939,*STª„¿ˆB,0.567,0.575,0.559,0.56,0.564,0.003,0.5319,0.4056,356924,203691.0,677933209.8,328694889.6,None
2011-01-26,'900939,*STª„¿ˆB,0.564,0.565,0.554,0.554,0.555,0.009,1.6216,0.338,297450,166725.0,674366734.8,326965689.6,None
2011-01-25,'900939,*STª„¿ˆB,0.555,0.564,0.55,0.562,0.557,-0.002,-0.3591,0.994,874724,486251.0,663635783.25,321762804.0,None
2011-01-24,'900939,*STª„¿ˆB,0.557,0.57,0.555,0.558,0.559,-0.002,-0.3578,1.1603,1021030,572815.0,666047482.65,322932112.8,None
2011-01-21,'900939,*STª„¿ˆB,0.559,0.559,0.53,0.53,0.532,0.027,5.0752,2.226,1958912,1089265.0,668469473.1,324106411.2,None
2011-01-20,'900939,*STª„¿ˆB,0.532,0.538,0.53,0.535,0.538,-0.006,-1.1152,0.2493,219400,116870.0,636153071.4,308437852.8,None
2011-01-19,'900939,*STª„¿ˆB,0.538,0.542,0.528,0.528,0.535,0.003,0.5607,0.2461,216580,116250.0,643347259.5,311925944.0,None
2011-01-18,'900939,*STª„¿ˆB,0.535,0.537,0.527,0.53,0.534,0.001,0.1873,0.228,200600,106831.0,639818082.75,310214828.0,None
2011-01-17,'900939,*STª„¿ˆB,0.534,0.553,0.53,0.53,0.535,-0.001,-0.1869,0.4662,410233,220478.0,638680313.7,309663182.4,None
2011-01-14,'900939,*STª„¿ˆB,0.535,0.537,0.53,0.533,0.537,-0.002,-0.3724,0.113,99400,53028.0,639866634.0,310238368.0,None
2011-01-13,'900939,*STª„¿ˆB,0.537,0.54,0.53,0.54,0.534,0.003,0.5618,0.2052,180600,96839.0,643243060.35,311875423.2,None
2011-01-12,'900939,*STª„¿ˆB,0.534,0.539,0.528,0.539,0.531,0.003,0.565,0.1699,149549,79510.0,640919188.8,310748697.6,None
2011-01-11,'900939,*STª„¿ˆB,0.531,0.535,0.526,0.526,0.532,-0.001,-0.188,0.2672,235099,124997.0,638166632.4,309414124.8,None
