日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-12-20,'600612,老凤祥,30.02,30.5,29.77,29.8,29.8,0.22,0.7383,0.2886,543714,16333128.0,13086662729.4,5654900181.84,None
2011-12-19,'600612,老凤祥,29.8,30.65,29.42,30.2,30.47,-0.67,-2.1989,0.1772,333748,9984087.0,12990757806.0,5613458541.6,None
2011-12-16,'600612,老凤祥,30.47,30.5,29.8,29.88,30.04,0.43,1.4314,0.1219,229653,6944588.0,13282831890.9,5739667173.24,None
2011-12-15,'600612,老凤祥,30.04,31.5,29.61,31.5,31.71,-1.67,-5.2665,0.2487,468385,14294441.0,13095381358.8,5658667603.68,None
2011-12-14,'600612,老凤祥,31.71,32.0,31.0,31.55,32.15,-0.44,-1.3686,0.1602,301825,9509214.0,13823386913.7,5973247327.32,None
2011-12-13,'600612,老凤祥,32.15,32.16,30.57,31.62,32.0,0.15,0.4688,0.2903,546779,17166286.0,14015196760.5,6056130607.8,None
2011-12-12,'600612,老凤祥,32.0,32.51,31.83,32.0,32.25,-0.25,-0.7752,0.1185,223240,7162340.0,13949807040.0,6027874944.0,None
2011-12-09,'600612,老凤祥,32.25,32.39,31.38,32.39,32.59,-0.34,-1.0433,0.4036,760350,24143102.0,14058789907.5,6074967717.0,None
2011-12-08,'600612,老凤祥,32.59,32.7,32.16,32.65,32.7,-0.11,-0.3364,0.2719,512093,16654083.0,14207006607.3,6139013888.28,None
2011-12-07,'600612,老凤祥,32.7,33.6,32.6,33.52,33.66,-0.96,-2.852,0.2202,414713,13656198.0,14254959069.0,6159734708.4,None
2011-12-06,'600612,老凤祥,33.66,33.85,32.5,33.65,33.85,-0.19,-0.5613,0.2585,486954,16167925.0,14673453280.2,6340570956.72,None
2011-12-05,'600612,老凤祥,33.85,34.42,33.63,34.08,34.29,-0.44,-1.2832,0.1251,235654,8008648.0,14756280259.5,6376361464.2,None
2011-12-02,'600612,老凤祥,34.29,34.47,33.6,34.0,34.01,0.28,0.8233,0.1655,311673,10619152.0,14948090106.3,6459244744.68,None
2011-12-01,'600612,老凤祥,34.01,34.76,33.7,34.2,33.35,0.66,1.979,0.3775,711122,24411290.0,14826029294.7,6406500838.92,None
2011-11-30,'600612,老凤祥,33.35,34.5,33.06,34.5,34.51,-1.16,-3.3613,0.4704,886185,29639146.0,14538314524.5,6282175918.2,None
2011-11-29,'600612,老凤祥,34.51,34.52,33.53,33.53,33.53,0.98,2.9228,0.3968,747422,25478369.0,15043995029.7,6500686384.92,None
2011-11-28,'600612,老凤祥,33.53,33.98,33.03,33.68,33.6,-0.07,-0.2083,0.2296,432469,14483084.0,14616782189.1,6316082714.76,None
2011-11-25,'600612,老凤祥,33.6,34.99,33.5,34.99,34.5,-0.9,-2.6087,0.1922,362002,12333696.0,14647297392.0,6329268691.2,None
2011-11-24,'600612,老凤祥,34.5,35.17,34.2,34.39,34.84,-0.34,-0.9759,0.2755,518948,17936923.0,15039635715.0,6498802674.0,None
2011-11-23,'600612,老凤祥,34.84,35.6,34.5,35.01,34.89,-0.05,-0.1433,0.1608,302979,10608836.0,15187852414.8,6562848845.28,None
2011-11-22,'600612,老凤祥,34.89,35.0,34.02,34.02,34.6,0.29,0.8382,0.1943,366067,12729338.0,15209648988.3,6572267399.88,None
2011-11-21,'600612,老凤祥,34.6,34.96,34.3,34.54,34.44,0.16,0.4646,0.2106,396771,13685846.0,15083228862.0,6517639783.2,None
2011-11-18,'600612,老凤祥,34.44,35.5,34.4,35.39,35.67,-1.23,-3.4483,0.2926,551141,19231306.0,15013479826.8,6487500408.48,None
2011-11-17,'600612,老凤祥,35.67,36.01,34.8,34.8,35.17,0.5,1.4217,0.3519,662968,23723477.0,15549675534.9,6719196851.64,None
2011-11-16,'600612,老凤祥,35.17,36.15,34.7,35.38,35.59,-0.42,-1.1801,1.0961,2064776,73557260.0,15331709799.9,6625011305.64,None
2011-11-15,'600612,老凤祥,35.59,35.8,34.09,34.21,34.38,1.21,3.5195,0.9332,1757877,61475631.0,15514801017.3,6704127164.28,None
2011-11-14,'600612,老凤祥,34.38,34.5,33.14,33.39,32.98,1.4,4.245,0.5573,1049774,35593909.0,14987323938.6,6476198142.96,None
2011-11-11,'600612,老凤祥,32.98,33.43,32.8,33.43,33.43,-0.45,-1.3461,0.2657,500525,16529800.0,14377019880.6,6212478614.16,None
2011-11-10,'600612,老凤祥,33.43,33.87,32.96,33.87,34.09,-0.66,-1.9361,0.2841,535149,17881803.0,14573189042.1,6297245605.56,None
2011-11-09,'600612,老凤祥,34.09,34.3,33.67,34.3,33.98,0.11,0.3237,0.2457,462784,15702178.0,14860903812.3,6421570526.28,None
2011-11-08,'600612,老凤祥,33.98,35.0,33.97,34.38,34.1,-0.12,-0.3519,0.5022,946050,32655248.0,14812951350.6,6400849706.16,None
2011-11-07,'600612,老凤祥,34.1,34.25,33.01,34.0,34.21,-0.11,-0.3215,0.3305,622624,21093370.0,14865263127.0,6423454237.2,None
2011-11-04,'600612,老凤祥,34.21,34.55,33.71,33.9,33.73,0.48,1.4231,0.4779,900268,30660193.0,14913215588.7,6444175057.32,None
2011-11-03,'600612,老凤祥,33.73,34.25,33.42,34.1,33.93,-0.2,-0.5894,0.6485,1221674,41165571.0,14703968483.1,6353756933.16,None
2011-11-02,'600612,老凤祥,33.93,34.0,32.2,32.7,33.0,0.93,2.8182,0.6827,1286059,42722719.0,14791154777.1,6391431151.56,None
2011-11-01,'600612,老凤祥,33.0,33.0,31.9,32.0,32.5,0.5,1.5385,0.366,689361,22488371.0,14385738510.0,6216246036.0,None
2011-10-31,'600612,老凤祥,32.5,33.0,32.22,33.0,32.99,-0.49,-1.4853,0.4059,764674,24858107.0,14167772775.0,6122060490.0,None
2011-10-28,'600612,老凤祥,32.99,33.38,32.29,32.53,32.24,0.75,2.3263,1.0529,1983287,64960421.0,14381379195.3,6214362325.08,None
2011-10-27,'600612,老凤祥,32.24,32.29,31.11,31.56,31.54,0.7,2.2194,1.1081,2087344,66503472.0,14054430592.8,6073084006.08,None
2011-10-26,'600612,老凤祥,31.54,31.67,29.91,29.91,29.82,1.72,5.7679,1.0567,1990460,61977965.0,13749278563.8,5941224241.68,None
2011-10-25,'600612,老凤祥,29.82,29.98,28.33,28.33,28.61,1.21,4.2293,0.7229,1361722,40235091.0,12999476435.4,5617225963.44,None
2011-10-24,'600612,老凤祥,28.61,28.66,27.75,28.0,28.14,0.47,1.6702,0.2731,514443,14556350.0,12471999356.7,5389296942.12,None
2011-10-21,'600612,老凤祥,28.14,28.5,27.72,28.5,28.38,-0.24,-0.8457,0.2205,415338,11640179.0,12267111565.8,5300762528.88,None
2011-10-20,'600612,老凤祥,28.38,28.51,27.98,28.51,28.51,-0.13,-0.456,0.2461,463593,13031591.0,12371735118.6,5345971590.96,None
2011-10-19,'600612,老凤祥,28.51,28.7,28.11,28.21,28.5,0.01,0.0351,0.274,516139,14648078.0,12428406209.7,5370459832.92,None
2011-10-18,'600612,老凤祥,28.5,29.22,28.13,29.22,29.29,-0.79,-2.6972,0.4981,938185,26762541.0,12424046895.0,5368576122.0,None
2011-10-17,'600612,老凤祥,29.29,29.86,29.22,29.5,29.5,-0.21,-0.7119,0.2184,411330,12123999.0,12768432756.3,5517389284.68,None
2011-10-14,'600612,老凤祥,29.5,29.82,29.1,29.82,29.86,-0.36,-1.2056,0.3049,574376,16857101.0,12859978365.0,5556947214.0,None
2011-10-13,'600612,老凤祥,29.86,30.2,29.7,29.75,29.72,0.14,0.4711,0.3544,667496,19965141.0,13016913694.2,5624760807.12,None
2011-10-12,'600612,老凤祥,29.72,29.77,28.1,28.58,28.73,0.99,3.4459,0.5097,960133,28005067.0,12955883288.4,5598388854.24,None
2011-10-11,'600612,老凤祥,28.73,29.55,28.62,29.3,28.67,0.06,0.2093,0.2138,402828,11660666.0,12524311133.1,5411901473.16,None
2011-10-10,'600612,老凤祥,28.67,28.92,28.4,28.7,28.92,-0.25,-0.8645,0.1536,289256,8290409.0,12498155244.9,5400599207.64,None
2011-09-30,'600612,老凤祥,28.92,29.2,28.0,28.0,28.38,0.54,1.9027,0.4775,899405,25769822.0,12607138112.4,5447691980.64,None
2011-09-29,'600612,老凤祥,28.38,28.5,27.58,28.02,28.63,-0.25,-0.8732,0.36,678180,18984451.0,12371735118.6,5345971590.96,None
2011-09-28,'600612,老凤祥,28.63,29.05,28.48,28.8,28.77,-0.14,-0.4866,0.5989,1128182,32438969.0,12480717986.1,5393064363.96,None
2011-09-27,'600612,老凤祥,28.77,28.92,27.45,28.76,28.5,0.27,0.9474,1.2117,2282470,64318805.0,12541748391.9,5419436316.84,None
2011-09-26,'600612,老凤祥,28.5,29.98,28.31,29.2,30.08,-1.58,-5.2527,1.0571,1991194,57431834.0,12424046895.0,5368576122.0,None
2011-09-23,'600612,老凤祥,30.08,30.2,29.6,30.01,30.83,-0.75,-2.4327,0.4796,903479,27108500.0,13112818617.6,5666202447.36,None
2011-09-22,'600612,老凤祥,30.83,31.49,30.73,31.48,31.7,-0.87,-2.7445,0.4301,810232,25159009.0,13439767220.1,5807480766.36,None
2011-09-21,'600612,老凤祥,31.7,31.83,30.86,30.86,30.74,0.96,3.123,0.5591,1053208,33153277.0,13819027599.0,5971363616.4,None
2011-09-20,'600612,老凤祥,30.74,30.95,30.38,30.4,30.8,-0.06,-0.1948,0.349,657477,20129167.0,13400533387.8,5790527368.08,None
2011-09-19,'600612,老凤祥,30.8,30.99,30.62,30.62,30.9,-0.1,-0.3236,0.2378,447984,13802941.0,13426689276.0,5801829633.6,None
2011-09-16,'600612,老凤祥,30.9,30.96,30.49,30.8,30.84,0.06,0.1946,0.3803,716464,22040333.0,13470282423.0,5820666742.8,None
2011-09-15,'600612,老凤祥,30.84,31.18,30.71,30.71,30.96,-0.12,-0.3876,0.41,772250,23947287.0,13444126534.8,5809364477.28,None
2011-09-14,'600612,老凤祥,30.96,32.0,30.5,31.8,31.56,-0.6,-1.9011,1.1431,2153192,66515558.0,13496438311.2,5831969008.32,None
2011-09-13,'600612,老凤祥,31.56,32.79,31.5,32.79,33.1,-1.54,-4.6526,0.5264,991601,31785066.0,13757997193.2,5944991663.52,None
2011-09-09,'600612,老凤祥,33.1,33.45,32.86,32.96,32.9,0.2,0.6079,0.6322,1190866,39504737.0,14429331657.0,6235083145.2,None
2011-09-08,'600612,老凤祥,32.9,33.32,32.78,33.0,33.4,-0.5,-1.497,0.5375,1012503,33369309.0,14342145363.0,6197408926.8,None
2011-09-07,'600612,老凤祥,33.4,33.47,32.64,33.08,33.38,0.02,0.0599,0.6078,1144856,37854516.0,14560111098.0,6291594472.8,None
2011-09-06,'600612,老凤祥,33.38,33.6,32.13,33.05,33.09,0.29,0.8764,0.7111,1339573,44051652.0,14551392468.6,6287827050.96,None
2011-09-05,'600612,老凤祥,33.09,34.39,32.99,33.32,33.0,0.09,0.2727,1.3639,2569203,85923470.0,14424972342.3,6233199434.28,None
2011-09-02,'600612,老凤祥,33.0,33.6,32.8,33.56,33.56,-0.56,-1.6687,0.5905,1112305,36748395.0,14385738510.0,6216246036.0,None
2011-09-01,'600612,老凤祥,33.56,34.29,33.55,34.03,34.05,-0.49,-1.4391,0.4807,905535,30641032.0,14629860133.2,6321733847.52,None
2011-08-31,'600612,老凤祥,34.05,34.3,33.87,34.1,33.91,0.14,0.4129,0.4557,858313,29256077.0,14843466553.5,6414035682.6,None
2011-08-30,'600612,老凤祥,33.91,34.39,33.58,34.19,34.16,-0.25,-0.7319,1.0579,1992743,67525606.0,14782436147.7,6387663729.72,None
2011-08-29,'600612,老凤祥,34.16,34.88,33.96,34.61,34.67,-0.51,-1.471,0.698,1314822,45331676.0,14891419015.2,6434756502.72,None
2011-08-26,'600612,老凤祥,34.67,34.97,34.59,34.86,34.84,-0.17,-0.4879,1.0131,1908451,66397212.0,15113744064.9,6530825759.64,None
2011-08-25,'600612,老凤祥,34.84,34.85,33.6,34.7,35.71,-0.87,-2.4363,2.1784,4103523,140663683.0,15187852414.8,6562848845.28,None
2011-08-24,'600612,老凤祥,35.71,36.0,35.38,36.0,36.42,-0.71,-1.9495,1.2164,2291359,81566373.0,15567112793.7,6726731695.32,None
2011-08-23,'600612,老凤祥,36.42,37.64,36.16,37.64,37.27,-0.85,-2.2807,1.4847,2796741,102066006.0,15876624137.4,6860475170.64,None
2011-08-22,'600612,老凤祥,37.27,37.68,35.95,36.24,36.17,1.1,3.0412,1.8207,3429651,126771203.0,16247165886.9,7020590598.84,None
2011-08-19,'600612,老凤祥,36.17,36.48,35.55,35.8,35.5,0.67,1.8873,1.4774,2783086,100624435.0,15767641269.9,6813382397.64,None
2011-08-18,'600612,老凤祥,35.5,35.84,35.19,35.36,35.34,0.16,0.4527,0.7501,1412999,50181957.0,15475567185.0,6687173766.0,None
2011-08-17,'600612,老凤祥,35.34,36.44,35.3,36.4,36.27,-0.93,-2.5641,1.0214,1924023,68785784.0,15405818149.8,6657034391.28,None
2011-08-16,'600612,老凤祥,36.27,36.3,35.46,35.88,35.89,0.38,1.0588,1.337,2518434,90397629.0,15811234416.9,6832219506.84,None
2011-08-15,'600612,老凤祥,35.89,36.39,35.65,36.35,36.64,-0.75,-2.0469,1.539,2898976,104239760.0,15645580458.3,6760638491.88,None
2011-08-12,'600612,老凤祥,36.64,37.15,36.05,36.6,36.85,-0.21,-0.5699,1.4989,2823407,102902331.0,15972529060.8,6901916810.88,None
2011-08-11,'600612,老凤祥,36.85,37.96,36.8,37.02,36.79,0.06,0.1631,1.3626,2566674,95568946.0,16064074669.5,6941474740.2,None
2011-08-10,'600612,老凤祥,36.79,37.77,36.3,36.3,36.72,0.07,0.1906,1.9186,3614055,133627976.0,16037918781.3,6930172474.68,None
2011-08-09,'600612,老凤祥,36.72,38.47,36.53,37.2,37.64,-0.92,-2.4442,3.0448,5735510,214511379.0,16007403578.4,6916986498.24,None
2011-08-08,'600612,老凤祥,37.64,38.58,34.8,36.71,36.64,1.0,2.7293,3.6233,6825237,253222628.0,16408460530.8,7090287902.88,None
2011-08-05,'600612,老凤祥,36.64,37.24,34.5,34.6,35.81,0.83,2.3178,2.2967,4326387,157383721.0,15972529060.8,6901916810.88,None
2011-08-04,'600612,老凤祥,35.81,36.29,35.51,36.1,35.9,-0.09,-0.2507,0.9964,1876944,67298988.0,15610705940.7,6745568804.52,None
2011-08-03,'600612,老凤祥,35.9,36.3,35.2,35.58,35.07,0.83,2.3667,1.7178,3235822,115805911.0,15649939773.0,6762522202.8,None
2011-08-02,'600612,老凤祥,35.07,35.24,33.51,34.5,34.54,0.53,1.5345,0.9799,1845847,63487043.0,15288116652.9,6606174196.44,None
2011-08-01,'600612,老凤祥,34.54,34.76,33.66,34.66,34.59,-0.05,-0.1446,0.763,1437328,49166751.0,15057072973.8,6506337517.68,None
2011-07-29,'600612,老凤祥,34.59,35.99,34.5,35.64,35.64,-1.05,-2.9461,1.1166,2103442,73697719.0,15078869547.3,6515756072.28,None
2011-07-28,'600612,老凤祥,35.64,36.48,35.13,35.55,35.97,-0.33,-0.9174,1.6988,3200021,114622532.0,15536597590.8,6713545718.88,None
2011-07-27,'600612,老凤祥,35.97,36.28,33.8,34.36,34.14,1.83,5.3603,2.7697,5217304,184482963.0,15680454975.9,6775708179.24,None
2011-07-26,'600612,老凤祥,34.14,34.55,33.17,33.74,33.95,0.19,0.5596,1.2273,2311913,78607221.0,14882700385.8,6430989080.88,None
2011-07-25,'600612,老凤祥,33.95,34.6,33.01,34.15,34.21,-0.26,-0.76,2.4476,4610641,156763381.0,14799873406.5,6395198573.4,None
2011-07-22,'600612,老凤祥,34.21,35.0,33.3,34.36,34.27,-0.06,-0.1751,1.6624,3131535,106141250.0,14913215588.7,6444175057.32,None
2011-07-21,'600612,老凤祥,34.27,35.45,33.98,35.0,35.44,-1.17,-3.3014,1.6856,3175111,109623667.0,14939371476.9,6455477322.84,None
2011-07-20,'600612,老凤祥,35.44,36.08,33.08,33.79,34.15,1.29,3.7775,2.244,4227102,145315031.0,15449411296.8,6675871500.48,None
2011-07-19,'600612,老凤祥,34.15,36.08,33.99,34.91,34.63,-0.48,-1.3861,2.9071,5476057,192200194.0,14887059700.5,6432872791.8,None
2011-07-18,'600612,老凤祥,34.63,34.78,32.86,32.86,32.98,1.65,5.003,2.6905,5068034,172342906.0,15096306806.1,6523290915.96,None
2011-07-15,'600612,老凤祥,32.98,33.3,32.6,33.0,33.37,-0.39,-1.1687,1.5144,2852630,93987507.0,14377019880.6,6212478614.16,None
2011-07-14,'600612,老凤祥,33.37,34.05,32.58,33.99,33.75,-0.38,-1.1259,3.2782,6175220,205594880.0,14547033153.9,6285943340.04,None
2011-07-13,'600612,老凤祥,33.75,33.98,30.89,30.89,30.89,2.86,9.2587,4.4281,8341344,277533932.0,14712687112.5,6357524355.0,None
2011-07-12,'600612,老凤祥,30.89,31.99,30.03,30.25,30.68,0.21,0.6845,1.8213,3430886,107385334.0,13465923108.3,5818783031.88,None
2011-07-11,'600612,XR老凤祥,30.68,31.3,28.8,29.33,29.0,1.68,5.7931,0.9538,1796632,52958660.0,13374377499.6,5779225102.56,None
2011-07-08,'600612,老凤祥,37.7,38.78,37.18,37.75,37.63,0.07,0.186,1.7646,2556952,96977336.0,12642012630.0,5462761668.0,None
2011-07-07,'600612,老凤祥,37.63,38.0,36.6,36.74,36.81,0.82,2.2277,1.7202,2492646,93110758.0,12618539397.0,5452618609.2,None
2011-07-06,'600612,老凤祥,36.81,37.29,36.22,36.69,36.7,0.11,0.2997,0.6774,981512,36088116.0,12343567239.0,5333799920.4,None
2011-07-05,'600612,老凤祥,36.7,37.17,35.7,36.1,35.64,1.06,2.9742,1.4769,2140009,78274842.0,12306680730.0,5317860828.0,None
2011-07-04,'600612,老凤祥,35.64,35.8,34.6,35.0,34.74,0.9,2.5907,1.2358,1790716,63578261.0,11951228916.0,5164265937.6,None
2011-07-01,'600612,老凤祥,34.74,35.0,34.0,34.1,34.27,0.47,1.3715,1.3374,1937864,67208942.0,11649430206.0,5033855181.6,None
2011-06-30,'600612,老凤祥,34.27,34.34,33.1,33.19,33.11,1.16,3.5035,0.9447,1368831,46480447.0,11491824213.0,4965751786.8,None
2011-06-29,'600612,老凤祥,33.11,33.97,33.0,33.63,33.82,-0.71,-2.0993,0.6571,952100,31833399.0,11102839209.0,4797666812.4,None
2011-06-28,'600612,老凤祥,33.82,34.22,33.55,33.69,33.63,0.19,0.565,0.7727,1119693,37868260.0,11340924858.0,4900546408.8,None
2011-06-27,'600612,老凤祥,33.63,34.34,33.46,34.01,34.09,-0.46,-1.3494,1.1164,1617679,54484657.0,11277211797.0,4873015249.2,None
2011-06-24,'600612,老凤祥,34.09,34.35,33.45,33.78,34.05,0.04,0.1175,1.0991,1592553,54108538.0,11431464471.0,4939669635.6,None
2011-06-23,'600612,老凤祥,34.05,34.28,32.4,32.4,32.69,1.36,4.1603,1.3033,1888426,63897260.0,11418051195.0,4933873602.0,None
2011-06-22,'600612,老凤祥,32.69,32.75,32.31,32.6,32.5,0.19,0.5846,0.3638,527196,17185019.0,10961999811.0,4736808459.6,None
2011-06-21,'600612,老凤祥,32.5,32.88,32.1,32.25,32.5,0.0,0.0,0.3754,543922,17634779.0,10898286750.0,4709277300.0,None
2011-06-20,'600612,老凤祥,32.5,32.89,32.15,32.89,33.0,-0.5,-1.5152,0.3776,547094,17741648.0,10898286750.0,4709277300.0,None
2011-06-17,'600612,老凤祥,33.0,33.38,32.06,32.37,32.52,0.48,1.476,0.8355,1210605,39780055.0,11065952700.0,4781727720.0,None
2011-06-16,'600612,老凤祥,32.52,32.83,31.9,32.83,32.91,-0.39,-1.1851,0.6626,960095,30882299.0,10904993388.0,4712175316.8,None
2011-06-15,'600612,老凤祥,32.91,33.95,32.86,33.95,34.02,-1.11,-3.2628,1.1833,1714613,57004232.0,11035772829.0,4768686644.4,None
2011-06-14,'600612,老凤祥,34.02,34.28,33.5,33.99,33.99,0.03,0.0883,0.8633,1250902,42572592.0,11407991238.0,4929526576.8,None
2011-06-13,'600612,老凤祥,33.99,34.5,32.8,33.5,33.75,0.24,0.7111,0.6474,938105,31639173.0,11397931281.0,4925179551.6,None
2011-06-10,'600612,老凤祥,33.75,34.88,32.6,32.7,32.75,1.0,3.0534,1.7448,2528258,85690288.0,11317451625.0,4890403350.0,None
2011-06-09,'600612,老凤祥,32.75,34.88,32.28,32.59,32.16,0.59,1.8346,1.8435,2671277,90105270.0,10982119725.0,4745502510.0,None
2011-06-08,'600612,老凤祥,0.0,0.0,0.0,0.0,32.16,None,None,0.0,0,0.0,10784273904.0,4660011014.4,None
2011-06-07,'600612,老凤祥,0.0,0.0,0.0,0.0,32.16,None,None,0.0,0,0.0,10784273904.0,4660011014.4,None
2011-06-03,'600612,老凤祥,32.16,32.32,31.5,31.5,31.79,0.37,1.1639,0.4609,667802,21395057.0,10784273904.0,4660011014.4,None
2011-06-02,'600612,老凤祥,31.79,32.28,30.54,31.0,31.5,0.29,0.9206,0.5674,822232,26146917.0,10660201101.0,4606397703.6,None
2011-06-01,'600612,老凤祥,31.5,31.55,30.78,31.3,31.17,0.33,1.0587,0.4122,597229,18738183.0,10562954850.0,4564376460.0,None
2011-05-31,'600612,老凤祥,31.17,31.2,30.46,31.0,30.45,0.72,2.3645,0.3749,543226,16783792.0,10452295323.0,4516559182.8,None
2011-05-30,'600612,老凤祥,30.45,30.82,29.37,30.13,30.13,0.32,1.0621,0.3653,529250,16040581.0,10210856355.0,4412230578.0,None
2011-05-27,'600612,老凤祥,30.13,30.53,29.57,30.51,30.81,-0.68,-2.2071,0.5311,769639,23074661.0,10103550147.0,4365862309.2,None
2011-05-26,'600612,老凤祥,30.81,31.47,30.8,31.41,31.09,-0.28,-0.9006,0.3456,500784,15540043.0,10331575839.0,4464394880.4,None
2011-05-25,'600612,老凤祥,31.09,31.56,30.85,31.35,31.37,-0.28,-0.8926,0.4069,589591,18401042.0,10425468771.0,4504967115.6,None
2011-05-24,'600612,老凤祥,31.37,32.28,30.8,32.0,31.97,-0.6,-1.8768,0.5696,825303,25726362.0,10519361703.0,4545539350.8,None
2011-05-23,'600612,老凤祥,31.97,33.28,31.6,32.92,32.61,-0.64,-1.9626,0.7992,1158009,37269575.0,10720560843.0,4632479854.8,None
2011-05-20,'600612,老凤祥,32.61,33.05,31.87,32.29,32.29,0.32,0.991,0.5486,794857,25735188.0,10935173259.0,4725216392.4,None
2011-05-19,'600612,老凤祥,32.29,32.68,31.72,31.94,31.76,0.53,1.6688,1.0212,1479689,47864627.0,10827867051.0,4678848123.6,None
2011-05-18,'600612,老凤祥,31.76,31.85,31.42,31.44,31.65,0.11,0.3476,0.3626,525356,16624714.0,10650141144.0,4602050678.4,None
2011-05-17,'600612,老凤祥,31.65,31.78,31.13,31.13,31.35,0.3,0.9569,0.2659,385264,12155192.0,10613254635.0,4586111586.0,None
2011-05-16,'600612,老凤祥,31.35,32.15,31.2,31.3,31.3,0.05,0.1597,0.8781,1272325,40425057.0,10512655065.0,4542641334.0,None
2011-05-13,'600612,老凤祥,31.3,31.35,30.7,30.96,31.16,0.14,0.4493,0.6196,897845,27825989.0,10495888470.0,4535396292.0,None
2011-05-12,'600612,老凤祥,31.16,31.69,30.71,31.24,31.71,-0.55,-1.7345,0.6662,965323,30099912.0,10448942004.0,4515110174.4,None
2011-05-11,'600612,老凤祥,31.71,32.19,31.05,32.11,32.15,-0.44,-1.3686,0.8684,1258367,39659025.0,10633374549.0,4594805636.4,None
2011-05-10,'600612,老凤祥,32.15,32.79,31.68,32.58,32.53,-0.38,-1.1682,1.1413,1653792,53046817.0,10780920585.0,4658562006.0,None
2011-05-09,'600612,老凤祥,32.53,32.78,31.41,31.41,32.0,0.53,1.6563,0.6581,953659,30920655.0,10908346707.0,4713624325.2,None
2011-05-06,'600612,老凤祥,32.0,32.5,30.51,31.0,32.0,0.0,0.0,0.9741,1411527,44920016.0,10730620800.0,4636826880.0,None
2011-05-05,'600612,老凤祥,32.0,32.29,30.9,31.71,32.0,0.0,0.0,1.3146,1904868,60237820.0,10730620800.0,4636826880.0,None
2011-05-04,'600612,老凤祥,32.0,32.69,31.86,32.33,33.12,-1.12,-3.3816,1.3061,1892535,60781384.0,10730620800.0,4636826880.0,None
2011-05-03,'600612,老凤祥,33.12,33.3,31.65,32.21,32.85,0.27,0.8219,1.0962,1588369,51610336.0,11106192528.0,4799115820.8,None
2011-04-29,'600612,老凤祥,32.85,34.19,32.31,33.5,33.8,-0.95,-2.8107,1.5846,2296029,75566266.0,11015652915.0,4759992594.0,None
2011-04-28,'600612,老凤祥,33.8,35.29,33.4,34.15,34.15,-0.35,-1.0249,2.1156,3065542,105240760.0,11334218220.0,4897648392.0,None
2011-04-27,'600612,老凤祥,34.15,35.38,32.9,33.3,33.22,0.93,2.7995,2.6931,3902342,134497925.0,11451584385.0,4948363686.0,None
2011-04-26,'600612,老凤祥,33.22,34.3,32.68,34.3,34.36,-1.14,-3.3178,1.7519,2538528,84787388.0,11139725718.0,4813605904.8,None
2011-04-25,'600612,老凤祥,34.36,35.3,32.98,33.4,33.31,1.05,3.1522,3.2959,4775809,163551849.0,11522004084.0,4978792862.4,None
2011-04-22,'600612,老凤祥,33.31,33.5,32.2,32.52,32.34,0.97,2.9994,1.5283,2214529,73045358.0,11169905589.0,4826646980.4,None
2011-04-21,'600612,老凤祥,32.34,33.05,32.15,32.83,32.74,-0.4,-1.2217,0.9582,1388452,44978947.0,10844633646.0,4686093165.6,None
2011-04-20,'600612,老凤祥,32.74,33.2,32.08,32.86,32.59,0.15,0.4603,1.1884,1721994,56491229.0,10978766406.0,4744053501.6,None
2011-04-19,'600612,老凤祥,32.59,33.0,31.82,32.0,31.95,0.64,2.0031,1.8344,2658132,86577191.0,10928466621.0,4722318375.6,None
