日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-03-14,'600419,ST天宏,10.39,11.26,10.39,11.26,10.94,-0.55,-5.0274,1.3,1042103,11281016.0,832862400.0,832862400.0,None
2012-03-13,'600419,ST天宏,10.94,11.05,10.41,10.41,10.55,0.39,3.6967,1.13,905806,9755939.0,876950400.0,876950400.0,None
2012-03-12,'600419,ST天宏,10.55,10.55,10.22,10.48,10.36,0.19,1.834,0.8574,687291,7161725.0,845688000.0,845688000.0,None
2012-03-09,'600419,ST天宏,10.36,10.37,9.92,10.13,9.89,0.47,4.7523,1.6627,1332790,13539153.0,830457600.0,830457600.0,None
2012-03-08,'600419,ST天宏,9.89,9.94,9.8,9.9,9.8,0.09,0.9184,0.7105,569573,5639765.0,792782400.0,792782400.0,None
2012-03-07,'600419,ST天宏,9.8,9.96,9.7,9.96,9.97,-0.17,-1.7051,0.6381,511522,5029248.0,785568000.0,785568000.0,None
2012-03-06,'600419,ST天宏,9.97,10.03,9.78,9.78,10.0,-0.03,-0.3,0.8116,650550,6453271.0,799195200.0,799195200.0,None
2012-03-05,'600419,ST天宏,10.0,10.1,9.7,9.79,9.67,0.33,3.4126,1.3849,1110145,11062261.0,801600000.0,801600000.0,None
2012-03-02,'600419,ST天宏,9.67,9.74,9.4,9.4,9.56,0.11,1.1506,0.508,407173,3914849.0,775147200.0,775147200.0,None
2012-03-01,'600419,ST天宏,9.56,9.68,9.49,9.52,9.61,-0.05,-0.5203,0.3756,301100,2885405.0,766329600.0,766329600.0,None
2012-02-29,'600419,ST天宏,9.61,9.68,9.52,9.67,9.58,0.03,0.3132,0.6442,516420,4959513.0,770337600.0,770337600.0,None
2012-02-28,'600419,ST天宏,9.58,10.08,9.52,10.08,9.91,-0.33,-3.33,1.8215,1460117,14284088.0,767932800.0,767932800.0,None
2012-02-27,'600419,ST天宏,9.91,9.91,9.3,9.4,9.44,0.47,4.9788,2.5661,2056956,20044381.0,794385600.0,794385600.0,None
2012-02-24,'600419,ST天宏,9.44,9.49,9.03,9.04,9.04,0.4,4.4248,1.8736,1501854,14066938.0,756710400.0,756710400.0,None
2012-02-23,'600419,ST天宏,9.04,9.13,9.0,9.02,9.07,-0.03,-0.3308,0.5862,469908,4257317.0,724646400.0,724646400.0,None
2012-02-22,'600419,ST天宏,9.07,9.13,8.94,8.99,8.98,0.09,1.0022,0.7046,564846,5107272.0,727051200.0,727051200.0,None
2012-02-21,'600419,ST天宏,8.98,9.01,8.83,8.85,8.93,0.05,0.5599,0.6902,553300,4936980.0,719836800.0,719836800.0,None
2012-02-20,'600419,ST天宏,8.93,9.03,8.81,8.81,8.86,0.07,0.7901,0.7469,598689,5339797.0,715828800.0,715828800.0,None
2012-02-17,'600419,ST天宏,8.86,8.99,8.75,8.99,8.89,-0.03,-0.3375,0.5602,449049,3965419.0,710217600.0,710217600.0,None
2012-02-16,'600419,ST天宏,8.89,9.1,8.79,9.1,8.99,-0.1,-1.1123,0.7409,593929,5303514.0,712622400.0,712622400.0,None
2012-02-15,'600419,ST天宏,8.99,9.01,8.72,8.78,8.79,0.2,2.2753,1.0099,809564,7238501.0,720638400.0,720638400.0,None
2012-02-14,'600419,ST天宏,8.79,8.82,8.62,8.7,8.67,0.12,1.3841,0.7415,594421,5195335.0,704606400.0,704606400.0,None
2012-02-13,'600419,ST天宏,8.67,8.74,8.41,8.5,8.58,0.09,1.049,0.77,617250,5328400.0,694987200.0,694987200.0,None
2012-02-10,'600419,ST天宏,8.58,8.65,8.49,8.63,8.53,0.05,0.5862,0.5991,480241,4112956.0,687772800.0,687772800.0,None
2012-02-09,'600419,ST天宏,8.53,8.66,8.44,8.47,8.46,0.07,0.8274,0.8671,695028,5960611.0,683764800.0,683764800.0,None
2012-02-08,'600419,ST天宏,8.46,8.56,8.24,8.24,8.34,0.12,1.4388,0.9115,730680,6151796.0,678153600.0,678153600.0,None
2012-02-07,'600419,ST天宏,8.34,8.68,8.34,8.68,8.78,-0.44,-5.0114,1.2383,992629,8342773.0,668534400.0,668534400.0,None
2012-02-06,'600419,ST天宏,8.78,9.07,8.46,8.6,8.64,0.14,1.6204,1.5607,1251041,10985276.0,703804800.0,703804800.0,None
2012-02-03,'600419,ST天宏,8.64,8.72,8.22,8.22,8.3,0.34,4.0964,1.7456,1399259,12015441.0,692582400.0,692582400.0,None
2012-02-02,'600419,ST天宏,8.3,8.41,8.01,8.01,8.17,0.13,1.5912,0.7896,632951,5248488.0,665328000.0,665328000.0,None
2012-02-01,'600419,ST天宏,8.17,8.6,7.84,8.28,8.25,-0.08,-0.9697,1.0261,822561,6801901.0,654907200.0,654907200.0,None
2012-01-31,'600419,ST天宏,8.25,8.25,7.93,7.95,7.86,0.39,4.9618,1.3021,1043772,8563475.0,661320000.0,661320000.0,None
2012-01-30,'600419,ST天宏,7.86,8.03,7.85,7.95,7.89,-0.03,-0.3802,0.2596,208121,1654017.0,630057600.0,630057600.0,None
2012-01-20,'600419,ST天宏,7.89,7.91,7.72,7.75,7.75,0.14,1.8065,0.2351,188456,1475913.0,632462400.0,632462400.0,None
2012-01-19,'600419,ST天宏,7.75,7.79,7.55,7.75,7.67,0.08,1.043,0.2847,228251,1758667.0,621240000.0,621240000.0,None
2012-01-18,'600419,ST天宏,7.67,7.86,7.49,7.49,7.49,0.18,2.4032,0.9235,740301,5764916.0,614827200.0,614827200.0,None
2012-01-17,'600419,ST天宏,7.49,7.49,7.13,7.13,7.13,0.36,5.0491,0.2817,225833,1664208.0,600398400.0,600398400.0,None
2012-01-16,'600419,ST天宏,7.13,7.28,7.06,7.28,7.32,-0.19,-2.5956,0.2073,166140,1190883.0,571540800.0,571540800.0,None
2012-01-13,'600419,ST天宏,7.32,7.55,7.16,7.5,7.54,-0.22,-2.9178,0.2813,225490,1669258.0,586771200.0,586771200.0,None
2012-01-12,'600419,ST天宏,7.54,7.67,7.52,7.53,7.6,-0.06,-0.7895,0.5652,453076,3436284.0,604406400.0,604406400.0,None
2012-01-11,'600419,ST天宏,7.6,7.79,7.51,7.6,7.59,0.01,0.1318,0.5639,451989,3450505.0,609216000.0,609216000.0,None
2012-01-10,'600419,ST天宏,7.59,7.67,7.32,7.42,7.31,0.28,3.8304,0.6038,484007,3641234.0,608414400.0,608414400.0,None
2012-01-09,'600419,ST天宏,7.31,7.32,6.93,7.08,7.03,0.28,3.9829,0.5639,452035,3255235.0,585969600.0,585969600.0,None
2012-01-06,'600419,ST天宏,7.03,7.09,6.78,7.08,7.13,-0.1,-1.4025,0.4714,377906,2603654.0,563524800.0,563524800.0,None
2012-01-05,'600419,ST天宏,7.13,7.49,7.13,7.46,7.51,-0.38,-5.0599,0.605,484975,3498761.0,571540800.0,571540800.0,None
2012-01-04,'600419,ST天宏,7.51,7.8,7.5,7.78,7.62,-0.11,-1.4436,0.677,542698,4157333.0,602001600.0,602001600.0,None
2011-12-30,'600419,ST天宏,7.62,7.68,7.4,7.4,7.45,0.17,2.2819,0.5005,401190,3051880.0,610819200.0,610819200.0,None
2011-12-29,'600419,ST天宏,7.45,7.54,7.01,7.11,7.18,0.27,3.7604,0.9978,799823,5914984.0,597192000.0,597192000.0,None
2011-12-28,'600419,ST天宏,7.18,7.2,7.02,7.2,7.35,-0.17,-2.3129,0.6953,557356,3965224.0,575548800.0,575548800.0,None
2011-12-27,'600419,ST天宏,7.35,7.72,7.35,7.53,7.74,-0.39,-5.0388,1.1184,896498,6619095.0,589176000.0,589176000.0,None
2011-12-26,'600419,ST天宏,7.74,7.8,7.63,7.65,7.68,0.06,0.7813,0.5162,413799,3192377.0,620438400.0,620438400.0,None
2011-12-23,'600419,ST天宏,7.68,7.78,7.51,7.57,7.65,0.03,0.3922,0.5061,405680,3113838.0,615628800.0,615628800.0,None
2011-12-22,'600419,ST天宏,7.65,8.0,7.6,8.0,8.0,-0.35,-4.375,0.8671,695027,5322440.0,613224000.0,613224000.0,None
2011-12-21,'600419,ST天宏,8.0,8.31,8.0,8.11,8.2,-0.2,-2.439,0.5326,426912,3493209.0,641280000.0,641280000.0,None
2011-12-20,'600419,ST天宏,8.2,8.48,8.17,8.3,8.14,0.06,0.7371,0.8203,657589,5432208.0,657312000.0,657312000.0,None
2011-12-19,'600419,ST天宏,8.14,8.32,7.87,8.15,8.28,-0.14,-1.6908,1.3106,1050598,8479067.0,652502400.0,652502400.0,None
2011-12-16,'600419,ST天宏,8.28,8.35,8.26,8.26,8.69,-0.41,-4.7181,3.0078,2411036,19920502.0,663724800.0,663724800.0,None
2011-12-15,'600419,ST天宏,8.69,8.69,8.69,8.69,9.15,-0.46,-5.0273,0.2621,210100,1825769.0,696590400.0,696590400.0,None
2011-12-14,'600419,ST天宏,9.15,9.2,9.15,9.15,9.63,-0.48,-4.9844,1.2282,984504,9009586.0,733464000.0,733464000.0,None
2011-12-13,'600419,ST天宏,9.63,9.98,9.63,9.97,10.14,-0.51,-5.0296,0.8084,648000,6246202.0,771940800.0,771940800.0,None
2011-12-12,'600419,ST天宏,10.14,10.88,10.14,10.88,10.67,-0.53,-4.9672,3.0567,2450246,25040662.0,812822400.0,812822400.0,None
2011-12-09,'600419,ST天宏,10.67,10.74,10.3,10.3,10.66,0.01,0.0938,2.8388,2275596,24107499.0,855307200.0,855307200.0,None
2011-12-08,'600419,ST天宏,10.66,10.74,10.06,10.44,10.32,0.34,3.2946,0.9612,770491,8054132.0,854505600.0,854505600.0,None
2011-12-07,'600419,ST天宏,10.32,10.38,10.2,10.21,10.29,0.03,0.2915,0.3179,254790,2620479.0,827251200.0,827251200.0,None
2011-12-06,'600419,ST天宏,10.29,10.34,10.05,10.14,10.29,0.0,0.0,0.4598,368596,3757171.0,824846400.0,824846400.0,None
2011-12-05,'600419,ST天宏,10.29,10.51,10.2,10.51,10.62,-0.33,-3.1073,0.6561,525928,5419292.0,824846400.0,824846400.0,None
2011-12-02,'600419,ST天宏,10.62,11.0,10.48,10.93,10.97,-0.35,-3.1905,0.3697,296360,3163816.0,851299200.0,851299200.0,None
2011-12-01,'600419,ST天宏,10.97,11.13,10.9,10.97,10.88,0.09,0.8272,0.5855,469306,5160254.0,879355200.0,879355200.0,None
2011-11-30,'600419,ST天宏,10.88,11.39,10.74,11.31,11.31,-0.43,-3.8019,0.7854,629541,6874270.0,872140800.0,872140800.0,None
2011-11-29,'600419,ST天宏,11.31,11.48,11.23,11.23,11.24,0.07,0.6228,0.3859,309338,3499958.0,906609600.0,906609600.0,None
2011-11-28,'600419,ST天宏,11.24,11.54,11.18,11.39,11.43,-0.19,-1.6623,0.3901,312706,3538236.0,900998400.0,900998400.0,None
2011-11-25,'600419,ST天宏,11.43,11.81,11.36,11.81,11.68,-0.25,-2.1404,0.4124,330600,3825774.0,916228800.0,916228800.0,None
2011-11-24,'600419,ST天宏,11.68,11.79,11.6,11.65,11.67,0.01,0.0857,0.3364,269650,3140089.0,936268800.0,936268800.0,None
2011-11-23,'600419,ST天宏,11.67,11.72,11.54,11.59,11.67,0.0,0.0,0.3561,285421,3317684.0,935467200.0,935467200.0,None
2011-11-22,'600419,ST天宏,11.67,11.73,11.58,11.58,11.68,-0.01,-0.0856,0.4847,388535,4522083.0,935467200.0,935467200.0,None
2011-11-21,'600419,ST天宏,11.68,11.95,11.57,11.81,11.81,-0.13,-1.1008,0.5767,462306,5390050.0,936268800.0,936268800.0,None
2011-11-18,'600419,ST天宏,11.81,12.52,11.81,12.47,12.43,-0.62,-4.9879,1.0702,857900,10373765.0,946689600.0,946689600.0,None
2011-11-17,'600419,ST天宏,12.43,12.54,12.34,12.37,12.4,0.03,0.2419,0.6416,514293,6388892.0,996388800.0,996388800.0,None
2011-11-16,'600419,ST天宏,12.4,12.72,12.31,12.72,12.7,-0.3,-2.3622,1.1694,937368,11691133.0,993984000.0,993984000.0,None
2011-11-15,'600419,ST天宏,12.7,12.9,12.3,12.3,12.34,0.36,2.9173,1.622,1300176,16475921.0,1018032000.0,1018032000.0,None
2011-11-14,'600419,ST天宏,12.34,12.44,12.08,12.31,12.28,0.06,0.4886,1.1715,939110,11519088.0,989174400.0,989174400.0,None
2011-11-11,'600419,ST天宏,12.28,12.72,12.21,12.56,12.49,-0.21,-1.6813,1.0285,824460,10285997.0,984364800.0,984364800.0,None
2011-11-10,'600419,ST天宏,12.49,12.79,12.37,12.58,12.7,-0.21,-1.6535,1.3307,1066702,13368313.0,1001198400.0,1001198400.0,None
2011-11-09,'600419,ST天宏,12.7,12.73,12.04,12.11,12.12,0.58,4.7855,2.7031,2166819,27202785.0,1018032000.0,1018032000.0,None
2011-11-08,'600419,ST天宏,12.12,12.4,12.1,12.28,12.26,-0.14,-1.1419,1.1191,897061,10975610.0,971539200.0,971539200.0,None
2011-11-07,'600419,ST天宏,12.26,12.29,11.87,11.87,11.91,0.35,2.9387,1.3358,1070771,12991887.0,982761600.0,982761600.0,None
2011-11-04,'600419,ST天宏,11.91,11.92,11.76,11.8,11.8,0.11,0.9322,0.7513,602215,7123850.0,954705600.0,954705600.0,None
2011-11-03,'600419,ST天宏,11.8,12.06,11.75,11.9,11.91,-0.11,-0.9236,1.3496,1081820,12891218.0,945888000.0,945888000.0,None
2011-11-02,'600419,ST天宏,11.91,11.92,11.55,11.85,11.88,0.03,0.2525,0.8031,643748,7599148.0,954705600.0,954705600.0,None
2011-11-01,'600419,ST天宏,11.88,12.09,11.86,12.09,12.09,-0.21,-1.737,0.7382,591719,7071530.0,952300800.0,952300800.0,None
2011-10-31,'600419,ST天宏,12.09,12.34,11.78,11.83,11.83,0.26,2.1978,1.4212,1139235,13781999.0,969134400.0,969134400.0,None
2011-10-28,'600419,ST天宏,11.83,11.95,11.63,11.73,11.69,0.14,1.1976,1.077,863327,10172454.0,948292800.0,948292800.0,None
2011-10-27,'600419,ST天宏,11.69,11.86,11.61,11.67,11.74,-0.05,-0.4259,0.9222,739196,8662201.0,937070400.0,937070400.0,None
2011-10-26,'600419,ST天宏,11.74,11.9,11.46,11.71,11.87,-0.13,-1.0952,2.2617,1812991,21194338.0,941078400.0,941078400.0,None
2011-10-25,'600419,ST天宏,11.87,12.19,11.87,11.99,12.49,-0.62,-4.964,2.5696,2059801,24534081.0,951499200.0,951499200.0,None
2011-10-24,'600419,ST天宏,0.0,0.0,0.0,0.0,12.49,None,None,0.0,0,0.0,1001198400.0,1001198400.0,None
2011-10-21,'600419,ST天宏,12.49,12.5,11.88,12.09,11.9,0.59,4.958,3.6731,2944387,36357373.0,1001198400.0,1001198400.0,None
2011-10-20,'600419,ST天宏,11.9,12.05,11.7,11.99,11.94,-0.04,-0.335,1.404,1125463,13322182.0,953904000.0,953904000.0,None
2011-10-19,'600419,ST天宏,11.94,12.12,11.68,11.68,11.76,0.18,1.5306,2.0554,1647635,19758321.0,957110400.0,957110400.0,None
2011-10-18,'600419,ST天宏,11.76,12.13,11.48,11.53,11.55,0.21,1.8182,2.6054,2088489,24896476.0,942681600.0,942681600.0,None
2011-10-17,'600419,ST天宏,11.55,11.56,11.11,11.29,11.19,0.36,3.2172,0.9449,757440,8641160.0,925848000.0,925848000.0,None
2011-10-14,'600419,ST天宏,11.19,11.23,11.09,11.19,11.24,-0.05,-0.4448,0.2008,161000,1795677.0,896990400.0,896990400.0,None
2011-10-13,'600419,ST天宏,11.24,11.3,11.06,11.14,11.13,0.11,0.9883,0.5975,478980,5380425.0,900998400.0,900998400.0,None
2011-10-12,'600419,ST天宏,11.13,11.22,10.6,10.81,10.8,0.33,3.0556,0.6583,527710,5817456.0,892180800.0,892180800.0,None
2011-10-11,'600419,ST天宏,10.8,11.11,10.78,11.08,10.81,-0.01,-0.0925,0.6025,482949,5281984.0,865728000.0,865728000.0,None
2011-10-10,'600419,ST天宏,10.81,10.83,10.6,10.6,10.65,0.16,1.5023,0.4579,367025,3949825.0,866529600.0,866529600.0,None
2011-09-30,'600419,ST天宏,10.65,10.7,10.38,10.38,10.83,-0.18,-1.662,0.8303,665546,6986070.0,853704000.0,853704000.0,None
2011-09-29,'600419,ST天宏,10.83,11.42,10.83,11.34,11.4,-0.57,-5.0,1.0736,860600,9360290.0,868132800.0,868132800.0,None
2011-09-28,'600419,ST天宏,11.4,12.08,11.36,11.97,11.91,-0.51,-4.2821,0.9869,791100,9319428.0,913824000.0,913824000.0,None
2011-09-27,'600419,ST天宏,11.91,11.97,11.47,11.77,11.72,0.19,1.6212,1.0701,857798,10024438.0,954705600.0,954705600.0,None
2011-09-26,'600419,ST天宏,11.72,12.09,11.66,12.04,11.87,-0.15,-1.2637,1.1044,885297,10481680.0,939475200.0,939475200.0,None
2011-09-23,'600419,ST天宏,11.87,12.15,11.52,11.69,11.77,0.1,0.8496,1.6565,1327861,15787428.0,951499200.0,951499200.0,None
2011-09-22,'600419,ST天宏,11.77,12.14,11.51,11.6,11.67,0.1,0.8569,2.101,1684183,20080412.0,943483200.0,943483200.0,None
2011-09-21,'600419,ST天宏,11.67,11.67,11.13,11.14,11.11,0.56,5.0405,2.0055,1607610,18514398.0,935467200.0,935467200.0,None
2011-09-20,'600419,ST天宏,11.11,11.14,11.02,11.04,11.04,0.07,0.6341,0.2767,221800,2458397.0,890577600.0,890577600.0,None
2011-09-19,'600419,ST天宏,11.04,11.2,11.03,11.2,11.22,-0.18,-1.6043,0.459,367900,4088343.0,884966400.0,884966400.0,None
2011-09-16,'600419,ST天宏,11.22,11.33,11.21,11.28,11.24,-0.02,-0.1779,0.3955,317000,3569238.0,899395200.0,899395200.0,None
2011-09-15,'600419,ST天宏,11.24,11.34,11.01,11.14,11.13,0.11,0.9883,0.8747,701160,7892379.0,900998400.0,900998400.0,None
2011-09-14,'600419,ST天宏,11.13,11.3,10.9,11.16,11.12,0.01,0.0899,0.7181,575633,6423158.0,892180800.0,892180800.0,None
2011-09-13,'600419,ST天宏,11.12,11.13,10.91,11.02,11.17,-0.05,-0.4476,0.2379,190676,2105784.0,891379200.0,891379200.0,None
2011-09-09,'600419,ST天宏,11.17,11.23,11.01,11.01,11.1,0.07,0.6306,0.2942,235861,2632321.0,895387200.0,895387200.0,None
2011-09-08,'600419,ST天宏,11.1,11.22,11.08,11.22,11.18,-0.08,-0.7156,0.329,263705,2939082.0,889776000.0,889776000.0,None
2011-09-07,'600419,ST天宏,11.18,11.3,10.82,10.89,10.84,0.34,3.1365,0.2918,233924,2585974.0,896188800.0,896188800.0,None
2011-09-06,'600419,ST天宏,10.84,10.91,10.55,10.55,10.78,0.06,0.5566,0.3715,297800,3219131.0,868934400.0,868934400.0,None
2011-09-05,'600419,ST天宏,10.78,11.05,10.75,11.05,11.16,-0.38,-3.405,0.3511,281458,3054473.0,864124800.0,864124800.0,None
2011-09-02,'600419,ST天宏,11.16,11.29,10.91,11.11,11.29,-0.13,-1.1515,0.3209,257255,2843091.0,894585600.0,894585600.0,None
2011-09-01,'600419,ST天宏,11.29,11.35,11.15,11.17,11.08,0.21,1.8953,0.7856,629725,7089798.0,905006400.0,905006400.0,None
2011-08-31,'600419,ST天宏,11.08,11.21,10.97,11.18,11.21,-0.13,-1.1597,0.3846,308271,3412883.0,888172800.0,888172800.0,None
2011-08-30,'600419,ST天宏,11.21,11.37,11.01,11.16,11.21,0.0,0.0,0.4583,367339,4123621.0,898593600.0,898593600.0,None
2011-08-29,'600419,ST天宏,11.21,11.29,11.11,11.19,11.17,0.04,0.3581,0.4377,350852,3932362.0,898593600.0,898593600.0,None
2011-08-26,'600419,ST天宏,11.17,11.19,10.95,11.02,11.1,0.07,0.6306,0.2628,210652,2345683.0,895387200.0,895387200.0,None
2011-08-25,'600419,ST天宏,11.1,11.14,10.95,11.06,10.9,0.2,1.8349,0.4127,330784,3659557.0,889776000.0,889776000.0,None
2011-08-24,'600419,ST天宏,10.9,11.13,10.9,10.96,10.99,-0.09,-0.8189,0.3419,274051,3021525.0,873744000.0,873744000.0,None
2011-08-23,'600419,ST天宏,10.99,11.0,10.61,10.78,10.64,0.35,3.2895,0.6135,491792,5354011.0,880958400.0,880958400.0,None
2011-08-22,'600419,ST天宏,10.64,10.84,10.59,10.59,10.59,0.05,0.4721,0.4312,345625,3707850.0,852902400.0,852902400.0,None
2011-08-19,'600419,ST天宏,10.59,10.81,10.53,10.81,11.08,-0.49,-4.4224,0.8209,658051,7003835.0,848894400.0,848894400.0,None
2011-08-18,'600419,ST天宏,0.0,0.0,0.0,0.0,11.08,None,None,0.0,0,0.0,888172800.0,888172800.0,None
2011-08-17,'600419,ST天宏,11.08,11.3,10.8,10.94,10.93,0.15,1.3724,0.6048,484800,5340875.0,888172800.0,888172800.0,None
2011-08-16,'600419,ST天宏,10.93,11.03,10.88,11.01,11.0,-0.07,-0.6364,0.3794,304120,3331844.0,876148800.0,876148800.0,None
2011-08-15,'600419,ST天宏,11.0,11.01,10.85,10.93,10.92,0.08,0.7326,0.2349,188280,2062893.0,881760000.0,881760000.0,None
2011-08-12,'600419,ST天宏,10.92,11.05,10.79,10.8,10.78,0.14,1.2987,0.3851,308711,3368021.0,875347200.0,875347200.0,None
2011-08-11,'600419,ST天宏,10.78,10.79,10.12,10.45,10.62,0.16,1.5066,0.6012,481952,5104002.0,864124800.0,864124800.0,None
2011-08-10,'600419,ST天宏,10.62,10.96,10.6,10.74,10.55,0.07,0.6635,0.5268,422270,4551429.0,851299200.0,851299200.0,None
2011-08-09,'600419,ST天宏,10.55,10.6,10.23,10.23,10.77,-0.22,-2.0427,0.5613,449943,4685566.0,845688000.0,845688000.0,None
2011-08-08,'600419,ST天宏,10.77,11.32,10.77,11.32,11.34,-0.57,-5.0265,1.1875,951923,10343825.0,863323200.0,863323200.0,None
2011-08-05,'600419,ST天宏,11.34,11.65,11.3,11.3,11.73,-0.39,-3.3248,0.4579,367040,4190752.0,909014400.0,909014400.0,None
2011-08-04,'600419,ST天宏,11.73,11.74,11.63,11.67,11.67,0.06,0.5141,0.4611,369611,4320782.0,940276800.0,940276800.0,None
2011-08-03,'600419,ST天宏,11.67,11.72,11.49,11.69,11.69,-0.02,-0.1711,0.4828,387000,4487800.0,935467200.0,935467200.0,None
2011-08-02,'600419,ST天宏,11.69,11.81,11.4,11.81,11.72,-0.03,-0.256,0.5993,480398,5561417.0,937070400.0,937070400.0,None
2011-08-01,'600419,ST天宏,11.72,11.77,11.46,11.56,11.65,0.07,0.6009,0.5707,457497,5350726.0,939475200.0,939475200.0,None
2011-07-29,'600419,ST天宏,11.65,11.81,11.61,11.8,11.75,-0.1,-0.8511,0.3645,292170,3418002.0,933864000.0,933864000.0,None
2011-07-28,'600419,ST天宏,11.75,11.79,11.52,11.79,11.79,-0.04,-0.3393,0.3743,300020,3509883.0,941880000.0,941880000.0,None
2011-07-27,'600419,ST天宏,11.79,11.86,11.37,11.5,11.6,0.19,1.6379,0.4766,382011,4482271.0,945086400.0,945086400.0,None
2011-07-26,'600419,ST天宏,11.6,11.63,11.45,11.49,11.5,0.1,0.8696,0.4374,350655,4045417.0,929856000.0,929856000.0,None
2011-07-25,'600419,ST天宏,11.5,12.1,11.5,11.95,12.1,-0.6,-4.9587,1.2247,981718,11466305.0,921840000.0,921840000.0,None
2011-07-22,'600419,ST天宏,0.0,0.0,0.0,0.0,12.1,None,None,0.0,0,0.0,969936000.0,969936000.0,None
2011-07-21,'600419,ST天宏,12.1,12.23,12.05,12.18,12.17,-0.07,-0.5752,0.7424,595135,7242762.0,969936000.0,969936000.0,None
2011-07-20,'600419,ST天宏,12.17,12.27,12.09,12.18,12.21,-0.04,-0.3276,0.7725,619201,7525380.0,975547200.0,975547200.0,None
2011-07-19,'600419,ST天宏,12.21,12.25,12.08,12.08,12.19,0.02,0.1641,0.8308,665991,8112986.0,978753600.0,978753600.0,None
2011-07-18,'600419,ST天宏,12.19,12.27,12.12,12.27,12.26,-0.07,-0.571,0.7486,600105,7322934.0,977150400.0,977150400.0,None
2011-07-15,'600419,ST天宏,12.26,12.28,11.9,11.99,11.99,0.27,2.2519,0.9798,785416,9526754.0,982761600.0,982761600.0,None
2011-07-14,'600419,ST天宏,11.99,12.04,11.86,11.86,11.91,0.08,0.6717,0.7767,622640,7445578.0,961118400.0,961118400.0,None
2011-07-13,'600419,ST天宏,11.91,11.94,11.71,11.8,11.71,0.2,1.7079,0.7155,573540,6790199.0,954705600.0,954705600.0,None
2011-07-12,'600419,ST天宏,11.71,12.0,11.65,11.99,12.02,-0.31,-2.579,0.9224,739364,8731692.0,938673600.0,938673600.0,None
2011-07-11,'600419,ST天宏,12.02,12.14,11.84,11.97,11.97,0.05,0.4177,0.7824,627162,7521219.0,963523200.0,963523200.0,None
2011-07-08,'600419,ST天宏,11.97,12.06,11.9,11.98,12.01,-0.04,-0.3331,0.6028,483211,5796493.0,959515200.0,959515200.0,None
2011-07-07,'600419,ST天宏,12.01,12.05,11.54,11.54,11.69,0.32,2.7374,1.2072,967675,11508293.0,962721600.0,962721600.0,None
2011-07-06,'600419,ST天宏,11.69,11.87,11.61,11.7,11.76,-0.07,-0.5952,0.5521,442574,5175028.0,937070400.0,937070400.0,None
2011-07-05,'600419,ST天宏,11.76,11.98,11.66,11.67,11.76,0.0,0.0,0.872,699024,8255085.0,942681600.0,942681600.0,None
2011-07-04,'600419,ST天宏,11.76,11.84,11.64,11.64,11.65,0.11,0.9442,0.6478,519248,6090485.0,942681600.0,942681600.0,None
2011-07-01,'600419,ST天宏,11.65,11.67,11.41,11.57,11.55,0.1,0.8658,0.5148,412683,4774194.0,933864000.0,933864000.0,None
2011-06-30,'600419,ST天宏,11.55,11.61,11.46,11.46,11.5,0.05,0.4348,0.3269,262073,3029498.0,925848000.0,925848000.0,None
2011-06-29,'600419,ST天宏,11.5,11.55,11.4,11.5,11.54,-0.04,-0.3466,0.4362,349620,4016711.0,921840000.0,921840000.0,None
2011-06-28,'600419,ST天宏,11.54,11.59,11.33,11.4,11.4,0.14,1.2281,0.7995,640905,7332490.0,925046400.0,925046400.0,None
2011-06-27,'600419,ST天宏,11.4,11.54,11.31,11.44,11.44,-0.04,-0.3497,0.8951,717540,8170133.0,913824000.0,913824000.0,None
2011-06-24,'600419,ST天宏,11.44,11.47,11.03,11.03,11.12,0.32,2.8777,0.9758,782231,8823858.0,917030400.0,917030400.0,None
2011-06-23,'600419,ST天宏,11.12,11.15,10.92,11.0,11.03,0.09,0.816,0.5543,444300,4905459.0,891379200.0,891379200.0,None
2011-06-22,'600419,ST天宏,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,884164800.0,884164800.0,None
2011-06-21,'600419,ST天宏,11.03,11.11,10.84,10.92,10.93,0.1,0.9149,0.6723,538901,5927233.0,884164800.0,884164800.0,None
2011-06-20,'600419,ST天宏,10.93,11.1,10.62,11.1,11.04,-0.11,-0.9964,0.3575,286550,3108940.0,876148800.0,876148800.0,None
2011-06-17,'600419,ST天宏,11.04,11.2,10.95,10.95,11.0,0.04,0.3636,0.6734,539789,5978882.0,884966400.0,884966400.0,None
2011-06-16,'600419,ST天宏,11.0,11.24,10.93,11.09,11.29,-0.29,-2.5686,0.5228,419090,4640340.0,881760000.0,881760000.0,None
2011-06-15,'600419,ST天宏,11.29,11.67,11.11,11.29,11.29,0.0,0.0,0.704,564351,6469433.0,905006400.0,905006400.0,None
2011-06-14,'600419,ST天宏,11.29,11.35,10.84,11.02,11.0,0.29,2.6364,0.5551,444998,4967871.0,905006400.0,905006400.0,None
2011-06-13,'600419,ST天宏,11.0,11.03,10.81,10.95,11.01,-0.01,-0.0908,0.4179,334991,3656318.0,881760000.0,881760000.0,None
2011-06-10,'600419,ST天宏,11.01,11.15,10.86,11.15,11.05,-0.04,-0.362,0.4902,392930,4320379.0,882561600.0,882561600.0,None
