»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2013-01-23,'600217,«ÿ¡ÎÀÆƒ‡,6.72,6.81,6.53,6.79,6.94,-0.22,-3.17,6.6999,44272672,294559801.0,4440576000.0,4440576000.0,None
2013-01-22,'600217,«ÿ¡ÎÀÆƒ‡,6.94,7.27,6.71,6.83,6.88,0.06,0.8721,8.9897,59403859,419854660.0,4585952000.0,4585952000.0,None
2013-01-21,'600217,«ÿ¡ÎÀÆƒ‡,6.88,6.99,6.83,6.84,6.86,0.02,0.2915,3.7959,25083276,172939982.0,4546304000.0,4546304000.0,None
2013-01-18,'600217,«ÿ¡ÎÀÆƒ‡,6.86,6.92,6.73,6.79,6.75,0.11,1.6296,3.9233,25924894,177130564.0,4533088000.0,4533088000.0,None
2013-01-17,'600217,«ÿ¡ÎÀÆƒ‡,6.75,6.95,6.7,6.85,6.97,-0.22,-3.1564,4.7349,31288076,213596439.0,4460400000.0,4460400000.0,None
2013-01-16,'600217,«ÿ¡ÎÀÆƒ‡,6.97,7.27,6.85,7.19,7.37,-0.4,-5.4274,8.2706,54652422,385581985.0,4605776000.0,4605776000.0,None
2013-01-15,'600217,«ÿ¡ÎÀÆƒ‡,7.37,7.48,6.81,6.89,6.92,0.45,6.5029,14.3626,94908245,680513187.0,4870096000.0,4870096000.0,None
2013-01-14,'600217,«ÿ¡ÎÀÆƒ‡,6.92,6.94,6.62,6.7,6.77,0.15,2.2157,6.6884,44196988,301935354.0,4572736000.0,4572736000.0,None
2013-01-11,'600217,«ÿ¡ÎÀÆƒ‡,6.77,6.98,6.72,6.91,6.94,-0.17,-2.4496,5.596,36978258,253998909.0,4473616000.0,4473616000.0,None
2013-01-10,'600217,«ÿ¡ÎÀÆƒ‡,6.94,7.04,6.8,7.01,7.09,-0.15,-2.1157,7.6805,50752741,349655218.0,4585952000.0,4585952000.0,None
2013-01-09,'600217,«ÿ¡ÎÀÆƒ‡,7.09,7.25,6.95,7.17,7.17,-0.08,-1.1158,6.7002,44274710,314650051.0,4685072000.0,4685072000.0,None
2013-01-08,'600217,«ÿ¡ÎÀÆƒ‡,7.17,7.38,7.02,7.23,7.39,-0.22,-2.977,8.6021,56842592,406576681.0,4737936000.0,4737936000.0,None
2013-01-07,'600217,«ÿ¡ÎÀÆƒ‡,7.39,7.7,7.05,7.05,7.17,0.22,3.0683,12.4199,82070665,611997445.0,4883312000.0,4883312000.0,None
2013-01-04,'600217,«ÿ¡ÎÀÆƒ‡,7.17,7.3,6.97,7.07,7.09,0.08,1.1283,8.8803,58681021,419218489.0,4737936000.0,4737936000.0,None
2012-12-31,'600217,«ÿ¡ÎÀÆƒ‡,7.09,7.3,6.9,7.1,7.13,-0.04,-0.561,9.8548,65120253,462675280.0,4685072000.0,4685072000.0,None
2012-12-28,'600217,«ÿ¡ÎÀÆƒ‡,7.13,7.4,7.0,7.08,7.11,0.02,0.2813,11.1157,73452255,527676234.0,4711504000.0,4711504000.0,None
2012-12-27,'600217,«ÿ¡ÎÀÆƒ‡,7.11,7.58,7.09,7.46,7.57,-0.46,-6.0766,13.0543,86262848,626381163.0,4698288000.0,4698288000.0,None
2012-12-26,'600217,«ÿ¡ÎÀÆƒ‡,7.57,8.08,7.44,7.6,7.57,0.0,0.0,16.3694,108169183,832153310.0,5002256000.0,5002256000.0,None
2012-12-25,'600217,«ÿ¡ÎÀÆƒ‡,7.57,7.57,6.57,6.89,6.88,0.69,10.0291,16.4776,108883989,768291980.0,5002256000.0,5002256000.0,None
2012-12-24,'600217,«ÿ¡ÎÀÆƒ‡,0.0,0.0,0.0,0.0,6.88,None,None,0.0,0,0.0,4546304000.0,4546304000.0,None
2012-12-21,'600217,«ÿ¡ÎÀÆƒ‡,0.0,0.0,0.0,0.0,6.88,None,None,0.0,0,0.0,4546304000.0,4546304000.0,None
2012-12-20,'600217,«ÿ¡ÎÀÆƒ‡,0.0,0.0,0.0,0.0,6.88,None,None,0.0,0,0.0,4546304000.0,4546304000.0,None
2012-12-19,'600217,«ÿ¡ÎÀÆƒ‡,0.0,0.0,0.0,0.0,6.88,None,None,0.0,0,0.0,4546304000.0,4546304000.0,None
2012-12-18,'600217,«ÿ¡ÎÀÆƒ‡,6.88,6.88,6.15,6.2,6.25,0.63,10.08,18.2457,120567821,794871116.0,4546304000.0,4546304000.0,None
2012-12-17,'600217,«ÿ¡ÎÀÆƒ‡,6.25,6.46,5.98,6.33,5.87,0.38,6.4736,16.5074,109080839,681798343.0,4130000000.0,4130000000.0,None
2012-12-14,'600217,«ÿ¡ÎÀÆƒ‡,5.87,5.87,5.15,5.19,5.34,0.53,9.9251,9.3798,61981415,353289623.0,3878896000.0,3878896000.0,None
2012-12-13,'600217,«ÿ¡ÎÀÆƒ‡,5.34,5.61,4.91,4.99,5.1,0.24,4.7059,10.966,72463639,385743227.0,3528672000.0,3528672000.0,None
2012-12-12,'600217,«ÿ¡ÎÀÆƒ‡,5.1,5.17,4.83,4.95,4.96,0.14,2.8226,9.3994,62110917,311035088.0,3370080000.0,3370080000.0,None
2012-12-11,'600217,«ÿ¡ÎÀÆƒ‡,4.96,5.64,4.89,5.64,5.24,-0.28,-5.3435,14.0981,93160418,487928405.0,3277568000.0,3277568000.0,None
2012-12-10,'600217,«ÿ¡ÎÀÆƒ‡,5.24,5.24,4.89,4.98,4.76,0.48,10.084,7.642,50498208,257924794.0,3462592000.0,3462592000.0,None
2012-12-07,'600217,«ÿ¡ÎÀÆƒ‡,4.76,4.76,4.18,4.21,4.33,0.43,9.9307,7.0246,46418739,214621352.0,3145408000.0,3145408000.0,None
2012-12-06,'600217,«ÿ¡ÎÀÆƒ‡,4.33,4.48,4.18,4.48,4.22,0.11,2.6066,8.476,56009304,242241692.0,2861264000.0,2861264000.0,None
2012-12-05,'600217,«ÿ¡ÎÀÆƒ‡,4.22,4.22,3.77,3.84,3.84,0.38,9.8958,5.541,36615196,151780743.0,2788576000.0,2788576000.0,None
2012-12-04,'600217,«ÿ¡ÎÀÆƒ‡,3.84,3.85,3.59,3.6,3.72,0.12,3.2258,2.9025,19179662,72179873.0,2537472000.0,2537472000.0,None
2012-12-03,'600217,«ÿ¡ÎÀÆƒ‡,3.72,3.89,3.54,3.7,3.6,0.12,3.3333,4.0056,26468732,98036569.0,2458176000.0,2458176000.0,None
2012-11-30,'600217,«ÿ¡ÎÀÆƒ‡,3.6,3.6,3.35,3.38,3.27,0.33,10.0917,2.3968,15838169,55453717.0,2378880000.0,2378880000.0,None
2012-11-29,'600217,«ÿ¡ÎÀÆƒ‡,3.27,3.43,3.25,3.32,3.29,-0.02,-0.6079,0.9565,6320238,21140485.0,2160816000.0,2160816000.0,None
2012-11-28,'600217,«ÿ¡ÎÀÆƒ‡,3.29,3.47,3.23,3.47,3.47,-0.18,-5.1873,1.011,6680691,22198438.0,2174032000.0,2174032000.0,None
2012-11-27,'600217,«ÿ¡ÎÀÆƒ‡,3.47,3.68,3.46,3.62,3.67,-0.2,-5.4496,0.8224,5434402,19268319.0,2292976000.0,2292976000.0,None
2012-11-26,'600217,«ÿ¡ÎÀÆƒ‡,3.67,3.77,3.66,3.74,3.74,-0.07,-1.8717,0.4458,2946095,10913918.0,2425136000.0,2425136000.0,None
2012-11-23,'600217,«ÿ¡ÎÀÆƒ‡,3.74,3.79,3.71,3.72,3.72,0.02,0.5376,0.5094,3366254,12627496.0,2471392000.0,2471392000.0,None
2012-11-22,'600217,«ÿ¡ÎÀÆƒ‡,3.72,3.82,3.7,3.82,3.83,-0.11,-2.8721,0.6149,4063089,15203835.0,2458176000.0,2458176000.0,None
2012-11-21,'600217,«ÿ¡ÎÀÆƒ‡,3.83,3.85,3.66,3.78,3.8,0.03,0.7895,1.1033,7290923,27447730.0,2530864000.0,2530864000.0,None
2012-11-20,'600217,«ÿ¡ÎÀÆƒ‡,3.8,3.94,3.8,3.93,3.87,-0.07,-1.8088,0.7887,5211856,20139623.0,2511040000.0,2511040000.0,None
2012-11-19,'600217,«ÿ¡ÎÀÆƒ‡,3.87,3.89,3.78,3.79,3.78,0.09,2.381,0.957,6323766,24302262.0,2557296000.0,2557296000.0,None
2012-11-16,'600217,«ÿ¡ÎÀÆƒ‡,3.78,3.78,3.71,3.71,3.78,0.0,0.0,0.5424,3584436,13427709.0,2497824000.0,2497824000.0,None
2012-11-15,'600217,«ÿ¡ÎÀÆƒ‡,3.78,3.93,3.67,3.75,3.75,0.03,0.8,1.425,9416661,36109575.0,2497824000.0,2497824000.0,None
2012-11-14,'600217,«ÿ¡ÎÀÆƒ‡,3.75,3.81,3.65,3.75,3.81,-0.06,-1.5748,1.0152,6708164,25073352.0,2478000000.0,2478000000.0,None
2012-11-13,'600217,«ÿ¡ÎÀÆƒ‡,3.81,3.99,3.8,3.94,3.94,-0.13,-3.2995,0.9243,6108007,23723404.0,2517648000.0,2517648000.0,None
2012-11-12,'600217,«ÿ¡ÎÀÆƒ‡,3.94,3.99,3.88,3.92,3.94,0.0,0.0,0.6883,4548202,17887882.0,2603552000.0,2603552000.0,None
2012-11-09,'600217,«ÿ¡ÎÀÆƒ‡,3.94,4.04,3.82,3.98,3.98,-0.04,-1.005,1.0478,6923665,27276922.0,2603552000.0,2603552000.0,None
2012-11-08,'600217,«ÿ¡ÎÀÆƒ‡,3.98,4.11,3.95,4.11,4.15,-0.17,-4.0964,1.7146,11330400,45629079.0,2629984000.0,2629984000.0,None
2012-11-07,'600217,«ÿ¡ÎÀÆƒ‡,4.15,4.25,4.12,4.16,4.2,-0.05,-1.1905,1.9787,13075025,54786905.0,2742320000.0,2742320000.0,None
2012-11-06,'600217,«ÿ¡ÎÀÆƒ‡,4.2,4.3,4.02,4.13,4.14,0.06,1.4493,2.3848,15759063,65476738.0,2775360000.0,2775360000.0,None
2012-11-05,'600217,«ÿ¡ÎÀÆƒ‡,4.14,4.17,4.06,4.08,4.08,0.06,1.4706,1.3207,8727046,35880196.0,2735712000.0,2735712000.0,None
2012-11-02,'600217,«ÿ¡ÎÀÆƒ‡,4.08,4.13,4.05,4.06,4.1,-0.02,-0.4878,1.523,10064041,41152575.0,2696064000.0,2696064000.0,None
2012-11-01,'600217,«ÿ¡ÎÀÆƒ‡,4.1,4.16,3.94,3.97,3.97,0.13,3.2746,2.2668,14979229,61103082.0,2709280000.0,2709280000.0,None
2012-10-31,'600217,«ÿ¡ÎÀÆƒ‡,3.97,4.07,3.85,4.05,4.04,-0.07,-1.7327,2.3437,15486999,61122557.0,2623376000.0,2623376000.0,None
2012-10-30,'600217,«ÿ¡ÎÀÆƒ‡,4.04,4.23,4.02,4.17,4.19,-0.15,-3.58,2.1447,14172413,58637366.0,2669632000.0,2669632000.0,None
2012-10-29,'600217,«ÿ¡ÎÀÆƒ‡,4.19,4.23,4.03,4.15,4.25,-0.06,-1.4118,1.9338,12778300,52857157.0,2768752000.0,2768752000.0,None
2012-10-26,'600217,«ÿ¡ÎÀÆƒ‡,4.25,4.35,4.02,4.05,4.2,0.05,1.1905,4.1809,27627588,115503353.0,2808400000.0,2808400000.0,None
2012-10-25,'600217,«ÿ¡ÎÀÆƒ‡,4.2,4.83,4.19,4.65,4.46,-0.26,-5.8296,7.5862,50129705,226516578.0,2775360000.0,2775360000.0,None
2012-10-24,'600217,«ÿ¡ÎÀÆƒ‡,4.46,4.46,4.03,4.04,4.05,0.41,10.1235,5.3641,35445668,152653695.0,2947168000.0,2947168000.0,None
2012-10-23,'600217,«ÿ¡ÎÀÆƒ‡,4.05,4.2,4.02,4.04,4.05,0.0,0.0,2.1711,14346577,59104901.0,2676240000.0,2676240000.0,None
2012-10-22,'600217,«ÿ¡ÎÀÆƒ‡,4.05,4.07,3.98,4.0,4.07,-0.02,-0.4914,1.2071,7976376,32134626.0,2676240000.0,2676240000.0,None
2012-10-19,'600217,«ÿ¡ÎÀÆƒ‡,4.07,4.26,4.03,4.15,4.16,-0.09,-2.1635,2.4779,16374039,67884676.0,2689456000.0,2689456000.0,None
2012-10-18,'600217,«ÿ¡ÎÀÆƒ‡,4.16,4.22,4.02,4.02,4.05,0.11,2.716,3.0399,20087690,83025165.0,2748928000.0,2748928000.0,None
2012-10-17,'600217,«ÿ¡ÎÀÆƒ‡,4.05,4.07,3.97,4.02,4.0,0.05,1.25,1.4062,9292389,37416698.0,2676240000.0,2676240000.0,None
2012-10-16,'600217,«ÿ¡ÎÀÆƒ‡,4.0,4.07,3.97,3.97,3.99,0.01,0.2506,1.2683,8380918,33662645.0,2643200000.0,2643200000.0,None
2012-10-15,'600217,«ÿ¡ÎÀÆƒ‡,3.99,4.08,3.94,4.06,4.1,-0.11,-2.6829,1.5405,10179572,40564244.0,2636592000.0,2636592000.0,None
2012-10-12,'600217,«ÿ¡ÎÀÆƒ‡,4.1,4.17,3.95,4.05,4.09,0.01,0.2445,2.7354,18075463,73330963.0,2709280000.0,2709280000.0,None
2012-10-11,'600217,«ÿ¡ÎÀÆƒ‡,4.09,4.4,4.08,4.17,4.21,-0.12,-2.8504,4.3885,28999385,123125667.0,2702672000.0,2702672000.0,None
2012-10-10,'600217,«ÿ¡ÎÀÆƒ‡,4.21,4.32,4.14,4.23,4.3,-0.09,-2.093,4.5506,30070529,126806301.0,2781968000.0,2781968000.0,None
2012-10-09,'600217,«ÿ¡ÎÀÆƒ‡,4.3,4.43,4.01,4.02,4.08,0.22,5.3922,6.234,41194035,173871136.0,2841440000.0,2841440000.0,None
2012-10-08,'600217,«ÿ¡ÎÀÆƒ‡,4.08,4.15,3.88,4.0,4.02,0.06,1.4925,3.8512,25448648,102765012.0,2696064000.0,2696064000.0,None
2012-09-28,'600217,«ÿ¡ÎÀÆƒ‡,4.02,4.14,3.95,4.05,4.09,-0.07,-1.7115,4.1787,27612892,111130343.0,2656416000.0,2656416000.0,None
2012-09-27,'600217,«ÿ¡ÎÀÆƒ‡,4.09,4.21,3.91,3.92,4.03,0.06,1.4888,5.9837,39540201,161447739.0,2702672000.0,2702672000.0,None
2012-09-26,'600217,«ÿ¡ÎÀÆƒ‡,4.03,4.18,3.65,3.7,3.81,0.22,5.7743,6.9699,46057242,182622407.0,2663024000.0,2663024000.0,None
2012-09-25,'600217,«ÿ¡ÎÀÆƒ‡,3.81,4.03,3.66,3.71,3.71,0.1,2.6954,5.5132,36431335,141507807.0,2517648000.0,2517648000.0,None
2012-09-24,'600217,«ÿ¡ÎÀÆƒ‡,3.71,3.71,3.29,3.33,3.37,0.34,10.089,2.7488,18164304,65484162.0,2451568000.0,2451568000.0,None
2012-09-21,'600217,«ÿ¡ÎÀÆƒ‡,3.37,3.51,3.32,3.37,3.45,-0.08,-2.3188,1.3609,8992538,30629988.0,2226896000.0,2226896000.0,None
2012-09-20,'600217,«ÿ¡ÎÀÆƒ‡,3.45,3.59,3.43,3.59,3.62,-0.17,-4.6961,1.3974,9234113,32279574.0,2279760000.0,2279760000.0,None
2012-09-19,'600217,«ÿ¡ÎÀÆƒ‡,3.62,3.68,3.56,3.64,3.64,-0.02,-0.5495,1.293,8543986,30879223.0,2392096000.0,2392096000.0,None
2012-09-18,'600217,«ÿ¡ÎÀÆƒ‡,3.64,3.7,3.45,3.57,3.58,0.06,1.676,1.8529,12243734,44376443.0,2405312000.0,2405312000.0,None
2012-09-17,'600217,«ÿ¡ÎÀÆƒ‡,3.58,3.74,3.56,3.74,3.78,-0.2,-5.291,1.9945,13179541,47770873.0,2365664000.0,2365664000.0,None
2012-09-14,'600217,«ÿ¡ÎÀÆƒ‡,3.78,4.0,3.6,3.95,3.8,-0.02,-0.5263,4.3405,28682320,109554089.0,2497824000.0,2497824000.0,None
2012-09-13,'600217,«ÿ¡ÎÀÆƒ‡,3.8,3.98,3.79,3.98,4.0,-0.2,-5.0,4.5619,30144745,117288010.0,2511040000.0,2511040000.0,None
2012-09-12,'600217,«ÿ¡ÎÀÆƒ‡,4.0,4.0,3.65,3.66,3.64,0.36,9.8901,6.8543,45293333,177539601.0,2643200000.0,2643200000.0,None
2012-09-11,'600217,«ÿ¡ÎÀÆƒ‡,3.64,3.68,3.53,3.6,3.76,-0.12,-3.1915,3.8165,25219373,91004028.0,2405312000.0,2405312000.0,None
2012-09-10,'600217,«ÿ¡ÎÀÆƒ‡,3.76,3.78,3.5,3.65,3.44,0.32,9.3023,7.26,47974216,178636703.0,2484608000.0,2484608000.0,None
2012-09-07,'600217,«ÿ¡ÎÀÆƒ‡,3.44,3.44,3.2,3.2,3.13,0.31,9.9042,4.2238,27911154,93751910.0,2273152000.0,2273152000.0,None
2012-09-06,'600217,«ÿ¡ÎÀÆƒ‡,3.13,3.18,3.07,3.12,3.12,0.01,0.3205,0.9035,5970505,18529538.0,2068304000.0,2068304000.0,None
2012-09-05,'600217,«ÿ¡ÎÀÆƒ‡,3.12,3.17,3.07,3.08,3.12,0.0,0.0,1.1034,7291539,22718141.0,2061696000.0,2061696000.0,None
2012-09-04,'600217,«ÿ¡ÎÀÆƒ‡,3.12,3.28,3.08,3.13,3.16,-0.04,-1.2658,1.6281,10758524,34022837.0,2061696000.0,2061696000.0,None
2012-09-03,'600217,«ÿ¡ÎÀÆƒ‡,3.16,3.2,3.07,3.2,3.22,-0.06,-1.8634,1.9322,12767871,40055832.0,2088128000.0,2088128000.0,None
2012-08-31,'600217,«ÿ¡ÎÀÆƒ‡,3.22,3.38,3.15,3.15,3.32,-0.1,-3.012,2.7607,18242659,59121754.0,2127776000.0,2127776000.0,None
2012-08-30,'600217,«ÿ¡ÎÀÆƒ‡,3.32,3.42,3.0,3.01,3.11,0.21,6.7524,4.5809,30270535,99756495.0,2193856000.0,2193856000.0,None
2012-08-29,'600217,«ÿ¡ÎÀÆƒ‡,3.11,3.21,2.92,3.05,3.15,-0.04,-1.2698,2.2584,14923260,45782480.0,2055088000.0,2055088000.0,None
2012-08-28,'600217,«ÿ¡ÎÀÆƒ‡,3.15,3.34,2.92,3.07,3.07,0.08,2.6059,4.768,31506723,100012604.0,2081520000.0,2081520000.0,None
2012-08-27,'600217,«ÿ¡ÎÀÆƒ‡,3.07,3.07,3.07,3.07,2.79,0.28,10.0358,0.9347,6176490,18961824.0,2028656000.0,2028656000.0,None
2012-08-24,'600217,«ÿ¡ÎÀÆƒ‡,2.79,2.79,2.79,2.79,2.54,0.25,9.8425,0.0988,653156,1822305.0,1843632000.0,1843632000.0,None
2012-08-23,'600217,ST«ÿ¡Î,0.0,0.0,0.0,0.0,2.54,None,None,0.0,0,0.0,1678432000.0,1678432000.0,None
2012-08-22,'600217,ST«ÿ¡Î,0.0,0.0,0.0,0.0,2.54,None,None,0.0,0,0.0,1678432000.0,1678432000.0,None
2012-08-21,'600217,ST«ÿ¡Î,2.54,2.6,2.46,2.46,2.48,0.06,2.4194,0.5706,3770828,9587500.0,1678432000.0,1678432000.0,None
2012-08-20,'600217,ST«ÿ¡Î,2.48,2.48,2.35,2.41,2.41,0.07,2.9046,0.4532,2995069,7207104.0,1638784000.0,1638784000.0,None
2012-08-17,'600217,ST«ÿ¡Î,2.41,2.42,2.39,2.41,2.4,0.01,0.4167,0.3503,2314628,5571287.0,1592528000.0,1592528000.0,None
2012-08-16,'600217,ST«ÿ¡Î,2.4,2.43,2.35,2.39,2.4,0.0,0.0,0.3546,2343324,5619331.0,1585920000.0,1585920000.0,None
2012-08-15,'600217,ST«ÿ¡Î,2.4,2.45,2.37,2.45,2.46,-0.06,-2.439,0.3172,2096300,5054148.0,1585920000.0,1585920000.0,None
2012-08-14,'600217,ST«ÿ¡Î,2.46,2.5,2.37,2.48,2.49,-0.03,-1.2048,0.5628,3718848,9007287.0,1625568000.0,1625568000.0,None
2012-08-13,'600217,ST«ÿ¡Î,2.49,2.62,2.49,2.6,2.62,-0.13,-4.9618,0.6234,4119154,10472745.0,1645392000.0,1645392000.0,None
2012-08-10,'600217,ST«ÿ¡Î,2.62,2.64,2.6,2.62,2.63,-0.01,-0.3802,0.4034,2665751,6979149.0,1731296000.0,1731296000.0,None
2012-08-09,'600217,ST«ÿ¡Î,2.63,2.64,2.55,2.56,2.56,0.07,2.7344,0.4699,3104970,8103431.0,1737904000.0,1737904000.0,None
2012-08-08,'600217,ST«ÿ¡Î,2.56,2.61,2.54,2.61,2.6,-0.04,-1.5385,0.3102,2050091,5260584.0,1691648000.0,1691648000.0,None
2012-08-07,'600217,ST«ÿ¡Î,2.6,2.61,2.53,2.59,2.58,0.02,0.7752,0.5078,3355858,8630336.0,1718080000.0,1718080000.0,None
2012-08-06,'600217,ST«ÿ¡Î,2.58,2.59,2.47,2.5,2.5,0.08,3.2,0.5745,3796433,9565857.0,1704864000.0,1704864000.0,None
2012-08-03,'600217,ST«ÿ¡Î,2.5,2.53,2.45,2.45,2.48,0.02,0.8065,0.4541,3000917,7492080.0,1652000000.0,1652000000.0,None
2012-08-02,'600217,ST«ÿ¡Î,2.48,2.59,2.45,2.56,2.58,-0.1,-3.876,1.1428,7551672,18917908.0,1638784000.0,1638784000.0,None
2012-08-01,'600217,ST«ÿ¡Î,2.58,2.7,2.57,2.57,2.71,-0.13,-4.797,2.1317,14086058,36498838.0,1704864000.0,1704864000.0,None
2012-07-31,'600217,ST«ÿ¡Î,2.71,2.71,2.71,2.71,2.85,-0.14,-4.9123,0.0457,302000,818420.0,1790768000.0,1790768000.0,None
2012-07-30,'600217,ST«ÿ¡Î,2.85,2.85,2.85,2.85,3.0,-0.15,-5.0,0.1515,1000800,2852280.0,1883280000.0,1883280000.0,None
2012-07-27,'600217,ST«ÿ¡Î,3.0,3.01,2.94,2.98,2.97,0.03,1.0101,0.2543,1680398,5008767.0,1982400000.0,1982400000.0,None
2012-07-26,'600217,ST«ÿ¡Î,2.97,3.0,2.92,2.97,2.97,0.0,0.0,0.1997,1319482,3911680.0,1962576000.0,1962576000.0,None
2012-07-25,'600217,ST«ÿ¡Î,2.97,3.02,2.95,2.96,2.96,0.01,0.3378,0.2334,1542586,4608271.0,1962576000.0,1962576000.0,None
2012-07-24,'600217,ST«ÿ¡Î,2.96,2.98,2.91,2.91,2.94,0.02,0.6803,0.2067,1365794,4040629.0,1955968000.0,1955968000.0,None
2012-07-23,'600217,ST«ÿ¡Î,2.94,2.94,2.9,2.94,2.96,-0.02,-0.6757,0.1737,1147889,3352234.0,1942752000.0,1942752000.0,None
2012-07-20,'600217,ST«ÿ¡Î,2.96,3.0,2.93,2.98,2.98,-0.02,-0.6711,0.2326,1536992,4549061.0,1955968000.0,1955968000.0,None
2012-07-19,'600217,ST«ÿ¡Î,2.98,3.02,2.92,2.94,2.94,0.04,1.3605,0.3459,2285753,6833056.0,1969184000.0,1969184000.0,None
2012-07-18,'600217,ST«ÿ¡Î,2.94,2.96,2.89,2.92,2.93,0.01,0.3413,0.2336,1543583,4500673.0,1942752000.0,1942752000.0,None
2012-07-17,'600217,ST«ÿ¡Î,2.93,2.95,2.88,2.89,2.89,0.04,1.3841,0.2039,1347041,3930394.0,1936144000.0,1936144000.0,None
2012-07-16,'600217,ST«ÿ¡Î,2.89,3.0,2.88,3.0,2.99,-0.1,-3.3445,0.3774,2494089,7310765.0,1909712000.0,1909712000.0,None
2012-07-13,'600217,ST«ÿ¡Î,2.99,3.05,2.98,3.02,3.01,-0.02,-0.6645,0.2713,1792984,5402888.0,1975792000.0,1975792000.0,None
2012-07-12,'600217,ST«ÿ¡Î,3.01,3.02,2.93,2.99,2.98,0.03,1.0067,0.2747,1815255,5411122.0,1989008000.0,1989008000.0,None
2012-07-11,'600217,ST«ÿ¡Î,2.98,3.03,2.9,2.9,2.92,0.06,2.0548,0.2666,1761777,5247865.0,1969184000.0,1969184000.0,None
2012-07-10,'600217,ST«ÿ¡Î,2.92,3.01,2.92,2.98,2.98,-0.06,-2.0134,0.2299,1519002,4485317.0,1929536000.0,1929536000.0,None
2012-07-09,'600217,ST«ÿ¡Î,2.98,3.06,2.98,3.02,3.06,-0.08,-2.6144,0.3046,2012636,6048235.0,1969184000.0,1969184000.0,None
2012-07-06,'600217,ST«ÿ¡Î,3.06,3.07,2.99,3.03,3.02,0.04,1.3245,0.2748,1816088,5495724.0,2022048000.0,2022048000.0,None
2012-07-05,'600217,ST«ÿ¡Î,3.02,3.07,2.98,3.05,3.07,-0.05,-1.6287,0.4,2643128,7951775.0,1995616000.0,1995616000.0,None
2012-07-04,'600217,ST«ÿ¡Î,3.07,3.11,3.05,3.09,3.07,0.0,0.0,0.3666,2422528,7440906.0,2028656000.0,2028656000.0,None
2012-07-03,'600217,ST«ÿ¡Î,3.07,3.07,3.02,3.03,3.03,0.04,1.3201,0.3167,2092793,6384904.0,2028656000.0,2028656000.0,None
2012-07-02,'600217,ST«ÿ¡Î,3.03,3.07,3.0,3.0,2.98,0.05,1.6779,0.3433,2268774,6877316.0,2002224000.0,2002224000.0,None
2012-06-29,'600217,ST«ÿ¡Î,2.98,3.03,2.91,2.91,3.03,-0.05,-1.6502,0.6407,4233614,12632928.0,1969184000.0,1969184000.0,None
2012-06-28,'600217,ST«ÿ¡Î,3.03,3.15,3.03,3.1,3.11,-0.08,-2.5723,0.4111,2716567,8405924.0,2002224000.0,2002224000.0,None
2012-06-27,'600217,ST«ÿ¡Î,3.11,3.16,3.07,3.13,3.14,-0.03,-0.9554,0.4632,3060724,9517829.0,2055088000.0,2055088000.0,None
2012-06-26,'600217,ST«ÿ¡Î,3.14,3.2,3.06,3.2,3.22,-0.08,-2.4845,1.0211,6747546,20940430.0,2074912000.0,2074912000.0,None
2012-06-25,'600217,ST«ÿ¡Î,3.22,3.38,3.21,3.37,3.37,-0.15,-4.451,0.5571,3680998,12099765.0,2127776000.0,2127776000.0,None
2012-06-21,'600217,ST«ÿ¡Î,3.37,3.43,3.35,3.42,3.41,-0.04,-1.173,0.3919,2589362,8756378.0,2226896000.0,2226896000.0,None
2012-06-20,'600217,ST«ÿ¡Î,3.41,3.46,3.39,3.4,3.45,-0.04,-1.1594,0.2741,1811064,6204681.0,2253328000.0,2253328000.0,None
2012-06-19,'600217,ST«ÿ¡Î,3.45,3.5,3.41,3.5,3.5,-0.05,-1.4286,0.3737,2469550,8496316.0,2279760000.0,2279760000.0,None
2012-06-18,'600217,ST«ÿ¡Î,3.5,3.53,3.48,3.5,3.48,0.02,0.5747,0.2608,1723234,6053156.0,2312800000.0,2312800000.0,None
2012-06-15,'600217,ST«ÿ¡Î,3.48,3.51,3.43,3.47,3.49,-0.01,-0.2865,0.3806,2515013,8723192.0,2299584000.0,2299584000.0,None
2012-06-14,'600217,ST«ÿ¡Î,3.49,3.62,3.48,3.61,3.6,-0.11,-3.0556,0.5841,3859704,13635774.0,2306192000.0,2306192000.0,None
2012-06-13,'600217,ST«ÿ¡Î,3.6,3.63,3.52,3.52,3.53,0.07,1.983,0.3897,2574834,9250912.0,2378880000.0,2378880000.0,None
2012-06-12,'600217,ST«ÿ¡Î,3.53,3.55,3.46,3.48,3.48,0.05,1.4368,0.3574,2361750,8300639.0,2332624000.0,2332624000.0,None
2012-06-11,'600217,ST«ÿ¡Î,3.48,3.53,3.44,3.49,3.48,0.0,0.0,0.2497,1650280,5770845.0,2299584000.0,2299584000.0,None
2012-06-08,'600217,ST«ÿ¡Î,3.48,3.52,3.44,3.52,3.46,0.02,0.578,0.4166,2752808,9592835.0,2299584000.0,2299584000.0,None
2012-06-07,'600217,ST«ÿ¡Î,3.46,3.53,3.45,3.51,3.46,0.0,0.0,0.3149,2080999,7266800.0,2286368000.0,2286368000.0,None
