日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-04-08,'600076,*ST华光,4.18,4.31,4.13,4.15,4.2,-0.02,-0.4762,2.423,8655099,36561354.0,1527940480.0,1493122752.0,None
2009-04-07,'600076,*ST华光,4.2,4.34,4.09,4.09,4.23,-0.03,-0.7092,2.7626,9868023,41539439.0,1535251200.0,1500266880.0,None
2009-04-03,'600076,*ST华光,4.23,4.5,4.23,4.32,4.45,-0.22,-4.9438,5.8217,20795464,88721117.0,1546217280.0,1510983072.0,None
2009-04-02,'600076,*ST华光,4.45,4.55,4.11,4.55,4.33,0.12,2.7714,8.3626,29871731,131025591.0,1626635200.0,1589568480.0,None
2009-04-01,'600076,*ST华光,4.33,4.33,4.12,4.24,4.12,0.21,5.0971,1.1246,4017028,17271275.0,1582770880.0,1546703712.0,None
2009-03-31,'600076,*ST华光,4.12,4.12,3.96,4.12,3.92,0.2,5.102,8.9166,31850603,130632171.0,1506008320.0,1471690368.0,None
2009-03-30,'600076,*ST华光,3.92,3.92,3.92,3.92,3.73,0.19,5.0938,0.1606,573642,2248677.0,1432901120.0,1400249088.0,None
2009-03-27,'600076,*ST华光,3.73,3.73,3.73,3.73,3.55,0.18,5.0704,0.3645,1301947,4856262.0,1363449280.0,1332379872.0,None
2009-03-26,'600076,*ST华光,0.0,0.0,0.0,0.0,3.55,None,None,0.0,0,0.0,1297652800.0,1268082720.0,None
2009-03-25,'600076,*ST华光,3.55,3.55,3.45,3.54,3.38,0.17,5.0296,3.6831,13156222,46605569.0,1297652800.0,1268082720.0,None
2009-03-24,'600076,*ST华光,3.38,3.38,3.34,3.37,3.22,0.16,4.9689,2.9493,10535193,35583188.0,1235511680.0,1207357632.0,None
2009-03-23,'600076,*ST华光,3.22,3.22,3.05,3.05,3.07,0.15,4.886,2.5933,9263568,29445400.0,1177025920.0,1150204608.0,None
2009-03-20,'600076,*ST华光,3.07,3.17,3.01,3.09,3.12,-0.05,-1.6026,1.7922,6401846,19711415.0,1122195520.0,1096623648.0,None
2009-03-19,'600076,*ST华光,3.12,3.15,2.9,2.91,3.01,0.11,3.6545,3.0109,10755042,32966245.0,1140472320.0,1114483968.0,None
2009-03-18,'600076,*ST华光,3.01,3.13,3.0,3.09,2.98,0.03,1.0067,5.8572,20922380,64590921.0,1100263360.0,1075191264.0,None
2009-03-17,'600076,*ST华光,2.98,2.98,2.95,2.95,2.84,0.14,4.9296,1.8338,6550480,19505360.0,1089297280.0,1064475072.0,None
2009-03-16,'600076,ST华光,0.0,0.0,0.0,0.0,2.84,None,None,0.0,0,0.0,1038122240.0,1014466176.0,None
2009-03-13,'600076,ST华光,2.84,2.9,2.78,2.82,2.81,0.03,1.0676,1.2188,4353567,12419474.0,1038122240.0,1014466176.0,None
2009-03-12,'600076,ST华光,2.81,2.83,2.72,2.8,2.8,0.01,0.3571,0.8824,3151938,8749973.0,1027156160.0,1003749984.0,None
2009-03-11,'600076,ST华光,2.8,2.89,2.77,2.89,2.79,0.01,0.3584,1.3585,4852811,13685358.0,1023500800.0,1000177920.0,None
2009-03-10,'600076,ST华光,2.79,2.79,2.62,2.67,2.66,0.13,4.8872,1.9874,7098974,19692081.0,1019845440.0,996605856.0,None
2009-03-09,'600076,ST华光,2.66,2.82,2.65,2.75,2.75,-0.09,-3.2727,1.235,4411570,12133905.0,972325760.0,950169024.0,None
2009-03-06,'600076,ST华光,2.75,2.79,2.68,2.73,2.76,-0.01,-0.3623,0.9577,3420960,9370603.0,1005224000.0,982317600.0,None
2009-03-05,'600076,ST华光,2.76,2.82,2.69,2.78,2.76,0.0,0.0,1.5004,5359437,14818497.0,1008879360.0,985889664.0,None
2009-03-04,'600076,ST华光,2.76,2.77,2.63,2.65,2.65,0.11,4.1509,1.5376,5492249,15006175.0,1008879360.0,985889664.0,None
2009-03-03,'600076,ST华光,2.65,2.73,2.56,2.66,2.66,-0.01,-0.3759,1.0845,3873907,10329526.0,968670400.0,946596960.0,None
2009-03-02,'600076,ST华光,2.66,2.66,2.4,2.4,2.53,0.13,5.1383,1.5383,5495056,14082453.0,972325760.0,950169024.0,None
2009-02-27,'600076,ST华光,2.53,2.64,2.53,2.64,2.66,-0.13,-4.8872,1.9748,7054100,17923497.0,924806080.0,903732192.0,None
2009-02-26,'600076,ST华光,2.66,2.85,2.66,2.79,2.8,-0.14,-5.0,2.1486,7674951,21138840.0,972325760.0,950169024.0,None
2009-02-25,'600076,ST华光,2.8,2.87,2.69,2.82,2.82,-0.02,-0.7092,2.0251,7233788,20077012.0,1023500800.0,1000177920.0,None
2009-02-24,'600076,ST华光,2.82,3.02,2.82,2.96,2.97,-0.15,-5.0505,2.5371,9062751,26394078.0,1030811520.0,1007322048.0,None
2009-02-23,'600076,ST华光,2.97,2.99,2.81,2.85,2.85,0.12,4.2105,2.0369,7276042,21405101.0,1085641920.0,1060903008.0,None
2009-02-20,'600076,ST华光,2.85,2.88,2.71,2.75,2.76,0.09,3.2609,1.7254,6163102,17267798.0,1041777600.0,1018038240.0,None
2009-02-19,'600076,ST华光,2.76,2.79,2.62,2.7,2.76,0.0,0.0,2.2309,7968910,21518540.0,1008879360.0,985889664.0,None
2009-02-18,'600076,ST华光,2.76,2.85,2.76,2.82,2.91,-0.15,-5.1546,2.2071,7884039,21950998.0,1008879360.0,985889664.0,None
2009-02-17,'600076,ST华光,2.91,3.1,2.91,3.07,3.05,-0.14,-4.5902,2.4544,8767428,26340530.0,1063709760.0,1039470624.0,None
2009-02-16,'600076,ST华光,3.05,3.11,2.93,2.98,2.98,0.07,2.349,2.6098,9322471,28268706.0,1114884800.0,1089479520.0,None
2009-02-13,'600076,ST华光,2.98,2.99,2.78,2.85,2.85,0.13,4.5614,2.7513,9827713,28450036.0,1089297280.0,1064475072.0,None
2009-02-12,'600076,ST华光,2.85,2.95,2.76,2.94,2.9,-0.05,-1.7241,2.7528,9833168,27992118.0,1041777600.0,1018038240.0,None
2009-02-11,'600076,ST华光,2.9,2.9,2.71,2.73,2.76,0.14,5.0725,2.9681,10602186,30379080.0,1060054400.0,1035898560.0,None
2009-02-10,'600076,ST华光,2.76,2.76,2.58,2.62,2.63,0.13,4.943,2.2718,8115096,21891940.0,1008879360.0,985889664.0,None
2009-02-09,'600076,ST华光,2.63,2.68,2.59,2.65,2.62,0.01,0.3817,2.2258,7950680,20858068.0,961359680.0,939452832.0,None
2009-02-06,'600076,ST华光,2.62,2.65,2.52,2.53,2.58,0.04,1.5504,2.0244,7231347,18853603.0,957704320.0,935880768.0,None
2009-02-05,'600076,ST华光,2.58,2.58,2.42,2.45,2.46,0.12,4.878,3.0086,10746929,27434467.0,943082880.0,921592512.0,None
2009-02-04,'600076,ST华光,2.46,2.47,2.39,2.44,2.44,0.02,0.8197,1.8061,6451554,15715043.0,899218560.0,878727744.0,None
2009-02-03,'600076,ST华光,2.44,2.52,2.39,2.45,2.44,0.0,0.0,1.6792,5998181,14730307.0,891907840.0,871583616.0,None
2009-02-02,'600076,ST华光,2.44,2.44,2.31,2.33,2.32,0.12,5.1724,2.4344,8695752,20897312.0,891907840.0,871583616.0,None
2009-01-23,'600076,ST华光,2.32,2.32,2.2,2.22,2.21,0.11,4.9774,1.7843,6373743,14671200.0,848043520.0,828718848.0,None
2009-01-22,'600076,ST华光,2.21,2.25,2.19,2.2,2.18,0.03,1.3761,0.6952,2483180,5503552.0,807834560.0,789426144.0,None
2009-01-21,'600076,ST华光,2.18,2.26,2.18,2.21,2.23,-0.05,-2.2422,0.8507,3038904,6759196.0,796868480.0,778709952.0,None
2009-01-20,'600076,ST华光,2.23,2.25,2.14,2.2,2.2,0.03,1.3636,1.1425,4080920,9063288.0,815145280.0,796570272.0,None
2009-01-19,'600076,ST华光,2.2,2.2,2.09,2.15,2.17,0.03,1.3825,0.7457,2663544,5732949.0,804179200.0,785854080.0,None
2009-01-16,'600076,ST华光,2.17,2.25,2.17,2.2,2.19,-0.02,-0.9132,1.007,3597165,7929846.0,793213120.0,775137888.0,None
2009-01-15,'600076,ST华光,2.19,2.25,2.12,2.13,2.15,0.04,1.8605,1.4217,5078350,11281096.0,800523840.0,782282016.0,None
2009-01-14,'600076,ST华光,2.15,2.16,2.07,2.08,2.09,0.06,2.8708,0.7201,2572190,5494720.0,785902400.0,767993760.0,None
2009-01-13,'600076,ST华光,2.09,2.14,2.07,2.14,2.15,-0.06,-2.7907,0.6759,2414299,5086326.0,763970240.0,746561376.0,None
2009-01-12,'600076,ST华光,2.15,2.16,2.1,2.14,2.15,0.0,0.0,0.7871,2811414,5986359.0,785902400.0,767993760.0,None
2009-01-09,'600076,ST华光,2.15,2.15,2.09,2.12,2.1,0.05,2.381,0.6062,2165518,4615050.0,785902400.0,767993760.0,None
2009-01-08,'600076,ST华光,2.1,2.17,2.08,2.15,2.19,-0.09,-4.1096,1.0889,3889598,8239519.0,767625600.0,750133440.0,None
2009-01-07,'600076,ST华光,2.19,2.26,2.15,2.18,2.2,-0.01,-0.4545,1.455,5197243,11404866.0,800523840.0,782282016.0,None
2009-01-06,'600076,ST华光,2.2,2.2,2.09,2.14,2.16,0.04,1.8519,1.1692,4176421,9011091.0,804179200.0,785854080.0,None
2009-01-05,'600076,ST华光,2.16,2.2,2.03,2.12,2.14,0.02,0.9346,1.7179,6136351,12772528.0,789557760.0,771565824.0,None
2008-12-31,'600076,ST华光,2.14,2.33,2.14,2.25,2.25,-0.11,-4.8889,2.5374,9063586,19847057.0,782247040.0,764421696.0,None
2008-12-30,'600076,ST华光,2.25,2.25,2.15,2.21,2.14,0.11,5.1402,2.3117,8257365,18458250.0,822456000.0,803714400.0,None
2008-12-29,'600076,ST华光,2.14,2.14,2.09,2.14,2.04,0.1,4.902,2.5315,9042786,19318629.0,782247040.0,764421696.0,None
2008-12-26,'600076,ST华光,2.04,2.04,1.97,2.0,1.94,0.1,5.1546,0.9047,3231703,6534761.0,745693440.0,728701056.0,None
2008-12-25,'600076,ST华光,1.94,1.94,1.87,1.91,1.93,0.01,0.5181,1.0997,3928352,7509405.0,709139840.0,692980416.0,None
2008-12-24,'600076,ST华光,1.93,2.0,1.93,1.99,2.03,-0.1,-4.9261,1.0926,3902703,7579312.0,705484480.0,689408352.0,None
2008-12-23,'600076,ST华光,2.03,2.2,2.03,2.15,2.14,-0.11,-5.1402,1.6812,6005338,12664139.0,742038080.0,725128992.0,None
2008-12-22,'600076,ST华光,2.14,2.15,2.05,2.07,2.07,0.07,3.3816,1.7107,6110775,12938061.0,782247040.0,764421696.0,None
2008-12-19,'600076,ST华光,2.07,2.09,2.02,2.04,2.04,0.03,1.4706,1.1038,3942748,8124743.0,756659520.0,739417248.0,None
2008-12-18,'600076,ST华光,2.04,2.06,1.99,2.02,2.02,0.02,0.9901,0.9079,3243232,6570925.0,745693440.0,728701056.0,None
2008-12-17,'600076,ST华光,2.02,2.06,1.98,2.01,1.98,0.04,2.0202,1.0823,3866000,7847136.0,738382720.0,721556928.0,None
2008-12-16,'600076,ST华光,1.98,1.99,1.9,1.92,2.0,-0.02,-1.0,1.882,6722781,12908509.0,723761280.0,707268672.0,None
2008-12-15,'600076,ST华光,2.0,2.11,2.0,2.1,2.11,-0.11,-5.2133,1.1968,4275092,8645607.0,731072000.0,714412800.0,None
2008-12-12,'600076,ST华光,2.11,2.24,2.11,2.18,2.22,-0.11,-4.955,2.0148,7196829,15329985.0,771280960.0,753705504.0,None
2008-12-11,'600076,ST华光,2.22,2.34,2.17,2.32,2.23,-0.01,-0.4484,2.8184,10067588,23011691.0,811489920.0,792998208.0,None
2008-12-10,'600076,ST华光,2.23,2.23,2.07,2.1,2.12,0.11,5.1887,1.9335,6906615,15020056.0,815145280.0,796570272.0,None
2008-12-09,'600076,ST华光,2.12,2.14,1.98,2.02,2.04,0.08,3.9216,2.3298,8322238,17267771.0,774936320.0,757277568.0,None
2008-12-08,'600076,ST华光,2.04,2.05,1.93,1.93,1.95,0.09,4.6154,2.2651,8091129,16190552.0,745693440.0,728701056.0,None
2008-12-05,'600076,ST华光,1.95,1.96,1.86,1.95,1.96,-0.01,-0.5102,1.8729,6689999,12691892.0,712795200.0,696552480.0,None
2008-12-04,'600076,ST华光,1.96,2.01,1.92,1.92,1.92,0.04,2.0833,1.5076,5385102,10613710.0,716450560.0,700124544.0,None
2008-12-03,'600076,ST华光,1.92,1.94,1.89,1.91,1.87,0.05,2.6738,1.4578,5207445,9960008.0,701829120.0,685836288.0,None
2008-12-02,'600076,ST华光,1.87,1.92,1.81,1.88,1.9,-0.03,-1.5789,1.6671,5954961,11078519.0,683552320.0,667975968.0,None
2008-12-01,'600076,ST华光,1.9,2.01,1.84,1.98,1.94,-0.04,-2.0619,2.8145,10053534,19226434.0,694518400.0,678692160.0,None
2008-11-28,'600076,ST华光,1.94,1.94,1.78,1.83,1.85,0.09,4.8649,2.5396,9071770,17430113.0,709139840.0,692980416.0,None
2008-11-27,'600076,ST华光,1.85,1.86,1.8,1.85,1.77,0.08,4.5198,3.0574,10921226,20241758.0,676241600.0,660831840.0,None
2008-11-26,'600076,ST华光,1.77,1.77,1.66,1.69,1.69,0.08,4.7337,1.6657,5949916,10342712.0,646998720.0,632255328.0,None
2008-11-25,'600076,ST华光,1.69,1.69,1.61,1.61,1.61,0.08,4.9689,2.3392,8355751,14090939.0,617755840.0,603678816.0,None
2008-11-24,'600076,ST华光,1.61,1.71,1.59,1.65,1.65,-0.04,-2.4242,1.1121,3972395,6546118.0,588512960.0,575102304.0,None
2008-11-21,'600076,ST华光,1.65,1.68,1.58,1.62,1.66,-0.01,-0.6024,1.5117,5399810,8713321.0,603134400.0,589390560.0,None
2008-11-20,'600076,ST华光,1.66,1.72,1.61,1.63,1.68,-0.02,-1.1905,0.9691,3461706,5781656.0,606789760.0,592962624.0,None
2008-11-19,'600076,ST华光,1.68,1.7,1.56,1.56,1.64,0.04,2.439,1.0701,3822440,6216963.0,614100480.0,600106752.0,None
2008-11-18,'600076,ST华光,1.64,1.77,1.64,1.73,1.73,-0.09,-5.2023,0.8754,3127106,5266438.0,599479040.0,585818496.0,None
2008-11-17,'600076,ST华光,1.73,1.73,1.62,1.65,1.66,0.07,4.2169,1.0432,3726389,6318658.0,632377280.0,617967072.0,None
2008-11-14,'600076,ST华光,1.66,1.67,1.56,1.59,1.6,0.06,3.75,1.4894,5320128,8598313.0,606789760.0,592962624.0,None
2008-11-13,'600076,ST华光,1.6,1.62,1.48,1.52,1.54,0.06,3.8961,0.9672,3454991,5430870.0,584857600.0,571530240.0,None
2008-11-12,'600076,ST华光,1.54,1.56,1.48,1.51,1.53,0.01,0.6536,0.4092,1461779,2225331.0,562925440.0,550097856.0,None
2008-11-11,'600076,ST华光,1.53,1.53,1.43,1.47,1.46,0.07,4.7945,0.9676,3456355,5171418.0,559270080.0,546525792.0,None
2008-11-10,'600076,ST华光,1.46,1.46,1.39,1.39,1.39,0.07,5.036,0.7664,2737694,3953233.0,533682560.0,521521344.0,None
2008-11-07,'600076,ST华光,1.39,1.41,1.33,1.33,1.36,0.03,2.2059,0.4209,1503551,2076735.0,508095040.0,496516896.0,None
2008-11-06,'600076,ST华光,1.36,1.38,1.33,1.36,1.39,-0.03,-2.1583,0.4469,1596208,2167647.0,497128960.0,485800704.0,None
2008-11-05,'600076,ST华光,1.39,1.41,1.36,1.36,1.36,0.03,2.2059,0.4375,1562624,2169307.0,508095040.0,496516896.0,None
2008-11-04,'600076,ST华光,1.36,1.4,1.33,1.37,1.4,-0.04,-2.8571,0.5346,1909690,2594702.0,497128960.0,485800704.0,None
2008-11-03,'600076,ST华光,1.4,1.46,1.4,1.42,1.44,-0.04,-2.7778,0.4251,1518434,2161570.0,511750400.0,500088960.0,None
2008-10-31,'600076,ST华光,1.44,1.44,1.39,1.44,1.44,0.0,0.0,0.5802,2072609,2943094.0,526371840.0,514377216.0,None
2008-10-30,'600076,ST华光,1.44,1.5,1.41,1.5,1.48,-0.04,-2.7027,0.7153,2554964,3679933.0,526371840.0,514377216.0,None
2008-10-29,'600076,ST华光,1.48,1.6,1.48,1.57,1.56,-0.08,-5.1282,0.4749,1696200,2601832.0,540993280.0,528665472.0,None
2008-10-28,'600076,ST华光,1.56,1.61,1.53,1.53,1.61,-0.05,-3.1056,0.6956,2484726,3851341.0,570236160.0,557241984.0,None
2008-10-27,'600076,ST华光,1.61,1.7,1.61,1.7,1.69,-0.08,-4.7337,0.4611,1646935,2664455.0,588512960.0,575102304.0,None
2008-10-24,'600076,ST华光,1.69,1.76,1.67,1.71,1.72,-0.03,-1.7442,0.509,1818120,3102045.0,617755840.0,603678816.0,None
2008-10-23,'600076,ST华光,1.72,1.76,1.66,1.68,1.74,-0.02,-1.1494,0.7725,2759245,4716780.0,628721920.0,614395008.0,None
2008-10-22,'600076,ST华光,1.74,1.74,1.61,1.67,1.66,0.08,4.8193,1.1781,4208069,7196540.0,636032640.0,621539136.0,None
2008-10-21,'600076,ST华光,1.66,1.74,1.65,1.68,1.71,-0.05,-2.924,0.6822,2436989,4158954.0,606789760.0,592962624.0,None
2008-10-20,'600076,ST华光,1.71,1.73,1.59,1.65,1.67,0.04,2.3952,1.0322,3687195,6132832.0,625066560.0,610822944.0,None
2008-10-17,'600076,ST华光,1.67,1.67,1.54,1.59,1.59,0.08,5.0314,1.2539,4479086,7365912.0,610445120.0,596534688.0,None
2008-10-16,'600076,ST华光,1.59,1.63,1.59,1.6,1.67,-0.08,-4.7904,0.6267,2238729,3586287.0,581202240.0,567958176.0,None
2008-10-15,'600076,ST华光,1.67,1.71,1.61,1.69,1.69,-0.02,-1.1834,0.6864,2451744,4013111.0,610445120.0,596534688.0,None
2008-10-14,'600076,ST华光,1.69,1.81,1.68,1.78,1.75,-0.06,-3.4286,0.4685,1673558,2938129.0,617755840.0,603678816.0,None
2008-10-13,'600076,ST华光,1.75,1.76,1.68,1.72,1.77,-0.02,-1.1299,0.5116,1827570,3094228.0,639688000.0,625111200.0,None
2008-10-10,'600076,ST华光,1.77,1.81,1.77,1.8,1.86,-0.09,-4.8387,0.3743,1337200,2369736.0,646998720.0,632255328.0,None
2008-10-09,'600076,ST华光,1.86,1.91,1.85,1.91,1.86,0.0,0.0,0.293,1046535,1958339.0,679896960.0,664403904.0,None
2008-10-08,'600076,ST华光,1.86,1.92,1.85,1.88,1.91,-0.05,-2.6178,0.3422,1222500,2294892.0,679896960.0,664403904.0,None
2008-10-07,'600076,ST华光,1.91,1.92,1.85,1.9,1.94,-0.03,-1.5464,0.3704,1323050,2492422.0,698173760.0,682264224.0,None
2008-10-06,'600076,ST华光,1.94,2.02,1.94,1.95,2.04,-0.1,-4.902,0.5852,2090200,4089505.0,709139840.0,692980416.0,None
2008-09-26,'600076,ST华光,2.04,2.05,1.98,2.01,2.0,0.04,2.0,0.9345,3338093,6740428.0,745693440.0,728701056.0,None
2008-09-25,'600076,ST华光,2.0,2.02,1.95,1.96,1.95,0.05,2.5641,0.6575,2348733,4670549.0,731072000.0,714412800.0,None
2008-09-24,'600076,ST华光,1.95,1.98,1.86,1.86,1.94,0.01,0.5155,0.376,1343060,2599314.0,712795200.0,696552480.0,None
2008-09-23,'600076,ST华光,1.94,1.99,1.94,1.98,2.04,-0.1,-4.902,0.7456,2663400,5189712.0,709139840.0,692980416.0,None
2008-09-22,'600076,ST华光,2.04,2.06,1.95,2.06,1.96,0.08,4.0816,1.508,5386699,10886048.0,745693440.0,728701056.0,None
2008-09-19,'600076,ST华光,1.96,1.96,1.94,1.96,1.87,0.09,4.8128,0.4765,1702214,3335418.0,716450560.0,700124544.0,None
2008-09-18,'600076,ST华光,1.87,1.95,1.87,1.95,1.97,-0.1,-5.0761,0.8052,2876060,5408266.0,683552320.0,667975968.0,None
2008-09-17,'600076,ST华光,1.97,2.05,1.9,1.99,1.97,0.0,0.0,0.6769,2417791,4819188.0,720105920.0,703696608.0,None
2008-09-16,'600076,ST华光,1.97,1.97,1.85,1.85,1.95,0.02,1.0256,1.2715,4541944,8600142.0,720105920.0,703696608.0,None
2008-09-12,'600076,ST华光,1.95,2.02,1.95,1.96,2.05,-0.1,-4.878,0.9883,3530334,6948191.0,712795200.0,696552480.0,None
2008-09-11,'600076,ST华光,2.05,2.15,2.05,2.12,2.16,-0.11,-5.0926,0.4548,1624400,3370398.0,749348800.0,732273120.0,None
2008-09-10,'600076,ST华光,2.16,2.22,2.12,2.12,2.16,0.0,0.0,0.3209,1146108,2485289.0,789557760.0,771565824.0,None
2008-09-09,'600076,ST华光,2.16,2.25,2.16,2.21,2.27,-0.11,-4.8458,0.7104,2537499,5517238.0,789557760.0,771565824.0,None
2008-09-08,'600076,ST华光,2.27,2.39,2.27,2.34,2.39,-0.12,-5.0209,0.4042,1443950,3302054.0,829766720.0,810858528.0,None
2008-09-05,'600076,ST华光,2.39,2.5,2.39,2.5,2.52,-0.13,-5.1587,0.5376,1920300,4610679.0,873631040.0,853723296.0,None
2008-09-04,'600076,ST华光,2.52,2.56,2.5,2.52,2.52,0.0,0.0,0.2362,843574,2138606.0,921150720.0,900160128.0,None
2008-09-03,'600076,ST华光,2.52,2.62,2.49,2.58,2.58,-0.06,-2.3256,0.4417,1577690,3986398.0,921150720.0,900160128.0,None
2008-09-02,'600076,ST华光,2.58,2.63,2.48,2.57,2.57,0.01,0.3891,0.4306,1538057,3958394.0,943082880.0,921592512.0,None
2008-09-01,'600076,ST华光,2.57,2.7,2.57,2.7,2.71,-0.14,-5.1661,0.4634,1655300,4309119.0,939427520.0,918020448.0,None
2008-08-29,'600076,ST华光,2.71,2.78,2.66,2.68,2.68,0.03,1.1194,0.379,1353693,3679485.0,990602560.0,968029344.0,None
2008-08-28,'600076,ST华光,2.68,2.73,2.57,2.68,2.69,-0.01,-0.3717,0.3631,1296840,3461939.0,979636480.0,957313152.0,None
2008-08-27,'600076,ST华光,2.69,2.82,2.64,2.78,2.78,-0.09,-3.2374,0.5925,2116448,5683007.0,983291840.0,960885216.0,None
2008-08-26,'600076,ST华光,2.78,2.87,2.6,2.72,2.73,0.05,1.8315,1.1484,4102217,11460695.0,1016190080.0,993033792.0,None
2008-08-25,'600076,ST华光,2.73,2.73,2.57,2.6,2.6,0.13,5.0,0.4565,1630634,4396519.0,997913280.0,975173472.0,None
2008-08-22,'600076,ST华光,2.6,2.67,2.57,2.64,2.71,-0.11,-4.059,0.4354,1555438,4044572.0,950393600.0,928736640.0,None
2008-08-21,'600076,ST华光,2.71,2.86,2.71,2.79,2.85,-0.14,-4.9123,0.5055,1805848,4971805.0,990602560.0,968029344.0,None
2008-08-20,'600076,ST华光,2.85,2.85,2.6,2.7,2.71,0.14,5.1661,0.9722,3472855,9701293.0,1041777600.0,1018038240.0,None
2008-08-19,'600076,ST华光,2.71,2.71,2.57,2.68,2.71,0.0,0.0,0.3956,1413037,3724159.0,990602560.0,968029344.0,None
2008-08-18,'600076,ST华光,2.71,2.88,2.71,2.87,2.85,-0.14,-4.9123,0.3942,1408142,3859176.0,990602560.0,968029344.0,None
2008-08-15,'600076,ST华光,2.85,2.95,2.77,2.84,2.84,0.01,0.3521,0.3739,1335439,3810375.0,1041777600.0,1018038240.0,None
2008-08-14,'600076,ST华光,2.84,2.87,2.75,2.82,2.82,0.02,0.7092,0.3066,1095102,3084060.0,1038122240.0,1014466176.0,None
2008-08-13,'600076,ST华光,2.82,2.95,2.82,2.84,2.97,-0.15,-5.0505,0.4539,1621458,4589029.0,1030811520.0,1007322048.0,None
2008-08-12,'600076,ST华光,2.97,3.04,2.97,2.97,3.13,-0.16,-5.1118,0.477,1703812,5070154.0,1085641920.0,1060903008.0,None
2008-08-11,'600076,ST华光,3.13,3.19,3.13,3.19,3.29,-0.16,-4.8632,0.228,814500,2551613.0,1144127680.0,1118056032.0,None
2008-08-08,'600076,ST华光,3.29,3.48,3.29,3.4,3.46,-0.17,-4.9133,0.7581,2707900,8981459.0,1202613440.0,1175209056.0,None
2008-08-07,'600076,ST华光,3.46,3.63,3.45,3.62,3.46,0.0,0.0,0.8845,2986553,10596610.0,1264754560.0,1168350656.0,None
2008-08-06,'600076,ST华光,3.46,3.5,3.33,3.45,3.48,-0.02,-0.5747,0.5738,1937550,6583832.0,1264754560.0,1168350656.0,None
2008-08-05,'600076,ST华光,3.48,3.57,3.35,3.47,3.52,-0.04,-1.1364,0.9232,3117343,10585026.0,1272065280.0,1175104128.0,None
2008-08-04,'600076,ST华光,3.52,3.69,3.36,3.44,3.52,0.0,0.0,0.873,2947949,10457972.0,1286686720.0,1188611072.0,None
2008-08-01,'600076,ST华光,3.52,3.57,3.33,3.49,3.5,0.02,0.5714,0.9175,3098002,10527097.0,1286686720.0,1188611072.0,None
2008-07-31,'600076,ST华光,3.5,3.68,3.49,3.65,3.63,-0.13,-3.5813,0.5173,1746896,6188666.0,1279376000.0,1181857600.0,None
2008-07-30,'600076,ST华光,3.63,3.77,3.56,3.66,3.59,0.04,1.1142,0.8984,3033808,11173418.0,1326895680.0,1225755168.0,None
2008-07-29,'600076,ST华光,3.59,3.7,3.52,3.65,3.71,-0.12,-3.2345,0.7845,2648963,9502903.0,1312274240.0,1212248224.0,None
2008-07-28,'600076,ST华光,3.71,3.88,3.68,3.7,3.74,-0.03,-0.8021,1.2074,4077204,15390378.0,1356138560.0,1252769056.0,None
2008-07-25,'600076,ST华光,3.74,3.76,3.55,3.65,3.66,0.08,2.1858,1.0961,3701133,13585066.0,1367104640.0,1262899264.0,None
2008-07-24,'600076,ST华光,3.66,3.69,3.52,3.52,3.51,0.15,4.2735,1.1267,3804618,13771489.0,1337861760.0,1235885376.0,None
2008-07-23,'600076,ST华光,3.51,3.64,3.43,3.55,3.53,-0.02,-0.5666,0.6007,2028532,7139713.0,1283031360.0,1185234336.0,None
2008-07-22,'600076,ST华光,3.53,3.6,3.4,3.5,3.54,-0.01,-0.2825,0.5617,1896733,6715811.0,1290342080.0,1191987808.0,None
2008-07-21,'600076,ST华光,3.54,3.55,3.32,3.35,3.45,0.09,2.6087,0.9602,3242472,11239256.0,1293997440.0,1195364544.0,None
2008-07-18,'600076,ST华光,3.45,3.61,3.31,3.48,3.48,-0.03,-0.8621,1.3996,4726074,16023327.0,1261099200.0,1164973920.0,None
2008-07-17,'600076,ST华光,3.48,3.69,3.48,3.66,3.66,-0.18,-4.918,1.244,4200816,15113300.0,1272065280.0,1175104128.0,None
2008-07-16,'600076,ST华光,3.66,3.66,3.41,3.42,3.49,0.17,4.8711,2.3586,7964206,28966033.0,1337861760.0,1235885376.0,None
2008-07-15,'600076,ST华光,3.49,3.74,3.47,3.69,3.63,-0.14,-3.8567,0.9505,3209454,11530006.0,1275720640.0,1178480864.0,None
2008-07-14,'600076,ST华光,3.63,3.63,3.42,3.5,3.46,0.17,4.9133,1.0247,3460125,12423006.0,1326895680.0,1225755168.0,None
2008-07-11,'600076,ST华光,3.46,3.57,3.35,3.46,3.48,-0.02,-0.5747,0.575,1941760,6683347.0,1264754560.0,1168350656.0,None
2008-07-10,'600076,ST华光,3.48,3.71,3.46,3.64,3.64,-0.16,-4.3956,1.2627,4263960,15243308.0,1272065280.0,1175104128.0,None
2008-07-09,'600076,ST华光,3.64,3.7,3.56,3.6,3.57,0.07,1.9608,1.195,4035298,14642462.0,1330551040.0,1229131904.0,None
2008-07-08,'600076,ST华光,3.57,3.57,3.38,3.5,3.4,0.17,5.0,1.4026,4736156,16505718.0,1304963520.0,1205494752.0,None
2008-07-07,'600076,ST华光,3.4,3.4,3.17,3.23,3.24,0.16,4.9383,0.7631,2576934,8697463.0,1242822400.0,1148090240.0,None
