日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-04-08,'600098,广州控股,5.8,6.03,5.78,6.03,6.04,-0.24,-3.9735,0.4909,10108532,59743968.0,11943360000.0,11943360000.0,None
2009-04-07,'600098,广州控股,6.04,6.08,5.9,6.0,6.0,0.04,0.6667,0.3455,7114392,42773718.0,12437568000.0,12437568000.0,None
2009-04-03,'600098,广州控股,6.0,6.18,6.0,6.15,6.13,-0.13,-2.1207,0.5839,12024068,73062259.0,12355200000.0,12355200000.0,None
2009-04-02,'600098,广州控股,6.13,6.28,6.12,6.2,6.19,-0.06,-0.9693,1.0519,21660654,134322050.0,12622896000.0,12622896000.0,None
2009-04-01,'600098,广州控股,6.19,6.2,5.99,6.1,6.06,0.13,2.1452,1.0142,20884945,127437111.0,12746448000.0,12746448000.0,None
2009-03-31,'600098,广州控股,6.06,6.07,5.86,5.99,6.08,-0.02,-0.3289,0.3645,7506008,44747737.0,12478752000.0,12478752000.0,None
2009-03-30,'600098,广州控股,6.08,6.15,5.98,6.06,6.03,0.05,0.8292,0.4893,10076178,61335922.0,12519936000.0,12519936000.0,None
2009-03-27,'600098,广州控股,6.03,6.16,5.96,6.0,5.96,0.07,1.1745,0.6412,13203022,79921896.0,12416976000.0,12416976000.0,None
2009-03-26,'600098,广州控股,5.96,5.98,5.75,5.83,5.92,0.04,0.6757,0.5249,10809110,63469828.0,12272832000.0,12272832000.0,None
2009-03-25,'600098,广州控股,5.92,6.2,5.9,6.1,6.1,-0.18,-2.9508,1.1085,22825807,139677929.0,12190464000.0,12190464000.0,None
2009-03-24,'600098,广州控股,6.1,6.1,5.93,6.03,5.98,0.12,2.0067,0.8611,17731990,106442213.0,12561120000.0,12561120000.0,None
2009-03-23,'600098,广州控股,5.98,6.02,5.84,5.86,5.88,0.1,1.7007,0.4688,9653043,57501737.0,12314016000.0,12314016000.0,None
2009-03-20,'600098,广州控股,5.88,5.94,5.77,5.93,5.92,-0.04,-0.6757,0.3402,7006296,41119780.0,12108096000.0,12108096000.0,None
2009-03-19,'600098,广州控股,5.92,5.93,5.78,5.83,5.81,0.11,1.8933,0.4748,9776862,57144386.0,12190464000.0,12190464000.0,None
2009-03-18,'600098,广州控股,5.81,5.9,5.8,5.8,5.79,0.02,0.3454,0.3079,6340580,37077611.0,11963952000.0,11963952000.0,None
2009-03-17,'600098,广州控股,5.79,5.8,5.6,5.64,5.62,0.17,3.0249,0.3269,6731306,38575692.0,11922768000.0,11922768000.0,None
2009-03-16,'600098,广州控股,5.62,5.66,5.52,5.64,5.64,-0.02,-0.3546,0.1634,3364561,18822675.0,11572704000.0,11572704000.0,None
2009-03-13,'600098,广州控股,5.64,5.72,5.61,5.67,5.63,0.01,0.1776,0.1857,3824948,21643705.0,11613888000.0,11613888000.0,None
2009-03-12,'600098,广州控股,5.63,5.68,5.53,5.68,5.67,-0.04,-0.7055,0.1767,3638706,20346694.0,11593296000.0,11593296000.0,None
2009-03-11,'600098,广州控股,5.67,5.9,5.66,5.88,5.75,-0.08,-1.3913,0.261,5374482,31089047.0,11675664000.0,11675664000.0,None
2009-03-10,'600098,广州控股,5.75,5.82,5.59,5.73,5.74,0.01,0.1742,0.2542,5233629,29757936.0,11840400000.0,11840400000.0,None
2009-03-09,'600098,广州控股,5.74,6.09,5.62,5.95,5.94,-0.2,-3.367,0.3541,7291052,42356234.0,11819808000.0,11819808000.0,None
2009-03-06,'600098,广州控股,5.94,6.09,5.9,5.95,6.06,-0.12,-1.9802,0.2563,5277629,31497978.0,12231648000.0,12231648000.0,None
2009-03-05,'600098,广州控股,6.06,6.15,5.92,6.04,6.05,0.01,0.1653,0.3962,8158819,49230395.0,12478752000.0,12478752000.0,None
2009-03-04,'600098,广州控股,6.05,6.07,5.73,5.73,5.71,0.34,5.9545,0.4213,8675556,51509026.0,12458160000.0,12458160000.0,None
2009-03-03,'600098,广州控股,5.71,5.78,5.53,5.6,5.76,-0.05,-0.8681,0.2825,5817440,32986947.0,11758032000.0,11758032000.0,None
2009-03-02,'600098,广州控股,5.76,5.77,5.49,5.58,5.61,0.15,2.6738,0.209,4304583,24434772.0,11860992000.0,11860992000.0,None
2009-02-27,'600098,广州控股,5.61,6.0,5.52,5.82,5.93,-0.32,-5.3963,0.3645,7505281,42911951.0,11552112000.0,11552112000.0,None
2009-02-26,'600098,广州控股,5.93,6.35,5.72,6.27,6.25,-0.32,-5.12,0.4494,9253007,56560240.0,12211056000.0,12211056000.0,None
2009-02-25,'600098,广州控股,6.25,6.43,6.05,6.23,6.25,0.0,0.0,0.4672,9620131,59907578.0,12870000000.0,12870000000.0,None
2009-02-24,'600098,广州控股,6.25,6.8,6.24,6.5,6.56,-0.31,-4.7256,0.7341,15116171,98092949.0,12870000000.0,12870000000.0,None
2009-02-23,'600098,广州控股,6.56,6.58,6.15,6.2,6.27,0.29,4.6252,0.6832,14068798,90131181.0,13508352000.0,13508352000.0,None
2009-02-20,'600098,广州控股,6.27,6.29,5.88,5.98,6.02,0.25,4.1528,0.4679,9634460,58349521.0,12911184000.0,12911184000.0,None
2009-02-19,'600098,广州控股,6.02,6.09,5.91,5.91,5.9,0.12,2.0339,0.3398,6998020,42000624.0,12396384000.0,12396384000.0,None
2009-02-18,'600098,广州控股,5.9,6.15,5.85,6.08,6.22,-0.32,-5.1447,0.5595,11520466,69052854.0,12149280000.0,12149280000.0,None
2009-02-17,'600098,广州控股,6.22,6.51,6.17,6.35,6.35,-0.13,-2.0472,0.819,16865030,107318998.0,12808224000.0,12808224000.0,None
2009-02-16,'600098,广州控股,6.35,6.35,6.07,6.1,6.04,0.31,5.1325,0.8153,16787668,104774474.0,13075920000.0,13075920000.0,None
2009-02-13,'600098,广州控股,6.04,6.06,5.81,5.9,5.87,0.17,2.8961,0.6195,12756287,75977438.0,12437568000.0,12437568000.0,None
2009-02-12,'600098,广州控股,5.87,6.02,5.67,5.97,5.95,-0.08,-1.3445,0.4798,9880771,57578188.0,12087504000.0,12087504000.0,None
2009-02-11,'600098,广州控股,5.95,6.09,5.68,5.71,5.81,0.14,2.4096,0.8526,17557479,103982821.0,12252240000.0,12252240000.0,None
2009-02-10,'600098,广州控股,5.81,5.83,5.62,5.73,5.74,0.07,1.2195,0.5265,10842339,61955769.0,11963952000.0,11963952000.0,None
2009-02-09,'600098,广州控股,5.74,5.77,5.56,5.65,5.58,0.16,2.8674,0.5314,10943289,61983659.0,11819808000.0,11819808000.0,None
2009-02-06,'600098,广州控股,5.58,5.65,5.4,5.4,5.4,0.18,3.3333,0.3277,6748030,37453794.0,11490336000.0,11490336000.0,None
2009-02-05,'600098,广州控股,5.4,5.69,5.36,5.6,5.59,-0.19,-3.3989,0.4504,9275482,51631584.0,11119680000.0,11119680000.0,None
2009-02-04,'600098,广州控股,5.59,5.61,5.41,5.48,5.47,0.12,2.1938,0.3942,8118271,44952224.0,11510928000.0,11510928000.0,None
2009-02-03,'600098,广州控股,5.47,5.51,5.24,5.25,5.24,0.23,4.3893,0.5227,10762891,58484033.0,11263824000.0,11263824000.0,None
2009-02-02,'600098,广州控股,5.24,5.25,5.18,5.19,5.16,0.08,1.5504,0.204,4201766,21920860.0,10790208000.0,10790208000.0,None
2009-01-23,'600098,广州控股,5.16,5.23,5.12,5.19,5.21,-0.05,-0.9597,0.1375,2832302,14677587.0,10625472000.0,10625472000.0,None
2009-01-22,'600098,广州控股,5.21,5.22,5.12,5.15,5.15,0.06,1.165,0.172,3540811,18343795.0,10728432000.0,10728432000.0,None
2009-01-21,'600098,广州控股,5.15,5.21,5.08,5.1,5.17,-0.02,-0.3868,0.1494,3076470,15856953.0,10604880000.0,10604880000.0,None
2009-01-20,'600098,广州控股,5.17,5.2,5.06,5.2,5.17,0.0,0.0,0.1315,2707787,13878478.0,10646064000.0,10646064000.0,None
2009-01-19,'600098,广州控股,5.17,5.25,5.13,5.23,5.16,0.01,0.1938,0.1957,4029248,20945691.0,10646064000.0,10646064000.0,None
2009-01-16,'600098,广州控股,5.16,5.28,5.09,5.18,5.13,0.03,0.5848,0.2645,5447147,28301520.0,10625472000.0,10625472000.0,None
2009-01-15,'600098,广州控股,5.13,5.19,5.05,5.05,5.12,0.01,0.1953,0.1841,3790271,19433065.0,10563696000.0,10563696000.0,None
2009-01-14,'600098,广州控股,5.12,5.13,4.93,4.93,4.99,0.13,2.6052,0.1533,3155843,15967693.0,10543104000.0,10543104000.0,None
2009-01-13,'600098,广州控股,4.99,5.1,4.98,5.09,5.14,-0.15,-2.9183,0.1565,3223041,16206272.0,10275408000.0,10275408000.0,None
2009-01-12,'600098,广州控股,5.14,5.2,5.05,5.17,5.21,-0.07,-1.3436,0.203,4180779,21455812.0,10584288000.0,10584288000.0,None
2009-01-09,'600098,广州控股,5.21,5.27,5.03,5.03,4.96,0.25,5.0403,0.3998,8233549,42772266.0,10728432000.0,10728432000.0,None
2009-01-08,'600098,广州控股,4.96,4.98,4.85,4.98,5.01,-0.05,-0.998,0.2107,4339038,21358941.0,10213632000.0,10213632000.0,None
2009-01-07,'600098,广州控股,5.01,5.12,4.98,5.07,5.07,-0.06,-1.1834,0.2095,4313133,21687389.0,10316592000.0,10316592000.0,None
2009-01-06,'600098,广州控股,5.07,5.13,4.81,4.85,4.89,0.18,3.681,0.3487,7179543,35858347.0,10440144000.0,10440144000.0,None
2009-01-05,'600098,广州控股,4.89,4.9,4.73,4.84,4.74,0.15,3.1646,0.2138,4402185,21250063.0,10069488000.0,10069488000.0,None
2008-12-31,'600098,广州控股,4.74,4.88,4.74,4.8,4.84,-0.1,-2.0661,0.1993,4104022,19710951.0,9760608000.0,9760608000.0,None
2008-12-30,'600098,广州控股,4.84,5.0,4.75,4.9,4.95,-0.11,-2.2222,0.2226,4582991,22444601.0,9966528000.0,9966528000.0,None
2008-12-29,'600098,广州控股,4.95,4.97,4.85,4.85,4.87,0.08,1.6427,0.2902,5975272,29437040.0,10193040000.0,10193040000.0,None
2008-12-26,'600098,广州控股,4.87,5.02,4.84,4.94,4.96,-0.09,-1.8145,0.2554,5259175,25823866.0,10028304000.0,10028304000.0,None
2008-12-25,'600098,广州控股,4.96,5.18,4.9,5.18,5.06,-0.1,-1.9763,0.3484,7173683,35770151.0,10213632000.0,10213632000.0,None
2008-12-24,'600098,广州控股,5.06,5.28,5.02,5.15,5.22,-0.16,-3.0651,0.2657,5470954,28165174.0,10419552000.0,10419552000.0,None
2008-12-23,'600098,广州控股,5.22,5.75,5.21,5.75,5.79,-0.57,-9.8446,0.5135,10574068,57624467.0,10749024000.0,10749024000.0,None
2008-12-22,'600098,广州控股,5.79,5.95,5.62,5.68,5.74,0.05,0.8711,0.59,12148316,70210700.0,11922768000.0,11922768000.0,None
2008-12-19,'600098,广州控股,5.74,5.9,5.66,5.79,5.84,-0.1,-1.7123,0.7907,16281812,93539923.0,11819808000.0,11819808000.0,None
2008-12-18,'600098,广州控股,5.84,5.93,5.38,5.52,5.51,0.33,5.9891,1.4531,29921795,170001224.0,12025728000.0,12025728000.0,None
2008-12-17,'600098,广州控股,5.51,5.65,5.1,5.1,5.14,0.37,7.1984,0.8145,16771186,91877540.0,11346192000.0,11346192000.0,None
2008-12-16,'600098,广州控股,5.14,5.15,4.84,5.09,5.08,0.06,1.1811,0.1421,2925156,14623107.0,10584288000.0,10584288000.0,None
2008-12-15,'600098,广州控股,5.08,5.24,4.96,5.18,5.13,-0.05,-0.9747,0.1475,3037318,15418896.0,10460736000.0,10460736000.0,None
2008-12-12,'600098,广州控股,5.13,5.32,5.09,5.27,5.27,-0.14,-2.6565,0.2317,4772027,24779780.0,10563696000.0,10563696000.0,None
2008-12-11,'600098,广州控股,5.27,5.54,5.25,5.36,5.36,-0.09,-1.6791,0.3527,7261765,39378809.0,10851984000.0,10851984000.0,None
2008-12-10,'600098,广州控股,5.36,5.37,5.21,5.23,5.27,0.09,1.7078,0.2517,5182685,27438151.0,11037312000.0,11037312000.0,None
2008-12-09,'600098,广州控股,5.27,5.47,5.24,5.47,5.48,-0.21,-3.8321,0.2884,5938162,31695273.0,10851984000.0,10851984000.0,None
2008-12-08,'600098,广州控股,5.48,5.48,5.2,5.24,5.2,0.28,5.3846,0.498,10254736,54902999.0,11284416000.0,11284416000.0,None
2008-12-05,'600098,广州控股,5.2,5.26,5.07,5.2,5.18,0.02,0.3861,0.2521,5191605,26777788.0,10707840000.0,10707840000.0,None
2008-12-04,'600098,广州控股,5.18,5.4,5.18,5.23,5.19,-0.01,-0.1927,0.4373,9004459,47534120.0,10666656000.0,10666656000.0,None
2008-12-03,'600098,广州控股,5.19,5.21,5.03,5.03,5.04,0.15,2.9762,0.2648,5451990,28042025.0,10687248000.0,10687248000.0,None
2008-12-02,'600098,广州控股,5.04,5.16,4.96,5.0,5.13,-0.09,-1.7544,0.1853,3815130,19251888.0,10378368000.0,10378368000.0,None
2008-12-01,'600098,广州控股,5.13,5.15,4.91,4.96,5.0,0.13,2.6,0.1356,2793078,14098188.0,10563696000.0,10563696000.0,None
2008-11-28,'600098,广州控股,5.0,5.12,4.9,5.09,5.12,-0.12,-2.3438,0.178,3665638,18370121.0,10296000000.0,10296000000.0,None
2008-11-27,'600098,广州控股,5.12,5.58,5.1,5.58,5.12,0.0,0.0,0.3819,7863053,41676318.0,10543104000.0,10543104000.0,None
2008-11-26,'600098,广州控股,5.12,5.17,4.89,5.03,5.05,0.07,1.3861,0.2741,5645147,28652935.0,10543104000.0,10543104000.0,None
2008-11-25,'600098,广州控股,5.05,5.06,4.81,4.87,4.76,0.29,6.0924,0.3811,7847180,38875798.0,10398960000.0,10398960000.0,None
2008-11-24,'600098,广州控股,4.76,5.08,4.7,5.05,5.03,-0.27,-5.3678,0.1395,2872197,14132499.0,9801792000.0,9801792000.0,None
2008-11-21,'600098,广州控股,5.03,5.13,4.76,4.88,4.98,0.05,1.004,0.2418,4979767,24710652.0,10357776000.0,10357776000.0,None
2008-11-20,'600098,广州控股,4.98,5.07,4.79,4.82,4.95,0.03,0.6061,0.2757,5676754,28179885.0,10254816000.0,10254816000.0,None
2008-11-19,'600098,广州控股,4.95,5.0,4.6,4.66,4.7,0.25,5.3191,0.2211,4552271,21992798.0,10193040000.0,10193040000.0,None
2008-11-18,'600098,广州控股,4.7,5.19,4.67,5.15,5.13,-0.43,-8.3821,0.3072,6326627,31148273.0,9678240000.0,9678240000.0,None
2008-11-17,'600098,广州控股,5.13,5.13,4.85,4.92,4.93,0.2,4.0568,0.3345,6887319,34599445.0,10563696000.0,10563696000.0,None
2008-11-14,'600098,广州控股,4.93,4.94,4.69,4.78,4.78,0.15,3.1381,0.3522,7251496,34867050.0,10151856000.0,10151856000.0,None
2008-11-13,'600098,广州控股,4.78,4.83,4.46,4.52,4.57,0.21,4.5952,0.2947,6069112,28471376.0,9842976000.0,9842976000.0,None
2008-11-12,'600098,广州控股,4.57,4.57,4.46,4.51,4.54,0.03,0.6608,0.0954,1964323,8855847.0,9410544000.0,9410544000.0,None
2008-11-11,'600098,广州控股,4.54,4.66,4.5,4.66,4.66,-0.12,-2.5751,0.1832,3773188,17248085.0,9348768000.0,9348768000.0,None
2008-11-10,'600098,广州控股,4.66,4.74,4.45,4.5,4.44,0.22,4.955,0.1947,4008392,18460812.0,9595872000.0,9595872000.0,None
2008-11-07,'600098,广州控股,4.44,4.46,4.32,4.32,4.39,0.05,1.139,0.0993,2043941,9027311.0,9142848000.0,9142848000.0,None
2008-11-06,'600098,广州控股,4.39,4.44,4.25,4.28,4.35,0.04,0.9195,0.1034,2128272,9309795.0,9039888000.0,9039888000.0,None
2008-11-05,'600098,广州控股,4.35,4.37,4.25,4.27,4.25,0.1,2.3529,0.0738,1520109,6577537.0,8957520000.0,8957520000.0,None
2008-11-04,'600098,广州控股,4.25,4.3,4.2,4.21,4.26,-0.01,-0.2347,0.0466,959124,4075262.0,8751600000.0,8751600000.0,None
2008-11-03,'600098,广州控股,4.26,4.27,4.21,4.21,4.26,0.0,0.0,0.0347,713942,3029275.0,8772192000.0,8772192000.0,None
2008-10-31,'600098,广州控股,4.26,4.38,4.22,4.35,4.29,-0.03,-0.6993,0.0696,1432650,6175565.0,8772192000.0,8772192000.0,None
2008-10-30,'600098,广州控股,4.29,4.35,4.15,4.25,4.21,0.08,1.9002,0.0897,1847577,7903747.0,8833968000.0,8833968000.0,None
2008-10-29,'600098,广州控股,4.21,4.44,4.2,4.41,4.33,-0.12,-2.7714,0.0626,1288076,5550890.0,8669232000.0,8669232000.0,None
2008-10-28,'600098,广州控股,4.33,4.44,4.11,4.18,4.19,0.14,3.3413,0.0813,1673245,7118840.0,8916336000.0,8916336000.0,None
2008-10-27,'600098,广州控股,4.19,4.4,4.18,4.4,4.42,-0.23,-5.2036,0.1325,2729303,11612110.0,8628048000.0,8628048000.0,None
2008-10-24,'600098,广州控股,4.42,4.52,4.36,4.48,4.47,-0.05,-1.1186,0.0659,1356592,5999380.0,9101664000.0,9101664000.0,None
2008-10-23,'600098,广州控股,4.47,4.5,4.38,4.45,4.48,-0.01,-0.2232,0.0608,1251390,5543054.0,9204624000.0,9204624000.0,None
2008-10-22,'600098,广州控股,4.48,4.6,4.45,4.6,4.6,-0.12,-2.6087,0.0639,1315682,5942609.0,9225216000.0,9225216000.0,None
2008-10-21,'600098,广州控股,4.6,4.73,4.57,4.69,4.68,-0.08,-1.7094,0.0864,1780032,8290703.0,9472320000.0,9472320000.0,None
2008-10-20,'600098,广州控股,4.68,4.69,4.48,4.62,4.61,0.07,1.5184,0.1011,2082635,9534528.0,9637056000.0,9637056000.0,None
2008-10-17,'600098,广州控股,4.61,4.63,4.46,4.46,4.45,0.16,3.5955,0.1093,2251632,10312314.0,9492912000.0,9492912000.0,None
2008-10-16,'600098,广州控股,4.45,4.66,4.42,4.55,4.72,-0.27,-5.7203,0.1164,2395968,10752003.0,9163440000.0,9163440000.0,None
2008-10-15,'600098,广州控股,4.72,4.8,4.65,4.76,4.76,-0.04,-0.8403,0.0521,1072923,5074559.0,9719424000.0,9719424000.0,None
2008-10-14,'600098,广州控股,4.76,4.97,4.76,4.85,4.75,0.01,0.2105,0.1396,2874456,14058626.0,9801792000.0,9801792000.0,None
2008-10-13,'600098,广州控股,4.75,4.77,4.5,4.55,4.61,0.14,3.0369,0.1135,2338006,10901577.0,9781200000.0,9781200000.0,None
2008-10-10,'600098,广州控股,4.61,4.62,4.45,4.62,4.75,-0.14,-2.9474,0.134,2758556,12525763.0,9492912000.0,9492912000.0,None
2008-10-09,'600098,广州控股,4.75,4.99,4.75,4.84,4.78,-0.03,-0.6276,0.0694,1428700,6882886.0,9781200000.0,9781200000.0,None
2008-10-08,'600098,广州控股,4.78,4.92,4.69,4.8,4.94,-0.16,-3.2389,0.0692,1425878,6874282.0,9842976000.0,9842976000.0,None
2008-10-07,'600098,广州控股,4.94,4.99,4.73,4.79,4.92,0.02,0.4065,0.0846,1741602,8483842.0,10172448000.0,10172448000.0,None
2008-10-06,'600098,广州控股,4.92,5.2,4.88,5.2,5.2,-0.28,-5.3846,0.1147,2362760,11847723.0,10131264000.0,10131264000.0,None
2008-09-26,'600098,广州控股,5.2,5.34,5.12,5.3,5.14,0.06,1.1673,0.1839,3786939,19854333.0,10707840000.0,10707840000.0,None
2008-09-25,'600098,广州控股,5.14,5.29,5.11,5.16,5.07,0.07,1.3807,0.1739,3581043,18608247.0,10584288000.0,10584288000.0,None
2008-09-24,'600098,广州控股,5.07,5.08,4.88,4.88,5.05,0.02,0.396,0.1041,2143892,10726482.0,10440144000.0,10440144000.0,None
2008-09-23,'600098,广州控股,5.05,5.26,4.96,5.2,5.37,-0.32,-5.959,0.2701,5562497,28501447.0,10398960000.0,10398960000.0,None
2008-09-22,'600098,广州控股,5.37,5.8,5.21,5.65,5.31,0.06,1.1299,0.5271,10853126,59423018.0,11057904000.0,11057904000.0,None
2008-09-19,'600098,广州控股,5.31,5.31,5.1,5.31,4.83,0.48,9.9379,0.3781,7784894,41142173.0,10934352000.0,10934352000.0,None
2008-09-18,'600098,广州控股,4.83,4.92,4.51,4.85,4.93,-0.1,-2.0284,0.2639,5434814,25938061.0,9945936000.0,9945936000.0,None
2008-09-17,'600098,广州控股,4.93,4.98,4.65,4.69,4.67,0.26,5.5675,0.5136,10575635,51381975.0,10151856000.0,10151856000.0,None
2008-09-16,'600098,广州控股,4.67,4.73,4.36,4.48,4.45,0.22,4.9438,0.3301,6797618,31118641.0,9616464000.0,9616464000.0,None
2008-09-12,'600098,广州控股,4.45,4.53,4.41,4.41,4.38,0.07,1.5982,0.0795,1637941,7339870.0,9163440000.0,9163440000.0,None
2008-09-11,'600098,广州控股,4.38,4.55,4.34,4.48,4.48,-0.1,-2.2321,0.0872,1796147,7900486.0,9019296000.0,9019296000.0,None
2008-09-10,'600098,广州控股,4.48,4.59,4.38,4.47,4.47,0.01,0.2237,0.0589,1212174,5450648.0,9225216000.0,9225216000.0,None
2008-09-09,'600098,广州控股,4.47,4.48,4.34,4.42,4.41,0.06,1.3605,0.0738,1518724,6696449.0,9204624000.0,9204624000.0,None
2008-09-08,'600098,广州控股,4.41,4.61,4.38,4.57,4.57,-0.16,-3.5011,0.0758,1560648,7017769.0,9081072000.0,9081072000.0,None
2008-09-05,'600098,广州控股,4.57,4.63,4.53,4.59,4.7,-0.13,-2.766,0.0669,1377928,6302026.0,9410544000.0,9410544000.0,None
2008-09-04,'600098,广州控股,4.7,4.77,4.62,4.69,4.66,0.04,0.8584,0.0907,1866689,8784825.0,9678240000.0,9678240000.0,None
2008-09-03,'600098,广州控股,4.66,4.73,4.55,4.61,4.6,0.06,1.3043,0.0808,1663297,7725374.0,9595872000.0,9595872000.0,None
2008-09-02,'600098,广州控股,4.6,4.67,4.53,4.64,4.6,0.0,0.0,0.055,1132301,5208055.0,9472320000.0,9472320000.0,None
2008-09-01,'600098,广州控股,4.6,4.78,4.51,4.78,4.77,-0.17,-3.5639,0.0827,1702409,7904206.0,9472320000.0,9472320000.0,None
2008-08-29,'600098,广州控股,4.77,4.83,4.65,4.66,4.65,0.12,2.5806,0.1206,2483446,11765505.0,9822384000.0,9822384000.0,None
2008-08-28,'600098,广州控股,4.65,4.75,4.63,4.69,4.68,-0.03,-0.641,0.1062,2187838,10237542.0,9575280000.0,9575280000.0,None
2008-08-27,'600098,广州控股,4.68,4.77,4.61,4.66,4.69,-0.01,-0.2132,0.1026,2112185,9889568.0,9637056000.0,9637056000.0,None
2008-08-26,'600098,广州控股,4.69,4.9,4.62,4.9,4.98,-0.29,-5.8233,0.1286,2648359,12579612.0,9657648000.0,9657648000.0,None
2008-08-25,'600098,广州控股,4.98,5.05,4.93,4.98,4.96,0.02,0.4032,0.0735,1513591,7572455.0,10254816000.0,10254816000.0,None
2008-08-22,'600098,广州控股,4.96,5.16,4.9,5.16,5.18,-0.22,-4.2471,0.1961,4037190,20146391.0,10213632000.0,10213632000.0,None
2008-08-21,'600098,广州控股,5.18,5.5,5.17,5.4,5.61,-0.43,-7.6649,0.8676,5897057,31438907.0,10666656000.0,3520742400.0,None
2008-08-20,'600098,广州控股,5.61,5.68,5.01,5.34,5.34,0.27,5.0562,1.5238,10356846,56920259.0,11552112000.0,3813004800.0,None
2008-08-19,'600098,广州控股,5.34,5.37,5.09,5.1,5.1,0.24,4.7059,0.8353,5677330,29714248.0,10996128000.0,3629491200.0,None
2008-08-18,'600098,广州控股,5.1,5.39,5.0,5.34,5.34,-0.24,-4.4944,0.5086,3456729,17783621.0,10501920000.0,3466368000.0,None
2008-08-15,'600098,广州控股,5.34,5.38,5.22,5.28,5.35,-0.01,-0.1869,0.254,1726408,9176311.0,10996128000.0,3629491200.0,None
2008-08-14,'600098,广州控股,5.35,5.44,5.25,5.25,5.35,0.0,0.0,0.2169,1474126,7892576.0,11016720000.0,3636288000.0,None
2008-08-13,'600098,广州控股,5.35,5.42,5.18,5.26,5.31,0.04,0.7533,0.4022,2733798,14405279.0,11016720000.0,3636288000.0,None
2008-08-12,'600098,广州控股,5.31,5.4,5.23,5.3,5.28,0.03,0.5682,0.3757,2553449,13580416.0,10934352000.0,3609100800.0,None
2008-08-11,'600098,广州控股,5.28,5.7,5.22,5.52,5.52,-0.24,-4.3478,0.7382,5017251,27223905.0,10872576000.0,3588710400.0,None
2008-08-08,'600098,广州控股,5.52,5.84,5.5,5.75,5.79,-0.27,-4.6632,0.744,5056683,28859465.0,11366784000.0,3751833600.0,None
2008-08-07,'600098,广州控股,5.79,5.85,5.58,5.65,5.62,0.17,3.0249,0.8102,5506666,31679556.0,11922768000.0,3935347200.0,None
2008-08-06,'600098,广州控股,5.62,5.67,5.49,5.62,5.57,0.05,0.8977,0.5483,3726480,20763390.0,11572704000.0,3819801600.0,None
2008-08-05,'600098,广州控股,5.57,5.85,5.54,5.75,5.75,-0.18,-3.1304,0.6464,4393755,24910685.0,11469744000.0,3785817600.0,None
2008-08-04,'600098,广州控股,5.75,5.88,5.73,5.83,5.94,-0.19,-3.1987,0.6975,4740676,27487344.0,11840400000.0,3908160000.0,None
2008-08-01,'600098,广州控股,5.94,6.06,5.71,5.93,6.07,-0.13,-2.1417,1.6073,10924782,64079697.0,12231648000.0,4037299200.0,None
2008-07-31,'600098,广州控股,6.07,6.45,6.05,6.45,6.48,-0.41,-6.3272,3.7275,25335258,157444686.0,12499344000.0,4125657600.0,None
2008-07-30,'600098,广州控股,6.48,6.48,6.3,6.4,5.89,0.59,10.017,4.7358,32188102,208374215.0,13343616000.0,4404326400.0,None
2008-07-29,'600098,广州控股,5.89,6.02,5.88,5.98,6.04,-0.15,-2.4834,0.4485,3048183,18077975.0,12128688000.0,4003315200.0,None
