»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-02-17,'600497,≥€∫Í–ø’‡,16.26,16.5,16.08,16.45,16.3,-0.04,-0.2454,0.4629,6039026,98283372.0,21302156878.7,21210916148.9,None
2012-02-16,'600497,≥€∫Í–ø’‡,16.3,16.56,16.17,16.49,16.58,-0.28,-1.6888,0.738,9627504,157645190.0,21354560708.7,21263095524.4,None
2012-02-15,'600497,≥€∫Í–ø’‡,16.58,16.88,16.1,16.2,16.24,0.34,2.0936,1.0337,13485057,224034187.0,21721387518.4,21628351153.0,None
2012-02-14,'600497,≥€∫Í–ø’‡,16.24,16.39,16.11,16.38,16.38,-0.14,-0.8547,0.4572,5963751,96679206.0,21275954963.8,21184826461.1,None
2012-02-13,'600497,≥€∫Í–ø’‡,16.38,16.57,16.0,16.1,16.4,-0.02,-0.122,0.6193,8078967,131973806.0,21459368368.6,21367454275.4,None
2012-02-10,'600497,≥€∫Í–ø’‡,16.4,16.74,16.25,16.49,16.47,-0.07,-0.425,0.783,10214284,168490427.0,21485570283.6,21393543963.2,None
2012-02-09,'600497,≥€∫Í–ø’‡,16.47,16.94,16.38,16.6,16.83,-0.36,-2.139,1.2919,16852921,280366332.0,21577276986.0,21484857870.4,None
2012-02-08,'600497,≥€∫Í–ø’‡,16.83,17.08,15.53,15.58,15.86,0.97,6.116,1.7857,23293573,382107878.0,22048911455.7,21954472250.0,None
2012-02-07,'600497,≥€∫Í–ø’‡,15.86,16.05,15.0,15.55,15.65,0.21,1.3419,1.0053,13113485,203540610.0,20778118579.1,20689122393.7,None
2012-02-06,'600497,≥€∫Í–ø’‡,15.65,15.93,15.5,15.75,15.72,-0.07,-0.4453,0.4558,5945981,93415052.0,20502998471.8,20415180672.2,None
2012-02-03,'600497,≥€∫Í–ø’‡,15.72,15.88,15.26,15.35,15.42,0.3,1.9455,0.5709,7447365,116236767.0,20594705174.3,20506494579.4,None
2012-02-02,'600497,≥€∫Í–ø’‡,15.42,15.46,15.06,15.12,15.03,0.39,2.5948,0.467,6092225,93110640.0,20201676449.6,20115149263.0,None
2012-02-01,'600497,≥€∫Í–ø’‡,15.03,15.79,15.0,15.6,15.75,-0.72,-4.5714,0.6061,7906721,121495532.0,19690739107.5,19606400351.6,None
2012-01-31,'600497,≥€∫Í–ø’‡,15.75,15.95,15.49,15.69,15.73,0.02,0.1271,0.3701,4827807,75692574.0,20634008046.8,20545629111.0,None
2012-01-30,'600497,≥€∫Í–ø’‡,15.73,16.27,15.7,16.21,16.0,-0.27,-1.6875,0.6696,8735382,139466989.0,20607806131.8,20519539423.2,None
2012-01-20,'600497,≥€∫Í–ø’‡,16.0,16.26,15.6,16.2,16.15,-0.15,-0.9288,0.8726,11382413,182158820.0,20961531984.0,20871750208.0,None
2012-01-19,'600497,≥€∫Í–ø’‡,16.15,16.38,15.09,15.45,15.4,0.75,4.8701,1.3705,17877582,283447786.0,21158046346.3,21067422866.2,None
2012-01-18,'600497,≥€∫Í–ø’‡,15.4,16.3,15.29,15.98,15.43,-0.03,-0.1944,1.4682,19153009,303148255.0,20175474534.6,20089059575.2,None
2012-01-17,'600497,≥€∫Í–ø’‡,15.43,15.43,14.06,14.06,14.03,1.4,9.9786,1.2691,16555856,249735510.0,20214777407.1,20128194106.8,None
2012-01-16,'600497,≥€∫Í–ø’‡,14.03,14.88,14.01,14.53,14.94,-0.91,-6.091,0.5026,6555728,94816512.0,18380643358.5,18301915963.6,None
2012-01-13,'600497,≥€∫Í–ø’‡,14.94,15.36,14.41,14.99,15.04,-0.1,-0.6649,0.869,11335755,169298805.0,19572830490.1,19488996756.7,None
2012-01-12,'600497,≥€∫Í–ø’‡,15.04,15.44,14.57,14.77,14.85,0.19,1.2795,0.9161,11950996,179637464.0,19703840065.0,19619445195.5,None
2012-01-11,'600497,≥€∫Í–ø’‡,14.85,14.98,14.68,14.89,14.87,-0.02,-0.1345,0.8835,11524760,170936302.0,19454921872.7,19371593161.8,None
2012-01-10,'600497,≥€∫Í–ø’‡,14.87,14.99,13.7,13.85,13.74,1.13,8.2242,1.112,14505720,207602095.0,19481123787.6,19397682849.6,None
2012-01-09,'600497,≥€∫Í–ø’‡,13.74,13.87,12.76,13.07,12.96,0.78,6.0185,0.744,9705611,130656312.0,18000715591.3,17923615491.1,None
2012-01-06,'600497,≥€∫Í–ø’‡,12.96,13.0,12.54,12.72,12.7,0.26,2.0472,0.2481,3236471,41342484.0,16978840907.0,16906117668.5,None
2012-01-05,'600497,≥€∫Í–ø’‡,12.7,13.03,12.64,12.85,12.91,-0.21,-1.6266,0.2175,2836878,36400086.0,16638216012.3,16566951727.6,None
2012-01-04,'600497,≥€∫Í–ø’‡,12.91,13.39,12.9,13.35,13.07,-0.16,-1.2242,0.3713,4843427,63610848.0,16913336119.6,16840893449.1,None
2011-12-30,'600497,≥€∫Í–ø’‡,13.07,13.15,12.65,12.65,12.62,0.45,3.5658,0.363,4735192,61561186.0,17122951439.4,17049610951.2,None
2011-12-29,'600497,≥€∫Í–ø’‡,12.62,12.87,12.59,12.69,12.8,-0.18,-1.4063,0.3091,4031904,51279822.0,16533408352.4,16462592976.6,None
2011-12-28,'600497,≥€∫Í–ø’‡,12.8,12.81,12.5,12.6,12.68,0.12,0.9464,0.276,3600952,45550301.0,16769225587.2,16697400166.4,None
2011-12-27,'600497,≥€∫Í–ø’‡,12.68,13.18,12.65,13.0,13.01,-0.33,-2.5365,0.2546,3321537,42777128.0,16612014097.3,16540862039.8,None
2011-12-26,'600497,≥€∫Í–ø’‡,13.01,13.31,12.82,13.02,13.14,-0.13,-0.9893,0.2352,3068278,40242704.0,17044345694.5,16971341887.9,None
2011-12-23,'600497,≥€∫Í–ø’‡,13.14,13.4,12.9,12.99,13.11,0.03,0.2288,0.3315,4324804,56880958.0,17214658141.9,17140924858.3,None
2011-12-22,'600497,≥€∫Í–ø’‡,13.11,13.45,12.4,13.02,13.09,0.02,0.1528,0.5245,6842353,87903301.0,17175355269.4,17101790326.7,None
2011-12-21,'600497,≥€∫Í–ø’‡,13.09,13.71,13.08,13.6,13.41,-0.32,-2.3863,0.3951,5153615,69317317.0,17149153354.4,17075700638.9,None
2011-12-20,'600497,≥€∫Í–ø’‡,13.41,13.58,13.25,13.4,13.41,0.0,0.0,0.3031,3953889,53180541.0,17568383994.1,17493135643.1,None
2011-12-19,'600497,≥€∫Í–ø’‡,13.41,13.53,12.96,13.52,13.63,-0.22,-1.6141,0.4339,5659572,74852894.0,17568383994.1,17493135643.1,None
2011-12-16,'600497,≥€∫Í–ø’‡,13.63,13.67,13.09,13.15,13.06,0.57,4.3645,0.4111,5362847,71498678.0,17856605058.9,17780122208.4,None
2011-12-15,'600497,≥€∫Í–ø’‡,13.06,14.09,13.01,14.09,14.13,-1.07,-7.5725,0.6045,7885185,104781689.0,17109850481.9,17036566107.3,None
2011-12-14,'600497,≥€∫Í–ø’‡,14.13,14.75,13.92,14.69,14.68,-0.55,-3.7466,0.4459,5817048,83140188.0,18511652933.4,18432364402.4,None
2011-12-13,'600497,≥€∫Í–ø’‡,14.68,15.2,14.62,15.01,15.26,-0.58,-3.8008,0.3703,4830340,71846469.0,19232205595.3,19149830815.8,None
2011-12-12,'600497,≥€∫Í–ø’‡,15.26,15.51,15.19,15.36,15.35,-0.09,-0.5863,0.201,2621814,40259288.0,19992061129.7,19906431760.9,None
2011-12-09,'600497,≥€∫Í–ø’‡,15.35,15.55,15.3,15.35,15.53,-0.18,-1.159,0.1663,2169201,33377279.0,20109969747.2,20023835355.8,None
2011-12-08,'600497,≥€∫Í–ø’‡,15.53,15.79,15.2,15.6,15.62,-0.09,-0.5762,0.257,3352972,52069774.0,20345786982.0,20258642545.6,None
2011-12-07,'600497,≥€∫Í–ø’‡,15.62,15.7,15.42,15.6,15.58,0.04,0.2567,0.1739,2268252,35310922.0,20463695599.4,20376046140.6,None
2011-12-06,'600497,≥€∫Í–ø’‡,15.58,15.6,15.32,15.39,15.37,0.21,1.3663,0.2627,3426470,52983578.0,20411291769.4,20323866765.0,None
2011-12-05,'600497,≥€∫Í–ø’‡,15.37,15.8,15.35,15.76,15.66,-0.29,-1.8519,0.2973,3878349,60158880.0,20136171662.1,20049925043.6,None
2011-12-02,'600497,≥€∫Í–ø’‡,15.66,16.0,15.6,16.0,16.1,-0.44,-2.7329,0.4009,5229148,82342160.0,20516099429.3,20428225516.1,None
2011-12-01,'600497,≥€∫Í–ø’‡,16.1,16.85,16.06,16.1,15.36,0.74,4.8177,0.9808,12794367,208632263.0,21092541558.9,21002198646.8,None
2011-11-30,'600497,≥€∫Í–ø’‡,15.36,16.31,15.3,16.31,16.3,-0.94,-5.7669,0.6555,8551500,134294061.0,20123070704.6,20036880199.7,None
2011-11-29,'600497,≥€∫Í–ø’‡,16.3,16.4,16.09,16.31,16.16,0.14,0.8663,0.4973,6487817,105305007.0,21354560708.7,21263095524.4,None
2011-11-28,'600497,≥€∫Í–ø’‡,16.16,16.4,15.82,15.85,15.82,0.34,2.1492,0.6235,8133790,131003138.0,21171147303.8,21080467710.1,None
2011-11-25,'600497,≥€∫Í–ø’‡,15.82,16.42,15.6,15.73,15.74,0.08,0.5083,0.4361,5688293,91152764.0,20725714749.2,20636943018.2,None
2011-11-24,'600497,≥€∫Í–ø’‡,15.74,15.99,15.55,15.88,16.05,-0.31,-1.9315,0.3381,4410567,69349472.0,20620907089.3,20532584267.1,None
2011-11-23,'600497,≥€∫Í–ø’‡,16.05,16.39,16.0,16.28,16.25,-0.2,-1.2308,0.2881,3758486,60533729.0,21027036771.5,20936974427.4,None
2011-11-22,'600497,≥€∫Í–ø’‡,16.25,16.35,16.0,16.21,16.56,-0.31,-1.872,0.3932,5129868,82810941.0,21289055921.2,21197871305.0,None
2011-11-21,'600497,≥€∫Í–ø’‡,16.56,16.91,16.01,16.09,16.03,0.53,3.3063,0.7304,9527314,157161992.0,21695185603.4,21602261465.3,None
2011-11-18,'600497,≥€∫Í–ø’‡,16.03,16.5,15.96,16.5,16.59,-0.56,-3.3755,0.5258,6858579,110682831.0,21000834856.5,20910884739.6,None
2011-11-17,'600497,≥€∫Í–ø’‡,16.59,16.94,16.5,16.85,16.74,-0.15,-0.8961,0.44,5739884,95663151.0,21734488475.9,21641395996.9,None
2011-11-16,'600497,≥€∫Í–ø’‡,16.74,17.35,16.7,17.29,17.3,-0.56,-3.237,0.6115,7976854,135254359.0,21931002838.3,21837068655.1,None
2011-11-15,'600497,≥€∫Í–ø’‡,17.3,17.36,17.1,17.2,17.26,0.04,0.2317,0.522,6809883,117430343.0,22664656457.7,22567579912.4,None
2011-11-14,'600497,≥€∫Í–ø’‡,17.26,17.39,17.03,17.14,16.85,0.41,2.4332,0.6205,8094467,139388470.0,22612252627.7,22515400536.9,None
2011-11-11,'600497,≥€∫Í–ø’‡,16.85,17.2,16.81,16.98,16.98,-0.13,-0.7656,0.417,5440340,92501829.0,22075113370.7,21980561937.8,None
2011-11-10,'600497,≥€∫Í–ø’‡,16.98,17.21,16.92,17.1,17.51,-0.53,-3.0268,0.6747,8800705,150255343.0,22245425818.0,22150144908.2,None
2011-11-09,'600497,≥€∫Í–ø’‡,17.51,17.67,17.01,17.39,17.37,0.14,0.806,0.5821,7592989,131482269.0,22939776565.0,22841521633.9,None
2011-11-08,'600497,≥€∫Í–ø’‡,17.37,17.75,17.3,17.47,17.47,-0.1,-0.5724,0.5081,6628701,116044304.0,22756363160.1,22658893819.6,None
2011-11-07,'600497,≥€∫Í–ø’‡,17.47,17.84,17.45,17.68,17.85,-0.38,-2.1289,0.637,8309137,146228678.0,22887372735.0,22789342258.4,None
2011-11-04,'600497,≥€∫Í–ø’‡,17.85,18.18,17.55,17.55,17.33,0.52,3.0006,1.4814,19325235,345525642.0,23385209119.7,23285046325.8,None
2011-11-03,'600497,≥€∫Í–ø’‡,17.33,17.95,17.17,17.2,17.14,0.19,1.1085,1.2202,15917486,278327068.0,22703959330.2,22606714444.0,None
2011-11-02,'600497,≥€∫Í–ø’‡,17.14,17.16,16.3,16.65,17.04,0.1,0.5869,0.8004,10440762,173962307.0,22455041137.9,22358862410.3,None
2011-11-01,'600497,≥€∫Í–ø’‡,17.04,17.28,16.83,17.01,17.23,-0.19,-1.1027,0.584,7617761,129700849.0,22324031563.0,22228413971.5,None
2011-10-31,'600497,≥€∫Í–ø’‡,17.23,17.55,17.01,17.32,17.32,-0.09,-0.5196,0.6637,8658040,149319475.0,22572949755.3,22476266005.2,None
2011-10-28,'600497,≥€∫Í–ø’‡,17.32,17.73,17.03,17.05,16.6,0.72,4.3373,1.0764,14040922,243168402.0,22690858372.7,22593669600.2,None
2011-10-27,'600497,≥€∫Í–ø’‡,16.6,16.95,16.37,16.65,16.8,-0.2,-1.1905,0.8167,10654045,177396980.0,21747589433.4,21654440840.8,None
2011-10-26,'600497,≥€∫Í–ø’‡,16.8,17.26,16.0,16.1,15.69,1.11,7.0746,1.8946,24714568,412061455.0,22009608583.2,21915337718.4,None
2011-10-25,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,20555402301.8,20467360047.7,None
2011-10-24,'600497,≥€∫Í–ø’‡,15.69,15.76,14.89,15.3,15.18,0.51,3.3597,0.6157,8031777,123527775.0,20555402301.8,20467360047.7,None
2011-10-21,'600497,≥€∫Í–ø’‡,15.18,15.77,15.1,15.76,15.78,-0.6,-3.8023,0.6545,8538050,130464708.0,19887253469.8,19802073009.8,None
2011-10-20,'600497,≥€∫Í–ø’‡,15.78,16.89,15.55,16.89,16.91,-1.13,-6.6824,0.9542,12447026,198159179.0,20673310919.2,20584763642.6,None
2011-10-19,'600497,≥€∫Í–ø’‡,16.91,17.4,16.87,17.19,17.19,-0.28,-1.6289,0.4608,6011529,102448867.0,22153719115.6,22058831001.1,None
2011-10-18,'600497,≥€∫Í–ø’‡,17.19,18.2,17.1,18.2,18.28,-1.09,-5.9628,0.6036,7874280,138667114.0,22520545925.3,22424086629.7,None
2011-10-17,'600497,≥€∫Í–ø’‡,18.28,18.64,18.14,18.6,18.46,-0.18,-0.9751,0.3711,4840718,88810311.0,23948550291.7,23845974612.6,None
2011-10-14,'600497,≥€∫Í–ø’‡,18.46,18.59,18.2,18.39,18.6,-0.14,-0.7527,0.2897,3779569,69460323.0,24184367526.5,24080781802.5,None
2011-10-13,'600497,≥€∫Í–ø’‡,18.6,18.85,18.3,18.41,18.43,0.17,0.9224,0.5288,6898432,128100060.0,24367780931.4,24263409616.8,None
2011-10-12,'600497,≥€∫Í–ø’‡,18.43,18.54,17.54,17.7,17.89,0.54,3.0184,0.5113,6669985,121582040.0,24145064654.1,24041647270.8,None
2011-10-11,'600497,≥€∫Í–ø’‡,17.89,18.77,17.55,18.66,18.01,-0.12,-0.6663,0.4493,5860869,106590089.0,23437612949.6,23337225701.3,None
2011-10-10,'600497,≥€∫Í–ø’‡,18.01,18.39,17.86,18.23,18.11,-0.1,-0.5522,0.3036,3960871,71769585.0,23594824439.5,23493763827.9,None
2011-09-30,'600497,≥€∫Í–ø’‡,18.11,18.37,17.95,18.37,18.08,0.03,0.1659,0.2876,3751882,67939873.0,23725834014.4,23624212266.7,None
2011-09-29,'600497,≥€∫Í–ø’‡,18.08,18.5,18.0,18.5,18.67,-0.59,-3.1601,0.4529,5908127,107533160.0,23686531141.9,23585077735.0,None
2011-09-28,'600497,≥€∫Í–ø’‡,18.67,19.25,18.57,19.07,18.83,-0.16,-0.8497,0.3902,5090103,96353666.0,24459487633.8,24354723524.0,None
2011-09-27,'600497,≥€∫Í–ø’‡,18.83,19.06,18.71,18.8,18.63,0.2,1.0735,0.3543,4622049,87332084.0,24669102953.7,24563441026.0,None
2011-09-26,'600497,≥€∫Í–ø’‡,18.63,19.12,18.55,18.8,18.95,-0.32,-1.6887,0.4438,5788725,108750409.0,24407083803.9,24302544148.4,None
2011-09-23,'600497,≥€∫Í–ø’‡,18.95,19.28,18.75,18.98,19.31,-0.36,-1.8643,0.6269,8177669,154769707.0,24826314443.5,24719979152.6,None
2011-09-22,'600497,≥€∫Í–ø’‡,19.31,19.98,19.3,19.91,20.18,-0.87,-4.3112,0.6525,8511722,167437658.0,25297948913.2,25189593532.3,None
2011-09-21,'600497,≥€∫Í–ø’‡,20.18,20.35,19.1,19.28,19.24,0.94,4.8857,0.8662,11298909,224926465.0,26437732214.8,26324494949.8,None
2011-09-20,'600497,≥€∫Í–ø’‡,19.24,19.46,19.0,19.03,19.17,0.07,0.3652,0.2766,3607850,69348179.0,25206242210.8,25098279625.1,None
2011-09-19,'600497,≥€∫Í–ø’‡,19.17,19.89,19.1,19.6,19.6,-0.43,-2.1939,0.4513,5887249,114931916.0,25114535508.3,25006965718.0,None
2011-09-16,'600497,≥€∫Í–ø’‡,19.6,19.81,19.55,19.81,19.52,0.08,0.4098,0.3085,4024696,79159192.0,25677876680.4,25567894004.8,None
2011-09-15,'600497,≥€∫Í–ø’‡,19.52,19.8,19.48,19.6,19.52,0.0,0.0,0.3788,4940915,96996499.0,25573069020.5,25463535253.8,None
2011-09-14,'600497,≥€∫Í–ø’‡,19.52,19.55,18.88,19.19,19.11,0.41,2.1455,0.4529,5907523,113290539.0,25573069020.5,25463535253.8,None
2011-09-13,'600497,≥€∫Í–ø’‡,19.11,19.24,18.92,19.0,19.49,-0.38,-1.9497,0.3105,4049923,77232561.0,25035929763.4,24928696654.7,None
2011-09-09,'600497,≥€∫Í–ø’‡,19.49,19.79,19.3,19.75,19.51,-0.02,-0.1025,0.3531,4605534,90030307.0,25533766148.0,25424400722.1,None
2011-09-08,'600497,≥€∫Í–ø’‡,19.51,19.89,19.5,19.89,19.74,-0.23,-1.1651,0.4431,5780138,113779026.0,25559968063.0,25450490409.9,None
2011-09-07,'600497,≥€∫Í–ø’‡,19.74,19.87,19.23,19.32,19.23,0.51,2.6521,0.5398,7042192,137673735.0,25861290085.3,25750521819.1,None
2011-09-06,'600497,≥€∫Í–ø’‡,19.23,19.39,19.0,19.25,19.46,-0.23,-1.1819,0.5823,7595602,145676595.0,25193141253.3,25085234781.2,None
2011-09-05,'600497,≥€∫Í–ø’‡,19.46,19.88,19.45,19.86,20.06,-0.6,-2.991,0.5138,6702194,131028483.0,25494463275.5,25385266190.5,None
2011-09-02,'600497,≥€∫Í–ø’‡,20.06,20.39,19.95,20.1,20.2,-0.14,-0.6931,0.3873,5051666,101358416.0,26280520724.9,26167956823.3,None
2011-09-01,'600497,≥€∫Í–ø’‡,20.2,20.61,20.15,20.48,20.36,-0.16,-0.7859,0.347,4525966,92085742.0,26463934129.8,26350584637.6,None
2011-08-31,'600497,≥€∫Í–ø’‡,20.36,20.5,20.1,20.37,20.37,-0.01,-0.0491,0.3545,4624737,93894971.0,26673549449.6,26559302139.7,None
2011-08-30,'600497,≥€∫Í–ø’‡,20.37,20.96,20.31,20.8,20.5,-0.13,-0.6341,0.6066,7912772,163480571.0,26686650407.1,26572346983.6,None
2011-08-29,'600497,≥€∫Í–ø’‡,20.5,20.95,20.4,20.87,21.07,-0.57,-2.7053,0.673,8779802,181307171.0,26856962854.5,26741929954.0,None
2011-08-26,'600497,≥€∫Í–ø’‡,21.07,21.25,20.8,20.97,21.17,-0.1,-0.4724,0.9314,12150382,254832098.0,27603717431.4,27485486055.2,None
2011-08-25,'600497,≥€∫Í–ø’‡,21.17,21.21,19.83,20.28,20.12,1.05,5.2187,1.2376,16144514,334015915.0,27734727006.3,27615934494.0,None
2011-08-24,'600497,≥€∫Í–ø’‡,20.12,20.58,20.0,20.48,20.29,-0.17,-0.8379,0.6193,8078129,164115095.0,26359126469.9,26246225886.6,None
2011-08-23,'600497,≥€∫Í–ø’‡,20.29,20.29,19.91,20.1,19.89,0.4,2.0111,0.4057,5292119,106586276.0,26581842747.2,26467988232.5,None
2011-08-22,'600497,≥€∫Í–ø’‡,19.89,20.47,19.76,20.31,20.3,-0.41,-2.0197,0.6183,8066222,161939297.0,26057804447.6,25946194477.3,None
2011-08-19,'600497,≥€∫Í–ø’‡,20.3,20.57,19.9,20.48,20.84,-0.54,-2.5912,0.8181,10671482,215199696.0,26594943704.7,26481033076.4,None
2011-08-18,'600497,≥€∫Í–ø’‡,20.84,21.29,20.8,20.82,20.93,-0.09,-0.43,0.5105,6659826,139698290.0,27302395409.2,27185454645.9,None
2011-08-17,'600497,≥€∫Í–ø’‡,20.93,21.4,20.9,21.21,21.21,-0.28,-1.3201,0.4231,5519527,116361294.0,27420304026.6,27302858240.8,None
2011-08-16,'600497,≥€∫Í–ø’‡,21.21,21.68,21.12,21.49,21.43,-0.22,-1.0266,0.5556,7247376,154833183.0,27787130836.3,27668113869.5,None
2011-08-15,'600497,≥€∫Í–ø’‡,21.43,21.45,21.01,21.36,21.16,0.27,1.276,0.6218,8110925,172755282.0,28075351901.1,27955100434.8,None
2011-08-12,'600497,≥€∫Í–ø’‡,21.16,21.55,21.12,21.5,21.12,0.04,0.1894,0.7997,10431517,222236620.0,27721626048.8,27602889650.1,None
2011-08-11,'600497,≥€∫Í–ø’‡,21.12,21.13,20.1,20.22,20.89,0.23,1.101,0.9053,11809249,246448829.0,27669222218.9,27550710274.6,None
2011-08-10,'600497,≥€∫Í–ø’‡,20.89,21.4,20.82,21.1,20.64,0.25,1.2112,0.9884,12893241,271905827.0,27367900196.6,27250678865.3,None
2011-08-09,'600497,≥€∫Í–ø’‡,20.64,20.87,19.0,19.66,20.38,0.26,1.2758,1.4232,18565133,370448944.0,27040376259.4,26924557768.3,None
2011-08-08,'600497,≥€∫Í–ø’‡,20.38,21.45,20.0,21.39,21.86,-1.48,-6.7704,1.4712,19191457,397174414.0,26699751364.6,26585391827.4,None
2011-08-05,'600497,≥€∫Í–ø’‡,21.86,22.11,21.31,21.81,22.79,-0.93,-4.0807,1.2613,16453361,358283837.0,28638693073.1,28516028721.7,None
2011-08-04,'600497,≥€∫Í–ø’‡,22.79,23.18,22.63,23.03,22.88,-0.09,-0.3934,0.5364,6997817,160549735.0,29857082119.7,29729199202.5,None
2011-08-03,'600497,≥€∫Í–ø’‡,22.88,23.2,22.5,22.75,23.03,-0.15,-0.6513,0.7026,9165084,209780535.0,29974990737.1,29846602797.4,None
2011-08-02,'600497,≥€∫Í–ø’‡,23.03,23.09,22.68,23.0,23.25,-0.22,-0.9462,0.7797,10170692,232521567.0,30171505099.5,30042275455.6,None
2011-08-01,'600497,≥€∫Í–ø’‡,23.25,23.5,22.67,22.89,22.8,0.45,1.9737,0.7741,10098589,234956529.0,30459726164.2,30329262021.0,None
2011-07-29,'600497,≥€∫Í–ø’‡,22.8,23.47,22.72,23.28,23.17,-0.37,-1.5969,0.614,8010140,184303858.0,29870183077.2,29742244046.4,None
2011-07-28,'600497,≥€∫Í–ø’‡,23.17,23.26,22.95,23.0,23.38,-0.21,-0.8982,0.736,9601248,221911991.0,30354918504.3,30224903270.0,None
2011-07-27,'600497,≥€∫Í–ø’‡,23.38,23.6,22.6,22.7,22.96,0.42,1.8293,1.1083,14456979,336922704.0,30630038611.6,30498844991.4,None
2011-07-26,'600497,≥€∫Í–ø’‡,22.96,23.18,22.26,22.9,22.94,0.02,0.0872,1.4125,18426330,417162846.0,30079798397.0,29950961548.5,None
2011-07-25,'600497,≥€∫Í–ø’‡,22.94,24.55,22.88,24.55,24.71,-1.77,-7.1631,2.1091,27512342,642780815.0,30053596482.1,29924871860.7,None
2011-07-22,'600497,≥€∫Í–ø’‡,24.71,24.84,24.47,24.56,24.47,0.24,0.9808,1.1596,15127134,373391236.0,32372465957.8,32233809227.5,None
2011-07-21,'600497,≥€∫Í–ø’‡,24.47,24.73,24.3,24.5,24.69,-0.22,-0.891,0.7609,9926372,242975286.0,32058042978.0,31920732974.4,None
2011-07-20,'600497,≥€∫Í–ø’‡,24.69,25.0,24.1,24.8,24.42,0.27,1.1057,0.9698,12650896,311212940.0,32346264042.8,32207719539.7,None
2011-07-19,'600497,≥€∫Í–ø’‡,24.42,24.77,24.25,24.43,24.49,-0.07,-0.2858,0.9722,12682266,310210292.0,31992538190.6,31855508755.0,None
2011-07-18,'600497,≥€∫Í–ø’‡,24.49,25.21,24.35,25.1,24.99,-0.5,-2.0008,1.263,16475890,405379986.0,32084244893.0,31946822662.1,None
2011-07-15,'600497,≥€∫Í–ø’‡,24.99,25.35,24.8,25.19,25.19,-0.2,-0.794,1.1908,15533729,388815730.0,32739292767.5,32599064856.1,None
2011-07-14,'600497,≥€∫Í–ø’‡,25.19,25.86,24.87,24.95,24.72,0.47,1.9013,2.1551,28112648,712602470.0,33001311917.3,32859961733.7,None
2011-07-13,'600497,≥€∫Í–ø’‡,24.72,24.95,24.2,24.2,24.02,0.7,2.9142,1.6494,21516140,529910901.0,32385566915.3,32246854071.4,None
2011-07-12,'600497,≥€∫Í–ø’‡,24.02,24.46,23.96,24.4,24.78,-0.76,-3.067,1.5308,19968546,481878910.0,31468499891.0,31333714999.8,None
2011-07-11,'600497,≥€∫Í–ø’‡,24.78,25.35,24.01,24.4,24.57,0.21,0.8547,1.5116,19718215,489827614.0,32464172660.2,32325123134.6,None
2011-07-08,'600497,≥€∫Í–ø’‡,24.57,25.3,24.3,25.15,25.02,-0.45,-1.7986,1.6454,21463839,528795151.0,32189052552.9,32051181413.2,None
2011-07-07,'600497,≥€∫Í–ø’‡,25.02,25.87,24.85,25.2,25.29,-0.27,-1.0676,2.3409,30536567,773857668.0,32778595640.0,32638199387.8,None
2011-07-06,'600497,≥€∫Í–ø’‡,25.29,26.54,24.14,24.37,24.38,0.91,3.7326,3.2729,42694984,1082500550.0,33132321492.2,32990410172.5,None
2011-07-05,'600497,≥€∫Í–ø’‡,24.38,24.6,24.06,24.5,24.53,-0.15,-0.6115,2.4756,32294317,786268243.0,31940134360.6,31803329379.4,None
