日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-11-21,'600151,航天机电,5.3,5.32,5.0,5.25,5.25,0.05,0.9524,0.1583,1515884,7914849.0,6625953454.1,5074616069.0,None
2012-11-20,'600151,航天机电,5.25,5.36,5.23,5.32,5.31,-0.06,-1.1299,0.1366,1308212,6921521.0,6563444459.25,5026742332.5,None
2012-11-19,'600151,航天机电,5.31,5.35,5.2,5.29,5.22,0.09,1.7241,0.2001,1915972,10145456.0,6638455253.07,5084190816.3,None
2012-11-16,'600151,航天机电,5.22,5.25,5.14,5.19,5.19,0.03,0.578,0.1415,1354519,7043443.0,6525939062.34,4998018090.6,None
2012-11-15,'600151,航天机电,5.19,5.35,5.17,5.31,5.31,-0.12,-2.2599,0.2139,2047951,10824661.0,6488433665.43,4969293848.7,None
2012-11-14,'600151,航天机电,5.31,5.37,5.26,5.35,5.36,-0.05,-0.9328,0.2204,2110555,11189461.0,6638455253.07,5084190816.3,None
2012-11-13,'600151,航天机电,5.36,5.49,5.32,5.48,5.48,-0.12,-2.1898,0.2059,1971771,10607680.0,6700964247.92,5132064552.8,None
2012-11-12,'600151,航天机电,5.48,5.51,5.39,5.43,5.43,0.05,0.9208,0.2799,2680024,14604066.0,6850985835.56,5246961520.4,None
2012-11-09,'600151,航天机电,5.43,5.58,5.41,5.52,5.53,-0.1,-1.8083,0.2588,2478147,13553141.0,6788476840.71,5199087783.9,None
2012-11-08,'600151,航天机电,5.53,5.82,5.5,5.75,5.82,-0.29,-4.9828,0.5448,5215945,29416966.0,6913494830.41,5294835256.9,None
2012-11-07,'600151,航天机电,5.82,5.88,5.76,5.83,5.83,-0.01,-0.1715,0.5165,4944947,28855849.0,7276047000.54,5572502928.6,None
2012-11-06,'600151,航天机电,5.83,5.84,5.69,5.72,5.69,0.14,2.4605,0.6452,6177689,35625704.0,7288548799.51,5582077675.9,None
2012-11-05,'600151,航天机电,5.69,5.75,5.66,5.75,5.74,-0.05,-0.8711,0.2456,2351306,13403070.0,7113523613.93,5448031213.7,None
2012-11-02,'600151,航天机电,5.74,5.78,5.68,5.76,5.75,-0.01,-0.1739,0.3104,2972345,17018152.0,7176032608.78,5495904950.2,None
2012-11-01,'600151,航天机电,5.75,5.77,5.58,5.64,5.64,0.11,1.9504,0.4602,4406223,25114124.0,7188534407.75,5505479697.5,None
2012-10-31,'600151,航天机电,5.64,5.74,5.57,5.74,5.7,-0.06,-1.0526,0.3057,2926763,16449138.0,7051014619.08,5400157477.2,None
2012-10-30,'600151,航天机电,5.7,5.8,5.64,5.79,5.75,-0.05,-0.8696,0.3763,3602803,20568252.0,7126025412.9,5457605961.0,None
2012-10-29,'600151,航天机电,5.75,5.92,5.7,5.74,5.74,0.01,0.1742,0.4921,4711263,27368932.0,7188534407.75,5505479697.5,None
2012-10-26,'600151,航天机电,5.74,5.85,5.62,5.8,5.82,-0.08,-1.3746,0.6468,6193112,35396629.0,7176032608.78,5495904950.2,None
2012-10-25,'600151,航天机电,5.82,6.07,5.81,6.01,6.0,-0.18,-3.0,0.7327,7015751,41701171.0,7276047000.54,5572502928.6,None
2012-10-24,'600151,航天机电,6.0,6.17,5.93,5.99,6.1,-0.1,-1.6393,1.0539,10090637,60883782.0,7501079382.0,5744848380.0,None
2012-10-23,'600151,航天机电,6.1,6.24,6.02,6.17,6.28,-0.18,-2.8662,1.5187,14541173,89002749.0,7626097371.7,5840595853.0,None
2012-10-22,'600151,航天机电,6.28,6.43,6.06,6.35,5.85,0.43,7.3504,3.5477,33968059,212126114.0,7851129753.16,6012941304.4,None
2012-10-19,'600151,航天机电,5.85,5.85,5.85,5.85,5.32,0.53,9.9624,0.1838,1759615,10293748.0,7313552397.45,5601227170.5,None
2012-10-18,'600151,航天机电,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6650957052.04,5093765563.6,None
2012-10-17,'600151,航天机电,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6650957052.04,5093765563.6,None
2012-10-16,'600151,航天机电,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6650957052.04,5093765563.6,None
2012-10-15,'600151,航天机电,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6650957052.04,5093765563.6,None
2012-10-12,'600151,航天机电,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6650957052.04,5093765563.6,None
2012-10-11,'600151,航天机电,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6650957052.04,5093765563.6,None
2012-10-10,'600151,航天机电,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6650957052.04,5093765563.6,None
2012-10-09,'600151,航天机电,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6650957052.04,5093765563.6,None
2012-10-08,'600151,航天机电,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6650957052.04,5093765563.6,None
2012-09-28,'600151,航天机电,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6650957052.04,5093765563.6,None
2012-09-27,'600151,航天机电,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6650957052.04,5093765563.6,None
2012-09-26,'600151,航天机电,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6650957052.04,5093765563.6,None
2012-09-25,'600151,航天机电,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6650957052.04,5093765563.6,None
2012-09-24,'600151,航天机电,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6650957052.04,5093765563.6,None
2012-09-21,'600151,航天机电,5.32,5.55,5.31,5.51,5.5,-0.18,-3.2727,0.4852,4645312,25040331.0,6650957052.04,5093765563.6,None
2012-09-20,'600151,航天机电,5.5,5.72,5.49,5.65,5.65,-0.15,-2.6549,0.4013,3841993,21594894.0,6875989433.5,5266111015.0,None
2012-09-19,'600151,航天机电,5.65,5.68,5.53,5.55,5.55,0.1,1.8018,0.353,3380359,18986510.0,7063516418.05,5409732224.5,None
2012-09-18,'600151,航天机电,5.55,5.67,5.53,5.67,5.69,-0.14,-2.4605,0.4934,4724466,26356819.0,6938498428.35,5313984751.5,None
2012-09-17,'600151,航天机电,5.69,5.99,5.68,5.89,5.88,-0.19,-3.2313,0.8043,7701404,44984093.0,7113523613.93,5448031213.7,None
2012-09-14,'600151,航天机电,5.88,6.08,5.85,5.97,6.01,-0.13,-2.1631,1.2144,11627591,68866916.0,7351057794.36,5629951412.4,None
2012-09-13,'600151,航天机电,6.01,6.25,5.7,5.79,5.78,0.23,3.9792,2.4715,23663783,141339173.0,7513581180.97,5754423127.3,None
2012-09-12,'600151,航天机电,5.78,5.79,5.53,5.59,5.58,0.2,3.5842,1.2101,11586055,65915047.0,7226039804.66,5534203939.4,None
2012-09-11,'600151,航天机电,5.58,5.8,5.52,5.62,5.61,-0.03,-0.5348,0.9789,9372639,52831436.0,6976003825.26,5342708993.4,None
2012-09-10,'600151,航天机电,5.61,5.63,5.38,5.43,5.43,0.18,3.3149,0.9135,8746967,48142442.0,7013509222.17,5371433235.3,None
2012-09-07,'600151,航天机电,5.43,5.48,5.2,5.22,5.23,0.2,3.8241,0.8713,8342303,44819063.0,6788476840.71,5199087783.9,None
2012-09-06,'600151,航天机电,5.23,5.25,5.13,5.21,5.21,0.02,0.3839,0.2992,2865070,14879520.0,6538440861.31,5007592837.9,None
2012-09-05,'600151,航天机电,5.21,5.24,5.11,5.18,5.17,0.04,0.7737,0.2666,2553042,13261806.0,6513437263.37,4988443343.3,None
2012-09-04,'600151,航天机电,5.17,5.33,5.14,5.28,5.28,-0.11,-2.0833,0.2902,2778178,14491619.0,6463430067.49,4950144354.1,None
2012-09-03,'600151,航天机电,5.28,5.33,5.1,5.24,5.24,0.04,0.7634,0.2103,2013851,10611084.0,6600949856.16,5055466574.4,None
2012-08-31,'600151,航天机电,5.24,5.35,5.21,5.23,5.2,0.04,0.7692,0.1786,1710371,8988961.0,6550942660.28,5017167585.2,None
2012-08-30,'600151,航天机电,5.2,5.45,5.17,5.38,5.42,-0.22,-4.059,0.4188,4009836,21173600.0,6500935464.4,4978868596.0,None
2012-08-29,'600151,航天机电,5.42,5.52,5.4,5.48,5.48,-0.06,-1.0949,0.2095,2005909,10953127.0,6775975041.74,5189513036.6,None
2012-08-28,'600151,航天机电,5.48,5.53,5.35,5.37,5.47,0.01,0.1828,0.2541,2432836,13272947.0,6850985835.56,5246961520.4,None
2012-08-27,'600151,航天机电,5.47,5.6,5.45,5.6,5.6,-0.13,-2.3214,0.278,2661557,14645643.0,6838484036.59,5237386773.1,None
2012-08-24,'600151,航天机电,5.6,5.74,5.59,5.72,5.74,-0.14,-2.439,0.2581,2471499,13958977.0,7001007423.2,5361858488.0,None
2012-08-23,'600151,航天机电,5.74,5.84,5.72,5.82,5.78,-0.04,-0.692,0.2641,2529136,14546675.0,7176032608.78,5495904950.2,None
2012-08-22,'600151,航天机电,5.78,5.89,5.76,5.81,5.86,-0.08,-1.3652,0.2461,2356802,13691540.0,7226039804.66,5534203939.4,None
2012-08-21,'600151,航天机电,5.86,5.92,5.7,5.74,5.76,0.1,1.7361,0.4298,4115284,23995959.0,7326054196.42,5610801917.8,None
2012-08-20,'600151,航天机电,5.76,5.78,5.58,5.7,5.73,0.03,0.5236,0.2147,2056141,11705866.0,7201036206.72,5515054444.8,None
2012-08-17,'600151,航天机电,5.73,5.78,5.67,5.78,5.76,-0.03,-0.5208,0.1815,1737629,9925445.0,7163530809.81,5486330202.9,None
2012-08-16,'600151,航天机电,5.76,5.83,5.66,5.66,5.65,0.11,1.9469,0.4381,4194411,24127747.0,7201036206.72,5515054444.8,None
2012-08-15,'600151,航天机电,5.65,5.74,5.6,5.69,5.69,-0.04,-0.703,0.3059,2929096,16589793.0,5409732224.5,5409732224.5,None
2012-08-14,'600151,航天机电,5.69,5.72,5.55,5.68,5.72,-0.03,-0.5245,0.552,5285078,29726203.0,5448031213.7,5448031213.7,None
2012-08-13,'600151,航天机电,5.72,6.05,5.69,6.05,6.05,-0.33,-5.4545,0.7219,6911836,40092729.0,5476755455.6,5476755455.6,None
2012-08-10,'600151,航天机电,6.05,6.14,6.03,6.1,6.09,-0.04,-0.6568,0.3703,3545861,21541451.0,5792722116.5,5792722116.5,None
2012-08-09,'600151,航天机电,6.09,6.18,6.03,6.18,6.18,-0.09,-1.4563,0.5291,5065542,30807990.0,5831021105.7,5831021105.7,None
2012-08-08,'600151,航天机电,6.18,6.21,6.09,6.18,6.14,0.04,0.6515,0.2722,2606536,16004990.0,5917193831.4,5917193831.4,None
2012-08-07,'600151,航天机电,6.14,6.18,6.09,6.17,6.14,0.0,0.0,0.266,2546971,15592678.0,5878894842.2,5878894842.2,None
2012-08-06,'600151,航天机电,6.14,6.2,6.04,6.09,6.04,0.1,1.6556,0.4541,4347524,26536888.0,5878894842.2,5878894842.2,None
2012-08-03,'600151,航天机电,6.04,6.07,5.84,5.84,5.84,0.2,3.4247,0.4784,4580093,27470801.0,5783147369.2,5783147369.2,None
2012-08-02,'600151,航天机电,5.84,5.92,5.7,5.7,5.67,0.17,2.9982,0.6794,6505058,37864691.0,5591652423.2,5591652423.2,None
2012-08-01,'600151,航天机电,5.67,5.72,5.6,5.63,5.64,0.03,0.5319,0.3201,3065290,17380944.0,5428881719.1,5428881719.1,None
2012-07-31,'600151,航天机电,5.64,6.19,5.48,6.1,6.09,-0.45,-7.3892,0.8577,8212521,46735217.0,5400157477.2,5400157477.2,None
2012-07-30,'600151,航天机电,6.09,6.5,6.06,6.34,6.35,-0.26,-4.0945,0.2396,2294380,14428644.0,5831021105.7,5831021105.7,None
2012-07-27,'600151,航天机电,6.35,6.38,6.27,6.38,6.32,0.03,0.4747,0.1568,1501200,9509175.0,6079964535.5,6079964535.5,None
2012-07-26,'600151,航天机电,6.32,6.38,6.3,6.34,6.33,-0.01,-0.158,0.1975,1890928,11989524.0,6051240293.6,6051240293.6,None
2012-07-25,'600151,航天机电,6.33,6.44,6.31,6.43,6.43,-0.1,-1.5552,0.2023,1936930,12355750.0,6060815040.9,6060815040.9,None
2012-07-24,'600151,航天机电,6.43,6.47,6.35,6.38,6.4,0.03,0.4688,0.1657,1586953,10215689.0,6156562513.9,6156562513.9,None
2012-07-23,'600151,航天机电,6.4,6.46,6.32,6.44,6.45,-0.05,-0.7752,0.1652,1582106,10090038.0,6127838272.0,6127838272.0,None
2012-07-20,'600151,航天机电,6.45,6.59,6.44,6.53,6.57,-0.12,-1.8265,0.2728,2611623,16964508.0,6175712008.5,6175712008.5,None
2012-07-19,'600151,航天机电,6.57,6.66,6.42,6.48,6.48,0.09,1.3889,0.4625,4428293,29018518.0,6290608976.1,6290608976.1,None
2012-07-18,'600151,航天机电,6.48,6.52,6.4,6.45,6.45,0.03,0.4651,0.2908,2784354,17970602.0,6204436250.4,6204436250.4,None
2012-07-17,'600151,航天机电,6.45,6.47,6.3,6.38,6.37,0.08,1.2559,0.2027,1940705,12400647.0,6175712008.5,6175712008.5,None
2012-07-16,'600151,航天机电,6.37,6.75,6.37,6.75,6.7,-0.33,-4.9254,0.5179,4958285,32360246.0,6099114030.1,6099114030.1,None
2012-07-13,'600151,航天机电,6.7,6.87,6.7,6.7,6.77,-0.07,-1.034,0.4574,4379409,29706393.0,6415080691.0,6415080691.0,None
2012-07-12,'600151,航天机电,6.77,6.79,6.62,6.67,6.76,0.01,0.1479,0.4704,4503707,30229908.0,6482103922.1,6482103922.1,None
2012-07-11,'600151,航天机电,6.76,6.8,6.51,6.52,6.63,0.13,1.9608,0.7753,7423278,49952485.0,6472529174.8,6472529174.8,None
2012-07-10,'600151,航天机电,6.63,6.88,6.35,6.35,6.3,0.33,5.2381,0.983,9411847,62756299.0,6348057459.9,6348057459.9,None
2012-07-09,'600151,航天机电,6.3,6.5,6.3,6.5,6.52,-0.22,-3.3742,0.2364,2263266,14550575.0,6032090799.0,6032090799.0,None
2012-07-06,'600151,航天机电,6.52,6.55,6.35,6.52,6.49,0.03,0.4622,0.252,2413254,15623628.0,6242735239.6,6242735239.6,None
2012-07-05,'600151,航天机电,6.49,6.6,6.4,6.6,6.62,-0.13,-1.9637,0.33,3160103,20490763.0,6214010997.7,6214010997.7,None
2012-07-04,'600151,航天机电,6.62,6.64,6.53,6.59,6.55,0.07,1.0687,0.3545,3394678,22377113.0,6338482712.6,6338482712.6,None
2012-07-03,'600151,航天机电,6.55,6.65,6.52,6.52,6.6,-0.05,-0.7576,0.3106,2974145,19615091.0,6271459481.5,6271459481.5,None
2012-07-02,'600151,航天机电,6.6,6.7,6.49,6.65,6.47,0.13,2.0093,0.573,5485994,36154060.0,6319333218.0,6319333218.0,None
2012-06-29,'600151,航天机电,0.0,0.0,0.0,0.0,6.47,None,None,0.0,0,0.0,6194861503.1,6194861503.1,None
2012-06-28,'600151,航天机电,6.47,6.6,6.42,6.55,6.54,-0.07,-1.0703,0.4741,4539668,29520702.0,6194861503.1,6194861503.1,None
2012-06-27,'600151,航天机电,6.54,6.65,6.54,6.63,6.63,-0.09,-1.3575,0.2731,2615332,17246401.0,6261884734.2,6261884734.2,None
2012-06-26,'600151,航天机电,6.63,6.64,6.45,6.6,6.62,0.01,0.1511,0.287,2747988,18028775.0,6348057459.9,6348057459.9,None
2012-06-25,'600151,航天机电,6.62,6.73,6.58,6.67,6.68,-0.06,-0.8982,0.3139,3005663,19962287.0,6338482712.6,6338482712.6,None
2012-06-21,'600151,航天机电,6.68,6.87,6.66,6.87,6.85,-0.17,-2.4818,0.2863,2741369,18427111.0,6395931196.4,6395931196.4,None
2012-06-20,'600151,航天机电,6.85,6.91,6.82,6.88,6.85,0.0,0.0,0.2166,2073845,14234420.0,6558701900.5,6558701900.5,None
2012-06-19,'600151,航天机电,6.85,6.9,6.84,6.89,6.9,-0.05,-0.7246,0.2784,2666028,18314758.0,6558701900.5,6558701900.5,None
2012-06-18,'600151,航天机电,6.9,6.98,6.86,6.95,6.9,0.0,0.0,0.3925,3758148,25945111.0,6606575637.0,6606575637.0,None
2012-06-15,'600151,航天机电,6.9,6.98,6.81,6.95,6.94,-0.04,-0.5764,0.445,4260748,29388617.0,6606575637.0,6606575637.0,None
2012-06-14,'600151,航天机电,6.94,7.03,6.9,6.99,6.95,-0.01,-0.1439,0.4207,4028287,28086534.0,6644874626.2,6644874626.2,None
2012-06-13,'600151,航天机电,6.95,7.02,6.91,6.99,6.95,0.0,0.0,0.4579,4383876,30555183.0,6654449373.5,6654449373.5,None
2012-06-12,'600151,航天机电,6.95,7.08,6.9,7.08,7.09,-0.14,-1.9746,0.4562,4368014,30484831.0,6654449373.5,6654449373.5,None
2012-06-11,'600151,航天机电,7.09,7.14,6.93,6.93,6.83,0.26,3.8067,0.9672,9260674,65527567.0,6788495835.7,6788495835.7,None
2012-06-08,'600151,航天机电,6.83,6.94,6.76,6.83,6.78,0.05,0.7375,0.3564,3412457,23367954.0,6539552405.9,6539552405.9,None
2012-06-07,'600151,航天机电,6.78,6.96,6.75,6.9,6.86,-0.08,-1.1662,0.4091,3917157,26735981.0,6491678669.4,6491678669.4,None
2012-06-06,'600151,航天机电,6.86,7.01,6.8,6.95,6.92,-0.06,-0.8671,0.2957,2830890,19491068.0,6568276647.8,6568276647.8,None
2012-06-05,'600151,航天机电,6.92,7.06,6.91,6.95,6.93,-0.01,-0.1443,0.3144,3010117,20947998.0,6625725131.6,6625725131.6,None
2012-06-04,'600151,航天机电,6.93,7.11,6.92,7.05,7.2,-0.27,-3.75,0.4193,4014969,28233702.0,6635299878.9,6635299878.9,None
2012-06-01,'600151,航天机电,7.2,7.3,7.18,7.25,7.24,-0.04,-0.5525,0.2553,2444168,17711574.0,6893818056.0,6893818056.0,None
2012-05-31,'600151,航天机电,7.24,7.28,7.19,7.28,7.29,-0.05,-0.6859,0.3725,3567044,25805414.0,6932117045.2,6932117045.2,None
2012-05-30,'600151,航天机电,7.29,7.35,7.21,7.21,7.25,0.04,0.5517,0.4961,4749639,34616150.0,6979990781.7,6979990781.7,None
2012-05-29,'600151,航天机电,7.25,7.29,7.14,7.18,7.15,0.1,1.3986,0.4448,4258448,30815088.0,6941691792.5,6941691792.5,None
2012-05-28,'600151,航天机电,7.15,7.15,6.97,7.06,7.07,0.08,1.1315,0.3474,3325793,23501971.0,6845944319.5,6845944319.5,None
2012-05-25,'600151,航天机电,7.07,7.25,7.03,7.2,7.19,-0.12,-1.669,0.3478,3330037,23637515.0,6769346341.1,6769346341.1,None
2012-05-24,'600151,航天机电,7.19,7.35,7.09,7.15,7.1,0.09,1.2676,0.5771,5525822,39994843.0,6884243308.7,6884243308.7,None
2012-05-23,'600151,航天机电,7.1,7.2,7.03,7.19,7.19,-0.09,-1.2517,0.3301,3160572,22456579.0,6798070583.0,6798070583.0,None
2012-05-22,'600151,航天机电,7.19,7.2,7.13,7.13,7.13,0.06,0.8415,0.2564,2454552,17588539.0,6884243308.7,6884243308.7,None
2012-05-21,'600151,航天机电,7.13,7.19,7.01,7.12,7.18,-0.05,-0.6964,0.3195,3058944,21727820.0,6826794824.9,6826794824.9,None
2012-05-18,'600151,航天机电,7.18,7.36,7.17,7.35,7.41,-0.23,-3.1039,0.3206,3069270,22290504.0,6874668561.4,6874668561.4,None
2012-05-17,'600151,航天机电,7.41,7.44,7.25,7.26,7.26,0.15,2.0661,0.299,2862836,21017506.0,7094887749.3,7094887749.3,None
2012-05-16,'600151,航天机电,7.26,7.4,7.25,7.38,7.4,-0.14,-1.8919,0.3287,3147141,22965552.0,6951266539.8,6951266539.8,None
2012-05-15,'600151,航天机电,7.4,7.43,7.27,7.38,7.37,0.03,0.4071,0.2969,2842631,20854374.0,7085313002.0,7085313002.0,None
2012-05-14,'600151,航天机电,7.37,7.55,7.35,7.5,7.45,-0.08,-1.0738,0.4553,4359057,32273750.0,7056588760.1,7056588760.1,None
2012-05-11,'600151,航天机电,7.45,7.71,7.44,7.7,7.66,-0.21,-2.7415,0.5531,5296155,39880422.0,7133186738.5,7133186738.5,None
2012-05-10,'600151,航天机电,7.66,7.86,7.6,7.79,7.79,-0.13,-1.6688,0.5868,5618349,43243039.0,7334256431.8,7334256431.8,None
2012-05-09,'600151,航天机电,7.79,7.88,7.69,7.72,7.79,0.0,0.0,0.8999,8615839,67174869.0,7458728146.7,7458728146.7,None
2012-05-08,'600151,航天机电,7.79,7.84,7.67,7.67,7.66,0.13,1.6971,1.0348,9907780,77008698.0,7458728146.7,7458728146.7,None
2012-05-07,'600151,航天机电,7.66,7.69,7.53,7.6,7.62,0.04,0.5249,0.4943,4733115,36081339.0,7334256431.8,7334256431.8,None
2012-05-04,'600151,航天机电,7.62,7.66,7.51,7.52,7.57,0.05,0.6605,0.5795,5548581,42179163.0,7295957442.6,7295957442.6,None
2012-05-03,'600151,航天机电,7.57,7.59,7.46,7.53,7.56,0.01,0.1323,0.5539,5303468,39840633.0,7248083706.1,7248083706.1,None
2012-05-02,'600151,航天机电,7.56,7.69,7.51,7.6,7.49,0.07,0.9346,0.5946,5693214,43136461.0,7238508958.8,7238508958.8,None
2012-04-27,'600151,航天机电,7.49,7.77,7.45,7.75,7.77,-0.28,-3.6036,1.1023,10553915,79918380.0,7171485727.7,7171485727.7,None
2012-04-26,'600151,航天机电,7.77,7.93,7.66,7.92,8.03,-0.26,-3.2379,1.4036,13439178,104475178.0,7439578652.1,7439578652.1,None
2012-04-25,'600151,航天机电,8.03,8.1,7.8,7.88,7.88,0.15,1.9036,1.069,10235137,81594178.0,7688522081.9,7688522081.9,None
2012-04-24,'600151,航天机电,7.88,8.19,7.65,8.08,8.15,-0.27,-3.3129,1.4816,14186071,112562216.0,7544900872.4,7544900872.4,None
2012-04-23,'600151,航天机电,8.15,8.25,7.91,8.0,7.99,0.16,2.0025,2.2594,21632992,175407010.0,7803419049.5,7803419049.5,None
2012-04-20,'600151,航天机电,7.99,8.02,7.81,7.85,7.87,0.12,1.5248,1.1435,10949066,87138889.0,7650223092.7,7650223092.7,None
2012-04-19,'600151,航天机电,7.87,7.87,7.73,7.81,7.78,0.09,1.1568,0.7919,7582237,59227036.0,7535326125.1,7535326125.1,None
2012-04-18,'600151,航天机电,7.78,7.82,7.62,7.65,7.61,0.17,2.2339,0.669,6405567,49735648.0,7449153399.4,7449153399.4,None
2012-04-17,'600151,航天机电,7.61,7.85,7.6,7.8,7.79,-0.18,-2.3107,0.5492,5258523,40515227.0,7286382695.3,7286382695.3,None
2012-04-16,'600151,航天机电,7.79,7.88,7.68,7.72,7.75,0.04,0.5161,0.6829,6538918,50982350.0,7458728146.7,7458728146.7,None
2012-04-13,'600151,航天机电,7.75,7.83,7.71,7.81,7.79,-0.04,-0.5135,0.7692,7364763,57160645.0,7420429157.5,7420429157.5,None
2012-04-12,'600151,航天机电,7.79,7.8,7.58,7.74,7.78,0.01,0.1285,1.1774,11273367,86993006.0,7458728146.7,7458728146.7,None
2012-04-11,'600151,航天机电,7.78,8.09,7.68,7.7,7.86,-0.08,-1.0178,1.5531,14870297,115888614.0,7449153399.4,7449153399.4,None
2012-04-10,'600151,航天机电,7.86,8.15,7.57,7.8,7.82,0.04,0.5115,2.2132,21190553,164984835.0,7525751377.8,7525751377.8,None
2012-04-09,'600151,航天机电,7.82,8.21,7.41,7.42,7.48,0.34,4.5455,2.7028,25878641,203616628.0,7487452388.6,7487452388.6,None
2012-04-06,'600151,航天机电,7.48,7.54,7.27,7.34,7.34,0.14,1.9074,0.8311,7957691,59323332.0,7161910980.4,7161910980.4,None
2012-04-05,'600151,航天机电,7.34,7.36,6.95,6.98,6.99,0.35,5.0072,0.6339,6069516,43648037.0,7027864518.2,7027864518.2,None
2012-03-30,'600151,航天机电,6.99,7.08,6.94,7.01,7.01,-0.02,-0.2853,0.2635,2523142,17657030.0,6692748362.7,6692748362.7,None
2012-03-29,'600151,航天机电,7.01,7.28,6.95,7.23,7.26,-0.25,-3.4435,0.4695,4495203,31900240.0,6711897857.3,6711897857.3,None
2012-03-28,'600151,航天机电,7.26,7.57,7.24,7.57,7.59,-0.33,-4.3478,0.6372,6101361,45094196.0,6951266539.8,6951266539.8,None
2012-03-27,'600151,航天机电,7.59,7.69,7.46,7.5,7.42,0.17,2.2911,0.6316,6047612,45797716.0,7267233200.7,7267233200.7,None
2012-03-26,'600151,航天机电,7.42,7.58,7.4,7.58,7.6,-0.18,-2.3684,0.3149,3014791,22553519.0,7104462496.6,7104462496.6,None
2012-03-23,'600151,航天机电,7.6,7.68,7.45,7.68,7.69,-0.09,-1.1704,0.542,5189530,39212016.0,7276807948.0,7276807948.0,None
2012-03-22,'600151,航天机电,7.69,7.76,7.6,7.72,7.72,-0.03,-0.3886,0.4262,4081184,31379488.0,7362980673.7,7362980673.7,None
2012-03-21,'600151,航天机电,7.72,7.76,7.59,7.66,7.62,0.1,1.3123,0.5295,5070302,39014185.0,7391704915.6,7391704915.6,None
2012-03-20,'600151,航天机电,7.62,7.84,7.62,7.83,7.84,-0.22,-2.8061,0.5491,5257791,40533035.0,7295957442.6,7295957442.6,None
2012-03-19,'600151,航天机电,7.84,7.85,7.67,7.77,7.79,0.05,0.6418,0.6489,6213250,48240965.0,7506601883.2,7506601883.2,None
2012-03-16,'600151,航天机电,7.79,7.82,7.6,7.71,7.62,0.17,2.231,0.6828,6537873,50498980.0,7458728146.7,7458728146.7,None
2012-03-15,'600151,航天机电,7.62,7.87,7.54,7.77,7.8,-0.18,-2.3077,0.8669,8300272,63757951.0,7295957442.6,7295957442.6,None
2012-03-14,'600151,航天机电,7.8,8.37,7.75,8.34,8.32,-0.52,-6.25,1.4991,14353594,116682175.0,7468302894.0,7468302894.0,None
2012-03-13,'600151,航天机电,8.32,8.34,8.25,8.3,8.29,0.03,0.3619,0.7013,6714724,55679572.0,7966189753.6,7966189753.6,None
2012-03-12,'600151,航天机电,8.29,8.34,8.2,8.22,8.21,0.08,0.9744,0.8243,7892536,65368731.0,7937465511.7,7937465511.7,None
2012-03-09,'600151,航天机电,8.21,8.22,8.08,8.18,8.12,0.09,1.1084,0.7021,6722502,54863479.0,7860867533.3,7860867533.3,None
2012-03-08,'600151,航天机电,8.12,8.15,8.05,8.06,8.05,0.07,0.8696,0.5683,5441342,44114366.0,7774694807.6,7774694807.6,None
