日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-07-11,'600975,新五丰,6.41,6.42,6.3,6.36,6.37,0.04,0.6279,0.4913,1151338,7334491.0,1502248407.66,1502248407.66,None
2012-07-10,'600975,新五丰,6.37,6.46,6.3,6.41,6.47,-0.1,-1.5456,0.6719,1574561,10015480.0,1492874002.62,1492874002.62,None
2012-07-09,'600975,新五丰,6.47,6.73,6.46,6.65,6.71,-0.24,-3.5768,0.8525,1997984,13210562.0,1516310015.22,1516310015.22,None
2012-07-06,'600975,XR新五丰,6.71,6.75,6.54,6.6,6.6,0.11,1.6667,0.504,1181216,7859232.0,1572556445.46,1572556445.46,None
2012-07-05,'600975,新五丰,8.58,8.89,8.58,8.85,8.88,-0.3,-3.3784,0.8927,1609273,13942740.0,1546776831.6,1546776831.6,None
2012-07-04,'600975,新五丰,8.88,8.9,8.84,8.87,8.85,0.03,0.339,0.8467,1526487,13526592.0,1600859937.6,1600859937.6,None
2012-07-03,'600975,新五丰,8.85,8.95,8.78,8.81,8.82,0.03,0.3401,0.9827,1771607,15711866.0,1595451627.0,1595451627.0,None
2012-07-02,'600975,新五丰,8.82,8.94,8.76,8.88,8.74,0.08,0.9153,1.1999,2163231,19121453.0,1590043316.4,1590043316.4,None
2012-06-29,'600975,新五丰,8.74,8.77,8.53,8.65,8.65,0.09,1.0405,0.9915,1787472,15481225.0,1575621154.8,1575621154.8,None
2012-06-28,'600975,新五丰,8.65,8.9,8.64,8.75,8.75,-0.1,-1.1429,0.7007,1263197,11099336.0,1559396223.0,1559396223.0,None
2012-06-27,'600975,新五丰,8.75,8.92,8.73,8.9,8.85,-0.1,-1.1299,0.4616,832169,7356996.0,1577423925.0,1577423925.0,None
2012-06-26,'600975,新五丰,8.85,8.87,8.6,8.86,8.79,0.06,0.6826,0.6184,1114815,9764581.0,1595451627.0,1595451627.0,None
2012-06-25,'600975,新五丰,8.79,9.02,8.77,8.95,9.02,-0.23,-2.5499,0.6516,1174599,10454426.0,1584635005.8,1584635005.8,None
2012-06-21,'600975,新五丰,9.02,9.16,9.0,9.16,9.15,-0.13,-1.4208,0.7559,1362708,12321821.0,1626098720.4,1626098720.4,None
2012-06-20,'600975,新五丰,9.15,9.23,9.11,9.15,9.15,0.0,0.0,0.657,1184388,10839039.0,1649534733.0,1649534733.0,None
2012-06-19,'600975,新五丰,9.15,9.3,9.13,9.28,9.32,-0.17,-1.824,1.0632,1916631,17629321.0,1649534733.0,1649534733.0,None
2012-06-18,'600975,新五丰,9.32,9.39,9.27,9.27,9.27,0.05,0.5394,0.9556,1722717,16085633.0,1680181826.4,1680181826.4,None
2012-06-15,'600975,新五丰,9.27,9.39,9.12,9.37,9.35,-0.08,-0.8556,1.2257,2209722,20500422.0,1671167975.4,1671167975.4,None
2012-06-14,'600975,新五丰,9.35,9.46,9.2,9.24,9.25,0.1,1.0811,2.5045,4515119,42187652.0,1685590137.0,1685590137.0,None
2012-06-13,'600975,新五丰,9.25,9.28,9.13,9.27,9.2,0.05,0.5435,1.6796,3027934,27966029.0,1667562435.0,1667562435.0,None
2012-06-12,'600975,新五丰,9.2,9.29,9.08,9.1,9.16,0.04,0.4367,1.2417,2238502,20558172.0,1658548584.0,1658548584.0,None
2012-06-11,'600975,新五丰,9.16,9.16,8.91,9.04,9.05,0.11,1.2155,1.4663,2643349,23989273.0,1651337503.2,1651337503.2,None
2012-06-08,'600975,新五丰,9.05,9.35,9.01,9.33,9.27,-0.22,-2.3732,1.8789,3387196,30931527.0,1631507031.0,1631507031.0,None
2012-06-07,'600975,新五丰,9.27,9.67,9.26,9.67,9.53,-0.26,-2.7282,2.3347,4208842,39905274.0,1671167975.4,1671167975.4,None
2012-06-06,'600975,新五丰,9.53,9.8,9.29,9.42,9.42,0.11,1.1677,3.0812,5554774,53199860.0,1718040000.6,1718040000.6,None
2012-06-05,'600975,新五丰,9.42,9.55,9.3,9.3,9.4,0.02,0.2128,1.2375,2230882,20985964.0,1698209528.4,1698209528.4,None
2012-06-04,'600975,新五丰,9.4,9.61,9.32,9.37,9.54,-0.14,-1.4675,2.2194,4001027,37902737.0,1694603988.0,1694603988.0,None
2012-06-01,'600975,新五丰,9.54,9.6,9.34,9.4,9.4,0.14,1.4894,2.1229,3827080,36256290.0,1719842770.8,1719842770.8,None
2012-05-31,'600975,新五丰,9.4,9.57,9.22,9.37,9.37,0.03,0.3202,1.6797,3028064,28421409.0,1694603988.0,1694603988.0,None
2012-05-30,'600975,新五丰,9.37,9.42,9.3,9.31,9.18,0.19,2.0697,2.0412,3679758,34471815.0,1689195677.4,1689195677.4,None
2012-05-29,'600975,新五丰,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,1654943043.6,1654943043.6,None
2012-05-28,'600975,新五丰,9.18,9.2,8.86,9.18,9.19,-0.01,-0.1088,1.6509,2976218,26889619.0,1654943043.6,1654943043.6,None
2012-05-25,'600975,新五丰,9.19,9.43,9.15,9.4,9.4,-0.21,-2.234,1.6017,2887436,26705576.0,1656745813.8,1656745813.8,None
2012-05-24,'600975,新五丰,9.4,9.47,9.3,9.35,9.42,-0.02,-0.2123,1.0973,1978177,18559464.0,1694603988.0,1694603988.0,None
2012-05-23,'600975,新五丰,9.42,9.63,9.33,9.63,9.66,-0.24,-2.4845,2.8107,5066964,47940079.0,1698209528.4,1698209528.4,None
2012-05-22,'600975,新五丰,9.66,9.69,9.56,9.59,9.6,0.06,0.625,1.9008,3426640,32995440.0,1741476013.2,1741476013.2,None
2012-05-21,'600975,新五丰,9.6,9.87,9.46,9.85,9.9,-0.3,-3.0303,3.9353,7094530,68287889.0,1730659392.0,1730659392.0,None
2012-05-18,'600975,新五丰,9.9,10.14,9.75,9.79,9.88,0.02,0.2024,5.818,10488498,104486730.0,1784742498.0,1784742498.0,None
2012-05-17,'600975,新五丰,9.88,9.89,9.56,9.7,9.71,0.17,1.7508,2.7603,4976200,48561125.0,1781136957.6,1781136957.6,None
2012-05-16,'600975,新五丰,9.71,9.92,9.68,9.89,9.99,-0.28,-2.8028,2.5331,4566632,44724840.0,1750489864.2,1750489864.2,None
2012-05-15,'600975,新五丰,9.99,10.03,9.61,9.7,9.82,0.17,1.7312,4.6148,8319455,82064508.0,1800967429.8,1800967429.8,None
2012-05-14,'600975,新五丰,9.82,9.86,9.6,9.75,9.67,0.15,1.5512,2.6102,4705632,46033842.0,1770320336.4,1770320336.4,None
2012-05-11,'600975,新五丰,9.67,9.82,9.56,9.56,9.6,0.07,0.7292,2.1705,3912982,38119092.0,1743278783.4,1743278783.4,None
2012-05-10,'600975,新五丰,9.6,9.74,9.57,9.59,9.62,-0.02,-0.2079,1.3263,2391019,23038380.0,1730659392.0,1730659392.0,None
2012-05-09,'600975,新五丰,9.62,9.73,9.56,9.73,9.79,-0.17,-1.7365,2.0606,3714728,35799925.0,1734264932.4,1734264932.4,None
2012-05-08,'600975,新五丰,9.79,9.86,9.68,9.79,9.83,-0.04,-0.4069,2.3882,4305437,42104273.0,1764912025.8,1764912025.8,None
2012-05-07,'600975,新五丰,9.83,9.91,9.68,9.84,9.97,-0.14,-1.4042,3.1177,5620476,54851482.0,1772123106.6,1772123106.6,None
2012-05-04,'600975,新五丰,9.97,10.14,9.85,9.93,9.91,0.06,0.6054,4.6603,8401451,83998213.0,1797361889.4,1797361889.4,None
2012-05-03,'600975,新五丰,9.91,9.97,9.59,9.7,9.75,0.16,1.641,2.7347,4930099,48179371.0,1786545268.2,1786545268.2,None
2012-05-02,'600975,新五丰,9.75,9.84,9.53,9.7,9.56,0.19,1.9874,2.5601,4615262,44836748.0,1757700945.0,1757700945.0,None
2012-04-27,'600975,新五丰,9.56,9.94,9.52,9.83,9.89,-0.33,-3.3367,2.9154,5255765,51051206.0,1723448311.2,1723448311.2,None
2012-04-26,'600975,新五丰,9.89,10.1,9.8,10.1,10.19,-0.3,-2.9441,4.5823,8260820,82113763.0,1782939727.8,1782939727.8,None
2012-04-25,'600975,新五丰,10.19,10.24,9.53,9.75,9.79,0.4,4.0858,7.6534,13797300,137962551.0,1837022833.8,1837022833.8,None
2012-04-24,'600975,新五丰,9.79,10.11,9.48,9.61,9.86,-0.07,-0.7099,6.1586,11102561,109126132.0,1764912025.8,1764912025.8,None
2012-04-23,'600975,新五丰,0.0,0.0,0.0,0.0,9.86,None,None,0.0,0,0.0,1777531417.2,1777531417.2,None
2012-04-20,'600975,新五丰,9.86,9.95,9.73,9.85,9.85,0.01,0.1015,5.0687,9137731,89897466.0,1777531417.2,1777531417.2,None
2012-04-19,'600975,新五丰,9.85,9.9,9.55,9.6,9.62,0.23,2.3909,5.4675,9856651,96539577.0,1775728647.0,1775728647.0,None
2012-04-18,'600975,新五丰,9.62,9.7,9.26,9.33,9.47,0.15,1.5839,4.1756,7527598,71443940.0,1734264932.4,1734264932.4,None
2012-04-17,'600975,新五丰,9.47,9.99,9.45,9.99,9.91,-0.44,-4.44,6.216,11205979,107476790.0,1707223379.4,1707223379.4,None
2012-04-16,'600975,新五丰,9.91,9.93,9.3,9.38,9.48,0.43,4.5359,4.7823,8621312,83279912.0,1786545268.2,1786545268.2,None
2012-04-13,'600975,新五丰,9.48,9.62,9.26,9.39,9.36,0.12,1.2821,3.8901,7012953,66225847.0,1709026149.6,1709026149.6,None
2012-04-12,'600975,新五丰,9.36,9.42,8.9,8.91,8.91,0.45,5.0505,4.1568,7493835,68770694.0,1687392907.2,1687392907.2,None
2012-04-11,'600975,新五丰,8.91,8.97,8.81,8.81,8.96,-0.05,-0.558,1.0145,1828954,16268037.0,1606268248.2,1606268248.2,None
2012-04-10,'600975,新五丰,8.96,8.96,8.55,8.78,8.84,0.12,1.3575,1.4407,2597337,22739402.0,1615282099.2,1615282099.2,None
2012-04-09,'600975,新五丰,8.84,8.97,8.8,8.88,8.89,-0.05,-0.5624,1.2222,2203275,19579828.0,1593648856.8,1593648856.8,None
2012-04-06,'600975,新五丰,8.89,8.98,8.66,8.72,8.75,0.14,1.6,1.9446,3505712,31041572.0,1602662707.8,1602662707.8,None
2012-04-05,'600975,新五丰,8.75,8.75,8.46,8.48,8.46,0.29,3.4279,1.5307,2759543,23782667.0,1577423925.0,1577423925.0,None
2012-03-30,'600975,新五丰,8.46,8.7,8.36,8.68,8.6,-0.14,-1.6279,1.153,2078564,17647209.0,1525143589.2,1525143589.2,None
2012-03-29,'600975,新五丰,8.6,8.89,8.46,8.54,8.56,0.04,0.4673,1.9756,3561484,31062713.0,1550382372.0,1550382372.0,None
2012-03-28,'600975,新五丰,8.56,9.09,8.5,9.08,9.13,-0.57,-6.2432,1.8127,3267849,28555315.0,1543171291.2,1543171291.2,None
2012-03-27,'600975,新五丰,9.13,9.26,9.1,9.17,9.11,0.02,0.2195,0.7062,1273149,11683118.0,1645929192.6,1645929192.6,None
2012-03-26,'600975,新五丰,9.11,9.2,9.05,9.05,9.23,-0.12,-1.3001,0.8824,1590772,14497027.0,1642323652.2,1642323652.2,None
2012-03-23,'600975,新五丰,9.23,9.4,9.13,9.18,9.23,0.0,0.0,1.2205,2200333,20322310.0,1663956894.6,1663956894.6,None
2012-03-22,'600975,新五丰,9.23,9.34,9.19,9.34,9.34,-0.11,-1.1777,0.9351,1685715,15603994.0,1663956894.6,1663956894.6,None
2012-03-21,'600975,新五丰,9.34,9.36,9.11,9.3,9.26,0.08,0.8639,1.5289,2756261,25456805.0,1683787366.8,1683787366.8,None
2012-03-20,'600975,新五丰,9.26,9.58,9.21,9.58,9.6,-0.34,-3.5417,1.7574,3168178,29674506.0,1669365205.2,1669365205.2,None
2012-03-19,'600975,新五丰,9.6,9.65,9.33,9.39,9.37,0.23,2.4546,2.6913,4851826,46350967.0,1730659392.0,1730659392.0,None
2012-03-16,'600975,新五丰,9.37,9.37,9.12,9.16,9.16,0.21,2.2926,2.5782,4647980,43045636.0,1689195677.4,1689195677.4,None
2012-03-15,'600975,新五丰,9.16,9.38,8.88,9.31,9.32,-0.16,-1.7167,3.047,5493068,50150170.0,1651337503.2,1651337503.2,None
2012-03-14,'600975,新五丰,9.32,10.01,9.12,9.97,9.96,-0.64,-6.4257,4.3369,7818380,76143823.0,1680181826.4,1680181826.4,None
2012-03-13,'600975,新五丰,9.96,10.0,9.85,9.98,9.95,0.01,0.1005,2.2044,3974041,39392181.0,1795559119.2,1795559119.2,None
2012-03-12,'600975,新五丰,9.95,10.1,9.89,10.1,10.05,-0.1,-0.995,2.4732,4458601,44310768.0,1793756349.0,1793756349.0,None
2012-03-09,'600975,新五丰,10.05,10.09,9.92,10.02,9.92,0.13,1.3105,3.0495,5497635,54986715.0,1811784051.0,1811784051.0,None
2012-03-08,'600975,新五丰,9.92,10.02,9.86,9.88,9.91,0.01,0.1009,3.1106,5607764,55594287.0,1788348038.4,1788348038.4,None
2012-03-07,'600975,新五丰,9.91,10.2,9.88,10.0,10.08,-0.17,-1.6865,3.9149,7057625,70959373.0,1786545268.2,1786545268.2,None
2012-03-06,'600975,新五丰,10.08,10.18,9.67,9.9,10.0,0.08,0.8,5.8217,10495256,104415418.0,1817192361.6,1817192361.6,None
2012-03-05,'600975,新五丰,10.0,10.17,9.92,10.17,10.14,-0.14,-1.3807,4.9855,8987707,90117321.0,1802770200.0,1802770200.0,None
2012-03-02,'600975,新五丰,10.14,10.15,9.8,9.96,9.94,0.2,2.0121,5.8502,10546503,105460657.0,1828008982.8,1828008982.8,None
2012-03-01,'600975,新五丰,9.94,10.27,9.9,10.0,9.8,0.14,1.4286,9.3026,16770537,168752672.0,1791953578.8,1791953578.8,None
2012-02-29,'600975,新五丰,9.8,9.94,9.5,9.57,9.57,0.23,2.4033,9.9741,17981003,175962457.0,1766714796.0,1766714796.0,None
2012-02-28,'600975,新五丰,9.57,9.74,9.16,9.3,9.31,0.26,2.7927,6.5518,11811391,111835081.0,1725251081.4,1725251081.4,None
2012-02-27,'600975,新五丰,9.31,9.51,9.28,9.3,9.3,0.01,0.1075,4.5963,8286062,77940857.0,1678379056.2,1678379056.2,None
2012-02-24,'600975,新五丰,9.3,9.35,9.15,9.24,9.25,0.05,0.5405,2.9883,5387250,49815605.0,1676576286.0,1676576286.0,None
2012-02-23,'600975,新五丰,9.25,9.34,9.16,9.21,9.24,0.01,0.1082,2.8521,5141681,47510800.0,1667562435.0,1667562435.0,None
2012-02-22,'600975,新五丰,9.24,9.25,9.02,9.02,9.03,0.21,2.3256,4.1664,7511064,68774206.0,1665759664.8,1665759664.8,None
2012-02-21,'600975,新五丰,9.03,9.05,8.8,8.97,9.0,0.03,0.3333,1.9215,3463958,30962694.0,1627901490.6,1627901490.6,None
2012-02-20,'600975,新五丰,9.0,9.16,8.98,9.14,8.98,0.02,0.2227,1.8241,3288487,29784636.0,1622493180.0,1622493180.0,None
2012-02-17,'600975,新五丰,8.98,9.17,8.91,9.1,9.1,-0.12,-1.3187,2.0326,3664342,32995609.0,1618887639.6,1618887639.6,None
2012-02-16,'600975,新五丰,9.1,9.28,9.01,9.14,9.23,-0.13,-1.4085,2.6957,4859793,44435064.0,1640520882.0,1640520882.0,None
2012-02-15,'600975,新五丰,9.23,9.29,9.03,9.05,9.11,0.12,1.3172,3.6944,6660203,61058029.0,1663956894.6,1663956894.6,None
2012-02-14,'600975,新五丰,9.11,9.23,9.0,9.15,9.23,-0.12,-1.3001,3.1671,5709485,51793909.0,1642323652.2,1642323652.2,None
2012-02-13,'600975,新五丰,9.23,9.5,9.06,9.15,9.01,0.22,2.4417,7.1734,12931978,119836977.0,1663956894.6,1663956894.6,None
2012-02-10,'600975,新五丰,9.01,9.1,8.73,8.8,8.85,0.16,1.8079,5.1872,9351262,83505695.0,1624295950.2,1624295950.2,None
2012-02-09,'600975,新五丰,8.85,8.87,8.61,8.69,8.69,0.16,1.8412,3.5783,6450940,56465873.0,1595451627.0,1595451627.0,None
2012-02-08,'600975,新五丰,8.69,8.7,8.42,8.46,8.5,0.19,2.2353,2.1503,3876442,33328481.0,1566607303.8,1566607303.8,None
2012-02-07,'600975,新五丰,8.5,8.69,8.44,8.65,8.75,-0.25,-2.8571,2.0683,3728698,31803284.0,1532354670.0,1532354670.0,None
2012-02-06,'600975,新五丰,8.75,8.77,8.65,8.66,8.69,0.06,0.6904,2.5898,4668852,40676365.0,1577423925.0,1577423925.0,None
2012-02-03,'600975,新五丰,8.69,8.73,8.52,8.65,8.7,-0.01,-0.1149,2.9381,5296663,45710939.0,1566607303.8,1566607303.8,None
2012-02-02,'600975,新五丰,8.7,8.96,8.63,8.66,8.45,0.25,2.9586,5.607,10108094,88691109.0,1568410074.0,1568410074.0,None
2012-02-01,'600975,新五丰,8.45,8.5,8.3,8.37,8.37,0.08,0.9558,1.845,3326148,28005057.0,1523340819.0,1523340819.0,None
2012-01-31,'600975,新五丰,8.37,8.43,8.26,8.4,8.43,-0.06,-0.7117,1.2112,2183491,18191748.0,1508918657.4,1508918657.4,None
2012-01-30,'600975,新五丰,8.43,8.5,8.3,8.41,8.43,0.0,0.0,1.8117,3266080,27519886.0,1519735278.6,1519735278.6,None
2012-01-20,'600975,新五丰,8.43,8.46,8.25,8.3,8.27,0.16,1.9347,2.2477,4052125,34004643.0,1519735278.6,1519735278.6,None
2012-01-19,'600975,新五丰,8.27,8.3,8.07,8.15,8.19,0.08,0.9768,1.4176,2555696,21052361.0,1490890955.4,1490890955.4,None
2012-01-18,'600975,新五丰,8.19,8.48,8.14,8.31,8.29,-0.1,-1.2063,2.0232,3647352,30306465.0,1476468793.8,1476468793.8,None
2012-01-17,'600975,新五丰,8.29,8.3,7.83,7.84,7.84,0.45,5.7398,1.8724,3375466,27376654.0,1494496495.8,1494496495.8,None
2012-01-16,'600975,新五丰,7.84,8.18,7.83,8.18,8.26,-0.42,-5.0847,1.4899,2685910,21434549.0,1413371836.8,1413371836.8,None
2012-01-13,'600975,新五丰,8.26,8.56,8.12,8.47,8.46,-0.2,-2.3641,1.9674,3546723,29447188.0,1489088185.2,1489088185.2,None
2012-01-12,'600975,新五丰,8.46,8.58,8.31,8.4,8.38,0.08,0.9547,2.7003,4868035,41230247.0,1525143589.2,1525143589.2,None
2012-01-11,'600975,新五丰,8.38,8.48,8.3,8.35,8.44,-0.06,-0.7109,2.6422,4763219,39971092.0,1510721427.6,1510721427.6,None
2012-01-10,'600975,新五丰,8.44,8.73,7.82,7.96,7.94,0.5,6.2972,4.1501,7481730,62999744.0,1521538048.8,1521538048.8,None
2012-01-09,'600975,新五丰,7.94,7.95,7.5,7.6,7.66,0.28,3.6554,1.5658,2822717,22025356.0,1431399538.8,1431399538.8,None
2012-01-06,'600975,新五丰,7.66,7.73,7.29,7.65,7.67,-0.01,-0.1304,1.1619,2094630,15671647.0,1380921973.2,1380921973.2,None
2012-01-05,'600975,新五丰,7.67,8.19,7.64,8.04,8.03,-0.36,-4.4832,1.6282,2935321,23334941.0,1382724743.4,1382724743.4,None
2012-01-04,'600975,新五丰,8.03,8.45,8.03,8.45,8.28,-0.25,-3.0193,1.1521,2076968,17138297.0,1447624470.6,1447624470.6,None
2011-12-30,'600975,新五丰,8.28,8.28,8.09,8.09,8.14,0.14,1.7199,1.2187,2196980,18046676.0,1492693725.6,1492693725.6,None
2011-12-29,'600975,新五丰,8.14,8.23,8.03,8.09,8.17,-0.03,-0.3672,1.2118,2184525,17773663.0,1467454942.8,1467454942.8,None
2011-12-28,'600975,新五丰,8.17,8.2,7.85,8.19,8.22,-0.05,-0.6083,1.2318,2220662,17905443.0,1472863253.4,1472863253.4,None
2011-12-27,'600975,新五丰,8.22,8.52,8.2,8.4,8.58,-0.36,-4.1958,1.8111,3264982,27246155.0,1481877104.4,1481877104.4,None
2011-12-26,'600975,新五丰,8.58,8.8,8.14,8.15,8.24,0.34,4.1262,3.0447,5488856,46571324.0,1546776831.6,1546776831.6,None
2011-12-23,'600975,新五丰,8.24,8.32,8.05,8.05,8.22,0.02,0.2433,1.4243,2567691,21054604.0,1485482644.8,1485482644.8,None
2011-12-22,'600975,新五丰,8.22,8.29,7.76,8.06,8.11,0.11,1.3564,1.956,3526140,28475193.0,1481877104.4,1481877104.4,None
2011-12-21,'600975,新五丰,8.11,8.48,8.06,8.48,8.32,-0.21,-2.524,1.1,1983014,16440113.0,1462046632.2,1462046632.2,None
2011-12-20,'600975,新五丰,8.32,8.42,8.24,8.31,8.25,0.07,0.8485,1.1882,2142089,17873402.0,1499904806.4,1499904806.4,None
2011-12-19,'600975,新五丰,8.25,8.3,8.04,8.28,8.31,-0.06,-0.722,1.0728,1933968,15782749.0,1487285415.0,1487285415.0,None
2011-12-16,'600975,新五丰,8.31,8.33,8.01,8.08,8.04,0.27,3.3582,1.0067,1814903,14803182.0,1498102036.2,1498102036.2,None
2011-12-15,'600975,新五丰,8.04,8.46,8.02,8.4,8.48,-0.44,-5.1887,1.3608,2453232,20187270.0,1449427240.8,1449427240.8,None
2011-12-14,'600975,新五丰,8.48,8.8,8.41,8.53,8.52,-0.04,-0.4695,1.3511,2435636,20946945.0,1528749129.6,1528749129.6,None
2011-12-13,'600975,新五丰,8.52,9.02,8.5,9.02,9.06,-0.54,-5.9603,1.8678,3367134,29225640.0,1535960210.4,1535960210.4,None
2011-12-12,'600975,新五丰,9.06,9.28,9.02,9.23,9.2,-0.14,-1.5217,0.9562,1723763,15755346.0,1633309801.2,1633309801.2,None
2011-12-09,'600975,新五丰,9.2,9.32,9.13,9.18,9.27,-0.07,-0.7551,1.0449,1883717,17342470.0,1658548584.0,1658548584.0,None
2011-12-08,'600975,新五丰,9.27,9.32,9.13,9.29,9.25,0.02,0.2162,1.1868,2139524,19778931.0,1671167975.4,1671167975.4,None
2011-12-07,'600975,新五丰,9.25,9.37,9.16,9.26,9.26,-0.01,-0.108,0.9642,1738227,16046768.0,1667562435.0,1667562435.0,None
2011-12-06,'600975,新五丰,9.26,9.42,9.08,9.4,9.42,-0.16,-1.6985,1.3121,2365392,21765331.0,1669365205.2,1669365205.2,None
2011-12-05,'600975,新五丰,9.42,9.8,9.35,9.58,9.63,-0.21,-2.1807,1.2589,2269521,21766677.0,1698209528.4,1698209528.4,None
2011-12-02,'600975,新五丰,9.63,9.89,9.52,9.87,9.87,-0.24,-2.4316,1.5491,2792712,27092499.0,1736067702.6,1736067702.6,None
2011-12-01,'600975,新五丰,9.87,9.95,9.72,9.87,9.56,0.31,3.2427,1.9269,3473724,34161380.0,1779334187.4,1779334187.4,None
2011-11-30,'600975,新五丰,9.56,10.24,9.5,10.24,10.24,-0.68,-6.6406,2.5472,4592058,45226576.0,1723448311.2,1723448311.2,None
2011-11-29,'600975,新五丰,10.24,10.28,10.15,10.27,10.12,0.12,1.1858,2.3082,4161130,42557096.0,1846036684.8,1846036684.8,None
2011-11-28,'600975,新五丰,10.12,10.2,9.8,9.84,9.84,0.28,2.8455,2.1298,3839593,38609302.0,1824403442.4,1824403442.4,None
2011-11-25,'600975,新五丰,9.84,10.08,9.81,10.0,9.95,-0.11,-1.1055,1.0135,1827157,18175507.0,1773925876.8,1773925876.8,None
2011-11-24,'600975,新五丰,9.95,9.98,9.77,9.9,10.05,-0.1,-0.995,1.2434,2241605,22118731.0,1793756349.0,1793756349.0,None
2011-11-23,'600975,新五丰,10.05,10.17,9.95,9.96,9.95,0.1,1.005,1.9275,3474904,35056030.0,1811784051.0,1811784051.0,None
2011-11-22,'600975,新五丰,9.95,9.99,9.78,9.9,10.01,-0.06,-0.5994,1.17,2109199,20898280.0,1793756349.0,1793756349.0,None
2011-11-21,'600975,新五丰,10.01,10.08,9.89,9.9,9.91,0.1,1.0091,0.9904,1785469,17821654.0,1804572970.2,1804572970.2,None
2011-11-18,'600975,新五丰,9.91,10.13,9.88,10.13,10.2,-0.29,-2.8431,2.0321,3663386,36555235.0,1786545268.2,1786545268.2,None
2011-11-17,'600975,新五丰,10.2,10.4,10.2,10.3,10.32,-0.12,-1.1628,1.8823,3393327,34921113.0,1838825604.0,1838825604.0,None
2011-11-16,'600975,新五丰,10.32,10.73,10.3,10.72,10.73,-0.41,-3.8211,2.648,4773737,50114695.0,1860458846.4,1860458846.4,None
2011-11-15,'600975,新五丰,10.73,10.75,10.58,10.63,10.65,0.08,0.7512,2.328,4196914,44726374.0,1934372424.6,1934372424.6,None
2011-11-14,'600975,新五丰,10.65,10.68,10.48,10.5,10.42,0.23,2.2073,2.2617,4077352,43240759.0,1919950263.0,1919950263.0,None
2011-11-11,'600975,新五丰,10.42,10.54,10.38,10.4,10.39,0.03,0.2887,1.6059,2894987,30237004.0,1878486548.4,1878486548.4,None
2011-11-10,'600975,新五丰,10.39,10.64,10.38,10.51,10.72,-0.33,-3.0784,3.0847,5561021,58272032.0,1873078237.8,1873078237.8,None
2011-11-09,'600975,新五丰,10.72,10.74,10.43,10.61,10.6,0.12,1.1321,2.3599,4254442,45130444.0,1932569654.4,1932569654.4,None
2011-11-08,'600975,新五丰,10.6,10.86,10.5,10.82,10.91,-0.31,-2.8414,3.3502,6039647,64561274.0,1910936412.0,1910936412.0,None
2011-11-07,'600975,新五丰,10.91,11.02,10.75,10.99,11.0,-0.09,-0.8182,4.3895,7913193,85975677.0,1966822288.2,1966822288.2,None
2011-11-04,'600975,新五丰,11.0,11.06,10.5,10.65,10.64,0.36,3.3835,8.2366,14848784,161201115.0,1983047220.0,1983047220.0,None
2011-11-03,'600975,新五丰,10.64,10.94,10.63,10.7,10.71,-0.07,-0.6536,5.2437,9453269,101949834.0,1918147492.8,1918147492.8,None
2011-11-02,'600975,新五丰,10.71,10.74,10.43,10.5,10.78,-0.07,-0.6494,4.1789,7533548,79612142.0,1930766884.2,1930766884.2,None
2011-11-01,'600975,新五丰,10.78,10.83,10.54,10.68,10.87,-0.09,-0.828,4.8741,8786955,93839227.0,1943386275.6,1943386275.6,None
2011-10-31,'600975,新五丰,10.87,10.95,10.27,10.39,10.12,0.75,7.4111,8.4127,15166125,161195178.0,1959611207.4,1959611207.4,None
2011-10-28,'600975,新五丰,0.0,0.0,0.0,0.0,10.12,None,None,0.0,0,0.0,1824403442.4,1824403442.4,None
2011-10-27,'600975,新五丰,10.12,10.38,10.07,10.27,10.27,-0.15,-1.4606,2.7409,4941253,50480377.0,1824403442.4,1824403442.4,None
2011-10-26,'600975,新五丰,10.27,10.43,10.1,10.2,10.37,-0.1,-0.9643,2.9392,5298719,54490257.0,1851444995.4,1851444995.4,None
2011-10-25,'600975,新五丰,10.37,10.39,9.93,10.18,10.19,0.18,1.7664,3.0412,5482587,56070033.0,1869472697.4,1869472697.4,None
2011-10-24,'600975,新五丰,10.19,10.21,9.73,10.08,9.96,0.23,2.3092,2.0871,3762562,37744647.0,1837022833.8,1837022833.8,None
2011-10-21,'600975,新五丰,9.96,10.1,9.72,9.81,9.82,0.14,1.4257,1.4761,2661064,26415801.0,1795559119.2,1795559119.2,None
2011-10-20,'600975,新五丰,9.82,10.13,9.71,10.0,10.14,-0.32,-3.1558,1.4957,2696464,26505562.0,1770320336.4,1770320336.4,None
2011-10-19,'600975,新五丰,10.14,10.29,9.95,10.17,10.18,-0.04,-0.3929,1.5014,2706700,27400655.0,1828008982.8,1828008982.8,None
2011-10-18,'600975,新五丰,10.18,10.53,10.16,10.45,10.66,-0.48,-4.5028,2.2198,4001824,41500904.0,1835220063.6,1835220063.6,None
