日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-10-29,'600232,金鹰股份,5.02,5.12,5.0,5.09,5.2,-0.18,-3.4615,2.6244,5476282,27706447.0,1830887090.88,1047531547.46,None
2009-10-28,'600232,金鹰股份,5.2,5.2,5.04,5.16,5.16,0.04,0.7752,3.1857,6647743,34104785.0,1896536428.8,1085092439.6,None
2009-10-27,'600232,金鹰股份,5.16,5.34,5.15,5.34,5.36,-0.2,-3.7313,3.6016,7515469,39232106.0,1881947687.04,1076745574.68,None
2009-10-26,'600232,金鹰股份,5.36,5.43,5.29,5.39,5.39,-0.03,-0.5566,3.093,6454293,34471271.0,1954891395.84,1118479899.28,None
2009-10-23,'600232,金鹰股份,5.39,5.45,5.3,5.39,5.35,0.04,0.7477,4.3936,9168118,49484286.0,1965832952.16,1124740047.97,None
2009-10-22,'600232,金鹰股份,5.35,5.41,5.28,5.3,5.32,0.03,0.5639,3.6522,7621013,40858244.0,1951244210.4,1116393183.05,None
2009-10-21,'600232,金鹰股份,5.32,5.47,5.29,5.45,5.47,-0.15,-2.7422,5.7699,12040161,64747890.0,1940302654.08,1110133034.36,None
2009-10-20,'600232,金鹰股份,5.47,5.57,5.35,5.45,5.48,-0.01,-0.1825,7.4419,15529073,84755589.0,1995010435.68,1141433777.81,None
2009-10-19,'600232,金鹰股份,5.48,5.59,5.36,5.41,5.49,-0.01,-0.1821,13.5877,28353675,155507029.0,1998657621.12,1143520494.04,None
2009-10-16,'600232,金鹰股份,5.49,5.5,5.02,5.19,5.17,0.32,6.1896,10.7691,22472002,119118216.0,2002304806.56,1145607210.27,None
2009-10-15,'600232,金鹰股份,5.17,5.2,5.1,5.18,5.12,0.05,0.9766,3.0435,6350854,32671424.0,1885594872.48,1078832290.91,None
2009-10-14,'600232,金鹰股份,5.12,5.22,5.08,5.15,5.2,-0.08,-1.5385,4.9661,10362887,53365389.0,1867358945.28,1068398709.76,None
2009-10-13,'600232,金鹰股份,5.2,5.29,4.85,4.88,4.91,0.29,5.9063,6.6701,13918640,70768537.0,1896536428.8,1085092439.6,None
2009-10-12,'600232,金鹰股份,4.91,4.98,4.79,4.89,4.88,0.03,0.6148,2.9248,6103295,29790448.0,1790768051.04,1024577668.93,None
2009-10-09,'600232,金鹰股份,4.88,4.89,4.7,4.71,4.66,0.22,4.721,2.4978,5212211,25067169.0,1779826494.72,1018317520.24,None
2009-09-30,'600232,金鹰股份,4.66,4.8,4.65,4.68,4.65,0.01,0.2151,2.2338,4661314,21926536.0,1699588415.04,972409763.18,None
2009-09-29,'600232,金鹰股份,4.65,4.98,4.54,4.98,4.97,-0.32,-6.4386,4.7865,9988137,46759583.0,1695941229.6,970323046.95,None
2009-09-28,'600232,金鹰股份,4.97,5.37,4.9,5.21,5.24,-0.27,-5.1527,8.4735,17681785,92179827.0,1812651163.68,1037097966.31,None
2009-09-25,'600232,金鹰股份,5.24,5.32,4.98,5.03,5.06,0.18,3.5573,10.7561,22444912,117171141.0,1911125170.56,1093439304.52,None
2009-09-24,'600232,金鹰股份,5.06,5.17,4.83,4.96,5.02,0.04,0.7968,3.2078,6693733,33652285.0,1845475832.64,1055878412.38,None
2009-09-23,'600232,金鹰股份,5.02,5.12,4.94,5.05,5.07,-0.05,-0.9862,3.3241,6936455,34909644.0,1830887090.88,1047531547.46,None
2009-09-22,'600232,金鹰股份,5.07,5.22,5.06,5.17,5.17,-0.1,-1.9342,2.7659,5771567,29705616.0,1849123018.08,1057965128.61,None
2009-09-21,'600232,金鹰股份,5.17,5.19,4.99,5.05,5.08,0.09,1.7717,2.9887,6236628,31769320.0,1885594872.48,1078832290.91,None
2009-09-18,'600232,金鹰股份,5.08,5.33,5.0,5.3,5.3,-0.22,-4.1509,5.3152,11091391,57755779.0,1852770203.52,1060051844.84,None
2009-09-17,'600232,金鹰股份,5.3,5.32,5.16,5.17,5.21,0.09,1.7274,6.0839,12695466,66808205.0,1933008283.2,1105959601.9,None
2009-09-16,'600232,金鹰股份,5.21,5.24,5.05,5.18,5.19,0.02,0.3854,4.9957,10424683,53693227.0,1900183614.24,1087179155.83,None
2009-09-15,'600232,金鹰股份,5.19,5.25,5.14,5.21,5.27,-0.08,-1.518,6.1747,12884783,66936571.0,1892889243.36,1083005723.37,None
2009-09-14,'600232,金鹰股份,5.27,5.35,5.17,5.18,5.19,0.08,1.5414,11.6714,24354851,127511093.0,1922066726.88,1099699453.21,None
2009-09-11,'600232,金鹰股份,5.19,5.26,4.91,5.01,5.0,0.19,3.8,12.8355,26783967,138031316.0,1892889243.36,1083005723.37,None
2009-09-10,'600232,金鹰股份,5.0,5.01,4.92,5.01,5.02,-0.02,-0.3984,3.6756,7669965,38115010.0,1823592720.0,1043358115.0,None
2009-09-09,'600232,金鹰股份,5.02,5.03,4.93,5.02,4.99,0.03,0.6012,5.1569,10761012,53656535.0,1830887090.88,1047531547.46,None
2009-09-08,'600232,金鹰股份,4.99,5.05,4.78,4.85,4.88,0.11,2.2541,5.2835,11025122,54548208.0,1819945534.56,1041271398.77,None
2009-09-07,'600232,金鹰股份,4.88,4.94,4.81,4.86,4.85,0.03,0.6186,4.4397,9264432,45173164.0,1779826494.72,1018317520.24,None
2009-09-04,'600232,金鹰股份,4.85,4.9,4.73,4.76,4.79,0.06,1.2526,6.6203,13814657,66649392.0,1768884938.4,1012057371.55,None
2009-09-03,'600232,金鹰股份,4.79,4.82,4.57,4.64,4.6,0.19,4.1304,3.0501,6364742,29999813.0,1747001825.76,999537074.17,None
2009-09-02,'600232,金鹰股份,4.6,4.67,4.52,4.58,4.61,-0.01,-0.2169,1.5641,3263888,14988347.0,1677705302.4,959889465.8,None
2009-09-01,'600232,金鹰股份,4.61,4.69,4.49,4.58,4.59,0.02,0.4357,2.2742,4745527,21935461.0,1681352487.84,961976182.03,None
2009-08-31,'600232,金鹰股份,4.59,4.88,4.57,4.88,4.9,-0.31,-6.3265,3.1613,6596712,31080327.0,1674058116.96,957802749.57,None
2009-08-28,'600232,金鹰股份,4.9,5.06,4.88,5.05,5.05,-0.15,-2.9703,3.1705,6616002,32703607.0,1787120865.6,1022490952.7,None
2009-08-27,'600232,金鹰股份,5.05,5.15,4.95,5.06,5.06,-0.01,-0.1976,5.8431,12192874,61685256.0,1841828647.2,1053791696.15,None
2009-08-26,'600232,金鹰股份,5.06,5.07,4.66,4.7,4.73,0.33,6.9767,6.2714,13086628,64794208.0,1845475832.64,1055878412.38,None
2009-08-25,'600232,金鹰股份,4.73,4.78,4.54,4.78,4.8,-0.07,-1.4583,3.3497,6989839,32579125.0,1725118713.12,987016776.79,None
2009-08-24,'600232,金鹰股份,4.8,4.85,4.71,4.76,4.76,0.04,0.8403,2.6187,5464466,26180694.0,1750649011.2,1001623790.4,None
2009-08-21,'600232,金鹰股份,4.76,4.83,4.6,4.65,4.63,0.13,2.8078,2.7261,5688563,26718936.0,1736060269.44,993276925.48,None
2009-08-20,'600232,金鹰股份,4.63,4.67,4.5,4.52,4.51,0.12,2.6608,2.1822,4553663,20888361.0,1688646858.72,966149614.49,None
2009-08-19,'600232,金鹰股份,4.51,4.86,4.42,4.84,4.86,-0.35,-7.2016,3.2055,6688933,31035107.0,1644880633.44,941109019.73,None
2009-08-18,'600232,金鹰股份,4.86,4.86,4.71,4.71,4.74,0.12,2.5316,2.4313,5073491,24305674.0,1772532123.84,1014144087.78,None
2009-08-17,'600232,金鹰股份,4.74,5.14,4.7,5.08,5.1,-0.36,-7.0588,3.4001,7094960,35282412.0,1728765898.56,989103493.02,None
2009-08-14,'600232,金鹰股份,5.1,5.41,5.05,5.38,5.36,-0.26,-4.8507,3.4703,7241480,37619205.0,1860064574.4,1064225277.3,None
2009-08-13,'600232,金鹰股份,5.36,5.45,5.29,5.37,5.35,0.01,0.1869,2.4903,5196556,27857211.0,1954891395.84,1118479899.28,None
2009-08-12,'600232,金鹰股份,5.35,5.74,5.33,5.74,5.75,-0.4,-6.9565,4.2694,8908961,49268621.0,1951244210.4,1116393183.05,None
2009-08-11,'600232,金鹰股份,5.75,5.79,5.6,5.7,5.68,0.07,1.2324,3.3833,7059886,40352851.0,2097131628.0,1199861832.25,None
2009-08-10,'600232,金鹰股份,5.68,5.79,5.55,5.73,5.71,-0.03,-0.5254,3.9597,8262801,46871853.0,2071601329.92,1185254818.64,None
2009-08-07,'600232,金鹰股份,5.71,5.93,5.62,5.92,5.92,-0.21,-3.5473,5.2521,10959624,63611156.0,2082542886.24,1191514967.33,None
2009-08-06,'600232,金鹰股份,5.92,6.02,5.67,5.8,5.92,0.0,0.0,9.716,20274528,118707151.0,2159133780.48,1235336008.16,None
2009-08-05,'600232,金鹰股份,5.92,5.93,5.67,5.82,5.85,0.07,1.1966,8.3726,17471156,101625326.0,2159133780.48,1235336008.16,None
2009-08-04,'600232,金鹰股份,5.85,5.87,5.61,5.66,5.67,0.18,3.1746,7.3447,15326326,87986957.0,2133603482.4,1220728994.55,None
2009-08-03,'600232,金鹰股份,5.67,5.69,5.51,5.56,5.57,0.1,1.7953,4.8207,10059466,56556665.0,2067954144.48,1183168102.41,None
2009-07-31,'600232,金鹰股份,5.57,5.57,5.38,5.41,5.38,0.19,3.5316,4.8356,10090559,55277289.0,2031482290.08,1162300940.11,None
2009-07-30,'600232,金鹰股份,5.38,5.49,5.23,5.45,5.36,0.02,0.3731,4.5353,9463951,50727326.0,1962185766.72,1122653331.74,None
2009-07-29,'600232,金鹰股份,5.36,5.9,5.29,5.86,5.88,-0.52,-8.8435,7.3106,15255043,85663564.0,1954891395.84,1118479899.28,None
2009-07-28,'600232,金鹰股份,5.88,5.9,5.69,5.82,5.82,0.06,1.0309,7.014,14636148,84874210.0,2144545038.72,1226989143.24,None
2009-07-27,'600232,金鹰股份,5.82,5.85,5.72,5.8,5.8,0.02,0.3448,6.2256,12990968,75136291.0,2122661926.08,1214468845.86,None
2009-07-24,'600232,金鹰股份,5.8,5.97,5.65,5.93,5.97,-0.17,-2.8476,7.467,15581489,90467881.0,2115367555.2,1210295413.4,None
2009-07-23,'600232,金鹰股份,5.97,6.04,5.63,5.77,5.76,0.21,3.6458,10.7619,22457008,132230483.0,2177369707.68,1245769589.31,None
2009-07-22,'600232,金鹰股份,5.76,5.78,5.63,5.63,5.65,0.11,1.9469,5.3287,11119555,63394861.0,2100778813.44,1201948548.48,None
2009-07-21,'600232,金鹰股份,5.65,5.99,5.62,5.97,5.95,-0.3,-5.042,8.1743,17057409,98235402.0,2060659773.6,1178994669.95,None
2009-07-20,'600232,金鹰股份,5.95,6.12,5.82,5.93,5.9,0.05,0.8475,9.618,20070084,119087355.0,2170075336.8,1241596156.85,None
2009-07-17,'600232,金鹰股份,5.9,5.97,5.61,5.68,5.64,0.26,4.6099,13.0324,27194954,159131660.0,2151839409.6,1231162575.7,None
2009-07-16,'600232,金鹰股份,5.64,5.89,5.61,5.76,5.75,-0.11,-1.913,7.9005,16486117,94766488.0,2057012588.16,1176907953.72,None
2009-07-15,'600232,金鹰股份,5.75,5.82,5.66,5.68,5.64,0.11,1.9504,10.5927,22104034,126918736.0,2097131628.0,1199861832.25,None
2009-07-14,'600232,金鹰股份,5.64,5.84,5.58,5.6,5.64,0.0,0.0,9.8124,20475740,116520873.0,2057012588.16,1176907953.72,None
2009-07-13,'600232,金鹰股份,5.64,5.75,5.42,5.43,5.45,0.19,3.4862,9.6087,20050732,112729928.0,2057012588.16,1176907953.72,None
2009-07-10,'600232,金鹰股份,5.45,5.6,5.44,5.6,5.55,-0.1,-1.8018,5.228,10909397,60042332.0,1987716064.8,1137260345.35,None
2009-07-09,'600232,金鹰股份,5.55,5.59,5.38,5.46,5.44,0.11,2.0221,7.3562,15350253,84134616.0,2024187919.2,1158127507.65,None
2009-07-08,'600232,金鹰股份,5.44,5.5,5.33,5.35,5.38,0.06,1.1152,5.7049,11904458,64605545.0,1984068879.36,1135173629.12,None
2009-07-07,'600232,金鹰股份,5.38,5.47,5.32,5.37,5.35,0.03,0.5607,5.9013,12314397,66467850.0,1962185766.72,1122653331.74,None
2009-07-06,'600232,金鹰股份,5.35,5.44,5.24,5.3,5.29,0.06,1.1342,5.1112,10665523,56848542.0,1951244210.4,1116393183.05,None
2009-07-03,'600232,金鹰股份,5.29,5.33,5.21,5.26,5.26,0.03,0.5703,3.7533,7832175,41264089.0,1929361097.76,1103872885.67,None
2009-07-02,'600232,金鹰股份,5.26,5.31,5.21,5.31,5.33,-0.07,-1.3133,3.3897,7073365,37232954.0,1918419541.44,1097612736.98,None
2009-07-01,'600232,金鹰股份,5.33,5.34,5.14,5.15,5.18,0.15,2.8958,4.488,9365246,49296347.0,1943949839.52,1112219750.59,None
2009-06-30,'600232,金鹰股份,5.18,5.3,5.15,5.29,5.26,-0.08,-1.5209,3.246,6773386,35290812.0,1889242057.92,1080919007.14,None
2009-06-29,'600232,金鹰股份,5.26,5.32,5.22,5.24,5.25,0.01,0.1905,3.1029,6474928,34062639.0,1918419541.44,1097612736.98,None
2009-06-26,'600232,金鹰股份,5.25,5.33,5.21,5.31,5.28,-0.03,-0.5682,2.7882,5818093,30532832.0,1914772356.0,1095526020.75,None
2009-06-25,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1925713912.32,1101786169.44,None
2009-06-24,'600232,金鹰股份,5.28,5.3,5.2,5.23,5.25,0.03,0.5714,3.1604,6594770,34659731.0,1925713912.32,1101786169.44,None
2009-06-23,'600232,金鹰股份,5.25,5.31,5.18,5.24,5.31,-0.06,-1.1299,4.2101,8785360,45979308.0,1914772356.0,1095526020.75,None
2009-06-22,'600232,金鹰股份,5.31,5.43,5.3,5.36,5.37,-0.06,-1.1173,4.271,8912421,47886334.0,1936655468.64,1108046318.13,None
2009-06-19,'600232,金鹰股份,5.37,5.42,5.33,5.37,5.37,0.0,0.0,5.1526,10751977,57732955.0,1958538581.28,1120566615.51,None
2009-06-18,'600232,金鹰股份,5.37,5.42,5.3,5.34,5.35,0.02,0.3738,5.0024,10438565,55909277.0,1958538581.28,1120566615.51,None
2009-06-17,'600232,金鹰股份,5.35,5.45,5.24,5.38,5.43,-0.08,-1.4733,7.098,14811434,78739949.0,1951244210.4,1116393183.05,None
2009-06-16,'600232,金鹰股份,5.43,5.62,5.4,5.49,5.69,-0.26,-4.5694,9.6629,20163680,110857900.0,1980421693.92,1133086912.89,None
2009-06-15,'600232,金鹰股份,5.69,5.8,5.5,5.5,5.31,0.38,7.1563,26.3603,55006379,310121570.0,2075248515.36,1187341534.87,None
2009-06-12,'600232,金鹰股份,5.31,5.36,5.03,5.2,5.2,0.11,2.1154,4.9045,10234210,52860440.0,1936655468.64,1108046318.13,None
2009-06-11,'600232,金鹰股份,5.2,5.33,5.18,5.3,5.33,-0.13,-2.439,3.9319,8204695,43134867.0,1896536428.8,1085092439.6,None
2009-06-10,'600232,金鹰股份,5.33,5.37,5.13,5.17,5.17,0.16,3.0948,6.5534,13675128,71880899.0,1943949839.52,1112219750.59,None
2009-06-09,'600232,金鹰股份,5.17,5.2,5.02,5.2,5.19,-0.02,-0.3854,3.7856,7899482,40409605.0,1885594872.48,1078832290.91,None
2009-06-08,'600232,金鹰股份,5.19,5.27,5.13,5.13,5.16,0.03,0.5814,3.8307,7993590,41688829.0,1892889243.36,1083005723.37,None
2009-06-05,'600232,金鹰股份,5.16,5.26,5.1,5.25,5.21,-0.05,-0.9597,3.4428,7184169,37188197.0,1881947687.04,1076745574.68,None
2009-06-04,'600232,金鹰股份,5.21,5.26,5.08,5.26,5.27,-0.06,-1.1385,4.5295,9451733,48856312.0,1900183614.24,1087179155.83,None
2009-06-03,'600232,金鹰股份,5.27,5.3,5.19,5.25,5.25,0.02,0.381,3.6706,7659488,40138707.0,1922066726.88,1099699453.21,None
2009-06-02,'600232,金鹰股份,5.25,5.39,5.2,5.36,5.35,-0.1,-1.8692,4.6444,9691550,51041650.0,1914772356.0,1095526020.75,None
2009-06-01,'600232,金鹰股份,5.35,5.41,5.22,5.24,5.21,0.14,2.6871,4.9373,10302694,55078249.0,1951244210.4,1116393183.05,None
2009-05-27,'600232,金鹰股份,5.21,5.24,5.1,5.18,5.17,0.04,0.7737,2.5125,5242823,27138231.0,1900183614.24,1087179155.83,None
2009-05-26,'600232,金鹰股份,5.17,5.28,5.15,5.18,5.18,-0.01,-0.1931,2.734,5705062,29801069.0,1885594872.48,1078832290.91,None
2009-05-25,'600232,金鹰股份,5.18,5.22,5.01,5.1,5.21,-0.03,-0.5758,3.5312,7368662,37728715.0,1889242057.92,1080919007.14,None
2009-05-22,'600232,金鹰股份,5.21,5.27,5.16,5.17,5.2,0.01,0.1923,2.7746,5789710,30172324.0,1900183614.24,1087179155.83,None
2009-05-21,'600232,金鹰股份,5.2,5.36,5.18,5.35,5.37,-0.17,-3.1657,5.5145,11507093,60287505.0,1896536428.8,1085092439.6,None
2009-05-20,'600232,金鹰股份,5.37,5.56,5.36,5.54,5.56,-0.19,-3.4173,6.2703,13084289,71217771.0,1958538581.28,1120566615.51,None
2009-05-19,'600232,金鹰股份,5.56,5.65,5.32,5.42,5.4,0.16,2.963,11.9303,24895157,136525967.0,2027835104.64,1160214223.88,None
2009-05-18,'600232,金鹰股份,5.4,5.45,5.15,5.27,5.3,0.1,1.8868,6.0421,12608209,67005049.0,1969480137.6,1126826764.2,None
2009-05-15,'600232,金鹰股份,5.3,5.46,5.28,5.37,5.41,-0.11,-2.0333,6.1625,12859344,68766964.0,1933008283.2,1105959601.9,None
2009-05-14,'600232,金鹰股份,5.41,5.49,5.24,5.3,5.31,0.1,1.8832,6.988,14581906,78756332.0,1973127323.04,1128913480.43,None
2009-05-13,'600232,金鹰股份,5.31,5.4,5.2,5.4,5.35,-0.04,-0.7477,6.2275,12994948,68978703.0,1936655468.64,1108046318.13,None
2009-05-12,'600232,金鹰股份,5.35,5.38,5.13,5.2,5.2,0.15,2.8846,8.2063,14708924,77597115.0,1793778077.7,958927050.35,None
2009-05-11,'600232,金鹰股份,5.2,5.7,5.19,5.68,5.54,-0.34,-6.1372,17.3487,31095509,169915412.0,1743485234.4,932041245.2,None
2009-05-08,'600232,金鹰股份,5.54,5.58,5.17,5.25,5.29,0.25,4.7259,19.7747,35443957,192379546.0,1857482345.88,992982403.54,None
2009-05-07,'600232,金鹰股份,5.29,5.46,5.14,5.45,5.45,-0.16,-2.9358,17.3138,31032961,164112465.0,1773660940.38,948172728.29,None
2009-05-06,'600232,金鹰股份,5.45,5.57,5.01,5.05,5.06,0.39,7.7075,21.3062,38188918,204565255.0,1827306639.9,976850920.45,None
2009-05-05,'600232,金鹰股份,5.06,5.14,4.93,5.01,5.03,0.03,0.5964,10.3536,18557672,93101675.0,1696545247.32,906947827.06,None
2009-05-04,'600232,金鹰股份,5.03,5.07,4.82,4.87,4.87,0.16,3.2854,10.1273,18152093,89751224.0,1686486678.66,901570666.03,None
2009-04-30,'600232,金鹰股份,4.87,4.89,4.73,4.82,4.81,0.06,1.2474,6.4227,11511944,55249857.0,1632840979.14,872892473.87,None
2009-04-29,'600232,金鹰股份,4.81,4.84,4.64,4.7,4.71,0.1,2.1231,6.3392,11362237,54161725.0,1612723841.82,862138151.81,None
2009-04-28,'600232,金鹰股份,4.71,4.72,4.5,4.7,4.77,-0.06,-1.2579,7.1027,12730799,58887841.0,1579195279.62,844214281.71,None
2009-04-27,'600232,金鹰股份,4.77,5.1,4.73,5.04,5.04,-0.27,-5.3571,7.0242,12590101,61297861.0,1599312416.94,854968603.77,None
2009-04-24,'600232,金鹰股份,5.04,5.18,5.01,5.16,5.12,-0.08,-1.5625,8.2029,14702855,74850651.0,1689839534.88,903363053.04,None
2009-04-23,'600232,金鹰股份,5.12,5.33,4.96,5.22,5.29,-0.17,-3.2136,16.7565,30034158,152103726.0,1716662384.64,917702149.12,None
2009-04-22,'600232,金鹰股份,5.29,5.67,5.2,5.58,5.53,-0.24,-4.34,24.3409,43628281,240275286.0,1773660940.38,948172728.29,None
2009-04-21,'600232,金鹰股份,5.53,5.53,4.93,4.98,5.03,0.5,9.9404,28.6589,51367841,277874720.0,1854129489.66,991190016.53,None
2009-04-20,'600232,金鹰股份,5.03,5.05,4.88,4.91,4.94,0.09,1.8219,6.5207,11687684,58167579.0,1686486678.66,901570666.03,None
2009-04-17,'600232,金鹰股份,4.94,5.14,4.86,5.11,5.14,-0.2,-3.8911,7.3793,13226558,66163259.0,1656310972.68,885439182.94,None
2009-04-16,'600232,金鹰股份,5.14,5.23,5.0,5.08,5.13,0.01,0.1949,9.8969,17739073,90531382.0,1723368097.08,921286923.14,None
2009-04-15,'600232,金鹰股份,5.13,5.16,5.02,5.16,5.18,-0.05,-0.9653,10.7686,19301489,97890264.0,1720015240.86,919494536.13,None
2009-04-14,'600232,金鹰股份,5.18,5.26,5.1,5.24,5.35,-0.17,-3.1776,12.8272,22991304,119368121.0,1736779521.96,928456471.18,None
2009-04-13,'600232,金鹰股份,5.35,5.36,5.0,5.11,5.24,0.11,2.0992,22.5104,40347425,207884750.0,1793778077.7,958927050.35,None
2009-04-10,'600232,金鹰股份,5.24,5.35,5.09,5.15,4.99,0.25,5.01,25.1431,45066093,235096224.0,1756896659.28,939210793.24,None
2009-04-09,'600232,金鹰股份,4.99,4.99,4.55,4.55,4.54,0.45,9.9119,7.6488,13709545,66947386.0,1673075253.78,894401117.99,None
2009-04-08,'600232,金鹰股份,4.54,4.83,4.5,4.82,4.84,-0.3,-6.1983,5.4979,9854447,46335979.0,1522196723.88,813743702.54,None
2009-04-07,'600232,金鹰股份,4.84,4.86,4.71,4.73,4.79,0.05,1.0438,6.023,10795584,51596008.0,1622782410.48,867515312.84,None
2009-04-03,'600232,金鹰股份,4.79,4.96,4.7,4.92,4.91,-0.12,-2.444,8.5657,15353002,73481453.0,1606018129.38,858553377.79,None
2009-04-02,'600232,金鹰股份,4.91,5.09,4.87,5.0,5.01,-0.1,-1.996,7.4273,11574964,57291351.0,1531379350.08,765188967.97,None
2009-04-01,'600232,金鹰股份,5.01,5.05,4.9,5.05,5.05,-0.04,-0.7921,12.4365,19381422,96566534.0,1562568338.88,780773264.67,None
2009-03-31,'600232,金鹰股份,5.05,5.06,4.71,4.81,4.77,0.28,5.87,13.3752,20844348,102606376.0,1575043934.4,787006983.35,None
2009-03-30,'600232,金鹰股份,4.77,4.92,4.73,4.88,4.88,-0.11,-2.2541,5.3651,8361166,40129950.0,1487714765.76,743370952.59,None
2009-03-27,'600232,金鹰股份,4.88,4.94,4.67,4.75,4.74,0.14,2.9536,9.4181,14677488,71080951.0,1522022653.44,760513678.96,None
2009-03-26,'600232,金鹰股份,4.74,4.79,4.57,4.68,4.66,0.08,1.7167,5.6373,8785283,41120994.0,1478358069.12,738695663.58,None
2009-03-25,'600232,金鹰股份,4.66,4.84,4.64,4.84,4.89,-0.23,-4.7035,7.933,12363063,58667166.0,1453406878.08,726228226.22,None
2009-03-24,'600232,金鹰股份,4.89,5.05,4.86,5.05,5.04,-0.15,-2.9762,10.8223,16865757,82779279.0,1525141552.32,762072108.63,None
2009-03-23,'600232,金鹰股份,5.04,5.1,4.88,5.02,5.02,0.02,0.3984,11.8094,18404068,91334585.0,1571925035.52,785448553.68,None
2009-03-20,'600232,金鹰股份,5.02,5.12,4.75,4.8,4.8,0.22,4.5833,17.0469,26566339,131219430.0,1565687237.76,782331694.34,None
2009-03-19,'600232,金鹰股份,4.8,4.9,4.61,4.74,4.74,0.06,1.2658,12.857,20036705,95295442.0,1497071462.4,748046241.6,None
2009-03-18,'600232,金鹰股份,4.74,4.87,4.67,4.72,4.7,0.04,0.8511,8.9414,13934527,66387339.0,1478358069.12,738695663.58,None
2009-03-17,'600232,金鹰股份,4.7,4.75,4.58,4.6,4.64,0.06,1.2931,5.5811,8697695,40741692.0,1465882473.6,732461944.9,None
2009-03-16,'600232,金鹰股份,4.64,4.67,4.52,4.67,4.68,-0.04,-0.8547,3.3981,5295743,24394348.0,1447169080.32,723111366.88,None
2009-03-13,'600232,金鹰股份,4.68,4.85,4.56,4.65,4.7,-0.02,-0.4255,7.3412,11440676,53652329.0,1459644675.84,729345085.56,None
2009-03-12,'600232,金鹰股份,4.7,4.79,4.46,4.68,4.69,0.01,0.2132,8.2873,12915155,59593903.0,1465882473.6,732461944.9,None
2009-03-11,'600232,金鹰股份,4.69,5.28,4.65,4.95,5.03,-0.34,-6.7594,16.0794,25058573,123238867.0,1462763574.72,730903515.23,None
2009-03-10,'600232,金鹰股份,5.03,5.04,4.58,4.75,4.79,0.24,5.0104,13.3853,20860063,100966571.0,1568806136.64,783890124.01,None
2009-03-09,'600232,金鹰股份,4.79,4.89,4.54,4.68,4.73,0.06,1.2685,8.9222,13904682,65737085.0,1493952563.52,746487811.93,None
2009-03-06,'600232,金鹰股份,4.73,4.97,4.61,4.71,4.86,-0.13,-2.6749,7.6775,11964815,57668333.0,1475239170.24,737137233.91,None
2009-03-05,'600232,金鹰股份,4.86,4.86,4.45,4.84,4.42,0.44,9.9548,10.2915,16038651,75525734.0,1515784855.68,757396819.62,None
2009-03-04,'600232,金鹰股份,4.42,4.42,4.02,4.02,4.02,0.4,9.9502,3.2052,4995047,21519872.0,1378553304.96,688825914.14,None
2009-03-03,'600232,金鹰股份,4.02,4.07,3.88,3.98,4.04,-0.02,-0.495,1.9561,3048449,12200440.0,1253797349.76,626488727.34,None
2009-03-02,'600232,金鹰股份,4.04,4.07,3.83,3.85,3.89,0.15,3.856,2.7701,4316991,17227615.0,1260035147.52,629605586.68,None
2009-02-27,'600232,金鹰股份,3.89,4.17,3.79,4.11,4.17,-0.28,-6.7146,4.6131,7189261,28268532.0,1213251664.32,606229141.63,None
2009-02-26,'600232,金鹰股份,4.17,4.55,4.08,4.45,4.47,-0.3,-6.7114,3.3373,5200982,22669106.0,1300580832.96,649865172.39,None
2009-02-25,'600232,金鹰股份,4.47,4.59,4.33,4.54,4.49,-0.02,-0.4454,3.0302,4722423,20939303.0,1394147799.36,696618062.49,None
2009-02-24,'600232,金鹰股份,4.49,4.85,4.46,4.68,4.75,-0.26,-5.4737,3.7247,5804709,26742442.0,1400385597.12,699734921.83,None
2009-02-23,'600232,金鹰股份,4.75,4.85,4.46,4.54,4.54,0.21,4.6256,5.2129,8123875,38390945.0,1481476968.0,740254093.25,None
2009-02-20,'600232,金鹰股份,4.54,4.57,4.3,4.4,4.44,0.1,2.2523,3.4578,5388662,24055719.0,1415980091.52,707527070.18,None
2009-02-19,'600232,金鹰股份,4.44,4.48,4.24,4.36,4.36,0.08,1.8349,4.3869,6836696,29868596.0,1384791102.72,691942773.48,None
2009-02-18,'600232,金鹰股份,4.36,4.61,4.3,4.51,4.66,-0.3,-6.4378,3.6434,5677994,25369431.0,1359839911.68,679475336.12,None
2009-02-17,'600232,金鹰股份,4.66,4.95,4.65,4.95,4.93,-0.27,-5.4767,4.5754,7130436,33936904.0,1453406878.08,726228226.22,None
