日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-11-22,'600308,华泰股份,3.29,3.33,3.28,3.31,3.34,-0.05,-1.497,0.189,2206122,7281786.0,3841277068.51,3841277068.51,None
2012-11-21,'600308,华泰股份,3.34,3.34,3.26,3.32,3.3,0.04,1.2121,0.1892,2208818,7282252.0,3899655139.46,3899655139.46,None
2012-11-20,'600308,华泰股份,3.3,3.33,3.29,3.31,3.31,-0.01,-0.3021,0.1528,1784387,5897513.0,3852952682.7,3852952682.7,None
2012-11-19,'600308,华泰股份,3.31,3.32,3.26,3.28,3.28,0.03,0.9146,0.2201,2569529,8432120.0,3864628296.89,3864628296.89,None
2012-11-16,'600308,华泰股份,3.28,3.31,3.25,3.3,3.28,0.0,0.0,0.2953,3447820,11308900.0,3829601454.32,3829601454.32,None
2012-11-15,'600308,华泰股份,3.28,3.34,3.28,3.32,3.35,-0.07,-2.0896,0.2562,2990891,9915822.0,3829601454.32,3829601454.32,None
2012-11-14,'600308,华泰股份,3.35,3.39,3.29,3.31,3.32,0.03,0.9036,0.3687,4304376,14406697.0,3911330753.65,3911330753.65,None
2012-11-13,'600308,华泰股份,3.32,3.43,3.31,3.4,3.4,-0.08,-2.3529,0.2878,3359870,11253840.0,3876303911.08,3876303911.08,None
2012-11-12,'600308,华泰股份,3.4,3.41,3.35,3.38,3.35,0.05,1.4925,0.3059,3571697,12108875.0,3969708824.6,3969708824.6,None
2012-11-09,'600308,华泰股份,3.35,3.38,3.34,3.36,3.37,-0.02,-0.5935,0.2859,3337861,11221500.0,3911330753.65,3911330753.65,None
2012-11-08,'600308,华泰股份,3.37,3.46,3.36,3.46,3.46,-0.09,-2.6012,0.4631,5407260,18427521.0,3934681982.03,3934681982.03,None
2012-11-07,'600308,华泰股份,3.46,3.53,3.45,3.51,3.52,-0.06,-1.7045,0.4647,5425124,18917485.0,4039762509.74,4039762509.74,None
2012-11-06,'600308,华泰股份,3.52,3.64,3.48,3.59,3.57,-0.05,-1.4006,0.6853,8001564,28195207.0,4109816194.88,4109816194.88,None
2012-11-05,'600308,华泰股份,3.57,3.61,3.51,3.53,3.54,0.03,0.8475,0.9351,10917523,38937076.0,4168194265.83,4168194265.83,None
2012-11-02,'600308,华泰股份,3.54,3.55,3.5,3.53,3.52,0.02,0.5682,0.5153,6016203,21203291.0,4133167423.26,4133167423.26,None
2012-11-01,'600308,华泰股份,3.52,3.56,3.42,3.42,3.43,0.09,2.6239,1.0477,12232583,42847724.0,4109816194.88,4109816194.88,None
2012-10-31,'600308,华泰股份,3.43,3.47,3.39,3.46,3.48,-0.05,-1.4368,0.5541,6469249,22146156.0,4004735667.17,4004735667.17,None
2012-10-30,'600308,华泰股份,3.48,3.58,3.46,3.47,3.5,-0.02,-0.5714,0.9245,10794388,38043047.0,4063113738.12,4063113738.12,None
2012-10-29,'600308,华泰股份,3.5,3.54,3.4,3.44,3.43,0.07,2.0408,0.8424,9835466,34232350.0,4086464966.5,4086464966.5,None
2012-10-26,'600308,华泰股份,3.43,3.53,3.38,3.51,3.49,-0.06,-1.7192,0.7739,9035232,31117696.0,4004735667.17,4004735667.17,None
2012-10-25,'600308,华泰股份,3.49,3.68,3.48,3.5,3.49,0.0,0.0,1.315,15353088,54626754.0,4074789352.31,4074789352.31,None
2012-10-24,'600308,华泰股份,3.49,3.52,3.38,3.39,3.41,0.08,2.346,1.3599,15877877,55152048.0,4074789352.31,4074789352.31,None
2012-10-23,'600308,华泰股份,3.41,3.48,3.39,3.44,3.41,0.0,0.0,0.733,8557877,29417599.0,3981384438.79,3981384438.79,None
2012-10-22,'600308,华泰股份,3.41,3.43,3.37,3.39,3.4,0.01,0.2941,0.2757,3219243,10923420.0,3981384438.79,3981384438.79,None
2012-10-19,'600308,华泰股份,3.4,3.44,3.4,3.42,3.43,-0.03,-0.8746,0.3609,4213707,14397833.0,3969708824.6,3969708824.6,None
2012-10-18,'600308,华泰股份,3.43,3.48,3.36,3.39,3.38,0.05,1.4793,0.6304,7360192,25246938.0,4004735667.17,4004735667.17,None
2012-10-17,'600308,华泰股份,3.38,3.39,3.31,3.35,3.34,0.04,1.1976,0.4558,5321209,17862999.0,3946357596.22,3946357596.22,None
2012-10-16,'600308,华泰股份,3.34,3.39,3.33,3.35,3.34,0.0,0.0,0.2986,3485977,11716421.0,3899655139.46,3899655139.46,None
2012-10-15,'600308,华泰股份,3.34,3.41,3.32,3.41,3.41,-0.07,-2.0528,0.3598,4200923,14087797.0,3899655139.46,3899655139.46,None
2012-10-12,'600308,华泰股份,3.41,3.46,3.39,3.44,3.42,-0.01,-0.2924,0.3044,3554271,12141790.0,3981384438.79,3981384438.79,None
2012-10-11,'600308,华泰股份,3.42,3.49,3.4,3.41,3.45,-0.03,-0.8696,0.5565,6497695,22413125.0,3993060052.98,3993060052.98,None
2012-10-10,'600308,华泰股份,3.45,3.51,3.37,3.37,3.4,0.05,1.4706,0.8064,9415647,32485055.0,4028086895.55,4028086895.55,None
2012-10-09,'600308,华泰股份,3.4,3.4,3.31,3.32,3.33,0.07,2.1021,0.4922,5746898,19354607.0,3969708824.6,3969708824.6,None
2012-10-08,'600308,华泰股份,3.33,3.37,3.31,3.33,3.36,-0.03,-0.8929,0.2018,2356393,7846057.0,3887979525.27,3887979525.27,None
2012-09-28,'600308,华泰股份,3.36,3.36,3.28,3.29,3.31,0.05,1.5106,0.2611,3048198,10156732.0,3923006367.84,3923006367.84,None
2012-09-27,'600308,华泰股份,3.31,3.33,3.22,3.23,3.23,0.08,2.4768,0.2681,3130295,10286458.0,3864628296.89,3864628296.89,None
2012-09-26,'600308,华泰股份,3.23,3.26,3.21,3.25,3.26,-0.03,-0.9202,0.1567,1829117,5905086.0,3771223383.37,3771223383.37,None
2012-09-25,'600308,华泰股份,3.26,3.28,3.24,3.26,3.27,-0.01,-0.3058,0.13,1517496,4944316.0,3806250225.94,3806250225.94,None
2012-09-24,'600308,华泰股份,3.27,3.3,3.23,3.28,3.28,-0.01,-0.3049,0.226,2638751,8601286.0,3817925840.13,3817925840.13,None
2012-09-21,'600308,华泰股份,3.28,3.31,3.26,3.29,3.28,0.0,0.0,0.1658,1936030,6358098.0,3829601454.32,3829601454.32,None
2012-09-20,'600308,华泰股份,3.28,3.38,3.28,3.38,3.36,-0.08,-2.381,0.2135,2493320,8266958.0,3829601454.32,3829601454.32,None
2012-09-19,'600308,华泰股份,3.36,3.38,3.32,3.35,3.34,0.02,0.5988,0.1745,2037696,6842335.0,3923006367.84,3923006367.84,None
2012-09-18,'600308,华泰股份,3.34,3.37,3.32,3.35,3.35,-0.01,-0.2985,0.1753,2047148,6847363.0,3899655139.46,3899655139.46,None
2012-09-17,'600308,华泰股份,3.35,3.46,3.32,3.46,3.46,-0.11,-3.1792,0.3604,4207818,14232034.0,3911330753.65,3911330753.65,None
2012-09-14,'600308,华泰股份,3.46,3.51,3.42,3.51,3.45,0.01,0.2899,0.3002,3505593,12122009.0,4039762509.74,4039762509.74,None
2012-09-13,'600308,华泰股份,3.45,3.54,3.45,3.47,3.48,-0.03,-0.8621,0.5472,6389387,22381450.0,4028086895.55,4028086895.55,None
2012-09-12,'600308,华泰股份,3.48,3.51,3.44,3.46,3.48,0.0,0.0,0.3008,3511891,12197226.0,4063113738.12,4063113738.12,None
2012-09-11,'600308,华泰股份,3.48,3.49,3.43,3.46,3.47,0.01,0.2882,0.4287,5005173,17300266.0,4063113738.12,4063113738.12,None
2012-09-10,'600308,华泰股份,3.47,3.5,3.41,3.43,3.44,0.03,0.8721,0.6023,7032096,24327196.0,4051438123.93,4051438123.93,None
2012-09-07,'600308,华泰股份,3.44,3.45,3.33,3.34,3.32,0.12,3.6145,0.6939,8101205,27595533.0,4016411281.36,4016411281.36,None
2012-09-06,'600308,华泰股份,3.32,3.33,3.3,3.31,3.3,0.02,0.6061,0.1451,1694299,5623072.0,3876303911.08,3876303911.08,None
2012-09-05,'600308,华泰股份,3.3,3.32,3.28,3.29,3.3,0.0,0.0,0.1723,2012164,6643968.0,3852952682.7,3852952682.7,None
2012-09-04,'600308,华泰股份,3.3,3.34,3.28,3.33,3.33,-0.03,-0.9009,0.1654,1930687,6393215.0,3852952682.7,3852952682.7,None
2012-09-03,'600308,华泰股份,3.33,3.35,3.3,3.31,3.3,0.03,0.9091,0.1655,1932249,6437957.0,3887979525.27,3887979525.27,None
2012-08-31,'600308,华泰股份,3.3,3.32,3.28,3.28,3.29,0.01,0.304,0.1134,1323653,4370059.0,3852952682.7,3852952682.7,None
2012-08-30,'600308,华泰股份,3.29,3.34,3.26,3.3,3.32,-0.03,-0.9036,0.2409,2813121,9268761.0,3841277068.51,3841277068.51,None
2012-08-29,'600308,华泰股份,3.32,3.35,3.31,3.32,3.34,-0.02,-0.5988,0.2417,2822218,9382571.0,3876303911.08,3876303911.08,None
2012-08-28,'600308,华泰股份,3.34,3.39,3.29,3.31,3.28,0.06,1.8293,0.3252,3797102,12696843.0,3899655139.46,3899655139.46,None
2012-08-27,'600308,华泰股份,3.28,3.34,3.28,3.34,3.36,-0.08,-2.381,0.3094,3612553,11938994.0,3829601454.32,3829601454.32,None
2012-08-24,'600308,华泰股份,3.36,3.44,3.36,3.43,3.43,-0.07,-2.0408,0.2187,2552900,8658815.0,3923006367.84,3923006367.84,None
2012-08-23,'600308,华泰股份,3.43,3.46,3.4,3.42,3.41,0.02,0.5865,0.227,2650557,9087763.0,4004735667.17,4004735667.17,None
2012-08-22,'600308,华泰股份,3.41,3.48,3.39,3.47,3.46,-0.05,-1.4451,0.1989,2321781,7944376.0,3981384438.79,3981384438.79,None
2012-08-21,'600308,华泰股份,3.46,3.46,3.4,3.4,3.42,0.04,1.1696,0.2757,3218618,11071192.0,4039762509.74,4039762509.74,None
2012-08-20,'600308,华泰股份,3.42,3.43,3.37,3.41,3.41,0.01,0.2933,0.1832,2139128,7262506.0,3993060052.98,3993060052.98,None
2012-08-17,'600308,华泰股份,3.41,3.44,3.38,3.44,3.43,-0.02,-0.5831,0.1539,1797446,6122235.0,3981384438.79,3981384438.79,None
2012-08-16,'600308,华泰股份,3.43,3.47,3.37,3.4,3.41,0.02,0.5865,0.2195,2562820,8792580.0,4004735667.17,4004735667.17,None
2012-08-15,'600308,华泰股份,3.41,3.45,3.4,3.42,3.43,-0.02,-0.5831,0.1689,1971812,6752454.0,3981384438.79,3981384438.79,None
2012-08-14,'600308,华泰股份,3.43,3.44,3.37,3.41,3.41,0.02,0.5865,0.2751,3212399,10938854.0,4004735667.17,4004735667.17,None
2012-08-13,'600308,华泰股份,3.41,3.52,3.39,3.52,3.53,-0.12,-3.3994,0.2989,3490180,12113082.0,3981384438.79,3981384438.79,None
2012-08-10,'600308,华泰股份,3.53,3.54,3.5,3.53,3.53,0.0,0.0,0.2041,2383138,8390026.0,4121491809.07,4121491809.07,None
2012-08-09,'600308,华泰股份,3.53,3.54,3.48,3.51,3.52,0.01,0.2841,0.2831,3305431,11612751.0,4121491809.07,4121491809.07,None
2012-08-08,'600308,华泰股份,3.52,3.55,3.5,3.55,3.56,-0.04,-1.1236,0.3508,4095600,14437876.0,4109816194.88,4109816194.88,None
2012-08-07,'600308,华泰股份,3.56,3.6,3.49,3.53,3.53,0.03,0.8499,0.6118,7143278,25382132.0,4156518651.64,4156518651.64,None
2012-08-06,'600308,华泰股份,3.53,3.54,3.45,3.48,3.49,0.04,1.1461,0.4402,5139081,17987499.0,4121491809.07,4121491809.07,None
2012-08-03,'600308,华泰股份,3.49,3.5,3.43,3.43,3.48,0.01,0.2874,0.4258,4971101,17205662.0,4074789352.31,4074789352.31,None
2012-08-02,'600308,华泰股份,3.48,3.64,3.36,3.37,3.35,0.13,3.8806,0.9063,10581264,36872769.0,4063113738.12,4063113738.12,None
2012-08-01,'600308,华泰股份,3.35,3.38,3.31,3.32,3.32,0.03,0.9036,0.1959,2287258,7648016.0,3911330753.65,3911330753.65,None
2012-07-31,'600308,华泰股份,3.32,3.36,3.3,3.35,3.35,-0.03,-0.8955,0.247,2884005,9609014.0,3876303911.08,3876303911.08,None
2012-07-30,'600308,华泰股份,3.35,3.41,3.34,3.39,3.39,-0.04,-1.1799,0.1634,1907861,6417086.0,3911330753.65,3911330753.65,None
2012-07-27,'600308,华泰股份,3.39,3.42,3.38,3.4,3.38,0.01,0.2959,0.1188,1386987,4709550.0,3958033210.41,3958033210.41,None
2012-07-26,'600308,华泰股份,3.38,3.44,3.38,3.39,3.4,-0.02,-0.5882,0.1857,2167790,7387315.0,3946357596.22,3946357596.22,None
2012-07-25,'600308,华泰股份,3.4,3.45,3.4,3.44,3.43,-0.03,-0.8746,0.1599,1866698,6383189.0,3969708824.6,3969708824.6,None
2012-07-24,'600308,华泰股份,3.43,3.44,3.36,3.38,3.39,0.04,1.1799,0.21,2452385,8349860.0,4004735667.17,4004735667.17,None
2012-07-23,'600308,华泰股份,3.39,3.42,3.37,3.42,3.43,-0.04,-1.1662,0.1571,1833920,6216150.0,3958033210.41,3958033210.41,None
2012-07-20,'600308,华泰股份,3.43,3.46,3.42,3.45,3.46,-0.03,-0.8671,0.1552,1811642,6238960.0,4004735667.17,4004735667.17,None
2012-07-19,'600308,华泰股份,3.46,3.48,3.38,3.4,3.41,0.05,1.4663,0.2823,3296170,11360690.0,4039762509.74,4039762509.74,None
2012-07-18,'600308,华泰股份,3.41,3.41,3.34,3.34,3.35,0.06,1.791,0.2431,2838099,9562989.0,3981384438.79,3981384438.79,None
2012-07-17,'600308,华泰股份,3.35,3.38,3.31,3.33,3.32,0.03,0.9036,0.2803,3272924,10999381.0,3911330753.65,3911330753.65,None
2012-07-16,'600308,华泰股份,3.32,3.44,3.32,3.44,3.44,-0.12,-3.4884,0.3079,3594977,12084533.0,3876303911.08,3876303911.08,None
2012-07-13,'600308,华泰股份,3.44,3.47,3.43,3.46,3.47,-0.03,-0.8646,0.2002,2337208,8055475.0,4016411281.36,4016411281.36,None
2012-07-12,'600308,华泰股份,3.47,3.48,3.4,3.44,3.44,0.03,0.8721,0.3007,3510760,12093189.0,4051438123.93,4051438123.93,None
2012-07-11,'600308,华泰股份,3.44,3.46,3.41,3.44,3.43,0.01,0.2915,0.1727,2016886,6925979.0,4016411281.36,4016411281.36,None
2012-07-10,'600308,华泰股份,3.43,3.45,3.38,3.4,3.4,0.03,0.8824,0.2642,3084314,10526240.0,4004735667.17,4004735667.17,None
2012-07-09,'600308,华泰股份,3.4,3.48,3.39,3.48,3.49,-0.09,-2.5788,0.2884,3367476,11552080.0,3969708824.6,3969708824.6,None
2012-07-06,'600308,华泰股份,3.49,3.5,3.41,3.46,3.43,0.06,1.7493,0.2638,3079519,10659712.0,4074789352.31,4074789352.31,None
2012-07-05,'600308,华泰股份,3.43,3.52,3.43,3.52,3.53,-0.1,-2.8329,0.2888,3371590,11695323.0,4004735667.17,4004735667.17,None
2012-07-04,'600308,华泰股份,3.53,3.58,3.5,3.58,3.57,-0.04,-1.1204,0.2019,2356811,8342899.0,4121491809.07,4121491809.07,None
2012-07-03,'600308,华泰股份,3.57,3.61,3.55,3.6,3.58,-0.01,-0.2793,0.2374,2771980,9920940.0,4168194265.83,4168194265.83,None
2012-07-02,'600308,华泰股份,3.58,3.62,3.57,3.58,3.57,0.01,0.2801,0.1677,1957642,7027239.0,4179869880.02,4179869880.02,None
2012-06-29,'600308,华泰股份,3.57,3.58,3.49,3.49,3.51,0.06,1.7094,0.2319,2707663,9579881.0,4168194265.83,4168194265.83,None
2012-06-28,'600308,华泰股份,3.51,3.59,3.51,3.56,3.56,-0.05,-1.4045,0.1761,2056406,7291200.0,4098140580.69,4098140580.69,None
2012-06-27,'600308,华泰股份,3.56,3.6,3.56,3.58,3.59,-0.03,-0.8357,0.1831,2137595,7653136.0,4156518651.64,4156518651.64,None
2012-06-26,'600308,华泰股份,3.59,3.61,3.53,3.58,3.59,0.0,0.0,0.2685,3134812,11169246.0,4191545494.21,4191545494.21,None
2012-06-25,'600308,XD华泰股,3.59,3.73,3.58,3.73,3.72,-0.13,-3.4946,0.2188,2554355,9296633.0,4191545494.21,4191545494.21,None
2012-06-21,'600308,华泰股份,3.77,3.8,3.73,3.8,3.8,-0.03,-0.7895,0.2624,3064028,11520072.0,4401706549.63,4401706549.63,None
2012-06-20,'600308,华泰股份,3.8,3.83,3.79,3.79,3.8,0.0,0.0,0.2373,2770918,10550040.0,4436733392.2,4436733392.2,None
2012-06-19,'600308,华泰股份,3.8,3.87,3.79,3.85,3.84,-0.04,-1.0417,0.3549,4144029,15864762.0,4436733392.2,4436733392.2,None
2012-06-18,'600308,华泰股份,3.84,3.84,3.75,3.78,3.74,0.1,2.6738,0.6567,7667427,29225803.0,4483435848.96,4483435848.96,None
2012-06-15,'600308,华泰股份,3.74,3.75,3.71,3.73,3.72,0.02,0.5376,0.2001,2336350,8712584.0,4366679707.06,4366679707.06,None
2012-06-14,'600308,华泰股份,3.72,3.77,3.71,3.73,3.74,-0.02,-0.5348,0.2636,3077939,11531210.0,4343328478.68,4343328478.68,None
2012-06-13,'600308,华泰股份,3.74,3.75,3.7,3.7,3.7,0.04,1.0811,0.2511,2931882,10934170.0,4366679707.06,4366679707.06,None
2012-06-12,'600308,华泰股份,3.7,3.73,3.69,3.71,3.74,-0.04,-1.0695,0.1652,1929313,7155228.0,4319977250.3,4319977250.3,None
2012-06-11,'600308,华泰股份,3.74,3.74,3.66,3.69,3.68,0.06,1.6304,0.2551,2978771,11031569.0,4366679707.06,4366679707.06,None
2012-06-08,'600308,华泰股份,3.68,3.72,3.67,3.72,3.68,0.0,0.0,0.238,2778903,10265169.0,4296626021.92,4296626021.92,None
2012-06-07,'600308,华泰股份,3.68,3.74,3.67,3.74,3.7,-0.02,-0.5405,0.2882,3365457,12460918.0,4296626021.92,4296626021.92,None
2012-06-06,'600308,华泰股份,3.7,3.74,3.68,3.73,3.72,-0.02,-0.5376,0.2497,2915367,10813673.0,4319977250.3,4319977250.3,None
2012-06-05,'600308,华泰股份,3.72,3.75,3.68,3.73,3.71,0.01,0.2695,0.303,3537709,13136626.0,4343328478.68,4343328478.68,None
2012-06-04,'600308,华泰股份,3.71,3.84,3.7,3.84,3.88,-0.17,-4.3814,0.5208,6080597,22928359.0,4331652864.49,4331652864.49,None
2012-06-01,'600308,华泰股份,3.88,3.93,3.87,3.91,3.89,-0.01,-0.2571,0.246,2872621,11193812.0,4530138305.72,4530138305.72,None
2012-05-31,'600308,华泰股份,3.89,3.92,3.87,3.89,3.93,-0.04,-1.0178,0.3632,4240573,16515152.0,4541813919.91,4541813919.91,None
2012-05-30,'600308,华泰股份,3.93,3.98,3.88,3.9,3.91,0.02,0.5115,0.6006,7012228,27561169.0,4588516376.67,4588516376.67,None
2012-05-29,'600308,华泰股份,3.91,3.92,3.85,3.87,3.87,0.04,1.0336,0.4688,5472967,21299637.0,4565165148.29,4565165148.29,None
2012-05-28,'600308,华泰股份,3.87,3.89,3.73,3.81,3.89,-0.02,-0.5141,0.5655,6602606,25106616.0,4518462691.53,4518462691.53,None
2012-05-25,'600308,华泰股份,3.89,3.96,3.87,3.94,3.94,-0.05,-1.269,0.4866,5681237,22154281.0,4541813919.91,4541813919.91,None
2012-05-24,'600308,华泰股份,3.94,4.04,3.92,4.04,3.97,-0.03,-0.7557,0.7291,8512415,33813035.0,4600191990.86,4600191990.86,None
2012-05-23,'600308,华泰股份,3.97,4.04,3.93,3.98,3.98,-0.01,-0.2513,0.9752,11386172,45288454.0,4635218833.43,4635218833.43,None
2012-05-22,'600308,华泰股份,3.98,4.02,3.94,3.97,3.97,0.01,0.2519,0.4897,5717478,22711024.0,4646894447.62,4646894447.62,None
2012-05-21,'600308,华泰股份,3.97,3.97,3.86,3.88,3.89,0.08,2.0566,0.5426,6334765,24773230.0,4635218833.43,4635218833.43,None
2012-05-18,'600308,华泰股份,3.89,3.95,3.87,3.93,3.95,-0.06,-1.519,0.4591,5360284,20981269.0,4541813919.91,4541813919.91,None
2012-05-17,'600308,华泰股份,3.95,3.96,3.86,3.89,3.89,0.06,1.5424,0.4008,4680069,18384927.0,4611867605.05,4611867605.05,None
2012-05-16,'600308,华泰股份,3.89,3.96,3.86,3.92,3.9,-0.01,-0.2564,0.5602,6540827,25667983.0,4541813919.91,4541813919.91,None
2012-05-15,'600308,华泰股份,3.9,3.91,3.85,3.86,3.91,-0.01,-0.2558,0.4172,4870727,18895691.0,4553489534.1,4553489534.1,None
2012-05-14,'600308,华泰股份,3.91,3.97,3.9,3.95,3.91,0.0,0.0,0.4274,4990101,19596870.0,4565165148.29,4565165148.29,None
2012-05-11,'600308,华泰股份,3.91,3.96,3.91,3.93,3.92,-0.01,-0.2551,0.3441,4017882,15790298.0,4565165148.29,4565165148.29,None
2012-05-10,'600308,华泰股份,0.0,0.0,0.0,0.0,3.92,None,None,0.0,0,0.0,4576840762.48,4576840762.48,None
2012-05-09,'600308,华泰股份,3.92,4.03,3.92,4.02,4.05,-0.13,-3.2099,0.8637,10084338,39965163.0,4576840762.48,4576840762.48,None
2012-05-08,'600308,华泰股份,4.05,4.08,4.04,4.08,4.09,-0.04,-0.978,0.618,7215493,29282054.0,4728623746.95,4728623746.95,None
2012-05-07,'600308,华泰股份,4.09,4.13,4.04,4.12,4.14,-0.05,-1.2077,0.8182,9552781,38933898.0,4775326203.71,4775326203.71,None
2012-05-04,'600308,华泰股份,4.14,4.17,4.08,4.13,4.12,0.02,0.4854,0.8054,9403777,38822027.0,4833704274.66,4833704274.66,None
2012-05-03,'600308,华泰股份,4.12,4.16,4.09,4.12,4.12,0.0,0.0,0.5332,6225580,25667922.0,4810353046.28,4810353046.28,None
2012-05-02,'600308,华泰股份,4.12,4.15,4.09,4.12,4.08,0.04,0.9804,0.689,8044219,33172544.0,4810353046.28,4810353046.28,None
2012-04-27,'600308,华泰股份,4.08,4.18,4.06,4.18,4.14,-0.06,-1.4493,0.6696,7817529,32130893.0,4763650589.52,4763650589.52,None
2012-04-26,'600308,华泰股份,4.14,4.23,4.06,4.07,4.07,0.07,1.7199,1.2577,14684891,61070236.0,4833704274.66,4833704274.66,None
2012-04-25,'600308,华泰股份,4.07,4.08,3.97,4.0,4.02,0.05,1.2438,0.7712,9004568,36282651.0,4751974975.33,4751974975.33,None
2012-04-24,'600308,华泰股份,4.02,4.1,3.9,4.08,4.1,-0.08,-1.9512,0.7965,9299581,37309234.0,4693596904.38,4693596904.38,None
2012-04-23,'600308,华泰股份,4.1,4.15,4.06,4.09,4.08,0.02,0.4902,0.8759,10226675,42024889.0,4787001817.9,4787001817.9,None
2012-04-20,'600308,华泰股份,4.08,4.09,4.02,4.04,4.05,0.03,0.7407,0.6378,7446614,30265442.0,4763650589.52,4763650589.52,None
2012-04-19,'600308,华泰股份,4.05,4.1,4.02,4.09,4.09,-0.04,-0.978,0.5531,6458006,26211967.0,4728623746.95,4728623746.95,None
2012-04-18,'600308,华泰股份,4.09,4.12,3.94,4.07,4.06,0.03,0.7389,1.139,13298301,53656198.0,4775326203.71,4775326203.71,None
2012-04-17,'600308,华泰股份,4.06,4.18,4.04,4.18,4.14,-0.08,-1.9324,0.5223,6097651,25024778.0,4740299361.14,4740299361.14,None
2012-04-16,'600308,华泰股份,4.14,4.16,4.06,4.09,4.12,0.02,0.4854,0.5575,6509345,26834156.0,4833704274.66,4833704274.66,None
2012-04-13,'600308,华泰股份,4.12,4.15,4.08,4.13,4.12,0.0,0.0,0.6572,7673520,31574851.0,4810353046.28,4810353046.28,None
2012-04-12,'600308,华泰股份,4.12,4.13,4.01,4.05,4.03,0.09,2.2333,0.9767,11403021,46377278.0,4810353046.28,4810353046.28,None
2012-04-11,'600308,华泰股份,4.03,4.04,3.94,3.95,4.0,0.03,0.75,0.425,4962073,19862369.0,4705272518.57,4705272518.57,None
2012-04-10,'600308,华泰股份,4.0,4.0,3.89,3.96,3.96,0.04,1.0101,0.3805,4442160,17495381.0,4670245676.0,4670245676.0,None
2012-04-09,'600308,华泰股份,3.96,4.05,3.96,4.01,4.02,-0.06,-1.4925,0.3351,3912676,15622759.0,4623543219.24,4623543219.24,None
2012-04-06,'600308,华泰股份,4.02,4.04,3.93,3.96,3.95,0.07,1.7722,0.6822,7965125,31817075.0,4693596904.38,4693596904.38,None
2012-04-05,'600308,华泰股份,3.95,3.97,3.84,3.88,3.84,0.11,2.8646,0.5248,6127190,23988073.0,4611867605.05,4611867605.05,None
2012-03-30,'600308,华泰股份,3.84,3.93,3.78,3.91,3.88,-0.04,-1.0309,0.5289,6174938,23752690.0,4483435848.96,4483435848.96,None
2012-03-29,'600308,华泰股份,3.88,4.0,3.87,4.0,4.01,-0.13,-3.2419,0.6579,7680904,30144059.0,4530138305.72,4530138305.72,None
2012-03-28,'600308,华泰股份,4.01,4.23,3.97,4.23,4.23,-0.22,-5.2009,0.8651,10100511,41228056.0,4681921290.19,4681921290.19,None
2012-03-27,'600308,华泰股份,4.23,4.34,4.21,4.32,4.27,-0.04,-0.9368,0.453,5289509,22544787.0,4938784802.37,4938784802.37,None
2012-03-26,'600308,华泰股份,4.27,4.32,4.2,4.28,4.28,-0.01,-0.2336,0.5376,6276571,26727286.0,4985487259.13,4985487259.13,None
2012-03-23,'600308,华泰股份,4.28,4.43,4.26,4.35,4.39,-0.11,-2.5057,1.3458,15712813,68045272.0,4997162873.32,4997162873.32,None
2012-03-22,'600308,华泰股份,4.39,4.6,4.17,4.22,4.22,0.17,4.0284,2.2914,26753467,117670275.0,5125594629.41,5125594629.41,None
2012-03-21,'600308,华泰股份,4.22,4.29,4.14,4.28,4.25,-0.03,-0.7059,0.991,11570392,48651954.0,4927109188.18,4927109188.18,None
2012-03-20,'600308,华泰股份,4.25,4.35,4.22,4.35,4.43,-0.18,-4.0632,1.3438,15690109,67127989.0,4962136030.75,4962136030.75,None
2012-03-19,'600308,华泰股份,4.43,4.54,4.3,4.32,4.32,0.11,2.5463,4.59,53591512,234355901.0,5172297086.17,5172297086.17,None
2012-03-16,'600308,华泰股份,4.32,4.34,4.19,4.23,4.23,0.09,2.1277,0.9306,10864962,46455984.0,5043865330.08,5043865330.08,None
2012-03-15,'600308,华泰股份,4.23,4.39,4.15,4.33,4.31,-0.08,-1.8561,1.1533,13465945,57048318.0,4938784802.37,4938784802.37,None
2012-03-14,'600308,华泰股份,4.31,4.59,4.26,4.57,4.56,-0.25,-5.4825,1.5673,18298701,80987958.0,5032189715.89,5032189715.89,None
2012-03-13,'600308,华泰股份,4.56,4.58,4.5,4.52,4.53,0.03,0.6623,0.8412,9821738,44597807.0,5324080070.64,5324080070.64,None
