日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-04-13,'600888,新疆众和,11.46,11.67,11.33,11.39,11.35,0.11,0.9692,2.8738,6015136,68958857.0,4034592518.64,2398686090.72,None
2009-04-10,'600888,新疆众和,11.35,11.41,10.9,10.94,10.84,0.51,4.7048,2.2016,4608197,51756149.0,3995866063.4,2375662053.2,None
2009-04-09,'600888,新疆众和,10.84,10.9,10.5,10.68,10.68,0.16,1.4981,1.1855,2481326,26618715.0,3816316134.56,2268914242.88,None
2009-04-08,'600888,新疆众和,10.68,11.22,10.67,11.22,11.29,-0.61,-5.403,1.7024,3563358,39002785.0,3759986745.12,2235424733.76,None
2009-04-07,'600888,新疆众和,11.29,11.36,11.0,11.02,11.19,0.1,0.8937,1.4011,2932685,32777851.0,3974742542.36,2363103487.28,None
2009-04-03,'600888,新疆众和,11.19,11.65,11.15,11.6,11.59,-0.4,-3.4513,2.5915,5424268,61846201.0,3939536673.96,2342172544.08,None
2009-04-02,'600888,新疆众和,11.59,11.65,11.09,11.29,11.2,0.39,3.4821,4.7042,9846338,112163491.0,4080360147.56,2425896316.88,None
2009-04-01,'600888,新疆众和,11.2,11.43,11.0,11.0,11.04,0.16,1.4493,3.5187,7365066,82836500.0,3943057260.8,2344265638.4,None
2009-03-31,'600888,新疆众和,11.04,11.09,10.5,10.7,11.27,-0.23,-2.0408,3.6312,7600506,82010934.0,3886727871.36,2310776129.28,None
2009-03-30,'600888,新疆众和,11.27,11.54,11.1,11.54,11.49,-0.22,-1.9147,2.4799,5190729,58505583.0,3967701368.68,2358917298.64,None
2009-03-27,'600888,新疆众和,11.49,11.8,11.38,11.71,11.69,-0.2,-1.7109,2.7562,5768983,66728969.0,4045154279.16,2404965373.68,None
2009-03-26,'600888,新疆众和,11.69,11.7,11.09,11.5,11.35,0.34,2.9956,3.5555,7442092,85110169.0,4115566015.96,2446827260.08,None
2009-03-25,'600888,新疆众和,11.35,11.92,11.3,11.38,11.56,-0.21,-1.8166,2.688,5626256,65579790.0,3995866063.4,2375662053.2,None
2009-03-24,'600888,新疆众和,11.56,11.95,11.49,11.8,11.78,-0.22,-1.8676,3.3804,7075469,82183363.0,4069798387.04,2419617033.92,None
2009-03-23,'600888,新疆众和,11.78,12.34,11.5,11.88,11.94,-0.16,-1.34,4.9084,10273730,122557883.0,4147251297.52,2465665108.96,None
2009-03-20,'600888,新疆众和,11.94,12.16,11.36,11.4,11.33,0.61,5.3839,5.7334,12000639,140713774.0,4203580686.96,2499154618.08,None
2009-03-19,'600888,新疆众和,11.33,11.46,10.85,10.85,10.83,0.5,4.6168,2.84,5944308,66652458.0,3988824889.72,2371475864.56,None
2009-03-18,'600888,新疆众和,10.83,11.31,10.82,10.9,10.84,-0.01,-0.0923,3.433,7185669,79875673.0,3812795547.72,2266821148.56,None
2009-03-17,'600888,新疆众和,10.84,10.95,10.32,10.45,10.27,0.57,5.5501,3.4445,7209739,77373189.0,3816316134.56,2268914242.88,None
2009-03-16,'600888,新疆众和,10.27,10.41,9.5,9.8,9.91,0.36,3.6327,1.7462,3654932,36982020.0,3615642684.68,2149607866.64,None
2009-03-13,'600888,新疆众和,9.91,10.24,9.9,10.1,10.07,-0.16,-1.5889,1.0745,2249073,22611447.0,3488901558.44,2074256471.12,None
2009-03-12,'600888,新疆众和,10.07,10.24,9.75,10.05,10.1,-0.03,-0.297,1.8836,3942650,39278121.0,3545230947.88,2107745980.24,None
2009-03-11,'600888,新疆众和,10.1,10.35,10.01,10.19,9.89,0.21,2.1234,1.746,3654500,37151968.0,3555792708.4,2114025263.2,None
2009-03-10,'600888,新疆众和,9.89,9.9,9.26,9.45,9.5,0.39,4.1053,1.4637,3063593,29596169.0,3481860384.76,2070070282.48,None
2009-03-09,'600888,新疆众和,9.5,10.35,9.43,10.13,10.14,-0.64,-6.3116,1.5613,3268045,32229437.0,3344557498.0,1988439604.0,None
2009-03-06,'600888,新疆众和,10.14,10.24,9.92,10.07,10.29,-0.15,-1.4577,1.1184,2340951,23645714.0,3569875055.76,2122397640.48,None
2009-03-05,'600888,新疆众和,10.29,10.68,10.05,10.15,10.07,0.22,2.1847,2.6299,5504558,57085079.0,3622683858.36,2153794055.28,None
2009-03-04,'600888,新疆众和,10.07,10.09,9.25,9.33,9.23,0.84,9.1008,2.1358,4470367,43917636.0,3545230947.88,2107745980.24,None
2009-03-03,'600888,新疆众和,9.23,9.37,8.91,9.15,9.36,-0.13,-1.3889,0.9296,1945731,17889946.0,3249501653.32,1931926057.36,None
2009-03-02,'600888,新疆众和,9.36,9.44,8.98,9.14,9.18,0.18,1.9608,1.1432,2392890,22114726.0,3295269282.24,1959136283.52,None
2009-02-27,'600888,新疆众和,9.18,10.1,9.14,10.0,10.15,-0.97,-9.5567,2.8078,5876903,55290291.0,3231898719.12,1921460585.76,None
2009-02-26,'600888,新疆众和,10.15,11.44,10.01,11.25,11.12,-0.97,-8.723,2.4019,5027335,54438934.0,3573395642.6,2124490734.8,None
2009-02-25,'600888,新疆众和,11.12,11.5,10.92,11.38,11.12,0.0,0.0,2.2572,4724465,52873032.0,3914892566.08,2327520883.84,None
2009-02-24,'600888,新疆众和,11.12,11.99,11.1,11.62,11.8,-0.68,-5.7627,2.2909,4795146,54829343.0,3914892566.08,2327520883.84,None
2009-02-23,'600888,新疆众和,11.8,11.87,11.21,11.4,11.49,0.31,2.698,2.1535,4507381,52385839.0,4154292471.2,2469851297.6,None
2009-02-20,'600888,新疆众和,11.49,11.5,10.9,11.06,11.05,0.44,3.9819,1.4989,3137242,35246175.0,4045154279.16,2404965373.68,None
2009-02-19,'600888,新疆众和,11.05,11.25,10.8,10.92,10.84,0.21,1.9373,1.3156,2753637,30319228.0,3890248458.2,2312869223.6,None
2009-02-18,'600888,新疆众和,10.84,11.62,10.8,11.4,11.68,-0.84,-7.1918,1.9114,4000733,45003723.0,3816316134.56,2268914242.88,None
2009-02-17,'600888,新疆众和,11.68,12.35,11.38,11.89,11.94,-0.26,-2.1776,2.9517,6178215,73332747.0,4112045429.12,2444734165.76,None
2009-02-16,'600888,新疆众和,11.94,12.06,11.7,11.9,11.73,0.21,1.7903,2.5808,5401855,64132555.0,4203580686.96,2499154618.08,None
2009-02-13,'600888,新疆众和,11.73,11.87,11.42,11.42,11.42,0.31,2.7145,2.6159,5475339,64043056.0,4129648363.32,2455199637.36,None
2009-02-12,'600888,新疆众和,11.42,11.68,11.01,11.51,11.53,-0.11,-0.954,2.2569,4723982,53153281.0,4020510171.28,2390313713.44,None
2009-02-11,'600888,新疆众和,11.53,12.15,11.35,11.75,11.94,-0.41,-3.4338,3.9967,8365514,98684310.0,4059236626.52,2413337750.96,None
2009-02-10,'600888,新疆众和,11.94,11.95,11.41,11.79,11.84,0.1,0.8446,2.7259,5705462,66887226.0,4203580686.96,2499154618.08,None
2009-02-09,'600888,新疆众和,11.84,11.95,11.05,11.05,10.86,0.98,9.0239,4.7461,9934049,114799457.0,4168374818.56,2478223674.88,None
2009-02-06,'600888,新疆众和,10.86,11.08,10.28,10.28,10.26,0.6,5.848,3.4098,7137096,76458187.0,3823357308.24,2273100431.52,None
2009-02-05,'600888,新疆众和,10.26,10.88,10.18,10.52,10.65,-0.39,-3.662,2.5092,5252030,55382489.0,3612122097.84,2147514772.32,None
2009-02-04,'600888,新疆众和,10.65,10.69,10.33,10.56,10.56,0.09,0.8523,2.0243,4237012,44571846.0,3749424984.6,2229145450.8,None
2009-02-03,'600888,新疆众和,10.56,10.85,10.01,10.11,10.13,0.43,4.2448,2.3029,4820111,50887171.0,3717739703.04,2210307601.92,None
2009-02-02,'600888,新疆众和,10.13,10.28,9.85,9.99,9.86,0.27,2.7383,1.6941,3545940,35786136.0,3566354468.92,2120304546.16,None
2009-01-23,'600888,新疆众和,9.86,10.09,9.82,10.09,10.04,-0.18,-1.7928,1.7059,2820074,27898565.0,3471298624.24,1629950999.52,None
2009-01-22,'600888,新疆众和,10.04,10.11,9.8,9.86,9.86,0.18,1.8256,2.6065,4308813,43133749.0,3534669187.36,1659706697.28,None
2009-01-21,'600888,新疆众和,9.86,10.19,9.8,10.05,10.28,-0.42,-4.0856,3.1294,5173190,51452537.0,3471298624.24,1629950999.52,None
2009-01-20,'600888,新疆众和,10.28,10.56,9.78,10.56,10.58,-0.3,-2.8355,7.3722,12186860,122255543.0,3619163271.52,1699380960.96,None
2009-01-19,'600888,新疆众和,10.58,10.58,9.63,9.63,9.62,0.96,9.9792,7.7529,12816352,130511222.0,3724780876.72,1748973790.56,None
2009-01-16,'600888,新疆众和,9.62,9.68,9.32,9.32,9.32,0.3,3.2189,3.8631,6386136,60833113.0,3386804540.08,1590276735.84,None
2009-01-15,'600888,新疆众和,9.32,9.56,8.96,9.01,9.12,0.2,2.193,3.806,6291617,58437544.0,3281186934.88,1540683906.24,None
2009-01-14,'600888,新疆众和,9.12,9.18,8.49,8.51,8.54,0.58,6.7916,2.4123,3987713,35329099.0,3210775198.08,1507622019.84,None
2009-01-13,'600888,新疆众和,8.54,9.02,8.5,9.02,9.18,-0.64,-6.9717,2.8588,4725901,41305062.0,3006581161.36,1411742549.28,None
2009-01-12,'600888,新疆众和,9.18,9.58,9.08,9.12,9.14,0.04,0.4376,3.9439,6519717,61105796.0,3231898719.12,1517540585.76,None
2009-01-09,'600888,新疆众和,9.14,9.26,8.86,8.86,8.91,0.23,2.5814,2.5982,4295135,39001220.0,3217816371.76,1510928208.48,None
2009-01-08,'600888,新疆众和,8.91,9.04,8.75,8.9,9.1,-0.19,-2.0879,2.7436,4535482,40162881.0,3136842874.44,1472907039.12,None
2009-01-07,'600888,新疆众和,9.1,9.3,8.66,8.8,8.83,0.27,3.0578,4.4632,7378060,66779699.0,3203734024.4,1504315831.2,None
2009-01-06,'600888,新疆众和,8.83,8.96,8.41,8.65,8.61,0.22,2.5552,4.2441,7015944,61185151.0,3108678179.72,1459682284.56,None
2009-01-05,'600888,新疆众和,8.61,8.61,7.95,7.98,7.83,0.78,9.9617,3.5706,5902588,49335691.0,3031225269.24,1423314209.52,None
2008-12-31,'600888,新疆众和,7.83,8.33,7.77,8.33,8.28,-0.45,-5.4348,1.3384,2212444,17739290.0,2756619495.72,1294372852.56,None
2008-12-30,'600888,新疆众和,8.28,8.36,8.01,8.01,8.08,0.2,2.4752,1.7335,2865598,23567975.0,2915045903.52,1368762096.96,None
2008-12-29,'600888,新疆众和,8.08,8.29,7.7,8.08,8.18,-0.1,-1.2225,1.3384,2212439,17544383.0,2844634166.72,1335700210.56,None
2008-12-26,'600888,新疆众和,8.18,8.4,7.98,8.3,8.2,-0.02,-0.2439,2.1938,3626588,29805391.0,2879840035.12,1352231153.76,None
2008-12-25,'600888,新疆众和,8.2,8.67,7.95,7.99,7.94,0.26,3.2746,3.6897,6099431,50318916.0,2886881208.8,1355537342.4,None
2008-12-24,'600888,新疆众和,7.94,7.95,7.6,7.8,7.8,0.14,1.7949,1.5917,2631156,20425662.0,2795345950.96,1312556890.08,None
2008-12-23,'600888,新疆众和,7.8,8.44,7.8,8.36,8.38,-0.58,-6.9212,1.6668,2755410,22426208.0,2746057735.2,1289413569.6,None
2008-12-22,'600888,新疆众和,8.38,8.57,8.3,8.55,8.6,-0.22,-2.5581,1.7181,2840163,23888891.0,2950251771.92,1385293040.16,None
2008-12-19,'600888,新疆众和,8.6,8.95,8.48,8.5,8.45,0.15,1.7751,4.7078,7782483,68322707.0,3027704682.4,1421661115.2,None
2008-12-18,'600888,新疆众和,8.45,8.47,8.05,8.22,8.22,0.23,2.7981,2.2162,3663643,30617962.0,2974895879.8,1396864700.4,None
2008-12-17,'600888,新疆众和,8.22,8.49,7.66,7.66,7.75,0.47,6.0645,2.5533,4220861,34325429.0,2893922382.48,1358843531.04,None
2008-12-16,'600888,新疆众和,7.75,7.78,7.31,7.51,7.59,0.16,2.108,0.7647,1264123,9553031.0,2728454801.0,1281148098.0,None
2008-12-15,'600888,新疆众和,7.59,7.75,7.31,7.63,7.51,0.08,1.0652,0.7912,1307913,9922097.0,2672125411.56,1254698588.88,None
2008-12-12,'600888,新疆众和,7.51,8.12,7.43,8.0,8.08,-0.57,-7.0545,1.3351,2207091,17018784.0,2643960716.84,1241473834.32,None
2008-12-11,'600888,新疆众和,8.08,8.5,8.06,8.31,8.37,-0.29,-3.4648,1.5703,2595809,21580124.0,2844634166.72,1335700210.56,None
2008-12-10,'600888,新疆众和,8.37,8.43,8.01,8.12,8.18,0.19,2.3227,1.6606,2745108,22538922.0,2946731185.08,1383639945.84,None
2008-12-09,'600888,新疆众和,8.18,8.75,8.15,8.48,8.44,-0.26,-3.0806,2.8193,4660630,39328279.0,2879840035.12,1352231153.76,None
2008-12-08,'600888,新疆众和,8.44,8.55,8.01,8.02,7.95,0.49,6.1635,2.4605,4067442,33659936.0,2971375292.96,1395211606.08,None
2008-12-05,'600888,新疆众和,7.95,8.0,7.61,7.63,7.72,0.23,2.9793,2.0536,3394743,26474743.0,2798866537.8,1314209984.4,None
2008-12-04,'600888,新疆众和,7.72,8.15,7.69,7.8,7.72,0.0,0.0,2.7382,4526499,35920315.0,2717893040.48,1276188815.04,None
2008-12-03,'600888,新疆众和,7.72,7.75,7.45,7.52,7.43,0.29,3.9031,1.9754,3265543,25005327.0,2717893040.48,1276188815.04,None
2008-12-02,'600888,新疆众和,7.43,7.47,7.01,7.01,7.23,0.2,2.7663,1.4134,2336516,17126601.0,2615796022.12,1228249079.76,None
2008-12-01,'600888,新疆众和,7.23,7.25,6.8,6.8,6.89,0.34,4.9347,0.6272,1036886,7317248.0,2545384285.32,1195187193.36,None
2008-11-28,'600888,新疆众和,6.89,7.18,6.8,7.15,7.15,-0.26,-3.6364,0.6237,1030995,7160355.0,2425684332.76,1138981986.48,None
2008-11-27,'600888,新疆众和,7.15,7.6,7.11,7.5,7.03,0.12,1.707,0.9773,1615496,11859278.0,2517219590.6,1181962438.8,None
2008-11-26,'600888,新疆众和,7.03,7.16,6.96,7.07,7.07,-0.04,-0.5658,0.5496,908522,6383681.0,2474972548.52,1162125306.96,None
2008-11-25,'600888,新疆众和,7.07,7.38,6.91,7.21,7.08,-0.01,-0.1412,0.5402,893001,6352823.0,2489054895.88,1168737684.24,None
2008-11-24,'600888,新疆众和,7.08,7.75,7.06,7.47,7.43,-0.35,-4.7106,0.9189,1518949,11291140.0,2492575482.72,1170390778.56,None
2008-11-21,'600888,新疆众和,7.43,7.64,7.0,7.29,7.54,-0.11,-1.4589,1.0864,1795934,13222777.0,2615796022.12,1228249079.76,None
2008-11-20,'600888,新疆众和,7.54,7.9,7.26,7.37,7.52,0.02,0.266,1.4009,2315892,17534551.0,2654522477.36,1246433117.28,None
2008-11-19,'600888,新疆众和,7.52,7.55,6.91,6.91,7.06,0.46,6.5156,1.1094,1833980,13285561.0,2647481303.68,1243126928.64,None
2008-11-18,'600888,新疆众和,7.06,7.95,7.06,7.75,7.84,-0.78,-9.949,1.5753,2604146,19322402.0,2485534309.04,1167084589.92,None
2008-11-17,'600888,新疆众和,7.84,7.85,7.35,7.47,7.5,0.34,4.5333,2.0489,3387072,25843402.0,2760140082.56,1296025946.88,None
2008-11-14,'600888,新疆众和,7.5,7.58,6.99,7.13,7.17,0.33,4.6025,2.8619,4731026,34451162.0,2640440130.0,1239820740.0,None
2008-11-13,'600888,新疆众和,7.17,7.23,6.6,6.7,6.79,0.38,5.5965,1.4411,2382204,16885760.0,2524260764.28,1185268627.44,None
2008-11-12,'600888,新疆众和,6.79,6.8,6.47,6.55,6.62,0.17,2.568,0.8393,1387455,9285417.0,2390478464.36,1122451043.28,None
2008-11-11,'600888,新疆众和,6.62,6.84,6.42,6.6,6.62,0.0,0.0,1.0603,1752745,11635497.0,2330628488.08,1094348439.84,None
2008-11-10,'600888,新疆众和,6.62,6.65,6.18,6.18,6.12,0.5,8.1699,1.1269,1862943,12058122.0,2330628488.08,1094348439.84,None
2008-11-07,'600888,新疆众和,6.12,6.17,5.95,6.08,6.09,0.03,0.4926,0.6245,1032326,6250024.0,2154599146.08,1011693723.84,None
2008-11-06,'600888,新疆众和,6.09,6.28,6.0,6.28,6.4,-0.31,-4.8438,0.2906,480400,2925905.0,2144037385.56,1006734440.88,None
2008-11-05,'600888,新疆众和,6.4,6.49,6.31,6.31,6.26,0.14,2.2364,0.5967,986384,6310302.0,2253175577.6,1057980364.8,None
2008-11-04,'600888,新疆众和,6.26,6.56,6.24,6.56,6.59,-0.33,-5.0076,0.5013,828760,5244765.0,2203887361.84,1034837044.32,None
2008-11-03,'600888,新疆众和,6.59,6.75,6.57,6.75,6.83,-0.24,-3.5139,0.3704,612342,4049094.0,2320066727.56,1089389156.88,None
2008-10-31,'600888,新疆众和,6.83,6.99,6.81,6.98,7.04,-0.21,-2.983,0.2727,450848,3100224.0,2404560811.72,1129063420.56,None
2008-10-30,'600888,新疆众和,7.04,7.16,6.75,6.99,6.99,0.05,0.7153,0.4156,687060,4803089.0,2478493135.36,1163778401.28,None
2008-10-29,'600888,新疆众和,6.99,7.4,6.99,7.34,7.24,-0.25,-3.453,0.5608,926990,6603786.0,2460890201.16,1155512929.68,None
2008-10-28,'600888,新疆众和,7.24,7.33,6.9,7.12,7.13,0.11,1.5428,0.3759,621454,4419125.0,2548904872.16,1196840287.68,None
2008-10-27,'600888,新疆众和,7.13,7.65,7.13,7.58,7.65,-0.52,-6.7974,0.6084,1005674,7320549.0,2510178416.92,1178656250.16,None
2008-10-24,'600888,新疆众和,7.65,7.85,7.6,7.73,7.77,-0.12,-1.5444,0.1578,260891,2013009.0,2693248932.6,1264617154.8,None
2008-10-23,'600888,新疆众和,7.77,7.77,7.48,7.68,7.72,0.05,0.6477,0.1524,251968,1918647.0,2735495974.68,1284454286.64,None
2008-10-22,'600888,新疆众和,7.72,7.95,7.7,7.92,7.92,-0.2,-2.5253,0.2604,430522,3346737.0,2717893040.48,1276188815.04,None
2008-10-21,'600888,新疆众和,7.92,8.18,7.8,7.97,7.82,0.1,1.2788,0.5257,868955,6954195.0,2788304777.28,1309250701.44,None
2008-10-20,'600888,新疆众和,7.82,7.86,7.55,7.7,7.65,0.17,2.2222,0.1735,286862,2205995.0,2753098908.88,1292719758.24,None
2008-10-17,'600888,新疆众和,7.65,7.8,7.63,7.8,7.63,0.02,0.2621,0.1299,214800,1649772.0,2693248932.6,1264617154.8,None
2008-10-16,'600888,新疆众和,7.63,8.09,7.45,7.69,7.89,-0.26,-3.2953,0.3195,528158,4079367.0,2686207758.92,1261310966.16,None
2008-10-15,'600888,新疆众和,7.89,8.0,7.66,7.7,7.73,0.16,2.0699,0.219,362033,2836972.0,2777743016.76,1304291418.48,None
2008-10-14,'600888,新疆众和,7.73,8.18,7.7,8.11,7.78,-0.05,-0.6427,0.6047,999675,7990530.0,2721413627.32,1277841909.36,None
2008-10-13,'600888,新疆众和,7.78,7.88,7.28,7.66,7.66,0.12,1.5666,0.5289,874389,6504838.0,2739016561.52,1286107380.96,None
2008-10-10,'600888,新疆众和,7.66,7.99,7.66,7.99,8.14,-0.48,-5.8968,0.5958,984910,7643359.0,2696769519.44,1266270249.12,None
2008-10-09,'600888,新疆众和,8.14,8.47,8.1,8.36,8.29,-0.15,-1.8094,0.2887,477299,3931497.0,2865757687.76,1345618776.48,None
2008-10-08,'600888,新疆众和,8.29,8.4,7.95,8.11,8.27,0.02,0.2418,0.3121,515934,4249668.0,2918566490.36,1370415191.28,None
2008-10-07,'600888,新疆众和,8.27,8.34,7.78,7.95,8.12,0.15,1.8473,0.273,451340,3666823.0,2911525316.68,1367109002.64,None
2008-10-06,'600888,新疆众和,8.12,8.5,8.07,8.5,8.55,-0.43,-5.0292,0.523,864549,7104385.0,2858716514.08,1342312587.84,None
2008-09-26,'600888,新疆众和,0.0,0.0,0.0,0.0,8.55,None,None,0.0,0,0.0,3010101748.2,1413395643.6,None
2008-09-25,'600888,新疆众和,8.55,8.65,8.35,8.35,8.3,0.25,3.012,0.7107,1174920,10008924.0,3010101748.2,1413395643.6,None
2008-09-24,'600888,新疆众和,8.3,8.32,7.97,8.16,8.22,0.08,0.9732,0.5643,932790,7523892.0,2922087077.2,1372068285.6,None
2008-09-23,'600888,新疆众和,8.22,8.6,8.21,8.58,8.88,-0.66,-7.4324,0.7831,1294538,10890724.0,2893922382.48,1358843531.04,None
2008-09-22,'600888,新疆众和,8.88,9.27,8.6,9.0,8.43,0.45,5.3381,1.1671,1929308,17213644.0,3126281113.92,1467947756.16,None
2008-09-19,'600888,新疆众和,8.43,8.43,8.2,8.43,7.66,0.77,10.0522,0.6454,1066878,8937045.0,2967854706.12,1393558511.76,None
2008-09-18,'600888,新疆众和,7.66,8.0,7.2,7.94,7.94,-0.28,-3.5264,0.4698,776559,5902794.0,2696769519.44,1266270249.12,None
2008-09-17,'600888,新疆众和,7.94,8.04,7.8,7.88,7.85,0.09,1.1465,0.4816,796159,6345033.0,2795345950.96,1312556890.08,None
2008-09-16,'600888,新疆众和,7.85,8.18,7.81,8.18,8.2,-0.35,-4.2683,0.2694,445310,3552613.0,2763660669.4,1297679041.2,None
2008-09-12,'600888,新疆众和,8.2,8.37,8.16,8.16,8.18,0.02,0.2445,0.2035,336382,2780784.0,2886881208.8,1355537342.4,None
2008-09-11,'600888,新疆众和,8.18,8.5,8.01,8.5,8.5,-0.32,-3.7647,0.2905,480294,3970491.0,2879840035.12,1352231153.76,None
2008-09-10,'600888,新疆众和,8.5,8.76,8.27,8.48,8.53,-0.03,-0.3517,0.2514,415545,3554416.0,2992498814.0,1405130172.0,None
2008-09-09,'600888,新疆众和,8.53,8.8,8.3,8.3,8.69,-0.16,-1.8412,0.2442,403625,3459830.0,3003060574.52,1410089454.96,None
2008-09-08,'600888,新疆众和,8.69,9.9,8.67,9.74,9.63,-0.94,-9.7612,0.4138,684117,6109368.0,3059389963.96,1436538964.08,None
2008-09-05,'600888,新疆众和,9.63,9.8,9.45,9.65,9.93,-0.3,-3.0211,0.369,609992,5859401.0,3390325126.92,1591929830.16,None
2008-09-04,'600888,新疆众和,9.93,10.2,9.73,9.8,9.88,0.05,0.5061,0.3489,576707,5719278.0,3495942732.12,1641522659.76,None
2008-09-03,'600888,新疆众和,9.88,10.0,9.67,9.8,9.85,0.03,0.3046,0.1695,280190,2750540.0,3478339797.92,1633257188.16,None
2008-09-02,'600888,新疆众和,9.85,9.9,9.5,9.5,9.76,0.09,0.9221,0.1149,189900,1858284.0,3467778037.4,1628297905.2,None
2008-09-01,'600888,新疆众和,9.76,10.14,9.68,10.09,10.1,-0.34,-3.3663,0.2215,366180,3611132.0,3436092755.84,1613420056.32,None
2008-08-29,'600888,新疆众和,10.1,10.19,9.7,9.71,9.64,0.46,4.7718,0.3888,642732,6438340.0,3555792708.4,1669625263.2,None
2008-08-28,'600888,新疆众和,9.64,9.85,9.6,9.7,9.72,-0.08,-0.823,0.2264,374240,3641766.0,3393845713.76,1593582924.48,None
2008-08-27,'600888,新疆众和,9.72,9.9,9.53,9.66,9.7,0.02,0.2062,0.3151,520945,5053715.0,3422010408.48,1606807679.04,None
2008-08-26,'600888,新疆众和,9.7,10.28,9.66,9.99,10.01,-0.31,-3.0969,0.3569,589914,5797989.0,3414969234.8,1603501490.4,None
2008-08-25,'600888,新疆众和,10.01,10.35,9.96,10.1,10.0,0.01,0.1,0.2039,337060,3400780.0,3524107426.84,1654747414.32,None
2008-08-22,'600888,新疆众和,10.0,10.35,9.8,10.2,10.21,-0.21,-2.0568,0.2845,470230,4724920.0,3520586840.0,1653094320.0,None
2008-08-21,'600888,新疆众和,10.21,10.98,10.1,10.77,10.83,-0.62,-5.7248,0.6871,1135914,12017727.0,3594519163.64,1687809300.72,None
2008-08-20,'600888,新疆众和,10.83,10.86,9.72,9.75,9.89,0.94,9.5046,0.8493,1403934,14712065.0,3812795547.72,1790301148.56,None
2008-08-19,'600888,新疆众和,9.89,10.05,9.6,9.6,9.85,0.04,0.4061,0.3536,584558,5769646.0,3481860384.76,1634910282.48,None
2008-08-18,'600888,新疆众和,9.85,10.8,9.82,10.59,10.55,-0.7,-6.6351,0.444,733984,7457851.0,3467778037.4,1628297905.2,None
2008-08-15,'600888,新疆众和,10.55,10.8,10.37,10.63,10.63,-0.08,-0.7526,0.398,657999,6997849.0,3714219116.2,1744014507.6,None
2008-08-14,'600888,新疆众和,10.63,10.69,10.35,10.59,10.61,0.02,0.1885,0.4644,767650,8090230.0,3742383810.92,1757239262.16,None
2008-08-13,'600888,新疆众和,10.61,10.8,10.1,10.3,10.28,0.33,3.2101,1.0026,1657458,17372647.0,3735342637.24,1753933073.52,None
2008-08-12,'600888,新疆众和,10.28,10.5,10.01,10.04,10.14,0.14,1.3807,0.4142,684687,6991339.0,3619163271.52,1699380960.96,None
2008-08-11,'600888,新疆众和,10.14,11.2,10.05,10.89,11.16,-1.02,-9.1398,0.4505,744728,7877009.0,3569875055.76,1676237640.48,None
2008-08-08,'600888,新疆众和,11.16,12.28,11.0,12.07,12.08,-0.92,-7.6159,0.4553,752707,8841663.0,3928974913.44,1844853261.12,None
2008-08-07,'600888,新疆众和,12.08,12.33,12.0,12.22,12.2,-0.12,-0.9836,0.3462,572241,6937546.0,4252868902.72,1996937938.56,None
