日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-05-10,'600261,阳光照明,17.52,17.65,17.44,17.65,17.66,-0.14,-0.7928,0.3193,946560,16632340.0,7538027654.4,5194052713.92,None
2012-05-09,'600261,阳光照明,17.66,17.9,17.5,17.9,17.97,-0.31,-1.7251,0.2221,658553,11617503.0,7598263035.2,5235557701.36,None
2012-05-08,'600261,阳光照明,17.97,18.4,17.9,17.96,17.85,0.12,0.6723,1.3483,3997127,72325490.0,7731641378.4,5327461602.12,None
2012-05-07,'600261,阳光照明,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,7680011052.0,5291885898.6,None
2012-05-04,'600261,阳光照明,17.85,17.95,17.55,17.82,17.7,0.15,0.8475,0.8536,2530554,45018742.0,7680011052.0,5291885898.6,None
2012-05-03,'600261,阳光照明,17.7,17.86,17.68,17.72,17.79,-0.09,-0.5059,0.3411,1011137,17920380.0,7615473144.0,5247416269.2,None
2012-05-02,'600261,阳光照明,17.79,17.83,17.28,17.51,17.3,0.49,2.8324,0.9591,2843369,50296623.0,7654195888.8,5274098046.84,None
2012-04-27,'600261,阳光照明,17.3,17.72,17.18,17.46,17.31,-0.01,-0.0578,0.4036,1196504,20796525.0,7443372056.0,5128830590.8,None
2012-04-26,'600261,阳光照明,17.31,18.0,16.95,17.26,17.29,0.02,0.1157,0.3633,1076975,18751322.0,7447674583.2,5131795232.76,None
2012-04-25,'600261,阳光照明,17.29,17.36,16.88,17.1,17.1,0.19,1.1111,0.2274,674109,11567211.0,7439069528.8,5125865948.84,None
2012-04-24,'600261,阳光照明,17.1,17.81,16.63,17.41,17.53,-0.43,-2.4529,0.4312,1278435,21978362.0,7357321512.0,5069537751.6,None
2012-04-23,'600261,阳光照明,17.53,17.74,17.43,17.7,17.61,-0.08,-0.4543,0.1401,415220,7278236.0,7542330181.6,5197017355.88,None
2012-04-20,'600261,阳光照明,17.61,17.73,17.3,17.5,17.43,0.18,1.0327,0.3856,1143163,20069731.0,7576750399.2,5220734491.56,None
2012-04-19,'600261,阳光照明,17.43,17.91,17.36,17.9,17.9,-0.47,-2.6257,0.443,1313412,23127554.0,7499304909.6,5167370936.28,None
2012-04-18,'600261,阳光照明,17.9,18.0,17.6,17.76,17.8,0.1,0.5618,0.545,1615742,28834136.0,7701523688.0,5306709108.4,None
2012-04-17,'600261,阳光照明,17.8,18.0,17.42,18.0,18.1,-0.3,-1.6575,0.9095,2696323,47696151.0,7658498416.0,5277062688.8,None
2012-04-16,'600261,阳光照明,18.1,18.17,17.56,17.56,17.75,0.35,1.9718,0.6461,1915580,34524087.0,7787574232.0,5366001947.6,None
2012-04-13,'600261,阳光照明,17.75,18.0,17.61,17.78,17.8,-0.05,-0.2809,0.7678,2276267,40576183.0,7636985780.0,5262239479.0,None
2012-04-12,'600261,阳光照明,17.8,17.94,17.46,17.46,17.39,0.41,2.3577,0.7136,2115703,37627935.0,7658498416.0,5277062688.8,None
2012-04-11,'600261,阳光照明,17.39,17.58,16.55,16.88,16.85,0.54,3.2047,0.9782,2900148,50230877.0,7482094800.8,5155512368.44,None
2012-04-10,'600261,阳光照明,16.85,16.89,16.53,16.82,16.7,0.15,0.8982,0.1489,441498,7367502.0,7249758332.0,4995421702.6,None
2012-04-09,'600261,阳光照明,16.7,17.01,16.68,16.88,17.0,-0.3,-1.7647,0.1715,508474,8546962.0,7185220424.0,4950952073.2,None
2012-04-06,'600261,阳光照明,17.0,17.2,16.82,17.08,17.01,-0.01,-0.0588,0.4611,1367009,23332957.0,7314296240.0,5039891332.0,None
2012-04-05,'600261,阳光照明,17.01,17.1,16.56,16.6,16.53,0.48,2.9038,0.4646,1377491,23192937.0,7318598767.2,5042855973.96,None
2012-03-30,'600261,阳光照明,16.53,16.82,16.3,16.39,16.38,0.15,0.9158,0.4282,1269419,20927399.0,7112077461.6,4900553159.88,None
2012-03-29,'600261,阳光照明,16.38,16.64,16.21,16.41,16.57,-0.19,-1.1467,0.3271,969700,15922238.0,7047539553.6,4856083530.48,None
2012-03-28,'600261,阳光照明,16.57,17.1,16.5,17.1,17.07,-0.5,-2.9291,0.5077,1505294,25028913.0,7129287570.4,4912411727.72,None
2012-03-27,'600261,阳光照明,17.07,17.35,16.98,16.98,16.9,0.17,1.0059,0.5983,1773864,30436802.0,7344413930.4,5060643825.72,None
2012-03-26,'600261,阳光照明,16.9,16.94,16.7,16.8,16.8,0.1,0.5952,0.2195,650757,10942984.0,6331630968.0,5010244912.4,None
2012-03-23,'600261,阳光照明,16.8,17.09,16.72,16.95,16.83,-0.03,-0.1783,0.3731,1106092,18656587.0,6294165696.0,4980598492.8,None
2012-03-22,'600261,阳光照明,16.83,17.19,16.75,17.1,17.1,-0.27,-1.5789,0.5273,1563380,26402485.0,6305405277.6,4989492418.68,None
2012-03-21,'600261,阳光照明,17.1,17.58,16.96,17.28,17.28,-0.18,-1.0417,0.9441,2799035,48150164.0,6406561512.0,5069537751.6,None
2012-03-20,'600261,阳光照明,17.28,17.91,17.26,17.91,17.91,-0.63,-3.5176,0.3762,1115332,19498042.0,6473999001.6,5122901306.88,None
2012-03-19,'600261,阳光照明,17.91,18.0,17.55,17.75,17.6,0.31,1.7614,0.5281,1565512,27825199.0,6710030215.2,5309673750.36,None
2012-03-16,'600261,阳光照明,17.6,17.69,17.2,17.53,17.39,0.21,1.2076,0.8667,2569337,44915492.0,6593887872.0,5217769849.6,None
2012-03-15,'600261,阳光照明,17.39,18.0,17.37,17.81,17.97,-0.58,-3.2276,0.6982,2070058,36521788.0,6515210800.8,5155512368.44,None
2012-03-14,'600261,阳光照明,17.97,18.96,17.7,18.96,18.79,-0.82,-4.364,1.3605,4033310,74959042.0,6732509378.4,5327461602.12,None
2012-03-13,'600261,阳光照明,18.79,19.01,18.58,18.69,18.7,0.09,0.4813,1.3741,4073690,76713735.0,7039724608.8,5570562242.84,None
2012-03-12,'600261,阳光照明,18.7,18.87,18.42,18.42,18.42,0.28,1.5201,3.1604,9369421,174937729.0,7006005864.0,5543880465.2,None
2012-03-09,'600261,阳光照明,18.42,18.63,18.18,18.4,18.49,-0.07,-0.3786,0.8327,2468704,45377267.0,6901103102.4,5460870490.32,None
2012-03-08,'600261,阳光照明,18.49,18.66,18.15,18.35,18.18,0.31,1.7052,1.61,4773025,88224305.0,6927328792.8,5481622984.04,None
2012-03-07,'600261,阳光照明,18.18,18.79,18.11,18.42,18.58,-0.4,-2.1529,1.0073,2986154,55021653.0,6811186449.6,5389719083.28,None
2012-03-06,'600261,阳光照明,18.58,18.8,18.41,18.6,18.57,0.01,0.0539,0.5956,1765722,32815128.0,6961047537.6,5508304761.68,None
2012-03-05,'600261,阳光照明,18.57,19.06,18.5,18.75,18.69,-0.12,-0.6421,0.9474,2808570,52655934.0,6957301010.4,5505340119.72,None
2012-03-02,'600261,阳光照明,18.69,18.74,17.93,18.0,18.06,0.63,3.4884,1.0708,3174519,58806659.0,7002259336.8,5540915823.24,None
2012-03-01,'600261,阳光照明,18.06,18.3,17.8,18.11,18.11,-0.05,-0.2761,0.5708,1692161,30508447.0,6766228123.2,5354143379.76,None
2012-02-29,'600261,阳光照明,18.11,18.55,17.81,18.0,18.0,0.11,0.6111,0.7549,2238119,40914583.0,6784960759.2,5368966589.56,None
2012-02-28,'600261,阳光照明,18.0,18.2,17.64,18.2,18.2,-0.2,-1.0989,0.6207,1840014,32968993.0,6743748960.0,5336355528.0,None
2012-02-27,'600261,阳光照明,18.2,18.6,17.8,17.8,17.9,0.3,1.676,1.1946,3541638,64893044.0,6818679504.0,5395648367.2,None
2012-02-24,'600261,阳光照明,17.9,17.96,17.68,17.84,17.86,0.04,0.224,0.6094,1806608,32244467.0,6706283688.0,5306709108.4,None
2012-02-23,'600261,阳光照明,17.86,18.35,17.64,18.0,18.11,-0.25,-1.3805,0.6902,2046251,36592109.0,6691297579.2,5294850540.56,None
2012-02-22,'600261,阳光照明,18.11,18.35,17.27,17.39,17.37,0.74,4.2602,1.231,3649462,65554986.0,6784960759.2,5368966589.56,None
2012-02-21,'600261,阳光照明,17.37,17.38,16.93,17.15,17.21,0.16,0.9297,0.5418,1606363,27513315.0,6507717746.4,5149583084.52,None
2012-02-20,'600261,阳光照明,17.21,17.34,16.98,17.08,16.87,0.34,2.0154,0.8627,2557535,43865920.0,6447773311.2,5102148813.16,None
2012-02-17,'600261,阳光照明,16.87,17.2,16.69,17.14,17.14,-0.27,-1.5753,0.4962,1471011,24839408.0,6320391386.4,5001350986.52,None
2012-02-16,'600261,阳光照明,17.14,17.3,17.02,17.27,17.27,-0.13,-0.7528,0.2471,732697,12581410.0,6421547620.8,5081396319.44,None
2012-02-15,'600261,阳光照明,17.27,17.36,16.6,16.85,17.15,0.12,0.6997,0.4459,1321916,22678748.0,6470252474.4,5119936664.92,None
2012-02-14,'600261,阳光照明,17.15,17.65,16.86,17.13,17.13,0.02,0.1168,0.5087,1508123,25775209.0,6425294148.0,5084360961.4,None
2012-02-13,'600261,阳光照明,17.13,17.33,16.6,16.75,16.83,0.3,1.7825,1.3117,3888706,66482614.0,6417801093.6,5078431677.48,None
2012-02-10,'600261,阳光照明,16.83,17.02,16.7,16.78,16.9,-0.07,-0.4142,0.3477,1030675,17410583.0,6305405277.6,4989492418.68,None
2012-02-09,'600261,阳光照明,16.9,17.08,16.59,16.59,16.81,0.09,0.5354,0.6382,1891921,31983749.0,6331630968.0,5010244912.4,None
2012-02-08,'600261,阳光照明,16.81,16.88,16.31,16.41,16.36,0.45,2.7506,0.4296,1273732,21185792.0,6297912223.2,4983563134.76,None
2012-02-07,'600261,阳光照明,16.36,16.8,16.18,16.62,16.7,-0.34,-2.0359,0.4066,1205279,19747856.0,6129318499.2,4850154246.56,None
2012-02-06,'600261,阳光照明,16.7,17.2,16.58,16.72,16.72,-0.02,-0.1196,1.1352,3365553,56853271.0,6256700424.0,4950952073.2,None
2012-02-03,'600261,阳光照明,16.72,16.93,16.05,16.15,16.11,0.61,3.7865,2.1576,6396460,106038435.0,6264193478.4,4956881357.12,None
2012-02-02,'600261,阳光照明,16.11,16.12,15.9,15.9,15.92,0.19,1.1935,0.5514,1634848,26170924.0,6035655319.2,4776038197.56,None
2012-02-01,'600261,阳光照明,15.92,16.38,15.48,15.6,15.57,0.35,2.2479,1.2195,3615246,57809156.0,5964471302.4,4719710000.32,None
2012-01-31,'600261,阳光照明,15.57,15.58,15.38,15.45,15.45,0.12,0.7767,0.3288,974703,15059192.0,5833342850.4,4615947531.72,None
2012-01-30,'600261,阳光照明,15.45,15.89,15.44,15.85,15.8,-0.35,-2.2152,0.5462,1619191,25332596.0,5788384524.0,4580371828.2,None
2012-01-20,'600261,阳光照明,15.8,15.99,15.36,15.68,15.57,0.23,1.4772,0.7148,2119260,32964466.0,5919512976.0,4684134296.8,None
2012-01-19,'600261,阳光照明,15.57,15.79,15.29,15.67,15.67,-0.1,-0.6382,0.8839,2620485,40633016.0,5833342850.4,4615947531.72,None
2012-01-18,'600261,阳光照明,15.67,16.28,15.57,16.15,16.14,-0.47,-2.912,0.559,1657337,26344563.0,5870808122.4,4645593951.32,None
2012-01-17,'600261,阳光照明,16.14,16.15,15.41,15.8,15.75,0.39,2.4762,1.0966,3250954,51716753.0,6046894900.8,4784932123.44,None
2012-01-16,'600261,阳光照明,15.75,16.68,15.73,16.3,16.72,-0.97,-5.8014,0.5791,1716819,27437175.0,5900780340.0,4669311087.0,None
2012-01-13,'600261,阳光照明,16.72,17.03,16.3,17.03,17.01,-0.29,-1.7049,0.2388,707968,11773100.0,6264193478.4,4956881357.12,None
2012-01-12,'600261,阳光照明,17.01,17.1,16.7,16.82,16.82,0.19,1.1296,0.4629,1372293,23174143.0,6372842767.2,5042855973.96,None
2012-01-11,'600261,阳光照明,16.82,17.09,16.7,16.99,16.96,-0.14,-0.8255,0.1978,586300,9890737.0,6301658750.4,4986527776.72,None
2012-01-10,'600261,阳光照明,16.96,17.1,16.33,16.35,16.34,0.62,3.7944,0.2917,864916,14507780.0,6354110131.2,5028032764.16,None
2012-01-09,'600261,阳光照明,16.34,16.37,15.46,15.97,15.69,0.65,4.1428,0.1867,553356,8927609.0,6121825444.8,4844224962.64,None
2012-01-06,'600261,阳光照明,15.69,15.77,15.37,15.69,15.73,-0.04,-0.2543,0.4535,1344478,20890415.0,5878301176.8,4651523235.24,None
2012-01-05,'600261,阳光照明,15.73,16.98,15.28,16.98,16.89,-1.16,-6.868,1.5155,4492925,71030006.0,5893287285.6,4663381803.08,None
2012-01-04,'600261,阳光照明,16.89,17.49,16.83,17.31,17.23,-0.34,-1.9733,0.2618,775996,13224909.0,6327884440.8,5007280270.44,None
2011-12-30,'600261,阳光照明,17.23,17.31,16.89,16.9,16.97,0.26,1.5321,0.3243,961289,16450736.0,6455266365.6,5108078097.08,None
2011-12-29,'600261,阳光照明,16.97,17.0,16.61,16.74,17.0,-0.03,-0.1765,0.3102,919764,15502073.0,6357856658.4,5030997406.12,None
2011-12-28,'600261,阳光照明,17.0,17.09,16.5,16.62,16.79,0.21,1.2507,0.4131,1224598,20456264.0,6369096240.0,5039891332.0,None
2011-12-27,'600261,阳光照明,16.79,17.2,16.66,17.01,17.11,-0.32,-1.8703,0.3202,949382,16080478.0,6290419168.8,4977633850.84,None
2011-12-26,'600261,阳光照明,17.11,17.32,17.08,17.1,17.09,0.02,0.117,0.1987,589192,10117872.0,6410308039.2,5072502393.56,None
2011-12-23,'600261,阳光照明,17.09,17.4,17.0,17.4,17.35,-0.26,-1.4986,0.4517,1339043,22965911.0,6402814984.8,5066573109.64,None
2011-12-22,'600261,阳光照明,17.35,17.48,16.95,17.16,17.36,-0.01,-0.0576,0.2644,783851,13503388.0,6500224692.0,5143653800.6,None
2011-12-21,'600261,阳光照明,17.36,18.17,17.17,17.85,17.78,-0.42,-2.3622,0.3406,1009805,17696299.0,6503971219.2,5146618442.56,None
2011-12-20,'600261,阳光照明,17.78,18.23,17.63,17.9,17.97,-0.19,-1.0573,0.2986,885236,15913038.0,6661325361.6,5271133404.88,None
2011-12-19,'600261,阳光照明,17.97,18.08,17.4,17.97,17.96,0.01,0.0557,0.361,1070300,18999183.0,6732509378.4,5327461602.12,None
2011-12-16,'600261,阳光照明,17.96,17.97,17.4,17.4,17.4,0.56,3.2184,0.2019,598647,10525997.0,6728762851.2,5324496960.16,None
2011-12-15,'600261,阳光照明,17.4,17.55,16.94,17.1,17.5,-0.1,-0.5714,0.4058,1203124,20815849.0,6518957328.0,5158477010.4,None
2011-12-14,'600261,阳光照明,17.5,17.75,17.17,17.17,17.46,0.04,0.2291,0.4797,1422042,24828948.0,6556422600.0,5188123430.0,None
2011-12-13,'600261,阳光照明,17.46,18.29,17.42,18.0,18.46,-1.0,-5.4171,0.4262,1263504,22424928.0,6541436491.2,5176264862.16,None
2011-12-12,'600261,阳光照明,18.46,19.1,18.26,18.98,18.94,-0.48,-2.5343,0.42,1245179,23133385.0,6916089211.2,5472729058.16,None
2011-12-09,'600261,阳光照明,18.94,19.05,18.36,18.44,18.68,0.26,1.3919,0.8968,2658679,49990068.0,7095922516.8,5615031872.24,None
2011-12-08,'600261,阳光照明,18.68,18.73,18.2,18.49,18.41,0.27,1.4666,0.415,1230216,22788321.0,6998512809.6,5537951181.28,None
2011-12-07,'600261,阳光照明,18.41,18.44,18.09,18.28,18.21,0.2,1.0983,0.2317,686945,12575613.0,6897356575.2,5457905848.36,None
2011-12-06,'600261,阳光照明,18.21,18.24,17.62,17.78,17.96,0.25,1.392,0.3157,935872,16830646.0,6822426031.2,5398613009.16,None
2011-12-05,'600261,阳光照明,17.96,17.99,17.45,17.8,17.96,0.0,0.0,0.5004,1483580,26294628.0,6728762851.2,5324496960.16,None
2011-12-02,'600261,阳光照明,17.96,18.57,17.85,18.43,18.5,-0.54,-2.9189,0.3243,961383,17373203.0,6728762851.2,5324496960.16,None
2011-12-01,'600261,阳光照明,18.5,18.9,18.45,18.7,18.09,0.41,2.2664,0.8673,2571107,48088555.0,6931075320.0,5484587626.0,None
2011-11-30,'600261,阳光照明,18.09,18.99,17.57,18.8,18.83,-0.74,-3.9299,1.0338,3064733,55726510.0,6777467704.8,5363037305.64,None
2011-11-29,'600261,阳光照明,18.83,19.0,18.5,18.65,18.48,0.35,1.8939,0.8643,2562325,48176775.0,7054710717.6,5582420810.68,None
2011-11-28,'600261,阳光照明,18.48,18.55,18.1,18.15,18.06,0.42,2.3256,0.4824,1430036,26289948.0,6923582265.6,5478658342.08,None
2011-11-25,'600261,阳光照明,18.06,18.62,18.0,18.62,18.56,-0.5,-2.694,0.4111,1218818,22275338.0,6766228123.2,5354143379.76,None
2011-11-24,'600261,阳光照明,18.56,18.65,18.12,18.25,18.45,0.11,0.5962,0.5826,1727223,31909770.0,6953554483.2,5502375477.76,None
2011-11-23,'600261,阳光照明,18.45,18.8,18.31,18.62,18.51,-0.06,-0.3241,0.5245,1554871,28788946.0,6912342684.0,5469764416.2,None
2011-11-22,'600261,阳光照明,18.51,18.75,18.22,18.4,18.78,-0.27,-1.4377,0.8286,2456649,45403372.0,6934821847.2,5487552267.96,None
2011-11-21,'600261,阳光照明,18.78,18.92,18.45,18.88,19.06,-0.28,-1.469,0.5681,1684312,31494082.0,7035978081.6,5567597600.88,None
2011-11-18,'600261,阳光照明,19.06,19.6,18.4,19.57,19.75,-0.69,-3.4937,1.8822,5579990,105099824.0,7140880843.2,5650607575.76,None
2011-11-17,'600261,阳光照明,19.75,19.95,19.53,19.75,19.75,0.0,0.0,0.6555,1943467,38455937.0,7399391220.0,5855167871.0,None
2011-11-16,'600261,阳光照明,19.75,20.67,19.45,20.51,20.53,-0.78,-3.7993,1.7684,5242611,103957733.0,7399391220.0,5855167871.0,None
2011-11-15,'600261,阳光照明,0.0,0.0,0.0,0.0,20.53,None,None,0.0,0,0.0,7691620341.6,6086409943.88,None
2011-11-14,'600261,阳光照明,20.53,20.8,19.84,19.87,19.69,0.84,4.2661,2.4401,7233948,148312784.0,7691620341.6,6086409943.88,None
2011-11-11,'600261,阳光照明,19.69,19.94,19.5,19.62,19.75,-0.06,-0.3038,0.6639,1968178,38784215.0,7376912056.8,5837380019.24,None
2011-11-10,'600261,阳光照明,19.75,20.3,19.66,19.78,20.15,-0.4,-1.9851,1.1233,3330263,66570499.0,7399391220.0,5855167871.0,None
2011-11-09,'600261,阳光照明,20.15,20.18,19.5,19.95,19.93,0.22,1.1039,1.7702,5247952,104522226.0,7549252308.0,5973753549.4,None
2011-11-08,'600261,阳光照明,19.93,20.68,19.75,20.68,20.77,-0.84,-4.0443,2.1441,6356461,127321201.0,7466828709.6,5908531426.28,None
2011-11-07,'600261,阳光照明,20.77,21.98,20.7,20.82,20.53,0.24,1.169,3.4483,10222955,216663152.0,7781536994.4,6157561350.92,None
2011-11-04,'600261,阳光照明,20.53,21.15,20.29,20.88,20.86,-0.33,-1.582,2.0955,6212334,128013940.0,7691620341.6,6086409943.88,None
2011-11-03,'600261,阳光照明,20.86,22.1,20.45,20.85,20.67,0.19,0.9192,5.0646,15014837,323118664.0,7815255739.2,6184243128.56,None
2011-11-02,'600261,阳光照明,20.67,20.98,19.19,19.64,19.71,0.96,4.8706,2.5721,7625364,154254768.0,7744071722.4,6127914931.32,None
2011-11-01,'600261,阳光照明,19.71,19.97,19.0,19.16,19.16,0.55,2.8706,0.7539,2235073,43979375.0,7384405111.2,5843309303.16,None
2011-10-31,'600261,阳光照明,19.16,19.28,18.8,19.21,19.21,-0.05,-0.2603,0.558,1654293,31436448.0,7178346115.2,5680253995.36,None
2011-10-28,'600261,阳光照明,19.21,19.26,18.1,18.1,18.04,1.17,6.4856,1.3645,4045337,76685649.0,7197078751.2,5695077205.16,None
2011-10-27,'600261,阳光照明,18.04,18.5,18.02,18.05,18.09,-0.05,-0.2764,0.4248,1259465,22958962.0,6758735068.8,5348214095.84,None
2011-10-26,'600261,阳光照明,18.09,18.38,17.22,17.23,17.4,0.69,3.9655,1.1741,3480714,62771293.0,6777467704.8,5363037305.64,None
2011-10-25,'600261,阳光照明,17.4,17.5,16.87,16.97,17.02,0.38,2.2327,0.6368,1887931,32441991.0,6518957328.0,5158477010.4,None
2011-10-24,'600261,阳光照明,17.02,17.31,16.75,16.88,16.87,0.15,0.8892,0.3746,1110638,18843777.0,6376589294.4,5045820615.92,None
2011-10-21,'600261,阳光照明,16.87,17.42,16.66,17.42,17.43,-0.56,-3.2129,0.2892,857300,14465924.0,6320391386.4,5001350986.52,None
2011-10-20,'600261,阳光照明,17.43,17.48,16.88,17.45,17.47,-0.04,-0.229,0.299,886311,15256883.0,6530196909.6,5167370936.28,None
2011-10-19,'600261,阳光照明,17.47,17.94,17.1,17.77,17.99,-0.52,-2.8905,0.2946,873265,15234840.0,6545183018.4,5179229504.12,None
2011-10-18,'600261,阳光照明,17.99,18.1,17.32,18.01,18.01,-0.02,-0.111,0.2653,786448,13811058.0,6740002432.8,5333390886.04,None
2011-10-17,'600261,阳光照明,18.01,18.23,17.83,17.9,17.82,0.19,1.0662,0.1931,572583,10329938.0,6747495487.2,5339320169.96,None
2011-10-14,'600261,阳光照明,17.82,17.95,17.42,17.58,17.8,0.02,0.1124,0.3318,983543,17410168.0,6676311470.4,5282991972.72,None
2011-10-13,'600261,阳光照明,17.8,18.15,17.21,17.25,17.24,0.56,3.2483,0.4911,1455957,25891518.0,6668818416.0,5277062688.8,None
2011-10-12,'600261,阳光照明,17.24,17.3,16.23,16.23,16.53,0.71,4.2952,0.5745,1703156,29078832.0,6459012892.8,5111042739.04,None
2011-10-11,'600261,阳光照明,16.53,17.03,16.0,16.99,16.5,0.03,0.1818,0.5152,1527445,25251053.0,6193009461.6,4900553159.88,None
2011-10-10,'600261,阳光照明,16.5,16.7,16.13,16.7,16.64,-0.14,-0.8413,0.4068,1206128,19711384.0,6181769880.0,4891659234.0,None
2011-09-30,'600261,阳光照明,16.64,16.96,16.38,16.96,16.67,-0.03,-0.18,0.5088,1508364,25070607.0,6234221260.8,4933164221.44,None
2011-09-29,'600261,阳光照明,16.67,17.08,16.38,16.8,17.08,-0.41,-2.4005,0.3229,957242,16162397.0,6245460842.4,4942058147.32,None
2011-09-28,'600261,阳光照明,17.08,17.49,16.9,16.96,16.94,0.14,0.8264,0.8446,2503814,42849910.0,6399068457.6,5063608467.68,None
2011-09-27,'600261,阳光照明,16.94,18.3,16.41,18.28,18.2,-1.26,-6.9231,2.5116,7446036,126791121.0,6346617076.8,5022103480.24,None
2011-09-26,'600261,阳光照明,18.2,18.97,18.15,18.69,18.7,-0.5,-2.6738,0.3498,1036947,19174277.0,6818679504.0,5395648367.2,None
2011-09-23,'600261,阳光照明,18.7,19.0,18.43,19.0,19.15,-0.45,-2.3499,0.4542,1346500,25016920.0,7006005864.0,5543880465.2,None
2011-09-22,'600261,阳光照明,19.15,19.26,18.5,19.0,19.27,-0.12,-0.6227,0.4421,1310712,24809921.0,7174599588.0,5677289353.4,None
2011-09-21,'600261,阳光照明,19.27,19.35,18.66,18.8,18.87,0.4,2.1198,0.5048,1496631,28577899.0,7219557914.4,5712865056.92,None
2011-09-20,'600261,阳光照明,18.87,19.02,18.35,18.81,18.81,0.06,0.319,0.2345,695102,12971923.0,7069696826.4,5594279378.52,None
2011-09-19,'600261,阳光照明,18.81,19.0,18.0,19.0,19.04,-0.23,-1.208,0.3811,1129757,20995575.0,7047217663.2,5576491526.76,None
2011-09-16,'600261,阳光照明,19.04,19.4,18.8,19.13,19.13,-0.09,-0.4705,0.1747,517816,9839256.0,7133387788.8,5644678291.84,None
2011-09-15,'600261,阳光照明,19.13,19.77,19.11,19.4,19.21,-0.08,-0.4164,0.1467,434847,8382876.0,7167106533.6,5671360069.48,None
2011-09-14,'600261,阳光照明,19.21,19.5,18.75,19.05,19.23,-0.02,-0.104,0.351,1040575,19772846.0,7197078751.2,5695077205.16,None
2011-09-13,'600261,阳光照明,19.23,19.4,18.51,19.05,19.16,0.07,0.3653,0.4927,1460603,27643569.0,7204571805.6,5701006489.08,None
2011-09-09,'600261,阳光照明,19.16,20.49,19.02,20.4,20.39,-1.23,-6.0324,0.7895,2340667,46088314.0,7178346115.2,5680253995.36,None
2011-09-08,'600261,阳光照明,20.39,20.92,20.37,20.89,20.8,-0.41,-1.9712,0.2545,754497,15517954.0,7639168960.8,6044904956.44,None
2011-09-07,'600261,阳光照明,20.8,20.92,20.32,20.35,20.32,0.48,2.3622,0.3913,1160096,23811303.0,7792776576.0,6166455276.8,None
2011-09-06,'600261,阳光照明,20.32,20.77,20.12,20.48,20.59,-0.27,-1.3113,0.2593,768632,15646494.0,7612943270.4,6024152462.72,None
2011-09-05,'600261,阳光照明,20.59,21.22,20.25,21.1,21.1,-0.51,-2.4171,0.4952,1468186,30252011.0,7714099504.8,6104197795.64,None
2011-09-02,'600261,阳光照明,21.1,21.3,20.83,20.91,21.04,0.06,0.2852,0.2246,665831,14032351.0,7905172392.0,6255394535.6,None
2011-09-01,'600261,阳光照明,21.04,21.49,20.98,21.42,21.42,-0.38,-1.774,0.339,1004921,21175458.0,7882693228.8,6237606683.84,None
2011-08-31,'600261,阳光照明,21.42,21.78,20.9,21.38,21.58,-0.16,-0.7414,0.3252,964029,20420004.0,8025061262.4,6350263078.32,None
2011-08-30,'600261,阳光照明,21.58,22.2,21.57,22.14,22.14,-0.56,-2.5294,0.3749,1111469,24302380.0,8085005697.6,6397697349.68,None
2011-08-29,'600261,阳光照明,22.14,22.25,21.36,21.69,21.69,0.45,2.0747,0.6728,1994527,43863742.0,8294811220.8,6563717299.44,None
