日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-11-06,'601377,兴业证券,9.12,9.28,9.1,9.24,9.27,-0.15,-1.6181,0.4947,9816117,90225904.0,23712000000.0,18096177600.0,None
2013-11-05,'601377,兴业证券,9.27,9.3,9.1,9.3,9.37,-0.1,-1.0672,0.7223,14332106,131918735.0,24102000000.0,18393812100.0,None
2013-11-04,'601377,兴业证券,9.37,9.53,9.34,9.47,9.46,-0.09,-0.9514,0.4472,8873068,83491573.0,24362000000.0,18592235100.0,None
2013-11-01,'601377,兴业证券,9.46,9.51,9.37,9.43,9.41,0.05,0.5313,0.6116,12136102,114853415.0,24596000000.0,18770815800.0,None
2013-10-31,'601377,兴业证券,9.41,9.49,9.39,9.47,9.47,-0.06,-0.6336,0.3754,7449248,70287520.0,24466000000.0,18671604300.0,None
2013-10-30,'601377,兴业证券,9.47,9.48,9.34,9.44,9.39,0.08,0.852,0.5831,11569567,108742413.0,24622000000.0,18790658100.0,None
2013-10-29,'601377,兴业证券,9.39,9.52,9.16,9.28,9.24,0.15,1.6234,0.8996,17849439,166828223.0,24414000000.0,18631919700.0,None
2013-10-28,'601377,兴业证券,9.24,9.34,9.18,9.25,9.25,-0.01,-0.1081,0.2681,5320327,49199451.0,24024000000.0,18334285200.0,None
2013-10-25,'601377,兴业证券,9.25,9.48,9.18,9.42,9.37,-0.12,-1.2807,0.5106,10132307,94534433.0,24050000000.0,18354127500.0,None
2013-10-24,'601377,兴业证券,9.37,9.5,9.34,9.46,9.46,-0.09,-0.9514,0.3831,7600666,71483672.0,24362000000.0,18592235100.0,None
2013-10-23,'601377,兴业证券,9.46,9.7,9.44,9.55,9.53,-0.07,-0.7345,0.6023,11950487,114235063.0,24596000000.0,18770815800.0,None
2013-10-22,'601377,兴业证券,9.53,9.66,9.49,9.59,9.63,-0.1,-1.0384,0.5281,10479561,100270307.0,24778000000.0,18909711900.0,None
2013-10-21,'601377,兴业证券,9.63,9.67,9.34,9.57,9.55,0.08,0.8377,0.886,17579656,167227855.0,25038000000.0,19108134900.0,None
2013-10-18,'601377,兴业证券,9.55,9.68,9.37,9.44,9.44,0.11,1.1653,0.8786,17432958,166376240.0,24830000000.0,18949396500.0,None
2013-10-17,'601377,兴业证券,9.44,9.66,9.4,9.53,9.42,0.02,0.2123,0.564,11191702,106388056.0,24544000000.0,18731131200.0,None
2013-10-16,'601377,兴业证券,9.42,9.68,9.35,9.68,9.69,-0.27,-2.7864,0.6214,12330652,116787902.0,24492000000.0,18691446600.0,None
2013-10-15,'601377,兴业证券,9.69,9.81,9.63,9.75,9.73,-0.04,-0.4111,0.4607,9141835,88686880.0,25194000000.0,19227188700.0,None
2013-10-14,'601377,兴业证券,9.73,9.85,9.67,9.77,9.78,-0.05,-0.5112,0.4771,9466575,92257390.0,25298000000.0,19306557900.0,None
2013-10-11,'601377,兴业证券,9.78,9.81,9.62,9.65,9.58,0.2,2.0877,0.5775,9627309,93871590.0,25428000000.0,16304531400.0,None
2013-10-10,'601377,兴业证券,9.58,9.93,9.56,9.9,9.9,-0.32,-3.2323,0.8305,13846019,134302489.0,24908000000.0,15971105400.0,None
2013-10-09,'601377,兴业证券,9.9,9.96,9.78,9.84,9.92,-0.02,-0.2016,0.7224,12042901,118911962.0,25740000000.0,16504587000.0,None
2013-10-08,'601377,兴业证券,9.92,9.96,9.68,9.73,9.83,0.09,0.9156,0.7997,13331208,131415891.0,25792000000.0,16537929600.0,None
2013-09-30,'601377,兴业证券,9.83,9.98,9.71,9.94,9.9,-0.07,-0.7071,0.54,9001676,88326838.0,25558000000.0,16387887900.0,None
2013-09-27,'601377,兴业证券,9.9,9.92,9.8,9.82,9.82,0.08,0.8147,0.4569,7617133,75197924.0,25740000000.0,16504587000.0,None
2013-09-26,'601377,兴业证券,9.82,10.0,9.73,9.96,9.96,-0.14,-1.4056,0.6997,11664204,114784687.0,25532000000.0,16371216600.0,None
2013-09-25,'601377,兴业证券,9.96,10.2,9.94,10.07,10.08,-0.12,-1.1905,0.5705,9510504,95570789.0,25896000000.0,16604614800.0,None
2013-09-24,'601377,兴业证券,10.08,10.26,9.99,10.26,10.27,-0.19,-1.85,0.6763,11274940,113712094.0,26208000000.0,16804670400.0,None
2013-09-23,'601377,兴业证券,10.27,10.28,10.1,10.17,10.13,0.14,1.382,0.5948,9915499,100983949.0,26702000000.0,17121425100.0,None
2013-09-18,'601377,兴业证券,10.13,10.16,9.91,10.1,10.07,0.06,0.5958,0.7018,11699308,117684603.0,26338000000.0,16888026900.0,None
2013-09-17,'601377,兴业证券,10.07,10.35,10.06,10.23,10.23,-0.16,-1.564,0.8042,13406430,136840983.0,26182000000.0,16787999100.0,None
2013-09-16,'601377,兴业证券,10.23,10.48,10.17,10.4,10.36,-0.13,-1.2548,0.9308,15517699,159422375.0,26598000000.0,17054739900.0,None
2013-09-13,'601377,兴业证券,10.36,10.6,10.31,10.5,10.57,-0.21,-1.9868,1.1033,18393285,191864107.0,26936000000.0,17271466800.0,None
2013-09-12,'601377,兴业证券,10.57,10.73,10.28,10.34,10.4,0.17,1.6346,2.0148,33589030,354989004.0,27482000000.0,17621564100.0,None
2013-09-11,'601377,兴业证券,10.4,10.67,10.35,10.49,10.41,-0.01,-0.0961,2.6945,44920781,472819206.0,27040000000.0,17338152000.0,None
2013-09-10,'601377,兴业证券,10.41,10.44,10.0,10.15,10.11,0.3,2.9674,2.1806,36353614,371327686.0,27066000000.0,17354823300.0,None
2013-09-09,'601377,兴业证券,10.11,10.28,9.69,9.71,9.68,0.43,4.4421,2.6255,43770963,438943788.0,26286000000.0,16854684300.0,None
2013-09-06,'601377,兴业证券,9.68,9.74,9.53,9.6,9.63,0.05,0.5192,0.7673,12792410,123560155.0,25168000000.0,16137818400.0,None
2013-09-05,'601377,兴业证券,9.63,9.79,9.59,9.78,9.77,-0.14,-1.433,0.6,10002329,96647915.0,25038000000.0,16054461900.0,None
2013-09-04,'601377,兴业证券,9.77,9.87,9.69,9.82,9.85,-0.08,-0.8122,0.7315,12195367,119078161.0,25402000000.0,16287860100.0,None
2013-09-03,'601377,兴业证券,9.85,9.9,9.73,9.84,9.83,0.02,0.2035,0.9464,15778496,154924912.0,25610000000.0,16421230500.0,None
2013-09-02,'601377,兴业证券,9.83,9.9,9.68,9.82,9.77,0.06,0.6141,0.8641,14405769,141355682.0,25558000000.0,16387887900.0,None
2013-08-30,'601377,兴业证券,9.77,9.91,9.63,9.65,9.68,0.09,0.9298,1.3003,21677377,212399804.0,25402000000.0,16287860100.0,None
2013-08-29,'601377,兴业证券,9.68,9.94,9.65,9.81,9.63,0.05,0.5192,0.8847,14749402,144064895.0,25168000000.0,16137818400.0,None
2013-08-28,'601377,兴业证券,9.63,9.74,9.54,9.6,9.76,-0.13,-1.332,0.8684,14476650,139675171.0,25038000000.0,16054461900.0,None
2013-08-27,'601377,兴业证券,9.76,9.77,9.57,9.68,9.67,0.09,0.9307,0.7916,13197274,127694599.0,25376000000.0,16271188800.0,None
2013-08-26,'601377,兴业证券,9.67,9.68,9.36,9.46,9.26,0.41,4.4276,1.2886,21481808,205038936.0,25142000000.0,16121147100.0,None
2013-08-23,'601377,兴业证券,9.26,9.5,9.1,9.48,9.43,-0.17,-1.8028,0.7791,12989146,121076022.0,24076000000.0,15437623800.0,None
2013-08-22,'601377,兴业证券,9.43,9.57,9.39,9.46,9.51,-0.08,-0.8412,0.7169,11951716,113070918.0,24518000000.0,15721035900.0,None
2013-08-21,'601377,兴业证券,9.51,9.53,9.37,9.48,9.4,0.11,1.1702,0.5263,8774271,82937682.0,24726000000.0,15854406300.0,None
2013-08-20,'601377,兴业证券,9.4,9.63,9.36,9.4,9.45,-0.05,-0.5291,1.0685,17812614,168751748.0,24440000000.0,15671022000.0,None
2013-08-19,'601377,兴业证券,9.45,9.52,9.28,9.31,9.67,-0.22,-2.2751,1.6221,27042965,253975328.0,24570000000.0,15754378500.0,None
2013-08-16,'601377,兴业证券,9.67,10.63,9.51,9.6,9.66,0.01,0.1035,2.8345,47255362,473153557.0,25142000000.0,16121147100.0,None
2013-08-15,'601377,兴业证券,9.66,9.85,9.62,9.83,9.81,-0.15,-1.5291,0.627,10453393,102018852.0,25116000000.0,16104475800.0,None
2013-08-14,'601377,兴业证券,9.81,10.07,9.78,9.93,9.93,-0.12,-1.2085,1.015,16921822,167866832.0,25506000000.0,16354545300.0,None
2013-08-13,'601377,兴业证券,9.93,10.0,9.83,9.98,9.96,-0.03,-0.3012,0.8617,14365777,142212111.0,25818000000.0,16554600900.0,None
2013-08-12,'601377,兴业证券,9.96,9.98,9.62,9.67,9.64,0.32,3.3195,1.638,27307021,268981248.0,25896000000.0,16604614800.0,None
2013-08-09,'601377,兴业证券,9.64,9.73,9.56,9.6,9.49,0.15,1.5806,1.137,18955795,182650545.0,25064000000.0,16071133200.0,None
2013-08-08,'601377,兴业证券,9.49,9.69,9.45,9.56,9.62,-0.13,-1.3514,0.7902,13174354,125688996.0,24674000000.0,15821063700.0,None
2013-08-07,'601377,兴业证券,9.62,9.8,9.56,9.59,9.59,0.03,0.3128,1.5315,25532001,246982158.0,25012000000.0,16037790600.0,None
2013-08-06,'601377,兴业证券,9.59,9.65,9.46,9.52,9.57,0.02,0.209,0.862,14370710,137280677.0,24934000000.0,15987776700.0,None
2013-08-05,'601377,兴业证券,9.57,9.58,9.38,9.45,9.45,0.12,1.2698,0.6714,11192514,106052132.0,24882000000.0,15954434100.0,None
2013-08-02,'601377,兴业证券,9.45,9.62,9.39,9.5,9.46,-0.01,-0.1057,1.0955,18263692,173423402.0,24570000000.0,15754378500.0,None
2013-08-01,'601377,兴业证券,9.46,9.48,9.2,9.21,9.15,0.31,3.388,1.1059,18436739,173066311.0,24596000000.0,15771049800.0,None
2013-07-31,'601377,兴业证券,9.15,9.46,9.09,9.35,9.2,-0.05,-0.5435,0.6372,10623361,98609551.0,23790000000.0,15254239500.0,None
2013-07-30,'601377,兴业证券,9.2,9.43,9.01,9.09,9.01,0.19,2.1088,0.8221,13705707,126455274.0,23920000000.0,15337596000.0,None
2013-07-29,'601377,兴业证券,9.01,9.2,9.0,9.14,9.26,-0.25,-2.6998,0.6757,11264420,102464308.0,23426000000.0,15020841300.0,None
2013-07-26,'601377,兴业证券,9.26,9.45,9.21,9.34,9.45,-0.19,-2.0106,0.7495,12494504,116321532.0,24076000000.0,15437623800.0,None
2013-07-25,'601377,兴业证券,9.45,9.76,9.41,9.55,9.55,-0.1,-1.0471,1.1332,18891964,180717408.0,24570000000.0,15754378500.0,None
2013-07-24,'601377,兴业证券,9.55,9.64,9.19,9.29,9.36,0.19,2.0299,1.4476,24132624,227876733.0,24830000000.0,15921091500.0,None
2013-07-23,'601377,兴业证券,9.36,9.55,9.11,9.15,9.08,0.28,3.0837,1.2051,20089912,188383406.0,24336000000.0,15604336800.0,None
2013-07-22,'601377,兴业证券,9.08,9.14,8.85,8.86,8.98,0.1,1.1136,0.7019,11702026,105424050.0,23608000000.0,15137540400.0,None
2013-07-19,'601377,兴业证券,8.98,9.46,8.84,9.36,9.31,-0.33,-3.5446,1.081,18021509,165530767.0,23348000000.0,14970827400.0,None
2013-07-18,'601377,兴业证券,9.31,9.5,9.28,9.43,9.48,-0.17,-1.7932,0.7429,12385891,115957681.0,24206000000.0,15520980300.0,None
2013-07-17,'601377,兴业证券,9.48,9.84,9.46,9.67,9.7,-0.22,-2.268,0.983,16387522,158017105.0,24648000000.0,15804392400.0,None
2013-07-16,'601377,兴业证券,9.7,9.78,9.42,9.59,9.65,0.05,0.5181,1.2182,20308497,195584783.0,25220000000.0,16171161000.0,None
2013-07-15,'601377,兴业证券,9.65,9.92,9.33,9.4,9.25,0.4,4.3243,1.9336,32235718,310678697.0,25090000000.0,16087804500.0,None
2013-07-12,'601377,兴业证券,9.25,9.7,9.23,9.5,9.64,-0.39,-4.0456,1.4165,23614137,223564626.0,24050000000.0,15420952500.0,None
2013-07-11,'601377,兴业证券,9.64,9.85,8.95,8.99,8.99,0.65,7.2303,2.6919,44877726,424891796.0,25064000000.0,16071133200.0,None
2013-07-10,'601377,兴业证券,8.99,9.04,8.59,8.64,8.69,0.3,3.4522,1.2814,21361838,189253748.0,23374000000.0,14987498700.0,None
2013-07-09,'601377,兴业证券,8.69,8.75,8.49,8.57,8.76,-0.07,-0.7991,0.758,12636257,108981306.0,22594000000.0,14487359700.0,None
2013-07-08,'601377,兴业证券,8.76,8.96,8.58,8.81,9.02,-0.26,-2.8825,0.8568,14284402,125295148.0,22776000000.0,14604058800.0,None
2013-07-05,'601377,兴业证券,9.02,9.21,8.95,9.01,9.02,0.0,0.0,1.0889,18153297,164555003.0,23452000000.0,15037512600.0,None
2013-07-04,'601377,兴业证券,9.02,9.1,8.65,8.77,8.95,0.07,0.7821,1.5274,25463366,227789962.0,23452000000.0,15037512600.0,None
2013-07-03,'601377,兴业证券,8.95,9.04,8.76,9.04,9.11,-0.16,-1.7563,0.9407,15682643,139184730.0,23270000000.0,14920813500.0,None
2013-07-02,'601377,兴业证券,9.11,9.25,8.9,9.1,9.15,-0.04,-0.4372,0.8856,14763892,133865426.0,23686000000.0,15187554300.0,None
2013-07-01,'601377,兴业证券,9.15,9.2,8.73,8.93,9.08,0.07,0.7709,0.7636,12729481,113574079.0,23790000000.0,15254239500.0,None
2013-06-28,'601377,兴业证券,9.08,9.33,8.69,8.75,8.88,0.2,2.2523,1.4205,23681010,214723079.0,23608000000.0,15137540400.0,None
2013-06-27,'601377,兴业证券,8.88,9.19,8.7,9.11,9.02,-0.14,-1.5521,1.107,18455102,165087749.0,23088000000.0,14804114400.0,None
2013-06-26,'601377,兴业证券,9.02,9.21,8.85,9.13,9.09,-0.07,-0.7701,0.992,16537977,149753386.0,23452000000.0,15037512600.0,None
2013-06-25,'601377,兴业证券,9.09,9.35,8.45,9.09,9.38,-0.29,-3.0917,1.3532,22559067,200812651.0,23634000000.0,15154211700.0,None
2013-06-24,'601377,兴业证券,9.38,9.9,8.9,9.89,9.89,-0.51,-5.1567,1.2245,20413478,190727703.0,24388000000.0,15637679400.0,None
2013-06-21,'601377,兴业证券,9.89,10.07,9.61,9.69,9.89,0.0,0.0,0.795,13253656,130740841.0,25714000000.0,16487915700.0,None
2013-06-20,'601377,兴业证券,9.89,10.08,9.88,10.03,10.15,-0.26,-2.5616,0.6127,10213932,101945725.0,25714000000.0,16487915700.0,None
2013-06-19,'601377,兴业证券,10.15,10.18,9.79,10.18,10.23,-0.08,-0.782,0.9481,15805865,158164605.0,26390000000.0,16921369500.0,None
2013-06-18,'601377,兴业证券,10.23,10.31,10.11,10.23,10.15,0.08,0.7882,0.6145,10244122,104813514.0,26598000000.0,17054739900.0,None
2013-06-17,'601377,兴业证券,10.15,10.39,10.15,10.38,10.31,-0.16,-1.5519,0.6783,11307906,115684021.0,26390000000.0,16921369500.0,None
2013-06-14,'601377,兴业证券,10.31,10.41,10.2,10.34,10.3,0.01,0.0971,0.7829,13052021,134557916.0,26806000000.0,17188110300.0,None
2013-06-13,'601377,兴业证券,10.3,10.82,10.2,10.82,10.97,-0.67,-6.1076,1.1937,19900056,207428083.0,26780000000.0,17171439000.0,None
2013-06-07,'601377,兴业证券,10.97,11.38,10.85,11.24,11.22,-0.25,-2.2282,1.6294,27019661,299859285.0,28522000000.0,18190585640.0,None
2013-06-06,'601377,兴业证券,11.22,11.38,11.2,11.28,11.32,-0.1,-0.8834,0.9485,15727596,177270619.0,29172000000.0,18605138640.0,None
2013-06-05,'601377,兴业证券,11.32,11.52,11.11,11.43,11.42,-0.1,-0.8757,1.107,18356773,208174985.0,29432000000.0,18770959840.0,None
2013-06-04,'601377,兴业证券,11.42,11.74,11.31,11.73,11.74,-0.32,-2.7257,1.1199,18569549,213535954.0,29692000000.0,18936781040.0,None
2013-06-03,'601377,兴业证券,11.74,11.93,11.7,11.75,11.75,-0.01,-0.0851,0.9479,15718735,185379182.0,30524000000.0,19467408880.0,None
2013-05-31,'601377,兴业证券,11.75,12.15,11.7,12.09,12.02,-0.27,-2.2463,1.4592,24197307,288805422.0,30550000000.0,19483991000.0,None
2013-05-30,'601377,兴业证券,12.02,12.2,11.86,11.91,11.92,0.1,0.8389,1.9462,32272802,390006132.0,31252000000.0,19931708240.0,None
2013-05-29,'601377,兴业证券,11.92,12.16,11.91,12.12,12.04,-0.12,-0.9967,1.733,28737323,344901481.0,30992000000.0,19765887040.0,None
2013-05-28,'601377,兴业证券,12.04,12.1,11.71,11.77,11.76,0.28,2.381,2.3669,39248838,468396886.0,31304000000.0,19964872480.0,None
2013-05-27,'601377,兴业证券,11.76,11.82,11.51,11.6,11.55,0.21,1.8182,1.3559,22483971,263930443.0,30576000000.0,19500573120.0,None
2013-05-24,'601377,兴业证券,11.55,11.64,11.43,11.5,11.46,0.09,0.7853,0.8742,14495389,167285133.0,30030000000.0,19152348600.0,None
2013-05-23,'601377,兴业证券,11.46,11.88,11.44,11.7,11.76,-0.3,-2.551,1.5554,25792175,300265066.0,29796000000.0,19003109520.0,None
2013-05-22,'601377,兴业证券,11.76,12.0,11.72,11.84,11.8,-0.04,-0.339,1.3117,21750622,257906896.0,30576000000.0,19500573120.0,None
2013-05-21,'601377,兴业证券,11.8,11.84,11.7,11.8,11.83,-0.03,-0.2536,1.2281,20363873,239549892.0,30680000000.0,19566901600.0,None
2013-05-20,'601377,兴业证券,11.83,12.03,11.72,11.82,11.76,0.07,0.5952,1.8884,31313607,371653960.0,30758000000.0,19616647960.0,None
2013-05-17,'601377,兴业证券,11.76,11.82,11.57,11.68,11.67,0.09,0.7712,1.6188,26842346,314505619.0,30576000000.0,19500573120.0,None
2013-05-16,'601377,兴业证券,11.67,11.77,11.25,11.35,11.36,0.31,2.7289,1.8558,30772630,356548039.0,30342000000.0,19351334040.0,None
2013-05-15,'601377,兴业证券,11.36,11.42,11.28,11.3,11.29,0.07,0.62,0.8854,14681567,166631707.0,29536000000.0,18837288320.0,None
2013-05-14,'601377,兴业证券,11.29,11.41,11.16,11.3,11.36,-0.07,-0.6162,1.064,17643224,199191448.0,29354000000.0,18721213480.0,None
2013-05-13,'601377,兴业证券,11.36,11.6,11.3,11.56,11.55,-0.19,-1.645,1.2656,20985681,238906558.0,29536000000.0,18837288320.0,None
2013-05-10,'601377,兴业证券,11.55,11.75,11.47,11.55,11.64,-0.09,-0.7732,1.091,18091778,209385241.0,30030000000.0,19152348600.0,None
2013-05-09,'601377,兴业证券,11.64,11.8,11.3,11.77,11.81,-0.17,-1.4395,2.4862,41227023,474483466.0,25608000000.0,19301587680.0,None
2013-05-08,'601377,兴业证券,11.81,12.1,11.68,11.96,11.97,-0.16,-1.3367,1.3989,23196512,274664591.0,25982000000.0,19583483720.0,None
2013-05-07,'601377,兴业证券,11.97,12.13,11.85,12.13,12.19,-0.22,-1.8048,1.6593,27514131,329395538.0,26334000000.0,19848797640.0,None
2013-05-06,'601377,兴业证券,12.19,12.2,11.96,12.15,12.0,0.19,1.5833,2.2232,36865490,446427146.0,26818000000.0,20213604280.0,None
2013-05-03,'601377,兴业证券,12.0,12.26,11.85,11.85,11.76,0.24,2.0408,3.342,55416846,671837700.0,26400000000.0,19898544000.0,None
2013-05-02,'601377,兴业证券,11.76,11.85,11.44,11.5,11.61,0.15,1.292,1.0903,18079310,211553253.0,25872000000.0,19500573120.0,None
2013-04-26,'601377,兴业证券,11.61,11.85,11.46,11.75,11.66,-0.05,-0.4288,1.1554,19159622,224549958.0,25542000000.0,19251841320.0,None
2013-04-25,'601377,兴业证券,11.66,11.98,11.37,11.59,11.71,-0.05,-0.427,1.9086,31649093,370321514.0,25652000000.0,19334751920.0,None
2013-04-24,'601377,兴业证券,11.71,11.82,11.15,11.28,11.25,0.46,4.0889,2.0903,34661859,399853403.0,25762000000.0,19417662520.0,None
2013-04-23,'601377,兴业证券,11.25,11.99,11.23,11.92,11.98,-0.73,-6.0935,1.9401,32170916,372450812.0,24750000000.0,18654885000.0,None
2013-04-22,'601377,兴业证券,11.98,12.27,11.92,12.13,12.2,-0.22,-1.8033,2.1551,35735510,429881640.0,26356000000.0,19865379760.0,None
2013-04-19,'601377,兴业证券,12.2,12.38,11.93,12.0,11.96,0.24,2.0067,3.9715,65855788,805516225.0,26840000000.0,20230186400.0,None
2013-04-18,'601377,兴业证券,11.96,12.1,11.72,11.77,11.92,0.04,0.3356,2.0655,34251141,409742345.0,26312000000.0,19832215520.0,None
2013-04-17,'601377,兴业证券,11.92,12.08,11.7,11.99,11.98,-0.06,-0.5008,2.1084,34961751,415315810.0,26224000000.0,19765887040.0,None
2013-04-16,'601377,兴业证券,11.98,12.08,11.15,11.17,11.29,0.69,6.1116,3.3985,56354229,660847327.0,26356000000.0,19865379760.0,None
2013-04-15,'601377,兴业证券,11.29,11.76,10.9,10.92,11.0,0.29,2.6364,1.8158,30110088,341377127.0,24838000000.0,18721213480.0,None
2013-04-12,'601377,兴业证券,11.0,11.18,10.94,11.04,11.04,-0.04,-0.3623,0.7717,12797210,141325342.0,24200000000.0,18240332000.0,None
2013-04-11,'601377,XD兴业证,11.04,11.46,11.03,11.38,11.21,-0.17,-1.5165,0.7454,12359710,138178007.0,24288000000.0,18306660480.0,None
2013-04-10,'601377,兴业证券,11.33,11.44,11.11,11.43,11.41,-0.08,-0.7011,1.0125,16789773,189487248.0,24926000000.0,18787541960.0,None
2013-04-09,'601377,兴业证券,11.41,11.49,10.97,10.98,10.88,0.53,4.8713,1.5828,26246597,297680204.0,25102000000.0,18920198920.0,None
2013-04-08,'601377,兴业证券,10.88,10.95,10.55,10.74,11.03,-0.15,-1.3599,0.8483,14066229,150904775.0,23936000000.0,18041346560.0,None
2013-04-03,'601377,兴业证券,11.03,11.28,10.99,11.18,11.2,-0.17,-1.5179,0.8019,13297627,147873717.0,24266000000.0,18290078360.0,None
2013-04-02,'601377,兴业证券,11.2,11.35,11.04,11.15,11.11,0.09,0.8101,0.9149,15171374,169884051.0,24640000000.0,18571974400.0,None
2013-04-01,'601377,兴业证券,11.11,11.23,11.03,11.04,11.03,0.08,0.7253,0.6456,10705060,119003098.0,24442000000.0,18422735320.0,None
2013-03-29,'601377,兴业证券,11.03,11.3,11.03,11.2,11.21,-0.18,-1.6057,0.898,14890984,165917210.0,24266000000.0,18290078360.0,None
2013-03-28,'601377,兴业证券,11.21,11.56,10.75,11.56,11.94,-0.73,-6.1139,1.5331,25421813,284161796.0,24662000000.0,18588556520.0,None
2013-03-27,'601377,兴业证券,11.94,12.08,11.54,11.86,11.84,0.1,0.8446,1.5751,26118963,308943252.0,26268000000.0,19799051280.0,None
2013-03-26,'601377,兴业证券,11.84,12.17,11.7,12.16,12.23,-0.39,-3.1889,1.6641,27593679,327525668.0,26048000000.0,19633230080.0,None
2013-03-25,'601377,兴业证券,12.23,12.73,12.21,12.6,12.62,-0.39,-3.0903,1.267,21009903,260605471.0,26906000000.0,20279932760.0,None
2013-03-22,'601377,兴业证券,12.62,12.75,12.4,12.44,12.44,0.18,1.4469,2.2019,36512155,460370692.0,27764000000.0,20926635440.0,None
2013-03-21,'601377,兴业证券,12.44,12.68,12.33,12.44,12.53,-0.09,-0.7183,1.8699,31007051,387772450.0,27368000000.0,20628157280.0,None
2013-03-20,'601377,兴业证券,12.53,12.59,11.89,12.0,12.0,0.53,4.4167,2.5768,42728672,527024521.0,27566000000.0,20777396360.0,None
2013-03-19,'601377,兴业证券,12.0,12.28,11.42,11.46,11.43,0.57,4.9869,2.0209,33510242,399442269.0,26400000000.0,19898544000.0,None
2013-03-18,'601377,兴业证券,11.43,11.58,11.29,11.39,11.61,-0.18,-1.5504,1.0568,17524506,199803192.0,25146000000.0,18953363160.0,None
2013-03-15,'601377,兴业证券,11.61,11.96,11.2,11.61,11.56,0.05,0.4325,1.6438,27257813,317549817.0,25542000000.0,19251841320.0,None
2013-03-14,'601377,兴业证券,11.56,11.69,11.45,11.5,11.57,-0.01,-0.0864,0.7229,11987640,138700071.0,25432000000.0,19168930720.0,None
2013-03-13,'601377,兴业证券,11.57,11.88,11.42,11.85,11.9,-0.33,-2.7731,1.1442,18973893,219910743.0,25454000000.0,19185512840.0,None
2013-03-12,'601377,兴业证券,11.9,12.44,11.73,12.17,12.24,-0.34,-2.7778,1.6657,26319134,318031906.0,26180000000.0,18802975800.0,None
2013-03-11,'601377,兴业证券,12.24,12.41,12.11,12.29,12.29,-0.05,-0.4068,0.8337,13173380,161492926.0,26928000000.0,19340203680.0,None
2013-03-08,'601377,兴业证券,12.29,12.66,12.15,12.6,12.59,-0.3,-2.3828,0.8474,13389880,165530476.0,27038000000.0,19419207780.0,None
2013-03-07,'601377,兴业证券,12.59,12.92,12.3,12.67,12.49,0.1,0.8006,1.9149,30257256,384227982.0,27698000000.0,19893232380.0,None
2013-03-06,'601377,兴业证券,12.49,12.75,12.4,12.64,12.49,0.0,0.0,1.1926,18844176,236515622.0,27478000000.0,19735224180.0,None
2013-03-05,'601377,兴业证券,12.49,12.52,12.01,12.06,12.02,0.47,3.9101,1.5358,24266796,297986609.0,27478000000.0,19735224180.0,None
2013-03-04,'601377,兴业证券,12.02,12.55,11.85,12.5,12.91,-0.89,-6.8939,2.1079,33305832,406655099.0,26444000000.0,18992585640.0,None
