日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-02-16,'600491,龙元建设,5.72,5.81,5.66,5.66,5.72,0.0,0.0,0.6163,5840491,33420016.0,5420272000.0,5420272000.0,None
2012-02-15,'600491,龙元建设,5.72,5.75,5.59,5.59,5.64,0.08,1.4184,0.729,6908261,39232496.0,5420272000.0,5420272000.0,None
2012-02-14,'600491,龙元建设,5.64,5.8,5.6,5.78,5.81,-0.17,-2.926,1.0549,9995855,56625917.0,5344464000.0,5344464000.0,None
2012-02-13,'600491,龙元建设,5.81,5.89,5.77,5.89,5.95,-0.14,-2.3529,0.7261,6880150,40020190.0,5505556000.0,5505556000.0,None
2012-02-10,'600491,龙元建设,5.95,5.97,5.69,5.71,5.81,0.14,2.4096,1.5118,14326155,83295073.0,5638220000.0,5638220000.0,None
2012-02-09,'600491,龙元建设,5.81,5.95,5.79,5.84,5.86,-0.05,-0.8532,0.6568,6223373,36489652.0,5505556000.0,5505556000.0,None
2012-02-08,'600491,龙元建设,5.86,5.96,5.81,5.91,5.91,-0.05,-0.846,1.3573,12861911,75664621.0,5552936000.0,5552936000.0,None
2012-02-07,'600491,龙元建设,5.91,5.93,5.69,5.81,5.84,0.07,1.1986,0.6168,5844855,33933974.0,5600316000.0,5600316000.0,None
2012-02-06,'600491,龙元建设,5.84,5.85,5.77,5.83,5.82,0.02,0.3436,0.3525,3340688,19404143.0,5533984000.0,5533984000.0,None
2012-02-03,'600491,龙元建设,5.82,5.91,5.71,5.77,5.75,0.07,1.2174,0.6938,6574451,38197276.0,5515032000.0,5515032000.0,None
2012-02-02,'600491,龙元建设,5.75,5.76,5.63,5.65,5.66,0.09,1.5901,0.3488,3305335,18853926.0,5448700000.0,5448700000.0,None
2012-02-01,'600491,龙元建设,5.66,5.76,5.6,5.65,5.69,-0.03,-0.5272,0.4163,3944753,22440714.0,5363416000.0,5363416000.0,None
2012-01-31,'600491,龙元建设,5.69,5.74,5.6,5.6,5.67,0.02,0.3527,0.3867,3664115,20789289.0,5391844000.0,5391844000.0,None
2012-01-30,'600491,龙元建设,5.67,5.88,5.65,5.84,5.82,-0.15,-2.5773,0.4252,4029347,23271210.0,5372892000.0,5372892000.0,None
2012-01-20,'600491,龙元建设,5.82,5.86,5.58,5.59,5.65,0.17,3.0088,0.8261,7827916,45107961.0,5515032000.0,5515032000.0,None
2012-01-19,'600491,龙元建设,5.65,5.72,5.56,5.61,5.61,0.04,0.713,0.5659,5362000,30329350.0,5353940000.0,5353940000.0,None
2012-01-18,'600491,龙元建设,5.61,5.75,5.54,5.61,5.64,-0.03,-0.5319,0.5478,5191356,29099129.0,5316036000.0,5316036000.0,None
2012-01-17,'600491,龙元建设,5.64,5.67,5.25,5.25,5.31,0.33,6.2147,0.6765,6410121,35293103.0,5344464000.0,5344464000.0,None
2012-01-16,'600491,龙元建设,5.31,5.49,5.3,5.39,5.45,-0.14,-2.5688,0.256,2425536,13044184.0,5031756000.0,5031756000.0,None
2012-01-13,'600491,龙元建设,5.45,5.49,5.2,5.49,5.45,0.0,0.0,0.5814,5509102,29659955.0,5164420000.0,5164420000.0,None
2012-01-12,'600491,龙元建设,5.45,5.55,5.41,5.41,5.45,0.0,0.0,0.2556,2422390,13253753.0,5164420000.0,5164420000.0,None
2012-01-11,'600491,龙元建设,5.45,5.54,5.4,5.54,5.54,-0.09,-1.6245,0.3747,3550538,19379524.0,5164420000.0,5164420000.0,None
2012-01-10,'600491,龙元建设,5.54,5.59,5.37,5.37,5.42,0.12,2.214,0.5394,5111173,28146088.0,5249704000.0,5249704000.0,None
2012-01-09,'600491,龙元建设,5.42,5.44,5.18,5.2,5.24,0.18,3.4351,0.4412,4180657,22396645.0,5135992000.0,5135992000.0,None
2012-01-06,'600491,龙元建设,5.24,5.3,5.1,5.1,5.15,0.09,1.7476,0.246,2331048,12159504.0,4965424000.0,4965424000.0,None
2012-01-05,'600491,龙元建设,5.15,5.25,5.1,5.2,5.28,-0.13,-2.4621,0.1955,1852628,9582497.0,4880140000.0,4880140000.0,None
2012-01-04,'600491,龙元建设,5.28,5.58,5.25,5.56,5.56,-0.28,-5.036,0.387,3667553,19819375.0,5003328000.0,5003328000.0,None
2011-12-30,'600491,龙元建设,5.56,5.66,5.3,5.3,5.35,0.21,3.9252,1.1446,10846024,59323544.0,5268656000.0,5268656000.0,None
2011-12-29,'600491,龙元建设,5.35,5.38,5.08,5.14,5.13,0.22,4.2885,0.8381,7941832,41580451.0,5069660000.0,5069660000.0,None
2011-12-28,'600491,龙元建设,5.13,5.16,4.98,5.03,5.11,0.02,0.3914,0.3987,3777868,19132519.0,4861188000.0,4861188000.0,None
2011-12-27,'600491,龙元建设,5.11,5.19,5.02,5.15,5.19,-0.08,-1.5414,0.3549,3363034,17143546.0,4842236000.0,4842236000.0,None
2011-12-26,'600491,龙元建设,5.19,5.26,5.01,5.1,5.17,0.02,0.3868,0.5072,4805771,24718069.0,4918044000.0,4918044000.0,None
2011-12-23,'600491,龙元建设,5.17,5.29,5.01,5.06,5.1,0.07,1.3725,0.4881,4625469,23820307.0,4899092000.0,4899092000.0,None
2011-12-22,'600491,龙元建设,5.1,5.2,4.88,5.2,5.21,-0.11,-2.1113,0.595,5638656,28240254.0,4832760000.0,4832760000.0,None
2011-12-21,'600491,龙元建设,5.21,5.44,5.06,5.4,5.36,-0.15,-2.7985,0.6392,6057388,31789065.0,4936996000.0,4936996000.0,None
2011-12-20,'600491,龙元建设,5.36,5.42,5.25,5.32,5.38,-0.02,-0.3717,0.3975,3766847,20112122.0,5079136000.0,5079136000.0,None
2011-12-19,'600491,龙元建设,5.38,5.39,5.16,5.3,5.39,-0.01,-0.1855,0.7428,7038945,37079500.0,5098088000.0,5098088000.0,None
2011-12-16,'600491,龙元建设,5.39,5.42,5.05,5.05,5.06,0.33,6.5217,0.6005,5690748,29658189.0,5107564000.0,5107564000.0,None
2011-12-15,'600491,龙元建设,5.06,5.24,4.86,4.98,5.0,0.06,1.2,0.5355,5074522,25776946.0,4794856000.0,4794856000.0,None
2011-12-14,'600491,龙元建设,5.0,5.21,4.78,5.13,5.13,-0.13,-2.5341,0.6975,6609370,33024978.0,4738000000.0,4738000000.0,None
2011-12-13,'600491,龙元建设,5.13,5.67,5.13,5.63,5.7,-0.57,-10.0,0.7777,7369925,39311175.0,4861188000.0,4861188000.0,None
2011-12-12,'600491,龙元建设,5.7,5.78,5.68,5.75,5.7,0.0,0.0,0.2463,2333967,13356615.0,5401320000.0,5401320000.0,None
2011-12-09,'600491,龙元建设,5.7,5.94,5.58,5.65,5.7,0.0,0.0,0.2992,2834812,16351345.0,5401320000.0,5401320000.0,None
2011-12-08,'600491,龙元建设,5.7,5.95,5.59,5.86,5.91,-0.21,-3.5533,0.7367,6981221,40003246.0,5401320000.0,5401320000.0,None
2011-12-07,'600491,龙元建设,5.91,6.2,5.9,6.13,6.16,-0.25,-4.0584,0.5617,5322483,32296165.0,5600316000.0,5600316000.0,None
2011-12-06,'600491,龙元建设,6.16,6.19,6.0,6.09,6.09,0.07,1.1494,0.7714,7309476,44535201.0,5837216000.0,5837216000.0,None
2011-12-05,'600491,龙元建设,6.09,6.31,6.04,6.25,6.21,-0.12,-1.9324,0.5705,5406477,33352891.0,5770884000.0,5770884000.0,None
2011-12-02,'600491,龙元建设,6.21,6.4,6.19,6.4,6.5,-0.29,-4.4615,0.6544,6201119,38857117.0,5884596000.0,5884596000.0,None
2011-12-01,'600491,龙元建设,6.5,6.53,6.13,6.2,6.1,0.4,6.5574,1.4056,13319547,84638640.0,6159400000.0,6159400000.0,None
2011-11-30,'600491,龙元建设,6.1,6.47,6.04,6.41,6.48,-0.38,-5.8642,0.9614,9110604,56472674.0,5780360000.0,5780360000.0,None
2011-11-29,'600491,龙元建设,6.48,6.64,6.38,6.6,6.51,-0.03,-0.4608,1.0332,9790914,63329257.0,6140448000.0,6140448000.0,None
2011-11-28,'600491,龙元建设,6.51,6.54,6.3,6.31,6.31,0.2,3.1696,0.9614,9109771,58632101.0,6168876000.0,6168876000.0,None
2011-11-25,'600491,龙元建设,6.31,6.6,6.29,6.5,6.49,-0.18,-2.7735,0.6041,5724235,36893060.0,5979356000.0,5979356000.0,None
2011-11-24,'600491,龙元建设,6.49,6.63,6.25,6.37,6.43,0.06,0.9331,0.8537,8089808,52186692.0,6149924000.0,6149924000.0,None
2011-11-23,'600491,龙元建设,6.43,6.45,6.28,6.31,6.3,0.13,2.0635,0.8722,8264703,52838422.0,6093068000.0,6093068000.0,None
2011-11-22,'600491,龙元建设,6.3,6.37,6.06,6.14,6.2,0.1,1.6129,0.5234,4959846,30938306.0,5969880000.0,5969880000.0,None
2011-11-21,'600491,龙元建设,6.2,6.27,6.14,6.2,6.17,0.03,0.4862,0.4757,4507559,27937982.0,5875120000.0,5875120000.0,None
2011-11-18,'600491,龙元建设,6.17,6.5,6.15,6.5,6.59,-0.42,-6.3733,0.9599,9096186,57356123.0,5846692000.0,5846692000.0,None
2011-11-17,'600491,龙元建设,6.59,6.71,6.23,6.41,6.44,0.15,2.3292,1.6862,15978473,104142444.0,6244684000.0,6244684000.0,None
2011-11-16,'600491,龙元建设,6.44,6.78,6.39,6.75,6.77,-0.33,-4.8744,1.3688,12970458,85292862.0,6102544000.0,6102544000.0,None
2011-11-15,'600491,龙元建设,6.77,6.78,6.45,6.56,6.56,0.21,3.2012,1.7698,16770335,111362266.0,6415252000.0,6415252000.0,None
2011-11-14,'600491,龙元建设,6.56,6.58,6.27,6.29,6.26,0.3,4.7923,1.7546,16626492,106898766.0,6216256000.0,6216256000.0,None
2011-11-11,'600491,龙元建设,6.26,6.29,6.14,6.14,6.16,0.1,1.6234,0.6447,6109293,37996355.0,5931976000.0,5931976000.0,None
2011-11-10,'600491,龙元建设,6.16,6.26,6.13,6.2,6.3,-0.14,-2.2222,0.594,5628854,34882832.0,5837216000.0,5837216000.0,None
2011-11-09,'600491,龙元建设,6.3,6.33,6.05,6.24,6.19,0.11,1.7771,0.8427,7985396,49344263.0,5969880000.0,5969880000.0,None
2011-11-08,'600491,龙元建设,6.19,6.43,6.15,6.3,6.27,-0.08,-1.2759,0.8651,8197871,51347930.0,5865644000.0,5865644000.0,None
2011-11-07,'600491,龙元建设,6.27,6.49,6.22,6.42,6.45,-0.18,-2.7907,1.0966,10391247,65916170.0,5941452000.0,5941452000.0,None
2011-11-04,'600491,龙元建设,6.45,6.54,6.02,6.11,6.11,0.34,5.5646,1.9394,18377310,115206031.0,6112020000.0,6112020000.0,None
2011-11-03,'600491,龙元建设,6.11,6.26,5.87,5.92,5.95,0.16,2.6891,1.6659,15786271,95607916.0,5789836000.0,5789836000.0,None
2011-11-02,'600491,龙元建设,5.95,5.98,5.46,5.57,5.64,0.31,5.4965,1.5512,14699216,84387845.0,5638220000.0,5638220000.0,None
2011-11-01,'600491,龙元建设,5.64,5.71,5.55,5.58,5.63,0.01,0.1776,0.5573,5280979,29718551.0,5344464000.0,5344464000.0,None
2011-10-31,'600491,龙元建设,5.63,5.65,5.52,5.52,5.52,0.11,1.9928,0.7643,7242839,40471112.0,5334988000.0,5334988000.0,None
2011-10-28,'600491,龙元建设,5.52,5.68,5.45,5.51,5.42,0.1,1.845,0.9152,8672037,48224590.0,5230752000.0,5230752000.0,None
2011-10-27,'600491,龙元建设,5.42,5.52,5.33,5.4,5.37,0.05,0.9311,0.9373,8882084,48209396.0,5135992000.0,5135992000.0,None
2011-10-26,'600491,龙元建设,5.37,5.55,5.24,5.27,5.3,0.07,1.3208,1.0025,9499248,51332922.0,5088612000.0,5088612000.0,None
2011-10-25,'600491,龙元建设,5.3,5.33,5.18,5.21,5.21,0.09,1.7274,0.7868,7456122,39195207.0,5022280000.0,5022280000.0,None
2011-10-24,'600491,龙元建设,5.21,5.26,4.95,5.0,5.05,0.16,3.1683,0.5585,5292763,27177705.0,4936996000.0,4936996000.0,None
2011-10-21,'600491,龙元建设,5.05,5.12,5.0,5.09,5.09,-0.04,-0.7859,0.2276,2157040,10923274.0,4785380000.0,4785380000.0,None
2011-10-20,'600491,龙元建设,5.09,5.12,4.98,5.12,5.09,0.0,0.0,0.2855,2705182,13634934.0,4823284000.0,4823284000.0,None
2011-10-19,'600491,龙元建设,5.09,5.15,5.04,5.09,5.08,0.01,0.1969,0.1897,1798054,9163088.0,4823284000.0,4823284000.0,None
2011-10-18,'600491,龙元建设,5.08,5.24,5.04,5.16,5.2,-0.12,-2.3077,0.3513,3328788,17208539.0,4813808000.0,4813808000.0,None
2011-10-17,'600491,龙元建设,5.2,5.29,5.16,5.25,5.25,-0.05,-0.9524,0.3594,3405774,17708872.0,4927520000.0,4927520000.0,None
2011-10-14,'600491,龙元建设,5.25,5.33,5.17,5.3,5.32,-0.07,-1.3158,0.5254,4978381,26158537.0,4974900000.0,4974900000.0,None
2011-10-13,'600491,龙元建设,5.32,5.32,5.16,5.2,5.21,0.11,2.1113,0.7459,7068107,37105234.0,5041232000.0,5041232000.0,None
2011-10-12,'600491,龙元建设,5.21,5.23,4.97,5.01,5.1,0.11,2.1569,0.6952,6588088,33941163.0,4936996000.0,4936996000.0,None
2011-10-11,'600491,龙元建设,5.1,5.29,4.95,5.1,4.97,0.13,2.6157,0.7276,6894349,34866666.0,4832760000.0,4832760000.0,None
2011-10-10,'600491,龙元建设,4.97,5.1,4.95,5.03,5.04,-0.07,-1.3889,0.304,2881116,14399369.0,4709572000.0,4709572000.0,None
2011-09-30,'600491,龙元建设,5.04,5.07,4.72,4.78,4.81,0.23,4.7817,0.5095,4828072,23643164.0,4775904000.0,4775904000.0,None
2011-09-29,'600491,龙元建设,4.81,5.0,4.8,4.98,4.98,-0.17,-3.4137,0.3462,3280249,16067703.0,4557956000.0,4557956000.0,None
2011-09-28,'600491,龙元建设,4.98,5.17,4.95,5.15,5.13,-0.15,-2.924,0.3358,3181710,16027398.0,4719048000.0,4719048000.0,None
2011-09-27,'600491,龙元建设,5.13,5.17,5.02,5.15,5.13,0.0,0.0,0.3055,2894605,14718173.0,4861188000.0,4861188000.0,None
2011-09-26,'600491,龙元建设,5.13,5.3,5.1,5.29,5.28,-0.15,-2.8409,0.4958,4698055,24307271.0,4861188000.0,4861188000.0,None
2011-09-23,'600491,龙元建设,5.28,5.28,5.07,5.1,5.14,0.14,2.7237,0.6575,6230252,32529379.0,5003328000.0,5003328000.0,None
2011-09-22,'600491,龙元建设,5.14,5.19,5.1,5.14,5.16,-0.02,-0.3876,0.3797,3598294,18515023.0,4870664000.0,4870664000.0,None
2011-09-21,'600491,龙元建设,5.16,5.18,5.01,5.03,5.03,0.13,2.5845,0.3219,3050113,15652674.0,4889616000.0,4889616000.0,None
2011-09-20,'600491,龙元建设,5.03,5.07,4.99,5.03,5.0,0.03,0.6,0.1987,1882817,9450751.0,4766428000.0,4766428000.0,None
2011-09-19,'600491,龙元建设,5.0,5.11,5.0,5.02,5.04,-0.04,-0.7937,0.183,1734101,8766220.0,4738000000.0,4738000000.0,None
2011-09-16,'600491,龙元建设,5.04,5.1,5.01,5.05,5.04,0.0,0.0,0.1432,1357269,6874877.0,4775904000.0,4775904000.0,None
2011-09-15,'600491,龙元建设,5.04,5.12,4.97,4.99,4.97,0.07,1.4085,0.3629,3438814,17434893.0,4775904000.0,4775904000.0,None
2011-09-14,'600491,龙元建设,4.97,5.05,4.89,5.0,5.0,-0.03,-0.6,0.346,3278406,16194660.0,4709572000.0,4709572000.0,None
2011-09-13,'600491,龙元建设,5.0,5.06,4.98,5.02,5.08,-0.08,-1.5748,0.2033,1926239,9654038.0,4738000000.0,4738000000.0,None
2011-09-09,'600491,龙元建设,5.08,5.2,5.06,5.16,5.16,-0.08,-1.5504,0.2165,2051842,10509525.0,4813808000.0,4813808000.0,None
2011-09-08,'600491,龙元建设,5.16,5.27,5.15,5.24,5.23,-0.07,-1.3384,0.2668,2528400,13136011.0,4889616000.0,4889616000.0,None
2011-09-07,'600491,龙元建设,5.23,5.28,5.12,5.16,5.09,0.14,2.7505,0.3351,3174990,16504638.0,4955948000.0,4955948000.0,None
2011-09-06,'600491,龙元建设,5.09,5.11,4.9,5.0,5.05,0.04,0.7921,0.2706,2564252,13009658.0,4823284000.0,4823284000.0,None
2011-09-05,'600491,龙元建设,5.05,5.32,5.02,5.32,5.35,-0.3,-5.6075,0.4893,4636872,23956784.0,4785380000.0,4785380000.0,None
2011-09-02,'600491,龙元建设,5.35,5.38,5.14,5.15,5.18,0.17,3.2819,0.687,6510307,34181294.0,5069660000.0,5069660000.0,None
2011-09-01,'600491,龙元建设,5.18,5.22,5.12,5.12,5.15,0.03,0.5825,0.3982,3773122,19541184.0,4908568000.0,4908568000.0,None
2011-08-31,'600491,龙元建设,5.15,5.33,5.1,5.25,5.25,-0.1,-1.9048,0.6196,5871257,30569164.0,4880140000.0,4880140000.0,None
2011-08-30,'600491,龙元建设,5.25,5.32,5.23,5.28,5.28,-0.03,-0.5682,0.3587,3399498,17960161.0,4974900000.0,4974900000.0,None
2011-08-29,'600491,龙元建设,5.28,5.29,5.2,5.25,5.27,0.01,0.1898,0.3775,3577544,18789234.0,5003328000.0,5003328000.0,None
2011-08-26,'600491,龙元建设,5.27,5.3,5.23,5.3,5.3,-0.03,-0.566,0.3213,3044312,16015593.0,4993852000.0,4993852000.0,None
2011-08-25,'600491,龙元建设,5.3,5.32,5.18,5.22,5.2,0.1,1.9231,0.4344,4116662,21664143.0,5022280000.0,5022280000.0,None
2011-08-24,'600491,龙元建设,5.2,5.27,5.17,5.23,5.21,-0.01,-0.1919,0.2948,2793713,14542489.0,4927520000.0,4927520000.0,None
2011-08-23,'600491,龙元建设,5.21,5.25,5.13,5.13,5.14,0.07,1.3619,0.2194,2079359,10803584.0,4936996000.0,4936996000.0,None
2011-08-22,'600491,龙元建设,5.14,5.28,5.12,5.18,5.2,-0.06,-1.1538,0.4047,3835149,19986251.0,4870664000.0,4870664000.0,None
2011-08-19,'600491,龙元建设,5.2,5.22,4.96,5.0,5.12,0.08,1.5625,0.6932,6568346,33607303.0,4927520000.0,4927520000.0,None
2011-08-18,'600491,龙元建设,5.12,5.17,5.05,5.05,5.1,0.02,0.3922,0.525,4974730,25382028.0,4851712000.0,4851712000.0,None
2011-08-17,'600491,龙元建设,5.1,5.14,5.01,5.01,5.1,0.0,0.0,0.3684,3491419,17777734.0,4832760000.0,4832760000.0,None
2011-08-16,'600491,龙元建设,5.1,5.25,5.09,5.21,5.23,-0.13,-2.4857,0.4869,4613495,23792686.0,4832760000.0,4832760000.0,None
2011-08-15,'600491,龙元建设,5.23,5.26,5.14,5.2,5.18,0.05,0.9653,0.4518,4281097,22292527.0,4955948000.0,4955948000.0,None
2011-08-12,'600491,龙元建设,5.18,5.21,5.09,5.09,5.05,0.13,2.5743,0.5308,5029429,26008101.0,4908568000.0,4908568000.0,None
2011-08-11,'600491,龙元建设,5.05,5.08,4.8,4.81,4.98,0.07,1.4056,0.6536,6193955,31055070.0,4785380000.0,4785380000.0,None
2011-08-10,'600491,龙元建设,4.98,5.13,4.96,5.02,4.93,0.05,1.0142,0.7338,6953203,34895836.0,4719048000.0,4719048000.0,None
2011-08-09,'600491,龙元建设,4.93,5.03,4.64,4.79,4.92,0.01,0.2033,0.7207,6829427,33341352.0,4671668000.0,4671668000.0,None
2011-08-08,'600491,龙元建设,4.92,5.18,4.75,5.18,5.25,-0.33,-6.2857,0.9446,8950588,44612306.0,4662192000.0,4662192000.0,None
2011-08-05,'600491,龙元建设,5.25,5.35,5.16,5.35,5.46,-0.21,-3.8462,0.7208,6830032,36008313.0,4974900000.0,4974900000.0,None
2011-08-04,'600491,龙元建设,5.46,5.53,5.45,5.45,5.44,0.02,0.3676,0.3552,3365915,18457009.0,5173896000.0,5173896000.0,None
2011-08-03,'600491,龙元建设,5.44,5.48,5.36,5.4,5.45,-0.01,-0.1835,0.4476,4241640,23021065.0,5154944000.0,5154944000.0,None
2011-08-02,'600491,龙元建设,5.45,5.7,5.4,5.7,5.73,-0.28,-4.8866,1.1792,11173841,61179600.0,5164420000.0,5164420000.0,None
2011-08-01,'600491,龙元建设,5.73,5.78,5.7,5.73,5.72,0.01,0.1748,0.2553,2419555,13882172.0,5429748000.0,5429748000.0,None
2011-07-29,'600491,龙元建设,5.72,5.82,5.7,5.76,5.76,-0.04,-0.6944,0.3503,3319253,19077630.0,5420272000.0,5420272000.0,None
2011-07-28,'600491,龙元建设,5.76,5.8,5.66,5.8,5.83,-0.07,-1.2007,0.4756,4506950,25782738.0,5458176000.0,5458176000.0,None
2011-07-27,'600491,龙元建设,5.83,5.87,5.74,5.81,5.8,0.03,0.5172,0.3902,3697186,21552965.0,5524508000.0,5524508000.0,None
2011-07-26,'600491,龙元建设,5.8,5.85,5.74,5.74,5.77,0.03,0.5199,0.3916,3710920,21508099.0,5496080000.0,5496080000.0,None
2011-07-25,'600491,龙元建设,5.77,6.11,5.72,6.1,6.12,-0.35,-5.719,0.9439,8944073,52653912.0,5467652000.0,5467652000.0,None
2011-07-22,'600491,龙元建设,6.12,6.2,6.1,6.18,6.12,0.0,0.0,0.3846,3644794,22354214.0,5799312000.0,5799312000.0,None
2011-07-21,'600491,龙元建设,6.12,6.35,6.1,6.34,6.31,-0.19,-3.0111,0.8404,7963701,49442946.0,5799312000.0,5799312000.0,None
2011-07-20,'600491,龙元建设,6.31,6.36,6.26,6.33,6.27,0.04,0.638,0.5221,4947554,31160959.0,5979356000.0,5979356000.0,None
2011-07-19,'600491,龙元建设,6.27,6.4,6.26,6.39,6.43,-0.16,-2.4883,0.7553,7156946,45093167.0,5941452000.0,5941452000.0,None
2011-07-18,'600491,龙元建设,6.43,6.46,6.26,6.29,6.33,0.1,1.5798,1.1892,11268682,71552458.0,6093068000.0,6093068000.0,None
2011-07-15,'600491,龙元建设,6.33,6.35,6.27,6.35,6.37,-0.04,-0.6279,0.847,8026507,50635011.0,5998308000.0,5998308000.0,None
2011-07-14,'600491,龙元建设,6.37,6.51,6.31,6.48,6.44,-0.07,-1.087,0.8773,8313276,53117345.0,6036212000.0,6036212000.0,None
2011-07-13,'600491,龙元建设,6.44,6.49,6.23,6.23,6.29,0.15,2.3847,0.7351,6966118,44593468.0,6102544000.0,6102544000.0,None
2011-07-12,'600491,龙元建设,6.29,6.53,6.23,6.45,6.5,-0.21,-3.2308,1.1059,10479413,66672016.0,5960404000.0,5960404000.0,None
2011-07-11,'600491,龙元建设,6.5,6.58,6.45,6.56,6.56,-0.06,-0.9146,0.619,5865412,38233516.0,6159400000.0,6159400000.0,None
2011-07-08,'600491,龙元建设,6.56,6.57,6.42,6.45,6.44,0.12,1.8634,0.7006,6639318,43180661.0,6216256000.0,6216256000.0,None
2011-07-07,'600491,龙元建设,6.44,6.66,6.43,6.6,6.6,-0.16,-2.4242,1.1445,10845053,70905288.0,6102544000.0,6102544000.0,None
2011-07-06,'600491,龙元建设,6.6,6.69,6.53,6.69,6.69,-0.09,-1.3453,0.9089,8612819,56734990.0,6254160000.0,6254160000.0,None
2011-07-05,'600491,龙元建设,6.69,6.78,6.55,6.62,6.61,0.08,1.2103,1.1939,11313331,75379238.0,6339444000.0,6339444000.0,None
2011-07-04,'600491,龙元建设,6.61,6.64,6.47,6.51,6.46,0.15,2.322,1.2562,11903408,78308125.0,6263636000.0,6263636000.0,None
2011-07-01,'600491,龙元建设,6.46,6.6,6.44,6.56,6.54,-0.08,-1.2232,0.9947,9425473,61509669.0,6121496000.0,6121496000.0,None
2011-06-30,'600491,龙元建设,6.54,6.61,6.3,6.3,6.36,0.18,2.8302,1.2537,11879792,77165651.0,6197304000.0,6197304000.0,None
2011-06-29,'600491,龙元建设,6.36,6.58,6.34,6.52,6.57,-0.21,-3.1963,1.7171,16271391,105129478.0,6026736000.0,6026736000.0,None
2011-06-28,'600491,龙元建设,6.57,6.68,6.2,6.31,6.3,0.27,4.2857,1.996,18913637,121599087.0,6225732000.0,6225732000.0,None
2011-06-27,'600491,龙元建设,6.3,6.41,6.19,6.22,6.25,0.05,0.8,1.3625,12910752,81669205.0,5969880000.0,5969880000.0,None
2011-06-24,'600491,龙元建设,6.25,6.32,6.03,6.05,6.08,0.17,2.7961,1.8537,17565783,109218483.0,5922500000.0,5922500000.0,None
2011-06-23,'600491,龙元建设,6.08,6.12,5.81,5.88,5.9,0.18,3.0508,1.0602,10046600,60102622.0,5761408000.0,5761408000.0,None
2011-06-22,'600491,龙元建设,5.9,6.04,5.85,6.03,6.0,-0.1,-1.6667,0.617,5846842,34631663.0,5590840000.0,5590840000.0,None
2011-06-21,'600491,龙元建设,6.0,6.01,5.8,5.8,5.78,0.22,3.8062,0.8838,8374693,49591939.0,5685600000.0,5685600000.0,None
2011-06-20,'600491,龙元建设,5.78,5.93,5.71,5.83,5.87,-0.09,-1.5332,0.5631,5336171,31105400.0,5477128000.0,5477128000.0,None
2011-06-17,'600491,龙元建设,5.87,6.02,5.84,5.87,5.9,-0.03,-0.5085,0.4821,4568811,27046270.0,5562412000.0,5562412000.0,None
2011-06-16,'600491,龙元建设,5.9,6.11,5.9,6.1,6.17,-0.27,-4.376,0.891,8443092,50767385.0,5590840000.0,5590840000.0,None
2011-06-15,'600491,龙元建设,6.17,6.32,6.15,6.28,6.29,-0.12,-1.9078,0.9467,8970938,55907401.0,5846692000.0,5846692000.0,None
2011-06-14,'600491,龙元建设,6.29,6.37,6.06,6.09,6.15,0.14,2.2764,1.5727,14903338,93080933.0,5960404000.0,5960404000.0,None
2011-06-13,'600491,龙元建设,6.15,6.26,6.0,6.11,6.28,-0.13,-2.0701,1.1928,11303120,68935281.0,5827740000.0,5827740000.0,None
2011-06-10,'600491,龙元建设,6.28,6.52,5.99,6.29,6.29,-0.01,-0.159,3.7562,35593304,223179676.0,5950928000.0,5950928000.0,None
2011-06-09,'600491,龙元建设,6.29,6.29,5.64,5.72,5.72,0.57,9.965,3.7232,35281157,217175815.0,5960404000.0,5960404000.0,None
2011-06-08,'600491,龙元建设,5.72,5.76,5.56,5.73,5.77,-0.05,-0.8666,0.7652,7250973,40961745.0,5420272000.0,5420272000.0,None
2011-06-07,'600491,龙元建设,5.77,5.86,5.72,5.86,5.76,0.01,0.1736,0.5357,5076218,29330607.0,5467652000.0,5467652000.0,None
2011-06-03,'600491,龙元建设,5.76,5.81,5.55,5.58,5.62,0.14,2.4911,0.5533,5243263,30079783.0,5458176000.0,5458176000.0,None
2011-06-02,'600491,龙元建设,5.62,5.78,5.48,5.78,5.85,-0.23,-3.9316,0.8262,7829458,43945276.0,5325512000.0,5325512000.0,None
2011-06-01,'600491,龙元建设,5.85,5.93,5.78,5.85,5.85,0.0,0.0,0.5587,5294389,30948599.0,5543460000.0,5543460000.0,None
2011-05-31,'600491,龙元建设,5.85,5.88,5.61,5.71,5.7,0.15,2.6316,0.6479,6139751,35420038.0,5543460000.0,5543460000.0,None
2011-05-30,'600491,龙元建设,5.7,5.95,5.61,5.71,5.82,-0.12,-2.0619,0.6229,5902991,34005039.0,5401320000.0,5401320000.0,None
