日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-06-13,'600617,ST联华,9.95,9.95,9.42,9.48,9.48,0.47,4.9578,6.2276,5417325,53177777.0,1663588260.0,865538331.15,None
2012-06-12,'600617,ST联华,9.48,9.6,9.42,9.42,9.92,-0.44,-4.4355,5.3115,4620383,43573057.0,1585006704.0,824653605.96,None
2012-06-11,'600617,ST联华,9.92,10.02,9.92,9.95,10.44,-0.52,-4.9808,3.4329,2986200,29625448.0,1658572416.0,862928667.84,None
2012-06-08,'600617,ST联华,10.44,10.5,10.44,10.44,10.99,-0.55,-5.0045,5.8335,5074500,52984828.0,1745513712.0,908162831.88,None
2012-06-07,'600617,ST联华,10.99,10.99,10.99,10.99,11.57,-0.58,-5.013,0.5535,481500,5291685.0,1837470852.0,956006659.23,None
2012-06-06,'600617,ST联华,11.57,11.57,11.57,11.57,12.18,-0.61,-5.0082,0.3595,312700,3617939.0,1934443836.0,1006460149.89,None
2012-06-05,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-06-04,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-06-01,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-31,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-30,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-29,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-28,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-25,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-24,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-23,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-22,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-21,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-18,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-17,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-16,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-15,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-14,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-11,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-10,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-09,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-08,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-07,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-04,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-03,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-05-02,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-27,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-26,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-25,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-24,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-23,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-20,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-19,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-18,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-17,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-16,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-13,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-12,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-11,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-10,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-09,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-06,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-04-05,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-30,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-29,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-28,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-27,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-26,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-23,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-22,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-21,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-20,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-19,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-16,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-15,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-14,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-13,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-12,'600617,ST联华,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,2036432664.0,1059523303.86,None
2012-03-09,'600617,ST联华,12.18,12.26,12.09,12.09,12.05,0.13,1.0788,0.3675,319652,3892442.0,2036432664.0,1059523303.86,None
2012-03-08,'600617,ST联华,12.05,12.12,11.94,12.05,12.01,0.04,0.3331,0.2872,249836,3003622.0,2014697340.0,1048214762.85,None
2012-03-07,'600617,ST联华,12.01,12.05,11.9,11.95,12.05,-0.04,-0.332,0.1746,151901,1819750.0,2008009548.0,1044735211.77,None
2012-03-06,'600617,ST联华,0.0,0.0,0.0,0.0,12.05,None,None,0.0,0,0.0,2014697340.0,1048214762.85,None
2012-03-05,'600617,ST联华,12.05,12.26,12.03,12.09,12.1,-0.05,-0.4132,0.3584,311800,3791655.0,2014697340.0,1048214762.85,None
2012-03-02,'600617,ST联华,12.1,12.18,12.03,12.1,12.11,-0.01,-0.0826,0.1974,171740,2076283.0,2023057080.0,1052564201.7,None
2012-03-01,'600617,ST联华,12.11,12.2,12.08,12.2,12.14,-0.03,-0.2471,0.1113,96787,1174390.0,2024729028.0,1053434089.47,None
2012-02-29,'600617,ST联华,12.14,12.65,12.08,12.17,12.08,0.06,0.4967,0.3117,271148,3302664.0,2029744872.0,1056043752.78,None
2012-02-28,'600617,ST联华,12.08,12.23,11.96,12.1,12.04,0.04,0.3322,0.2198,191236,2308670.0,2019713184.0,1050824426.16,None
2012-02-27,'600617,ST联华,12.04,12.09,11.93,11.93,11.92,0.12,1.0067,0.2527,219787,2642768.0,2013025392.0,1047344875.08,None
2012-02-24,'600617,ST联华,11.92,12.07,11.8,11.89,11.96,-0.04,-0.3344,0.2669,232144,2772979.0,1992962016.0,1036906221.84,None
2012-02-23,'600617,ST联华,11.96,11.99,11.8,11.89,11.98,-0.02,-0.1669,0.2913,253401,3009964.0,1999649808.0,1040385772.92,None
2012-02-22,'600617,ST联华,11.98,12.12,11.8,12.12,11.98,0.0,0.0,0.4785,416269,4948740.0,2002993704.0,1042125548.46,None
2012-02-21,'600617,ST联华,11.98,12.04,11.78,11.78,11.88,0.1,0.8418,0.1755,152630,1819377.0,2002993704.0,1042125548.46,None
2012-02-20,'600617,ST联华,11.88,12.15,11.85,11.97,12.03,-0.15,-1.2469,0.4414,384000,4604654.0,1986274224.0,1033426670.76,None
2012-02-17,'600617,ST联华,12.03,12.36,11.9,12.25,12.12,-0.09,-0.7426,0.2167,188500,2283609.0,2011353444.0,1046474987.31,None
2012-02-16,'600617,ST联华,12.12,12.12,11.37,11.38,11.54,0.58,5.026,0.3296,286751,3408118.0,2026400976.0,1054303977.24,None
2012-02-15,'600617,ST联华,11.54,11.55,11.19,11.19,11.3,0.24,2.1239,0.3885,337969,3855084.0,1929427992.0,1003850486.58,None
2012-02-14,'600617,ST联华,11.3,11.66,11.23,11.66,11.41,-0.11,-0.9641,0.2727,237239,2691502.0,1889301240.0,982973180.1,None
2012-02-13,'600617,ST联华,11.41,11.49,11.3,11.3,11.39,0.02,0.1756,0.5932,516044,5866761.0,1907692668.0,992541945.57,None
2012-02-10,'600617,ST联华,11.39,11.56,11.0,11.0,11.01,0.38,3.4514,0.7724,671942,7672949.0,1904348772.0,990802170.03,None
2012-02-09,'600617,ST联华,11.01,11.15,10.9,11.04,11.1,-0.09,-0.8108,0.2758,239950,2649011.0,1840814748.0,957746434.77,None
2012-02-08,'600617,ST联华,11.1,11.1,10.77,10.93,10.96,0.14,1.2774,0.3516,305827,3326444.0,1855862280.0,965575424.7,None
2012-02-07,'600617,ST联华,10.96,11.3,10.8,11.15,11.19,-0.23,-2.0554,0.3485,303198,3353858.0,1832455008.0,953396995.92,None
2012-02-06,'600617,ST联华,11.19,11.25,11.05,11.05,11.21,-0.02,-0.1784,0.2205,191801,2151818.0,1870909812.0,973404414.63,None
2012-02-03,'600617,ST联华,11.21,11.21,10.84,10.88,10.97,0.24,2.1878,0.2556,222348,2451007.0,1874253708.0,975144190.17,None
2012-02-02,'600617,ST联华,10.97,11.0,10.85,10.85,10.99,-0.02,-0.182,0.1666,144900,1578027.0,1834126956.0,954266883.69,None
2012-02-01,'600617,ST联华,10.99,11.08,10.83,11.07,10.9,0.09,0.8257,0.0844,73378,804574.0,1837470852.0,956006659.23,None
2012-01-31,'600617,ST联华,10.9,11.0,10.67,10.9,10.65,0.25,2.3474,0.1789,155600,1693924.0,1822423320.0,948177669.3,None
2012-01-30,'600617,ST联华,10.65,10.79,10.6,10.6,10.63,0.02,0.1881,0.1014,88200,943228.0,1780624620.0,926430475.05,None
2012-01-20,'600617,ST联华,10.63,10.69,10.5,10.64,10.63,0.0,0.0,0.1861,161900,1725209.0,1777280724.0,924690699.51,None
2012-01-19,'600617,ST联华,10.63,10.66,10.3,10.42,10.39,0.24,2.3099,0.7945,691148,7206840.0,1777280724.0,924690699.51,None
2012-01-18,'600617,ST联华,10.39,10.55,10.27,10.5,10.51,-0.12,-1.1418,0.4532,394253,4101609.0,1737153972.0,903813393.03,None
2012-01-17,'600617,ST联华,10.51,10.7,10.3,10.5,10.46,0.05,0.478,0.2514,218700,2311495.0,1757217348.0,914252046.27,None
2012-01-16,'600617,ST联华,10.46,10.55,10.13,10.45,10.62,-0.16,-1.5066,0.0474,41259,427140.0,1748857608.0,909902607.42,None
2012-01-13,'600617,ST联华,10.62,10.9,10.26,10.71,10.8,-0.18,-1.6667,0.4731,411508,4276302.0,1775608776.0,923820811.74,None
2012-01-12,'600617,ST联华,10.8,11.03,10.8,10.81,10.92,-0.12,-1.0989,0.1365,118700,1291710.0,1805703840.0,939478791.6,None
2012-01-11,'600617,ST联华,10.92,11.23,10.9,11.1,11.19,-0.27,-2.4129,0.1783,155130,1711507.0,1825767216.0,949917444.84,None
2012-01-10,'600617,ST联华,11.19,11.22,11.0,11.15,11.0,0.19,1.7273,0.1155,100499,1118751.0,1870909812.0,973404414.63,None
2012-01-09,'600617,ST联华,11.0,11.27,10.68,10.74,10.74,0.26,2.4209,0.2351,204499,2250486.0,1839142800.0,956876547.0,None
2012-01-06,'600617,ST联华,10.74,10.75,10.44,10.44,10.71,0.03,0.2801,0.0793,69000,728185.0,1795672152.0,934259464.98,None
2012-01-05,'600617,ST联华,10.71,11.07,10.49,10.49,11.0,-0.29,-2.6364,0.4946,430230,4626462.0,1790656308.0,931649801.67,None
2012-01-04,'600617,ST联华,11.0,11.3,11.0,11.26,11.33,-0.33,-2.9126,0.3394,295200,3277223.0,1839142800.0,956876547.0,None
2011-12-30,'600617,ST联华,11.33,11.51,11.0,11.43,11.46,-0.13,-1.1344,0.1785,155293,1746558.0,1894317084.0,985582843.41,None
2011-12-29,'600617,ST联华,11.46,11.59,11.01,11.2,11.52,-0.06,-0.5208,0.2597,225898,2553496.0,1916052408.0,996891384.42,None
2011-12-28,'600617,ST联华,11.52,11.63,11.15,11.28,11.56,-0.04,-0.346,0.0864,75200,857277.0,1926084096.0,1002110711.04,None
2011-12-27,'600617,ST联华,11.56,11.7,11.14,11.67,11.73,-0.17,-1.4493,0.3184,276939,3154971.0,1932771888.0,1005590262.12,None
2011-12-26,'600617,ST联华,11.73,11.92,11.69,11.79,11.83,-0.1,-0.8453,0.0925,80460,951454.0,1961195004.0,1020378354.21,None
2011-12-23,'600617,ST联华,11.83,11.9,11.6,11.62,11.81,0.02,0.1693,0.2207,191994,2253146.0,1977914484.0,1029077231.91,None
2011-12-22,'600617,ST联华,11.81,12.0,11.65,11.97,11.69,0.12,1.0265,0.3625,315311,3743872.0,1974570588.0,1027337456.37,None
2011-12-21,'600617,*ST联华,0.0,0.0,0.0,0.0,11.69,None,None,0.0,0,0.0,1954507212.0,1016898803.13,None
2011-12-20,'600617,*ST联华,0.0,0.0,0.0,0.0,11.69,None,None,0.0,0,0.0,1954507212.0,1016898803.13,None
2011-12-19,'600617,*ST联华,11.69,11.87,11.47,11.87,11.82,-0.13,-1.0998,0.1703,148170,1723951.0,1954507212.0,1016898803.13,None
2011-12-16,'600617,*ST联华,11.82,11.93,11.58,11.86,11.86,-0.04,-0.3373,0.4547,395536,4631132.0,1976242536.0,1028207344.14,None
2011-12-15,'600617,*ST联华,11.86,12.08,11.55,12.08,11.85,0.01,0.0844,0.3234,281303,3310329.0,1982930328.0,1031686895.22,None
2011-12-14,'600617,*ST联华,11.85,12.23,11.75,12.1,12.13,-0.28,-2.3083,0.235,204400,2426229.0,1981258380.0,1030817007.45,None
2011-12-13,'600617,*ST联华,12.13,12.49,11.89,12.49,12.49,-0.36,-2.8823,0.3771,328026,3956267.0,2028072924.0,1055173865.01,None
2011-12-12,'600617,*ST联华,12.49,12.68,12.45,12.57,12.57,-0.08,-0.6364,0.0945,82176,1032374.0,2088263052.0,1086489824.73,None
2011-12-09,'600617,*ST联华,12.57,12.63,12.36,12.36,12.51,0.06,0.4796,0.051,44400,557257.0,2101638636.0,1093448926.89,None
2011-12-08,'600617,*ST联华,12.51,12.67,12.45,12.6,12.52,-0.01,-0.0799,0.1152,93015,1169006.0,2091606948.0,1010042100.27,None
2011-12-07,'600617,*ST联华,12.52,12.67,12.41,12.41,12.56,-0.04,-0.3185,0.0383,30900,386588.0,2093278896.0,1010849488.04,None
2011-12-06,'600617,*ST联华,12.56,12.6,12.35,12.36,12.5,0.06,0.48,0.1001,80800,1011804.0,2099966688.0,1014079039.12,None
2011-12-05,'600617,*ST联华,12.5,12.68,12.43,12.43,12.56,-0.06,-0.4777,0.2784,224766,2826786.0,2089935000.0,1009234712.5,None
2011-12-02,'600617,*ST联华,12.56,13.04,12.5,13.04,13.05,-0.49,-3.7548,0.1813,146350,1855867.0,2099966688.0,1014079039.12,None
2011-12-01,'600617,*ST联华,13.05,13.3,13.02,13.11,12.85,0.2,1.5564,0.1253,101200,1329824.0,2181892140.0,1053641039.85,None
2011-11-30,'600617,*ST联华,12.85,13.4,12.8,13.2,13.07,-0.22,-1.6832,0.1789,144479,1889678.0,2148453180.0,1037493284.45,None
2011-11-29,'600617,*ST联华,13.07,13.42,13.02,13.37,13.38,-0.31,-2.3169,0.2917,235483,3102574.0,2185236036.0,1055255815.39,None
2011-11-28,'600617,*ST联华,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2237066424.0,1080284836.26,None
2011-11-25,'600617,*ST联华,13.38,13.48,13.32,13.43,13.42,-0.04,-0.2981,0.1481,119601,1597301.0,2237066424.0,1080284836.26,None
2011-11-24,'600617,*ST联华,13.42,13.49,13.21,13.21,13.41,0.01,0.0746,0.1637,132202,1769810.0,2243754216.0,1083514387.34,None
2011-11-23,'600617,*ST联华,13.41,13.5,13.35,13.35,13.4,0.01,0.0746,0.162,130800,1759911.0,2242082268.0,1082706999.57,None
2011-11-22,'600617,*ST联华,13.4,13.46,13.2,13.3,13.33,0.07,0.5251,0.2054,165843,2218161.0,2240410320.0,1081899611.8,None
2011-11-21,'600617,*ST联华,13.33,13.63,13.28,13.53,13.71,-0.38,-2.7717,0.3567,287983,3848734.0,2228706684.0,1076247897.41,None
2011-11-18,'600617,*ST联华,13.71,13.79,13.54,13.56,13.76,-0.05,-0.3634,0.4103,331280,4528931.0,2292240708.0,1106928632.67,None
2011-11-17,'600617,*ST联华,13.76,13.8,13.46,13.62,13.5,0.26,1.9259,0.4409,356000,4875658.0,2300600448.0,1110965571.52,None
2011-11-16,'600617,*ST联华,13.5,13.57,13.42,13.5,13.5,0.0,0.0,0.5396,435657,5881391.0,2257129800.0,1089973489.5,None
2011-11-15,'600617,*ST联华,13.5,13.57,13.31,13.45,13.38,0.12,0.8969,0.6263,505680,6782466.0,2257129800.0,1089973489.5,None
2011-11-14,'600617,*ST联华,13.38,13.61,13.32,13.5,13.44,-0.06,-0.4464,0.6787,548000,7359134.0,2237066424.0,1080284836.26,None
2011-11-11,'600617,*ST联华,13.44,13.98,13.38,13.98,13.78,-0.34,-2.4673,0.967,780766,10607697.0,2247098112.0,1085129162.88,None
2011-11-10,'600617,*ST联华,13.78,13.9,13.56,13.9,13.8,-0.02,-0.1449,0.7557,610137,8353525.0,2303944344.0,1112580347.06,None
2011-11-09,'600617,*ST联华,13.8,13.88,13.54,13.58,13.58,0.22,1.62,0.767,619228,8526812.0,2307288240.0,1114195122.6,None
2011-11-08,'600617,*ST联华,13.58,13.67,13.3,13.3,13.42,0.16,1.1923,1.3023,1051499,14239831.0,2270505384.0,1096432591.66,None
2011-11-07,'600617,*ST联华,13.42,13.57,13.15,13.42,13.47,-0.05,-0.3712,0.6992,564550,7555918.0,2243754216.0,1083514387.34,None
2011-11-04,'600617,*ST联华,13.47,13.6,13.18,13.29,13.23,0.24,1.8141,0.8759,707169,9460630.0,2252113956.0,1087551326.19,None
2011-11-03,'600617,*ST联华,13.23,13.34,12.91,12.91,13.08,0.15,1.1468,1.4103,1138661,15006831.0,2211987204.0,1068174019.71,None
2011-11-02,'600617,*ST联华,13.08,13.19,12.61,12.66,12.88,0.2,1.5528,1.2758,1030095,13340048.0,2186907984.0,1056063203.16,None
2011-11-01,'600617,*ST联华,12.88,13.0,12.61,12.61,12.83,0.05,0.3897,1.0364,836775,10735142.0,2153469024.0,1039915447.76,None
2011-10-31,'600617,*ST联华,12.83,12.84,12.57,12.57,12.71,0.12,0.9441,0.5385,434818,5519712.0,2145109284.0,1035878508.91,None
2011-10-28,'600617,*ST联华,12.71,13.0,12.7,12.89,12.83,-0.12,-0.9353,0.7341,592693,7593162.0,2125045908.0,1026189855.67,None
2011-10-27,'600617,*ST联华,12.83,13.02,12.75,13.02,12.88,-0.05,-0.3882,0.2586,208784,2682324.0,2145109284.0,1035878508.91,None
2011-10-26,'600617,*ST联华,12.88,12.89,12.54,12.54,12.66,0.22,1.7378,1.2465,1006409,12899872.0,2153469024.0,1039915447.76,None
2011-10-25,'600617,*ST联华,12.66,12.75,12.33,12.33,12.34,0.32,2.5932,0.5779,466578,5903423.0,2116686168.0,1022152916.82,None
2011-10-24,'600617,*ST联华,12.34,12.47,12.08,12.29,12.12,0.22,1.8152,0.3247,262132,3212023.0,2063183832.0,996316508.18,None
2011-10-21,'600617,*ST联华,12.12,12.3,11.91,11.91,11.98,0.14,1.1686,0.3393,273931,3326130.0,2026400976.0,978553977.24,None
2011-10-20,'600617,*ST联华,11.98,12.21,11.91,12.08,12.38,-0.4,-3.231,0.4556,367820,4427982.0,2002993704.0,967250548.46,None
2011-10-19,'600617,*ST联华,12.38,12.69,11.96,12.65,12.57,-0.19,-1.5115,1.4684,1185594,14362475.0,2069871624.0,999546059.26,None
2011-10-18,'600617,*ST联华,12.57,12.82,12.42,12.82,12.51,0.06,0.4796,0.2588,208943,2610454.0,2101638636.0,1014886426.89,None
2011-10-17,'600617,*ST联华,12.51,12.69,12.45,12.56,12.44,0.07,0.5627,0.3391,273795,3442105.0,2091606948.0,1010042100.27,None
2011-10-14,'600617,*ST联华,12.44,12.7,12.14,12.7,12.24,0.2,1.634,0.441,356056,4421191.0,2079903312.0,1004390385.88,None
2011-10-13,'600617,*ST联华,12.24,12.28,12.05,12.15,12.22,0.02,0.1637,0.257,207500,2526419.0,2046464352.0,988242630.48,None
2011-10-12,'600617,*ST联华,12.22,12.38,11.98,11.98,11.98,0.24,2.0033,0.4221,340800,4157768.0,2043120456.0,986627854.94,None
2011-10-11,'600617,*ST联华,11.98,12.21,11.9,11.98,11.98,0.0,0.0,0.3903,315099,3798311.0,2002993704.0,967250548.46,None
2011-10-10,'600617,*ST联华,11.98,12.0,11.16,11.43,11.43,0.55,4.8119,0.634,511871,6093582.0,2002993704.0,967250548.46,None
2011-09-30,'600617,*ST联华,11.43,11.45,10.97,11.26,11.26,0.17,1.5098,0.157,126789,1440159.0,1911036564.0,922844221.11,None
2011-09-29,'600617,*ST联华,11.26,11.55,11.15,11.48,11.48,-0.22,-1.9164,0.2037,122776,1398448.0,1882613448.0,678632284.22,None
2011-09-28,'600617,*ST联华,11.48,11.7,11.15,11.66,11.73,-0.25,-2.1313,0.299,180211,2079282.0,1919396304.0,691891529.56,None
2011-09-27,'600617,*ST联华,11.73,11.85,11.5,11.5,11.74,-0.01,-0.0852,0.1819,109600,1286642.0,1961195004.0,706958853.81,None
2011-09-26,'600617,*ST联华,11.74,12.25,11.74,12.23,12.36,-0.62,-5.0162,0.8858,533894,6345331.0,1962866952.0,707561546.78,None
2011-09-23,'600617,*ST联华,12.36,12.76,12.23,12.61,12.87,-0.51,-3.9627,1.2467,751364,9294463.0,2066527728.0,744928510.92,None
2011-09-22,'600617,*ST联华,12.87,12.88,12.4,12.4,12.27,0.6,4.89,2.1359,1287316,16525664.0,2151797076.0,775665852.39,None
2011-09-21,'600617,*ST联华,12.27,12.4,12.1,12.28,12.2,0.07,0.5738,0.4482,270100,3326983.0,2051480196.0,739504274.19,None
2011-09-20,'600617,*ST联华,12.2,12.38,12.09,12.38,12.35,-0.15,-1.2146,0.141,84969,1036271.0,2039776560.0,735285423.4,None
2011-09-19,'600617,*ST联华,12.35,12.56,12.17,12.56,12.48,-0.13,-1.0417,0.1646,99209,1225302.0,2064855780.0,744325817.95,None
2011-09-16,'600617,*ST联华,12.48,12.49,12.03,12.11,12.1,0.38,3.1405,0.2064,124410,1520557.0,2086591104.0,752160826.56,None
2011-09-15,'600617,*ST联华,12.1,12.11,11.92,12.05,11.96,0.14,1.1706,0.2233,134600,1618290.0,2023057080.0,729258493.7,None
2011-09-14,'600617,*ST联华,11.96,12.03,11.85,11.86,11.84,0.12,1.0135,0.1415,85307,1018204.0,1999649808.0,720820792.12,None
2011-09-13,'600617,*ST联华,11.84,12.38,11.8,12.26,12.4,-0.56,-4.5161,0.2412,145399,1736028.0,1979586432.0,713588476.48,None
2011-09-09,'600617,*ST联华,12.4,12.6,12.36,12.59,12.43,-0.03,-0.2414,0.0687,41401,515498.0,2073215520.0,747339282.8,None
2011-09-08,'600617,*ST联华,12.43,12.63,12.38,12.42,12.58,-0.15,-1.1924,0.3351,201960,2511098.0,2078231364.0,749147361.71,None
2011-09-07,'600617,*ST联华,12.58,12.66,12.48,12.66,12.42,0.16,1.2882,0.1098,66200,831852.0,2103310584.0,758187756.26,None
2011-09-06,'600617,*ST联华,12.42,12.62,12.3,12.3,12.66,-0.24,-1.8957,0.1318,79438,991011.0,2076559416.0,748544668.74,None
2011-09-05,'600617,*ST联华,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,2116686168.0,763009300.02,None
2011-09-02,'600617,*ST联华,12.66,12.75,12.25,12.29,12.4,0.26,2.0968,0.3478,209628,2614518.0,2116686168.0,763009300.02,None
2011-09-01,'600617,*ST联华,12.4,12.64,12.35,12.47,12.49,-0.09,-0.7206,0.1923,115901,1450741.0,2073215520.0,747339282.8,None
2011-08-31,'600617,*ST联华,12.49,12.75,12.31,12.58,12.72,-0.23,-1.8082,0.3816,230000,2885000.0,2088263052.0,752763519.53,None
2011-08-30,'600617,*ST联华,12.72,12.97,12.71,12.83,12.79,-0.07,-0.5473,0.4372,263519,3387163.0,2126717856.0,766625457.84,None
2011-08-29,'600617,*ST联华,12.79,12.97,12.79,12.86,12.94,-0.15,-1.1592,0.5266,317400,4080794.0,2138421492.0,770844308.63,None
2011-08-26,'600617,*ST联华,12.94,13.2,12.9,13.15,13.15,-0.21,-1.597,0.4387,264400,3436109.0,2163500712.0,779884703.18,None
