日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-03-07,'600546,山煤国际,28.17,28.45,27.21,27.34,27.85,0.32,1.149,2.4139,4362787,121497450.0,27922894731.9,5091276357.45,None
2012-03-06,'600546,山煤国际,27.85,28.45,27.53,28.45,28.4,-0.55,-1.9366,1.6617,3003166,83679323.0,27605701749.5,5033441482.25,None
2012-03-05,'600546,山煤国际,28.4,28.61,27.7,27.77,27.78,0.62,2.2318,3.3705,6091699,172197200.0,28150877188.0,5132845174.0,None
2012-03-02,'600546,山煤国际,27.78,28.13,27.42,27.55,27.45,0.33,1.2022,1.7599,3180802,88351354.0,27536315784.6,5020790103.3,None
2012-03-01,'600546,山煤国际,27.45,27.77,27.2,27.25,27.49,-0.04,-0.1455,0.9896,1788509,49113229.0,27209210521.5,4961147888.25,None
2012-02-29,'600546,山煤国际,27.49,27.72,27.25,27.25,27.51,-0.02,-0.0727,1.3947,2520619,69352805.0,27248859644.3,4968377247.65,None
2012-02-28,'600546,山煤国际,27.51,27.68,27.22,27.62,27.71,-0.2,-0.7218,1.8802,3398171,93427725.0,27268684205.7,4971991927.35,None
2012-02-27,'600546,山煤国际,27.71,28.04,27.54,27.74,27.47,0.24,0.8737,3.0167,5452223,151311539.0,27466929819.7,5008138724.35,None
2012-02-24,'600546,山煤国际,27.47,28.13,27.23,27.4,27.4,0.07,0.2555,3.1466,5687051,157727845.0,27229035082.9,4964762567.95,None
2012-02-23,'600546,山煤国际,27.4,27.53,26.7,26.91,26.93,0.47,1.7453,3.217,5814217,158119344.0,27159649118.0,4952111189.0,None
2012-02-22,'600546,山煤国际,26.93,26.96,26.36,26.41,26.41,0.52,1.969,2.8101,5078830,135755248.0,26693771925.1,4867166216.05,None
2012-02-21,'600546,山煤国际,26.41,26.46,25.82,26.27,26.11,0.3,1.149,1.939,3504518,91860506.0,26178333328.7,4773184543.85,None
2012-02-20,'600546,山煤国际,26.11,26.47,25.96,26.22,25.94,0.17,0.6554,1.9796,3577866,94010524.0,25880964907.7,4718964348.35,None
2012-02-17,'600546,山煤国际,25.94,26.2,25.61,26.11,25.82,0.12,0.4648,1.1888,2148601,55570583.0,25712456135.8,4688239570.9,None
2012-02-16,'600546,山煤国际,25.82,26.45,25.8,26.4,26.37,-0.55,-2.0857,1.5509,2802938,72997715.0,25593508767.4,4666551492.7,None
2012-02-15,'600546,山煤国际,26.37,26.77,25.98,26.1,26.19,0.18,0.6873,1.6901,3054636,80614937.0,26138684205.9,4765955184.45,None
2012-02-14,'600546,山煤国际,26.19,26.5,25.93,26.42,26.39,-0.2,-0.7579,1.2923,2335651,61002267.0,25960263153.3,4733423067.15,None
2012-02-13,'600546,山煤国际,26.39,26.77,25.9,26.4,26.52,-0.13,-0.4902,1.8543,3351287,87961834.0,26158508767.3,4769569864.15,None
2012-02-10,'600546,山煤国际,26.52,27.06,26.28,26.68,26.7,-0.18,-0.6742,1.6474,2977384,79300418.0,26287368416.4,4793065282.2,None
2012-02-09,'600546,山煤国际,26.7,27.09,26.25,26.42,26.6,0.1,0.3759,2.9635,5356011,143315289.0,26465789469.0,4825597399.5,None
2012-02-08,'600546,山煤国际,26.6,26.8,25.38,25.38,25.63,0.97,3.7846,3.1185,5636278,147991896.0,26366666662.0,4807524001.0,None
2012-02-07,'600546,山煤国际,25.63,25.85,25.17,25.55,25.8,-0.17,-0.6589,1.4092,2546962,64767463.0,25405175434.1,4632212035.55,None
2012-02-06,'600546,山煤国际,25.8,26.49,25.6,25.96,25.79,0.01,0.0388,3.2674,5905251,153987132.0,25573684206.0,4662936813.0,None
2012-02-03,'600546,山煤国际,25.79,25.92,25.12,25.36,25.5,0.29,1.1373,2.2505,4067430,103876016.0,25563771925.3,4661129473.15,None
2012-02-02,'600546,山煤国际,25.5,25.77,24.73,24.9,24.92,0.58,2.3274,2.4612,4448184,112792777.0,25276315785.0,4608716617.5,None
2012-02-01,'600546,山煤国际,24.92,25.54,24.68,25.54,25.61,-0.69,-2.6943,1.5949,2882539,72579604.0,24701403504.4,4503890906.2,None
2012-01-31,'600546,山煤国际,25.61,25.65,24.52,24.52,24.72,0.89,3.6003,2.4826,4486887,112998528.0,25385350872.7,4628597355.85,None
2012-01-30,'600546,山煤国际,24.72,24.94,24.3,24.79,24.76,-0.04,-0.1616,1.6311,2947888,72567518.0,24503157890.4,4467744109.2,None
2012-01-20,'600546,山煤国际,24.76,25.4,24.72,25.31,25.01,-0.25,-0.9996,2.7591,4986620,124675500.0,24542807013.2,4474973468.6,None
2012-01-19,'600546,山煤国际,25.01,25.03,23.84,24.28,24.24,0.77,3.1766,2.1744,3929959,96775818.0,24790614030.7,4520156964.85,None
2012-01-18,'600546,山煤国际,24.24,25.26,23.8,24.89,24.88,-0.64,-2.5723,2.0251,3660089,89955707.0,24027368416.8,4380991796.4,None
2012-01-17,'600546,山煤国际,24.88,24.94,22.94,23.1,22.94,1.94,8.4568,2.691,4863610,116294765.0,24661754381.6,4496661546.8,None
2012-01-16,'600546,山煤国际,22.94,24.52,22.85,23.58,23.91,-0.97,-4.0569,2.423,4379266,103939486.0,22738771925.8,4146037615.9,None
2012-01-13,'600546,山煤国际,23.91,25.3,23.87,25.03,25.07,-1.16,-4.627,2.0957,3787659,92376289.0,23700263153.7,4321349581.35,None
2012-01-12,'600546,山煤国际,25.07,25.43,24.83,24.83,25.18,-0.11,-0.4369,1.6589,2998118,75537623.0,24850087714.9,4531001003.95,None
2012-01-11,'600546,山煤国际,25.18,25.75,24.78,25.52,25.65,-0.47,-1.8324,2.9774,5381175,135426707.0,24959122802.6,4550881742.3,None
2012-01-10,'600546,山煤国际,25.65,25.81,24.41,24.68,24.72,0.93,3.7621,4.3223,7811946,197431724.0,25424999995.5,4635826715.25,None
2012-01-09,'600546,山煤国际,24.72,24.8,22.51,22.77,22.68,2.04,8.9947,2.2613,4086967,98589754.0,24503157890.4,4467744109.2,None
2012-01-06,'600546,山煤国际,22.68,22.76,22.24,22.26,22.34,0.34,1.5219,0.9099,1644534,36995235.0,22481052627.6,4099046779.8,None
2012-01-05,'600546,山煤国际,22.34,22.92,22.15,22.58,22.58,-0.24,-1.0629,0.9179,1658940,37349692.0,22144035083.8,4037597224.9,None
2012-01-04,'600546,山煤国际,22.58,24.52,22.54,24.52,24.25,-1.67,-6.8866,1.5796,2854905,66891857.0,22381929820.6,4080973381.3,None
2011-12-30,'600546,山煤国际,24.25,24.8,23.56,23.65,23.62,0.63,2.6672,2.0223,3654905,88184726.0,24037280697.5,4382799136.25,None
2011-12-29,'600546,山煤国际,23.62,23.77,23.02,23.02,23.27,0.35,1.5041,1.1939,2157742,50559316.0,23412807013.4,4268936725.7,None
2011-12-28,'600546,山煤国际,23.27,23.5,22.28,22.51,22.91,0.36,1.5714,0.9305,1681726,38342814.0,23065877188.9,4205679830.95,None
2011-12-27,'600546,山煤国际,22.91,23.45,22.9,23.32,23.19,-0.28,-1.2074,0.8965,1620261,37465619.0,22709035083.7,4140615596.35,None
2011-12-26,'600546,山煤国际,23.19,23.56,22.99,23.3,23.54,-0.35,-1.4868,0.7765,1403448,32671716.0,22986578943.3,4191221112.15,None
2011-12-23,'600546,山煤国际,23.54,23.62,22.84,22.9,23.08,0.46,1.9931,2.0977,3791291,88648240.0,23333508767.8,4254478006.9,None
2011-12-22,'600546,山煤国际,23.08,23.35,22.0,22.49,22.76,0.32,1.406,1.2927,2336303,52828975.0,22877543855.6,4171340373.8,None
2011-12-21,'600546,山煤国际,22.76,23.4,22.63,23.34,22.94,-0.18,-0.7847,1.3349,2412605,55387014.0,22560350873.2,4113505498.6,None
2011-12-20,'600546,山煤国际,22.94,23.77,22.88,23.4,23.41,-0.47,-2.0077,1.0262,1854669,43267106.0,22738771925.8,4146037615.9,None
2011-12-19,'600546,山煤国际,23.41,23.68,22.55,23.1,23.26,0.15,0.6449,0.8616,1557174,35860020.0,23204649118.7,4230982588.85,None
2011-12-16,'600546,山煤国际,23.26,23.43,22.58,22.65,22.61,0.65,2.8748,1.2118,2190163,50153269.0,23055964908.2,4203872491.1,None
2011-12-15,'600546,山煤国际,22.61,23.14,22.53,22.81,23.13,-0.52,-2.2482,1.1034,1994178,45366839.0,22411666662.7,4086395400.85,None
2011-12-14,'600546,山煤国际,23.13,23.55,22.87,23.05,23.39,-0.26,-1.1116,1.1547,2086976,48604490.0,22927105259.1,4180377073.05,None
2011-12-13,'600546,山煤国际,23.39,23.71,22.5,23.23,23.39,0.0,0.0,2.3532,4252965,98149038.0,23184824557.3,4227367909.15,None
2011-12-12,'600546,山煤国际,23.39,24.44,23.33,24.19,24.16,-0.77,-3.1871,1.0836,1958432,46710722.0,23184824557.3,4227367909.15,None
2011-12-09,'600546,山煤国际,24.16,24.5,23.88,24.09,24.32,-0.16,-0.6579,1.0958,1980399,47805310.0,23948070171.2,4366533077.6,None
2011-12-08,'600546,山煤国际,24.32,24.8,24.0,24.5,24.89,-0.57,-2.2901,2.7547,4978617,120963516.0,24106666662.4,4395450515.2,None
2011-12-07,'600546,山煤国际,24.89,25.57,24.35,25.55,24.9,-0.01,-0.0402,1.697,3067058,75993502.0,24671666662.3,4498468886.65,None
2011-12-06,'600546,山煤国际,0.0,0.0,0.0,0.0,24.9,None,None,0.0,0,0.0,24681578943.0,4500276226.5,None
2011-12-05,'600546,山煤国际,24.9,25.66,24.85,25.56,25.6,-0.7,-2.7344,1.077,1946437,49041061.0,24681578943.0,4500276226.5,None
2011-12-02,'600546,山煤国际,25.6,26.06,25.2,25.89,26.11,-0.51,-1.9533,1.6787,3034015,77655893.0,19200000000.0,4626790016.0,None
2011-12-01,'600546,山煤国际,26.11,26.95,26.01,26.15,25.04,1.07,4.2732,4.4149,7979242,210730325.0,19582500000.0,4718964348.35,None
2011-11-30,'600546,山煤国际,25.04,26.24,24.84,26.0,26.25,-1.21,-4.6095,4.1814,7557185,193959450.0,18780000000.0,4525578984.4,None
2011-11-29,'600546,山煤国际,26.25,26.28,25.17,25.5,25.17,1.08,4.2908,4.2852,7744875,199169889.0,19687500000.0,4744267106.25,None
2011-11-28,'600546,山煤国际,25.17,25.35,24.65,25.18,24.95,0.22,0.8818,2.412,4359221,108744904.0,18877500000.0,4549074402.45,None
2011-11-25,'600546,山煤国际,24.95,25.66,24.86,25.54,25.54,-0.59,-2.3101,1.5411,2785356,70271342.0,18712500000.0,4509312925.75,None
2011-11-24,'600546,山煤国际,25.54,25.75,25.08,25.3,25.57,-0.03,-0.1173,1.4673,2651833,67190968.0,19155000000.0,4615945976.9,None
2011-11-23,'600546,山煤国际,25.57,26.16,25.52,25.92,25.97,-0.4,-1.5402,1.3693,2474855,63715551.0,19177500000.0,4621367996.45,None
2011-11-22,'600546,山煤国际,25.97,26.09,25.4,26.0,26.24,-0.27,-1.029,1.9191,3468375,89243160.0,19477500000.0,4693661590.45,None
2011-11-21,'600546,山煤国际,26.24,27.85,26.01,26.43,26.69,-0.45,-1.686,2.2139,4001269,105146676.0,19680000000.0,4742459766.4,None
2011-11-18,'600546,山煤国际,26.69,26.87,26.03,26.5,26.8,-0.11,-0.4104,2.0358,3679368,96547393.0,20017500000.0,4823790059.65,None
2011-11-17,'600546,山煤国际,26.8,27.75,26.69,27.41,27.22,-0.42,-1.543,2.9837,5392589,146764744.0,20100000000.0,4843670798.0,None
2011-11-16,'600546,山煤国际,27.22,28.9,27.16,28.7,28.79,-1.57,-5.4533,2.4895,4499366,125542168.0,20415000000.0,4919579071.7,None
2011-11-15,'600546,山煤国际,28.79,28.96,28.51,28.8,28.85,-0.06,-0.208,1.4151,2557501,73512427.0,21592500000.0,5203331428.15,None
2011-11-14,'600546,山煤国际,28.85,28.89,28.05,28.2,27.91,0.94,3.368,1.9275,3483625,99721594.0,21637500000.0,5214175467.25,None
2011-11-11,'600546,山煤国际,27.91,29.49,27.77,29.21,28.79,-0.88,-3.0566,3.1729,5734569,163600022.0,20932500000.0,5044285521.35,None
2011-11-10,'600546,山煤国际,28.79,29.28,28.03,28.12,28.4,0.39,1.3732,2.2198,4011898,115357906.0,21592500000.0,5203331428.15,None
2011-11-09,'600546,山煤国际,28.4,28.59,27.6,28.45,28.17,0.23,0.8165,1.2007,2170006,61305339.0,21300000000.0,5132845174.0,None
2011-11-08,'600546,山煤国际,28.17,28.58,27.86,28.03,27.86,0.31,1.1127,1.2728,2300319,65005415.0,21127500000.0,5091276357.45,None
2011-11-07,'600546,山煤国际,27.86,28.68,27.61,28.1,28.17,-0.31,-1.1005,1.016,1836188,51587437.0,20895000000.0,5035248822.1,None
2011-11-04,'600546,山煤国际,28.17,28.6,27.86,28.24,28.05,0.12,0.4278,1.1483,2075418,58467449.0,21127500000.0,5091276357.45,None
2011-11-03,'600546,山煤国际,28.05,28.57,27.75,28.04,28.05,0.0,0.0,1.9575,3537839,99593806.0,21037500000.0,5069588279.25,None
2011-11-02,'600546,山煤国际,28.05,28.07,26.5,27.0,27.56,0.49,1.7779,1.6497,2981599,81334460.0,21037500000.0,5069588279.25,None
2011-11-01,'600546,山煤国际,27.56,28.08,26.9,27.15,27.47,0.09,0.3276,2.0859,3769954,104508560.0,20670000000.0,4981028626.6,None
2011-10-31,'600546,山煤国际,27.47,27.99,27.1,27.61,27.45,0.02,0.0729,1.94,3506191,96653836.0,20602500000.0,4964762567.95,None
2011-10-28,'600546,山煤国际,27.45,27.69,26.59,26.6,25.97,1.48,5.6989,2.7463,4963496,134598608.0,20587500000.0,4961147888.25,None
2011-10-27,'600546,山煤国际,25.97,26.45,25.8,26.0,26.08,-0.11,-0.4218,1.3514,2442371,63803347.0,19477500000.0,4693661590.45,None
2011-10-26,'600546,山煤国际,26.08,26.5,25.3,25.49,25.84,0.24,0.9288,2.4829,4487439,116861868.0,19560000000.0,4713542328.8,None
2011-10-25,'600546,山煤国际,25.84,25.98,24.31,24.4,24.09,1.75,7.2644,3.1011,5604760,140748393.0,19380000000.0,4670166172.4,None
2011-10-24,'600546,山煤国际,24.09,24.3,23.27,23.6,23.57,0.52,2.2062,2.2418,4051657,96489593.0,18067500000.0,4353881698.65,None
2011-10-21,'600546,山煤国际,23.57,24.3,23.3,24.3,24.09,-0.52,-2.1586,1.7657,3191155,75394498.0,17677500000.0,4259900026.45,None
2011-10-20,'600546,山煤国际,24.09,25.9,23.62,25.51,25.7,-1.61,-6.2646,1.5872,2868647,69293531.0,18067500000.0,4353881698.65,None
2011-10-19,'600546,山煤国际,25.7,26.2,25.5,26.2,26.06,-0.36,-1.3814,0.5174,935206,24142385.0,19275000000.0,4644863414.5,None
2011-10-18,'600546,山煤国际,26.06,26.49,26.0,26.29,26.6,-0.54,-2.0301,0.801,1447689,37923490.0,19545000000.0,4709927649.1,None
2011-10-17,'600546,山煤国际,26.6,27.05,26.5,27.02,26.3,0.3,1.1407,0.9121,1648477,44061098.0,19950000000.0,4807524001.0,None
2011-10-14,'600546,山煤国际,26.3,27.03,25.91,25.91,25.91,0.39,1.5052,1.3644,2465852,65192912.0,19725000000.0,4753303805.5,None
2011-10-13,'600546,山煤国际,25.91,26.28,25.45,25.6,25.77,0.14,0.5433,1.3464,2433420,63325733.0,19432500000.0,4682817551.35,None
2011-10-12,'600546,山煤国际,25.77,26.2,24.06,24.39,25.01,0.76,3.0388,1.2795,2312492,58236372.0,19327500000.0,4657514793.45,None
2011-10-11,'600546,山煤国际,25.01,26.7,23.68,26.25,25.72,-0.71,-2.7605,2.0223,3654921,91055786.0,18757500000.0,4520156964.85,None
2011-10-10,'600546,山煤国际,25.72,28.1,25.61,27.97,27.74,-2.02,-7.2819,1.5076,2724739,72637297.0,19290000000.0,4648478094.2,None
2011-09-30,'600546,山煤国际,27.74,28.3,27.58,27.97,27.97,-0.23,-0.8223,0.7295,1318530,36744556.0,20805000000.0,5013560743.9,None
2011-09-29,'600546,山煤国际,27.97,29.0,27.89,28.63,28.83,-0.86,-2.983,0.9535,1723384,48993071.0,20977500000.0,5055129560.45,None
2011-09-28,'600546,山煤国际,28.83,29.58,28.77,29.58,29.05,-0.22,-0.7573,0.3822,690715,20113260.0,21622500000.0,5210560787.55,None
2011-09-27,'600546,山煤国际,29.05,29.5,28.8,29.15,28.76,0.29,1.0083,0.3928,709850,20689582.0,21787500000.0,5250322264.25,None
2011-09-26,'600546,山煤国际,28.76,29.31,28.69,28.85,29.15,-0.39,-1.3379,0.3237,584972,16904649.0,21570000000.0,5197909408.6,None
2011-09-23,'600546,山煤国际,29.15,29.46,28.5,28.6,29.1,0.05,0.1718,0.4956,895761,25890572.0,21862500000.0,5268395662.75,None
2011-09-22,'600546,山煤国际,29.1,29.95,29.0,29.8,30.21,-1.11,-3.6743,0.4586,828829,24477327.0,21825000000.0,5259358963.5,None
2011-09-21,'600546,山煤国际,30.21,30.51,29.01,29.1,29.29,0.92,3.141,0.9927,1794229,53887978.0,22657500000.0,5459973686.85,None
2011-09-20,'600546,山煤国际,29.29,29.37,28.45,28.45,28.65,0.64,2.2339,0.5075,917208,26594502.0,21967500000.0,5293698420.65,None
2011-09-19,'600546,山煤国际,28.65,29.78,28.61,29.47,29.73,-1.08,-3.6327,0.7904,1428519,41363239.0,21487500000.0,5178028670.25,None
2011-09-16,'600546,山煤国际,29.73,30.05,29.3,29.8,29.65,0.08,0.2698,0.3702,669157,19912098.0,22297500000.0,5373221374.05,None
2011-09-15,'600546,山煤国际,29.65,29.95,29.52,29.59,29.65,0.0,0.0,0.3875,700306,20843436.0,22237500000.0,5358762655.25,None
2011-09-14,'600546,山煤国际,29.65,29.8,28.86,29.8,29.5,0.15,0.5085,0.3769,681144,19963126.0,22237500000.0,5358762655.25,None
2011-09-13,'600546,山煤国际,29.5,29.69,28.5,28.88,29.35,0.15,0.5111,0.2305,416602,12142136.0,22125000000.0,5331652557.5,None
2011-09-09,'600546,山煤国际,29.35,30.12,29.02,29.41,29.31,0.04,0.1365,0.3412,616669,18161081.0,22012500000.0,5304542459.75,None
2011-09-08,'600546,山煤国际,29.31,29.98,29.3,29.75,29.58,-0.27,-0.9128,0.3769,681135,20206385.0,21982500000.0,5297313100.35,None
2011-09-07,'600546,山煤国际,29.58,29.62,29.0,29.15,28.86,0.72,2.4948,0.4033,728940,21419837.0,22185000000.0,5346111276.3,None
2011-09-06,'600546,山煤国际,28.86,29.2,28.63,28.72,28.85,0.01,0.0347,0.3474,627789,18145839.0,21645000000.0,5215982807.1,None
2011-09-05,'600546,山煤国际,28.85,30.43,28.82,30.43,30.42,-1.57,-5.1611,0.9475,1712386,50299536.0,21637500000.0,5214175467.25,None
2011-09-02,'600546,山煤国际,30.42,31.25,30.31,30.9,30.98,-0.56,-1.8076,0.5307,959168,29313626.0,22815000000.0,5497927823.7,None
2011-09-01,'600546,山煤国际,30.98,31.44,30.81,31.22,31.06,-0.08,-0.2576,0.8449,1527100,47612682.0,23235000000.0,5599138855.3,None
2011-08-31,'600546,山煤国际,31.06,31.15,30.21,30.6,30.6,0.46,1.5033,0.5817,1051255,32357039.0,23295000000.0,5613597574.1,None
2011-08-30,'600546,山煤国际,30.6,31.55,30.6,31.17,30.85,-0.25,-0.8104,0.6967,1259182,39161203.0,22950000000.0,5530459941.0,None
2011-08-29,'600546,山煤国际,30.85,31.19,30.7,30.97,30.97,-0.12,-0.3875,1.0234,1849588,57355280.0,23137500000.0,5575643437.25,None
2011-08-26,'600546,山煤国际,30.97,31.08,30.7,30.82,30.97,0.0,0.0,0.7376,1333117,41140089.0,23227500000.0,5597331515.45,None
2011-08-25,'600546,山煤国际,30.97,30.99,29.55,29.82,29.52,1.45,4.9119,1.3275,2399276,73063594.0,23227500000.0,5597331515.45,None
2011-08-24,'600546,山煤国际,29.52,30.19,29.5,29.98,29.9,-0.38,-1.2709,0.5195,938925,28054222.0,22140000000.0,5335267237.2,None
2011-08-23,'600546,山煤国际,29.9,29.94,29.33,29.7,29.31,0.59,2.013,0.5285,955147,28300422.0,22425000000.0,5403946151.5,None
2011-08-22,'600546,山煤国际,29.31,29.79,29.22,29.41,29.33,-0.02,-0.0682,0.52,939785,27746183.0,21982500000.0,5297313100.35,None
2011-08-19,'600546,山煤国际,29.33,29.75,29.05,29.2,29.95,-0.62,-2.0701,0.7663,1384880,40746738.0,21997500000.0,5300927780.05,None
2011-08-18,'600546,山煤国际,29.95,30.98,29.85,30.58,30.61,-0.66,-2.1562,0.9621,1738863,52877309.0,22462500000.0,5412982850.75,None
2011-08-17,'600546,山煤国际,30.61,31.21,30.6,31.04,31.23,-0.62,-1.9853,0.7506,1356628,41748204.0,22957500000.0,5532267280.85,None
2011-08-16,'600546,山煤国际,31.23,31.52,30.85,31.13,31.1,0.13,0.418,1.4823,2679090,83315522.0,23422500000.0,5644322351.55,None
2011-08-15,'600546,山煤国际,31.1,31.15,30.0,30.61,30.73,0.37,1.204,1.5409,2784872,85274684.0,23325000000.0,5620826933.5,None
2011-08-12,'600546,山煤国际,30.73,31.27,30.72,30.92,30.8,-0.07,-0.2273,1.127,2036887,63030505.0,23047500000.0,5553955359.05,None
2011-08-11,'600546,山煤国际,30.8,30.89,29.98,30.39,30.61,0.19,0.6207,1.4787,2672568,81740480.0,23100000000.0,5566606738.0,None
2011-08-10,'600546,山煤国际,0.0,0.0,0.0,0.0,30.61,None,None,0.0,0,0.0,22957500000.0,5532267280.85,None
2011-08-09,'600546,山煤国际,30.61,30.89,29.0,29.84,30.79,-0.18,-0.5846,1.1858,2143195,64298993.0,22957500000.0,5532267280.85,None
2011-08-08,'600546,山煤国际,30.79,31.98,30.59,31.43,32.01,-1.22,-3.8113,1.1695,2113690,65487658.0,23092500000.0,5564799398.15,None
2011-08-05,'600546,山煤国际,32.01,32.03,29.7,30.0,32.03,-0.02,-0.0624,1.3812,2496323,78253296.0,24007500000.0,5785294859.85,None
2011-08-04,'600546,山煤国际,32.03,32.35,31.83,32.12,31.98,0.05,0.1563,0.6527,1179631,37815820.0,24022500000.0,5788909539.55,None
2011-08-03,'600546,山煤国际,31.98,32.57,31.62,31.7,32.14,-0.16,-0.4978,1.1623,2100747,67630019.0,23985000000.0,5779872840.3,None
2011-08-02,'600546,山煤国际,32.14,32.19,30.45,30.9,31.3,0.84,2.6837,1.5755,2847464,89450538.0,24105000000.0,5808790277.9,None
2011-08-01,'600546,山煤国际,31.3,31.5,30.68,30.88,30.57,0.73,2.388,0.9905,1790094,55794827.0,23475000000.0,5656973730.5,None
2011-07-29,'600546,山煤国际,30.57,31.19,30.48,31.16,31.16,-0.59,-1.8935,0.6047,1092949,33585535.0,22927500000.0,5525037921.45,None
2011-07-28,'600546,山煤国际,31.16,31.32,30.32,30.64,30.89,0.27,0.8741,0.7471,1350280,41647810.0,23370000000.0,5631670972.6,None
2011-07-27,'600546,山煤国际,30.89,31.3,30.2,30.48,30.8,0.09,0.2922,0.9372,1693855,52191241.0,23167500000.0,5582872796.65,None
2011-07-26,'600546,山煤国际,30.8,31.18,30.5,30.5,30.54,0.26,0.8513,0.4724,853738,26296169.0,23100000000.0,5566606738.0,None
2011-07-25,'600546,山煤国际,30.54,31.67,30.51,31.25,31.52,-0.98,-3.1091,0.9045,1634780,50692769.0,22905000000.0,5519615901.9,None
2011-07-22,'600546,山煤国际,31.52,32.18,31.44,32.09,31.86,-0.34,-1.0672,0.7311,1321301,42008452.0,23640000000.0,5696735207.2,None
2011-07-21,'600546,山煤国际,31.86,32.45,31.83,32.41,32.14,-0.28,-0.8712,0.5305,958818,30793179.0,23895000000.0,5758184762.1,None
2011-07-20,'600546,山煤国际,32.14,32.6,31.95,32.35,32.22,-0.08,-0.2483,0.5953,1075888,34592263.0,24105000000.0,5808790277.9,None
2011-07-19,'600546,山煤国际,32.22,32.96,31.9,32.3,32.62,-0.4,-1.2262,1.1413,2062754,66649120.0,24165000000.0,5823248996.7,None
2011-07-18,'600546,山煤国际,32.62,33.3,32.6,32.92,33.28,-0.66,-1.9832,1.0458,1890095,62134285.0,24465000000.0,5895542590.7,None
2011-07-15,'600546,山煤国际,33.28,34.0,32.81,33.0,33.21,0.07,0.2108,1.414,2555598,85381754.0,24960000000.0,6014827020.8,None
2011-07-14,'600546,山煤国际,33.21,33.87,32.6,32.6,32.36,0.85,2.6267,2.1241,3838977,127676126.0,24907500000.0,6002175641.85,None
2011-07-13,'600546,山煤国际,32.36,32.48,31.79,31.93,31.79,0.57,1.793,1.0753,1943470,62622795.0,24270000000.0,5848551754.6,None
2011-07-12,'600546,山煤国际,31.79,32.1,31.51,31.8,32.08,-0.29,-0.904,0.9939,1796348,57102998.0,23842500000.0,5745533383.15,None
2011-07-11,'600546,山煤国际,32.08,32.15,31.21,31.65,31.74,0.34,1.0712,1.2145,2195013,69989064.0,24060000000.0,5797946238.8,None
