日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-07-23,'600028,中国石化,6.02,6.07,6.0,6.04,6.08,-0.06,-0.9868,0.0205,14323509,86364676.0,5.22658067444e+11,4.21639529684e+11,None
2012-07-20,'600028,中国石化,6.08,6.14,6.06,6.13,6.12,-0.04,-0.6536,0.034,23825611,145219686.0,5.27867284063e+11,4.25841917023e+11,None
2012-07-19,'600028,中国石化,6.12,6.15,5.99,6.0,5.99,0.13,2.1703,0.0541,37921341,231065744.0,5.31340095142e+11,4.28643508582e+11,None
2012-07-18,'600028,中国石化,5.99,6.0,5.91,5.94,5.94,0.05,0.8418,0.0238,16643051,99086406.0,5.20053459134e+11,4.19538336014e+11,None
2012-07-17,'600028,中国石化,5.94,5.96,5.91,5.91,5.91,0.03,0.5076,0.0217,15164717,90058438.0,5.15712445285e+11,4.16036346565e+11,None
2012-07-16,'600028,中国石化,5.91,6.0,5.91,5.96,5.95,-0.04,-0.6723,0.0343,24030212,143014315.0,5.13107836975e+11,4.13935152895e+11,None
2012-07-13,'600028,中国石化,5.95,5.99,5.85,5.86,5.85,0.1,1.7094,0.0594,41575997,246638625.0,5.16580648055e+11,4.16736744455e+11,None
2012-07-12,'600028,中国石化,5.85,5.93,5.77,5.83,5.82,0.03,0.5155,0.0879,61537912,360578584.0,5.07898620356e+11,4.09732765556e+11,None
2012-07-11,'600028,中国石化,5.82,5.84,5.79,5.82,5.84,-0.02,-0.3425,0.0337,23604269,137270445.0,5.05294012047e+11,4.07631571887e+11,None
2012-07-10,'600028,中国石化,5.84,5.87,5.75,5.81,5.8,0.04,0.6897,0.0582,40740426,236427078.0,5.07030417587e+11,4.09032367667e+11,None
2012-07-09,'600028,中国石化,5.8,6.06,5.78,6.06,6.08,-0.28,-4.6053,0.0837,58625790,345964276.0,5.03557606507e+11,4.06230776107e+11,None
2012-07-06,'600028,中国石化,6.08,6.12,6.0,6.1,6.11,-0.03,-0.491,0.0528,36986630,224289199.0,5.27867284063e+11,4.25841917023e+11,None
2012-07-05,'600028,中国石化,6.11,6.26,6.1,6.25,6.26,-0.15,-2.3962,0.0426,29824824,184099711.0,5.30471892372e+11,4.27943110692e+11,None
2012-07-04,'600028,中国石化,6.26,6.32,6.24,6.29,6.27,-0.01,-0.1595,0.0244,17117895,107446865.0,5.4349493392e+11,4.3844907904e+11,None
2012-07-03,'600028,中国石化,6.27,6.32,6.23,6.25,6.25,0.02,0.32,0.0222,15560943,97693800.0,5.44362867751e+11,4.39149207991e+11,None
2012-07-02,'600028,中国石化,6.25,6.36,6.24,6.34,6.3,-0.05,-0.7937,0.0263,18442218,115951490.0,5.42626463069e+11,4.37748413069e+11,None
2012-06-29,'600028,中国石化,6.3,6.31,6.19,6.27,6.29,0.01,0.159,0.0321,22508170,140939425.0,5.46967474773e+11,4.41250400373e+11,None
2012-06-28,'600028,中国石化,6.29,6.37,6.28,6.35,6.34,-0.05,-0.7886,0.0181,12696778,80364412.0,5.46099272432e+11,4.40550002912e+11,None
2012-06-27,'600028,中国石化,6.34,6.38,6.32,6.34,6.34,0.0,0.0,0.0199,13950530,88611161.0,5.50440284137e+11,4.44051990217e+11,None
2012-06-26,'600028,中国石化,6.34,6.38,6.31,6.36,6.37,-0.03,-0.471,0.0361,25301713,160423011.0,5.50440284137e+11,4.44051990217e+11,None
2012-06-25,'600028,中国石化,6.37,6.41,6.37,6.39,6.4,-0.03,-0.4688,0.0375,26247104,167693221.0,5.5304489116e+11,4.461531826e+11,None
2012-06-21,'600028,中国石化,6.4,6.44,6.38,6.42,6.44,-0.04,-0.6211,0.0578,40471971,259266244.0,5.55649498182e+11,4.48254374982e+11,None
2012-06-20,'600028,中国石化,6.44,6.44,6.41,6.43,6.42,0.02,0.3115,0.0216,15121662,97175925.0,5.59122307546e+11,4.51055964826e+11,None
2012-06-19,'600028,中国石化,6.42,6.46,6.37,6.46,6.47,-0.05,-0.7728,0.0405,28353342,181430772.0,5.57385902864e+11,4.49655169904e+11,None
2012-06-18,'600028,中国石化,6.47,6.51,6.44,6.49,6.49,-0.02,-0.3082,0.0315,22028289,142657060.0,5.61726914569e+11,4.53157157209e+11,None
2012-06-15,'600028,中国石化,6.49,6.5,6.39,6.42,6.41,0.08,1.248,0.0444,31092262,200010284.0,5.63463319251e+11,4.54557952131e+11,None
2012-06-14,'600028,中国石化,6.41,6.45,6.4,6.44,6.46,-0.05,-0.774,0.0316,22129192,142033665.0,5.56517700523e+11,4.48954772443e+11,None
2012-06-13,'600028,中国石化,6.46,6.5,6.39,6.49,6.48,-0.02,-0.3086,0.0599,41933963,269713428.0,5.60858712228e+11,4.52456759748e+11,None
2012-06-12,'600028,中国石化,6.48,6.51,6.45,6.5,6.52,-0.04,-0.6135,0.0235,16428352,106339619.0,5.6259511691e+11,4.5385755467e+11,None
2012-06-11,'600028,中国石化,6.52,6.57,6.46,6.47,6.45,0.07,1.0853,0.0398,27850995,181852146.0,5.66067926273e+11,4.56659144513e+11,None
2012-06-08,'600028,中国石化,6.45,6.53,6.45,6.53,6.48,-0.03,-0.463,0.0201,14081621,91204923.0,5.59990509887e+11,4.51756362287e+11,None
2012-06-07,'600028,中国石化,6.48,6.57,6.47,6.54,6.5,-0.02,-0.3077,0.0269,18810753,122512545.0,5.6259511691e+11,4.5385755467e+11,None
2012-06-06,'600028,中国石化,6.5,6.53,6.48,6.51,6.5,0.0,0.0,0.0241,16894893,109915476.0,5.64331521592e+11,4.55258349592e+11,None
2012-06-05,'600028,中国石化,6.5,6.54,6.47,6.52,6.49,0.01,0.1541,0.0266,18639597,121057619.0,5.64331521592e+11,4.55258349592e+11,None
2012-06-04,'600028,中国石化,6.49,6.67,6.48,6.67,6.7,-0.21,-3.1343,0.0618,43257741,283568945.0,5.63463319251e+11,4.54557952131e+11,None
2012-06-01,'600028,中国石化,6.7,6.72,6.68,6.68,6.68,0.02,0.2994,0.0308,21567396,144495405.0,5.8169556841e+11,4.6926629881e+11,None
2012-05-31,'600028,中国石化,6.68,6.74,6.66,6.74,6.77,-0.09,-1.3294,0.039,27294237,182594226.0,5.79959163728e+11,4.67865503888e+11,None
2012-05-30,'600028,中国石化,6.77,6.8,6.73,6.76,6.79,-0.02,-0.2946,0.0404,28297826,191268196.0,5.87772984796e+11,4.74169081036e+11,None
2012-05-29,'600028,中国石化,6.79,6.79,6.73,6.78,6.78,0.01,0.1475,0.0749,52462656,354615169.0,5.89509389478e+11,4.75569875958e+11,None
2012-05-28,'600028,XD中国石,6.78,6.81,6.71,6.81,6.79,-0.01,-0.1473,0.0446,31228771,210702675.0,5.88641187137e+11,4.74869478497e+11,None
2012-05-25,'600028,中国石化,6.99,7.0,6.94,6.96,6.96,0.03,0.431,0.0221,15476493,107846727.0,6.06873436296e+11,4.89577825176e+11,None
2012-05-24,'600028,中国石化,6.96,7.01,6.91,7.0,6.99,-0.03,-0.4292,0.0291,20359222,141578189.0,6.04268829273e+11,4.87476632793e+11,None
2012-05-23,'600028,中国石化,6.99,7.03,6.96,7.01,7.01,-0.02,-0.2853,0.0306,21444230,150105617.0,6.06873436296e+11,4.89577825176e+11,None
2012-05-22,'600028,中国石化,7.01,7.04,6.98,7.0,6.98,0.03,0.4298,0.0334,23398089,164117374.0,6.08609840978e+11,4.90978620098e+11,None
2012-05-21,'600028,中国石化,6.98,7.0,6.89,6.93,6.92,0.06,0.8671,0.0369,25821767,179571292.0,6.06005233955e+11,4.88877427715e+11,None
2012-05-18,'600028,中国石化,6.92,7.0,6.9,7.0,7.03,-0.11,-1.5647,0.0353,24699288,171225508.0,6.0079601991e+11,4.8467504295e+11,None
2012-05-17,'600028,中国石化,7.03,7.05,6.92,6.94,6.94,0.09,1.2968,0.0298,20889051,145847475.0,6.1034624566e+11,4.9237941502e+11,None
2012-05-16,'600028,中国石化,6.94,7.03,6.91,7.0,7.0,-0.06,-0.8571,0.0534,37420573,260766664.0,6.02532424592e+11,4.86075837872e+11,None
2012-05-15,'600028,中国石化,7.0,7.05,7.0,7.02,7.04,-0.04,-0.5682,0.0326,22815282,160213479.0,6.07741638637e+11,4.90278222637e+11,None
2012-05-14,'600028,中国石化,7.04,7.15,7.03,7.13,7.12,-0.08,-1.1236,0.073,51140335,361878003.0,6.11214448001e+11,4.93079812481e+11,None
2012-05-11,'600028,中国石化,0.0,0.0,0.0,0.0,7.12,None,None,0.0,0,0.0,6.18160066728e+11,4.98682992168e+11,None
2012-05-10,'600028,中国石化,7.12,7.14,7.1,7.11,7.11,0.01,0.1406,0.0472,33037955,235071414.0,6.18160066728e+11,4.98682992168e+11,None
2012-05-09,'600028,中国石化,7.11,7.22,7.11,7.2,7.25,-0.14,-1.931,0.072,50422992,360231382.0,6.17291864387e+11,4.97982594707e+11,None
2012-05-08,'600028,中国石化,7.25,7.3,7.19,7.29,7.29,-0.04,-0.5487,0.0607,42491919,307314208.0,6.2944669716e+11,5.0778815916e+11,None
2012-05-07,'600028,中国石化,7.29,7.31,7.24,7.27,7.27,0.02,0.2751,0.0629,44020299,320166317.0,6.32919506523e+11,5.10589749003e+11,None
2012-05-04,'600028,中国石化,7.27,7.34,7.25,7.32,7.33,-0.06,-0.8186,0.0578,40500651,294972967.0,6.31183101842e+11,5.09188954082e+11,None
2012-05-03,'600028,中国石化,7.33,7.34,7.29,7.33,7.34,-0.01,-0.1362,0.0268,18782670,137408339.0,6.36392315887e+11,5.13391338847e+11,None
2012-05-02,'600028,中国石化,7.34,7.36,7.24,7.25,7.18,0.16,2.2284,0.0825,57816119,422307016.0,6.37260518228e+11,5.14091736308e+11,None
2012-04-27,'600028,中国石化,7.18,7.25,7.17,7.21,7.28,-0.1,-1.3736,0.0551,38577664,277682189.0,6.23369280773e+11,5.02885376933e+11,None
2012-04-26,'600028,中国石化,7.28,7.31,7.23,7.29,7.28,0.0,0.0,0.0383,26793212,194711136.0,6.32051304182e+11,5.09889351542e+11,None
2012-04-25,'600028,中国石化,7.28,7.32,7.22,7.26,7.29,-0.01,-0.1372,0.0596,41721836,303278702.0,6.32051304182e+11,5.09889351542e+11,None
2012-04-24,'600028,中国石化,7.29,7.36,7.19,7.25,7.27,0.02,0.2751,0.0805,56362264,410048651.0,6.32919506523e+11,5.10589749003e+11,None
2012-04-23,'600028,中国石化,7.27,7.33,7.26,7.32,7.35,-0.08,-1.0884,0.0397,27771383,202649977.0,6.31183101842e+11,5.09188954082e+11,None
2012-04-20,'600028,中国石化,7.35,7.36,7.2,7.23,7.23,0.12,1.6598,0.0787,55123206,402086115.0,6.38128720569e+11,5.14792133769e+11,None
2012-04-19,'600028,中国石化,7.23,7.29,7.19,7.28,7.29,-0.06,-0.823,0.0529,37060768,268083203.0,6.27710292478e+11,5.06387364238e+11,None
2012-04-18,'600028,中国石化,7.29,7.31,7.19,7.26,7.23,0.06,0.8299,0.0484,33920635,246122684.0,6.32919506523e+11,5.10589749003e+11,None
2012-04-17,'600028,中国石化,7.23,7.29,7.21,7.27,7.27,-0.04,-0.5502,0.0223,15600448,113145733.0,6.27710292478e+11,5.06387364238e+11,None
2012-04-16,'600028,中国石化,7.27,7.29,7.22,7.24,7.27,0.0,0.0,0.0193,13543257,98265785.0,6.31183101842e+11,5.09188954082e+11,None
2012-04-13,'600028,中国石化,7.27,7.3,7.24,7.27,7.27,0.0,0.0,0.027,18880600,137051569.0,6.31183101842e+11,5.09188954082e+11,None
2012-04-12,'600028,中国石化,7.27,7.3,7.15,7.17,7.17,0.1,1.3947,0.0538,37672180,272734302.0,6.31183101842e+11,5.09188954082e+11,None
2012-04-11,'600028,中国石化,7.17,7.19,7.09,7.13,7.17,0.0,0.0,0.0273,19112776,136497764.0,6.22501078432e+11,5.02184979472e+11,None
2012-04-10,'600028,中国石化,7.17,7.18,7.08,7.14,7.14,0.03,0.4202,0.0301,21055125,149967734.0,6.22501078432e+11,5.02184979472e+11,None
2012-04-09,'600028,中国石化,7.14,7.18,7.13,7.17,7.18,-0.04,-0.5571,0.0245,17191949,122855296.0,6.1989647141e+11,5.0008378709e+11,None
2012-04-06,'600028,中国石化,7.18,7.21,7.13,7.21,7.2,-0.02,-0.2778,0.0538,37695915,270178622.0,6.23369280773e+11,5.02885376933e+11,None
2012-04-05,'600028,中国石化,7.2,7.22,7.12,7.17,7.19,0.01,0.1391,0.0528,36890614,264474299.0,6.24258449539e+11,5.03438935939e+11,None
2012-03-30,'600028,中国石化,7.19,7.2,7.14,7.15,7.13,0.06,0.8415,0.0256,17889436,128255310.0,6.23391423915e+11,5.02739715195e+11,None
2012-03-29,'600028,中国石化,7.13,7.26,7.12,7.23,7.25,-0.12,-1.6552,0.0484,33876887,243129476.0,6.18189270169e+11,4.98544390729e+11,None
2012-03-28,'600028,中国石化,7.25,7.48,7.23,7.45,7.45,-0.2,-2.6846,0.042,29348535,214947310.0,6.28593577661e+11,5.06935039661e+11,None
2012-03-27,'600028,中国石化,7.45,7.51,7.43,7.48,7.44,0.01,0.1344,0.0279,19517779,146130755.0,6.45934090148e+11,5.20919454548e+11,None
2012-03-26,'600028,中国石化,7.44,7.48,7.42,7.43,7.43,0.01,0.1346,0.0149,10433271,77687840.0,6.45067064524e+11,5.20220233804e+11,None
2012-03-23,'600028,中国石化,7.43,7.49,7.4,7.45,7.45,-0.02,-0.2685,0.0285,19908149,148237150.0,6.44200038899e+11,5.19521013059e+11,None
2012-03-22,'600028,中国石化,7.45,7.51,7.43,7.5,7.52,-0.07,-0.9309,0.0257,17973996,134281796.0,6.45934090148e+11,5.20919454548e+11,None
2012-03-21,'600028,中国石化,7.52,7.61,7.49,7.58,7.6,-0.08,-1.0526,0.0373,26103245,196576264.0,6.52003269519e+11,5.25813999759e+11,None
2012-03-20,'600028,中国石化,7.6,7.72,7.55,7.7,7.64,-0.04,-0.5236,0.069,48261842,368155734.0,6.58939474514e+11,5.31407765714e+11,None
2012-03-19,'600028,中国石化,7.64,7.66,7.53,7.66,7.66,-0.02,-0.2611,0.0481,33657436,256147793.0,6.62407577011e+11,5.34204648691e+11,None
2012-03-16,'600028,中国石化,7.66,7.67,7.55,7.59,7.56,0.1,1.3228,0.0622,43496558,331670472.0,6.6414162826e+11,5.3560309018e+11,None
2012-03-15,'600028,中国石化,7.56,7.67,7.51,7.53,7.51,0.05,0.6658,0.1076,75249158,572179744.0,6.55471372016e+11,5.28610882736e+11,None
2012-03-14,'600028,中国石化,7.51,7.68,7.49,7.57,7.55,-0.04,-0.5298,0.1281,89584050,680348703.0,6.51136243894e+11,5.25114779014e+11,None
2012-03-13,'600028,中国石化,7.55,7.57,7.46,7.47,7.48,0.07,0.9358,0.047,32869203,247566881.0,6.54604346392e+11,5.27911661992e+11,None
2012-03-12,'600028,中国石化,7.48,7.53,7.44,7.53,7.54,-0.06,-0.7958,0.0387,27094454,202615282.0,6.48535167021e+11,5.23017116781e+11,None
2012-03-09,'600028,中国石化,7.54,7.56,7.49,7.5,7.49,0.05,0.6676,0.0457,31919500,240315670.0,6.53737320767e+11,5.27212441247e+11,None
2012-03-08,'600028,中国石化,7.49,7.52,7.42,7.45,7.43,0.06,0.8075,0.0373,26100103,195088746.0,6.49402192646e+11,5.23716337526e+11,None
2012-03-07,'600028,中国石化,7.43,7.51,7.4,7.41,7.45,-0.02,-0.2685,0.05,34941770,260313499.0,6.44200038899e+11,5.19521013059e+11,None
2012-03-06,'600028,中国石化,7.45,7.61,7.44,7.58,7.57,-0.12,-1.5852,0.0748,52321959,392559331.0,6.45934090148e+11,5.20919454548e+11,None
2012-03-05,'600028,中国石化,7.57,7.68,7.56,7.67,7.65,-0.08,-1.0458,0.0435,30433385,231717573.0,6.56338397641e+11,5.29310103481e+11,None
2012-03-02,'600028,中国石化,7.65,7.67,7.57,7.58,7.57,0.08,1.0568,0.0626,43803021,333748469.0,6.63274602635e+11,5.34903869435e+11,None
2012-03-01,'600028,中国石化,7.57,7.63,7.56,7.6,7.62,-0.05,-0.6562,0.0471,32951812,250060164.0,6.56338397641e+11,5.29310103481e+11,None
2012-02-29,'600028,中国石化,7.62,7.7,7.61,7.69,7.7,-0.08,-1.039,0.0573,40094017,306718100.0,6.60673525762e+11,5.32806207202e+11,None
2012-02-28,'600028,中国石化,7.7,7.72,7.65,7.67,7.69,0.01,0.13,0.0742,51889212,398651103.0,6.67609730757e+11,5.38399973157e+11,None
2012-02-27,'600028,中国石化,7.69,7.79,7.63,7.65,7.63,0.06,0.7864,0.1502,105054560,808352648.0,6.66742705133e+11,5.37700752413e+11,None
2012-02-24,'600028,中国石化,7.63,7.64,7.51,7.6,7.59,0.04,0.527,0.1131,79082131,598697619.0,6.61540551387e+11,5.33505427947e+11,None
2012-02-23,'600028,中国石化,7.59,7.64,7.54,7.57,7.58,0.01,0.1319,0.0825,57674799,437171789.0,6.58072448889e+11,5.30708544969e+11,None
2012-02-22,'600028,中国石化,7.58,7.58,7.49,7.52,7.55,0.03,0.3974,0.0639,44689541,336762767.0,6.57205423265e+11,5.30009324225e+11,None
2012-02-21,'600028,中国石化,7.55,7.59,7.47,7.58,7.6,-0.05,-0.6579,0.0941,65818392,494124593.0,6.54604346392e+11,5.27911661992e+11,None
2012-02-20,'600028,中国石化,7.6,7.7,7.59,7.68,7.61,-0.01,-0.1314,0.0578,40419523,308893543.0,6.58939474514e+11,5.31407765714e+11,None
2012-02-17,'600028,中国石化,7.61,7.71,7.61,7.65,7.64,-0.03,-0.3927,0.0362,25322830,193811989.0,6.59806500138e+11,5.32106986458e+11,None
2012-02-16,'600028,中国石化,7.64,7.74,7.6,7.73,7.72,-0.08,-1.0363,0.0379,26524851,203411322.0,6.62407577011e+11,5.34204648691e+11,None
2012-02-15,'600028,中国石化,7.72,7.75,7.62,7.65,7.66,0.06,0.7833,0.0419,29300854,225811410.0,6.69343782006e+11,5.39798414646e+11,None
2012-02-14,'600028,中国石化,7.66,7.71,7.62,7.65,7.65,0.01,0.1307,0.0383,26808206,205817715.0,6.6414162826e+11,5.3560309018e+11,None
2012-02-13,'600028,中国石化,7.65,7.67,7.58,7.6,7.67,-0.02,-0.2608,0.0423,29577368,225641883.0,6.63274602635e+11,5.34903869435e+11,None
2012-02-10,'600028,中国石化,7.67,7.71,7.63,7.66,7.69,-0.02,-0.2601,0.041,28641272,219874981.0,6.65008653884e+11,5.36302310924e+11,None
2012-02-09,'600028,中国石化,7.69,7.76,7.65,7.73,7.78,-0.09,-1.1568,0.0629,43981062,339015174.0,6.66742705133e+11,5.37700752413e+11,None
2012-02-08,'600028,中国石化,7.78,7.8,7.59,7.71,7.65,0.13,1.6993,0.1025,71692608,550392747.0,6.74545935752e+11,5.43993739112e+11,None
2012-02-07,'600028,中国石化,7.65,7.76,7.58,7.73,7.78,-0.13,-1.671,0.0436,30492164,233361506.0,6.63274602635e+11,5.34903869435e+11,None
2012-02-06,'600028,中国石化,7.78,7.83,7.73,7.81,7.81,-0.03,-0.3841,0.0403,28192837,219393377.0,6.74545935752e+11,5.43993739112e+11,None
2012-02-03,'600028,中国石化,7.81,7.85,7.72,7.84,7.86,-0.05,-0.6361,0.0694,48543937,377395726.0,6.77147012625e+11,5.46091401345e+11,None
2012-02-02,'600028,中国石化,7.86,7.88,7.75,7.8,7.79,0.07,0.8986,0.0533,37243446,290786394.0,6.81482140747e+11,5.49587505067e+11,None
2012-02-01,'600028,中国石化,7.79,7.93,7.72,7.75,7.76,0.03,0.3866,0.0612,42775193,335156804.0,6.75412961376e+11,5.44692959856e+11,None
2012-01-31,'600028,中国石化,7.76,7.77,7.69,7.71,7.7,0.06,0.7792,0.0308,21558522,166811314.0,6.72811884503e+11,5.42595297623e+11,None
2012-01-30,'600028,中国石化,7.7,7.84,7.65,7.76,7.74,-0.04,-0.5168,0.0679,47473301,367782746.0,6.67609730757e+11,5.38399973157e+11,None
2012-01-20,'600028,中国石化,7.74,7.75,7.63,7.66,7.66,0.08,1.0444,0.0607,42451662,326312985.0,6.71077833255e+11,5.41196856135e+11,None
2012-01-19,'600028,中国石化,7.66,7.74,7.59,7.6,7.58,0.08,1.0554,0.0583,40746187,312011785.0,6.6414162826e+11,5.3560309018e+11,None
2012-01-18,'600028,中国石化,7.58,7.75,7.56,7.73,7.74,-0.16,-2.0672,0.0625,43695592,334653696.0,6.57205423265e+11,5.30009324225e+11,None
2012-01-17,'600028,中国石化,7.74,7.9,7.48,7.53,7.54,0.2,2.6525,0.0828,57861998,443173944.0,6.71077833255e+11,5.41196856135e+11,None
2012-01-16,'600028,中国石化,7.54,7.62,7.52,7.61,7.62,-0.08,-1.0499,0.0319,22287819,168639422.0,6.53737320767e+11,5.27212441247e+11,None
2012-01-13,'600028,中国石化,7.62,7.69,7.55,7.68,7.66,-0.04,-0.5222,0.0444,31027759,236473962.0,6.60673525762e+11,5.32806207202e+11,None
2012-01-12,'600028,中国石化,7.66,7.74,7.61,7.69,7.7,-0.04,-0.5195,0.0437,30545148,234110198.0,6.6414162826e+11,5.3560309018e+11,None
2012-01-11,'600028,中国石化,7.7,7.87,7.66,7.79,7.79,-0.09,-1.1553,0.0562,39298475,305532652.0,6.67609730757e+11,5.38399973157e+11,None
2012-01-10,'600028,中国石化,7.79,7.83,7.6,7.65,7.75,0.04,0.5161,0.1052,73542406,570806659.0,6.75412961376e+11,5.44692959856e+11,None
2012-01-09,'600028,中国石化,7.75,7.8,7.41,7.5,7.48,0.27,3.6096,0.1064,74396015,567375188.0,6.71944858879e+11,5.41896076879e+11,None
2012-01-06,'600028,中国石化,7.48,7.55,7.35,7.5,7.42,0.06,0.8086,0.0564,39465447,293562915.0,6.48535167021e+11,5.23017116781e+11,None
2012-01-05,'600028,中国石化,7.42,7.51,7.3,7.32,7.36,0.06,0.8152,0.0685,47888457,356528608.0,6.43333013275e+11,5.18821792315e+11,None
2012-01-04,'600028,中国石化,7.36,7.44,7.27,7.28,7.18,0.18,2.507,0.0755,52818138,389557564.0,6.38130789322e+11,5.14626397642e+11,None
2011-12-30,'600028,中国石化,7.18,7.21,7.11,7.18,7.13,0.05,0.7013,0.039,27298170,195829658.0,6.225243298e+11,5.0204042596e+11,None
2011-12-29,'600028,中国石化,7.13,7.17,7.07,7.1,7.11,0.02,0.2813,0.0246,17180430,122318728.0,6.18189202156e+11,4.98544322716e+11,None
2011-12-28,'600028,中国石化,7.11,7.16,7.04,7.04,7.07,0.04,0.5658,0.0394,27565971,195986055.0,6.16455151098e+11,4.97145881418e+11,None
2011-12-27,'600028,中国石化,7.07,7.15,7.03,7.13,7.14,-0.07,-0.9804,0.017,11864533,84216381.0,6.12987048982e+11,4.94348998822e+11,None
2011-12-26,'600028,中国石化,7.14,7.16,7.03,7.05,7.1,0.04,0.5634,0.0228,15957279,113317231.0,6.19056227685e+11,4.99243543365e+11,None
2011-12-23,'600028,中国石化,7.1,7.13,7.03,7.04,7.03,0.07,0.9957,0.0133,9266873,65700151.0,6.15588125569e+11,4.96446660769e+11,None
2011-12-22,'600028,中国石化,7.03,7.14,6.99,7.07,7.11,-0.08,-1.1252,0.0452,31614010,223472024.0,6.09518946866e+11,4.91552116226e+11,None
2011-12-21,'600028,中国石化,7.11,7.22,7.07,7.18,7.13,-0.02,-0.2805,0.0248,17329088,123596332.0,6.16455151098e+11,4.97145881418e+11,None
2011-12-20,'600028,中国石化,7.13,7.26,7.05,7.06,7.09,0.04,0.5642,0.0451,31510309,226275732.0,6.18189202156e+11,4.98544322716e+11,None
2011-12-19,'600028,中国石化,7.09,7.16,6.99,7.15,7.2,-0.11,-1.5278,0.0481,33623133,237777891.0,6.1472110004e+11,4.9574744012e+11,None
2011-12-16,'600028,中国石化,7.2,7.28,6.99,7.02,7.08,0.12,1.6949,0.0593,41432749,293591681.0,6.24258380858e+11,5.03438867258e+11,None
2011-12-15,'600028,中国石化,0.0,0.0,0.0,0.0,7.08,None,None,0.0,0,0.0,6.13854074511e+11,4.95048219471e+11,None
2011-12-14,'600028,中国石化,7.08,7.14,6.98,7.14,7.14,-0.06,-0.8403,0.0367,25631200,180656425.0,6.13854074511e+11,4.95048219471e+11,None
2011-12-13,'600028,中国石化,7.14,7.27,7.08,7.24,7.23,-0.09,-1.2448,0.0346,24207316,173339313.0,6.19056227685e+11,4.99243543365e+11,None
2011-12-12,'600028,中国石化,7.23,7.38,7.23,7.38,7.4,-0.17,-2.2973,0.016,11216897,81920763.0,6.26859457445e+11,5.05536529205e+11,None
2011-12-09,'600028,中国石化,7.4,7.44,7.33,7.4,7.42,-0.02,-0.2695,0.0144,10083448,74330393.0,6.41598891438e+11,5.17423280238e+11,None
2011-12-08,'600028,中国石化,7.42,7.5,7.38,7.47,7.47,-0.05,-0.6693,0.0124,8652895,64378678.0,6.43332942496e+11,5.18821721536e+11,None
2011-12-07,'600028,中国石化,7.47,7.49,7.4,7.43,7.41,0.06,0.8097,0.0377,26361116,196460493.0,6.47668070141e+11,5.22317824781e+11,None
2011-12-06,'600028,中国石化,7.41,7.41,7.25,7.25,7.27,0.14,1.9257,0.0397,27787049,204359175.0,6.42465916967e+11,5.18122500887e+11,None
2011-12-05,'600028,中国石化,7.27,7.3,7.14,7.21,7.19,0.08,1.1127,0.0297,20800093,150700452.0,6.30327559561e+11,5.08333411801e+11,None
2011-12-02,'600028,中国石化,7.19,7.33,7.13,7.28,7.3,-0.11,-1.5068,0.0207,14470085,104346301.0,6.23391355329e+11,5.02739646609e+11,None
2011-12-01,'600028,中国石化,7.3,7.41,7.17,7.25,7.1,0.2,2.8169,0.0454,31709425,232025758.0,6.32928636148e+11,5.10431073748e+11,None
2011-11-30,'600028,中国石化,7.1,7.32,7.09,7.31,7.33,-0.23,-3.1378,0.0298,20863540,150171257.0,6.15588125569e+11,4.96446660769e+11,None
2011-11-29,'600028,中国石化,7.33,7.36,7.24,7.29,7.24,0.09,1.2431,0.0199,13908645,101628435.0,6.35529712735e+11,5.12528735695e+11,None
2011-11-28,'600028,中国石化,7.24,7.31,7.24,7.26,7.26,-0.02,-0.2755,0.0181,12687941,92187480.0,6.27726482974e+11,5.06235749854e+11,None
