日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-06-08,'900941,东信Ｂ股,0.398,0.404,0.397,0.4,0.399,-0.001,-0.2506,0.1513,453750,181307.0,3158692455.35,754464720.0,None
2012-06-07,'900941,东信Ｂ股,0.399,0.405,0.398,0.405,0.4,-0.001,-0.25,0.1274,382300,153276.0,3165726809.31,756144900.0,None
2012-06-06,'900941,东信Ｂ股,0.4,0.405,0.4,0.405,0.403,-0.003,-0.7444,0.1576,472800,190163.0,3178232801.95,759132000.0,None
2012-06-05,'900941,东信Ｂ股,0.403,0.407,0.4,0.407,0.402,0.001,0.2488,0.099,297115,119669.0,3200247343.07,764390250.0,None
2012-06-04,'900941,东信Ｂ股,0.402,0.41,0.402,0.404,0.414,-0.012,-2.8986,0.2581,774355,313731.0,3194881334.0,763108560.0,None
2012-06-01,'900941,东信Ｂ股,0.414,0.419,0.411,0.411,0.414,0.0,0.0,0.0822,246699,102629.0,3291914874.94,786285360.0,None
2012-05-31,'900941,XD东信Ｂ,0.414,0.418,0.41,0.413,0.413,0.001,0.2421,0.0999,299654,123987.0,3294358799.86,786869100.0,None
2012-05-30,'900941,东信Ｂ股,0.426,0.428,0.42,0.42,0.425,0.001,0.2353,0.2282,684654,290014.0,3386744135.77,808935660.0,None
2012-05-29,'900941,东信Ｂ股,0.425,0.426,0.416,0.421,0.419,0.006,1.432,0.2478,743400,312979.0,3376925732.07,806590500.0,None
2012-05-28,'900941,东信Ｂ股,0.419,0.426,0.4,0.426,0.428,-0.009,-2.1028,0.3294,988267,409484.0,3327883199.97,794876520.0,None
2012-05-25,'900941,东信Ｂ股,0.428,0.434,0.427,0.432,0.431,-0.003,-0.6961,0.1484,445300,191445.0,3400655341.28,812258400.0,None
2012-05-24,'900941,东信Ｂ股,0.431,0.437,0.43,0.436,0.436,-0.005,-1.1468,0.1497,449000,194176.0,3423787973.66,817783710.0,None
2012-05-23,'900941,东信Ｂ股,0.436,0.437,0.432,0.432,0.435,0.001,0.2299,0.0827,248050,107851.0,3461371389.18,826760640.0,None
2012-05-22,'900941,东信Ｂ股,0.435,0.436,0.433,0.433,0.432,0.003,0.6944,0.0746,223920,97225.0,3446275147.61,823154850.0,None
2012-05-21,'900941,东信Ｂ股,0.432,0.435,0.43,0.431,0.432,0.0,0.0,0.1565,469520,202838.0,3424623841.7,817983360.0,None
2012-05-18,'900941,东信Ｂ股,0.432,0.44,0.431,0.438,0.442,-0.01,-2.2624,0.1848,554300,241375.0,3429669947.56,819188640.0,None
2012-05-17,'900941,东信Ｂ股,0.442,0.442,0.434,0.436,0.435,0.007,1.6092,0.1551,465405,204053.0,3510392820.47,838469580.0,None
2012-05-16,'900941,东信Ｂ股,0.435,0.439,0.435,0.438,0.438,-0.003,-0.6849,0.1446,433900,189532.0,3453268555.96,824825250.0,None
2012-05-15,'900941,东信Ｂ股,0.438,0.438,0.433,0.433,0.436,0.002,0.4587,0.1669,500800,218354.0,3471857984.91,829265400.0,None
2012-05-14,'900941,东信Ｂ股,0.436,0.44,0.434,0.44,0.437,-0.001,-0.2288,0.2681,804355,350653.0,3452171439.91,824563200.0,None
2012-05-11,'900941,东信Ｂ股,0.437,0.44,0.437,0.437,0.437,0.0,0.0,0.1217,365000,159990.0,3455259190.46,825300720.0,None
2012-05-10,'900941,东信Ｂ股,0.437,0.444,0.436,0.444,0.442,-0.005,-1.1312,0.2295,688400,302332.0,3454655431.23,825156510.0,None
2012-05-09,'900941,东信Ｂ股,0.442,0.447,0.442,0.447,0.449,-0.007,-1.559,0.2496,748903,332376.0,3489963225.83,833589900.0,None
2012-05-08,'900941,东信Ｂ股,0.449,0.45,0.446,0.447,0.447,0.002,0.4474,0.3409,1022595,458297.0,3541794078.07,845969880.0,None
2012-05-07,'900941,东信Ｂ股,0.447,0.447,0.443,0.443,0.445,0.002,0.4494,0.2364,709141,315292.0,3529049445.42,842925780.0,None
2012-05-04,'900941,东信Ｂ股,0.445,0.445,0.441,0.445,0.443,0.002,0.4515,0.1215,364490,161513.0,3505602310.63,837325350.0,None
2012-05-03,'900941,东信Ｂ股,0.443,0.445,0.44,0.445,0.441,0.002,0.4535,0.245,735000,325540.0,3488511415.36,833243130.0,None
2012-05-02,'900941,东信Ｂ股,0.441,0.445,0.439,0.44,0.438,0.003,0.6849,0.3165,949599,419975.0,3471266408.88,829124100.0,None
2012-04-27,'900941,东信Ｂ股,0.438,0.444,0.436,0.443,0.441,-0.003,-0.6803,0.2036,610696,268097.0,3454088849.61,825021180.0,None
2012-04-26,'900941,东信Ｂ股,0.441,0.446,0.438,0.446,0.442,-0.001,-0.2262,0.1816,544800,240680.0,3480073355.73,831227670.0,None
2012-04-25,'900941,东信Ｂ股,0.442,0.444,0.437,0.44,0.438,0.004,0.9132,0.2696,808700,356784.0,3493183107.6,834358980.0,None
2012-04-24,'900941,东信Ｂ股,0.438,0.448,0.434,0.44,0.439,-0.001,-0.2278,0.65,1949986,858453.0,3465971615.01,827859420.0,None
2012-04-23,'900941,东信Ｂ股,0.439,0.447,0.43,0.43,0.432,0.007,1.6204,0.9054,2716279,1200522.0,3472065224.92,829314900.0,None
2012-04-20,'900941,东信Ｂ股,0.432,0.434,0.428,0.43,0.432,0.0,0.0,0.122,366142,157968.0,3420608660.7,817024320.0,None
2012-04-19,'900941,东信Ｂ股,0.432,0.435,0.429,0.434,0.432,0.0,0.0,0.1342,402659,173993.0,3418546810.99,816531840.0,None
2012-04-18,'900941,东信Ｂ股,0.432,0.434,0.426,0.429,0.426,0.006,1.4085,0.2193,658016,283884.0,3415508295.64,815806080.0,None
2012-04-17,'900941,东信Ｂ股,0.426,0.431,0.425,0.429,0.431,-0.005,-1.1601,0.1804,541300,231580.0,3365288389.08,803810880.0,None
2012-04-16,'900941,东信Ｂ股,0.431,0.432,0.425,0.43,0.432,-0.001,-0.2315,0.1524,457055,196063.0,3408251629.67,814072800.0,None
2012-04-13,'900941,东信Ｂ股,0.432,0.436,0.431,0.435,0.433,-0.001,-0.2309,0.2377,713005,309165.0,3411764410.65,814911840.0,None
2012-04-12,'900941,东信Ｂ股,0.433,0.433,0.427,0.427,0.427,0.006,1.4052,0.385,1154985,496763.0,3425372417.74,818162160.0,None
2012-04-11,'900941,东信Ｂ股,0.0,0.0,0.0,0.0,0.427,None,None,0.0,0,0.0,3379731133.82,807260580.0,None
2012-04-10,'900941,东信Ｂ股,0.427,0.428,0.416,0.422,0.421,0.006,1.4252,0.2287,686101,290505.0,3381340069.9,807644880.0,None
2012-04-09,'900941,东信Ｂ股,0.421,0.427,0.421,0.422,0.425,-0.004,-0.9412,0.1647,494060,209435.0,3332399399.4,795955230.0,None
2012-04-06,'900941,东信Ｂ股,0.425,0.428,0.419,0.419,0.419,0.006,1.432,0.2807,842062,356756.0,3366783531.56,804168000.0,None
2012-04-05,'900941,东信Ｂ股,0.419,0.42,0.411,0.413,0.411,0.008,1.9465,0.2079,623601,259928.0,3317305293.03,792349950.0,None
2012-03-30,'900941,东信Ｂ股,0.411,0.411,0.406,0.41,0.408,0.003,0.7353,0.1488,446300,182422.0,3249218534.36,776087190.0,None
2012-03-29,'900941,东信Ｂ股,0.408,0.411,0.401,0.404,0.406,0.002,0.4926,0.1852,555712,225856.0,3224937917.93,770287680.0,None
2012-03-28,'900941,东信Ｂ股,0.406,0.416,0.403,0.413,0.417,-0.011,-2.6379,0.3464,1039200,424827.0,3208109526.67,766268160.0,None
2012-03-27,'900941,东信Ｂ股,0.417,0.423,0.417,0.42,0.419,-0.002,-0.4773,0.1192,357701,150467.0,3291257735.71,786128400.0,None
2012-03-26,'900941,东信Ｂ股,0.419,0.42,0.415,0.418,0.419,0.0,0.0,0.106,318100,132863.0,3307990419.76,790125060.0,None
2012-03-23,'900941,东信Ｂ股,0.419,0.425,0.416,0.421,0.422,-0.003,-0.7109,0.3157,947043,398377.0,3309727091.05,790539870.0,None
2012-03-22,'900941,东信Ｂ股,0.422,0.427,0.422,0.423,0.425,-0.003,-0.7059,0.1723,516762,219239.0,3339413782.96,797630640.0,None
2012-03-21,'900941,东信Ｂ股,0.425,0.428,0.421,0.426,0.425,0.0,0.0,0.1712,513600,217851.0,3367851131.61,804423000.0,None
2012-03-20,'900941,东信Ｂ股,0.425,0.431,0.423,0.431,0.433,-0.008,-1.8476,0.2588,776312,330440.0,3364488191.44,803619750.0,None
2012-03-19,'900941,东信Ｂ股,0.433,0.434,0.423,0.423,0.428,0.005,1.1682,0.3402,1020537,438599.0,3430702128.41,819435180.0,None
2012-03-16,'900941,东信Ｂ股,0.428,0.428,0.419,0.422,0.422,0.006,1.4218,0.3534,1060200,448091.0,3397429933.12,811488000.0,None
2012-03-15,'900941,东信Ｂ股,0.422,0.429,0.419,0.424,0.424,-0.002,-0.4717,0.3771,1131266,477776.0,3358229919.92,802124940.0,None
2012-03-14,'900941,东信Ｂ股,0.424,0.445,0.422,0.437,0.437,-0.013,-2.9748,0.772,2315958,1002404.0,3372494815.05,805532160.0,None
2012-03-13,'900941,东信Ｂ股,0.437,0.438,0.428,0.43,0.432,0.005,1.1574,0.4898,1469277,639227.0,3472109561.72,829325490.0,None
2012-03-12,'900941,东信Ｂ股,0.432,0.433,0.428,0.431,0.432,0.0,0.0,0.1681,504351,216876.0,3433630869.36,820134720.0,None
2012-03-09,'900941,东信Ｂ股,0.432,0.432,0.425,0.427,0.427,0.005,1.171,0.3425,1027547,442103.0,3422290695.98,817426080.0,None
2012-03-08,'900941,东信Ｂ股,0.427,0.431,0.418,0.42,0.42,0.007,1.6667,0.6776,2032772,867376.0,3391369104.81,810040350.0,None
2012-03-07,'900941,东信Ｂ股,0.42,0.423,0.412,0.415,0.419,0.001,0.2387,0.3165,949591,396415.0,3334612345.92,796483800.0,None
2012-03-06,'900941,东信Ｂ股,0.419,0.425,0.417,0.425,0.425,-0.006,-1.4118,0.3509,1052558,441859.0,3322883691.72,793682370.0,None
2012-03-05,'900941,东信Ｂ股,0.425,0.429,0.424,0.426,0.425,0.0,0.0,0.2565,769400,328127.0,3369399151.69,804792750.0,None
2012-03-02,'900941,东信Ｂ股,0.425,0.425,0.42,0.42,0.42,0.005,1.1905,0.2115,634443,268380.0,3361872571.31,802995000.0,None
2012-03-01,'900941,东信Ｂ股,0.42,0.422,0.411,0.415,0.415,0.005,1.2048,0.2578,773276,324142.0,3324220201.39,794001600.0,None
2012-02-29,'900941,东信Ｂ股,0.415,0.42,0.411,0.419,0.419,-0.004,-0.9547,0.2941,882384,366896.0,3279590123.11,783341550.0,None
2012-02-28,'900941,东信Ｂ股,0.419,0.423,0.418,0.421,0.421,-0.002,-0.4751,0.2324,697103,292807.0,3313410939.24,791419770.0,None
2012-02-27,'900941,东信Ｂ股,0.421,0.429,0.418,0.423,0.419,0.002,0.4773,0.5817,1744991,741465.0,3330495805.71,795500550.0,None
2012-02-24,'900941,东信Ｂ股,0.419,0.421,0.416,0.421,0.418,0.001,0.2392,0.2439,731611,305801.0,3313621444.85,791470050.0,None
2012-02-23,'900941,东信Ｂ股,0.418,0.424,0.415,0.417,0.416,0.002,0.4808,0.2545,763380,319863.0,3309178093.42,790408740.0,None
2012-02-22,'900941,东信Ｂ股,0.416,0.419,0.411,0.415,0.415,0.001,0.241,0.2419,725669,301654.0,3291097972.5,786090240.0,None
2012-02-21,'900941,东信Ｂ股,0.415,0.416,0.407,0.409,0.409,0.006,1.467,0.2711,813205,335152.0,3281727207.22,783852000.0,None
2012-02-20,'900941,东信Ｂ股,0.409,0.414,0.408,0.414,0.41,-0.001,-0.2439,0.1554,466100,191905.0,3233150399.95,772249260.0,None
2012-02-17,'900941,东信Ｂ股,0.41,0.412,0.405,0.412,0.411,-0.001,-0.2433,0.1956,586875,239620.0,3241724861.18,774297300.0,None
2012-02-16,'900941,东信Ｂ股,0.411,0.417,0.408,0.413,0.413,-0.002,-0.4843,0.227,681090,280402.0,3251696371.29,776679030.0,None
2012-02-15,'900941,东信Ｂ股,0.413,0.414,0.401,0.401,0.403,0.01,2.4814,0.3944,1183171,486008.0,3265807908.81,780049620.0,None
2012-02-14,'900941,东信Ｂ股,0.403,0.406,0.402,0.405,0.406,-0.003,-0.7389,0.1834,550100,221559.0,3186175871.95,761029230.0,None
2012-02-13,'900941,东信Ｂ股,0.406,0.408,0.371,0.403,0.406,0.0,0.0,0.2755,826500,327939.0,3209486353.94,766597020.0,None
2012-02-10,'900941,东信Ｂ股,0.406,0.41,0.402,0.402,0.405,0.001,0.2469,0.1866,559800,227653.0,3209384366.74,766572660.0,None
2012-02-09,'900941,东信Ｂ股,0.405,0.411,0.398,0.398,0.401,0.004,0.9975,0.4221,1266439,515625.0,3205141975.32,765559350.0,None
2012-02-08,'900941,东信Ｂ股,0.401,0.404,0.387,0.387,0.395,0.006,1.519,0.3278,983470,391594.0,3174392832.95,758214810.0,None
2012-02-07,'900941,东信Ｂ股,0.395,0.403,0.389,0.393,0.392,0.003,0.7653,0.6323,1896856,755157.0,3131311151.56,747924600.0,None
2012-02-06,'900941,东信Ｂ股,0.392,0.395,0.391,0.393,0.393,-0.001,-0.2545,0.0937,280970,110542.0,3107135159.93,742150080.0,None
2012-02-03,'900941,东信Ｂ股,0.393,0.395,0.386,0.391,0.39,0.003,0.7692,0.1151,345314,135329.0,3114765360.31,743972580.0,None
2012-02-02,'900941,东信Ｂ股,0.39,0.39,0.383,0.388,0.385,0.005,1.2987,0.0652,195591,75565.0,3089665957.43,737977500.0,None
2012-02-01,'900941,东信Ｂ股,0.385,0.39,0.384,0.388,0.389,-0.004,-1.0283,0.0827,248200,95723.0,3051408823.49,728839650.0,None
2012-01-31,'900941,东信Ｂ股,0.389,0.39,0.382,0.382,0.388,0.001,0.2577,0.0433,129800,50273.0,3083698073.13,736552050.0,None
2012-01-30,'900941,东信Ｂ股,0.388,0.396,0.385,0.39,0.393,-0.005,-1.2723,0.0432,129500,50463.0,3072895593.38,733971840.0,None
2012-01-20,'900941,东信Ｂ股,0.393,0.396,0.392,0.393,0.394,-0.001,-0.2538,0.0641,192400,75824.0,3116542349.2,744397020.0,None
2012-01-19,'900941,东信Ｂ股,0.394,0.397,0.391,0.392,0.393,0.001,0.2545,0.0557,167056,65781.0,3126204506.5,746704860.0,None
2012-01-18,'900941,东信Ｂ股,0.393,0.399,0.39,0.397,0.396,-0.003,-0.7576,0.1686,505799,199224.0,3119849522.97,745186950.0,None
2012-01-17,'900941,东信Ｂ股,0.396,0.396,0.379,0.383,0.378,0.018,4.7619,0.2605,781557,305040.0,3145903360.3,751410000.0,None
2012-01-16,'900941,东信Ｂ股,0.378,0.383,0.377,0.377,0.379,-0.001,-0.2639,0.1053,315750,119741.0,3005566453.95,717890040.0,None
2012-01-13,'900941,东信Ｂ股,0.379,0.388,0.376,0.387,0.387,-0.008,-2.0672,0.1598,479300,182759.0,3008519435.7,718595370.0,None
2012-01-12,'900941,东信Ｂ股,0.387,0.391,0.384,0.386,0.388,-0.001,-0.2577,0.1386,415806,161144.0,3073433412.61,734100300.0,None
2012-01-11,'900941,东信Ｂ股,0.388,0.392,0.386,0.391,0.391,-0.003,-0.7673,0.2176,652828,253833.0,3077720140.83,735124200.0,None
2012-01-10,'900941,东信Ｂ股,0.391,0.393,0.383,0.385,0.384,0.007,1.8229,0.2816,844726,328684.0,3102302699.68,740995830.0,None
2012-01-09,'900941,东信Ｂ股,0.384,0.386,0.367,0.367,0.372,0.012,3.2258,0.3479,1043824,396258.0,3049897729.81,728478720.0,None
2012-01-06,'900941,东信Ｂ股,0.372,0.374,0.363,0.365,0.363,0.009,2.4793,0.207,621110,230375.0,2951317801.59,704932560.0,None
2012-01-05,'900941,东信Ｂ股,0.363,0.371,0.363,0.367,0.37,-0.007,-1.8919,0.1314,394200,144256.0,2877589718.63,687322350.0,None
2012-01-04,'900941,东信Ｂ股,0.37,0.382,0.37,0.381,0.378,-0.008,-2.1164,0.1322,396736,148852.0,2927782621.19,699311100.0,None
2011-12-30,'900941,东信Ｂ股,0.378,0.381,0.375,0.379,0.377,0.001,0.2653,0.1257,377000,142528.0,2991465843.63,714522060.0,None
2011-12-29,'900941,东信Ｂ股,0.377,0.379,0.362,0.366,0.372,0.005,1.3441,0.1655,496408,185033.0,2990559890.78,714305670.0,None
2011-12-28,'900941,东信Ｂ股,0.372,0.372,0.362,0.368,0.37,0.002,0.5405,0.1533,459983,168596.0,2950383337.54,704709360.0,None
2011-12-27,'900941,东信Ｂ股,0.37,0.377,0.368,0.372,0.374,-0.004,-1.0695,0.2068,620289,231010.0,2934799893.54,700987200.0,None
2011-12-26,'900941,东信Ｂ股,0.374,0.381,0.37,0.374,0.37,0.004,1.0811,0.3083,924920,348830.0,2967232076.0,708733740.0,None
2011-12-23,'900941,东信Ｂ股,0.37,0.372,0.362,0.365,0.365,0.005,1.3699,0.129,386889,142833.0,2937448797.68,701619900.0,None
2011-12-22,'900941,东信Ｂ股,0.365,0.369,0.35,0.365,0.365,0.0,0.0,0.1812,543511,195507.0,2899770679.76,692620350.0,None
2011-12-21,'900941,东信Ｂ股,0.365,0.375,0.364,0.372,0.37,-0.005,-1.3514,0.1241,372410,137507.0,2899541459.75,692565600.0,None
2011-12-20,'900941,东信Ｂ股,0.37,0.375,0.366,0.369,0.366,0.004,1.0929,0.1486,445795,165122.0,2944047822.01,703196100.0,None
2011-12-19,'900941,东信Ｂ股,0.0,0.0,0.0,0.0,0.366,None,None,0.0,0,0.0,2910013737.08,695066940.0,None
2011-12-16,'900941,东信Ｂ股,0.366,0.368,0.355,0.36,0.356,0.01,2.809,0.1975,592488,215064.0,2912266247.6,695604960.0,None
2011-12-15,'900941,东信Ｂ股,0.356,0.364,0.351,0.361,0.363,-0.007,-1.9284,0.1586,475799,170058.0,2835781370.1,677336280.0,None
2011-12-14,'900941,东信Ｂ股,0.363,0.372,0.362,0.369,0.366,-0.003,-0.8197,0.0888,266533,97613.0,2890401296.08,690382440.0,None
2011-12-13,'900941,东信Ｂ股,0.366,0.38,0.365,0.38,0.38,-0.014,-3.6842,0.1829,548701,202577.0,2912588034.81,695681820.0,None
2011-12-12,'900941,东信Ｂ股,0.38,0.385,0.378,0.38,0.385,-0.005,-1.2987,0.0741,222327,84783.0,3021039369.94,721585800.0,None
2011-12-09,'900941,东信Ｂ股,0.385,0.385,0.379,0.382,0.382,0.003,0.7853,0.1185,355500,136205.0,3063449468.1,731715600.0,None
2011-12-08,'900941,东信Ｂ股,0.382,0.386,0.374,0.381,0.381,0.001,0.2625,0.1036,310812,118359.0,3037995119.6,725635740.0,None
2011-12-07,'900941,东信Ｂ股,0.381,0.383,0.376,0.377,0.376,0.005,1.3298,0.1112,333490,126667.0,3031142885.65,723999060.0,None
2011-12-06,'900941,东信Ｂ股,0.376,0.379,0.367,0.367,0.367,0.009,2.4523,0.1341,402191,150247.0,2990986302.81,714407520.0,None
2011-12-05,'900941,东信Ｂ股,0.367,0.384,0.365,0.384,0.382,-0.015,-3.9267,0.1802,540500,201784.0,2920084973.59,697472490.0,None
2011-12-02,'900941,东信Ｂ股,0.382,0.398,0.377,0.398,0.397,-0.015,-3.7783,0.266,798000,307328.0,3037563306.78,725532600.0,None
2011-12-01,'900941,东信Ｂ股,0.397,0.419,0.397,0.413,0.398,-0.001,-0.2513,0.3615,1084638,440081.0,3158983470.57,754534230.0,None
2011-11-30,'900941,东信Ｂ股,0.398,0.428,0.394,0.428,0.429,-0.031,-7.2261,0.5504,1651313,671350.0,3173389163.3,757975080.0,None
2011-11-29,'900941,东信Ｂ股,0.429,0.432,0.424,0.425,0.422,0.007,1.6588,0.2442,732490,313356.0,3426220343.38,818364690.0,None
2011-11-28,'900941,东信Ｂ股,0.422,0.424,0.418,0.424,0.421,0.001,0.2375,0.1546,463661,194912.0,3370208643.73,804986100.0,None
2011-11-25,'900941,东信Ｂ股,0.421,0.431,0.42,0.429,0.431,-0.01,-2.3202,0.2071,621350,264057.0,3360583161.64,802687020.0,None
2011-11-24,'900941,东信Ｂ股,0.431,0.433,0.426,0.428,0.431,0.0,0.0,0.1151,345299,148005.0,3441273127.35,821960100.0,None
2011-11-23,'900941,东信Ｂ股,0.431,0.437,0.429,0.434,0.434,-0.003,-0.6912,0.0714,214300,92638.0,3437375507.95,821029140.0,None
2011-11-22,'900941,东信Ｂ股,0.434,0.435,0.428,0.428,0.433,0.001,0.2309,0.1238,371500,160731.0,3464408648.53,827486100.0,None
2011-11-21,'900941,东信Ｂ股,0.433,0.436,0.429,0.43,0.434,-0.001,-0.2304,0.1361,408201,175774.0,3454631441.63,825150780.0,None
2011-11-18,'900941,东信Ｂ股,0.434,0.444,0.433,0.44,0.442,-0.008,-1.81,0.326,978115,427416.0,3464027075.71,827394960.0,None
2011-11-17,'900941,东信Ｂ股,0.442,0.447,0.44,0.445,0.446,-0.004,-0.8969,0.2381,714400,316538.0,3528157685.38,842712780.0,None
2011-11-16,'900941,东信Ｂ股,0.446,0.457,0.444,0.45,0.45,-0.004,-0.8889,0.6342,1902601,858868.0,3557621939.68,849750420.0,None
2011-11-15,'900941,东信Ｂ股,0.45,0.454,0.444,0.45,0.447,0.003,0.6711,0.3173,951949,428606.0,3585402902.7,856386000.0,None
2011-11-14,'900941,东信Ｂ股,0.447,0.449,0.441,0.442,0.438,0.009,2.0548,0.261,783063,349265.0,3553920884.29,848866410.0,None
2011-11-11,'900941,东信Ｂ股,0.438,0.442,0.437,0.44,0.441,-0.003,-0.6803,0.0844,253100,111449.0,3483245635.09,831985380.0,None
2011-11-10,'900941,东信Ｂ股,0.441,0.442,0.435,0.438,0.442,-0.001,-0.2262,0.2071,621188,272160.0,3507768157.14,837842670.0,None
2011-11-09,'900941,东信Ｂ股,0.442,0.444,0.436,0.444,0.439,0.003,0.6834,0.1702,510500,224310.0,3508949425.2,838124820.0,None
2011-11-08,'900941,东信Ｂ股,0.439,0.446,0.438,0.445,0.443,-0.004,-0.9029,0.1554,466328,205699.0,3487338562.5,832962990.0,None
2011-11-07,'900941,东信Ｂ股,0.443,0.451,0.441,0.447,0.448,-0.005,-1.1161,0.2114,634300,282577.0,3517166428.82,840087480.0,None
2011-11-04,'900941,东信Ｂ股,0.448,0.452,0.445,0.452,0.45,-0.002,-0.4444,0.2624,787200,352452.0,3554218933.11,848937600.0,None
2011-11-03,'900941,东信Ｂ股,0.45,0.455,0.445,0.445,0.443,0.007,1.5801,0.7665,2299435,1035230.0,3571951142.01,853173000.0,None
2011-11-02,'900941,东信Ｂ股,0.443,0.445,0.427,0.43,0.437,0.006,1.373,0.4408,1322380,579325.0,3521895897.06,841217130.0,None
2011-11-01,'900941,东信Ｂ股,0.437,0.439,0.432,0.435,0.437,0.0,0.0,0.1297,389170,169417.0,3473975726.62,829771230.0,None
2011-10-31,'900941,东信Ｂ股,0.437,0.441,0.433,0.44,0.439,-0.002,-0.4556,0.2276,682705,297888.0,3470682494.45,828984630.0,None
2011-10-28,'900941,东信Ｂ股,0.439,0.441,0.435,0.436,0.435,0.004,0.9195,0.222,666050,291707.0,3489709513.82,833529300.0,None
2011-10-27,'900941,东信Ｂ股,0.435,0.438,0.431,0.435,0.435,0.0,0.0,0.1228,368529,159778.0,3468129548.72,828374850.0,None
2011-10-26,'900941,东信Ｂ股,0.435,0.438,0.427,0.427,0.432,0.003,0.6944,0.2032,609600,264648.0,3466982192.66,828100800.0,None
2011-10-25,'900941,东信Ｂ股,0.432,0.434,0.424,0.425,0.425,0.007,1.6471,0.239,716899,308502.0,3441389935.36,821988000.0,None
2011-10-24,'900941,东信Ｂ股,0.425,0.425,0.41,0.418,0.417,0.008,1.9185,0.231,692995,289008.0,3392245792.85,810249750.0,None
2011-10-21,'900941,东信Ｂ股,0.417,0.423,0.414,0.422,0.42,-0.003,-0.7143,0.0809,242700,101349.0,3332529395.41,795986280.0,None
2011-10-20,'900941,东信Ｂ股,0.42,0.429,0.417,0.426,0.429,-0.009,-2.0979,0.1802,540600,227956.0,3357770475.1,802015200.0,None
2011-10-19,'900941,东信Ｂ股,0.429,0.434,0.428,0.433,0.43,-0.001,-0.2326,0.0692,207700,89421.0,3433763879.77,820166490.0,None
2011-10-18,'900941,东信Ｂ股,0.43,0.44,0.43,0.44,0.441,-0.011,-2.4943,0.1765,529369,229895.0,3442956167.44,822362100.0,None
2011-10-17,'900941,东信Ｂ股,0.441,0.445,0.44,0.443,0.441,0.0,0.0,0.0746,223789,98965.0,3528871595.82,842883300.0,None
2011-10-14,'900941,东信Ｂ股,0.441,0.441,0.435,0.441,0.442,-0.001,-0.2262,0.0886,265700,116153.0,3531751855.16,843571260.0,None
2011-10-13,'900941,东信Ｂ股,0.442,0.449,0.437,0.439,0.436,0.006,1.3761,0.3071,921200,408187.0,3538372482.7,845152620.0,None
2011-10-12,'900941,东信Ｂ股,0.436,0.437,0.423,0.423,0.428,0.008,1.8692,0.2231,669357,289065.0,3482728414.26,831861840.0,None
2011-10-11,'900941,东信Ｂ股,0.428,0.438,0.423,0.435,0.428,0.0,0.0,0.2255,676441,291491.0,3412643108.29,815121720.0,None
2011-10-10,'900941,东信Ｂ股,0.428,0.435,0.426,0.435,0.427,0.001,0.2342,0.1161,348200,149857.0,3418180058.97,816444240.0,None
2011-09-30,'900941,东信Ｂ股,0.427,0.437,0.426,0.434,0.434,-0.007,-1.6129,0.2291,687300,297246.0,3408209302.47,814062690.0,None
2011-09-29,'900941,东信Ｂ股,0.434,0.439,0.434,0.434,0.439,-0.005,-1.139,0.111,332921,144941.0,3470404792.84,828918300.0,None
2011-09-28,'900941,东信Ｂ股,0.439,0.444,0.437,0.443,0.442,-0.003,-0.6787,0.0717,215050,94723.0,3508070601.95,837914910.0,None
2011-09-27,'900941,东信Ｂ股,0.442,0.444,0.44,0.443,0.44,0.002,0.4545,0.1016,304800,134589.0,3539649332.36,845457600.0,None
2011-09-26,'900941,东信Ｂ股,0.44,0.444,0.436,0.44,0.443,-0.003,-0.6772,0.1499,449550,197359.0,3522251219.48,841302000.0,None
2011-09-23,'900941,东信Ｂ股,0.443,0.444,0.432,0.436,0.441,0.002,0.4535,0.2059,617799,270506.0,3552108853.0,848433600.0,None
2011-09-22,'900941,东信Ｂ股,0.441,0.454,0.44,0.45,0.454,-0.013,-2.8634,0.1788,536500,239162.0,3534299776.89,844179840.0,None
