日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-07-28,'600096,云天化,21.29,21.3,20.33,20.4,20.68,0.61,2.9497,1.0281,6066958,127287009.0,14767478717.9,12563682072.5,None
2011-07-27,'600096,云天化,20.68,20.87,19.86,20.01,20.09,0.59,2.9368,0.7142,4214532,86218489.0,14344361666.8,12203708091.1,None
2011-07-26,'600096,云天化,20.09,20.27,19.83,19.97,19.95,0.14,0.7018,0.6411,3783059,75957001.0,13935117305.9,11855536535.3,None
2011-07-25,'600096,云天化,19.95,20.85,19.89,20.61,20.66,-0.71,-3.4366,0.9032,5330127,108298297.0,13838008474.5,11772919556.0,None
2011-07-22,'600096,云天化,20.66,21.13,20.63,20.87,20.87,-0.21,-1.0062,0.4716,2782842,57970129.0,14330488976.6,12191905665.5,None
2011-07-21,'600096,云天化,20.87,21.55,20.7,21.5,21.38,-0.51,-2.3854,0.8458,4991439,105331949.0,14476152223.7,12315831134.5,None
2011-07-20,'600096,云天化,21.38,21.5,20.9,20.98,20.8,0.58,2.7885,1.272,7506300,159841570.0,14829905823.8,12616792987.8,None
2011-07-19,'600096,云天化,20.8,20.95,20.63,20.75,20.86,-0.06,-0.2876,0.5737,3385388,70314006.0,14427597808.0,12274522644.8,None
2011-07-18,'600096,云天化,20.86,21.26,20.76,21.0,20.86,0.0,0.0,1.1222,6622076,138602800.0,14469215878.6,12309929921.7,None
2011-07-15,'600096,云天化,20.86,21.08,20.41,20.55,20.65,0.21,1.0169,1.1652,6876188,143225008.0,14469215878.6,12309929921.7,None
2011-07-14,'600096,云天化,20.65,20.7,19.82,19.82,19.87,0.78,3.9255,1.259,7429629,151093831.0,14323552631.5,12186004452.6,None
2011-07-13,'600096,云天化,19.87,19.93,19.53,19.6,19.45,0.42,2.1594,0.4248,2506539,49582728.0,13782517713.7,11725709853.5,None
2011-07-12,'600096,云天化,19.45,19.94,19.4,19.9,19.88,-0.43,-2.163,0.6995,4127815,80939775.0,13491191219.5,11477858915.5,None
2011-07-11,'600096,云天化,19.88,19.98,19.61,19.9,19.9,-0.02,-0.1005,0.4412,2603854,51680464.0,13789454058.8,11731611066.3,None
2011-07-08,'600096,云天化,19.9,20.1,19.8,19.86,19.89,0.01,0.0503,0.661,3900886,77846505.0,13803326749.0,11743413491.9,None
2011-07-07,'600096,云天化,19.89,20.16,19.81,19.87,19.87,0.02,0.1007,0.7975,4705941,94215725.0,13796390403.9,11737512279.1,None
2011-07-06,'600096,云天化,19.87,20.2,19.74,20.2,20.27,-0.4,-1.9734,0.7955,4694123,93426701.0,13782517713.7,11725709853.5,None
2011-07-05,'600096,云天化,20.27,20.35,20.02,20.17,20.17,0.1,0.4958,0.76,4485027,90591159.0,14059971517.7,11961758365.9,None
2011-07-04,'600096,XD云天化,20.17,20.33,20.01,20.12,19.91,0.26,1.3059,0.7894,4658360,94178984.0,13990608066.7,11902746237.8,None
2011-07-01,'600096,云天化,20.11,20.28,19.79,20.0,19.89,0.22,1.1061,0.8378,4944069,99188367.0,13948989996.1,11867338960.9,None
2011-06-30,'600096,云天化,19.89,19.95,19.63,19.65,19.6,0.29,1.4796,0.569,3357674,66508225.0,13796390403.9,11737512279.1,None
2011-06-29,'600096,云天化,19.6,20.1,19.5,19.78,19.78,-0.18,-0.91,0.8624,5089021,100609010.0,13595236396.0,11566377107.6,None
2011-06-28,'600096,云天化,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,13720090607.8,11672598938.2,None
2011-06-27,'600096,云天化,19.78,20.0,19.25,19.25,19.2,0.58,3.0208,1.6923,9986831,196872019.0,13720090607.8,11672598938.2,None
2011-06-24,'600096,云天化,19.2,19.38,18.64,18.71,18.83,0.37,1.9649,1.2453,7349020,140784468.0,13317782592.0,11330328595.2,None
2011-06-23,'600096,云天化,18.83,19.1,18.25,18.34,18.47,0.36,1.9491,0.7622,4497762,83657905.0,13061137823.3,11111983721.2,None
2011-06-22,'600096,云天化,18.47,18.64,18.28,18.64,18.48,-0.01,-0.0541,0.3792,2237950,41307221.0,12811429399.7,10899540060.1,None
2011-06-21,'600096,云天化,18.48,18.5,18.08,18.35,18.3,0.18,0.9836,0.4158,2453553,44900922.0,12818365744.8,10905441272.9,None
2011-06-20,'600096,云天化,18.3,18.82,18.11,18.65,18.66,-0.36,-1.9293,0.773,4561476,84028588.0,12693511533.0,10799219442.3,None
2011-06-17,'600096,云天化,18.66,19.09,18.51,18.95,18.94,-0.28,-1.4784,0.7009,4136040,77652717.0,12943219956.6,11011663103.5,None
2011-06-16,'600096,云天化,18.94,19.04,18.73,18.81,19.04,-0.1,-0.5252,0.7073,4173964,78922487.0,13137437619.4,11176897062.1,None
2011-06-15,'600096,云天化,19.04,19.43,18.56,18.59,18.69,0.35,1.8727,1.1948,7050791,134737124.0,13206801070.4,11235909190.2,None
2011-06-14,'600096,云天化,18.69,18.86,18.35,18.51,18.34,0.35,1.9084,0.6638,3917451,73013494.0,12964028991.9,11029366741.9,None
2011-06-13,'600096,云天化,18.34,18.41,18.09,18.29,18.36,-0.02,-0.1089,0.4559,2690098,49025575.0,12721256913.4,10822824293.5,None
2011-06-10,'600096,云天化,18.36,18.55,18.09,18.46,18.28,0.08,0.4376,0.6653,3925814,71867283.0,12735129603.6,10834626719.2,None
2011-06-09,'600096,云天化,18.28,18.94,18.2,18.83,18.88,-0.6,-3.178,0.6413,3784497,70294917.0,12679638842.8,10787417016.7,None
2011-06-08,'600096,云天化,0.0,0.0,0.0,0.0,18.88,None,None,0.0,0,0.0,13095819548.8,11141489785.3,None
2011-06-07,'600096,云天化,18.88,18.98,18.6,18.67,18.74,0.14,0.7471,0.5653,3336137,62852103.0,13095819548.8,11141489785.3,None
2011-06-03,'600096,云天化,18.74,18.74,18.43,18.5,18.54,0.2,1.0787,0.6449,3805708,70985443.0,12998710717.4,11058872805.9,None
2011-06-02,'600096,云天化,18.54,18.6,18.11,18.43,18.66,-0.12,-0.6431,0.5641,3328783,61139382.0,12859983815.4,10940848549.7,None
2011-06-01,'600096,云天化,18.66,18.8,18.36,18.51,18.49,0.17,0.9194,0.531,3133825,58161891.0,12943219956.6,11011663103.5,None
2011-05-31,'600096,云天化,18.49,18.5,18.05,18.05,18.13,0.36,1.9857,0.5408,3191552,58461169.0,12825302089.9,10911342485.7,None
2011-05-30,'600096,云天化,18.13,18.55,18.03,18.4,18.4,-0.27,-1.4674,0.4422,2609427,47802673.0,12575593666.3,10698898824.5,None
2011-05-27,'600096,云天化,18.4,18.94,18.37,18.7,18.71,-0.31,-1.6569,0.4729,2790524,51791979.0,12762874984.0,10858231570.4,None
2011-05-26,'600096,云天化,18.71,19.25,18.6,19.24,19.0,-0.29,-1.5263,0.6052,3571451,67955300.0,12977901682.1,11041169167.5,None
2011-05-25,'600096,云天化,19.0,19.21,18.86,19.14,19.18,-0.18,-0.9385,0.4742,2798068,53260649.0,13179055690.0,11212304339.0,None
2011-05-24,'600096,云天化,19.18,19.3,18.55,19.0,19.0,0.18,0.9474,0.7654,4516538,85930253.0,13303909901.8,11318526169.6,None
2011-05-23,'600096,云天化,19.0,20.13,18.97,20.12,20.22,-1.22,-6.0336,0.8174,4823793,94107575.0,11212304339.0,11212304339.0,None
2011-05-20,'600096,云天化,20.22,20.35,19.5,19.99,20.06,0.16,0.7976,0.6076,3585544,71855041.0,11932252301.8,11932252301.8,None
2011-05-19,'600096,云天化,20.06,20.34,20.0,20.19,20.14,-0.08,-0.3972,0.4662,2751045,55426235.0,11837832896.9,11837832896.9,None
2011-05-18,'600096,云天化,20.14,20.23,19.9,19.9,20.05,0.09,0.4489,0.4726,2788667,55999276.0,11885042599.3,11885042599.3,None
2011-05-17,'600096,云天化,20.05,20.51,19.67,20.51,20.52,-0.47,-2.2904,1.0857,6407053,128329432.0,11831931684.0,11831931684.0,None
2011-05-16,'600096,云天化,20.52,20.85,20.48,20.7,20.67,-0.15,-0.7257,0.5442,3211154,66357528.0,12109288686.1,12109288686.1,None
2011-05-13,'600096,云天化,20.67,21.21,20.35,20.98,20.92,-0.25,-1.195,1.0208,6024125,124064241.0,12197806878.3,12197806878.3,None
2011-05-12,'600096,云天化,20.92,21.6,20.76,20.85,21.12,-0.2,-0.947,1.235,7288088,154778602.0,12345337198.5,12345337198.5,None
2011-05-11,'600096,云天化,21.12,21.28,20.82,21.04,21.04,0.08,0.3802,0.8181,4827741,101663917.0,12463361454.7,12463361454.7,None
2011-05-10,'600096,云天化,21.04,21.09,20.4,20.45,20.42,0.62,3.0362,0.9308,5492932,114153083.0,12416151752.2,12416151752.2,None
2011-05-09,'600096,云天化,20.42,20.7,20.3,20.39,20.37,0.05,0.2455,0.5816,3431852,70384383.0,12050276558.0,12050276558.0,None
2011-05-06,'600096,云天化,20.37,20.8,19.91,20.5,20.7,-0.33,-1.5942,0.9358,5522269,111675724.0,12020770494.0,12020770494.0,None
2011-05-05,'600096,云天化,20.7,20.93,20.45,20.61,20.59,0.11,0.5342,0.5306,3131019,64842259.0,12215510516.7,12215510516.7,None
2011-05-04,'600096,云天化,20.59,21.5,20.51,21.5,21.45,-0.86,-4.0093,1.0814,6381365,132983174.0,12150597175.8,12150597175.8,None
2011-05-03,'600096,云天化,21.45,21.68,20.82,21.0,21.11,0.34,1.6106,0.6867,4052594,86479208.0,12658101477.5,12658101477.5,None
2011-04-29,'600096,云天化,21.11,21.24,20.65,20.69,20.69,0.42,2.03,0.6329,3735037,78558312.0,12457460241.9,12457460241.9,None
2011-04-28,'600096,云天化,20.69,21.95,20.62,21.71,21.58,-0.89,-4.1242,1.107,6532675,138591935.0,12209609303.9,12209609303.9,None
2011-04-27,'600096,云天化,21.58,21.99,21.3,21.8,21.7,-0.12,-0.553,1.0907,6436502,139212780.0,12734817244.0,12734817244.0,None
2011-04-26,'600096,云天化,21.7,23.13,21.2,23.08,23.14,-1.44,-6.223,2.7673,16330604,358188797.0,12805631797.7,12805631797.7,None
2011-04-25,'600096,云天化,23.14,24.0,23.1,24.0,24.07,-0.93,-3.8637,1.2573,7419682,173423319.0,13655406442.3,13655406442.3,None
2011-04-22,'600096,云天化,24.07,24.6,24.03,24.47,24.46,-0.39,-1.5944,1.0799,6372848,154500012.0,14204219233.7,14204219233.7,None
2011-04-21,'600096,云天化,24.46,24.98,24.35,24.9,24.88,-0.42,-1.6881,2.3286,7395318,181229557.0,14434366533.3,7768018687.56,None
2011-04-20,'600096,云天化,24.88,25.6,24.8,25.48,25.48,-0.6,-2.3548,2.8177,8948515,224097081.0,14682217471.3,7901402491.68,None
2011-04-19,'600096,云天化,25.48,25.99,24.5,24.84,25.03,0.45,1.7978,4.8613,15438396,391756755.0,15036290239.9,8091950783.28,None
2011-04-18,'600096,云天化,25.03,25.47,24.4,24.45,24.6,0.43,1.748,4.9895,15845531,398359361.0,14770735663.4,7949039564.58,None
2011-04-15,'600096,云天化,24.6,24.78,23.85,24.11,24.31,0.29,1.1929,2.75,8733435,213246738.0,14516983512.6,7812479955.6,None
2011-04-14,'600096,云天化,24.31,24.69,23.72,23.94,23.93,0.38,1.588,2.2721,7215599,175154820.0,14345848341.1,7720381614.66,None
2011-04-13,'600096,云天化,23.93,23.95,23.51,23.84,23.77,0.16,0.6731,1.0908,3464069,82302681.0,14121602254.3,7599701029.98,None
2011-04-12,'600096,云天化,23.77,24.14,23.58,24.14,24.23,-0.46,-1.8985,2.1832,6933447,165105271.0,14027182849.4,7548888152.22,None
2011-04-11,'600096,云天化,24.23,24.74,24.07,24.68,24.61,-0.38,-1.5441,1.9248,6112939,148851634.0,14298638638.6,7694975175.78,None
2011-04-08,'600096,云天化,24.61,24.72,24.0,24.3,24.32,0.29,1.1924,2.6815,8515886,207745410.0,14522884725.4,7815655760.46,None
2011-04-07,'600096,云天化,24.32,24.48,23.35,23.72,23.69,0.63,2.6593,3.2987,10476027,252085038.0,14351749553.9,7723557419.52,None
2011-04-06,'600096,云天化,23.69,23.98,23.41,23.56,23.64,0.05,0.2115,2.0478,6503254,154275723.0,13979973146.9,7523481713.34,None
2011-04-01,'600096,云天化,23.64,23.75,23.35,23.52,23.52,0.12,0.5102,1.1763,3735744,88067605.0,13950467082.8,7507602689.04,None
2011-03-31,'600096,云天化,23.52,23.98,23.5,23.91,24.12,-0.6,-2.4876,1.8117,5753608,136128771.0,13879652529.1,7469493030.72,None
2011-03-30,'600096,云天化,24.12,24.6,23.41,23.98,23.95,0.17,0.7098,3.0852,9798130,235371426.0,14233725297.7,7660041322.32,None
2011-03-29,'600096,云天化,23.95,24.96,23.71,24.4,24.57,-0.62,-2.5234,3.8964,12374259,298274999.0,14133404680.0,7606052639.7,None
2011-03-28,'600096,云天化,24.57,26.05,24.45,25.0,24.99,-0.42,-1.6807,5.0572,16060636,402257858.0,14499279874.2,7802952541.02,None
2011-03-25,'600096,云天化,24.99,25.43,23.67,23.87,23.84,1.15,4.8238,5.9022,18744259,463222044.0,14747130812.2,7936336345.14,None
2011-03-24,'600096,云天化,23.84,24.4,23.8,24.18,24.16,-0.32,-1.3245,2.5251,8019114,192574625.0,14068491339.0,7571118786.24,None
2011-03-23,'600096,云天化,24.16,24.18,23.62,23.74,23.89,0.27,1.1302,2.7778,8821905,210983233.0,14257330149.0,7672744541.76,None
2011-03-22,'600096,云天化,23.89,24.2,23.13,24.11,24.05,-0.16,-0.6653,3.889,12350816,289929522.0,14097997403.1,7586997810.54,None
2011-03-21,'600096,云天化,24.05,25.0,23.7,24.77,24.79,-0.74,-2.9851,3.4785,11047130,266501262.0,14192416808.0,7637810688.3,None
2011-03-18,'600096,云天化,24.79,25.63,24.7,25.48,25.35,-0.56,-2.2091,2.6714,8483803,211650910.0,14629106556.0,7872820247.94,None
2011-03-17,'600096,云天化,25.35,25.92,25.11,25.23,25.23,0.12,0.4756,3.2684,10379834,265452832.0,14959574473.4,8050665320.1,None
2011-03-16,'600096,云天化,25.23,25.38,24.99,25.19,25.05,0.18,0.7186,2.193,6964554,175273577.0,14888759919.6,8012555661.78,None
2011-03-15,'600096,云天化,25.05,25.7,24.45,25.7,25.8,-0.75,-2.907,2.4028,7630729,189732038.0,14782538089.0,7955391174.3,None
2011-03-14,'600096,云天化,25.8,25.81,25.16,25.16,25.33,0.47,1.8555,2.0109,6386194,163051278.0,15225129049.8,8193576538.8,None
2011-03-11,'600096,云天化,25.33,25.95,25.3,25.5,25.8,-0.47,-1.8217,3.0875,9805441,251079316.0,14947772047.7,8044313710.38,None
2011-03-10,'600096,云天化,25.8,27.0,25.49,26.87,27.11,-1.31,-4.8322,5.7172,18156842,469715256.0,15225129049.8,8193576538.8,None
2011-03-09,'600096,云天化,27.11,27.9,26.88,27.75,27.61,-0.5,-1.8109,2.291,7275825,198226731.0,15998187927.9,8609606975.46,None
2011-03-08,'600096,云天化,27.61,28.0,27.39,27.99,27.99,-0.38,-1.3576,2.2966,7293571,201296897.0,16293248568.4,8768397218.46,None
2011-03-07,'600096,云天化,27.99,28.03,26.81,26.96,26.95,1.04,3.859,3.5486,11269534,309083247.0,16517494655.2,8889077803.14,None
2011-03-04,'600096,云天化,26.95,26.99,26.3,26.6,26.74,0.21,0.7853,1.7786,5648443,150195177.0,15903768523.0,8558794097.7,None
2011-03-03,'600096,云天化,26.74,27.94,26.63,27.86,27.89,-1.15,-4.1233,2.7414,8706297,236846756.0,15779843053.9,8492102195.64,None
2011-03-02,'600096,云天化,27.89,28.08,26.43,26.8,26.79,1.1,4.106,4.7532,15095243,413707369.0,16458482527.1,8857319754.54,None
2011-03-01,'600096,云天化,26.79,27.32,26.5,27.28,27.04,-0.25,-0.9246,2.1805,6924828,186922582.0,15809349118.0,8507981219.94,None
2011-02-28,'600096,云天化,27.04,27.07,26.52,26.78,26.81,0.23,0.8579,1.5957,5067618,135865501.0,15956879438.2,8587376341.44,None
2011-02-25,'600096,云天化,26.81,27.32,26.4,27.02,27.04,-0.23,-0.8506,2.2761,7228317,193906577.0,15821151543.6,8514332829.66,None
2011-02-24,'600096,云天化,27.04,27.37,25.5,25.5,25.37,1.67,6.5826,5.1714,16423429,441731552.0,15956879438.2,8587376341.44,None
2011-02-23,'600096,云天化,25.37,25.7,25.01,25.05,25.21,0.16,0.6347,2.0776,6598075,167255425.0,14971376899.0,8057016929.82,None
2011-02-22,'600096,云天化,25.21,27.15,25.04,26.55,26.54,-1.33,-5.0113,4.4699,14195459,371861223.0,14876957494.0,8006204052.06,None
2011-02-21,'600096,云天化,26.54,26.78,26.02,26.25,26.51,0.03,0.1132,2.6033,8267522,218468831.0,15661818797.7,8428586098.44,None
2011-02-18,'600096,云天化,26.51,26.62,25.7,26.27,26.24,0.27,1.029,2.5316,8039877,210715931.0,15644115159.3,8419058683.86,None
2011-02-17,'600096,云天化,26.24,26.47,25.6,26.15,26.23,0.01,0.0381,3.0812,9785241,254239479.0,15484782413.4,8333311952.64,None
2011-02-16,'600096,云天化,26.23,26.25,24.92,25.5,25.49,0.74,2.9031,2.8268,8977245,230179097.0,15478881200.6,8330136147.78,None
2011-02-15,'600096,云天化,25.49,26.49,25.4,25.74,25.7,-0.21,-0.8171,2.1427,6804749,175849449.0,15042191452.7,8095126588.14,None
2011-02-14,'600096,云天化,25.7,26.0,25.32,25.58,25.6,0.1,0.3906,2.0924,6645206,171153718.0,15166116921.7,8161818490.2,None
2011-02-11,'600096,云天化,25.6,25.64,25.06,25.3,25.22,0.38,1.5067,2.0274,6438668,163615295.0,15107104793.6,8130060441.6,None
2011-02-10,'600096,云天化,25.22,25.57,24.35,24.36,24.54,0.68,2.771,2.1979,6980119,176037204.0,14882858706.8,8009379856.92,None
2011-02-09,'600096,云天化,24.54,24.88,23.43,23.67,23.83,0.71,2.9794,2.0993,6666872,163411914.0,14481576235.7,7793425126.44,None
2011-02-01,'600096,云天化,23.83,24.04,23.57,24.0,23.74,0.09,0.3791,0.9823,3119620,74221878.0,14062590126.2,7567942981.38,None
2011-01-31,'600096,云天化,23.74,24.1,23.54,23.98,24.05,-0.31,-1.289,2.1601,6859970,162574599.0,14009479210.9,7539360737.64,None
2011-01-28,'600096,云天化,24.05,24.33,23.4,23.52,23.55,0.5,2.1231,1.0294,3269250,78322650.0,14192416808.0,7637810688.3,None
2011-01-27,'600096,云天化,23.55,23.74,22.55,22.56,22.76,0.79,3.471,1.2197,3873477,90599470.0,13897356167.5,7479020445.3,None
2011-01-26,'600096,云天化,22.76,22.95,21.75,21.98,22.18,0.58,2.615,0.852,2705656,60803886.0,13431160355.6,7228131861.36,None
2011-01-25,'600096,云天化,22.18,23.01,20.94,22.76,22.79,-0.61,-2.6766,2.0105,6385027,140500792.0,13088890012.6,7043935179.48,None
2011-01-24,'600096,云天化,22.79,23.24,22.68,23.02,23.24,-0.45,-1.9363,0.8165,2593054,59283286.0,13448863994.0,7237659275.94,None
2011-01-21,'600096,云天化,23.24,23.4,22.21,22.72,22.87,0.37,1.6178,1.6561,5259598,120026443.0,13714418570.4,7380570494.64,None
2011-01-20,'600096,云天化,22.87,24.48,22.7,24.34,24.32,-1.45,-5.9622,2.603,8266644,192856956.0,13496073696.5,7263065714.82,None
2011-01-19,'600096,云天化,24.32,24.35,23.58,23.58,23.5,0.82,3.4894,1.2872,4088039,98168062.0,14351749553.9,7723557419.52,None
2011-01-18,'600096,云天化,23.5,23.9,23.11,23.6,23.37,0.13,0.5563,0.7588,2409708,56926679.0,13867850103.5,7463141421.0,None
2011-01-17,'600096,云天化,23.37,24.24,23.35,24.1,24.46,-1.09,-4.4563,1.0359,3289732,77939197.0,13791134337.0,7421855957.82,None
2011-01-14,'600096,云天化,24.46,24.85,23.63,24.85,24.94,-0.48,-1.9246,2.0981,6663183,159880968.0,14434366533.3,7768018687.56,None
2011-01-13,'600096,云天化,24.94,25.58,24.78,25.42,25.32,-0.38,-1.5008,1.1902,3779910,94658667.0,14717624748.1,7920457320.84,None
2011-01-12,'600096,云天化,25.32,25.49,24.8,25.1,24.83,0.49,1.9734,1.1095,3523711,88580622.0,14941870834.9,8041137905.52,None
2011-01-11,'600096,云天化,24.83,25.5,24.28,25.2,25.27,-0.44,-1.7412,1.4396,4571908,113087216.0,14652711407.2,7885523467.38,None
2011-01-10,'600096,云天化,25.27,26.97,25.1,26.8,26.68,-1.41,-5.2849,2.4443,7762677,202468656.0,14912364770.9,8025258881.22,None
2011-01-07,'600096,云天化,26.68,27.48,26.48,27.08,27.14,-0.46,-1.6949,1.8983,6028514,161340459.0,15744435777.1,8473047366.48,None
2011-01-06,'600096,云天化,27.14,27.97,27.12,27.97,28.0,-0.86,-3.0714,2.1149,6716644,184340453.0,16015891566.3,8619134390.04,None
2011-01-05,'600096,云天化,28.0,28.13,27.21,27.21,27.21,0.79,2.9033,3.466,11007463,306065308.0,16523395868.0,8892253608.0,None
2011-01-04,'600096,云天化,27.21,27.6,26.79,26.8,26.71,0.5,1.872,4.0383,12824895,349977303.0,16057200056.0,8641365024.06,None
2010-12-31,'600096,云天化,26.71,27.27,26.5,26.74,26.72,-0.01,-0.0374,3.3381,10601051,284736020.0,15762139415.5,8482574781.06,None
2010-12-30,'600096,云天化,26.72,26.78,25.71,25.71,25.79,0.93,3.606,3.7824,12012078,315796107.0,15768040628.3,8485750585.92,None
2010-12-29,'600096,云天化,25.79,26.28,25.48,26.11,25.93,-0.14,-0.5399,2.0466,6499496,168203673.0,15219227837.0,8190400733.94,None
2010-12-28,'600096,云天化,25.93,26.15,24.66,25.1,25.06,0.87,3.4717,3.2563,10341407,264496992.0,15301844816.3,8234862001.98,None
2010-12-27,'600096,云天化,25.06,26.24,24.66,24.9,24.94,0.12,0.4812,2.9045,9224244,235708815.0,14788439301.9,7958566979.16,None
2010-12-24,'600096,云天化,24.94,25.5,24.68,25.5,25.75,-0.81,-3.1456,1.6665,5292566,132736944.0,14717624748.1,7920457320.84,None
2010-12-23,'600096,云天化,25.75,26.87,25.62,26.48,26.59,-0.84,-3.1591,3.2132,10204397,269169768.0,15195622985.8,8177697514.5,None
2010-12-22,'600096,云天化,26.59,27.3,26.19,26.35,26.18,0.41,1.5661,3.8188,12127844,324453245.0,15691324861.8,8444465122.74,None
2010-12-21,'600096,云天化,26.18,26.44,25.6,26.3,26.1,0.08,0.3065,3.0987,9840746,256223455.0,15449375136.6,8314257123.48,None
2010-12-20,'600096,云天化,26.1,26.48,24.49,25.78,25.65,0.45,1.7544,4.4576,14156359,366414667.0,15402165434.1,8288850684.6,None
2010-12-17,'600096,云天化,25.65,25.69,25.01,25.19,25.12,0.53,2.1099,1.9472,6183944,157409128.0,15136610857.6,8145939465.9,None
2010-12-16,'600096,云天化,25.12,25.85,25.01,25.5,25.4,-0.28,-1.1024,2.4384,7743910,196615694.0,14823846578.7,7977621808.32,None
2010-12-15,'600096,云天化,25.4,25.98,24.88,25.1,25.18,0.22,0.8737,2.814,8936682,227359900.0,14989080537.4,8066544344.4,None
2010-12-14,'600096,云天化,25.18,25.35,24.82,25.35,25.27,-0.09,-0.3562,2.5679,8155223,204362515.0,14859253855.6,7996676637.48,None
2010-12-13,'600096,云天化,25.27,25.63,23.87,23.87,23.81,1.46,6.1319,4.5442,14431420,360304342.0,14912364770.9,8025258881.22,None
2010-12-10,'600096,云天化,23.81,23.96,22.75,23.01,23.21,0.6,2.5851,2.4984,7934319,186048089.0,14050787700.6,7561591371.66,None
2010-12-09,'600096,云天化,23.21,23.52,22.55,22.75,22.98,0.23,1.0009,2.2568,7167159,165672766.0,13696714932.0,7371043080.06,None
2010-12-08,'600096,云天化,22.98,23.26,22.55,22.9,23.0,-0.02,-0.087,1.9588,6220787,142432501.0,13560987037.4,7297999568.28,None
2010-12-07,'600096,云天化,23.0,23.03,21.7,22.3,22.59,0.41,1.815,2.8768,9136041,205047327.0,13572789463.0,7304351178.0,None
2010-12-06,'600096,云天化,22.59,23.4,21.3,23.4,23.15,-0.56,-2.419,5.1796,16449264,366221341.0,13330839737.8,7174143178.74,None
2010-12-03,'600096,云天化,23.15,23.75,22.92,23.63,23.58,-0.43,-1.8236,1.5228,4836147,112293075.0,13661307655.1,7351988250.9,None
2010-12-02,'600096,云天化,23.58,24.35,23.5,24.2,23.57,0.01,0.0424,1.8299,5811522,138995504.0,13915059806.0,7488547859.88,None
2010-12-01,'600096,云天化,23.57,23.98,23.11,23.3,23.88,-0.31,-1.2982,1.1966,3800143,89658512.0,13909158593.2,7485372055.02,None
2010-11-30,'600096,云天化,23.88,24.86,22.66,24.52,24.47,-0.59,-2.4111,3.5973,11424352,269561962.0,14092096190.3,7583822005.68,None
2010-11-29,'600096,云天化,24.47,25.17,24.16,25.1,25.02,-0.55,-2.1982,2.7342,8683353,212411269.0,14440267746.1,7771194492.42,None
2010-11-26,'600096,云天化,25.02,25.66,24.69,25.2,24.88,0.14,0.5627,4.0342,12811771,322030238.0,14764834450.6,7945863759.72,None
