日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-11-16,'600169,太原重工,3.0,3.01,2.92,2.95,2.97,0.03,1.0101,0.4969,12043576,35721921.0,7271865000.0,7271865000.0,None
2012-11-15,'600169,太原重工,2.97,3.09,2.96,3.08,3.08,-0.11,-3.5714,0.4459,10809088,32702122.0,7199146350.0,7199146350.0,None
2012-11-14,'600169,太原重工,3.08,3.13,3.06,3.07,3.1,-0.02,-0.6452,0.3679,8917592,27479928.0,7465781400.0,7465781400.0,None
2012-11-13,'600169,太原重工,3.1,3.2,3.1,3.18,3.2,-0.1,-3.125,0.5979,14492603,45477043.0,7514260500.0,7514260500.0,None
2012-11-12,'600169,太原重工,3.2,3.23,3.16,3.16,3.19,0.01,0.3135,0.5218,12647151,40390646.0,7756656000.0,7756656000.0,None
2012-11-09,'600169,太原重工,3.19,3.27,3.1,3.14,3.14,0.05,1.5924,0.8292,20098435,64177739.0,7732416450.0,7732416450.0,None
2012-11-08,'600169,太原重工,3.14,3.25,3.14,3.18,3.2,-0.06,-1.875,0.5727,13882308,44361658.0,7611218700.0,7611218700.0,None
2012-11-07,'600169,太原重工,3.2,3.23,3.1,3.21,3.2,0.0,0.0,0.6396,15502472,49325955.0,7756656000.0,7756656000.0,None
2012-11-06,'600169,太原重工,3.2,3.26,3.16,3.26,3.27,-0.07,-2.1407,0.8742,21190045,67656382.0,7756656000.0,7756656000.0,None
2012-11-05,'600169,太原重工,3.27,3.33,3.26,3.32,3.29,-0.02,-0.6079,0.4486,10872943,35647648.0,7926332850.0,7926332850.0,None
2012-11-02,'600169,太原重工,3.29,3.31,3.24,3.28,3.27,0.02,0.6116,0.6194,15013812,49207349.0,7974811950.0,7974811950.0,None
2012-11-01,'600169,太原重工,3.27,3.33,3.24,3.25,3.29,-0.02,-0.6079,1.0895,26409666,86642041.0,7926332850.0,7926332850.0,None
2012-10-31,'600169,太原重工,3.29,3.36,3.13,3.15,3.21,0.08,2.4922,1.1095,26893027,87964057.0,7974811950.0,7974811950.0,None
2012-10-30,'600169,太原重工,3.21,3.24,3.16,3.19,3.18,0.03,0.9434,0.4645,11258958,36095506.0,7780895550.0,7780895550.0,None
2012-10-29,'600169,太原重工,3.18,3.2,3.15,3.2,3.22,-0.04,-1.2422,0.4273,10358413,32847726.0,7708176900.0,7708176900.0,None
2012-10-26,'600169,太原重工,3.22,3.35,3.15,3.34,3.34,-0.12,-3.5928,0.9412,22813284,73666165.0,7805135100.0,7805135100.0,None
2012-10-25,'600169,太原重工,3.34,3.49,3.33,3.47,3.46,-0.12,-3.4682,1.2612,30569973,103660193.0,8096009700.0,8096009700.0,None
2012-10-24,'600169,太原重工,3.46,3.48,3.33,3.35,3.39,0.07,2.0649,1.4964,36271840,124400902.0,8386884300.0,8386884300.0,None
2012-10-23,'600169,太原重工,3.39,3.49,3.38,3.43,3.41,-0.02,-0.5865,0.9205,22313652,76494901.0,8217207450.0,8217207450.0,None
2012-10-22,'600169,太原重工,3.41,3.44,3.34,3.38,3.39,0.02,0.59,0.7296,17685302,60062108.0,8265686550.0,8265686550.0,None
2012-10-19,'600169,太原重工,3.39,3.48,3.36,3.37,3.38,0.01,0.2959,0.9592,23250056,79582341.0,8217207450.0,8217207450.0,None
2012-10-18,'600169,太原重工,3.38,3.46,3.31,3.32,3.3,0.08,2.4242,1.4263,34572405,117410149.0,8192967900.0,8192967900.0,None
2012-10-17,'600169,太原重工,3.3,3.35,3.22,3.32,3.32,-0.02,-0.6024,0.7575,18361056,60348272.0,7999051500.0,7999051500.0,None
2012-10-16,'600169,太原重工,3.32,3.4,3.31,3.36,3.35,-0.03,-0.8955,0.7422,17991651,60331241.0,8047530600.0,8047530600.0,None
2012-10-15,'600169,太原重工,3.35,3.36,3.26,3.33,3.34,0.01,0.2994,0.6978,16915385,55968899.0,8120249250.0,8120249250.0,None
2012-10-12,'600169,太原重工,3.34,3.45,3.28,3.38,3.38,-0.04,-1.1834,1.1776,28544914,95528829.0,8096009700.0,8096009700.0,None
2012-10-11,'600169,太原重工,3.38,3.5,3.37,3.45,3.47,-0.09,-2.5937,1.6119,39071041,134278612.0,8192967900.0,8192967900.0,None
2012-10-10,'600169,太原重工,3.47,3.51,3.36,3.38,3.44,0.03,0.8721,2.1682,52557381,180820186.0,8411123850.0,8411123850.0,None
2012-10-09,'600169,太原重工,3.44,3.55,3.2,3.23,3.23,0.21,6.5015,3.1643,76701407,263280460.0,8338405200.0,8338405200.0,None
2012-10-08,'600169,太原重工,3.23,3.33,3.16,3.27,3.29,-0.06,-1.8237,1.2447,30170680,97757294.0,7829374650.0,7829374650.0,None
2012-09-28,'600169,太原重工,3.29,3.31,3.15,3.19,3.22,0.07,2.1739,1.9201,46541737,151027850.0,7974811950.0,7974811950.0,None
2012-09-27,'600169,太原重工,3.22,3.36,3.15,3.23,3.23,-0.01,-0.3096,2.2875,55446863,181702462.0,7805135100.0,7805135100.0,None
2012-09-26,'600169,太原重工,3.23,3.25,3.13,3.21,3.27,-0.04,-1.2232,1.22,29573298,94305757.0,7829374650.0,7829374650.0,None
2012-09-25,'600169,太原重工,3.27,3.43,3.21,3.34,3.34,-0.07,-2.0958,2.641,64015623,213027143.0,7926332850.0,7926332850.0,None
2012-09-24,'600169,太原重工,3.34,3.34,2.9,3.0,3.04,0.3,9.8684,2.616,63410942,202835609.0,8096009700.0,8096009700.0,None
2012-09-21,'600169,太原重工,3.04,3.14,3.01,3.1,3.11,-0.07,-2.2508,1.2858,31166102,95600692.0,7368823200.0,7368823200.0,None
2012-09-20,'600169,太原重工,3.11,3.2,3.1,3.17,3.18,-0.07,-2.2013,1.3444,32586580,102523983.0,7538500050.0,7538500050.0,None
2012-09-19,'600169,太原重工,3.18,3.26,3.15,3.23,3.23,-0.05,-1.548,1.0911,26446812,84501663.0,7708176900.0,7708176900.0,None
2012-09-18,'600169,太原重工,3.23,3.26,3.15,3.19,3.19,0.04,1.2539,1.3367,32401949,104042669.0,7829374650.0,7829374650.0,None
2012-09-17,'600169,太原重工,3.19,3.3,3.16,3.25,3.3,-0.11,-3.3333,1.8075,43812433,140367858.0,7732416450.0,7732416450.0,None
2012-09-14,'600169,太原重工,3.3,3.42,3.27,3.3,3.28,0.02,0.6098,3.047,73858245,246840281.0,7999051500.0,7999051500.0,None
2012-09-13,'600169,太原重工,3.28,3.45,3.28,3.45,3.5,-0.22,-6.2857,2.7691,67121099,226689414.0,7950572400.0,7950572400.0,None
2012-09-12,'600169,太原重工,3.5,3.59,3.33,3.55,3.43,0.07,2.0408,4.3581,105637525,365055985.0,8483842500.0,8483842500.0,None
2012-09-11,'600169,太原重工,3.43,3.68,3.4,3.43,3.43,0.0,0.0,6.1503,149079484,518510518.0,8314165650.0,8314165650.0,None
2012-09-10,'600169,太原重工,3.43,3.43,3.39,3.43,3.12,0.31,9.9359,1.8488,44813628,153670214.0,8314165650.0,8314165650.0,None
2012-09-07,'600169,太原重工,3.12,3.12,2.86,2.89,2.84,0.28,9.8592,2.3234,56317384,171269173.0,7562739600.0,7562739600.0,None
2012-09-06,'600169,太原重工,2.84,2.84,2.63,2.63,2.58,0.26,10.0775,2.0439,49544288,138366077.0,6884032200.0,6884032200.0,None
2012-09-05,'600169,太原重工,2.58,2.6,2.54,2.58,2.61,-0.03,-1.1494,0.4003,9702990,24857669.0,6253803900.0,6253803900.0,None
2012-09-04,'600169,太原重工,2.61,2.67,2.6,2.67,2.67,-0.06,-2.2472,0.397,9622217,25356172.0,6326522550.0,6326522550.0,None
2012-09-03,'600169,太原重工,2.67,2.7,2.62,2.64,2.65,0.02,0.7547,0.3371,8170498,21753059.0,6471959850.0,6471959850.0,None
2012-08-31,'600169,太原重工,2.65,2.69,2.63,2.67,2.68,-0.03,-1.1194,0.2518,6103591,16228410.0,6423480750.0,6423480750.0,None
2012-08-30,'600169,太原重工,2.68,2.7,2.65,2.67,2.68,0.0,0.0,0.2376,5759276,15414339.0,6496199400.0,6496199400.0,None
2012-08-29,'600169,太原重工,2.68,2.74,2.68,2.74,2.74,-0.06,-2.1898,0.2204,5342606,14443395.0,6496199400.0,6496199400.0,None
2012-08-28,'600169,太原重工,2.74,2.76,2.68,2.7,2.69,0.05,1.8587,0.2844,6893090,18775371.0,6641636700.0,6641636700.0,None
2012-08-27,'600169,太原重工,2.69,2.79,2.69,2.79,2.8,-0.11,-3.9286,0.4132,10014749,27310799.0,6520438950.0,6520438950.0,None
2012-08-24,'600169,太原重工,2.8,2.88,2.79,2.87,2.87,-0.07,-2.439,0.4777,11579932,32779392.0,6787074000.0,6787074000.0,None
2012-08-23,'600169,太原重工,2.87,2.92,2.87,2.9,2.9,-0.03,-1.0345,0.4119,9985017,28829529.0,6956750850.0,6956750850.0,None
2012-08-22,'600169,太原重工,2.9,2.97,2.87,2.96,2.96,-0.06,-2.027,0.4069,9863586,28775871.0,7029469500.0,7029469500.0,None
2012-08-21,'600169,太原重工,2.96,2.98,2.94,2.94,2.94,0.02,0.6803,0.2453,5946185,17607778.0,7174906800.0,7174906800.0,None
2012-08-20,'600169,太原重工,2.94,2.98,2.91,2.96,2.98,-0.04,-1.3423,0.2841,6887104,20207526.0,7126427700.0,7126427700.0,None
2012-08-17,'600169,太原重工,2.98,2.99,2.96,2.97,2.97,0.01,0.3367,0.2234,5415845,16094134.0,7223385900.0,7223385900.0,None
2012-08-16,'600169,太原重工,2.97,3.0,2.96,2.98,2.99,-0.02,-0.6689,0.1804,4373485,13021751.0,7199146350.0,7199146350.0,None
2012-08-15,'600169,太原重工,2.99,3.01,2.98,3.0,3.03,-0.04,-1.3201,0.2386,5783414,17300470.0,7247625450.0,7247625450.0,None
2012-08-14,'600169,太原重工,3.03,3.03,2.96,3.02,3.01,0.02,0.6645,0.4709,11414745,34147359.0,7344583650.0,7344583650.0,None
2012-08-13,'600169,太原重工,3.01,3.09,3.0,3.09,3.09,-0.08,-2.589,0.4659,11292595,34360810.0,7296104550.0,7296104550.0,None
2012-08-10,'600169,太原重工,3.09,3.14,3.08,3.13,3.13,-0.04,-1.278,0.4183,10138290,31364359.0,7490020950.0,7490020950.0,None
2012-08-09,'600169,太原重工,3.13,3.13,3.08,3.1,3.11,0.02,0.6431,0.5123,12418733,38578781.0,7586979150.0,7586979150.0,None
2012-08-08,'600169,太原重工,3.11,3.15,3.07,3.09,3.09,0.02,0.6472,0.5982,14499132,45027301.0,7538500050.0,7538500050.0,None
2012-08-07,'600169,太原重工,3.09,3.15,3.0,3.03,3.03,0.06,1.9802,0.803,19464311,59929440.0,7490020950.0,7490020950.0,None
2012-08-06,'600169,太原重工,3.03,3.03,2.97,3.0,3.0,0.03,1.0,0.4301,10425838,31354418.0,7344583650.0,7344583650.0,None
2012-08-03,'600169,太原重工,3.0,3.02,2.96,3.0,2.98,0.02,0.6711,0.2345,5684496,16985948.0,7271865000.0,7271865000.0,None
2012-08-02,'600169,太原重工,2.98,3.04,2.96,3.02,3.04,-0.06,-1.9737,0.3751,9092445,27182026.0,7223385900.0,7223385900.0,None
2012-08-01,'600169,太原重工,3.04,3.09,2.95,2.99,3.0,0.04,1.3333,0.4863,11787720,35665006.0,7368823200.0,7368823200.0,None
2012-07-31,'600169,太原重工,3.0,3.04,3.0,3.01,3.01,-0.01,-0.3322,0.2922,7081856,21368458.0,7271865000.0,7271865000.0,None
2012-07-30,'600169,太原重工,3.01,3.05,3.0,3.03,3.02,-0.01,-0.3311,0.265,6423940,19399209.0,7296104550.0,7296104550.0,None
2012-07-27,'600169,太原重工,3.02,3.06,3.01,3.04,3.03,-0.01,-0.33,0.2623,6357546,19260769.0,7320344100.0,7320344100.0,None
2012-07-26,'600169,太原重工,3.03,3.07,3.02,3.06,3.06,-0.03,-0.9804,0.2886,6996550,21293329.0,7344583650.0,7344583650.0,None
2012-07-25,'600169,太原重工,3.06,3.1,3.05,3.06,3.08,-0.02,-0.6494,0.3076,7455151,22888533.0,7417302300.0,7417302300.0,None
2012-07-24,'600169,太原重工,3.08,3.11,3.04,3.05,3.07,0.01,0.3257,0.2906,7043346,21658598.0,7465781400.0,7465781400.0,None
2012-07-23,'600169,太原重工,3.07,3.1,3.05,3.1,3.12,-0.05,-1.6026,0.3421,8292159,25413363.0,7441541850.0,7441541850.0,None
2012-07-20,'600169,太原重工,3.12,3.16,3.1,3.15,3.15,-0.03,-0.9524,0.3148,7630585,23821942.0,7562739600.0,7562739600.0,None
2012-07-19,'600169,太原重工,3.15,3.21,3.12,3.15,3.15,0.0,0.0,0.6025,14604688,46207982.0,7635458250.0,7635458250.0,None
2012-07-18,'600169,太原重工,3.15,3.16,3.06,3.06,3.06,0.09,2.9412,0.5006,12133280,37925551.0,7635458250.0,7635458250.0,None
2012-07-17,'600169,太原重工,3.06,3.09,3.03,3.03,3.04,0.02,0.6579,0.2982,7228141,22162590.0,7417302300.0,7417302300.0,None
2012-07-16,'600169,太原重工,3.04,3.12,3.03,3.12,3.13,-0.09,-2.8754,0.445,10787370,33166735.0,7368823200.0,7368823200.0,None
2012-07-13,'600169,太原重工,3.13,3.17,3.1,3.12,3.14,-0.01,-0.3185,0.3652,8853164,27851442.0,7586979150.0,7586979150.0,None
2012-07-12,'600169,太原重工,3.14,3.15,3.05,3.09,3.12,0.02,0.641,0.5485,13296250,41365458.0,7611218700.0,7611218700.0,None
2012-07-11,'600169,太原重工,3.12,3.17,3.05,3.05,3.04,0.08,2.6316,0.4866,11795541,36834798.0,7562739600.0,7562739600.0,None
2012-07-10,'600169,太原重工,3.04,3.06,3.02,3.05,3.05,-0.01,-0.3279,0.305,7392566,22458607.0,7368823200.0,7368823200.0,None
2012-07-09,'600169,太原重工,3.05,3.14,3.04,3.09,3.14,-0.09,-2.8662,0.4691,11370358,35017713.0,7393062750.0,7393062750.0,None
2012-07-06,'600169,太原重工,3.14,3.14,3.05,3.08,3.08,0.06,1.9481,0.5065,12277776,38016928.0,7611218700.0,7611218700.0,None
2012-07-05,'600169,太原重工,3.08,3.14,3.03,3.14,3.18,-0.1,-3.1447,1.0293,24948739,76842742.0,7465781400.0,7465781400.0,None
2012-07-04,'600169,太原重工,3.18,3.4,3.16,3.4,3.46,-0.28,-8.0925,1.625,39390266,126650747.0,7708176900.0,7708176900.0,None
2012-07-03,'600169,太原重工,3.46,3.54,3.45,3.52,3.51,-0.05,-1.4245,0.3449,8359283,29239726.0,8386884300.0,8386884300.0,None
2012-07-02,'600169,太原重工,3.51,3.56,3.48,3.53,3.51,0.0,0.0,0.3379,8189589,28830118.0,8508082050.0,8508082050.0,None
2012-06-29,'600169,太原重工,3.51,3.52,3.38,3.43,3.43,0.08,2.3324,0.4169,10104322,34974730.0,8508082050.0,8508082050.0,None
2012-06-28,'600169,太原重工,3.43,3.49,3.42,3.47,3.45,-0.02,-0.5797,0.3373,8174956,28249228.0,8314165650.0,8314165650.0,None
2012-06-27,'600169,太原重工,3.45,3.53,3.43,3.49,3.49,-0.04,-1.1461,0.3094,7499649,26076863.0,8362644750.0,8362644750.0,None
2012-06-26,'600169,太原重工,3.49,3.52,3.41,3.5,3.51,-0.02,-0.5698,0.3847,9324976,32355852.0,8459602950.0,8459602950.0,None
2012-06-25,'600169,太原重工,3.51,3.66,3.5,3.63,3.67,-0.16,-4.3597,0.4558,11048393,39526003.0,8508082050.0,8508082050.0,None
2012-06-21,'600169,太原重工,3.67,3.73,3.65,3.73,3.73,-0.06,-1.6086,0.431,10447902,38346650.0,8895914850.0,8895914850.0,None
2012-06-20,'600169,太原重工,3.73,3.78,3.72,3.75,3.77,-0.04,-1.061,0.4506,10922869,40927120.0,9041352150.0,9041352150.0,None
2012-06-19,'600169,太原重工,3.77,3.8,3.65,3.71,3.71,0.06,1.6173,0.8339,20213278,75448946.0,9138310350.0,9138310350.0,None
2012-06-18,'600169,太原重工,3.71,3.76,3.69,3.74,3.71,0.0,0.0,0.5471,13260406,49387147.0,8992873050.0,8992873050.0,None
2012-06-15,'600169,太原重工,3.71,3.79,3.65,3.75,3.75,-0.04,-1.0667,0.6121,14837953,55085678.0,8992873050.0,8992873050.0,None
2012-06-14,'600169,太原重工,3.75,3.84,3.73,3.8,3.8,-0.05,-1.3158,0.574,13913201,52671775.0,9089831250.0,9089831250.0,None
2012-06-13,'600169,太原重工,3.8,3.81,3.72,3.75,3.76,0.04,1.0638,0.6987,16936892,63861492.0,9211029000.0,9211029000.0,None
2012-06-12,'600169,太原重工,3.76,3.79,3.72,3.78,3.81,-0.05,-1.3123,0.5831,14135036,52915239.0,9114070800.0,9114070800.0,None
2012-06-11,'600169,太原重工,3.81,3.85,3.71,3.82,3.81,0.0,0.0,0.8993,21798190,82413478.0,9235268550.0,9235268550.0,None
2012-06-08,'600169,太原重工,3.81,4.06,3.78,4.06,4.0,-0.19,-4.75,0.9357,22682006,88682286.0,9235268550.0,9235268550.0,None
2012-06-07,'600169,XR太原重,4.0,4.09,3.99,4.05,3.99,0.01,0.2506,0.4296,10412142,42092357.0,9695820000.0,9695820000.0,None
2012-06-06,'600169,太原重工,5.99,6.08,5.95,6.04,6.02,-0.03,-0.4983,0.6052,9779443,58780033.0,9679660300.0,9679660300.0,None
2012-06-05,'600169,太原重工,6.02,6.12,5.98,6.03,6.03,-0.01,-0.1658,0.7117,11501123,69355549.0,9728139400.0,9728139400.0,None
2012-06-04,'600169,太原重工,6.03,6.26,6.02,6.21,6.34,-0.31,-4.8896,1.2667,20469201,126316709.0,9744299100.0,9744299100.0,None
2012-06-01,'600169,太原重工,6.34,6.43,6.26,6.36,6.31,0.03,0.4754,1.043,16855298,107232460.0,10245249800.0,10245249800.0,None
2012-05-31,'600169,太原重工,6.31,6.38,6.25,6.27,6.33,-0.02,-0.316,1.0542,17035335,107571332.0,10196770700.0,10196770700.0,None
2012-05-30,'600169,太原重工,6.33,6.43,6.29,6.4,6.43,-0.1,-1.5552,1.4307,23120167,146591402.0,10229090100.0,10229090100.0,None
2012-05-29,'600169,太原重工,6.43,6.66,6.39,6.48,6.54,-0.11,-1.682,3.2169,51984549,338536709.0,10390687100.0,10390687100.0,None
2012-05-28,'600169,太原重工,6.54,6.63,6.22,6.27,6.33,0.21,3.3175,3.7565,60704029,393168030.0,10568443800.0,10568443800.0,None
2012-05-25,'600169,太原重工,6.33,6.45,6.18,6.23,6.28,0.05,0.7962,3.2109,51886397,329534305.0,10229090100.0,10229090100.0,None
2012-05-24,'600169,太原重工,6.28,6.47,6.0,6.0,5.93,0.35,5.9022,3.145,50821962,318455597.0,10148291600.0,10148291600.0,None
2012-05-23,'600169,太原重工,5.93,6.02,5.85,5.93,5.9,0.03,0.5085,0.6828,11033169,65566415.0,9582702100.0,9582702100.0,None
2012-05-22,'600169,太原重工,0.0,0.0,0.0,0.0,5.9,None,None,0.0,0,0.0,9534223000.0,9534223000.0,None
2012-05-21,'600169,太原重工,5.9,6.15,5.81,5.82,5.71,0.19,3.3275,0.9543,15420765,92018617.0,9534223000.0,9534223000.0,None
2012-05-18,'600169,太原重工,5.71,5.86,5.67,5.83,5.88,-0.17,-2.8912,0.5517,8915682,51270365.0,9227188700.0,9227188700.0,None
2012-05-17,'600169,太原重工,5.88,5.91,5.75,5.77,5.79,0.09,1.5544,0.4686,7571646,44303344.0,9501903600.0,9501903600.0,None
2012-05-16,'600169,太原重工,5.79,5.9,5.77,5.85,5.87,-0.08,-1.3629,0.6204,10025392,58450959.0,9356466300.0,9356466300.0,None
2012-05-15,'600169,太原重工,5.87,5.96,5.8,5.96,6.01,-0.14,-2.3295,0.804,12991790,76119064.0,9485743900.0,9485743900.0,None
2012-05-14,'600169,太原重工,6.01,6.13,6.0,6.11,6.02,-0.01,-0.1661,0.5558,8981856,54454719.0,9711979700.0,9711979700.0,None
2012-05-11,'600169,太原重工,6.02,6.13,6.02,6.07,6.05,-0.03,-0.4959,0.5687,9189810,55794581.0,9728139400.0,9728139400.0,None
2012-05-10,'600169,太原重工,6.05,6.16,6.01,6.11,6.11,-0.06,-0.982,0.8321,13446915,81556429.0,9776618500.0,9776618500.0,None
2012-05-09,'600169,太原重工,6.11,6.29,6.1,6.29,6.32,-0.21,-3.3228,1.1671,18859657,116244766.0,9873576700.0,9873576700.0,None
2012-05-08,'600169,太原重工,6.32,6.37,6.16,6.2,6.2,0.12,1.9355,1.3989,22605137,142226625.0,10212930400.0,10212930400.0,None
2012-05-07,'600169,太原重工,6.2,6.21,6.1,6.18,6.21,-0.01,-0.161,0.7982,12898860,79285426.0,10019014000.0,10019014000.0,None
2012-05-04,'600169,太原重工,6.21,6.3,6.14,6.3,6.28,-0.07,-1.1146,0.8766,14166319,88003710.0,10035173700.0,10035173700.0,None
2012-05-03,'600169,太原重工,6.28,6.34,6.25,6.27,6.25,0.03,0.48,0.9008,14556284,91621053.0,10148291600.0,10148291600.0,None
2012-05-02,'600169,太原重工,6.25,6.35,6.18,6.26,6.14,0.11,1.7915,1.0746,17365671,108677380.0,10099812500.0,10099812500.0,None
2012-04-27,'600169,太原重工,6.14,6.25,6.1,6.15,6.16,-0.02,-0.3247,0.9116,14731941,90898875.0,9922055800.0,9922055800.0,None
2012-04-26,'600169,太原重工,6.16,6.37,6.14,6.33,6.38,-0.22,-3.4483,1.9201,31027576,193512443.0,9954375200.0,9954375200.0,None
2012-04-25,'600169,太原重工,6.38,6.64,6.2,6.31,6.45,-0.07,-1.0853,3.7621,60794728,389098107.0,10309888600.0,10309888600.0,None
2012-04-24,'600169,太原重工,6.45,6.47,6.01,6.23,6.3,0.15,2.381,2.9176,47147846,293771269.0,10423006500.0,10423006500.0,None
2012-04-23,'600169,太原重工,6.3,6.48,6.18,6.21,6.23,0.07,1.1236,1.8963,30643355,193688339.0,10180611000.0,10180611000.0,None
2012-04-20,'600169,太原重工,6.23,6.43,6.02,6.05,6.02,0.21,3.4884,2.1152,34181631,213804457.0,10067493100.0,10067493100.0,None
2012-04-19,'600169,太原重工,6.02,6.15,5.95,5.98,5.96,0.06,1.0067,1.9117,30892451,187107377.0,9728139400.0,9728139400.0,None
2012-04-18,'600169,太原重工,5.96,5.98,5.6,5.63,5.59,0.37,6.619,2.4788,40055956,234917913.0,9631181200.0,9631181200.0,None
2012-04-17,'600169,太原重工,5.59,5.73,5.58,5.66,5.67,-0.08,-1.4109,0.5731,9260954,52083512.0,9033272300.0,9033272300.0,None
2012-04-16,'600169,太原重工,5.67,5.69,5.59,5.61,5.65,0.02,0.354,0.641,10358346,58466360.0,9162549900.0,9162549900.0,None
2012-04-13,'600169,太原重工,5.65,5.69,5.59,5.67,5.64,0.01,0.1773,0.883,14269631,80614560.0,9130230500.0,9130230500.0,None
2012-04-12,'600169,太原重工,5.64,5.69,5.54,5.55,5.54,0.1,1.8051,1.0038,16221310,91056334.0,9114070800.0,9114070800.0,None
2012-04-11,'600169,太原重工,5.54,5.61,5.41,5.49,5.56,-0.02,-0.3597,0.8414,13597235,75055507.0,8952473800.0,8952473800.0,None
2012-04-10,'600169,太原重工,5.56,5.58,5.38,5.38,5.35,0.21,3.9252,1.3882,22432101,123090075.0,8984793200.0,8984793200.0,None
2012-04-09,'600169,太原重工,5.35,5.42,5.34,5.37,5.4,-0.05,-0.9259,0.4507,7282420,39120394.0,8645439500.0,8645439500.0,None
2012-04-06,'600169,太原重工,5.4,5.5,5.34,5.5,5.45,-0.05,-0.9174,0.8956,14472775,78191405.0,8726238000.0,8726238000.0,None
2012-04-05,'600169,太原重工,5.45,5.5,5.24,5.24,5.23,0.22,4.2065,1.2336,19935376,107597345.0,8807036500.0,8807036500.0,None
2012-03-30,'600169,太原重工,5.23,5.34,5.2,5.26,5.25,-0.02,-0.381,0.5722,9246476,48656565.0,8451523100.0,8451523100.0,None
2012-03-29,'600169,太原重工,5.25,5.44,5.15,5.43,5.46,-0.21,-3.8462,0.8743,14128916,75122427.0,8483842500.0,8483842500.0,None
2012-03-28,'600169,太原重工,5.46,5.76,5.44,5.72,5.71,-0.25,-4.3783,0.8388,13554961,75569354.0,8823196200.0,8823196200.0,None
2012-03-27,'600169,太原重工,5.71,5.81,5.7,5.77,5.75,-0.04,-0.6957,0.4886,7896320,45405256.0,9227188700.0,9227188700.0,None
2012-03-26,'600169,太原重工,5.75,5.85,5.68,5.81,5.81,-0.06,-1.0327,0.5136,8299502,47776403.0,9291827500.0,9291827500.0,None
2012-03-23,'600169,太原重工,5.81,6.03,5.75,6.0,6.03,-0.22,-3.6484,0.9522,15387021,90580730.0,9388785700.0,9388785700.0,None
2012-03-22,'600169,太原重工,6.03,6.17,6.01,6.11,6.02,0.01,0.1661,0.7534,12175172,73980223.0,9744299100.0,9744299100.0,None
2012-03-21,'600169,太原重工,6.02,6.12,5.98,6.01,5.98,0.04,0.6689,0.8319,13442626,81173666.0,9728139400.0,9728139400.0,None
2012-03-20,'600169,太原重工,5.98,6.1,5.98,6.1,6.12,-0.14,-2.2876,0.6445,10414334,62615275.0,9663500600.0,9663500600.0,None
2012-03-19,'600169,太原重工,6.12,6.13,5.95,6.09,6.09,0.03,0.4926,1.0261,16580776,100194409.0,9889736400.0,9889736400.0,None
2012-03-16,'600169,太原重工,6.09,6.09,5.93,6.02,5.98,0.11,1.8395,0.8962,14481511,87376886.0,9841257300.0,9841257300.0,None
2012-03-15,'600169,太原重工,5.98,6.3,5.92,6.24,6.22,-0.24,-3.8585,1.598,25823116,156487218.0,9663500600.0,9663500600.0,None
2012-03-14,'600169,太原重工,6.22,6.69,6.15,6.64,6.62,-0.4,-6.0423,2.1711,35083774,226196731.0,10051333400.0,10051333400.0,None
2012-03-13,'600169,太原重工,6.62,6.65,6.46,6.49,6.49,0.13,2.0031,1.2974,20965828,138052466.0,10697721400.0,10697721400.0,None
2012-03-12,'600169,太原重工,6.49,6.55,6.41,6.49,6.46,0.03,0.4644,0.9466,15296628,99037288.0,10487645300.0,10487645300.0,None
2012-03-09,'600169,太原重工,6.46,6.46,6.33,6.45,6.42,0.04,0.6231,1.1,17775057,113905236.0,10439166200.0,10439166200.0,None
2012-03-08,'600169,太原重工,6.42,6.42,6.32,6.36,6.32,0.1,1.5823,0.8975,14503806,92552722.0,10374527400.0,10374527400.0,None
