»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2011-11-04,'600506,STœ„¿Ê,9.3,9.38,9.21,9.31,9.31,-0.01,-0.1074,0.94,1388461,12894301.0,1373673918.9,1373673918.9,None
2011-11-03,'600506,STœ„¿Ê,9.31,9.41,9.18,9.3,9.3,0.01,0.1075,1.4972,2211480,20616170.0,1375150987.63,1375150987.63,None
2011-11-02,'600506,STœ„¿Ê,9.3,9.32,8.9,8.91,9.07,0.23,2.5358,1.6202,2393163,21998537.0,1373673918.9,1373673918.9,None
2011-11-01,'600506,STœ„¿Ê,9.07,9.09,8.83,8.89,8.94,0.13,1.4541,1.0643,1571983,14075115.0,1339701338.11,1339701338.11,None
2011-10-31,'600506,STœ„¿Ê,8.94,9.08,8.86,8.96,8.91,0.03,0.3367,0.9311,1375262,12324816.0,1320499444.62,1320499444.62,None
2011-10-28,'600506,STœ„¿Ê,8.91,8.98,8.82,8.82,8.74,0.17,1.9451,0.8607,1271305,11321219.0,1316068238.43,1316068238.43,None
2011-10-27,'600506,STœ„¿Ê,8.74,8.98,8.68,8.68,8.68,0.06,0.6912,0.7494,1106906,9752538.0,1290958070.02,1290958070.02,None
2011-10-26,'600506,STœ„¿Ê,8.68,8.8,8.52,8.56,8.61,0.07,0.813,0.8439,1246487,10835937.0,1282095657.64,1282095657.64,None
2011-10-25,'600506,STœ„¿Ê,8.61,8.69,8.36,8.58,8.49,0.12,1.4134,0.9047,1336329,11377205.0,1271756176.53,1271756176.53,None
2011-10-24,'600506,STœ„¿Ê,8.49,8.63,8.23,8.56,8.52,-0.03,-0.3521,1.0118,1494442,12535700.0,1254031351.77,1254031351.77,None
2011-10-21,'600506,STœ„¿Ê,8.52,8.61,8.44,8.48,8.51,0.01,0.1175,0.2858,422183,3591839.0,1258462557.96,1258462557.96,None
2011-10-20,'600506,STœ„¿Ê,8.51,8.9,8.42,8.85,8.86,-0.35,-3.9503,0.7926,1170721,10061431.0,1256985489.23,1256985489.23,None
2011-10-19,'600506,STœ„¿Ê,8.86,9.22,8.82,9.18,9.12,-0.26,-2.8509,0.9853,1455394,13099120.0,1308682894.78,1308682894.78,None
2011-10-18,'600506,STœ„¿Ê,9.12,9.42,9.08,9.31,9.41,-0.29,-3.0818,0.8575,1266599,11748212.0,1347086681.76,1347086681.76,None
2011-10-17,'600506,STœ„¿Ê,9.41,9.52,9.24,9.25,9.23,0.18,1.9502,1.0231,1511119,14173081.0,1389921674.93,1389921674.93,None
2011-10-14,'600506,STœ„¿Ê,9.23,9.34,9.15,9.25,9.26,-0.03,-0.324,0.7105,1049465,9675719.0,1363334437.79,1363334437.79,None
2011-10-13,'600506,STœ„¿Ê,9.26,9.38,9.15,9.2,9.37,-0.11,-1.174,1.4161,2091612,19406137.0,1367765643.98,1367765643.98,None
2011-10-12,'600506,STœ„¿Ê,9.37,9.55,9.01,9.13,9.2,0.17,1.8478,2.1786,3217993,29904559.0,1384013400.01,1384013400.01,None
2011-10-11,'600506,STœ„¿Ê,9.2,9.2,8.9,9.1,8.76,0.44,5.0228,1.683,2485978,22826215.0,1358903231.6,1358903231.6,None
2011-10-10,'600506,STœ„¿Ê,0.0,0.0,0.0,0.0,8.76,None,None,0.0,0,0.0,1293912207.48,1293912207.48,None
2011-09-30,'600506,STœ„¿Ê,8.76,8.8,8.5,8.73,8.69,0.07,0.8055,0.6615,977041,8475936.0,1293912207.48,1293912207.48,None
2011-09-29,'600506,STœ„¿Ê,8.69,9.18,8.69,9.18,9.15,-0.46,-5.0273,1.5018,2218216,19628643.0,1283572726.37,1283572726.37,None
2011-09-28,'600506,STœ„¿Ê,9.15,9.46,9.12,9.46,9.34,-0.19,-2.0343,0.8947,1321521,12306046.0,1351517887.95,1351517887.95,None
2011-09-27,'600506,STœ„¿Ê,9.34,9.64,9.22,9.55,9.49,-0.15,-1.5806,1.5222,2248409,21165735.0,1379582193.82,1379582193.82,None
2011-09-26,'600506,STœ„¿Ê,9.49,9.84,9.48,9.84,9.85,-0.36,-3.6548,2.0692,3056405,29388002.0,1401738224.77,1401738224.77,None
2011-09-23,'600506,STœ„¿Ê,9.85,10.25,9.8,9.86,10.01,-0.16,-1.5984,2.9657,4380499,43831044.0,1454912699.05,1454912699.05,None
2011-09-22,'600506,STœ„¿Ê,10.01,10.15,9.66,9.73,9.82,0.19,1.9348,3.5965,5312346,52740118.0,1478545798.73,1478545798.73,None
2011-09-21,'600506,STœ„¿Ê,9.82,9.94,9.58,9.72,9.57,0.25,2.6123,4.2101,6218657,60882161.0,1450481492.86,1450481492.86,None
2011-09-20,'600506,STœ„¿Ê,9.57,9.57,9.11,9.12,9.11,0.46,5.0494,1.764,2605503,24716086.0,1413554774.61,1413554774.61,None
2011-09-19,'600506,STœ„¿Ê,9.11,9.27,9.02,9.23,9.28,-0.17,-1.8319,0.7756,1145586,10479274.0,1345609613.03,1345609613.03,None
2011-09-16,'600506,STœ„¿Ê,9.28,9.69,9.22,9.39,9.41,-0.13,-1.3815,1.3248,1956856,18409098.0,1370719781.44,1370719781.44,None
2011-09-15,'600506,STœ„¿Ê,9.41,9.58,9.3,9.4,9.41,0.0,0.0,1.8912,2793455,26319797.0,1389921674.93,1389921674.93,None
2011-09-14,'600506,STœ„¿Ê,9.41,9.41,8.96,8.98,8.96,0.45,5.0223,2.557,3776883,34783823.0,1389921674.93,1389921674.93,None
2011-09-13,'600506,STœ„¿Ê,8.96,9.02,8.9,9.02,9.14,-0.18,-1.9694,0.9089,1342447,12008093.0,1323453582.08,1323453582.08,None
2011-09-09,'600506,STœ„¿Ê,9.14,9.29,9.1,9.22,9.26,-0.12,-1.2959,1.2843,1896989,17433626.0,1350040819.22,1350040819.22,None
2011-09-08,'600506,STœ„¿Ê,9.26,9.34,9.22,9.3,9.28,-0.02,-0.2155,0.8092,1195294,11107008.0,1367765643.98,1367765643.98,None
2011-09-07,'600506,STœ„¿Ê,9.28,9.32,9.1,9.14,9.11,0.17,1.8661,0.8476,1252024,11526101.0,1370719781.44,1370719781.44,None
2011-09-06,'600506,STœ„¿Ê,9.11,9.19,9.06,9.09,9.19,-0.08,-0.8705,1.0109,1493162,13630373.0,1345609613.03,1345609613.03,None
2011-09-05,'600506,STœ„¿Ê,9.19,9.6,9.16,9.6,9.64,-0.45,-4.668,1.9828,2928761,27061917.0,1357426162.87,1357426162.87,None
2011-09-02,'600506,STœ„¿Ê,9.64,9.93,9.56,9.89,9.88,-0.24,-2.4291,1.3996,2067305,19974558.0,1423894255.72,1423894255.72,None
2011-09-01,'600506,STœ„¿Ê,9.88,10.06,9.82,9.83,9.85,0.03,0.3046,1.322,1952679,19399952.0,1459343905.24,1459343905.24,None
2011-08-31,'600506,STœ„¿Ê,9.85,9.96,9.75,9.91,9.9,-0.05,-0.5051,0.7258,1072017,10544887.0,1454912699.05,1454912699.05,None
2011-08-30,'600506,STœ„¿Ê,9.9,10.14,9.9,10.0,9.94,-0.04,-0.4024,1.3027,1924211,19268134.0,1462298042.7,1462298042.7,None
2011-08-29,'600506,STœ„¿Ê,9.94,10.14,9.93,10.11,10.15,-0.21,-2.069,1.4437,2132446,21422139.0,1468206317.62,1468206317.62,None
2011-08-26,'600506,STœ„¿Ê,10.15,10.19,10.08,10.11,10.15,0.0,0.0,1.2627,1865122,18907096.0,1499224760.95,1499224760.95,None
2011-08-25,'600506,STœ„¿Ê,10.15,10.17,9.98,9.99,9.97,0.18,1.8054,1.3112,1936797,19533658.0,1499224760.95,1499224760.95,None
2011-08-24,'600506,STœ„¿Ê,9.97,10.21,9.95,10.21,10.17,-0.2,-1.9666,1.7739,2620180,26406294.0,1472637523.81,1472637523.81,None
2011-08-23,'600506,STœ„¿Ê,10.17,10.18,9.8,9.82,9.8,0.37,3.7755,2.1994,3248708,32494069.0,1502178898.41,1502178898.41,None
2011-08-22,'600506,STœ„¿Ê,9.8,10.02,9.66,9.66,9.68,0.12,1.2397,1.7332,2560076,25248800.0,1447527355.4,1447527355.4,None
2011-08-19,'600506,STœ„¿Ê,9.68,9.85,9.51,9.59,9.89,-0.21,-2.1234,1.3377,1975930,19081196.0,1429802530.64,1429802530.64,None
2011-08-18,'600506,STœ„¿Ê,9.89,10.14,9.85,10.03,10.01,-0.12,-1.1988,1.6085,2375865,23742594.0,1460820973.97,1460820973.97,None
2011-08-17,'600506,STœ„¿Ê,10.01,10.22,9.92,10.15,10.19,-0.18,-1.7664,1.887,2787271,27969171.0,1478545798.73,1478545798.73,None
2011-08-16,'600506,STœ„¿Ê,10.19,10.35,10.17,10.33,10.31,-0.12,-1.1639,1.551,2290917,23561239.0,1505133035.87,1505133035.87,None
2011-08-15,'600506,STœ„¿Ê,10.31,10.36,10.22,10.29,10.27,0.04,0.3895,2.0691,3056142,31390606.0,1522857860.63,1522857860.63,None
2011-08-12,'600506,STœ„¿Ê,10.27,10.4,10.2,10.32,10.29,-0.02,-0.1944,2.0246,2990466,30860591.0,1516949585.71,1516949585.71,None
2011-08-11,'600506,STœ„¿Ê,10.29,10.42,9.61,9.69,9.93,0.36,3.6254,2.4297,3588811,35905154.0,1519903723.17,1519903723.17,None
2011-08-10,'600506,STœ„¿Ê,9.93,10.12,9.9,9.9,9.8,0.13,1.3265,2.5885,3823412,38283620.0,1466729248.89,1466729248.89,None
2011-08-09,'600506,STœ„¿Ê,9.8,9.88,9.6,9.66,10.1,-0.3,-2.9703,3.0378,4487013,43456226.0,1447527355.4,1447527355.4,None
2011-08-08,'600506,STœ„¿Ê,10.1,10.55,10.1,10.35,10.63,-0.53,-4.9859,2.5693,3795056,38728529.0,1491839417.3,1491839417.3,None
2011-08-05,'600506,STœ„¿Ê,10.63,10.81,10.41,10.41,10.96,-0.33,-3.0109,3.7087,5477936,57507170.0,1570124059.99,1570124059.99,None
2011-08-04,'600506,STœ„¿Ê,10.96,11.29,10.91,11.2,11.22,-0.26,-2.3173,2.9894,4415565,49030657.0,1618867328.08,1618867328.08,None
2011-08-03,'600506,STœ„¿Ê,11.22,11.47,11.07,11.15,11.59,-0.37,-3.1924,4.1142,6076949,68051517.0,1657271115.06,1657271115.06,None
2011-08-02,'600506,STœ„¿Ê,11.59,11.96,11.59,11.92,12.2,-0.61,-5.0,2.2811,3369374,39221139.0,1711922658.07,1711922658.07,None
2011-08-01,'600506,STœ„¿Ê,12.2,12.47,12.2,12.2,12.84,-0.64,-4.9844,4.5291,6689740,81738421.0,1802023850.6,1802023850.6,None
2011-07-29,'600506,STœ„¿Ê,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,1896556249.32,1896556249.32,None
2011-07-28,'600506,STœ„¿Ê,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,1896556249.32,1896556249.32,None
2011-07-27,'600506,STœ„¿Ê,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,1896556249.32,1896556249.32,None
2011-07-26,'600506,STœ„¿Ê,12.84,12.84,12.08,12.11,12.23,0.61,4.9877,2.3561,3480129,43749142.0,1896556249.32,1896556249.32,None
2011-07-25,'600506,STœ„¿Ê,12.23,12.97,12.22,12.88,12.86,-0.63,-4.8989,2.2794,3366759,41628221.0,1806455056.79,1806455056.79,None
2011-07-22,'600506,STœ„¿Ê,12.86,13.15,12.78,12.85,12.91,-0.05,-0.3873,0.8032,1186357,15361885.0,1899510386.78,1899510386.78,None
2011-07-21,'600506,STœ„¿Ê,12.91,13.24,12.9,12.98,12.98,-0.07,-0.5393,1.2923,1908743,24941721.0,1906895730.43,1906895730.43,None
2011-07-20,'600506,STœ„¿Ê,12.98,13.27,12.81,12.81,12.93,0.05,0.3867,1.6848,2488495,32466855.0,1917235211.54,1917235211.54,None
2011-07-19,'600506,STœ„¿Ê,12.93,12.94,12.63,12.73,12.87,0.06,0.4662,1.2178,1798833,22985743.0,1909849867.89,1909849867.89,None
2011-07-18,'600506,STœ„¿Ê,12.87,13.08,12.73,13.08,13.11,-0.24,-1.8307,1.633,2412115,31107963.0,1900987455.51,1900987455.51,None
2011-07-15,'600506,STœ„¿Ê,13.11,13.24,12.56,12.6,12.61,0.5,3.9651,2.8704,4239747,55522099.0,1936437105.03,1936437105.03,None
2011-07-14,'600506,STœ„¿Ê,12.61,12.76,12.46,12.5,12.55,0.06,0.4781,0.7457,1101420,13924636.0,1862583668.53,1862583668.53,None
2011-07-13,'600506,STœ„¿Ê,12.55,12.58,12.31,12.31,12.42,0.13,1.0467,0.9056,1337706,16732788.0,1853721256.15,1853721256.15,None
2011-07-12,'600506,STœ„¿Ê,12.42,12.71,12.22,12.71,12.71,-0.29,-2.2817,1.3026,1924050,23926739.0,1834519362.66,1834519362.66,None
2011-07-11,'600506,STœ„¿Ê,12.71,12.78,12.48,12.58,12.69,0.02,0.1576,0.9007,1330415,16806155.0,1877354355.83,1877354355.83,None
2011-07-08,'600506,STœ„¿Ê,12.69,12.74,12.32,12.58,12.57,0.12,0.9547,1.1284,1666771,20898717.0,1874400218.37,1874400218.37,None
2011-07-07,'600506,STœ„¿Ê,12.57,12.77,12.49,12.6,12.68,-0.11,-0.8675,1.3615,2010969,25356684.0,1856675393.61,1856675393.61,None
2011-07-06,'600506,STœ„¿Ê,12.68,12.76,12.3,12.4,12.45,0.23,1.8474,1.1507,1699615,21463123.0,1872923149.64,1872923149.64,None
2011-07-05,'600506,STœ„¿Ê,12.45,12.6,12.21,12.4,12.37,0.08,0.6467,0.9743,1439117,17912861.0,1838950568.85,1838950568.85,None
2011-07-04,'600506,STœ„¿Ê,12.37,12.5,12.2,12.32,12.2,0.17,1.3934,0.7806,1152992,14248478.0,1827134019.01,1827134019.01,None
2011-07-01,'600506,STœ„¿Ê,12.2,12.35,12.15,12.16,12.2,0.0,0.0,0.6667,984716,12038326.0,1802023850.6,1802023850.6,None
2011-06-30,'600506,STœ„¿Ê,12.2,12.45,12.1,12.17,12.11,0.09,0.7432,0.7232,1068287,13090139.0,1802023850.6,1802023850.6,None
2011-06-29,'600506,STœ„¿Ê,12.11,12.64,12.1,12.27,12.43,-0.32,-2.5744,1.3981,2065146,25524204.0,1788730232.03,1788730232.03,None
2011-06-28,'600506,STœ„¿Ê,12.43,12.44,11.77,11.8,11.85,0.58,4.8945,3.1461,4647001,57441729.0,1835996431.39,1835996431.39,None
2011-06-27,'600506,STœ„¿Ê,11.85,12.07,11.8,11.8,11.85,0.0,0.0,1.1006,1625590,19394560.0,1750326445.05,1750326445.05,None
2011-06-24,'600506,STœ„¿Ê,11.85,11.99,11.32,11.37,11.42,0.43,3.7653,1.6,2363256,27932486.0,1750326445.05,1750326445.05,None
2011-06-23,'600506,STœ„¿Ê,11.42,11.46,11.23,11.36,11.36,0.06,0.5282,0.512,756310,8589271.0,1686812489.66,1686812489.66,None
2011-06-22,'600506,STœ„¿Ê,11.36,11.4,11.08,11.15,11.13,0.23,2.0665,0.7662,1131738,12780554.0,1677950077.28,1677950077.28,None
2011-06-21,'600506,STœ„¿Ê,11.13,11.14,10.95,11.04,10.93,0.2,1.8298,0.5806,857639,9466844.0,1643977496.49,1643977496.49,None
2011-06-20,'600506,STœ„¿Ê,10.93,11.14,10.73,10.73,10.91,0.02,0.1833,0.5779,853640,9382160.0,1614436121.89,1614436121.89,None
2011-06-17,'600506,STœ„¿Ê,10.91,11.1,10.89,11.03,10.94,-0.03,-0.2742,0.5838,862242,9507318.0,1611481984.43,1611481984.43,None
2011-06-16,'600506,STœ„¿Ê,10.94,11.38,10.9,11.38,11.38,-0.44,-3.8664,0.7266,1073241,11919557.0,1615913190.62,1615913190.62,None
2011-06-15,'600506,STœ„¿Ê,11.38,11.7,11.28,11.3,11.38,0.0,0.0,1.0737,1585898,18285586.0,1680904214.74,1680904214.74,None
2011-06-14,'600506,STœ„¿Ê,11.38,11.42,11.23,11.37,11.29,0.09,0.7972,0.5788,854865,9683671.0,1680904214.74,1680904214.74,None
2011-06-13,'600506,STœ„¿Ê,11.29,11.33,11.01,11.11,11.18,0.11,0.9839,0.5901,871680,9783023.0,1667610596.17,1667610596.17,None
2011-06-10,'600506,STœ„¿Ê,11.18,11.19,10.95,10.96,11.1,0.08,0.7207,0.6785,1002240,11096995.0,1651362840.14,1651362840.14,None
2011-06-09,'600506,STœ„¿Ê,11.1,11.42,11.09,11.41,11.4,-0.3,-2.6316,0.8603,1270794,14296286.0,1639546290.3,1639546290.3,None
2011-06-08,'600506,STœ„¿Ê,11.4,11.47,11.19,11.19,11.26,0.14,1.2433,0.8455,1248926,14158555.0,1683858352.2,1683858352.2,None
2011-06-07,'600506,STœ„¿Ê,11.26,11.4,11.11,11.23,11.2,0.06,0.5357,0.7027,1037946,11717135.0,1663179389.98,1663179389.98,None
2011-06-03,'600506,STœ„¿Ê,11.2,11.26,10.71,10.71,10.8,0.4,3.7037,1.0376,1532656,16896770.0,1654316977.6,1654316977.6,None
2011-06-02,'600506,STœ„¿Ê,10.8,11.03,10.68,10.91,11.09,-0.29,-2.615,0.8422,1244035,13467242.0,1595234228.4,1595234228.4,None
2011-06-01,'600506,STœ„¿Ê,11.09,11.11,10.89,11.02,11.0,0.09,0.8182,0.6322,933812,10321703.0,1638069221.57,1638069221.57,None
2011-05-31,'600506,STœ„¿Ê,11.0,11.08,10.82,10.87,10.86,0.14,1.2891,0.8092,1195216,13051981.0,1624775603.0,1624775603.0,None
2011-05-30,'600506,STœ„¿Ê,10.86,11.12,10.76,11.0,11.08,-0.22,-1.9856,0.7681,1134499,12378016.0,1604096640.78,1604096640.78,None
2011-05-27,'600506,STœ„¿Ê,11.08,11.37,10.98,11.3,11.3,-0.22,-1.9469,1.1192,1653096,18363761.0,1636592152.84,1636592152.84,None
2011-05-26,'600506,STœ„¿Ê,11.3,11.68,11.23,11.5,11.51,-0.21,-1.8245,1.1127,1643583,18809550.0,1669087664.9,1669087664.9,None
2011-05-25,'600506,STœ„¿Ê,11.51,11.7,11.43,11.59,11.56,-0.05,-0.4325,0.9709,1434152,16562562.0,1700106108.23,1700106108.23,None
2011-05-24,'600506,STœ„¿Ê,11.56,11.8,11.43,11.79,12.03,-0.47,-3.9069,2.6209,3871302,44546239.0,1707491451.88,1707491451.88,None
2011-05-23,'600506,STœ„¿Ê,12.03,12.65,12.03,12.65,12.66,-0.63,-4.9763,2.0228,2987798,36368470.0,1776913682.19,1776913682.19,None
2011-05-20,'600506,STœ„¿Ê,12.66,13.0,12.52,13.0,12.94,-0.28,-2.1638,1.5288,2258140,28682388.0,1869969012.18,1869969012.18,None
2011-05-19,'600506,STœ„¿Ê,12.94,13.09,12.83,13.0,12.99,-0.05,-0.3849,1.3741,2029689,26344392.0,1911326936.62,1911326936.62,None
2011-05-18,'600506,STœ„¿Ê,12.99,13.07,12.5,12.65,12.81,0.18,1.4052,1.8275,2699318,34536560.0,1918712280.27,1918712280.27,None
2011-05-17,'600506,STœ„¿Ê,12.81,13.18,12.75,13.09,13.02,-0.21,-1.6129,1.5457,2283077,29500425.0,1892125043.13,1892125043.13,None
2011-05-16,'600506,STœ„¿Ê,13.02,13.28,12.93,13.26,13.28,-0.26,-1.9578,1.6145,2384759,31173303.0,1923143486.46,1923143486.46,None
2011-05-13,'600506,STœ„¿Ê,13.28,13.31,12.76,12.9,12.83,0.45,3.5074,1.8767,2771959,36004932.0,1961547273.44,1961547273.44,None
2011-05-12,'600506,STœ„¿Ê,12.83,13.37,12.81,13.0,13.12,-0.29,-2.2104,2.57,3796127,49770892.0,1895079180.59,1895079180.59,None
2011-05-11,'600506,STœ„¿Ê,13.12,13.34,12.58,12.62,12.7,0.42,3.3071,4.8333,7139151,93968302.0,1937914173.76,1937914173.76,None
2011-05-10,'600506,STœ„¿Ê,12.7,12.81,12.52,12.78,12.75,-0.05,-0.3922,1.592,2351505,29756713.0,1875877287.1,1875877287.1,None
2011-05-09,'600506,STœ„¿Ê,12.75,12.82,12.2,12.26,12.26,0.49,3.9967,1.9418,2868146,35935158.0,1883262630.75,1883262630.75,None
2011-05-06,'600506,STœ„¿Ê,12.26,12.34,12.05,12.15,12.17,0.09,0.7395,0.968,1429746,17463281.0,1810886262.98,1810886262.98,None
2011-05-05,'600506,STœ„¿Ê,12.17,12.39,12.12,12.25,12.26,-0.09,-0.7341,0.966,1426800,17489735.0,1797592644.41,1797592644.41,None
2011-05-04,'600506,STœ„¿Ê,12.26,12.75,12.21,12.7,12.76,-0.5,-3.9185,1.6539,2442924,30549781.0,1810886262.98,1810886262.98,None
2011-05-03,'600506,STœ„¿Ê,12.76,12.88,12.39,12.43,12.54,0.22,1.7544,1.8075,2669766,33768028.0,1884739699.48,1884739699.48,None
2011-04-29,'600506,STœ„¿Ê,12.54,12.66,12.08,12.44,12.51,0.03,0.2398,1.8153,2681347,33224637.0,1852244187.42,1852244187.42,None
2011-04-28,'600506,STœ„¿Ê,12.51,12.53,11.9,11.9,11.93,0.58,4.8617,3.3934,5012213,62459357.0,1847812981.23,1847812981.23,None
2011-04-27,'600506,STœ„¿Ê,11.93,12.27,11.78,11.78,11.82,0.11,0.9306,1.0595,1564967,18844825.0,1762142994.89,1762142994.89,None
2011-04-26,'600506,STœ„¿Ê,11.82,12.16,11.78,12.1,12.06,-0.24,-1.99,1.3081,1932154,22986644.0,1745895238.86,1745895238.86,None
2011-04-25,'600506,STœ„¿Ê,12.06,12.56,12.0,12.45,12.5,-0.44,-3.52,1.2828,1894741,23060966.0,1781344888.38,1781344888.38,None
2011-04-22,'600506,STœ„¿Ê,12.5,12.75,12.42,12.42,12.46,0.04,0.321,1.1581,1710591,21474399.0,1846335912.5,1846335912.5,None
2011-04-21,'600506,STœ„¿Ê,12.46,12.68,12.3,12.51,12.51,-0.05,-0.3997,1.9475,2876581,35876615.0,1840427637.58,1840427637.58,None
2011-04-20,'600506,STœ„¿Ê,0.0,0.0,0.0,0.0,12.51,None,None,0.0,0,0.0,1847812981.23,1847812981.23,None
2011-04-19,'600506,STœ„¿Ê,12.51,12.9,12.29,12.9,12.94,-0.43,-3.323,3.0759,4543251,57142001.0,1847812981.23,1847812981.23,None
2011-04-18,'600506,STœ„¿Ê,12.94,13.04,12.78,12.88,12.94,0.0,0.0,2.1957,3243139,41883240.0,1911326936.62,1911326936.62,None
2011-04-15,'600506,STœ„¿Ê,12.94,12.97,12.41,12.41,12.47,0.47,3.769,2.7981,4133048,52670389.0,1911326936.62,1911326936.62,None
2011-04-14,'600506,STœ„¿Ê,12.47,12.64,12.4,12.6,12.57,-0.1,-0.7955,1.4827,2190046,27349204.0,1841904706.31,1841904706.31,None
2011-04-13,'600506,STœ„¿Ê,12.57,12.64,12.25,12.25,12.33,0.24,1.9465,1.7724,2617928,32549392.0,1856675393.61,1856675393.61,None
2011-04-12,'600506,STœ„¿Ê,12.33,12.4,12.02,12.23,12.22,0.11,0.9002,2.1796,3219371,39419959.0,1821225744.09,1821225744.09,None
2011-04-11,'600506,STœ„¿Ê,12.22,12.49,12.18,12.31,12.3,-0.08,-0.6504,2.2886,3380440,41699959.0,1804977988.06,1804977988.06,None
2011-04-08,'600506,STœ„¿Ê,12.3,12.66,12.21,12.29,12.23,0.07,0.5724,3.3742,4983919,61859359.0,1816794537.9,1816794537.9,None
2011-04-07,'600506,STœ„¿Ê,12.23,12.23,11.61,11.65,11.65,0.58,4.9785,3.6923,5453789,66179451.0,1806455056.79,1806455056.79,None
2011-04-06,'600506,STœ„¿Ê,11.65,11.76,11.5,11.6,11.68,-0.03,-0.2568,1.9653,2902862,33828265.0,1720785070.45,1720785070.45,None
2011-04-01,'600506,STœ„¿Ê,11.68,11.69,11.39,11.53,11.53,0.15,1.301,1.5402,2274984,26382033.0,1725216276.64,1725216276.64,None
2011-03-31,'600506,STœ„¿Ê,11.53,12.17,11.45,12.03,12.05,-0.52,-4.3154,3.9901,5893697,68496700.0,1703060245.69,1703060245.69,None
2011-03-30,'600506,STœ„¿Ê,12.05,12.2,11.9,11.96,12.04,0.01,0.0831,1.899,2805012,33832430.0,1779867819.65,1779867819.65,None
2011-03-29,'600506,STœ„¿Ê,12.04,12.4,12.03,12.26,12.66,-0.62,-4.8973,5.3017,7830980,95345577.0,1778390750.92,1778390750.92,None
2011-03-28,'600506,STœ„¿Ê,12.66,13.33,12.66,12.66,13.33,-0.67,-5.0263,5.3944,7967923,101570857.0,1869969012.18,1869969012.18,None
2011-03-25,'600506,STœ„¿Ê,13.33,14.07,13.12,13.69,13.4,-0.07,-0.5224,8.2194,12140603,165898568.0,1968932617.09,1968932617.09,None
2011-03-24,'600506,STœ„¿Ê,13.4,13.4,12.76,12.76,12.76,0.64,5.0157,4.4686,6600434,87454560.0,1979272098.2,1979272098.2,None
2011-03-23,'600506,STœ„¿Ê,12.76,12.76,12.08,12.15,12.15,0.61,5.0206,3.0122,4449196,56335388.0,1884739699.48,1884739699.48,None
2011-03-22,'600506,STœ„¿Ê,12.15,12.16,11.85,11.97,11.97,0.18,1.5038,1.1697,1727732,20750155.0,1794638506.95,1794638506.95,None
2011-03-21,'600506,STœ„¿Ê,11.97,12.06,11.8,11.83,11.83,0.14,1.1834,1.2528,1850482,22083480.0,1768051269.81,1768051269.81,None
2011-03-18,'600506,STœ„¿Ê,11.83,12.17,11.79,11.85,11.81,0.02,0.1693,1.1958,1766300,21037430.0,1747372307.59,1747372307.59,None
2011-03-17,'600506,STœ„¿Ê,11.81,12.19,11.69,11.99,12.02,-0.21,-1.7471,1.2741,1881900,22352307.0,1744418170.13,1744418170.13,None
2011-03-16,'600506,STœ„¿Ê,12.02,12.21,11.73,11.9,11.9,0.12,1.0084,1.2466,1841309,22037351.0,1775436613.46,1775436613.46,None
2011-03-15,'600506,STœ„¿Ê,11.9,12.29,11.69,12.1,12.2,-0.3,-2.459,1.9096,2820610,33764673.0,1757711788.7,1757711788.7,None
2011-03-14,'600506,STœ„¿Ê,12.2,12.23,11.76,11.9,11.89,0.31,2.6072,1.9796,2924002,35279337.0,1802023850.6,1802023850.6,None
2011-03-11,'600506,STœ„¿Ê,11.89,12.32,11.88,12.0,12.11,-0.22,-1.8167,1.4173,2093459,25301465.0,1756234719.97,1756234719.97,None
2011-03-10,'600506,STœ„¿Ê,12.11,12.18,11.75,11.87,11.97,0.14,1.1696,2.0627,3046772,36457043.0,1788730232.03,1788730232.03,None
2011-03-09,'600506,STœ„¿Ê,11.97,12.12,11.72,11.83,11.78,0.19,1.6129,1.4739,2177091,26054589.0,1768051269.81,1768051269.81,None
2011-03-08,'600506,STœ„¿Ê,11.78,11.85,11.67,11.85,11.88,-0.1,-0.8418,0.9113,1346029,15782995.0,1739986963.94,1739986963.94,None
2011-03-07,'600506,STœ„¿Ê,11.88,12.03,11.58,11.61,11.58,0.3,2.5907,2.1922,3238031,38307975.0,1754757651.24,1754757651.24,None
2011-03-04,'600506,STœ„¿Ê,11.58,11.62,11.38,11.45,11.5,0.08,0.6957,0.9261,1367975,15726784.0,1710445589.34,1710445589.34,None
2011-03-03,'600506,STœ„¿Ê,11.5,11.65,11.42,11.58,11.5,0.0,0.0,1.1761,1737198,20065242.0,1698629039.5,1698629039.5,None
2011-03-02,'600506,STœ„¿Ê,11.5,11.69,11.4,11.58,11.6,-0.1,-0.8621,1.3539,1999797,23001117.0,1698629039.5,1698629039.5,None
2011-03-01,'600506,STœ„¿Ê,11.6,11.74,11.32,11.32,11.41,0.19,1.6652,1.6254,2400815,27818153.0,1713399726.8,1713399726.8,None
