»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-09-07,'600307,æ∆∏÷∫Í–À,3.19,3.23,2.96,2.96,2.94,0.25,8.5034,0.9688,16927736,53253701.0,13051430182.6,5573568000.0,None
2012-09-06,'600307,æ∆∏÷∫Í–À,2.94,2.96,2.9,2.93,2.94,0.0,0.0,0.1602,2798136,8193812.0,12028590826.6,5136768000.0,None
2012-09-05,'600307,æ∆∏÷∫Í–À,2.94,3.0,2.9,3.0,3.02,-0.08,-2.649,0.2489,4347957,12814067.0,12028590826.6,5136768000.0,None
2012-09-04,'600307,æ∆∏÷∫Í–À,3.02,3.09,3.0,3.09,3.09,-0.07,-2.2654,0.2272,3969161,12072892.0,12355899420.5,5276544000.0,None
2012-09-03,'600307,æ∆∏÷∫Í–À,3.09,3.09,3.05,3.08,3.09,0.0,0.0,0.1418,2477034,7615429.0,12642294440.2,5398848000.0,None
2012-08-31,'600307,æ∆∏÷∫Í–À,3.09,3.1,3.05,3.06,3.09,0.0,0.0,0.1233,2154685,6611865.0,12642294440.2,5398848000.0,None
2012-08-30,'600307,æ∆∏÷∫Í–À,3.09,3.16,3.06,3.1,3.1,-0.01,-0.3226,0.1478,2582873,7994307.0,12642294440.2,5398848000.0,None
2012-08-29,'600307,æ∆∏÷∫Í–À,3.1,3.14,3.08,3.11,3.17,-0.07,-2.2082,0.1382,2414252,7504682.0,12683208014.4,5416320000.0,None
2012-08-28,'600307,æ∆∏÷∫Í–À,3.17,3.2,3.13,3.14,3.09,0.08,2.589,0.239,4175871,13224327.0,12969603034.1,5538624000.0,None
2012-08-27,'600307,æ∆∏÷∫Í–À,3.09,3.15,3.07,3.15,3.15,-0.06,-1.9048,0.1231,2151589,6678584.0,12642294440.2,5398848000.0,None
2012-08-24,'600307,æ∆∏÷∫Í–À,3.15,3.2,3.14,3.19,3.21,-0.06,-1.8692,0.1616,2823200,8957493.0,12887775885.6,5503680000.0,None
2012-08-23,'600307,æ∆∏÷∫Í–À,3.21,3.23,3.19,3.2,3.21,0.0,0.0,0.108,1886247,6042998.0,13133257331.0,5608512000.0,None
2012-08-22,'600307,æ∆∏÷∫Í–À,3.21,3.23,3.19,3.23,3.22,-0.01,-0.3106,0.1091,1905431,6101860.0,13133257331.0,5608512000.0,None
2012-08-21,'600307,æ∆∏÷∫Í–À,3.22,3.24,3.18,3.22,3.2,0.02,0.625,0.1052,1838450,5908237.0,13174170905.3,5625984000.0,None
2012-08-20,'600307,æ∆∏÷∫Í–À,3.2,3.2,3.16,3.19,3.22,-0.02,-0.6211,0.0927,1619384,5151759.0,13092343756.8,5591040000.0,None
2012-08-17,'600307,æ∆∏÷∫Í–À,3.22,3.23,3.19,3.21,3.21,0.01,0.3115,0.1036,1810661,5802986.0,13174170905.3,5625984000.0,None
2012-08-16,'600307,æ∆∏÷∫Í–À,3.21,3.25,3.21,3.25,3.25,-0.04,-1.2308,0.1086,1896795,6110842.0,13133257331.0,5608512000.0,None
2012-08-15,'600307,æ∆∏÷∫Í–À,3.25,3.29,3.22,3.29,3.27,-0.02,-0.6116,0.1127,1969158,6392274.0,13296911628.0,5678400000.0,None
2012-08-14,'600307,æ∆∏÷∫Í–À,3.27,3.3,3.23,3.29,3.27,0.0,0.0,0.1333,2328669,7586654.0,13378738776.5,5713344000.0,None
2012-08-13,'600307,æ∆∏÷∫Í–À,3.27,3.34,3.26,3.33,3.34,-0.07,-2.0958,0.1556,2718152,8965432.0,13378738776.5,5713344000.0,None
2012-08-10,'600307,æ∆∏÷∫Í–À,3.34,3.38,3.31,3.31,3.33,0.01,0.3003,0.2334,4077608,13644157.0,13665133796.2,5835648000.0,None
2012-08-09,'600307,æ∆∏÷∫Í–À,3.33,3.34,3.28,3.31,3.32,0.01,0.3012,0.1845,3224384,10681455.0,13624220221.9,5818176000.0,None
2012-08-08,'600307,æ∆∏÷∫Í–À,3.32,3.35,3.3,3.34,3.36,-0.04,-1.1905,0.2394,4183580,13891073.0,13583306647.7,5800704000.0,None
2012-08-07,'600307,æ∆∏÷∫Í–À,3.36,3.42,3.26,3.28,3.29,0.07,2.1277,0.4013,7011110,23457128.0,13746960944.6,5870592000.0,None
2012-08-06,'600307,æ∆∏÷∫Í–À,3.29,3.31,3.23,3.23,3.26,0.03,0.9202,0.195,3407101,11181562.0,13460565925.0,5748288000.0,None
2012-08-03,'600307,æ∆∏÷∫Í–À,3.26,3.27,3.21,3.23,3.24,0.02,0.6173,0.1467,2562781,8301043.0,13337825202.2,5695872000.0,None
2012-08-02,'600307,æ∆∏÷∫Í–À,3.24,3.33,3.2,3.23,3.23,0.01,0.3096,0.2221,3881136,12719120.0,13255998053.8,5660928000.0,None
2012-08-01,'600307,æ∆∏÷∫Í–À,3.23,3.26,3.19,3.2,3.19,0.04,1.2539,0.1077,1881004,6082631.0,13215084479.5,5643456000.0,None
2012-07-31,'600307,æ∆∏÷∫Í–À,3.19,3.28,3.17,3.26,3.24,-0.05,-1.5432,0.1258,2198344,7067677.0,13051430182.6,5573568000.0,None
2012-07-30,'600307,æ∆∏÷∫Í–À,3.24,3.28,3.21,3.24,3.24,0.0,0.0,0.1555,2716370,8813353.0,13255998053.8,5660928000.0,None
2012-07-27,'600307,æ∆∏÷∫Í–À,3.24,3.3,3.23,3.26,3.26,-0.02,-0.6135,0.1928,3368238,10922287.0,13255998053.8,5660928000.0,None
2012-07-26,'600307,æ∆∏÷∫Í–À,3.26,3.31,3.24,3.26,3.26,0.0,0.0,0.1502,2624414,8622804.0,13337825202.2,5695872000.0,None
2012-07-25,'600307,æ∆∏÷∫Í–À,3.26,3.29,3.25,3.29,3.3,-0.04,-1.2121,0.1115,1947641,6359479.0,13337825202.2,5695872000.0,None
2012-07-24,'600307,æ∆∏÷∫Í–À,3.3,3.37,3.23,3.24,3.26,0.04,1.227,0.1982,3462370,11484007.0,13501479499.2,5765760000.0,None
2012-07-23,'600307,æ∆∏÷∫Í–À,3.26,3.31,3.25,3.3,3.31,-0.05,-1.5106,0.1169,2041838,6664794.0,13337825202.2,5695872000.0,None
2012-07-20,'600307,æ∆∏÷∫Í–À,3.31,3.34,3.29,3.3,3.32,-0.01,-0.3012,0.1276,2229320,7386342.0,13542393073.4,5783232000.0,None
2012-07-19,'600307,æ∆∏÷∫Í–À,3.32,3.35,3.28,3.33,3.33,-0.01,-0.3003,0.1629,2846570,9447042.0,13583306647.7,5800704000.0,None
2012-07-18,'600307,æ∆∏÷∫Í–À,3.33,3.35,3.24,3.26,3.27,0.06,1.8349,0.2163,3779238,12458393.0,13624220221.9,5818176000.0,None
2012-07-17,'600307,æ∆∏÷∫Í–À,3.27,3.3,3.23,3.25,3.26,0.01,0.3067,0.1051,1836238,6005444.0,13378738776.5,5713344000.0,None
2012-07-16,'600307,æ∆∏÷∫Í–À,3.26,3.37,3.25,3.37,3.36,-0.1,-2.9762,0.1926,3364904,11124908.0,13337825202.2,5695872000.0,None
2012-07-13,'600307,æ∆∏÷∫Í–À,3.36,3.39,3.34,3.38,3.39,-0.03,-0.885,0.1959,3422797,11513251.0,13746960944.6,5870592000.0,None
2012-07-12,'600307,æ∆∏÷∫Í–À,3.39,3.41,3.32,3.38,3.4,-0.01,-0.2941,0.3111,5435941,18239720.0,13869701667.4,5923008000.0,None
2012-07-11,'600307,æ∆∏÷∫Í–À,3.4,3.41,3.34,3.35,3.35,0.05,1.4925,0.0901,1573823,5332500.0,13910615241.6,5940480000.0,None
2012-07-10,'600307,æ∆∏÷∫Í–À,3.35,3.39,3.34,3.34,3.35,0.0,0.0,0.118,2061346,6917289.0,13706047370.4,5853120000.0,None
2012-07-09,'600307,XDæ∆∏÷∫Í,3.35,3.47,3.33,3.47,3.43,-0.08,-2.3324,0.1738,3036571,10332953.0,13706047370.4,5853120000.0,None
2012-07-06,'600307,æ∆∏÷∫Í–À,3.55,3.56,3.44,3.52,3.52,0.03,0.8523,0.2142,3742131,13101507.0,14524318855.2,6202560000.0,None
2012-07-05,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,14401578132.5,6150144000.0,None
2012-07-04,'600307,æ∆∏÷∫Í–À,3.52,3.55,3.51,3.53,3.52,0.0,0.0,0.1052,1837882,6472417.0,14401578132.5,6150144000.0,None
2012-07-03,'600307,æ∆∏÷∫Í–À,3.52,3.56,3.47,3.48,3.47,0.05,1.4409,0.2297,4012853,14171176.0,14401578132.5,6150144000.0,None
2012-07-02,'600307,æ∆∏÷∫Í–À,3.47,3.5,3.44,3.48,3.47,0.0,0.0,0.1827,3192111,11070272.0,14197010261.3,6062784000.0,None
2012-06-29,'600307,æ∆∏÷∫Í–À,3.47,3.47,3.4,3.45,3.46,0.01,0.289,0.1805,3153356,10838945.0,14197010261.3,6062784000.0,None
2012-06-28,'600307,æ∆∏÷∫Í–À,3.46,3.55,3.46,3.55,3.53,-0.07,-1.983,0.1631,2849216,9960526.0,14156096687.0,6045312000.0,None
2012-06-27,'600307,æ∆∏÷∫Í–À,3.53,3.55,3.49,3.52,3.53,0.0,0.0,0.2321,4055337,14281658.0,14442491706.7,6167616000.0,None
2012-06-26,'600307,æ∆∏÷∫Í–À,3.53,3.55,3.5,3.55,3.56,-0.03,-0.8427,0.3033,5299324,18654680.0,14442491706.7,6167616000.0,None
2012-06-25,'600307,æ∆∏÷∫Í–À,3.56,3.67,3.56,3.66,3.66,-0.1,-2.7322,0.1733,3027899,10925625.0,14565232429.4,6220032000.0,None
2012-06-21,'600307,æ∆∏÷∫Í–À,3.66,3.74,3.66,3.74,3.74,-0.08,-2.139,0.1569,2740592,10077552.0,14974368171.8,6394752000.0,None
2012-06-20,'600307,æ∆∏÷∫Í–À,3.74,3.8,3.73,3.78,3.76,-0.02,-0.5319,0.1684,2942383,11085679.0,15301676765.8,6534528000.0,None
2012-06-19,'600307,æ∆∏÷∫Í–À,3.76,3.8,3.75,3.8,3.79,-0.03,-0.7916,0.1377,2405276,9062110.0,15383503914.2,6569472000.0,None
2012-06-18,'600307,æ∆∏÷∫Í–À,3.79,3.81,3.78,3.78,3.78,0.01,0.2646,0.1519,2654499,10074367.0,15506244637.0,6621888000.0,None
2012-06-15,'600307,æ∆∏÷∫Í–À,3.78,3.8,3.76,3.8,3.77,0.01,0.2653,0.1589,2776816,10492362.0,15465331062.7,6604416000.0,None
2012-06-14,'600307,æ∆∏÷∫Í–À,3.77,3.83,3.76,3.8,3.81,-0.04,-1.0499,0.1936,3382766,12848703.0,15424417488.5,6586944000.0,None
2012-06-13,'600307,æ∆∏÷∫Í–À,3.81,3.81,3.76,3.77,3.77,0.04,1.061,0.1639,2864281,10853555.0,15588071785.4,6656832000.0,None
2012-06-12,'600307,æ∆∏÷∫Í–À,3.77,3.84,3.76,3.82,3.85,-0.08,-2.0779,0.2372,4145130,15685037.0,15424417488.5,6586944000.0,None
2012-06-11,'600307,æ∆∏÷∫Í–À,3.85,3.86,3.77,3.8,3.78,0.07,1.8519,0.1584,2767419,10570312.0,15751726082.4,6726720000.0,None
2012-06-08,'600307,æ∆∏÷∫Í–À,3.78,3.85,3.76,3.81,3.77,0.01,0.2653,0.2352,4109875,15603083.0,15465331062.7,6604416000.0,None
2012-06-07,'600307,æ∆∏÷∫Í–À,3.77,3.87,3.77,3.84,3.81,-0.04,-1.0499,0.242,4227638,16146066.0,15424417488.5,6586944000.0,None
2012-06-06,'600307,æ∆∏÷∫Í–À,3.81,3.87,3.8,3.83,3.83,-0.02,-0.5222,0.2122,3708180,14188338.0,15588071785.4,6656832000.0,None
2012-06-05,'600307,æ∆∏÷∫Í–À,3.83,3.89,3.8,3.86,3.85,-0.02,-0.5195,0.592,10343295,39664291.0,15669898933.9,6691776000.0,None
2012-06-04,'600307,æ∆∏÷∫Í–À,3.85,4.1,3.84,4.1,4.17,-0.32,-7.6739,1.0377,18130852,71950625.0,15751726082.4,6726720000.0,None
2012-06-01,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,4.17,None,None,0.0,0,0.0,17060960458.1,7285824000.0,None
2012-05-31,'600307,æ∆∏÷∫Í–À,4.17,4.23,4.11,4.2,4.19,-0.02,-0.4773,1.0001,17474450,72933314.0,17060960458.1,7285824000.0,None
2012-05-30,'600307,æ∆∏÷∫Í–À,4.19,4.21,4.12,4.16,4.18,0.01,0.2392,0.5435,9495724,39517103.0,17142787606.6,7320768000.0,None
2012-05-29,'600307,æ∆∏÷∫Í–À,4.18,4.22,4.14,4.19,4.19,-0.01,-0.2387,0.8326,14547243,60847313.0,17101874032.3,7303296000.0,None
2012-05-28,'600307,æ∆∏÷∫Í–À,4.19,4.2,4.02,4.03,4.02,0.17,4.2289,1.0694,18685208,76722785.0,17142787606.6,7320768000.0,None
2012-05-25,'600307,æ∆∏÷∫Í–À,4.02,4.09,3.96,3.99,4.01,0.01,0.2494,0.2851,4981230,20123828.0,16447256844.5,7023744000.0,None
2012-05-24,'600307,æ∆∏÷∫Í–À,4.01,4.02,3.91,3.97,3.98,0.03,0.7538,0.3745,6542447,25963023.0,16406343270.2,7006272000.0,None
2012-05-23,'600307,æ∆∏÷∫Í–À,3.98,4.06,3.96,4.05,4.06,-0.08,-1.9704,0.2033,3551890,14252493.0,16283602547.5,6953856000.0,None
2012-05-22,'600307,æ∆∏÷∫Í–À,4.06,4.08,3.98,4.0,4.01,0.05,1.2469,0.51,8911221,35978167.0,16610911141.4,7093632000.0,None
2012-05-21,'600307,æ∆∏÷∫Í–À,4.01,4.02,3.89,3.91,3.96,0.05,1.2626,0.5976,10442103,41254263.0,16406343270.2,7006272000.0,None
2012-05-18,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,16201775399.0,6918912000.0,None
2012-05-17,'600307,æ∆∏÷∫Í–À,3.96,3.97,3.88,3.93,3.92,0.04,1.0204,0.2686,4693721,18416825.0,16201775399.0,6918912000.0,None
2012-05-16,'600307,æ∆∏÷∫Í–À,3.92,4.01,3.91,3.99,3.98,-0.06,-1.5075,0.2321,4055103,16001385.0,16038121102.1,6849024000.0,None
2012-05-15,'600307,æ∆∏÷∫Í–À,3.98,4.05,3.95,4.04,4.08,-0.1,-2.451,0.3203,5597011,22322851.0,16283602547.5,6953856000.0,None
2012-05-14,'600307,æ∆∏÷∫Í–À,4.08,4.17,4.06,4.16,4.14,-0.06,-1.4493,0.2389,4174207,17116564.0,16692738289.9,7128576000.0,None
2012-05-11,'600307,æ∆∏÷∫Í–À,4.14,4.16,4.05,4.12,4.16,-0.02,-0.4808,0.4269,7457926,30580672.0,16938219735.4,7233408000.0,None
2012-05-10,'600307,æ∆∏÷∫Í–À,4.16,4.25,4.06,4.11,4.11,0.05,1.2165,0.6615,11557679,48103770.0,17020046883.8,7268352000.0,None
2012-05-09,'600307,æ∆∏÷∫Í–À,4.11,4.19,4.07,4.16,4.2,-0.09,-2.1429,0.619,10814288,44702836.0,16815479012.6,7180992000.0,None
2012-05-08,'600307,æ∆∏÷∫Í–À,4.2,4.24,4.16,4.22,4.23,-0.03,-0.7092,0.3692,6450669,27083652.0,17183701180.8,7338240000.0,None
2012-05-07,'600307,æ∆∏÷∫Í–À,4.23,4.24,4.17,4.2,4.24,-0.01,-0.2358,0.4163,7273926,30597910.0,17306441903.5,7390656000.0,None
2012-05-04,'600307,æ∆∏÷∫Í–À,4.24,4.28,4.15,4.15,4.16,0.08,1.9231,1.0286,17972342,76093441.0,17347355477.8,7408128000.0,None
2012-05-03,'600307,æ∆∏÷∫Í–À,4.16,4.21,4.14,4.18,4.19,-0.03,-0.716,0.3074,5371359,22390526.0,17020046883.8,7268352000.0,None
2012-05-02,'600307,æ∆∏÷∫Í–À,4.19,4.24,4.09,4.15,4.09,0.1,2.445,0.9013,15746746,65928324.0,17142787606.6,7320768000.0,None
2012-04-27,'600307,æ∆∏÷∫Í–À,4.09,4.23,4.05,4.1,4.1,-0.01,-0.2439,0.5952,10399841,43058549.0,16733651864.2,7146048000.0,None
2012-04-26,'600307,æ∆∏÷∫Í–À,4.1,4.1,3.99,4.0,4.0,0.1,2.5,0.5763,10068396,40857524.0,16774565438.4,7163520000.0,None
2012-04-25,'600307,æ∆∏÷∫Í–À,4.0,4.02,3.92,3.95,3.95,0.05,1.2658,0.329,5748915,22832960.0,16365429696.0,6988800000.0,None
2012-04-24,'600307,æ∆∏÷∫Í–À,3.95,4.08,3.9,4.04,4.08,-0.13,-3.1863,0.4614,8061141,32088993.0,16160861824.8,6901440000.0,None
2012-04-23,'600307,æ∆∏÷∫Í–À,4.08,4.1,4.0,4.0,4.02,0.06,1.4925,0.6529,11407213,46269932.0,16692738289.9,7128576000.0,None
2012-04-20,'600307,æ∆∏÷∫Í–À,4.02,4.03,3.93,3.98,3.99,0.03,0.7519,0.3506,6124925,24511626.0,16447256844.5,7023744000.0,None
2012-04-19,'600307,æ∆∏÷∫Í–À,3.99,4.04,3.97,4.04,4.05,-0.06,-1.4815,0.3792,6625777,26532943.0,16324516121.8,6971328000.0,None
2012-04-18,'600307,æ∆∏÷∫Í–À,4.05,4.06,3.97,3.99,4.01,0.04,0.9975,0.4268,7456307,30003676.0,16569997567.2,7076160000.0,None
2012-04-17,'600307,æ∆∏÷∫Í–À,4.01,4.08,3.99,4.07,4.05,-0.04,-0.9877,0.293,5119450,20591759.0,16406343270.2,7006272000.0,None
2012-04-16,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,16569997567.2,7076160000.0,None
2012-04-13,'600307,æ∆∏÷∫Í–À,4.05,4.1,4.0,4.02,4.01,0.04,0.9975,0.367,6411884,25960221.0,16569997567.2,7076160000.0,None
2012-04-12,'600307,æ∆∏÷∫Í–À,4.01,4.02,3.94,3.97,3.97,0.04,1.0076,0.3594,6279529,25021416.0,16406343270.2,7006272000.0,None
2012-04-11,'600307,æ∆∏÷∫Í–À,3.97,4.0,3.89,3.91,3.97,0.0,0.0,0.1525,2663661,10513542.0,16242688973.3,6936384000.0,None
2012-04-10,'600307,æ∆∏÷∫Í–À,3.97,3.98,3.86,3.93,3.96,0.01,0.2525,0.2167,3786143,14861517.0,16242688973.3,6936384000.0,None
2012-04-09,'600307,æ∆∏÷∫Í–À,3.96,4.03,3.85,3.91,3.91,0.05,1.2788,0.3186,5567080,22031912.0,16201775399.0,6918912000.0,None
2012-04-06,'600307,æ∆∏÷∫Í–À,3.91,3.93,3.85,3.86,3.88,0.03,0.7732,0.2472,4318776,16797514.0,15997207527.8,6831552000.0,None
2012-04-05,'600307,æ∆∏÷∫Í–À,3.88,3.89,3.78,3.8,3.8,0.08,2.1053,0.3359,5869025,22504755.0,15874466805.1,6779136000.0,None
2012-03-30,'600307,æ∆∏÷∫Í–À,3.8,3.83,3.76,3.76,3.77,0.03,0.7958,0.1495,2611833,9902054.0,15547158211.2,6639360000.0,None
2012-03-29,'600307,æ∆∏÷∫Í–À,3.77,3.9,3.76,3.89,3.88,-0.11,-2.8351,0.2757,4816466,18438490.0,15424417488.5,6586944000.0,None
2012-03-28,'600307,æ∆∏÷∫Í–À,3.88,4.1,3.84,4.09,4.09,-0.21,-5.1345,0.3929,6865240,27158233.0,15874466805.1,6779136000.0,None
2012-03-27,'600307,æ∆∏÷∫Í–À,4.09,4.15,4.07,4.15,4.11,-0.02,-0.4866,0.2051,3584043,14732821.0,16733651864.2,7146048000.0,None
2012-03-26,'600307,æ∆∏÷∫Í–À,4.11,4.14,4.08,4.1,4.09,0.02,0.489,0.1642,2869525,11766929.0,16815479012.6,7180992000.0,None
2012-03-23,'600307,æ∆∏÷∫Í–À,4.09,4.17,4.08,4.16,4.16,-0.07,-1.6827,0.2767,4834616,19912988.0,16733651864.2,7146048000.0,None
2012-03-22,'600307,æ∆∏÷∫Í–À,4.16,4.21,4.14,4.18,4.19,-0.03,-0.716,0.2831,4946551,20589820.0,17020046883.8,7268352000.0,None
2012-03-21,'600307,æ∆∏÷∫Í–À,4.19,4.25,4.14,4.23,4.2,-0.01,-0.2381,0.4023,7028865,29386085.0,17142787606.6,7320768000.0,None
2012-03-20,'600307,æ∆∏÷∫Í–À,4.2,4.31,4.15,4.19,4.21,-0.01,-0.2375,0.6243,10907460,46192863.0,17183701180.8,7338240000.0,None
2012-03-19,'600307,æ∆∏÷∫Í–À,4.21,4.23,4.12,4.16,4.11,0.1,2.4331,0.5811,10153441,42388940.0,17224614755.0,7355712000.0,None
2012-03-16,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,4.11,None,None,0.0,0,0.0,16815479012.6,7180992000.0,None
2012-03-15,'600307,æ∆∏÷∫Í–À,4.11,4.3,4.1,4.28,4.32,-0.21,-4.8611,0.9189,16054257,66789006.0,16815479012.6,7180992000.0,None
2012-03-14,'600307,æ∆∏÷∫Í–À,4.32,4.6,4.29,4.38,4.36,-0.04,-0.9174,1.9759,34522274,153353409.0,17674664071.7,7547904000.0,None
2012-03-13,'600307,æ∆∏÷∫Í–À,4.36,4.36,4.29,4.32,4.32,0.04,0.9259,0.5448,9519138,41199858.0,17838318368.6,7617792000.0,None
2012-03-12,'600307,æ∆∏÷∫Í–À,4.32,4.36,4.28,4.34,4.35,-0.03,-0.6897,0.6711,11725720,50565289.0,17674664071.7,7547904000.0,None
2012-03-09,'600307,æ∆∏÷∫Í–À,4.35,4.37,4.29,4.34,4.33,0.02,0.4619,0.5798,10130045,43801641.0,17797404794.4,7600320000.0,None
2012-03-08,'600307,æ∆∏÷∫Í–À,4.33,4.38,4.3,4.33,4.34,-0.01,-0.2304,0.5487,9587506,41639237.0,17715577645.9,7565376000.0,None
2012-03-07,'600307,æ∆∏÷∫Í–À,4.34,4.45,4.21,4.3,4.3,0.04,0.9302,0.7246,12659746,54709756.0,17756491220.2,7582848000.0,None
2012-03-06,'600307,æ∆∏÷∫Í–À,4.3,4.44,4.29,4.41,4.44,-0.14,-3.1532,0.8008,13991316,60560295.0,17592836923.2,7512960000.0,None
2012-03-05,'600307,æ∆∏÷∫Í–À,4.44,4.57,4.42,4.57,4.55,-0.11,-2.4176,0.9054,15819462,70721419.0,18165626962.6,7757568000.0,None
2012-03-02,'600307,æ∆∏÷∫Í–À,4.55,4.55,4.43,4.45,4.51,0.04,0.8869,0.882,15410263,69189302.0,18615676279.2,7949760000.0,None
2012-03-01,'600307,æ∆∏÷∫Í–À,4.51,4.54,4.33,4.4,4.65,-0.14,-3.0108,0.9774,17076983,76353795.0,18452021982.2,7879872000.0,None
2012-02-29,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,4.65,None,None,0.0,0,0.0,19024812021.6,8124480000.0,None
2012-02-28,'600307,æ∆∏÷∫Í–À,4.65,4.75,4.29,4.3,4.35,0.3,6.8966,1.4743,25758179,116255651.0,19024812021.6,8124480000.0,None
2012-02-27,'600307,æ∆∏÷∫Í–À,4.35,4.48,4.35,4.4,4.35,0.0,0.0,1.0488,18324311,80921982.0,17797404794.4,7600320000.0,None
2012-02-24,'600307,æ∆∏÷∫Í–À,4.35,4.37,4.21,4.27,4.3,0.05,1.1628,1.081,18887297,81054341.0,17797404794.4,7600320000.0,None
2012-02-23,'600307,æ∆∏÷∫Í–À,4.3,4.35,4.21,4.23,4.22,0.08,1.8957,1.1816,20645367,88375893.0,17592836923.2,7512960000.0,None
2012-02-22,'600307,æ∆∏÷∫Í–À,4.22,4.22,4.14,4.17,4.17,0.05,1.199,0.58,10133208,42400405.0,17265528329.3,7373184000.0,None
2012-02-21,'600307,æ∆∏÷∫Í–À,4.17,4.18,4.1,4.13,4.15,0.02,0.4819,0.2174,3798570,15722763.0,17060960458.1,7285824000.0,None
2012-02-20,'600307,æ∆∏÷∫Í–À,4.15,4.24,4.13,4.2,4.17,-0.02,-0.4796,0.3651,6378886,26629843.0,16979133309.6,7250880000.0,None
2012-02-17,'600307,æ∆∏÷∫Í–À,4.17,4.21,4.12,4.2,4.17,0.0,0.0,0.2486,4344076,18066602.0,17060960458.1,7285824000.0,None
2012-02-16,'600307,æ∆∏÷∫Í–À,4.17,4.22,4.11,4.16,4.2,-0.03,-0.7143,0.3596,6282783,26167970.0,17060960458.1,7285824000.0,None
2012-02-15,'600307,æ∆∏÷∫Í–À,4.2,4.25,4.08,4.11,4.12,0.08,1.9417,0.5474,9563741,40132959.0,17183701180.8,7338240000.0,None
2012-02-14,'600307,æ∆∏÷∫Í–À,4.12,4.13,4.08,4.12,4.11,0.01,0.2433,0.2642,4616437,18944190.0,16856392586.9,7198464000.0,None
2012-02-13,'600307,æ∆∏÷∫Í–À,4.11,4.16,4.05,4.1,4.15,-0.04,-0.9639,0.3999,6986213,28655678.0,16815479012.6,7180992000.0,None
2012-02-10,'600307,æ∆∏÷∫Í–À,4.15,4.25,4.09,4.1,4.13,0.02,0.4843,0.5867,10249972,42792166.0,16979133309.6,7250880000.0,None
2012-02-09,'600307,æ∆∏÷∫Í–À,4.13,4.16,4.08,4.1,4.1,0.03,0.7317,0.4385,7662199,31610793.0,16897306161.1,7215936000.0,None
2012-02-08,'600307,æ∆∏÷∫Í–À,4.1,4.13,3.95,3.99,3.99,0.11,2.7569,0.3001,5242774,21267985.0,16774565438.4,7163520000.0,None
2012-02-07,'600307,æ∆∏÷∫Í–À,3.99,4.07,3.97,4.05,4.08,-0.09,-2.2059,0.2115,3695113,14831304.0,16324516121.8,6971328000.0,None
2012-02-06,'600307,æ∆∏÷∫Í–À,4.08,4.12,4.04,4.1,4.08,0.0,0.0,0.2016,3521968,14346293.0,16692738289.9,7128576000.0,None
2012-02-03,'600307,æ∆∏÷∫Í–À,4.08,4.08,4.01,4.02,4.05,0.03,0.7407,0.2269,3965190,16061621.0,16692738289.9,7128576000.0,None
2012-02-02,'600307,æ∆∏÷∫Í–À,4.05,4.05,3.95,4.0,3.97,0.08,2.0151,0.1639,2863938,11489120.0,16569997567.2,7076160000.0,None
2012-02-01,'600307,æ∆∏÷∫Í–À,3.97,4.07,3.96,4.04,4.02,-0.05,-1.2438,0.1875,3276512,13140198.0,16242688973.3,6936384000.0,None
2012-01-31,'600307,æ∆∏÷∫Í–À,4.02,4.15,3.98,4.13,4.12,-0.1,-2.4272,0.4076,7121173,28654540.0,16447256844.5,7023744000.0,None
2012-01-30,'600307,æ∆∏÷∫Í–À,4.12,4.28,4.09,4.23,4.23,-0.11,-2.6005,0.2585,4515924,18735246.0,16856392586.9,7198464000.0,None
2012-01-20,'600307,æ∆∏÷∫Í–À,4.23,4.27,4.11,4.15,4.14,0.09,2.1739,0.3689,6445490,27025740.0,17306441903.5,7390656000.0,None
2012-01-19,'600307,æ∆∏÷∫Í–À,4.14,4.17,4.0,4.0,4.02,0.12,2.9851,0.5426,9480018,39088197.0,16938219735.4,7233408000.0,None
2012-01-18,'600307,æ∆∏÷∫Í–À,4.02,4.23,4.0,4.2,3.85,0.17,4.4156,1.1479,20056191,82055429.0,16447256844.5,7023744000.0,None
2012-01-17,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,15751726082.4,6726720000.0,None
2012-01-16,'600307,æ∆∏÷∫Í–À,3.85,3.97,3.8,3.8,3.84,0.01,0.2604,0.2441,4265320,16574894.0,15751726082.4,6726720000.0,None
2012-01-13,'600307,æ∆∏÷∫Í–À,3.84,3.99,3.81,3.99,3.96,-0.12,-3.0303,0.2902,5069582,19678577.0,15710812508.2,6709248000.0,None
