日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-09-27,'600812,华北制药,8.83,9.03,8.7,9.0,8.91,-0.08,-0.8979,0.7985,8212853,72385002.0,9082339837.14,9082339837.14,None
2011-09-26,'600812,华北制药,8.91,9.21,8.77,9.06,9.1,-0.19,-2.0879,0.7421,7633512,68368147.0,9164626041.78,9164626041.78,None
2011-09-23,'600812,华北制药,9.1,9.39,9.06,9.3,9.41,-0.31,-3.2944,0.8653,8900245,81580961.0,9360055777.8,9360055777.8,None
2011-09-22,'600812,华北制药,9.41,9.88,9.4,9.7,9.86,-0.45,-4.5639,0.5948,6118453,59212914.0,9678914820.78,9678914820.78,None
2011-09-21,'600812,华北制药,9.86,10.0,9.48,9.64,9.58,0.28,2.9228,1.046,10759045,105482962.0,10141774721.9,10141774721.9,None
2011-09-20,'600812,华北制药,9.58,9.75,9.49,9.51,9.64,-0.06,-0.6224,0.4363,4487383,43087832.0,9853773005.64,9853773005.64,None
2011-09-19,'600812,华北制药,9.64,9.79,9.5,9.7,9.78,-0.14,-1.4315,0.3286,3379641,32652066.0,9915487659.12,9915487659.12,None
2011-09-16,'600812,华北制药,9.78,10.04,9.7,9.94,9.95,-0.17,-1.7085,0.7056,7257680,71217206.0,10059488517.2,10059488517.2,None
2011-09-15,'600812,华北制药,9.95,10.6,9.9,10.25,9.71,0.24,2.4717,1.8033,18548735,187061093.0,10234346702.1,10234346702.1,None
2011-09-14,'600812,华北制药,9.71,9.72,9.4,9.5,9.49,0.22,2.3182,0.514,5286790,50727766.0,9987488088.18,9987488088.18,None
2011-09-13,'600812,华北制药,9.49,9.68,9.38,9.68,9.73,-0.24,-2.4666,0.5235,5384236,51033899.0,9761201025.42,9761201025.42,None
2011-09-09,'600812,华北制药,9.73,10.15,9.5,10.01,10.06,-0.33,-3.2803,1.1224,11545261,112878211.0,10008059639.3,10008059639.3,None
2011-09-08,'600812,华北制药,10.06,10.23,9.97,10.23,10.2,-0.14,-1.3725,0.9748,10026750,101228288.0,10347490233.5,10347490233.5,None
2011-09-07,'600812,华北制药,10.2,10.24,9.98,10.1,10.05,0.15,1.4925,1.0245,10537632,106305194.0,10491491091.6,10491491091.6,None
2011-09-06,'600812,华北制药,10.05,10.39,9.99,10.36,10.39,-0.34,-3.2724,0.5339,5491289,55450581.0,10337204457.9,10337204457.9,None
2011-09-05,'600812,华北制药,10.39,10.7,10.28,10.6,10.63,-0.24,-2.2578,0.585,6017259,62845129.0,10686920827.6,10686920827.6,None
2011-09-02,'600812,华北制药,10.63,11.15,10.53,11.15,11.17,-0.54,-4.8344,0.9318,9584321,103572211.0,10933779441.5,10933779441.5,None
2011-09-01,'600812,华北制药,11.17,11.4,11.09,11.4,11.35,-0.18,-1.5859,0.3441,3539576,39789959.0,11489211322.9,11489211322.9,None
2011-08-31,'600812,华北制药,11.35,11.49,11.19,11.39,11.35,0.0,0.0,0.3851,3961479,44932955.0,11674355283.3,11674355283.3,None
2011-08-30,'600812,华北制药,11.35,11.6,11.34,11.5,11.43,-0.08,-0.6999,0.7419,7631270,87458719.0,11674355283.3,11674355283.3,None
2011-08-29,'600812,华北制药,11.43,11.83,11.34,11.42,11.62,-0.19,-1.6351,1.0375,10671412,123797600.0,11756641487.9,11756641487.9,None
2011-08-26,'600812,华北制药,11.62,11.7,11.21,11.35,11.33,0.29,2.5596,0.8978,9234992,105957580.0,11952071224.0,11952071224.0,None
2011-08-25,'600812,华北制药,11.33,11.35,11.0,11.12,10.97,0.36,3.2817,0.6249,6427245,72039161.0,11653783732.1,11653783732.1,None
2011-08-24,'600812,华北制药,10.97,11.21,10.9,10.99,10.98,-0.01,-0.0911,0.4749,4884364,53890106.0,11283495811.3,11283495811.3,None
2011-08-23,'600812,华北制药,10.98,11.05,10.8,10.8,10.82,0.16,1.4787,0.4348,4471832,48849068.0,11293781586.8,11293781586.8,None
2011-08-22,'600812,华北制药,10.82,11.4,10.8,11.3,11.33,-0.51,-4.5013,0.7885,8109990,89411900.0,11129209177.6,11129209177.6,None
2011-08-19,'600812,华北制药,11.33,11.4,11.12,11.4,11.41,-0.08,-0.7011,0.2687,2763544,31253435.0,11653783732.1,11653783732.1,None
2011-08-18,'600812,华北制药,11.41,11.75,11.39,11.72,11.71,-0.3,-2.5619,0.3717,3822802,44139411.0,11736069936.8,11736069936.8,None
2011-08-17,'600812,华北制药,11.71,12.0,11.7,11.74,11.9,-0.19,-1.5966,0.5258,5408192,64076547.0,12044643204.2,12044643204.2,None
2011-08-16,'600812,华北制药,11.9,12.07,11.61,11.84,11.76,0.14,1.1905,0.735,7560455,89886380.0,12240072940.2,12240072940.2,None
2011-08-15,'600812,华北制药,11.76,11.9,11.53,11.7,11.74,0.02,0.1704,0.5337,5489737,64399651.0,12096072082.1,12096072082.1,None
2011-08-12,'600812,华北制药,0.0,0.0,0.0,0.0,11.74,None,None,0.0,0,0.0,12075500530.9,12075500530.9,None
2011-08-11,'600812,华北制药,11.74,11.97,11.0,11.45,11.6,0.14,1.2069,0.7606,7823372,91618192.0,12075500530.9,12075500530.9,None
2011-08-10,'600812,华北制药,11.6,11.9,11.32,11.62,11.49,0.11,0.9574,0.7982,8209817,96008736.0,11931499672.8,11931499672.8,None
2011-08-09,'600812,华北制药,11.49,11.55,10.8,11.15,11.54,-0.05,-0.4333,0.7583,7799971,87864504.0,11818356141.4,11818356141.4,None
2011-08-08,'600812,华北制药,11.54,12.21,11.31,12.19,12.23,-0.69,-5.6419,0.9395,9663836,112677396.0,11869785019.3,11869785019.3,None
2011-08-05,'600812,华北制药,12.23,12.29,11.9,12.01,12.46,-0.23,-1.8459,0.9169,9431200,114603376.0,12579503534.3,12579503534.3,None
2011-08-04,'600812,华北制药,12.46,12.6,12.23,12.5,12.5,-0.04,-0.32,0.5832,5999031,74399516.0,12816076372.7,12816076372.7,None
2011-08-03,'600812,华北制药,12.5,12.64,12.2,12.4,12.5,0.0,0.0,0.3773,3880710,48348067.0,12857219475.0,12857219475.0,None
2011-08-02,'600812,华北制药,12.5,12.56,12.18,12.56,12.63,-0.13,-1.0293,0.4932,5073338,62713374.0,12857219475.0,12857219475.0,None
2011-08-01,'600812,华北制药,12.63,12.86,12.49,12.8,12.65,-0.02,-0.1581,0.5257,5406883,68579926.0,12990934557.5,12990934557.5,None
2011-07-29,'600812,华北制药,12.65,12.98,12.42,12.8,12.82,-0.17,-1.3261,0.7794,8017008,101349332.0,13011506108.7,13011506108.7,None
2011-07-28,'600812,华北制药,12.82,13.0,12.37,12.37,12.52,0.3,2.3962,1.0742,11048656,140901945.0,13186364293.6,13186364293.6,None
2011-07-27,'600812,华北制药,12.52,12.65,12.1,12.13,12.34,0.18,1.4587,0.6524,6710759,83673361.0,12877791026.2,12877791026.2,None
2011-07-26,'600812,华北制药,12.34,12.62,12.16,12.49,12.49,-0.15,-1.201,0.6278,6457049,79847207.0,12692647065.7,12692647065.7,None
2011-07-25,'600812,华北制药,12.49,13.03,12.4,13.0,13.07,-0.58,-4.4376,1.0201,10492714,132036849.0,12846933699.4,12846933699.4,None
2011-07-22,'600812,华北制药,13.07,13.2,12.97,13.06,13.0,0.07,0.5385,0.4191,4310921,56421405.0,13443508683.1,13443508683.1,None
2011-07-21,'600812,华北制药,13.0,13.24,12.93,13.08,13.09,-0.09,-0.6875,0.6202,6378860,83340033.0,13371508254.0,13371508254.0,None
2011-07-20,'600812,华北制药,13.09,13.5,12.85,13.3,13.26,-0.17,-1.2821,1.1995,12338073,161960762.0,13464080234.2,13464080234.2,None
2011-07-19,'600812,华北制药,13.26,14.06,13.15,13.44,13.48,-0.22,-1.632,2.7249,28027657,381503569.0,13638938419.1,13638938419.1,None
2011-07-18,'600812,华北制药,13.48,13.87,13.25,13.32,13.09,0.39,2.9794,2.5699,26432947,357832247.0,13865225481.8,13865225481.8,None
2011-07-15,'600812,华北制药,13.09,13.3,12.58,12.65,12.62,0.47,3.7242,1.4125,14528300,189246505.0,13464080234.2,13464080234.2,None
2011-07-14,'600812,华北制药,12.62,13.1,12.49,12.67,12.69,-0.07,-0.5516,1.3487,13872761,176685491.0,12980648782.0,12980648782.0,None
2011-07-13,'600812,华北制药,12.69,12.88,12.15,12.18,12.15,0.54,4.4444,1.1105,11422142,144343900.0,13052649211.0,13052649211.0,None
2011-07-12,'600812,华北制药,12.15,12.41,12.08,12.41,12.44,-0.29,-2.3312,0.5999,6170466,75310361.0,12497217329.7,12497217329.7,None
2011-07-11,'600812,华北制药,12.44,12.67,12.4,12.41,12.58,-0.14,-1.1129,0.5657,5818180,72815683.0,12795504821.5,12795504821.5,None
2011-07-08,'600812,华北制药,12.58,12.62,12.4,12.51,12.5,0.08,0.64,0.5209,5358150,67088118.0,12939505679.6,12939505679.6,None
2011-07-07,'600812,华北制药,12.5,12.7,12.44,12.5,12.51,-0.01,-0.0799,0.9451,9721503,122110316.0,12857219475.0,12857219475.0,None
2011-07-06,'600812,华北制药,12.51,12.53,12.16,12.25,12.38,0.13,1.0501,0.5999,6170788,76311267.0,12867505250.6,12867505250.6,None
2011-07-05,'600812,华北制药,12.38,12.45,11.91,12.05,12.05,0.33,2.7386,0.8311,8548919,104349514.0,12733790168.0,12733790168.0,None
2011-07-04,'600812,华北制药,12.05,12.13,11.53,11.53,11.49,0.56,4.8738,1.1166,11484920,137091256.0,12394359573.9,12394359573.9,None
2011-07-01,'600812,华北制药,11.49,11.62,11.45,11.6,11.52,-0.03,-0.2604,0.3769,3876438,44620843.0,11818356141.4,11818356141.4,None
2011-06-30,'600812,华北制药,11.52,11.64,11.37,11.46,11.4,0.12,1.0526,0.5509,5666918,65419041.0,11849213468.2,11849213468.2,None
2011-06-29,'600812,华北制药,11.4,11.49,11.32,11.44,11.45,-0.05,-0.4367,0.4348,4472351,51032770.0,11725784161.2,11725784161.2,None
2011-06-28,'600812,华北制药,11.45,11.65,11.3,11.63,11.59,-0.14,-1.2079,0.4542,4671994,53311021.0,11777213039.1,11777213039.1,None
2011-06-27,'600812,华北制药,11.59,11.77,11.4,11.67,11.74,-0.15,-1.2777,0.5621,5781494,67049726.0,11921213897.2,11921213897.2,None
2011-06-24,'600812,华北制药,11.74,11.85,11.36,11.56,11.42,0.32,2.8021,0.6886,7082827,82426613.0,12075500530.9,12075500530.9,None
2011-06-23,'600812,华北制药,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,11746355712.4,11746355712.4,None
2011-06-22,'600812,华北制药,11.42,11.58,11.07,11.17,11.15,0.27,2.4215,0.5796,5961717,67684609.0,11746355712.4,11746355712.4,None
2011-06-21,'600812,华北制药,11.15,11.18,10.89,10.91,10.91,0.24,2.1998,0.3121,3209741,35434783.0,11468639771.7,11468639771.7,None
2011-06-20,'600812,华北制药,10.91,11.12,10.85,11.05,11.13,-0.22,-1.9766,0.2876,2957808,32329705.0,11221781157.8,11221781157.8,None
2011-06-17,'600812,华北制药,11.13,11.19,11.0,11.1,11.16,-0.03,-0.2688,0.2636,2710820,30046373.0,11448068220.5,11448068220.5,None
2011-06-16,'600812,华北制药,11.16,11.28,11.0,11.2,11.26,-0.1,-0.8881,0.2746,2824159,31327568.0,11478925547.3,11478925547.3,None
2011-06-15,'600812,华北制药,11.26,11.45,11.23,11.42,11.39,-0.13,-1.1414,0.1698,1746969,19793753.0,11581783303.1,11581783303.1,None
2011-06-14,'600812,华北制药,11.39,11.5,11.32,11.35,11.34,0.05,0.4409,0.2667,2743661,31258610.0,11715498385.6,11715498385.6,None
2011-06-13,'600812,华北制药,11.34,11.48,11.15,11.35,11.49,-0.15,-1.3055,0.3197,3287921,37021404.0,11664069507.7,11664069507.7,None
2011-06-10,'600812,华北制药,11.49,11.55,11.19,11.26,11.19,0.3,2.681,0.3617,3720783,42248355.0,11818356141.4,11818356141.4,None
2011-06-09,'600812,华北制药,11.19,11.63,11.15,11.6,11.59,-0.4,-3.4513,0.3397,3493672,39822754.0,11509782874.0,11509782874.0,None
2011-06-08,'600812,华北制药,11.59,11.62,11.32,11.39,11.5,0.09,0.7826,0.8253,8488484,97653419.0,11921213897.2,11921213897.2,None
2011-06-07,'600812,华北制药,11.5,11.85,11.14,11.14,11.17,0.33,2.9543,0.8519,8762103,101539199.0,11828641917.0,11828641917.0,None
2011-06-03,'600812,华北制药,11.17,11.25,11.0,11.05,11.1,0.07,0.6306,0.3773,3881033,43329789.0,11489211322.9,11489211322.9,None
2011-06-02,'600812,华北制药,11.1,11.15,10.9,11.0,11.17,-0.07,-0.6267,0.3988,4102189,45332681.0,11417210893.8,11417210893.8,None
2011-06-01,'600812,华北制药,11.17,11.25,11.06,11.22,11.26,-0.09,-0.7993,0.3982,4096254,45666630.0,11489211322.9,11489211322.9,None
2011-05-31,'600812,华北制药,11.26,11.31,11.0,11.2,11.08,0.18,1.6245,0.2763,2841498,31746138.0,11581783303.1,11581783303.1,None
2011-05-30,'600812,华北制药,11.08,11.51,10.9,11.48,11.49,-0.41,-3.5683,0.7081,7283018,80866016.0,11396639342.6,11396639342.6,None
2011-05-27,'600812,华北制药,11.49,12.1,11.48,11.95,11.9,-0.41,-3.4454,0.5929,6098839,71646043.0,11818356141.4,11818356141.4,None
2011-05-26,'600812,华北制药,11.9,12.25,11.81,12.21,12.14,-0.24,-1.9769,0.452,4649232,55604346.0,12240072940.2,12240072940.2,None
2011-05-25,'600812,华北制药,12.14,12.28,11.92,12.08,12.28,-0.14,-1.1401,0.4586,4716801,56726416.0,12486931554.1,12486931554.1,None
2011-05-24,'600812,华北制药,12.28,12.3,11.86,12.08,12.11,0.17,1.4038,0.5604,5763692,69486490.0,12630932412.2,12630932412.2,None
2011-05-23,'600812,华北制药,12.11,12.53,12.08,12.29,12.29,-0.18,-1.4646,0.6347,6528608,80397069.0,12456074227.4,12456074227.4,None
2011-05-20,'600812,华北制药,12.29,12.43,12.23,12.39,12.38,-0.09,-0.727,0.2951,3035725,37326800.0,12641218187.8,12641218187.8,None
2011-05-19,'600812,华北制药,12.38,12.74,12.32,12.32,12.3,0.08,0.6504,0.6486,6671169,83779367.0,12733790168.0,12733790168.0,None
2011-05-18,'600812,华北制药,12.3,12.5,11.96,12.0,12.03,0.27,2.2444,0.7064,7265960,89139076.0,12651503963.4,12651503963.4,None
2011-05-17,'600812,华北制药,12.03,12.2,11.85,12.18,12.14,-0.11,-0.9061,0.4575,4706149,56432013.0,12373788022.7,12373788022.7,None
2011-05-16,'600812,华北制药,12.14,12.28,11.84,11.91,12.01,0.13,1.0824,0.7526,7740611,93976546.0,12486931554.1,12486931554.1,None
2011-05-13,'600812,华北制药,12.01,12.1,11.57,11.93,11.98,0.03,0.2504,0.956,9833412,115571430.0,12353216471.6,12353216471.6,None
2011-05-12,'600812,华北制药,11.98,12.22,11.72,12.22,12.24,-0.26,-2.1242,0.8575,8819579,105273679.0,12322359144.8,12322359144.8,None
2011-05-11,'600812,华北制药,12.24,12.32,12.15,12.15,12.23,0.01,0.0818,0.4106,4223087,51574675.0,12589789309.9,12589789309.9,None
2011-05-10,'600812,华北制药,12.23,12.35,12.15,12.29,12.31,-0.08,-0.6499,0.4232,4353288,53136428.0,12579503534.3,12579503534.3,None
2011-05-09,'600812,华北制药,12.31,12.47,12.18,12.28,12.27,0.04,0.326,0.5504,5661201,70013525.0,12661789739.0,12661789739.0,None
2011-05-06,'600812,华北制药,12.27,12.32,12.01,12.14,12.21,0.06,0.4914,0.4967,5109092,62262096.0,12620646636.7,12620646636.7,None
2011-05-05,'600812,华北制药,12.21,12.4,12.08,12.15,12.2,0.01,0.082,0.6242,6420517,78555991.0,12558931983.2,12558931983.2,None
2011-05-04,'600812,华北制药,12.2,12.55,12.05,12.33,12.75,-0.55,-4.3137,0.9088,9348089,114472376.0,12548646207.6,12548646207.6,None
2011-05-03,'600812,华北制药,12.75,12.85,11.78,12.81,13.09,-0.34,-2.5974,2.7292,28071621,341270543.0,13114363864.5,13114363864.5,None
2011-04-29,'600812,华北制药,13.09,13.2,12.9,12.95,12.89,0.2,1.5516,0.3852,3961954,51813190.0,13464080234.2,13464080234.2,None
2011-04-28,'600812,华北制药,12.89,13.6,12.8,13.6,13.67,-0.78,-5.7059,1.1722,12056783,158176723.0,13258364722.6,13258364722.6,None
2011-04-27,'600812,华北制药,13.67,14.4,13.5,14.3,14.29,-0.62,-4.3387,1.0066,10353783,142912482.0,14060655217.9,14060655217.9,None
2011-04-26,'600812,华北制药,14.29,14.43,14.12,14.27,14.22,0.07,0.4923,0.8784,9035479,129131468.0,14698373303.8,14698373303.8,None
2011-04-25,'600812,华北制药,14.22,14.6,14.0,14.3,14.43,-0.21,-1.4553,0.9622,9896813,141693924.0,14626372874.8,14626372874.8,None
2011-04-22,'600812,华北制药,14.43,14.65,13.95,14.15,14.22,0.21,1.4768,1.4768,15189894,219090422.0,14842374161.9,14842374161.9,None
2011-04-21,'600812,华北制药,14.22,14.66,13.99,14.1,14.15,0.07,0.4947,1.8645,19178303,276010569.0,14626372874.8,14626372874.8,None
2011-04-20,'600812,华北制药,14.15,14.22,13.53,13.7,13.51,0.64,4.7372,1.5596,16041601,224082858.0,14554372445.7,14554372445.7,None
2011-04-19,'600812,华北制药,13.51,13.75,13.42,13.7,13.71,-0.2,-1.4588,0.6245,6423628,86997994.0,13896082808.6,13896082808.6,None
2011-04-18,'600812,华北制药,13.71,14.02,13.4,13.44,13.51,0.2,1.4804,0.9726,10004111,138083301.0,14101798320.2,14101798320.2,None
2011-04-15,'600812,华北制药,13.51,13.86,13.32,13.78,13.79,-0.28,-2.0305,0.7227,7433304,100641802.0,13896082808.6,13896082808.6,None
2011-04-14,'600812,华北制药,13.79,14.04,13.67,14.0,14.01,-0.22,-1.5703,0.8678,8926055,123291097.0,14184084524.8,14184084524.8,None
2011-04-13,'600812,华北制药,14.01,14.08,13.65,13.85,13.85,0.16,1.1552,0.9002,9259752,129098858.0,14410371587.6,14410371587.6,None
2011-04-12,'600812,华北制药,13.85,13.9,13.3,13.5,13.42,0.43,3.2042,1.3183,13559411,185141442.0,14245799178.3,14245799178.3,None
2011-04-11,'600812,华北制药,13.42,13.76,13.38,13.53,13.49,-0.07,-0.5189,0.6944,7142709,96721887.0,13803510828.4,13803510828.4,None
2011-04-08,'600812,华北制药,13.49,13.51,13.04,13.17,13.21,0.28,2.1196,0.7772,7993768,106464356.0,13875511257.4,13875511257.4,None
2011-04-07,'600812,华北制药,13.21,13.25,12.85,13.14,13.14,0.07,0.5327,0.9544,9816437,127745363.0,13587509541.2,13587509541.2,None
2011-04-06,'600812,华北制药,13.14,13.36,13.05,13.23,13.34,-0.2,-1.4993,0.7751,7972642,105141647.0,13515509112.1,13515509112.1,None
2011-04-01,'600812,华北制药,13.34,13.45,12.7,13.28,13.2,0.14,1.0606,1.0781,11088866,145536638.0,13721224623.7,13721224623.7,None
2011-03-31,'600812,华北制药,13.2,14.23,13.19,14.01,14.1,-0.9,-6.383,1.3766,14159504,192085150.0,13577223765.6,13577223765.6,None
2011-03-30,'600812,华北制药,14.1,14.2,13.61,13.9,13.91,0.19,1.3659,0.7946,8172598,113336730.0,14502943567.8,14502943567.8,None
2011-03-29,'600812,华北制药,13.91,14.29,13.6,14.23,14.23,-0.32,-2.2488,0.9335,9601453,133065436.0,14307513831.8,14307513831.8,None
2011-03-28,'600812,华北制药,14.23,14.63,14.16,14.29,14.29,-0.06,-0.4199,0.7342,7552106,107878008.0,14636658650.3,14636658650.3,None
2011-03-25,'600812,华北制药,14.29,14.45,13.9,14.15,13.98,0.31,2.2175,1.1719,12054115,172072575.0,14698373303.8,14698373303.8,None
2011-03-24,'600812,华北制药,13.98,14.31,13.9,14.01,14.01,-0.03,-0.2141,1.144,11766762,165730724.0,14379514260.8,14379514260.8,None
2011-03-23,'600812,华北制药,14.01,14.09,13.63,13.76,13.68,0.33,2.4123,0.741,7621883,105918728.0,14410371587.6,14410371587.6,None
2011-03-22,'600812,华北制药,13.68,14.08,13.55,13.88,13.98,-0.3,-2.1459,1.1838,12176101,167043781.0,14070940993.4,14070940993.4,None
2011-03-21,'600812,华北制药,13.98,14.66,13.96,14.55,14.56,-0.58,-3.9835,1.3858,14253995,202076710.0,14379514260.8,14379514260.8,None
2011-03-18,'600812,华北制药,14.56,14.75,14.47,14.55,14.5,0.06,0.4138,1.0414,10711767,156261816.0,14976089244.5,14976089244.5,None
2011-03-17,'600812,华北制药,14.5,14.75,14.35,14.75,14.81,-0.31,-2.0932,0.958,9853892,143095202.0,14914374591.0,14914374591.0,None
2011-03-16,'600812,华北制药,14.81,15.04,14.74,15.0,14.94,-0.13,-0.8701,1.1316,11639652,172964097.0,15233233634.0,15233233634.0,None
2011-03-15,'600812,华北制药,14.94,15.13,14.4,15.13,15.14,-0.2,-1.321,1.6716,17193850,253926820.0,15366948716.5,15366948716.5,None
2011-03-14,'600812,华北制药,15.14,15.49,14.79,14.8,14.8,0.34,2.2973,2.8236,29042990,440146712.0,15572664228.1,15572664228.1,None
2011-03-11,'600812,华北制药,14.8,14.89,14.31,14.31,14.47,0.33,2.2806,1.408,14482869,211558002.0,15222947858.4,15222947858.4,None
2011-03-10,'600812,华北制药,14.47,14.7,14.36,14.4,14.53,-0.06,-0.4129,0.8317,8554741,124480303.0,14883517264.3,14883517264.3,None
2011-03-09,'600812,华北制药,14.53,15.07,14.38,15.05,14.97,-0.44,-2.9392,1.7861,18371449,268044847.0,14945231917.7,14945231917.7,None
2011-03-08,'600812,华北制药,14.97,15.05,14.83,15.05,15.13,-0.16,-1.0575,0.9596,9870576,147167623.0,15397806043.3,15397806043.3,None
2011-03-07,'600812,华北制药,15.13,15.16,14.79,15.06,15.03,0.1,0.6653,1.6531,17003376,253887289.0,15562378452.5,15562378452.5,None
2011-03-04,'600812,华北制药,15.03,15.15,14.84,15.1,15.1,-0.07,-0.4636,0.6319,6499397,97254057.0,15459520696.7,15459520696.7,None
2011-03-03,'600812,华北制药,15.1,15.36,14.9,14.93,14.88,0.22,1.4785,1.7267,17760065,269284895.0,15531521125.8,15531521125.8,None
2011-03-02,'600812,华北制药,14.88,15.05,14.62,14.7,14.84,0.04,0.2695,0.8276,8512054,126645330.0,15305234063.0,15305234063.0,None
2011-03-01,'600812,华北制药,14.84,14.94,14.6,14.63,14.63,0.21,1.4354,0.9698,9975558,147798983.0,15264090960.7,15264090960.7,None
2011-02-28,'600812,华北制药,14.63,14.8,14.3,14.7,14.7,-0.07,-0.4762,0.9203,9465925,137440871.0,15048089673.5,15048089673.5,None
2011-02-25,'600812,华北制药,14.7,15.14,14.68,15.09,15.01,-0.31,-2.0653,0.9412,9681113,143619003.0,15120090102.6,15120090102.6,None
2011-02-24,'600812,华北制药,15.01,15.05,14.6,15.03,15.04,-0.03,-0.1995,1.0513,10813676,160571377.0,15438949145.6,15438949145.6,None
2011-02-23,'600812,华北制药,15.04,15.17,14.66,14.8,14.67,0.37,2.5222,1.1329,11652729,174260352.0,15469806472.3,15469806472.3,None
2011-02-22,'600812,华北制药,14.67,15.58,14.61,15.0,15.04,-0.37,-2.4601,1.6326,16792782,252480052.0,15089232775.9,15089232775.9,None
2011-02-21,'600812,华北制药,15.04,15.18,14.37,14.38,14.56,0.48,3.2967,1.4201,14606674,217999952.0,15469806472.3,15469806472.3,None
2011-02-18,'600812,华北制药,14.56,14.73,14.15,14.25,14.36,0.2,1.3928,0.9918,10201081,147292163.0,14976089244.5,14976089244.5,None
2011-02-17,'600812,华北制药,14.36,14.56,14.08,14.5,14.42,-0.06,-0.4161,1.1817,12154482,174404818.0,14770373732.9,14770373732.9,None
2011-02-16,'600812,华北制药,14.42,14.53,14.27,14.42,14.39,0.03,0.2085,1.089,11201410,160941984.0,14832088386.4,14832088386.4,None
2011-02-15,'600812,华北制药,14.39,14.72,14.3,14.4,14.38,0.01,0.0695,1.0694,10999214,158984384.0,14801231059.6,14801231059.6,None
2011-02-14,'600812,华北制药,14.38,14.55,14.0,14.38,14.37,0.01,0.0696,1.4904,15330192,219095753.0,14790945284.0,14790945284.0,None
2011-02-11,'600812,华北制药,14.37,14.51,13.98,14.26,14.17,0.2,1.4114,1.1533,11862937,169373818.0,14780659508.5,14780659508.5,None
2011-02-10,'600812,华北制药,14.17,14.23,13.08,13.15,13.15,1.02,7.7567,1.2151,12498594,173047963.0,14574943996.9,14574943996.9,None
2011-02-09,'600812,华北制药,13.15,13.6,13.08,13.48,13.53,-0.38,-2.8086,0.499,5132213,68294799.0,13525794887.7,13525794887.7,None
2011-02-01,'600812,华北制药,13.53,13.59,13.35,13.36,13.48,0.05,0.3709,0.4196,4315562,58204482.0,13916654359.7,13916654359.7,None
2011-01-31,'600812,华北制药,13.48,13.6,13.08,13.29,13.29,0.19,1.4296,0.7651,7869295,104348365.0,13865225481.8,13865225481.8,None
