日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-07-05,'600415,小商品城,7.66,7.84,7.63,7.81,7.87,-0.21,-2.6684,0.8728,10496139,80885566.0,20847510294.1,9211283222.72,None
2012-07-04,'600415,小商品城,7.87,7.93,7.78,7.86,7.86,0.01,0.1272,0.7674,9227938,72365260.0,21419047782.6,9463811875.04,None
2012-07-03,'600415,小商品城,7.86,7.95,7.79,7.86,7.86,0.0,0.0,0.7758,9328986,73423910.0,21391831711.7,9451786701.12,None
2012-07-02,'600415,小商品城,7.86,7.92,7.8,7.88,7.8,0.06,0.7692,0.8531,10258181,80621351.0,21391831711.7,9451786701.12,None
2012-06-29,'600415,小商品城,7.8,7.84,7.58,7.71,7.71,0.09,1.1673,0.9168,11024880,85306695.0,21228535286.4,9379635657.6,None
2012-06-28,'600415,小商品城,7.71,7.87,7.67,7.77,7.73,-0.02,-0.2587,1.2036,14473397,112311709.0,20983590648.5,9271409092.32,None
2012-06-27,'600415,小商品城,7.73,7.96,7.71,7.95,7.94,-0.21,-2.6448,1.6339,19648198,153866635.0,21038022790.2,9295459440.16,None
2012-06-26,'600415,小商品城,7.94,7.99,7.8,7.91,7.9,0.04,0.5063,1.1519,13852019,109474469.0,21609560278.7,9547988092.48,None
2012-06-25,'600415,小商品城,7.9,8.14,7.9,8.0,8.09,-0.19,-2.3486,1.8027,21677903,173062386.0,21500695995.2,9499887396.8,None
2012-06-21,'600415,小商品城,8.09,8.31,8.08,8.31,8.31,-0.22,-2.6474,1.8985,22829504,186075293.0,22017801341.9,9728365701.28,None
2012-06-20,'600415,小商品城,8.31,8.53,8.28,8.47,8.44,-0.13,-1.5403,1.5969,19203147,160614025.0,22616554901.3,9992919527.52,None
2012-06-19,'600415,小商品城,8.44,8.61,8.42,8.55,8.53,-0.09,-1.0551,1.5673,18847455,160849756.0,22970363822.7,10149246788.5,None
2012-06-18,'600415,小商品城,8.53,8.61,8.41,8.43,8.4,0.13,1.5476,1.9224,23116989,197202906.0,23215308460.6,10257473353.8,None
2012-06-15,'600415,小商品城,8.4,8.48,8.25,8.41,8.35,0.05,0.5988,1.3774,16563699,138685550.0,22861499539.2,10101146092.8,None
2012-06-14,'600415,小商品城,8.35,8.54,8.33,8.39,8.44,-0.09,-1.0664,1.6133,19400324,163189347.0,22725419184.8,10041020223.2,None
2012-06-13,'600415,小商品城,8.44,8.48,8.24,8.35,8.29,0.15,1.8094,2.123,25529719,214213022.0,22970363822.7,10149246788.5,None
2012-06-12,'600415,小商品城,8.29,8.5,8.26,8.5,8.56,-0.27,-3.1542,1.6028,19274242,161846985.0,22562122759.5,9968869179.68,None
2012-06-11,'600415,小商品城,8.56,8.63,8.32,8.44,8.5,0.06,0.7059,2.1538,25899736,219617626.0,23296956673.3,10293548875.5,None
2012-06-08,'600415,小商品城,8.5,8.87,8.45,8.87,8.81,-0.31,-3.5187,2.9202,35115975,303091043.0,23133660248.0,10221397832.0,None
2012-06-07,'600415,XD小商品,8.81,8.97,8.61,8.7,8.59,0.22,2.5611,4.6488,55902490,492017866.0,23977358445.3,10594178223.5,None
2012-06-06,'600415,小商品城,8.69,8.7,8.55,8.64,8.6,0.09,1.0465,2.2592,27167514,234332341.0,23650765594.7,10449876136.5,None
2012-06-05,'600415,小商品城,8.6,8.79,8.46,8.75,8.69,-0.09,-1.0357,2.9219,35136612,301537816.0,23405820956.8,10341649571.2,None
2012-06-04,'600415,小商品城,8.69,9.03,8.66,8.94,9.15,-0.46,-5.0273,4.497,54076995,476560087.0,23650765594.7,10449876136.5,None
2012-06-01,'600415,小商品城,9.15,9.43,9.08,9.3,9.33,-0.18,-1.9293,4.8609,58453159,537904885.0,24902704855.2,11003034136.8,None
2012-05-31,'600415,小商品城,9.33,9.63,9.22,9.28,9.47,-0.14,-1.4784,8.7453,105164239,992940740.0,25392594131.0,11219487267.4,None
2012-05-30,'600415,小商品城,9.47,9.47,8.42,8.49,8.61,0.86,9.9884,13.5995,163535845,1520428812.0,25773619123.4,11387839702.2,None
2012-05-29,'600415,小商品城,8.61,8.94,8.55,8.68,8.51,0.1,1.1751,5.8222,70013427,611436547.0,23433037027.7,10353674745.1,None
2012-05-28,'600415,小商品城,8.51,8.55,7.78,8.0,8.0,0.51,6.375,2.9385,35336113,292054026.0,23160876318.9,10233423005.9,None
2012-05-25,'600415,小商品城,8.0,8.25,7.96,8.19,8.19,-0.19,-2.3199,1.2969,15595342,125836200.0,21772856704.0,9620139136.0,None
2012-05-24,'600415,小商品城,8.19,8.38,8.16,8.24,8.26,-0.07,-0.8475,1.229,14778981,121923882.0,22289962050.7,9848617440.48,None
2012-05-23,'600415,小商品城,8.26,8.46,8.2,8.46,8.46,-0.2,-2.3641,1.6496,19836410,164944834.0,22480474546.9,9932793657.92,None
2012-05-22,'600415,小商品城,8.46,8.47,8.25,8.39,8.3,0.16,1.9277,2.2516,27075322,226590399.0,23024795964.5,10173297136.3,None
2012-05-21,'600415,小商品城,8.3,8.39,8.2,8.3,8.26,0.04,0.4843,1.3517,16254544,134780219.0,22589338830.4,9980894353.6,None
2012-05-18,'600415,小商品城,8.26,8.48,8.1,8.12,8.13,0.13,1.599,2.3896,28734911,238908587.0,22480474546.9,9932793657.92,None
2012-05-17,'600415,小商品城,8.13,8.2,7.93,7.99,7.91,0.22,2.7813,1.3898,16712090,135488912.0,22126665625.4,9776466396.96,None
2012-05-16,'600415,小商品城,7.91,8.2,7.81,7.85,7.86,0.05,0.6361,1.4748,17734452,142637265.0,21527912066.1,9511912570.72,None
2012-05-15,'600415,小商品城,7.86,7.91,7.72,7.83,7.91,-0.05,-0.6321,0.9134,10983723,85830060.0,21391831711.7,9451786701.12,None
2012-05-14,'600415,小商品城,7.91,8.17,7.89,8.14,8.11,-0.2,-2.4661,1.2326,14822682,119127569.0,21527912066.1,9511912570.72,None
2012-05-11,'600415,小商品城,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,22072233483.7,9752416049.12,None
2012-05-10,'600415,小商品城,8.11,8.17,8.07,8.1,8.12,-0.01,-0.1232,0.8936,10745984,87225046.0,22072233483.7,9752416049.12,None
2012-05-09,'600415,小商品城,8.12,8.29,8.09,8.29,8.38,-0.26,-3.1026,1.3821,16620299,135689580.0,22099449554.6,9764441223.04,None
2012-05-08,'600415,小商品城,8.38,8.45,8.26,8.41,8.43,-0.05,-0.5931,1.3242,15924252,133038207.0,22807067397.4,10077095745.0,None
2012-05-07,'600415,小商品城,8.43,8.47,8.2,8.23,8.29,0.14,1.6888,2.0733,24932186,209014609.0,22943147751.8,10137221614.6,None
2012-05-04,'600415,小商品城,8.29,8.37,8.11,8.23,8.26,0.03,0.3632,1.606,19312626,159479323.0,22562122759.5,9968869179.68,None
2012-05-03,'600415,小商品城,8.26,8.37,8.18,8.31,8.31,-0.05,-0.6017,1.1011,13240453,109438512.0,22480474546.9,9932793657.92,None
2012-05-02,'600415,小商品城,8.31,8.42,8.22,8.34,8.2,0.11,1.3415,1.9329,23243252,193513484.0,22616554901.3,9992919527.52,None
2012-04-27,'600415,小商品城,8.2,8.47,8.08,8.09,8.15,0.05,0.6135,1.8339,22053529,182835015.0,22317178121.6,9860642614.4,None
2012-04-26,'600415,小商品城,8.15,8.36,8.1,8.33,8.26,-0.11,-1.3317,1.8279,21980293,180363792.0,22181097767.2,9800516744.8,None
2012-04-25,'600415,小商品城,8.26,8.57,7.75,7.81,7.84,0.42,5.3571,3.5129,42243742,348227347.0,22480474546.9,9932793657.92,None
2012-04-24,'600415,小商品城,7.84,8.04,7.56,7.87,7.93,-0.09,-1.1349,1.6138,19406485,151424806.0,21337399569.9,9427736353.28,None
2012-04-23,'600415,小商品城,7.93,8.12,7.88,8.07,8.06,-0.13,-1.6129,1.3922,16741371,133697011.0,21582344207.8,9535962918.56,None
2012-04-20,'600415,小商品城,8.06,8.16,7.86,7.95,7.95,0.11,1.3836,2.1865,26292754,211077228.0,21936153129.3,9692290179.52,None
2012-04-19,'600415,小商品城,7.95,7.96,7.82,7.94,7.73,0.22,2.8461,1.556,18710747,147610505.0,21636776349.6,9560013266.4,None
2012-04-18,'600415,小商品城,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,21038022790.2,9295459440.16,None
2012-04-17,'600415,小商品城,7.73,7.98,7.7,7.93,7.94,-0.21,-2.6448,1.3519,16257242,126824631.0,21038022790.2,9295459440.16,None
2012-04-16,'600415,小商品城,7.94,8.06,7.71,7.71,7.8,0.14,1.7949,1.7353,20867141,165502517.0,21609560278.7,9547988092.48,None
2012-04-13,'600415,小商品城,7.8,8.01,7.72,7.9,7.91,-0.11,-1.3906,2.0957,25201680,198104902.0,21228535286.4,9379635657.6,None
2012-04-12,'600415,小商品城,7.91,8.07,7.7,7.74,7.8,0.11,1.4103,2.3492,28250116,223073104.0,21527912066.1,9511912570.72,None
2012-04-11,'600415,小商品城,7.8,8.17,7.3,7.4,7.43,0.37,4.9798,2.5786,31008020,241398592.0,21228535286.4,9379635657.6,None
2012-04-10,'600415,小商品城,7.43,7.44,7.18,7.34,7.36,0.07,0.9511,0.899,10810248,78837781.0,20221540663.8,8934704222.56,None
2012-04-09,'600415,小商品城,7.36,7.51,7.34,7.43,7.4,-0.04,-0.5405,0.7065,8496106,63110758.0,20031028167.7,8850528005.12,None
2012-04-06,'600415,小商品城,7.4,7.51,7.36,7.51,7.47,-0.07,-0.9371,0.8086,9723974,72368735.0,20139892451.2,8898628700.8,None
2012-04-05,'600415,小商品城,7.47,7.51,7.27,7.32,7.27,0.2,2.751,1.0784,12968371,96127358.0,20330404947.4,8982804918.24,None
2012-03-30,'600415,小商品城,7.27,7.36,7.18,7.32,7.3,-0.03,-0.411,0.7028,8450946,61480333.0,19786083529.8,8742301439.84,None
2012-03-29,'600415,小商品城,7.3,7.4,7.18,7.4,7.4,-0.1,-1.3514,1.1056,13294746,96770743.0,19867731742.4,8778376961.6,None
2012-03-28,'600415,小商品城,7.4,7.83,7.33,7.8,7.8,-0.4,-5.1282,1.2752,15334174,116379735.0,20139892451.2,8898628700.8,None
2012-03-27,'600415,小商品城,7.8,7.88,7.77,7.83,7.81,-0.01,-0.128,0.6049,7273607,56946774.0,21228535286.4,9379635657.6,None
2012-03-26,'600415,小商品城,7.81,7.88,7.76,7.82,7.83,-0.02,-0.2554,0.6443,7748201,60557010.0,21255751357.3,9391660831.52,None
2012-03-23,'600415,小商品城,7.83,7.96,7.78,7.94,7.96,-0.13,-1.6332,1.1112,13362063,104969784.0,21310183499.0,9415711179.36,None
2012-03-22,'600415,小商品城,7.96,8.03,7.91,7.92,8.0,-0.04,-0.5,0.9408,11313184,90082258.0,21663992420.5,9572038440.32,None
2012-03-21,'600415,小商品城,8.0,8.2,7.9,8.15,8.09,-0.09,-1.1125,1.6906,20329458,163494391.0,21772856704.0,9620139136.0,None
2012-03-20,'600415,小商品城,8.09,8.36,8.08,8.36,8.36,-0.27,-3.2297,1.4342,17246923,141242671.0,22017801341.9,9728365701.28,None
2012-03-19,'600415,小商品城,8.36,8.42,8.25,8.32,8.32,0.04,0.4808,1.5633,18798651,156668489.0,22752635255.7,10053045397.1,None
2012-03-16,'600415,小商品城,8.32,8.35,8.07,8.21,8.15,0.17,2.0859,1.7352,20866152,171827634.0,22643770972.2,10004944701.4,None
2012-03-15,'600415,小商品城,8.15,8.46,8.06,8.33,8.4,-0.25,-2.9762,2.5569,30747203,253461963.0,22181097767.2,9800516744.8,None
2012-03-14,'600415,小商品城,8.4,9.02,8.3,8.9,8.83,-0.43,-4.8698,4.6625,56067069,490762044.0,22861499539.2,10101146092.8,None
2012-03-13,'600415,小商品城,8.83,8.84,8.7,8.8,8.83,0.0,0.0,1.8229,21921125,192309258.0,24031790587.0,10618228571.4,None
2012-03-12,'600415,小商品城,8.83,8.9,8.68,8.9,8.97,-0.14,-1.5608,3.4887,41951762,368198824.0,24031790587.0,10618228571.4,None
2012-03-09,'600415,小商品城,8.97,8.98,8.57,8.6,8.6,0.37,4.3023,3.3217,39943427,352322151.0,24412815579.4,10786581006.2,None
2012-03-08,'600415,小商品城,8.6,8.68,8.52,8.55,8.52,0.08,0.939,1.6085,19342413,166426615.0,23405820956.8,10341649571.2,None
2012-03-07,'600415,小商品城,8.52,8.66,8.4,8.51,8.6,-0.08,-0.9302,2.1011,25266334,215090045.0,23188092389.8,10245448179.8,None
2012-03-06,'600415,小商品城,8.6,8.78,8.59,8.68,8.79,-0.19,-2.1615,1.8836,22650012,196167271.0,23405820956.8,10341649571.2,None
2012-03-05,'600415,小商品城,8.79,9.05,8.77,8.88,8.84,-0.05,-0.5656,2.1739,26141367,232165981.0,23922926303.5,10570127875.7,None
2012-03-02,'600415,小商品城,8.84,8.86,8.66,8.68,8.67,0.17,1.9608,1.9718,23710849,208310373.0,24059006657.9,10630253745.3,None
2012-03-01,'600415,小商品城,8.67,8.76,8.52,8.57,8.63,0.04,0.4635,1.2647,15208311,131771465.0,23596333453.0,10425825788.6,None
2012-02-29,'600415,小商品城,8.63,8.74,8.56,8.68,8.7,-0.07,-0.8046,1.5957,19189000,165811653.0,23487469169.4,10377725093.0,None
2012-02-28,'600415,小商品城,8.7,8.88,8.63,8.84,8.88,-0.18,-2.027,2.6763,32183060,281564571.0,23677981665.6,10461901310.4,None
2012-02-27,'600415,小商品城,8.88,9.15,8.86,8.91,8.87,0.01,0.1127,3.9745,47794304,429184505.0,24167870941.4,10678354441.0,None
2012-02-24,'600415,小商品城,8.87,9.03,8.67,8.69,8.7,0.17,1.954,4.038,48557641,430254347.0,24140654870.6,10666329267.0,None
2012-02-23,'600415,小商品城,8.7,8.78,8.62,8.7,8.75,-0.05,-0.5714,2.4786,29805738,259339153.0,23677981665.6,10461901310.4,None
2012-02-22,'600415,小商品城,8.75,8.87,8.5,8.55,8.55,0.2,2.3392,4.117,49507065,431612195.0,23814062020.0,10522027180.0,None
2012-02-21,'600415,小商品城,8.55,8.55,8.33,8.47,8.49,0.06,0.7067,1.555,18699709,158329901.0,23269740602.4,10281523701.6,None
2012-02-20,'600415,小商品城,8.49,8.72,8.48,8.68,8.56,-0.07,-0.8178,1.6626,19992890,171778473.0,23106444177.1,10209372658.1,None
2012-02-17,'600415,小商品城,8.56,8.62,8.43,8.56,8.54,0.02,0.2342,1.8014,21661670,184555354.0,23296956673.3,10293548875.5,None
2012-02-16,'600415,小商品城,8.54,8.76,8.48,8.63,8.67,-0.13,-1.4994,2.1749,26154113,224755939.0,23242524531.5,10269498527.7,None
2012-02-15,'600415,小商品城,8.67,8.73,8.45,8.61,8.62,0.05,0.58,2.8661,34465903,296699443.0,23596333453.0,10425825788.6,None
2012-02-14,'600415,小商品城,8.62,8.63,8.4,8.55,8.55,0.07,0.8187,2.3903,28744046,245262419.0,23460253098.6,10365699919.0,None
2012-02-13,'600415,小商品城,8.55,8.64,8.26,8.35,8.48,0.07,0.8255,2.6188,31491792,267518614.0,23269740602.4,10281523701.6,None
2012-02-10,'600415,小商品城,8.48,8.68,8.4,8.48,8.53,-0.05,-0.5862,2.7857,33498530,284581252.0,23079228106.2,10197347484.2,None
2012-02-09,'600415,小商品城,8.53,8.86,8.43,8.6,8.58,-0.05,-0.5828,4.2757,51415783,442928223.0,23215308460.6,10257473353.8,None
2012-02-08,'600415,小商品城,8.58,8.65,8.33,8.4,8.45,0.13,1.5385,4.116,49496017,420204018.0,23351388815.0,10317599223.4,None
2012-02-07,'600415,小商品城,8.45,8.54,8.0,8.12,8.17,0.28,3.4272,5.1913,62426836,519807855.0,22997579893.6,10161271962.4,None
2012-02-06,'600415,小商品城,8.17,8.29,8.02,8.2,8.19,-0.02,-0.2442,2.7231,32745355,267827112.0,22235529909.0,9824567092.64,None
2012-02-03,'600415,小商品城,8.19,8.53,7.76,7.82,7.83,0.36,4.5977,3.4198,41123107,334161383.0,22289962050.7,9848617440.48,None
2012-02-02,'600415,小商品城,7.83,7.84,7.63,7.71,7.66,0.17,2.2193,1.3843,16646746,128633591.0,21310183499.0,9415711179.36,None
2012-02-01,'600415,小商品城,7.66,7.95,7.61,7.81,7.84,-0.18,-2.2959,1.3477,16205829,125726568.0,20847510294.1,9211283222.72,None
2012-01-31,'600415,小商品城,7.84,7.89,7.63,7.76,7.82,0.02,0.2558,0.9954,11970273,93116135.0,21337399569.9,9427736353.28,None
2012-01-30,'600415,小商品城,7.82,8.16,7.79,8.16,8.11,-0.29,-3.5758,1.6433,19761046,156898384.0,21282967428.2,9403686005.44,None
2012-01-20,'600415,小商品城,8.11,8.2,7.82,7.92,7.9,0.21,2.6582,2.0591,24761561,198063005.0,22072233483.7,9752416049.12,None
2012-01-19,'600415,小商品城,7.9,8.01,7.71,7.87,7.87,0.03,0.3812,1.824,21933491,172819462.0,21500695995.2,9499887396.8,None
2012-01-18,'600415,小商品城,7.87,8.23,7.83,8.19,8.16,-0.29,-3.5539,2.5811,31038711,248421123.0,21419047782.6,9463811875.04,None
2012-01-17,'600415,小商品城,8.16,8.24,7.52,7.59,7.63,0.53,6.9463,3.015,36256207,286907718.0,22208313838.1,9812541918.72,None
2012-01-16,'600415,小商品城,7.63,7.98,7.61,7.76,7.9,-0.27,-3.4177,1.9148,23026105,179670145.0,20765862081.4,9175207700.96,None
2012-01-13,'600415,小商品城,7.9,8.37,7.75,8.33,8.32,-0.42,-5.0481,4.2349,50925242,406465641.0,21500695995.2,9499887396.8,None
2012-01-12,'600415,小商品城,8.32,8.43,8.2,8.27,8.27,0.05,0.6046,3.9028,46932053,390933843.0,22643770972.2,10004944701.4,None
2012-01-11,'600415,小商品城,8.27,8.38,8.13,8.3,8.37,-0.1,-1.1947,4.6747,56213628,463138595.0,22507690617.8,9944818831.84,None
2012-01-10,'600415,小商品城,8.37,8.37,7.5,7.56,7.61,0.76,9.9869,6.6549,80026079,655863166.0,22779851326.6,10065070571.0,None
2012-01-09,'600415,小商品城,7.61,7.67,7.04,7.18,7.22,0.39,5.4017,2.6224,31535357,234179790.0,20711429939.7,9151157353.12,None
2012-01-06,'600415,小商品城,7.22,7.32,6.82,7.09,7.13,0.09,1.2623,2.0157,24239486,172347338.0,19650003175.4,8682175570.24,None
2012-01-05,'600415,小商品城,7.13,7.63,7.0,7.55,7.72,-0.59,-7.6425,2.853,34307381,247644160.0,19405058537.4,8573949004.96,None
2012-01-04,'600415,小商品城,7.72,8.05,7.7,7.89,7.84,-0.12,-1.5306,2.8178,33884479,268140391.0,21010806719.4,9283434266.24,None
2011-12-30,'600415,小商品城,7.84,8.08,7.71,7.92,7.84,0.0,0.0,2.7292,32818676,258937081.0,21337399569.9,9427736353.28,None
2011-12-29,'600415,小商品城,7.84,8.03,7.75,7.95,8.0,-0.16,-2.0,2.4769,29785298,234755255.0,21337399569.9,9427736353.28,None
2011-12-28,'600415,小商品城,8.0,8.05,7.51,7.94,7.95,0.05,0.6289,3.3067,39763378,307887125.0,21772856704.0,9620139136.0,None
2011-12-27,'600415,小商品城,7.95,8.33,7.75,7.82,7.82,0.13,1.6624,4.2588,51213001,410035255.0,21636776349.6,9560013266.4,None
2011-12-26,'600415,小商品城,7.82,7.94,7.71,7.93,7.98,-0.16,-2.005,2.7538,33114816,259600728.0,21282967428.2,9403686005.44,None
2011-12-23,'600415,小商品城,7.98,8.15,7.68,7.77,7.55,0.43,5.6954,5.2046,62585661,493782007.0,21718424562.2,9596088788.16,None
2011-12-22,'600415,小商品城,7.55,7.55,6.72,6.77,6.86,0.69,10.0583,3.2011,38493301,280676093.0,20548133514.4,9079006309.6,None
2011-12-21,'600415,小商品城,6.86,7.33,6.84,7.3,7.2,-0.34,-4.7222,1.502,18061384,128686367.0,18670224623.7,8249269309.12,None
2011-12-20,'600415,小商品城,7.2,7.46,7.18,7.38,7.45,-0.25,-3.3557,2.0318,24432617,178645805.0,19595571033.6,8658125222.4,None
2011-12-19,'600415,小商品城,7.45,7.69,7.25,7.35,7.24,0.21,2.9006,3.7324,44882556,332234084.0,20275972805.6,8958754570.4,None
2011-12-16,'600415,小商品城,7.24,7.24,6.59,6.59,6.58,0.66,10.0304,1.6945,20376638,142197115.0,19704435317.1,8706225918.08,None
2011-12-15,'600415,小商品城,6.58,6.8,6.55,6.8,6.85,-0.27,-3.9416,0.9748,11722235,77898611.0,17908174639.0,7912564439.36,None
2011-12-14,'600415,小商品城,6.85,7.06,6.82,7.06,7.09,-0.24,-3.385,0.8788,10568109,73572554.0,18643008552.8,8237244135.2,None
2011-12-13,'600415,小商品城,7.09,7.37,7.02,7.32,7.42,-0.33,-4.4474,0.9698,11662514,83254861.0,19296194253.9,8525848309.28,None
2011-12-12,'600415,小商品城,7.42,7.76,7.32,7.75,7.75,-0.33,-4.2581,0.6379,7670486,57998951.0,20194324593.0,8922679048.64,None
2011-12-09,'600415,小商品城,7.75,7.83,7.7,7.73,7.8,-0.05,-0.641,0.3015,3625970,28119393.0,21092454932.0,9319509788.0,None
2011-12-08,'600415,小商品城,7.8,7.92,7.67,7.77,7.77,0.03,0.3861,0.5284,6354341,49498637.0,21228535286.4,9379635657.6,None
2011-12-07,'600415,小商品城,7.77,7.87,7.68,7.69,7.76,0.01,0.1289,0.3773,4537150,35328117.0,21146887073.8,9343560135.84,None
2011-12-06,'600415,小商品城,7.76,7.8,7.64,7.8,7.82,-0.06,-0.7673,0.6099,7334226,56527395.0,21119671002.9,9331534961.92,None
2011-12-05,'600415,小商品城,7.82,8.19,7.8,8.12,8.09,-0.27,-3.3375,0.5912,7109397,56098489.0,21282967428.2,9403686005.44,None
2011-12-02,'600415,小商品城,8.09,8.37,8.03,8.37,8.37,-0.28,-3.3453,0.8841,10632033,86556337.0,22017801341.9,9728365701.28,None
2011-12-01,'600415,小商品城,8.37,8.57,8.31,8.5,8.26,0.11,1.3317,0.8418,10122302,85601328.0,22779851326.6,10065070571.0,None
2011-11-30,'600415,小商品城,8.26,8.69,8.22,8.69,8.73,-0.47,-5.3837,0.8517,10242098,86008148.0,22480474546.9,9932793657.92,None
2011-11-29,'600415,小商品城,8.73,8.74,8.49,8.6,8.54,0.19,2.2248,0.7665,9217818,79166417.0,23759629878.2,10497976832.2,None
2011-11-28,'600415,小商品城,8.54,8.67,8.48,8.6,8.59,-0.05,-0.5821,0.4563,5486665,46914036.0,23242524531.5,10269498527.7,None
2011-11-25,'600415,小商品城,8.59,8.83,8.57,8.77,8.77,-0.18,-2.0525,0.4727,5683695,49396198.0,23378604885.9,10329624397.3,None
2011-11-24,'600415,小商品城,8.77,8.88,8.56,8.75,8.82,-0.05,-0.5669,0.5085,6114728,53235605.0,23868494161.8,10546077527.8,None
2011-11-23,'600415,小商品城,8.82,8.92,8.78,8.84,8.85,-0.03,-0.339,0.5235,6295456,55654782.0,24004574516.2,10606203397.4,None
2011-11-22,'600415,小商品城,8.85,8.99,8.75,8.98,9.04,-0.19,-2.1018,0.975,11724644,103840933.0,24086222728.8,10642278919.2,None
2011-11-21,'600415,小商品城,9.04,9.15,8.95,9.15,9.08,-0.04,-0.4405,0.4455,5357181,48421700.0,24603328075.5,10870757223.7,None
2011-11-18,'600415,小商品城,9.08,9.16,8.98,9.01,9.1,-0.02,-0.2198,0.6017,7235515,65610300.0,24712192359.0,10918857919.4,None
2011-11-17,'600415,小商品城,9.1,9.33,9.08,9.27,9.27,-0.17,-1.8339,1.06,12746473,116500687.0,24766624500.8,10942908267.2,None
2011-11-16,'600415,小商品城,9.27,9.58,9.25,9.55,9.59,-0.32,-3.3368,0.807,9703838,90905128.0,25229297705.8,11147336223.8,None
2011-11-15,'600415,小商品城,9.59,9.59,9.47,9.53,9.58,0.01,0.1044,0.6697,8052910,76678187.0,26100211973.9,11532141789.3,None
2011-11-14,'600415,小商品城,9.58,9.59,9.46,9.5,9.3,0.28,3.0108,1.1517,13849875,131929171.0,26072995903.0,11520116615.4,None
2011-11-11,'600415,小商品城,9.3,9.34,9.24,9.32,9.26,0.04,0.432,0.5802,6976445,64772022.0,25310945918.4,11183411745.6,None
2011-11-10,'600415,小商品城,9.26,9.34,9.13,9.3,9.4,-0.14,-1.4894,0.8722,10488347,96981028.0,25202081634.9,11135311049.9,None
2011-11-09,'600415,小商品城,9.4,9.59,9.25,9.53,9.44,-0.04,-0.4237,1.279,15380033,144335831.0,25583106627.2,11303663484.8,None
2011-11-08,'600415,小商品城,9.44,9.71,9.38,9.69,9.67,-0.23,-2.3785,1.7311,20816317,197064797.0,25691970910.7,11351764180.5,None
2011-11-07,'600415,小商品城,9.67,10.05,9.6,10.0,10.02,-0.35,-3.493,1.6637,20006043,195746513.0,26317940541.0,11628343180.6,None
2011-11-04,'600415,小商品城,10.02,10.3,9.98,10.21,10.14,-0.12,-1.1834,1.0254,12330486,124579062.0,27270503021.8,12049224267.8,None
2011-11-03,'600415,小商品城,10.14,10.3,9.92,9.92,9.89,0.25,2.5278,1.3049,15691444,159156284.0,27597095872.3,12193526354.9,None
2011-11-02,'600415,小商品城,9.89,9.95,9.48,9.61,9.72,0.17,1.749,0.934,11230991,109200526.0,26916694100.3,11892897006.9,None
2011-11-01,'600415,小商品城,9.72,9.81,9.5,9.5,9.61,0.11,1.1446,0.863,10377564,100771839.0,26454020895.4,11688469050.2,None
2011-10-31,'600415,小商品城,9.61,9.75,9.5,9.5,9.63,-0.02,-0.2077,0.8628,10375343,99951254.0,26154644115.7,11556192137.1,None
