»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2013-09-18,'601519,¥Û÷«ª€,7.25,7.35,6.93,6.93,7.02,0.23,3.2764,6.3292,41234175,293495421.0,13100750000.0,4723331115.75,None
2013-09-17,'601519,¥Û÷«ª€,7.02,7.46,6.85,7.14,7.19,-0.17,-2.3644,9.1263,59457611,427397570.0,12685140000.0,4573487507.94,None
2013-09-16,'601519,¥Û÷«ª€,7.19,7.25,6.65,6.7,6.8,0.39,5.7353,9.3608,60985167,431391370.0,12992330000.0,4684241478.93,None
2013-09-13,'601519,¥Û÷«ª€,6.8,7.06,6.35,6.45,6.59,0.21,3.1866,9.0542,58987656,396644078.0,12287600000.0,4430158839.6,None
2013-09-12,'601519,¥Û÷«ª€,6.59,6.85,6.18,6.21,6.27,0.32,5.1037,8.7123,56760277,373697821.0,11908130000.0,4293345110.73,None
2013-09-11,'601519,¥Û÷«ª€,6.27,6.53,6.1,6.48,6.46,-0.19,-2.9412,7.0849,46157390,290210495.0,11329890000.0,4084867047.69,None
2013-09-10,'601519,¥Û÷«ª€,6.46,6.83,6.18,6.3,6.27,0.19,3.0303,13.115,85443174,548622451.0,11673220000.0,4208650897.62,None
2013-09-09,'601519,¥Û÷«ª€,6.27,6.27,5.57,5.69,5.7,0.57,10.0,11.0824,72201145,432825109.0,11329890000.0,4084867047.69,None
2013-09-06,'601519,¥Û÷«ª€,5.7,5.84,5.58,5.6,5.62,0.08,1.4235,5.4114,35254878,202037851.0,10299900000.0,3713515497.9,None
2013-09-05,'601519,¥Û÷«ª€,5.62,5.66,5.4,5.45,5.46,0.16,2.9304,4.0844,26609457,148374696.0,10155340000.0,3661395982.14,None
2013-09-04,'601519,¥Û÷«ª€,5.46,5.63,5.45,5.58,5.62,-0.16,-2.847,3.2814,21378070,117877537.0,9866220000.0,3557156950.62,None
2013-09-03,'601519,¥Û÷«ª€,5.62,5.68,5.46,5.51,5.55,0.07,1.2613,2.7171,17701797,98793772.0,10155340000.0,3661395982.14,None
2013-09-02,'601519,¥Û÷«ª€,5.55,5.59,5.3,5.4,5.51,0.04,0.726,2.7662,18021392,98570767.0,10028850000.0,3615791405.85,None
2013-08-30,'601519,¥Û÷«ª€,5.51,5.8,5.43,5.54,5.56,-0.05,-0.8993,5.1479,33538494,188104967.0,9956570000.0,3589731647.97,None
2013-08-29,'601519,¥Û÷«ª€,5.56,5.73,5.48,5.63,5.68,-0.12,-2.1127,3.9344,25632446,142997058.0,10046920000.0,3622306345.32,None
2013-08-28,'601519,¥Û÷«ª€,5.68,5.91,5.66,5.8,5.92,-0.24,-4.0541,6.2793,40909306,235239972.0,10263760000.0,3700485618.96,None
2013-08-27,'601519,¥Û÷«ª€,5.92,6.03,5.73,5.81,5.88,0.04,0.6803,7.7096,50227743,296704469.0,10697440000.0,3856844166.24,None
2013-08-26,'601519,¥Û÷«ª€,5.88,5.99,5.52,5.64,5.59,0.29,5.1878,7.5425,49139190,283520122.0,10625160000.0,3830784408.36,None
2013-08-23,'601519,¥Û÷«ª€,5.59,5.79,5.41,5.7,5.75,-0.16,-2.7826,6.0957,39712842,222679830.0,10101130000.0,3641851163.73,None
2013-08-22,'601519,¥Û÷«ª€,5.75,6.04,5.64,5.86,5.84,-0.09,-1.5411,8.3348,54300531,315070609.0,10390250000.0,3746090195.25,None
2013-08-21,'601519,¥Û÷«ª€,5.84,6.07,5.58,5.64,5.71,0.13,2.2767,9.5687,62339580,365560070.0,10552880000.0,3804724650.48,None
2013-08-20,'601519,¥Û÷«ª€,5.71,5.83,5.42,5.51,5.59,0.12,2.1467,8.8696,57785071,326193552.0,10317970000.0,3720030437.37,None
2013-08-19,'601519,¥Û÷«ª€,5.59,5.68,5.0,5.18,5.26,0.33,6.2738,7.1111,46328416,252540598.0,10101130000.0,3641851163.73,None
2013-08-16,'601519,¥Û÷«ª€,5.26,5.67,5.23,5.47,5.6,-0.34,-6.0714,7.896,51441959,281140641.0,9504820000.0,3426858161.22,None
2013-08-15,'601519,¥Û÷«ª€,5.6,5.87,5.41,5.6,5.4,0.2,3.7037,13.4455,87596319,491787011.0,10119200000.0,3648366103.2,None
2013-08-14,'601519,¥Û÷«ª€,5.4,5.4,4.85,4.9,4.91,0.49,9.9796,8.1686,53217733,274677927.0,9757800000.0,3518067313.8,None
2013-08-13,'601519,¥Û÷«ª€,4.91,4.97,4.81,4.9,4.9,0.01,0.2041,2.646,17238608,84659646.0,8872370000.0,3198835279.77,None
2013-08-12,'601519,¥Û÷«ª€,4.9,4.93,4.79,4.84,4.85,0.05,1.0309,2.8592,18627557,90204318.0,8854300000.0,3192320340.3,None
2013-08-09,'601519,¥Û÷«ª€,4.85,5.03,4.76,4.95,4.96,-0.11,-2.2177,2.6265,17111785,83345818.0,8763950000.0,3159745642.95,None
2013-08-08,'601519,¥Û÷«ª€,4.96,4.99,4.85,4.92,4.92,0.04,0.813,2.2945,14948851,73750695.0,8962720000.0,3231409977.12,None
2013-08-07,'601519,¥Û÷«ª€,4.92,5.08,4.89,5.05,5.09,-0.17,-3.3399,3.7654,24531209,121498459.0,8890440000.0,3205350219.24,None
2013-08-06,'601519,¥Û÷«ª€,5.09,5.23,4.93,4.95,4.97,0.12,2.4145,4.9846,32474454,165781331.0,9197630000.0,3316104190.23,None
2013-08-05,'601519,¥Û÷«ª€,4.97,4.97,4.86,4.89,4.93,0.04,0.8114,2.6222,17083782,84061739.0,8980790000.0,3237924916.59,None
2013-08-02,'601519,¥Û÷«ª€,4.93,5.14,4.91,5.02,5.02,-0.09,-1.7928,5.5214,35971830,180465796.0,8908510000.0,3211865158.71,None
2013-08-01,'601519,¥Û÷«ª€,5.02,5.03,4.67,4.69,4.66,0.36,7.7253,7.1537,46605896,229012449.0,9071140000.0,3270499613.94,None
2013-07-31,'601519,¥Û÷«ª€,4.66,4.9,4.65,4.74,4.74,-0.08,-1.6878,4.7536,30969151,147877741.0,8420620000.0,3035961793.02,None
2013-07-30,'601519,¥Û÷«ª€,4.74,4.85,4.55,4.78,4.75,-0.01,-0.2105,5.3763,35026165,164500018.0,8565180000.0,3088081308.78,None
2013-07-29,'601519,¥Û÷«ª€,4.75,5.12,4.74,5.12,5.14,-0.39,-7.5875,4.9008,31928402,156708659.0,8583250000.0,3094596248.25,None
2013-07-26,'601519,¥Û÷«ª€,5.14,5.29,4.97,5.09,5.1,0.04,0.7843,4.9132,32009458,163940395.0,9287980000.0,3348678887.58,None
2013-07-25,'601519,¥Û÷«ª€,5.1,5.55,5.08,5.55,5.58,-0.48,-8.6022,7.0831,46146156,244332364.0,9215700000.0,3322619129.7,None
2013-07-24,'601519,¥Û÷«ª€,5.58,5.73,5.39,5.65,5.74,-0.16,-2.7875,8.1974,53405427,295918681.0,10083060000.0,3635336224.26,None
2013-07-23,'601519,¥Û÷«ª€,5.74,5.88,5.57,5.79,5.79,-0.05,-0.8636,7.9068,51512364,292993483.0,10372180000.0,3739575255.78,None
2013-07-22,'601519,¥Û÷«ª€,5.79,5.99,5.4,5.55,5.78,0.01,0.173,10.5035,68429426,393780543.0,10462530000.0,3772149953.13,None
2013-07-19,'601519,¥Û÷«ª€,5.78,6.16,5.51,5.53,5.6,0.18,3.2143,15.3683,100123706,589266232.0,10444460000.0,3765635013.66,None
2013-07-18,'601519,¥Û÷«ª€,5.6,5.66,5.16,5.25,5.35,0.25,4.6729,11.1628,72724773,393227679.0,10119200000.0,3648366103.2,None
2013-07-17,'601519,¥Û÷«ª€,5.35,5.57,5.24,5.4,5.42,-0.07,-1.2915,8.3848,54626644,295842598.0,9667450000.0,3485492616.45,None
2013-07-16,'601519,¥Û÷«ª€,5.42,5.5,5.3,5.5,5.59,-0.17,-3.0411,8.2705,53881765,290055507.0,9793940000.0,3531097192.74,None
2013-07-15,'601519,¥Û÷«ª€,5.59,5.69,5.38,5.43,5.46,0.13,2.381,9.4968,61871334,342055214.0,10101130000.0,3641851163.73,None
2013-07-12,'601519,¥Û÷«ª€,5.46,5.78,5.43,5.5,5.54,-0.08,-1.444,11.1655,72742546,405431366.0,9866220000.0,3557156950.62,None
2013-07-11,'601519,¥Û÷«ª€,5.54,5.67,5.18,5.3,5.39,0.15,2.7829,16.2669,105977579,583921243.0,10010780000.0,3609276466.38,None
2013-07-10,'601519,¥Û÷«ª€,5.39,5.39,5.23,5.25,4.9,0.49,10.0,3.3757,21992752,117685950.0,9739730000.0,3511552374.33,None
2013-07-09,'601519,¥Û÷«ª€,4.9,4.9,4.41,4.41,4.45,0.45,10.1124,8.2599,53812672,253816422.0,8854300000.0,3192320340.3,None
2013-07-08,'601519,¥Û÷«ª€,4.45,4.8,4.3,4.5,4.6,-0.15,-3.2609,8.2059,53461236,244783328.0,8041150000.0,2899148064.15,None
2013-07-05,'601519,¥Û÷«ª€,4.6,4.85,4.58,4.8,4.87,-0.27,-5.5441,8.6817,56560894,268007257.0,8312200000.0,2996872156.2,None
2013-07-04,'601519,¥Û÷«ª€,4.87,4.9,4.4,4.46,4.54,0.33,7.2687,11.2865,73530886,347557508.0,8800090000.0,3172775521.89,None
2013-07-03,'601519,¥Û÷«ª€,4.54,4.54,4.11,4.19,4.13,0.41,9.9274,9.0119,58712215,252632611.0,8203780000.0,2957782519.38,None
2013-07-02,'601519,¥Û÷«ª€,4.13,4.13,3.72,3.82,3.75,0.38,10.1333,6.4354,41926203,169731559.0,7462910000.0,2690670001.11,None
2013-07-01,'601519,¥Û÷«ª€,3.75,3.78,3.6,3.65,3.66,0.09,2.459,1.4198,9250070,34406541.0,6776250000.0,2443102301.25,None
2013-06-28,'601519,¥Û÷«ª€,3.66,3.83,3.41,3.42,3.52,0.14,3.9773,1.867,12163344,44387764.0,6613620000.0,2384467846.02,None
2013-06-27,'601519,¥Û÷«ª€,3.52,3.73,3.4,3.64,3.65,-0.13,-3.5616,1.7589,11458962,41164331.0,6360640000.0,2293258693.44,None
2013-06-26,'601519,¥Û÷«ª€,3.65,3.78,3.4,3.5,3.48,0.17,4.8851,1.5987,10415245,37572254.0,6595550000.0,2377952906.55,None
2013-06-25,'601519,¥Û÷«ª€,3.48,3.58,3.16,3.5,3.51,-0.03,-0.8547,1.3046,8499684,28805925.0,6288360000.0,2267198935.56,None
2013-06-24,'601519,¥Û÷«ª€,3.51,3.85,3.48,3.82,3.82,-0.31,-8.1152,1.2146,7912846,28759875.0,6342570000.0,2286743753.97,None
2013-06-21,'601519,¥Û÷«ª€,3.82,3.9,3.73,3.81,3.93,-0.11,-2.799,0.9792,6379192,24355712.0,6902740000.0,2488706877.54,None
2013-06-20,'601519,XR¥Û÷«ª€,3.93,4.11,3.91,4.02,4.03,-0.1,-2.4814,0.5851,3811583,15338954.0,7101510000.0,2560371211.71,None
2013-06-19,'601519,¥Û÷«ª€,5.24,5.29,5.13,5.28,5.31,-0.07,-1.3183,0.8499,4259313,22210490.0,7283600000.0,2626021755.6,None
2013-06-18,'601519,¥Û÷«ª€,5.31,5.32,5.16,5.29,5.29,0.02,0.3781,0.9979,5001155,26240780.0,7380900000.0,2661102198.9,None
2013-06-17,'601519,¥Û÷«ª€,5.29,5.39,5.15,5.23,5.23,0.06,1.1472,1.405,7041305,37245539.0,7353100000.0,2651079215.1,None
2013-06-14,'601519,¥Û÷«ª€,5.23,5.27,5.03,5.06,5.03,0.2,3.9761,1.294,6484816,33723000.0,7269700000.0,2621010263.7,None
2013-06-13,'601519,¥Û÷«ª€,5.03,5.17,4.9,5.17,5.24,-0.21,-4.0076,1.427,7151391,35892116.0,6991700000.0,2520780425.7,None
2013-06-07,'601519,¥Û÷«ª€,5.24,5.4,5.19,5.35,5.33,-0.09,-1.6886,1.3199,6614644,34945399.0,7283600000.0,2626021755.6,None
2013-06-06,'601519,¥Û÷«ª€,5.33,5.44,5.32,5.44,5.41,-0.08,-1.4787,1.2127,6077268,32686251.0,7408700000.0,2671125182.7,None
2013-06-05,'601519,¥Û÷«ª€,5.41,5.5,5.32,5.4,5.44,-0.03,-0.5515,1.2134,6080981,33032599.0,7519900000.0,2711217117.9,None
2013-06-04,'601519,¥Û÷«ª€,5.44,5.63,5.36,5.6,5.63,-0.19,-3.3748,1.9104,9573875,52371204.0,7561600000.0,2726251593.6,None
2013-06-03,'601519,¥Û÷«ª€,5.63,5.73,5.55,5.64,5.61,0.02,0.3565,1.9914,9979738,56390434.0,7825700000.0,2821469939.7,None
2013-05-31,'601519,¥Û÷«ª€,5.61,5.9,5.57,5.83,5.83,-0.22,-3.7736,3.4003,17040626,96961786.0,7797900000.0,2811446955.9,None
2013-05-30,'601519,¥Û÷«ª€,5.83,6.02,5.8,5.94,5.98,-0.15,-2.5084,2.1813,10931808,64201240.0,8103700000.0,2921699777.7,None
2013-05-29,'601519,¥Û÷«ª€,5.98,6.05,5.83,5.89,5.91,0.07,1.1844,2.0819,10433191,61993609.0,8312200000.0,2996872156.2,None
2013-05-28,'601519,¥Û÷«ª€,5.91,5.97,5.7,5.94,6.0,-0.09,-1.5,2.578,12919609,75604114.0,8214900000.0,2961791712.9,None
2013-05-27,'601519,¥Û÷«ª€,6.0,6.16,5.86,5.94,5.98,0.02,0.3344,3.6066,18074363,108455279.0,8340000000.0,3006895140.0,None
2013-05-24,'601519,¥Û÷«ª€,5.98,6.01,5.55,5.58,5.58,0.4,7.1685,4.7523,23816184,139196945.0,8312200000.0,2996872156.2,None
2013-05-23,'601519,¥Û÷«ª€,5.58,5.74,5.52,5.57,5.62,-0.04,-0.7117,2.7649,13856202,78226414.0,7756200000.0,2796412480.2,None
2013-05-22,'601519,¥Û÷«ª€,5.62,5.79,5.55,5.68,5.74,-0.12,-2.0906,3.112,15595947,88163285.0,7811800000.0,2816458447.8,None
2013-05-21,'601519,¥Û÷«ª€,5.74,5.86,5.38,5.39,5.46,0.28,5.1282,5.5731,27929409,156780519.0,7978600000.0,2876596350.6,None
2013-05-20,'601519,¥Û÷«ª€,5.46,5.58,5.2,5.21,5.25,0.21,4.0,4.3796,21948396,117960224.0,7589400000.0,2736274577.4,None
2013-05-17,'601519,¥Û÷«ª€,5.25,5.31,5.16,5.25,5.29,-0.04,-0.7561,2.3982,12018725,62875654.0,7297500000.0,2631033247.5,None
2013-05-16,'601519,¥Û÷«ª€,5.29,5.44,5.22,5.23,5.3,-0.01,-0.1887,3.3209,16642575,88474107.0,7353100000.0,2651079215.1,None
2013-05-15,'601519,¥Û÷«ª€,5.3,5.32,5.12,5.19,5.21,0.09,1.7274,2.7536,13799847,72275343.0,7367000000.0,2656090707.0,None
2013-05-14,'601519,¥Û÷«ª€,5.21,5.43,5.04,5.09,5.02,0.19,3.7849,5.3248,26685023,139706757.0,7241900000.0,2610987279.9,None
2013-05-13,'601519,¥Û÷«ª€,5.02,5.13,4.96,5.11,5.13,-0.11,-2.1442,2.2055,11052970,55504834.0,6977800000.0,2515768933.8,None
2013-05-10,'601519,¥Û÷«ª€,5.13,5.27,4.97,5.0,5.0,0.13,2.6,3.9845,19968057,102843588.0,7130700000.0,2570895344.7,None
2013-05-09,'601519,¥Û÷«ª€,5.0,5.03,4.86,4.92,4.93,0.07,1.4199,2.17,10874829,53829965.0,6950000000.0,2505745950.0,None
2013-05-08,'601519,¥Û÷«ª€,4.93,4.98,4.86,4.94,4.95,-0.02,-0.404,1.5784,7910106,38945210.0,6852700000.0,2470665506.7,None
2013-05-07,'601519,¥Û÷«ª€,4.95,4.99,4.9,4.9,4.99,-0.04,-0.8016,1.5673,7854556,38768155.0,6880500000.0,2480688490.5,None
2013-05-06,'601519,¥Û÷«ª€,4.99,5.15,4.66,4.66,4.68,0.31,6.6239,3.3085,16580423,82281380.0,6936100000.0,2500734458.1,None
2013-05-03,'601519,¥Û÷«ª€,4.68,4.8,4.6,4.6,4.58,0.1,2.1834,0.9838,4930423,23116955.0,6505200000.0,2345378209.2,None
2013-05-02,'601519,¥Û÷«ª€,4.58,4.66,4.55,4.66,4.67,-0.09,-1.9272,0.8633,4326459,19839905.0,6366200000.0,2295263290.2,None
2013-04-26,'601519,¥Û÷«ª€,4.67,4.8,4.66,4.78,4.76,-0.09,-1.8908,0.8977,4498735,21237693.0,6491300000.0,2340366717.3,None
2013-04-25,'601519,¥Û÷«ª€,4.76,4.9,4.72,4.9,4.91,-0.15,-3.055,1.4849,7441606,35653859.0,6616400000.0,2385470144.4,None
2013-04-24,'601519,¥Û÷«ª€,4.91,4.93,4.78,4.81,4.81,0.1,2.079,0.9613,4817786,23457077.0,6824900000.0,2460642522.9,None
2013-04-23,'601519,¥Û÷«ª€,4.81,5.03,4.77,4.98,4.98,-0.17,-3.4137,1.3867,6949610,33966044.0,6685900000.0,2410527603.9,None
2013-04-22,'601519,¥Û÷«ª€,4.98,5.07,4.92,4.96,5.02,-0.04,-0.7968,1.3663,6847309,34079916.0,6922200000.0,2495722966.2,None
2013-04-19,'601519,¥Û÷«ª€,5.02,5.07,4.92,5.0,4.93,0.09,1.8256,1.981,9927654,49788019.0,6977800000.0,2515768933.8,None
2013-04-18,'601519,¥Û÷«ª€,4.93,5.06,4.84,4.87,4.95,-0.02,-0.404,1.8216,9128763,45190655.0,6852700000.0,2470665506.7,None
2013-04-17,'601519,¥Û÷«ª€,4.95,4.97,4.8,4.83,4.83,0.12,2.4845,1.122,5622911,27398297.0,6880500000.0,2480688490.5,None
2013-04-16,'601519,¥Û÷«ª€,4.83,4.84,4.71,4.72,4.77,0.06,1.2579,0.5987,3000288,14368991.0,6713700000.0,2420550587.7,None
2013-04-15,'601519,¥Û÷«ª€,4.77,4.8,4.68,4.72,4.77,0.0,0.0,0.7447,3731816,17668999.0,6630300000.0,2390481636.3,None
2013-04-12,'601519,¥Û÷«ª€,4.77,4.94,4.75,4.9,4.91,-0.14,-2.8513,1.4515,7273937,35056458.0,6630300000.0,2390481636.3,None
2013-04-11,'601519,¥Û÷«ª€,4.91,4.99,4.89,4.95,4.92,-0.01,-0.2033,0.8482,4250956,20973189.0,6824900000.0,2460642522.9,None
2013-04-10,'601519,¥Û÷«ª€,4.92,5.05,4.87,5.01,5.05,-0.13,-2.5743,1.5362,7698826,38116343.0,6838800000.0,2465654014.8,None
2013-04-09,'601519,¥Û÷«ª€,5.05,5.12,5.02,5.05,5.09,-0.04,-0.7859,1.9606,9825498,49712044.0,7019500000.0,2530803409.5,None
2013-04-08,'601519,¥Û÷«ª€,5.09,5.14,4.85,4.9,4.98,0.11,2.2088,2.7362,13712368,68952604.0,7075100000.0,2550849377.1,None
2013-04-03,'601519,¥Û÷«ª€,4.98,5.05,4.83,4.86,4.85,0.13,2.6804,2.9521,14794406,73588083.0,6922200000.0,2495722966.2,None
2013-04-02,'601519,¥Û÷«ª€,4.85,4.92,4.83,4.85,4.9,-0.05,-1.0204,1.1282,5654135,27554964.0,6741500000.0,2430573571.5,None
2013-04-01,'601519,¥Û÷«ª€,4.9,5.0,4.62,4.75,4.78,0.12,2.5105,1.9235,9639631,46527517.0,6811000000.0,2455631031.0,None
2013-03-29,'601519,¥Û÷«ª€,4.78,4.87,4.74,4.76,4.8,-0.02,-0.4167,1.3342,6686293,32049207.0,6644200000.0,2395493128.2,None
2013-03-28,'601519,¥Û÷«ª€,4.8,5.0,4.71,4.88,4.79,0.01,0.2088,2.5845,12952417,63000421.0,6672000000.0,2405516112.0,None
2013-03-27,'601519,¥Û÷«ª€,4.79,4.86,4.76,4.81,4.82,-0.03,-0.6224,0.7532,3774652,18158571.0,6658100000.0,2400504620.1,None
2013-03-26,'601519,¥Û÷«ª€,4.82,4.92,4.76,4.91,4.92,-0.1,-2.0325,0.9012,4516587,21701199.0,6699800000.0,2415539095.8,None
2013-03-25,'601519,¥Û÷«ª€,4.92,4.94,4.82,4.87,4.9,0.02,0.4082,1.0558,5291316,25777807.0,6838800000.0,2465654014.8,None
2013-03-22,'601519,¥Û÷«ª€,4.9,5.0,4.84,4.89,4.92,-0.02,-0.4065,1.2616,6322543,31038308.0,6811000000.0,2455631031.0,None
2013-03-21,'601519,¥Û÷«ª€,4.92,5.03,4.77,4.81,4.79,0.13,2.714,2.6406,13233501,64960541.0,6838800000.0,2465654014.8,None
2013-03-20,'601519,¥Û÷«ª€,4.79,4.82,4.58,4.63,4.62,0.17,3.6797,1.6393,8215288,38805429.0,6658100000.0,2400504620.1,None
2013-03-19,'601519,¥Û÷«ª€,4.62,4.68,4.53,4.63,4.64,-0.02,-0.431,1.2453,6241020,28694178.0,6421800000.0,2315309257.8,None
2013-03-18,'601519,¥Û÷«ª€,4.64,4.77,4.6,4.75,4.78,-0.14,-2.9289,1.6932,8485555,39420518.0,6449600000.0,2325332241.6,None
2013-03-15,'601519,¥Û÷«ª€,4.78,4.89,4.71,4.77,4.77,0.01,0.2096,1.533,7682682,36963337.0,6644200000.0,2395493128.2,None
2013-03-14,'601519,¥Û÷«ª€,4.77,5.1,4.6,4.7,4.72,0.05,1.0593,2.3574,11814140,57559965.0,6630300000.0,2390481636.3,None
2013-03-13,'601519,¥Û÷«ª€,4.72,4.86,4.6,4.82,4.84,-0.12,-2.4793,1.4826,7430060,35039543.0,6560800000.0,2365424176.8,None
2013-03-12,'601519,¥Û÷«ª€,4.84,5.09,4.7,5.0,5.02,-0.18,-3.5857,2.5822,12940434,63344291.0,6727600000.0,2425562079.6,None
2013-03-11,'601519,¥Û÷«ª€,5.02,5.05,4.9,5.03,5.04,-0.02,-0.3968,1.8228,9134754,45421165.0,6977800000.0,2515768933.8,None
2013-03-08,'601519,¥Û÷«ª€,5.04,5.27,5.01,5.2,5.27,-0.23,-4.3643,3.7635,18860709,96193286.0,7005600000.0,2525791917.6,None
2013-03-07,'601519,¥Û÷«ª€,5.27,5.43,5.13,5.24,5.13,0.14,2.729,8.5371,42783723,226436035.0,7325300000.0,2641056231.3,None
2013-03-06,'601519,¥Û÷«ª€,5.13,5.13,4.65,4.65,4.66,0.47,10.0858,5.1104,25610771,127999124.0,7130700000.0,2570895344.7,None
2013-03-05,'601519,¥Û÷«ª€,4.66,4.7,4.55,4.58,4.57,0.09,1.9694,0.8572,4295818,19871190.0,6477400000.0,2335355225.4,None
2013-03-04,'601519,¥Û÷«ª€,4.57,4.73,4.52,4.73,4.78,-0.21,-4.3933,1.2219,6123621,28306801.0,6352300000.0,2290251798.3,None
2013-03-01,'601519,¥Û÷«ª€,4.78,4.89,4.7,4.73,4.75,0.03,0.6316,1.5705,7870562,37728295.0,6644200000.0,2395493128.2,None
2013-02-28,'601519,¥Û÷«ª€,4.75,4.78,4.56,4.57,4.57,0.18,3.9387,1.688,8459581,39749214.0,6602500000.0,2380458652.5,None
2013-02-27,'601519,¥Û÷«ª€,4.57,4.65,4.53,4.61,4.6,-0.03,-0.6522,0.641,3212140,14741177.0,6352300000.0,2290251798.3,None
2013-02-26,'601519,¥Û÷«ª€,4.6,4.71,4.59,4.66,4.68,-0.08,-1.7094,1.049,5257065,24448984.0,6394000000.0,2305286274.0,None
2013-02-25,'601519,¥Û÷«ª€,4.68,4.72,4.61,4.63,4.63,0.05,1.0799,1.3745,6888129,32275258.0,6505200000.0,2345378209.2,None
2013-02-22,'601519,¥Û÷«ª€,4.63,4.78,4.59,4.6,4.61,0.02,0.4338,1.4313,7172933,33511849.0,6435700000.0,2320320749.7,None
2013-02-21,'601519,¥Û÷«ª€,4.61,4.73,4.58,4.73,4.73,-0.12,-2.537,1.1484,5754947,26715331.0,6407900000.0,2310297765.9,None
2013-02-20,'601519,¥Û÷«ª€,4.73,4.75,4.65,4.65,4.66,0.07,1.5021,0.8599,4309403,20304389.0,6574700000.0,2370435668.7,None
2013-02-19,'601519,¥Û÷«ª€,4.66,4.81,4.64,4.79,4.81,-0.15,-3.1185,1.7236,8637902,40588890.0,6477400000.0,2335355225.4,None
2013-02-18,'601519,¥Û÷«ª€,4.81,4.89,4.74,4.88,4.85,-0.04,-0.8247,0.9711,4866789,23404921.0,6685900000.0,2410527603.9,None
2013-02-08,'601519,¥Û÷«ª€,4.85,4.89,4.8,4.8,4.8,0.05,1.0417,0.8249,4133904,20011628.0,6741500000.0,2430573571.5,None
2013-02-07,'601519,¥Û÷«ª€,4.8,4.92,4.77,4.91,4.92,-0.12,-2.439,1.7192,8615805,41661487.0,6672000000.0,2405516112.0,None
2013-02-06,'601519,¥Û÷«ª€,4.92,5.12,4.9,4.93,4.91,0.01,0.2037,2.2993,11522903,57215375.0,6838800000.0,2465654014.8,None
2013-02-05,'601519,¥Û÷«ª€,4.91,4.97,4.73,4.87,4.91,0.0,0.0,2.189,10970024,53321258.0,6824900000.0,2460642522.9,None
2013-02-04,'601519,¥Û÷«ª€,4.91,5.05,4.85,4.96,5.0,-0.09,-1.8,2.9753,14910898,73598877.0,6824900000.0,2460642522.9,None
2013-02-01,'601519,¥Û÷«ª€,5.0,5.05,4.73,4.86,4.94,0.06,1.2146,4.991,25012458,121391527.0,6950000000.0,2505745950.0,None
2013-01-31,'601519,¥Û÷«ª€,4.94,5.16,4.85,5.15,4.93,0.01,0.2028,8.8535,44369012,222125379.0,6866600000.0,2475676998.6,None
2013-01-30,'601519,¥Û÷«ª€,4.93,4.93,4.48,4.48,4.48,0.45,10.0446,5.2175,26147556,127419612.0,6852700000.0,2470665506.7,None
2013-01-29,'601519,¥Û÷«ª€,4.48,4.5,4.43,4.47,4.47,0.01,0.2237,0.8097,4057635,18111598.0,6227200000.0,2245148371.2,None
2013-01-28,'601519,¥Û÷«ª€,4.47,4.49,4.39,4.4,4.44,0.03,0.6757,0.9743,4882862,21675049.0,6213300000.0,2240136879.3,None
2013-01-25,'601519,¥Û÷«ª€,4.44,4.45,4.35,4.4,4.43,0.01,0.2257,0.7715,3866196,16948069.0,6171600000.0,2225102403.6,None
2013-01-24,'601519,¥Û÷«ª€,4.43,4.55,4.39,4.49,4.47,-0.04,-0.8949,1.3268,6649302,29701352.0,6157700000.0,2220090911.7,None
2013-01-23,'601519,¥Û÷«ª€,4.47,4.5,4.39,4.5,4.5,-0.03,-0.6667,1.0052,5037347,22381893.0,6213300000.0,2240136879.3,None
2013-01-22,'601519,¥Û÷«ª€,4.5,4.63,4.47,4.57,4.57,-0.07,-1.5317,1.2191,6109406,27822956.0,6255000000.0,2255171355.0,None
2013-01-21,'601519,¥Û÷«ª€,4.57,4.6,4.5,4.56,4.57,0.0,0.0,1.0899,5462022,24891777.0,6352300000.0,2290251798.3,None
2013-01-18,'601519,¥Û÷«ª€,4.57,4.61,4.5,4.55,4.54,0.03,0.6608,0.9187,4603961,20989831.0,6352300000.0,2290251798.3,None
2013-01-17,'601519,¥Û÷«ª€,4.54,4.62,4.49,4.56,4.56,-0.02,-0.4386,0.9425,4723535,21439370.0,6310600000.0,2275217322.6,None
2013-01-16,'601519,¥Û÷«ª€,4.56,4.62,4.5,4.6,4.6,-0.04,-0.8696,1.1539,5782602,26363967.0,6338400000.0,2285240306.4,None
2013-01-15,'601519,¥Û÷«ª€,4.6,4.68,4.48,4.51,4.51,0.09,1.9956,2.0092,10068877,46406875.0,6394000000.0,2305286274.0,None
2013-01-14,'601519,¥Û÷«ª€,4.51,4.55,4.33,4.35,4.38,0.13,2.968,1.5898,7967210,35515787.0,6268900000.0,2260182846.9,None
2013-01-11,'601519,¥Û÷«ª€,4.38,4.54,4.35,4.51,4.56,-0.18,-3.9474,1.5494,7764855,34589039.0,6088200000.0,2195033452.2,None
2013-01-10,'601519,¥Û÷«ª€,4.56,4.65,4.43,4.45,4.46,0.1,2.2422,2.5513,12785798,58274759.0,6338400000.0,2285240306.4,None
