日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-02-14,'600159,大龙地产,3.68,3.71,3.55,3.63,3.63,0.05,1.3774,1.2305,10213050,37101467.0,3054411893.76,3054411893.76,None
2012-02-13,'600159,大龙地产,3.63,3.65,3.53,3.6,3.7,-0.07,-1.8919,1.6459,13660976,49128043.0,3012911732.16,3012911732.16,None
2012-02-10,'600159,大龙地产,3.7,3.82,3.57,3.6,3.65,0.05,1.3699,3.6032,29906989,111376558.0,3071011958.4,3071011958.4,None
2012-02-09,'600159,大龙地产,3.65,3.78,3.42,3.44,3.44,0.21,6.1047,4.0893,33941661,124046566.0,3029511796.8,3029511796.8,None
2012-02-08,'600159,大龙地产,3.44,3.45,3.35,3.37,3.37,0.07,2.0772,0.7596,6304903,21512442.0,2855211118.08,2855211118.08,None
2012-02-07,'600159,大龙地产,3.37,3.43,3.33,3.43,3.44,-0.07,-2.0349,0.4803,3986562,13412402.0,2797110891.84,2797110891.84,None
2012-02-06,'600159,大龙地产,3.44,3.46,3.4,3.44,3.44,0.0,0.0,0.584,4847434,16615644.0,2855211118.08,2855211118.08,None
2012-02-03,'600159,大龙地产,3.44,3.45,3.39,3.41,3.41,0.03,0.8798,0.7157,5940618,20356349.0,2855211118.08,2855211118.08,None
2012-02-02,'600159,大龙地产,3.41,3.41,3.34,3.35,3.35,0.06,1.791,0.4024,3340260,11293066.0,2830311021.12,2830311021.12,None
2012-02-01,'600159,大龙地产,3.35,3.41,3.34,3.38,3.39,-0.04,-1.1799,0.3858,3202113,10822958.0,2780510827.2,2780510827.2,None
2012-01-31,'600159,大龙地产,3.39,3.39,3.34,3.38,3.38,0.01,0.2959,0.3163,2624975,8839295.0,2813710956.48,2813710956.48,None
2012-01-30,'600159,大龙地产,3.38,3.44,3.36,3.42,3.42,-0.04,-1.1696,0.4393,3645956,12367773.0,2805410924.16,2805410924.16,None
2012-01-20,'600159,大龙地产,3.42,3.43,3.34,3.37,3.35,0.07,2.0896,0.6769,5618691,19115117.0,2838611053.44,2838611053.44,None
2012-01-19,'600159,大龙地产,3.35,3.38,3.29,3.32,3.3,0.05,1.5152,0.6099,5061826,16940878.0,2780510827.2,2780510827.2,None
2012-01-18,'600159,大龙地产,3.3,3.42,3.3,3.33,3.37,-0.07,-2.0772,0.6435,5341091,17921384.0,2739010665.6,2739010665.6,None
2012-01-17,'600159,大龙地产,3.37,3.37,3.23,3.27,3.2,0.17,5.3125,0.8048,6679705,22034725.0,2797110891.84,2797110891.84,None
2012-01-16,'600159,大龙地产,3.2,3.27,3.19,3.27,3.26,-0.06,-1.8405,0.3659,3036711,9816037.0,2656010342.4,2656010342.4,None
2012-01-13,'600159,大龙地产,3.26,3.41,3.26,3.39,3.4,-0.14,-4.1176,0.6286,5217284,17301572.0,2705810536.32,2705810536.32,None
2012-01-12,'600159,大龙地产,3.4,3.53,3.36,3.38,3.4,0.0,0.0,0.9708,8057393,27713955.0,2822010988.8,2822010988.8,None
2012-01-11,'600159,大龙地产,3.4,3.44,3.37,3.44,3.44,-0.04,-1.1628,0.7132,5919713,20096967.0,2822010988.8,2822010988.8,None
2012-01-10,'600159,大龙地产,3.44,3.45,3.31,3.35,3.35,0.09,2.6866,1.2505,10379132,35225777.0,2855211118.08,2855211118.08,None
2012-01-09,'600159,大龙地产,3.35,3.35,3.15,3.24,3.23,0.12,3.7152,0.8999,7469286,24593769.0,2780510827.2,2780510827.2,None
2012-01-06,'600159,大龙地产,3.23,3.29,3.09,3.18,3.2,0.03,0.9375,0.629,5220501,16582408.0,2680910439.36,2680910439.36,None
2012-01-05,'600159,大龙地产,3.2,3.27,3.15,3.27,3.27,-0.07,-2.1407,0.4181,3470350,11095520.0,2656010342.4,2656010342.4,None
2012-01-04,'600159,大龙地产,3.27,3.46,3.26,3.39,3.4,-0.13,-3.8235,0.524,4348935,14655380.0,2714110568.64,2714110568.64,None
2011-12-30,'600159,大龙地产,3.4,3.41,3.33,3.34,3.33,0.07,2.1021,0.4645,3855499,13036093.0,2822010988.8,2822010988.8,None
2011-12-29,'600159,大龙地产,3.33,3.43,3.31,3.31,3.38,-0.05,-1.4793,0.4112,3413331,11432524.0,2763910762.56,2763910762.56,None
2011-12-28,'600159,大龙地产,3.38,3.46,3.29,3.35,3.28,0.1,3.0488,0.9112,7562909,25554751.0,2805410924.16,2805410924.16,None
2011-12-27,'600159,大龙地产,3.28,3.35,3.26,3.32,3.34,-0.06,-1.7964,0.2312,1919110,6322752.0,2722410600.96,2722410600.96,None
2011-12-26,'600159,大龙地产,3.34,3.39,3.31,3.34,3.36,-0.02,-0.5952,0.2084,1729487,5794863.0,2772210794.88,2772210794.88,None
2011-12-23,'600159,大龙地产,3.36,3.42,3.3,3.33,3.34,0.02,0.5988,0.3911,3246201,10932887.0,2788810859.52,2788810859.52,None
2011-12-22,'600159,大龙地产,3.34,3.35,3.18,3.29,3.34,0.0,0.0,0.5261,4367002,14284401.0,2772210794.88,2772210794.88,None
2011-12-21,'600159,大龙地产,3.34,3.46,3.32,3.4,3.38,-0.04,-1.1834,0.3779,3136306,10615958.0,2772210794.88,2772210794.88,None
2011-12-20,'600159,大龙地产,3.38,3.56,3.29,3.32,3.32,0.06,1.8072,0.5549,4605522,15668760.0,2805410924.16,2805410924.16,None
2011-12-19,'600159,大龙地产,3.32,3.34,3.25,3.32,3.36,-0.04,-1.1905,0.3182,2641224,8714813.0,2755610730.24,2755610730.24,None
2011-12-16,'600159,大龙地产,3.36,3.37,3.27,3.3,3.27,0.09,2.7523,0.332,2755334,9130593.0,2788810859.52,2788810859.52,None
2011-12-15,'600159,大龙地产,3.27,3.37,3.25,3.29,3.27,0.0,0.0,0.455,3776829,12499334.0,2714110568.64,2714110568.64,None
2011-12-14,'600159,大龙地产,3.27,3.39,3.27,3.35,3.35,-0.08,-2.3881,0.2662,2209388,7378026.0,2714110568.64,2714110568.64,None
2011-12-13,'600159,大龙地产,3.35,3.5,3.35,3.5,3.53,-0.18,-5.0992,0.3433,2849318,9693081.0,2780510827.2,2780510827.2,None
2011-12-12,'600159,大龙地产,3.53,3.58,3.51,3.58,3.56,-0.03,-0.8427,0.265,2199392,7780249.0,2929911408.96,2929911408.96,None
2011-12-09,'600159,大龙地产,3.56,3.61,3.53,3.54,3.55,0.01,0.2817,0.2696,2237671,8015267.0,2954811505.92,2954811505.92,None
2011-12-08,'600159,大龙地产,3.55,3.59,3.52,3.59,3.56,-0.01,-0.2809,0.225,1867458,6630507.0,2946511473.6,2946511473.6,None
2011-12-07,'600159,大龙地产,3.56,3.61,3.56,3.57,3.58,-0.02,-0.5587,0.1292,1072534,3843608.0,2954811505.92,2954811505.92,None
2011-12-06,'600159,大龙地产,3.58,3.62,3.52,3.52,3.55,0.03,0.8451,0.2323,1928253,6899052.0,2971411570.56,2971411570.56,None
2011-12-05,'600159,大龙地产,3.55,3.62,3.53,3.61,3.61,-0.06,-1.662,0.2118,1757846,6266854.0,2946511473.6,2946511473.6,None
2011-12-02,'600159,大龙地产,3.61,3.65,3.57,3.6,3.66,-0.05,-1.3661,0.2925,2427874,8740196.0,2996311667.52,2996311667.52,None
2011-12-01,'600159,大龙地产,3.66,3.74,3.63,3.66,3.55,0.11,3.0986,0.6002,4981633,18359746.0,3037811829.12,3037811829.12,None
2011-11-30,'600159,大龙地产,3.55,3.74,3.52,3.72,3.74,-0.19,-5.0802,0.3927,3259060,11762419.0,2946511473.6,2946511473.6,None
2011-11-29,'600159,大龙地产,3.74,3.75,3.69,3.7,3.69,0.05,1.355,0.3011,2499111,9294044.0,3104212087.68,3104212087.68,None
2011-11-28,'600159,大龙地产,3.69,3.71,3.65,3.69,3.69,0.0,0.0,0.218,1809649,6644211.0,3062711926.08,3062711926.08,None
2011-11-25,'600159,大龙地产,3.69,3.76,3.66,3.75,3.76,-0.07,-1.8617,0.3167,2628696,9736869.0,3062711926.08,3062711926.08,None
2011-11-24,'600159,大龙地产,3.76,3.82,3.68,3.73,3.76,0.0,0.0,0.3874,3215052,12043454.0,3120812152.32,3120812152.32,None
2011-11-23,'600159,大龙地产,3.76,3.81,3.73,3.75,3.75,0.01,0.2667,0.3485,2892219,10912402.0,3120812152.32,3120812152.32,None
2011-11-22,'600159,大龙地产,3.75,3.77,3.69,3.7,3.75,0.0,0.0,0.269,2232723,8340503.0,3112512120.0,3112512120.0,None
2011-11-21,'600159,大龙地产,3.75,3.76,3.7,3.74,3.74,0.01,0.2674,0.2436,2022090,7535520.0,3112512120.0,3112512120.0,None
2011-11-18,'600159,大龙地产,3.74,3.86,3.72,3.83,3.84,-0.1,-2.6042,0.3995,3315500,12536696.0,3104212087.68,3104212087.68,None
2011-11-17,'600159,大龙地产,3.84,3.9,3.83,3.87,3.87,-0.03,-0.7752,0.3646,3025899,11670207.0,3187212410.88,3187212410.88,None
2011-11-16,'600159,大龙地产,3.87,4.0,3.84,4.0,3.99,-0.12,-3.0075,0.6673,5538298,21619579.0,3212112507.84,3212112507.84,None
2011-11-15,'600159,大龙地产,3.99,4.0,3.95,3.97,3.98,0.01,0.2513,0.4639,3850785,15293036.0,3311712895.68,3311712895.68,None
2011-11-14,'600159,大龙地产,3.98,3.99,3.93,3.93,3.92,0.06,1.5306,0.542,4498576,17845121.0,3303412863.36,3303412863.36,None
2011-11-11,'600159,大龙地产,3.92,3.96,3.88,3.9,3.9,0.02,0.5128,0.3441,2855680,11187756.0,3253612669.44,3253612669.44,None
2011-11-10,'600159,大龙地产,3.9,3.98,3.89,3.95,4.02,-0.12,-2.9851,0.7104,5896266,23190107.0,3237012604.8,3237012604.8,None
2011-11-09,'600159,大龙地产,4.02,4.04,3.94,3.99,4.0,0.02,0.5,0.5011,4159255,16596047.0,3336612992.64,3336612992.64,None
2011-11-08,'600159,大龙地产,4.0,4.05,3.94,4.03,4.04,-0.04,-0.9901,0.8327,6911679,27503119.0,3320012928.0,3320012928.0,None
2011-11-07,'600159,大龙地产,4.04,4.1,4.02,4.09,4.1,-0.06,-1.4634,0.7947,6596171,26730858.0,3353213057.28,3353213057.28,None
2011-11-04,'600159,大龙地产,4.1,4.12,3.99,4.0,4.02,0.08,1.99,1.5657,12995686,52863862.0,3403013251.2,3403013251.2,None
2011-11-03,'600159,大龙地产,4.02,4.15,3.97,3.98,3.97,0.05,1.2594,1.7233,14303215,58255957.0,3336612992.64,3336612992.64,None
2011-11-02,'600159,大龙地产,3.97,3.99,3.87,3.9,3.95,0.02,0.5063,0.6762,5612252,22041696.0,3295112831.04,3295112831.04,None
2011-11-01,'600159,大龙地产,3.95,4.01,3.92,3.94,4.01,-0.06,-1.4963,0.6457,5359427,21243748.0,3278512766.4,3278512766.4,None
2011-10-31,'600159,大龙地产,4.01,4.04,3.94,4.01,4.07,-0.06,-1.4742,0.7761,6441428,25685168.0,3328312960.32,3328312960.32,None
2011-10-28,'600159,大龙地产,4.07,4.21,4.0,4.01,3.97,0.1,2.5189,2.0503,17017451,69862711.0,3378113154.24,3378113154.24,None
2011-10-27,'600159,大龙地产,3.97,4.03,3.9,3.91,3.96,0.01,0.2525,0.9684,8038060,31777020.0,3295112831.04,3295112831.04,None
2011-10-26,'600159,大龙地产,3.96,4.09,3.95,4.0,4.01,-0.05,-1.2469,1.9798,16432342,65982266.0,3286812798.72,3286812798.72,None
2011-10-25,'600159,大龙地产,4.01,4.04,3.86,3.9,3.94,0.07,1.7766,0.9933,8244544,32701545.0,3328312960.32,3328312960.32,None
2011-10-24,'600159,大龙地产,3.94,3.98,3.65,3.75,3.73,0.21,5.63,0.7421,6159468,23475681.0,3270212734.08,3270212734.08,None
2011-10-21,'600159,大龙地产,3.73,3.79,3.68,3.7,3.73,0.0,0.0,0.2988,2480128,9232624.0,3095912055.36,3095912055.36,None
2011-10-20,'600159,大龙地产,3.73,3.93,3.7,3.93,3.97,-0.24,-6.0453,0.6288,5218648,19734618.0,3095912055.36,3095912055.36,None
2011-10-19,'600159,大龙地产,3.97,4.15,3.81,3.9,3.89,0.08,2.0566,1.7105,14197608,56143989.0,3295112831.04,3295112831.04,None
2011-10-18,'600159,大龙地产,3.89,3.98,3.86,3.97,4.01,-0.12,-2.9925,0.7628,6330935,24772286.0,3228712572.48,3228712572.48,None
2011-10-17,'600159,大龙地产,4.01,4.07,3.9,3.97,3.96,0.05,1.2626,1.9773,16412058,65503104.0,3328312960.32,3328312960.32,None
2011-10-14,'600159,大龙地产,3.96,4.1,3.72,3.77,3.82,0.14,3.6649,1.2342,10244282,39931257.0,3286812798.72,3286812798.72,None
2011-10-13,'600159,大龙地产,3.82,3.95,3.65,3.69,3.7,0.12,3.2432,0.7759,6439966,24488131.0,3170612346.24,3170612346.24,None
2011-10-12,'600159,大龙地产,3.7,3.71,3.52,3.58,3.59,0.11,3.0641,0.4802,3985290,14589585.0,3071011958.4,3071011958.4,None
2011-10-11,'600159,大龙地产,3.59,3.72,3.55,3.65,3.6,-0.01,-0.2778,0.2809,2331600,8449037.0,2979711602.88,2979711602.88,None
2011-10-10,'600159,大龙地产,3.6,3.67,3.59,3.66,3.66,-0.06,-1.6393,0.2369,1966212,7126193.0,2988011635.2,2988011635.2,None
2011-09-30,'600159,大龙地产,3.66,3.69,3.58,3.66,3.65,0.01,0.274,0.4504,3738109,13560018.0,3037811829.12,3037811829.12,None
2011-09-29,'600159,大龙地产,3.65,3.76,3.63,3.73,3.75,-0.1,-2.6667,0.5162,4284490,15722261.0,3029511796.8,3029511796.8,None
2011-09-28,'600159,大龙地产,3.75,3.91,3.74,3.9,3.87,-0.12,-3.1008,0.4712,3910839,14924119.0,3112512120.0,3112512120.0,None
2011-09-27,'600159,大龙地产,3.87,3.93,3.85,3.9,3.89,-0.02,-0.5141,0.2606,2163294,8411323.0,3212112507.84,3212112507.84,None
2011-09-26,'600159,大龙地产,3.89,3.97,3.84,3.95,3.98,-0.09,-2.2613,0.5956,4943503,19332351.0,3228712572.48,3228712572.48,None
2011-09-23,'600159,大龙地产,3.98,4.15,3.83,3.85,3.9,0.08,2.0513,0.842,6988266,28159894.0,3303412863.36,3303412863.36,None
2011-09-22,'600159,大龙地产,3.9,4.03,3.89,4.0,4.02,-0.12,-2.9851,0.4105,3406883,13481836.0,3237012604.8,3237012604.8,None
2011-09-21,'600159,大龙地产,4.02,4.03,3.89,3.93,3.93,0.09,2.2901,0.4084,3389526,13494330.0,3336612992.64,3336612992.64,None
2011-09-20,'600159,大龙地产,3.93,3.96,3.87,3.9,3.9,0.03,0.7692,0.1902,1578381,6193239.0,3261912701.76,3261912701.76,None
2011-09-19,'600159,大龙地产,3.9,4.04,3.89,4.04,4.03,-0.13,-3.2258,0.3778,3135347,12384153.0,3237012604.8,3237012604.8,None
2011-09-16,'600159,大龙地产,4.03,4.09,4.02,4.08,4.04,-0.01,-0.2475,0.2889,2397810,9713339.0,3344913024.96,3344913024.96,None
2011-09-15,'600159,大龙地产,4.04,4.1,4.03,4.06,4.04,0.0,0.0,0.3137,2603438,10576019.0,3353213057.28,3353213057.28,None
2011-09-14,'600159,大龙地产,4.04,4.07,3.98,4.0,3.99,0.05,1.2531,0.3213,2666745,10720512.0,3353213057.28,3353213057.28,None
2011-09-13,'600159,大龙地产,3.99,4.01,3.94,4.01,4.04,-0.05,-1.2376,0.2984,2476375,9839511.0,3311712895.68,3311712895.68,None
2011-09-09,'600159,大龙地产,4.04,4.11,4.02,4.07,4.07,-0.03,-0.7371,0.3781,3138147,12734102.0,3353213057.28,3353213057.28,None
2011-09-08,'600159,大龙地产,4.07,4.16,4.07,4.15,4.14,-0.07,-1.6908,0.3236,2685548,11043106.0,3378113154.24,3378113154.24,None
2011-09-07,'600159,大龙地产,4.14,4.14,4.05,4.08,4.06,0.08,1.9704,0.4071,3379254,13884879.0,3436213380.48,3436213380.48,None
2011-09-06,'600159,大龙地产,4.06,4.08,4.0,4.02,4.06,0.0,0.0,0.2535,2103891,8510114.0,3369813121.92,3369813121.92,None
2011-09-05,'600159,大龙地产,4.06,4.15,4.05,4.07,4.11,-0.05,-1.2165,0.3494,2900132,11864511.0,3369813121.92,3369813121.92,None
2011-09-02,'600159,大龙地产,4.11,4.18,4.1,4.17,4.17,-0.06,-1.4388,0.3829,3177858,13110620.0,3411313283.52,3411313283.52,None
2011-09-01,'600159,大龙地产,4.17,4.25,4.15,4.25,4.23,-0.06,-1.4184,0.5042,4184873,17534365.0,3461113477.44,3461113477.44,None
2011-08-31,'600159,大龙地产,4.23,4.31,4.17,4.28,4.29,-0.06,-1.3986,0.7651,6350704,26813356.0,3510913671.36,3510913671.36,None
2011-08-30,'600159,大龙地产,4.29,4.41,4.28,4.35,4.42,-0.13,-2.9412,1.1209,9303353,40514520.0,3560713865.28,3560713865.28,None
2011-08-29,'600159,大龙地产,4.42,4.6,4.28,4.35,4.35,0.07,1.6092,1.5339,12731504,55421468.0,3668614285.44,3668614285.44,None
2011-08-26,'600159,大龙地产,4.35,4.36,4.2,4.22,4.25,0.1,2.3529,1.0657,8845645,37865728.0,3610514059.2,3610514059.2,None
2011-08-25,'600159,大龙地产,4.25,4.26,4.13,4.13,4.13,0.12,2.9056,0.8408,6978431,29372909.0,3527513736.0,3527513736.0,None
2011-08-24,'600159,大龙地产,4.13,4.21,4.11,4.2,4.17,-0.04,-0.9592,0.4374,3630479,15100313.0,3427913348.16,3427913348.16,None
2011-08-23,'600159,大龙地产,4.17,4.17,4.08,4.11,4.09,0.08,1.956,0.4702,3902288,16129489.0,3461113477.44,3461113477.44,None
2011-08-22,'600159,大龙地产,4.09,4.15,4.07,4.1,4.11,-0.02,-0.4866,0.367,3045787,12503806.0,3394713218.88,3394713218.88,None
2011-08-19,'600159,大龙地产,4.11,4.16,4.05,4.11,4.21,-0.1,-2.3753,0.6845,5681171,23295893.0,3411313283.52,3411313283.52,None
2011-08-18,'600159,大龙地产,4.21,4.32,4.2,4.28,4.28,-0.07,-1.6355,0.6324,5248794,22355278.0,3494313606.72,3494313606.72,None
2011-08-17,'600159,大龙地产,4.28,4.37,4.21,4.21,4.28,0.0,0.0,0.8518,7069862,30422040.0,3552413832.96,3552413832.96,None
2011-08-16,'600159,大龙地产,4.28,4.6,4.27,4.45,4.29,-0.01,-0.2331,1.7233,14303820,62787865.0,3552413832.96,3552413832.96,None
2011-08-15,'600159,大龙地产,4.29,4.32,4.23,4.28,4.28,0.01,0.2336,0.6881,5711057,24393944.0,3560713865.28,3560713865.28,None
2011-08-12,'600159,大龙地产,4.28,4.3,4.15,4.18,4.17,0.11,2.6379,1.1304,9382269,39635783.0,3552413832.96,3552413832.96,None
2011-08-11,'600159,大龙地产,4.17,4.19,3.97,4.0,4.12,0.05,1.2136,0.9088,7542875,31103040.0,3461113477.44,3461113477.44,None
2011-08-10,'600159,大龙地产,4.12,4.23,4.1,4.1,4.07,0.05,1.2285,0.9857,8181482,33996854.0,3419613315.84,3419613315.84,None
2011-08-09,'600159,大龙地产,4.07,4.11,3.83,3.9,4.03,0.04,0.9926,1.2438,10323521,41387826.0,3378113154.24,3378113154.24,None
2011-08-08,'600159,大龙地产,4.03,4.27,3.92,4.26,4.34,-0.31,-7.1429,1.233,10233946,42124805.0,3344913024.96,3344913024.96,None
2011-08-05,'600159,大龙地产,4.34,4.42,4.3,4.37,4.47,-0.13,-2.9083,0.6614,5489386,23940192.0,3602214026.88,3602214026.88,None
2011-08-04,'600159,大龙地产,4.47,4.52,4.44,4.44,4.44,0.03,0.6757,0.5658,4696046,21060233.0,3710114447.04,3710114447.04,None
2011-08-03,'600159,大龙地产,4.44,4.48,4.35,4.38,4.44,0.0,0.0,0.5327,4421556,19605697.0,3685214350.08,3685214350.08,None
2011-08-02,'600159,大龙地产,4.44,4.51,4.34,4.51,4.51,-0.07,-1.5521,0.876,7270464,32047590.0,3685214350.08,3685214350.08,None
2011-08-01,'600159,大龙地产,4.51,4.58,4.48,4.49,4.5,0.01,0.2222,0.5779,4796890,21708824.0,3743314576.32,3743314576.32,None
2011-07-29,'600159,大龙地产,4.5,4.62,4.48,4.62,4.59,-0.09,-1.9608,0.9634,7996625,36281540.0,3735014544.0,3735014544.0,None
2011-07-28,'600159,大龙地产,4.59,4.75,4.53,4.7,4.75,-0.16,-3.3684,1.4827,12306277,57088217.0,3809714834.88,3809714834.88,None
2011-07-27,'600159,大龙地产,4.75,4.8,4.67,4.73,4.78,-0.03,-0.6276,1.2068,10016082,47449716.0,3942515352.0,3942515352.0,None
2011-07-26,'600159,大龙地产,4.78,4.86,4.61,4.67,4.68,0.1,2.1368,2.1438,17793742,85221968.0,3967415448.96,3967415448.96,None
2011-07-25,'600159,大龙地产,4.68,4.94,4.62,4.8,4.91,-0.23,-4.6843,3.0039,24932206,119198451.0,3884415125.76,3884415125.76,None
2011-07-22,'600159,大龙地产,4.91,5.05,4.61,4.64,4.64,0.27,5.819,4.2736,35471106,170707556.0,4075315869.12,4075315869.12,None
2011-07-21,'600159,大龙地产,4.64,4.74,4.62,4.74,4.74,-0.1,-2.1097,1.4393,11945974,55614054.0,3851214996.48,3851214996.48,None
2011-07-20,'600159,大龙地产,4.74,4.85,4.71,4.82,4.85,-0.11,-2.268,2.0383,16918192,80315167.0,3934215319.68,3934215319.68,None
2011-07-19,'600159,大龙地产,4.85,5.02,4.82,4.86,4.96,-0.11,-2.2177,6.5416,54295300,267478069.0,4025515675.2,4025515675.2,None
2011-07-18,'600159,大龙地产,4.96,4.96,4.48,4.52,4.51,0.45,9.9778,7.8035,64769479,314773899.0,4116816030.72,4116816030.72,None
2011-07-15,'600159,大龙地产,4.51,4.52,4.37,4.39,4.42,0.09,2.0362,1.6718,13876134,61948423.0,3743314576.32,3743314576.32,None
2011-07-14,'600159,大龙地产,4.42,4.43,4.35,4.37,4.35,0.07,1.6092,0.9521,7902084,34658369.0,3668614285.44,3668614285.44,None
2011-07-13,'600159,大龙地产,4.35,4.37,4.29,4.29,4.3,0.05,1.1628,0.5418,4497055,19525070.0,3610514059.2,3610514059.2,None
2011-07-12,'600159,大龙地产,4.3,4.41,4.29,4.41,4.44,-0.14,-3.1532,0.7975,6619048,28722876.0,3569013897.6,3569013897.6,None
2011-07-11,'600159,大龙地产,4.44,4.45,4.39,4.4,4.44,0.0,0.0,0.3813,3164634,14008271.0,3685214350.08,3685214350.08,None
2011-07-08,'600159,大龙地产,4.44,4.47,4.42,4.42,4.43,0.01,0.2257,0.4259,3534918,15698176.0,3685214350.08,3685214350.08,None
2011-07-07,'600159,大龙地产,4.43,4.48,4.42,4.46,4.45,-0.02,-0.4494,0.7383,6127945,27234642.0,3676914317.76,3676914317.76,None
2011-07-06,'600159,大龙地产,4.45,4.5,4.42,4.5,4.48,-0.03,-0.6696,0.7247,6014705,26757589.0,3693514382.4,3693514382.4,None
2011-07-05,'600159,大龙地产,4.48,4.53,4.42,4.47,4.47,0.01,0.2237,0.9662,8019255,35942385.0,3718414479.36,3718414479.36,None
2011-07-04,'600159,大龙地产,4.47,4.47,4.42,4.45,4.39,0.08,1.8223,0.872,7237317,32191766.0,3710114447.04,3710114447.04,None
2011-07-01,'600159,大龙地产,4.39,4.44,4.35,4.38,4.36,0.03,0.6881,0.8747,7260294,31972471.0,3643714188.48,3643714188.48,None
2011-06-30,'600159,大龙地产,4.36,4.39,4.32,4.32,4.33,0.03,0.6928,0.5354,4443460,19410324.0,3618814091.52,3618814091.52,None
2011-06-29,'600159,大龙地产,4.33,4.37,4.32,4.37,4.38,-0.05,-1.1416,0.4788,3973806,17250486.0,3593913994.56,3593913994.56,None
2011-06-28,'600159,大龙地产,4.38,4.39,4.32,4.38,4.39,-0.01,-0.2278,0.5926,4918796,21457427.0,3635414156.16,3635414156.16,None
2011-06-27,'600159,大龙地产,4.39,4.4,4.33,4.36,4.36,0.03,0.6881,0.739,6134080,26782384.0,3643714188.48,3643714188.48,None
2011-06-24,'600159,大龙地产,4.36,4.37,4.25,4.27,4.28,0.08,1.8692,0.8204,6809641,29502093.0,3618814091.52,3618814091.52,None
2011-06-23,'600159,大龙地产,4.28,4.3,4.2,4.22,4.23,0.05,1.182,0.4887,4056555,17263076.0,3552413832.96,3552413832.96,None
2011-06-22,'600159,大龙地产,4.23,4.27,4.22,4.27,4.25,-0.02,-0.4706,0.3256,2702134,11463990.0,3510913671.36,3510913671.36,None
2011-06-21,'600159,大龙地产,4.25,4.26,4.2,4.2,4.2,0.05,1.1905,0.3205,2659857,11281658.0,3527513736.0,3527513736.0,None
2011-06-20,'600159,大龙地产,4.2,4.29,4.17,4.24,4.25,-0.05,-1.1765,0.5401,4483108,18927935.0,3486013574.4,3486013574.4,None
2011-06-17,'600159,大龙地产,4.25,4.34,4.24,4.32,4.31,-0.06,-1.3921,0.4603,3820287,16418869.0,3527513736.0,3527513736.0,None
2011-06-16,'600159,大龙地产,4.31,4.41,4.3,4.39,4.41,-0.1,-2.2676,0.6494,5390181,23473423.0,3577313929.92,3577313929.92,None
2011-06-15,'600159,大龙地产,4.41,4.5,4.41,4.48,4.49,-0.08,-1.7817,0.6749,5601987,24926045.0,3660314253.12,3660314253.12,None
2011-06-14,'600159,大龙地产,4.49,4.59,4.39,4.41,4.41,0.08,1.8141,1.2312,10219252,46007025.0,3726714511.68,3726714511.68,None
2011-06-13,'600159,大龙地产,4.41,4.44,4.37,4.41,4.48,-0.07,-1.5625,0.4839,4016628,17683689.0,3660314253.12,3660314253.12,None
2011-06-10,'600159,大龙地产,4.48,4.53,4.37,4.38,4.37,0.11,2.5172,1.0958,9095142,40409132.0,3718414479.36,3718414479.36,None
2011-06-09,'600159,大龙地产,4.37,4.48,4.36,4.48,4.5,-0.13,-2.8889,0.5617,4662092,20625140.0,3627114123.84,3627114123.84,None
2011-06-08,'600159,大龙地产,4.5,4.53,4.4,4.46,4.46,0.04,0.8969,0.7317,6073159,27179464.0,3735014544.0,3735014544.0,None
2011-06-07,'600159,大龙地产,4.46,4.47,4.42,4.44,4.44,0.02,0.4505,0.3849,3195039,14217149.0,3701814414.72,3701814414.72,None
2011-06-03,'600159,大龙地产,4.44,4.45,4.3,4.38,4.37,0.07,1.6018,0.5174,4294163,18946580.0,3685214350.08,3685214350.08,None
2011-06-02,'600159,大龙地产,4.37,4.45,4.31,4.45,4.48,-0.11,-2.4554,0.5611,4656923,20389209.0,3627114123.84,3627114123.84,None
2011-06-01,'600159,大龙地产,4.48,4.48,4.43,4.47,4.48,0.0,0.0,0.4164,3455901,15394683.0,3718414479.36,3718414479.36,None
2011-05-31,'600159,大龙地产,4.48,4.5,4.36,4.4,4.4,0.08,1.8182,0.5914,4908568,21776411.0,3718414479.36,3718414479.36,None
