日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-12-19,'600303,曙光股份,4.33,4.4,4.19,4.21,4.2,0.13,3.0952,2.5874,14864951,64125661.0,2487610962.68,2487610962.68,None
2012-12-18,'600303,曙光股份,4.2,4.29,4.19,4.25,4.26,-0.06,-1.4085,1.5916,9143823,38671220.0,2412925183.2,2412925183.2,None
2012-12-17,'600303,曙光股份,4.26,4.33,4.21,4.22,4.25,0.01,0.2353,2.2596,12981627,55429018.0,2447395542.96,2447395542.96,None
2012-12-14,'600303,曙光股份,4.25,4.33,3.98,3.98,3.99,0.26,6.5163,2.5781,14811531,61464840.0,2441650483.0,2441650483.0,None
2012-12-13,'600303,曙光股份,3.99,4.12,3.99,4.1,4.11,-0.12,-2.9197,1.0179,5847961,23678461.0,2292278924.04,2292278924.04,None
2012-12-12,'600303,曙光股份,4.11,4.13,4.06,4.07,4.07,0.04,0.9828,1.0565,6069563,24844745.0,2361219643.56,2361219643.56,None
2012-12-11,'600303,曙光股份,4.07,4.12,4.05,4.12,4.12,-0.05,-1.2136,1.0909,6267415,25590712.0,2338239403.72,2338239403.72,None
2012-12-10,'600303,曙光股份,4.12,4.15,4.03,4.06,4.06,0.06,1.4778,1.4237,8179053,33564015.0,2366964703.52,2366964703.52,None
2012-12-07,'600303,曙光股份,4.06,4.07,3.96,3.99,3.98,0.08,2.0101,1.2279,7054429,28465347.0,2332494343.76,2332494343.76,None
2012-12-06,'600303,曙光股份,3.98,4.04,3.96,3.99,3.99,-0.01,-0.2506,0.8331,4786023,19123488.0,2286533864.08,2286533864.08,None
2012-12-05,'600303,曙光股份,3.99,4.03,3.84,3.85,3.87,0.12,3.1008,1.5253,8763208,34789680.0,2292278924.04,2292278924.04,None
2012-12-04,'600303,曙光股份,3.87,3.9,3.71,3.76,3.8,0.07,1.8421,0.7758,4457104,16929449.0,2223338204.52,2223338204.52,None
2012-12-03,'600303,曙光股份,3.8,3.92,3.79,3.9,3.9,-0.1,-2.5641,0.5518,3170299,12218552.0,2183122784.8,2183122784.8,None
2012-11-30,'600303,曙光股份,3.9,3.91,3.79,3.85,3.81,0.09,2.3622,0.5851,3361443,12989922.0,2240573384.4,2240573384.4,None
2012-11-29,'600303,曙光股份,3.81,3.92,3.8,3.87,3.84,-0.03,-0.7813,0.771,4429599,17114540.0,2188867844.76,2188867844.76,None
2012-11-28,'600303,曙光股份,3.84,4.03,3.8,4.03,4.03,-0.19,-4.7146,1.0739,6169459,23990340.0,2206103024.64,2206103024.64,None
2012-11-27,'600303,曙光股份,4.03,4.28,4.02,4.28,4.28,-0.25,-5.8411,1.0191,5854703,24186907.0,2315259163.88,2315259163.88,None
2012-11-26,'600303,曙光股份,4.28,4.44,4.28,4.42,4.43,-0.15,-3.386,0.7929,4555290,19816818.0,2458885662.88,2458885662.88,None
2012-11-23,'600303,曙光股份,4.43,4.48,4.4,4.42,4.44,-0.01,-0.2252,0.5843,3356972,14899273.0,2545061562.28,2545061562.28,None
2012-11-22,'600303,曙光股份,4.44,4.51,4.43,4.5,4.54,-0.1,-2.2026,0.5901,3390099,15117036.0,2550806622.24,2550806622.24,None
2012-11-21,'600303,曙光股份,4.54,4.54,4.37,4.49,4.49,0.05,1.1136,0.8629,4957303,22096233.0,2608257221.84,2608257221.84,None
2012-11-20,'600303,曙光股份,4.49,4.62,4.49,4.55,4.53,-0.04,-0.883,0.601,3452893,15647350.0,2579531922.04,2579531922.04,None
2012-11-19,'600303,曙光股份,4.53,4.56,4.46,4.51,4.51,0.02,0.4435,0.6107,3508548,15828573.0,2602512161.88,2602512161.88,None
2012-11-16,'600303,曙光股份,4.51,4.58,4.47,4.5,4.56,-0.05,-1.0965,0.846,4860384,21905125.0,2591022041.96,2591022041.96,None
2012-11-15,'600303,曙光股份,4.56,4.74,4.49,4.49,4.46,0.1,2.2422,1.7624,10124849,46720960.0,2619747341.76,2619747341.76,None
2012-11-14,'600303,曙光股份,4.46,4.51,4.44,4.44,4.44,0.02,0.4505,0.6469,3716680,16588854.0,2562296742.16,2562296742.16,None
2012-11-13,'600303,曙光股份,4.44,4.67,4.43,4.65,4.66,-0.22,-4.721,1.1806,6782718,30603181.0,2550806622.24,2550806622.24,None
2012-11-12,'600303,曙光股份,4.66,4.67,4.61,4.64,4.62,0.04,0.8658,0.573,3291808,15282984.0,2677197941.36,2677197941.36,None
2012-11-09,'600303,曙光股份,4.62,4.68,4.6,4.65,4.66,-0.04,-0.8584,0.6324,3633156,16821044.0,2654217701.52,2654217701.52,None
2012-11-08,'600303,曙光股份,4.66,4.76,4.61,4.73,4.76,-0.1,-2.1008,1.201,6899705,32310508.0,2677197941.36,2677197941.36,None
2012-11-07,'600303,曙光股份,4.76,4.77,4.69,4.71,4.72,0.04,0.8475,0.6218,3572094,16921466.0,2734648540.96,2734648540.96,None
2012-11-06,'600303,曙光股份,4.72,4.81,4.66,4.79,4.79,-0.07,-1.4614,0.7326,4208911,19882376.0,2711668301.12,2711668301.12,None
2012-11-05,'600303,曙光股份,4.79,4.83,4.74,4.8,4.8,-0.01,-0.2083,0.8312,4775446,22848271.0,2751883720.84,2751883720.84,None
2012-11-02,'600303,曙光股份,4.8,4.81,4.74,4.75,4.75,0.05,1.0526,1.0339,5939701,28384768.0,2757628780.8,2757628780.8,None
2012-11-01,'600303,曙光股份,4.75,4.79,4.64,4.64,4.67,0.08,1.7131,1.2575,7224566,34207261.0,2728903481.0,2728903481.0,None
2012-10-31,'600303,曙光股份,4.67,4.74,4.63,4.7,4.7,-0.03,-0.6383,0.7594,4362779,20334831.0,2682943001.32,2682943001.32,None
2012-10-30,'600303,曙光股份,4.7,4.74,4.65,4.66,4.69,0.01,0.2132,0.7555,4340499,20361550.0,2700178181.2,2700178181.2,None
2012-10-29,'600303,曙光股份,4.69,4.82,4.62,4.71,4.72,-0.03,-0.6356,0.9737,5594058,26408431.0,2694433121.24,2694433121.24,None
2012-10-26,'600303,曙光股份,4.72,4.92,4.69,4.92,4.93,-0.21,-4.2596,1.7688,10162070,48426957.0,2711668301.12,2711668301.12,None
2012-10-25,'600303,曙光股份,4.93,5.1,4.92,5.08,5.1,-0.17,-3.3333,2.3001,13214148,66162755.0,2832314560.28,2832314560.28,None
2012-10-24,'600303,曙光股份,5.1,5.14,4.91,4.91,4.94,0.16,3.2389,3.2372,18597918,93866801.0,2929980579.6,2929980579.6,None
2012-10-23,'600303,曙光股份,4.94,5.09,4.91,4.91,4.92,0.02,0.4065,2.2246,12780701,63819292.0,2838059620.24,2838059620.24,None
2012-10-22,'600303,曙光股份,4.92,4.95,4.82,4.85,4.93,-0.01,-0.2028,0.9671,5555872,27141902.0,2826569500.32,2826569500.32,None
2012-10-19,'600303,曙光股份,4.93,5.01,4.89,4.89,4.89,0.04,0.818,1.4533,8349412,41343776.0,2832314560.28,2832314560.28,None
2012-10-18,'600303,曙光股份,4.89,4.91,4.78,4.78,4.79,0.1,2.0877,1.3654,7844053,38190484.0,2809334320.44,2809334320.44,None
2012-10-17,'600303,曙光股份,4.79,4.85,4.72,4.82,4.82,-0.03,-0.6224,0.9223,5298924,25334281.0,2751883720.84,2751883720.84,None
2012-10-16,'600303,曙光股份,4.82,4.88,4.76,4.82,4.81,0.01,0.2079,0.6967,4002748,19324864.0,2769118900.72,2769118900.72,None
2012-10-15,'600303,曙光股份,4.81,4.96,4.76,4.9,4.88,-0.07,-1.4344,0.806,4630318,22330759.0,2763373840.76,2763373840.76,None
2012-10-12,'600303,曙光股份,4.88,4.98,4.81,4.9,4.9,-0.02,-0.4082,1.0005,5748121,28153366.0,2803589260.48,2803589260.48,None
2012-10-11,'600303,曙光股份,4.9,5.09,4.9,5.06,5.05,-0.15,-2.9703,1.6282,9353948,46706903.0,2815079380.4,2815079380.4,None
2012-10-10,'600303,曙光股份,5.05,5.14,4.92,4.93,4.91,0.14,2.8513,2.5035,14382499,72738630.0,2901255279.8,2901255279.8,None
2012-10-09,'600303,曙光股份,4.91,4.94,4.8,4.81,4.8,0.11,2.2917,1.3222,7596231,37162104.0,2820824440.36,2820824440.36,None
2012-10-08,'600303,曙光股份,4.8,4.91,4.77,4.9,4.88,-0.08,-1.6393,0.9403,5402055,26072585.0,2757628780.8,2757628780.8,None
2012-09-28,'600303,曙光股份,4.88,4.94,4.65,4.69,4.73,0.15,3.1712,1.4498,8329000,40147147.0,2803589260.48,2803589260.48,None
2012-09-27,'600303,曙光股份,4.73,4.79,4.58,4.67,4.67,0.06,1.2848,1.7204,9883820,46403226.0,2717413361.08,2717413361.08,None
2012-09-26,'600303,曙光股份,4.67,4.95,4.66,4.87,4.88,-0.21,-4.3033,1.1246,6460845,30930696.0,2682943001.32,2682943001.32,None
2012-09-25,'600303,曙光股份,4.88,4.99,4.86,4.95,4.95,-0.07,-1.4141,0.8996,5168352,25425038.0,2803589260.48,2803589260.48,None
2012-09-24,'600303,曙光股份,4.95,4.98,4.8,4.91,4.93,0.02,0.4057,1.033,5934438,29159359.0,2843804680.2,2843804680.2,None
2012-09-21,'600303,曙光股份,4.93,5.06,4.92,5.03,5.03,-0.1,-1.9881,1.5248,8760272,43748045.0,2832314560.28,2832314560.28,None
2012-09-20,'600303,曙光股份,5.03,5.29,5.02,5.29,5.27,-0.24,-4.5541,1.5627,8978063,46112586.0,2889765159.88,2889765159.88,None
2012-09-19,'600303,曙光股份,5.27,5.33,5.21,5.26,5.25,0.02,0.381,0.7528,4325108,22751002.0,3027646598.92,3027646598.92,None
2012-09-18,'600303,曙光股份,5.25,5.27,5.16,5.2,5.22,0.03,0.5747,0.8144,4678995,24491144.0,3016156479.0,3016156479.0,None
2012-09-17,'600303,曙光股份,5.22,5.46,5.22,5.4,5.41,-0.19,-3.512,1.6017,9201886,49010401.0,2998921299.12,2998921299.12,None
2012-09-14,'600303,曙光股份,5.41,5.5,5.32,5.47,5.41,0.0,0.0,1.7353,9969315,53927786.0,3108077438.36,3108077438.36,None
2012-09-13,'600303,曙光股份,5.41,5.6,5.4,5.58,5.58,-0.17,-3.0466,1.8678,10730745,59002593.0,3108077438.36,3108077438.36,None
2012-09-12,'600303,曙光股份,5.58,5.65,5.51,5.64,5.64,-0.06,-1.0638,2.2865,13136332,73221014.0,3205743457.68,3205743457.68,None
2012-09-11,'600303,曙光股份,5.64,5.7,5.4,5.48,5.51,0.13,2.3593,3.7881,21762802,121295413.0,3240213817.44,3240213817.44,None
2012-09-10,'600303,曙光股份,5.51,5.54,5.4,5.5,5.47,0.04,0.7313,2.5564,14686806,80460650.0,3165528037.96,3165528037.96,None
2012-09-07,'600303,曙光股份,5.47,5.52,5.29,5.32,5.26,0.21,3.9924,3.1513,18104364,98371335.0,3142547798.12,3142547798.12,None
2012-09-06,'600303,曙光股份,5.26,5.29,5.18,5.21,5.2,0.06,1.1538,1.197,6876945,35999944.0,3021901538.96,3021901538.96,None
2012-09-05,'600303,曙光股份,5.2,5.24,5.12,5.21,5.24,-0.04,-0.7634,1.4329,8231997,42600789.0,2987431179.2,2987431179.2,None
2012-09-04,'600303,曙光股份,5.24,5.42,5.21,5.42,5.39,-0.15,-2.7829,1.6508,9483877,50148290.0,3010411419.04,3010411419.04,None
2012-09-03,'600303,曙光股份,5.39,5.39,5.25,5.27,5.27,0.12,2.277,1.3115,7534367,40259359.0,3096587318.44,3096587318.44,None
2012-08-31,'600303,曙光股份,5.27,5.33,5.23,5.27,5.27,0.0,0.0,0.9678,5559925,29320688.0,3027646598.92,3027646598.92,None
2012-08-30,'600303,曙光股份,5.27,5.41,5.1,5.3,5.36,-0.09,-1.6791,1.7276,9925090,52320721.0,3027646598.92,3027646598.92,None
2012-08-29,'600303,曙光股份,5.36,5.6,5.31,5.47,5.52,-0.16,-2.8986,1.9529,11219691,61367351.0,3079352138.56,3079352138.56,None
2012-08-28,'600303,曙光股份,5.52,5.62,5.38,5.38,5.38,0.14,2.6022,2.6654,15312816,84688488.0,3171273097.92,3171273097.92,None
2012-08-27,'600303,曙光股份,5.38,5.46,5.21,5.32,5.36,0.02,0.3731,1.9511,11208917,60038298.0,3090842258.48,3090842258.48,None
2012-08-24,'600303,曙光股份,5.36,5.59,5.33,5.59,5.61,-0.25,-4.4563,2.938,16879232,91583424.0,3079352138.56,3079352138.56,None
2012-08-23,'600303,曙光股份,5.61,5.66,5.55,5.56,5.58,0.03,0.5376,1.8086,10390714,58214452.0,3222978637.56,3222978637.56,None
2012-08-22,'600303,曙光股份,5.58,5.83,5.54,5.78,5.83,-0.25,-4.2882,4.1236,23690359,133176064.0,3205743457.68,3205743457.68,None
2012-08-21,'600303,曙光股份,5.83,5.93,5.78,5.78,5.86,-0.03,-0.5119,2.6109,14999513,87664927.0,3349369956.68,3349369956.68,None
2012-08-20,'600303,曙光股份,5.86,5.94,5.75,5.8,5.84,0.02,0.3425,2.0234,11624735,68127720.0,3366605136.56,3366605136.56,None
2012-08-17,'600303,曙光股份,5.84,5.89,5.72,5.76,5.85,-0.01,-0.1709,2.5448,14619987,84645450.0,3355115016.64,3355115016.64,None
2012-08-16,'600303,曙光股份,5.85,6.1,5.8,6.0,6.17,-0.32,-5.1864,5.2554,30192414,180190173.0,3360860076.6,3360860076.6,None
2012-08-15,'600303,曙光股份,6.17,6.69,6.16,6.69,6.34,-0.17,-2.6814,11.1143,63852249,411629117.0,3544701995.32,3544701995.32,None
2012-08-14,'600303,曙光股份,6.34,6.36,6.01,6.02,6.06,0.28,4.6205,8.2437,47360333,295819992.0,3642368014.64,3642368014.64,None
2012-08-13,'600303,曙光股份,6.06,6.27,6.03,6.08,6.21,-0.15,-2.4155,3.9696,22805559,140121449.0,3481506335.76,3481506335.76,None
2012-08-10,'600303,曙光股份,6.21,6.24,6.0,6.06,6.19,0.02,0.3231,4.9814,28618174,175124635.0,3567682235.16,3567682235.16,None
2012-08-09,'600303,曙光股份,6.19,6.47,5.68,6.14,6.31,-0.12,-1.9017,8.8397,50784519,309267690.0,3556192115.24,3556192115.24,None
2012-08-08,'600303,曙光股份,0.0,0.0,0.0,0.0,6.31,None,None,0.0,0,0.0,3625132834.76,3625132834.76,None
2012-08-07,'600303,曙光股份,0.0,0.0,0.0,0.0,6.31,None,None,0.0,0,0.0,3625132834.76,3625132834.76,None
2012-08-06,'600303,曙光股份,0.0,0.0,0.0,0.0,6.31,None,None,0.0,0,0.0,3625132834.76,3625132834.76,None
2012-08-03,'600303,曙光股份,0.0,0.0,0.0,0.0,6.31,None,None,0.0,0,0.0,3625132834.76,3625132834.76,None
2012-08-02,'600303,曙光股份,0.0,0.0,0.0,0.0,6.31,None,None,0.0,0,0.0,3625132834.76,3625132834.76,None
2012-08-01,'600303,曙光股份,6.31,6.48,6.12,6.16,6.24,0.07,1.1218,9.6173,55252052,350245751.0,3625132834.76,3625132834.76,None
2012-07-31,'600303,曙光股份,6.24,6.38,6.0,6.13,6.22,0.02,0.3215,4.4291,25445442,158099472.0,3584917415.04,3584917415.04,None
2012-07-30,'600303,曙光股份,6.22,6.4,5.99,6.2,6.34,-0.12,-1.8927,6.1715,35455719,221262535.0,3573427295.12,3573427295.12,None
2012-07-27,'600303,曙光股份,6.34,6.44,6.08,6.16,6.13,0.21,3.4258,9.958,57209040,360611293.0,3642368014.64,3642368014.64,None
2012-07-26,'600303,曙光股份,6.13,6.29,6.02,6.21,6.25,-0.12,-1.92,3.4123,19603678,121145572.0,3521721755.48,3521721755.48,None
2012-07-25,'600303,曙光股份,6.25,6.44,6.2,6.29,6.33,-0.08,-1.2638,10.521,60443861,381659564.0,3590662475.0,3590662475.0,None
2012-07-24,'600303,曙光股份,6.33,6.34,5.51,5.6,5.76,0.57,9.8958,11.4721,65907898,405768259.0,3636622954.68,3636622954.68,None
2012-07-23,'600303,曙光股份,5.76,6.14,5.74,5.92,6.0,-0.24,-4.0,5.6732,32593004,193378082.0,3309154536.96,3309154536.96,None
2012-07-20,'600303,曙光股份,6.0,6.05,5.83,5.93,5.94,0.06,1.0101,3.509,20159228,120129618.0,3447035976.0,3447035976.0,None
2012-07-19,'600303,曙光股份,5.94,6.14,5.81,5.95,5.87,0.07,1.1925,9.139,52504071,313894978.0,3412565616.24,3412565616.24,None
2012-07-18,'600303,曙光股份,5.87,5.87,5.2,5.34,5.34,0.53,9.9251,7.7403,44468704,249321008.0,3372350196.52,3372350196.52,None
2012-07-17,'600303,曙光股份,5.34,5.48,5.24,5.26,5.49,-0.15,-2.7322,3.9413,22643151,121423911.0,3067862018.64,3067862018.64,None
2012-07-16,'600303,曙光股份,5.49,6.07,5.49,6.05,6.1,-0.61,-10.0,6.0129,34544630,194621696.0,3154037918.04,3154037918.04,None
2012-07-13,'600303,曙光股份,6.1,6.37,6.08,6.32,6.36,-0.26,-4.0881,7.2049,41392801,257438744.0,3504486575.6,3504486575.6,None
2012-07-12,'600303,曙光股份,6.36,6.46,6.11,6.23,6.19,0.17,2.7464,10.3735,59596396,372954019.0,3653858134.56,3653858134.56,None
2012-07-11,'600303,曙光股份,6.19,6.27,6.01,6.03,6.1,0.09,1.4754,6.6912,38441538,237485911.0,3556192115.24,3556192115.24,None
2012-07-10,'600303,曙光股份,6.1,6.32,6.03,6.05,6.12,-0.02,-0.3268,8.7969,50538913,312820624.0,3504486575.6,3504486575.6,None
2012-07-09,'600303,曙光股份,6.12,6.17,6.02,6.13,6.2,-0.08,-1.2903,3.9223,22533639,137318533.0,3515976695.52,3515976695.52,None
2012-07-06,'600303,曙光股份,6.2,6.29,5.94,6.13,6.16,0.04,0.6494,4.849,27857898,170455370.0,3561937175.2,3561937175.2,None
2012-07-05,'600303,曙光股份,6.16,6.25,6.06,6.13,6.2,-0.04,-0.6452,7.609,43714391,268250321.0,3538956935.36,3538956935.36,None
2012-07-04,'600303,曙光股份,6.2,6.34,6.02,6.14,6.18,0.02,0.3236,14.4054,82759713,509931405.0,3561937175.2,3561937175.2,None
2012-07-03,'600303,曙光股份,6.18,6.18,5.52,5.55,5.62,0.56,9.9644,10.4636,60114275,359013624.0,3550447055.28,3550447055.28,None
2012-07-02,'600303,曙光股份,5.62,5.7,5.37,5.47,5.5,0.12,2.1818,3.9571,22733542,126096858.0,3228723697.52,3228723697.52,None
2012-06-29,'600303,曙光股份,5.5,5.52,5.02,5.22,5.29,0.21,3.9698,3.3015,18967128,100511821.0,3159782978.0,3159782978.0,None
2012-06-28,'600303,曙光股份,5.29,5.56,5.27,5.49,5.53,-0.24,-4.34,1.9636,11281073,60919678.0,3039136718.84,3039136718.84,None
2012-06-27,'600303,曙光股份,5.53,5.76,5.52,5.66,5.67,-0.14,-2.4691,2.0028,11506181,64433477.0,3177018157.88,3177018157.88,None
2012-06-26,'600303,曙光股份,5.67,5.73,5.42,5.44,5.53,0.14,2.5316,2.5088,14413085,80625769.0,3257448997.32,3257448997.32,None
2012-06-25,'600303,曙光股份,5.53,5.75,5.41,5.56,5.54,-0.01,-0.1805,2.761,15862158,88755085.0,3177018157.88,3177018157.88,None
2012-06-21,'600303,曙光股份,5.54,5.69,5.49,5.68,5.73,-0.19,-3.3159,2.8451,16345425,90752584.0,3182763217.84,3182763217.84,None
2012-06-20,'600303,曙光股份,5.73,6.05,5.73,5.8,5.84,-0.11,-1.8836,5.1602,29645553,174552856.0,3291919357.08,3291919357.08,None
2012-06-19,'600303,曙光股份,5.84,5.85,5.68,5.85,5.85,-0.01,-0.1709,3.2263,18535199,106761523.0,3355115016.64,3355115016.64,None
2012-06-18,'600303,曙光股份,5.85,5.88,5.76,5.83,5.84,0.01,0.1712,3.3539,19268574,112235931.0,3360860076.6,3360860076.6,None
2012-06-15,'600303,曙光股份,5.84,5.89,5.71,5.75,5.87,-0.03,-0.5111,6.5412,37579730,218009150.0,3355115016.64,3355115016.64,None
2012-06-14,'600303,曙光股份,5.87,5.87,5.31,5.32,5.34,0.53,9.9251,11.9195,68478281,397387512.0,3372350196.52,3372350196.52,None
2012-06-13,'600303,曙光股份,5.34,5.35,5.22,5.26,5.26,0.08,1.5209,2.2593,12979925,68493952.0,3067862018.64,3067862018.64,None
2012-06-12,'600303,曙光股份,5.26,5.34,5.24,5.32,5.35,-0.09,-1.6822,0.8968,5152403,27199667.0,3021901538.96,3021901538.96,None
2012-06-11,'600303,曙光股份,5.35,5.36,5.25,5.31,5.31,0.04,0.7533,1.0589,6083330,32334467.0,3073607078.6,3073607078.6,None
2012-06-08,'600303,曙光股份,5.31,5.43,5.27,5.39,5.35,-0.04,-0.7477,0.9777,5616730,30029423.0,3050626838.76,3050626838.76,None
2012-06-07,'600303,曙光股份,5.35,5.49,5.32,5.46,5.4,-0.05,-0.9259,0.9054,5201756,27966546.0,3073607078.6,3073607078.6,None
2012-06-06,'600303,曙光股份,5.4,5.5,5.33,5.44,5.44,-0.04,-0.7353,0.818,4699527,25454642.0,3102332378.4,3102332378.4,None
2012-06-05,'600303,曙光股份,5.44,5.56,5.4,5.47,5.46,-0.02,-0.3663,0.7306,4197570,22909740.0,3125312618.24,3125312618.24,None
2012-06-04,'600303,曙光股份,5.46,5.66,5.45,5.66,5.75,-0.29,-5.0435,1.281,7359347,40804234.0,3136802738.16,3136802738.16,None
2012-06-01,'600303,曙光股份,5.75,5.8,5.71,5.71,5.73,0.02,0.349,0.9062,5206162,29982989.0,3303409477.0,3303409477.0,None
2012-05-31,'600303,曙光股份,5.73,5.84,5.66,5.71,5.77,-0.04,-0.6932,1.1865,6816771,39252097.0,3291919357.08,3291919357.08,None
2012-05-30,'600303,曙光股份,5.77,5.9,5.75,5.88,5.87,-0.1,-1.7036,1.6385,9413494,54512350.0,3314899596.92,3314899596.92,None
2012-05-29,'600303,曙光股份,5.87,5.93,5.72,5.73,5.72,0.15,2.6224,2.7663,15892708,93115066.0,3372350196.52,3372350196.52,None
2012-05-28,'600303,曙光股份,5.72,5.76,5.3,5.55,5.57,0.15,2.693,2.1203,12181007,67109229.0,3286174297.12,3286174297.12,None
2012-05-25,'600303,曙光股份,5.57,5.93,5.55,5.9,5.9,-0.33,-5.5932,2.6514,15232237,86427153.0,3199998397.72,3199998397.72,None
2012-05-24,'600303,曙光股份,5.9,6.09,5.87,6.06,6.06,-0.16,-2.6403,1.8762,10778913,64158027.0,3389585376.4,3389585376.4,None
2012-05-23,'600303,曙光股份,6.06,6.24,6.02,6.23,6.22,-0.16,-2.5723,1.2918,7421427,45242237.0,3481506335.76,3481506335.76,None
2012-05-22,'600303,曙光股份,6.22,6.24,6.16,6.2,6.19,0.03,0.4847,0.8982,5160446,32028884.0,3573427295.12,3573427295.12,None
2012-05-21,'600303,XD曙光股,6.19,6.2,6.11,6.15,6.15,0.04,0.6504,0.6336,3640222,22419353.0,3556192115.24,3556192115.24,None
2012-05-18,'600303,曙光股份,6.19,6.28,6.17,6.22,6.29,-0.1,-1.5898,0.7053,4052133,25166884.0,3556192115.24,3556192115.24,None
2012-05-17,'600303,曙光股份,6.29,6.29,6.14,6.14,6.14,0.15,2.443,1.0703,6149077,38339659.0,3613642714.84,3613642714.84,None
2012-05-16,'600303,曙光股份,6.14,6.32,6.11,6.32,6.32,-0.18,-2.8481,1.4473,8315007,51412996.0,3527466815.44,3527466815.44,None
2012-05-15,'600303,曙光股份,6.32,6.48,6.23,6.48,6.5,-0.18,-2.7692,1.9109,10978347,69458354.0,3630877894.72,3630877894.72,None
2012-05-14,'600303,曙光股份,6.5,6.6,6.49,6.56,6.53,-0.03,-0.4594,0.9886,5679492,37114695.0,3734288974.0,3734288974.0,None
2012-05-11,'600303,曙光股份,6.53,6.61,6.52,6.6,6.58,-0.05,-0.7599,0.9103,5229857,34309666.0,3751524153.88,3751524153.88,None
2012-05-10,'600303,曙光股份,6.58,6.6,6.51,6.54,6.54,0.04,0.6116,1.0658,6122983,40192847.0,3780249453.68,3780249453.68,None
2012-05-09,'600303,曙光股份,6.54,6.67,6.53,6.66,6.71,-0.17,-2.5335,1.548,8893191,58456378.0,3757269213.84,3757269213.84,None
2012-05-08,'600303,曙光股份,6.71,6.79,6.66,6.71,6.72,-0.01,-0.1488,1.6389,9415428,63237903.0,3854935233.16,3854935233.16,None
2012-05-07,'600303,曙光股份,6.72,6.73,6.55,6.59,6.61,0.11,1.6641,2.1304,12239055,81426669.0,3860680293.12,3860680293.12,None
2012-05-04,'600303,曙光股份,6.61,6.64,6.5,6.58,6.56,0.05,0.7622,2.307,13253763,87031457.0,3797484633.56,3797484633.56,None
2012-05-03,'600303,曙光股份,6.56,6.67,6.52,6.6,6.51,0.05,0.768,2.4008,13792679,90712424.0,3768759333.76,3768759333.76,None
2012-05-02,'600303,曙光股份,6.51,6.65,6.49,6.6,6.52,-0.01,-0.1534,2.8007,16090321,105119004.0,3740034033.96,3740034033.96,None
2012-04-27,'600303,曙光股份,6.52,6.76,6.5,6.7,6.95,-0.43,-6.1871,4.3111,24767342,163623431.0,3745779093.92,3745779093.92,None
2012-04-26,'600303,曙光股份,6.95,7.14,6.85,6.89,6.9,0.05,0.7246,2.3859,13707014,95828200.0,3992816672.2,3992816672.2,None
2012-04-25,'600303,曙光股份,6.9,6.94,6.77,6.92,6.92,-0.02,-0.289,1.9912,11439442,78310569.0,3964091372.4,3964091372.4,None
2012-04-24,'600303,曙光股份,6.92,6.95,6.64,6.83,6.85,0.07,1.0219,2.4934,14325004,97398091.0,3975581492.32,3975581492.32,None
2012-04-23,'600303,曙光股份,6.85,7.12,6.85,7.11,7.09,-0.24,-3.385,3.6357,20887314,145308671.0,3935366072.6,3935366072.6,None
2012-04-20,'600303,曙光股份,7.09,7.2,7.06,7.12,7.21,-0.12,-1.6644,4.0079,23025811,163319645.0,4073247511.64,4073247511.64,None
2012-04-19,'600303,曙光股份,7.21,7.6,7.14,7.6,7.46,-0.25,-3.3512,4.888,28081668,205856152.0,4142188231.16,4142188231.16,None
2012-04-18,'600303,曙光股份,7.46,7.47,7.19,7.19,7.21,0.25,3.4674,3.3796,19416086,142951810.0,4285814730.16,4285814730.16,None
2012-04-17,'600303,曙光股份,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,4142188231.16,4142188231.16,None
2012-04-16,'600303,曙光股份,7.21,7.26,7.04,7.07,7.12,0.09,1.264,1.5553,8935152,64088174.0,4142188231.16,4142188231.16,None
2012-04-13,'600303,曙光股份,7.12,7.18,7.09,7.14,7.14,-0.02,-0.2801,1.6861,9686476,69045097.0,4090482691.52,4090482691.52,None
