日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-11-19,'600589,广东榕泰,5.4,5.43,5.28,5.39,5.39,0.01,0.1855,0.2267,1363980,7316233.0,3249342000.0,3249342000.0,None
2012-11-16,'600589,广东榕泰,5.39,5.47,5.33,5.42,5.44,-0.05,-0.9191,0.5149,3098086,16673509.0,3243324700.0,3243324700.0,None
2012-11-15,'600589,广东榕泰,5.44,5.5,5.37,5.45,5.49,-0.05,-0.9107,0.2647,1593003,8651833.0,3273411200.0,3273411200.0,None
2012-11-14,'600589,广东榕泰,5.49,5.54,5.36,5.5,5.53,-0.04,-0.7233,0.5253,3160877,17267931.0,3303497700.0,3303497700.0,None
2012-11-13,'600589,广东榕泰,5.53,5.65,5.45,5.64,5.64,-0.11,-1.9504,0.5604,3371840,18663520.0,3327566900.0,3327566900.0,None
2012-11-12,'600589,广东榕泰,5.64,5.64,5.48,5.49,5.48,0.16,2.9197,0.6526,3927009,21901952.0,3393757200.0,3393757200.0,None
2012-11-09,'600589,广东榕泰,5.48,5.55,5.43,5.54,5.55,-0.07,-1.2613,0.5937,3572306,19610561.0,3297480400.0,3297480400.0,None
2012-11-08,'600589,广东榕泰,5.55,5.65,5.51,5.63,5.67,-0.12,-2.1164,0.607,3652709,20419810.0,3339601500.0,3339601500.0,None
2012-11-07,'600589,广东榕泰,5.67,5.69,5.52,5.54,5.54,0.13,2.3466,0.974,5861127,32980897.0,3411809100.0,3411809100.0,None
2012-11-06,'600589,广东榕泰,5.54,5.63,5.46,5.6,5.62,-0.08,-1.4235,0.6505,3914530,21587567.0,3333584200.0,3333584200.0,None
2012-11-05,'600589,广东榕泰,5.62,5.78,5.58,5.78,5.71,-0.09,-1.5762,0.7258,4367369,24674482.0,3381722600.0,3381722600.0,None
2012-11-02,'600589,广东榕泰,5.71,5.77,5.62,5.62,5.61,0.1,1.7825,1.7443,10495939,59865741.0,3435878300.0,3435878300.0,None
2012-11-01,'600589,广东榕泰,5.61,5.65,5.54,5.57,5.59,0.02,0.3578,1.1161,6715984,37739354.0,3375705300.0,3375705300.0,None
2012-10-31,'600589,广东榕泰,5.59,5.6,5.46,5.51,5.5,0.09,1.6364,0.9891,5951802,33087353.0,3363670700.0,3363670700.0,None
2012-10-30,'600589,广东榕泰,5.5,5.55,5.38,5.39,5.4,0.1,1.8519,0.7464,4491232,24599785.0,3309515000.0,3309515000.0,None
2012-10-29,'600589,广东榕泰,5.4,5.41,5.3,5.3,5.34,0.06,1.1236,0.5926,3565587,19107461.0,3249342000.0,3249342000.0,None
2012-10-26,'600589,广东榕泰,5.34,5.42,5.21,5.38,5.39,-0.05,-0.9276,0.7996,4811581,25492744.0,3213238200.0,3213238200.0,None
2012-10-25,'600589,广东榕泰,5.39,5.52,5.36,5.45,5.44,-0.05,-0.9191,0.6076,3656163,19885864.0,3243324700.0,3243324700.0,None
2012-10-24,'600589,广东榕泰,5.44,5.45,5.36,5.4,5.41,0.03,0.5545,0.4617,2778126,15039324.0,3273411200.0,3273411200.0,None
2012-10-23,'600589,广东榕泰,5.41,5.54,5.4,5.51,5.51,-0.1,-1.8149,0.8096,4871313,26621238.0,3255359300.0,3255359300.0,None
2012-10-22,'600589,广东榕泰,5.51,5.57,5.47,5.55,5.59,-0.08,-1.4311,0.5623,3383589,18664517.0,3315532300.0,3315532300.0,None
2012-10-19,'600589,广东榕泰,5.59,5.63,5.54,5.62,5.62,-0.03,-0.5338,0.5428,3266185,18205538.0,3363670700.0,3363670700.0,None
2012-10-18,'600589,广东榕泰,5.62,5.67,5.52,5.59,5.58,0.04,0.7168,1.0126,6092872,34125735.0,3381722600.0,3381722600.0,None
2012-10-17,'600589,广东榕泰,5.58,5.6,5.42,5.56,5.54,0.04,0.722,0.7542,4537988,25131069.0,3357653400.0,3357653400.0,None
2012-10-16,'600589,广东榕泰,5.54,5.63,5.49,5.52,5.56,-0.02,-0.3597,0.5313,3196967,17794279.0,3333584200.0,3333584200.0,None
2012-10-15,'600589,广东榕泰,5.56,5.6,5.47,5.57,5.58,-0.02,-0.3584,0.4592,2763324,15273904.0,3345618800.0,3345618800.0,None
2012-10-12,'600589,广东榕泰,5.58,5.62,5.45,5.52,5.52,0.06,1.087,0.682,4104029,22774287.0,3357653400.0,3357653400.0,None
2012-10-11,'600589,广东榕泰,5.52,5.62,5.47,5.57,5.62,-0.1,-1.7794,0.5399,3249001,17987335.0,3321549600.0,3321549600.0,None
2012-10-10,'600589,广东榕泰,5.62,5.64,5.51,5.55,5.59,0.03,0.5367,0.6159,3705872,20719244.0,3381722600.0,3381722600.0,None
2012-10-09,'600589,广东榕泰,5.59,5.61,5.32,5.33,5.32,0.27,5.0752,1.1149,6708748,36903276.0,3363670700.0,3363670700.0,None
2012-10-08,'600589,广东榕泰,5.32,5.41,5.3,5.39,5.41,-0.09,-1.6636,0.3597,2164582,11605182.0,3201203600.0,3201203600.0,None
2012-09-28,'600589,广东榕泰,5.41,5.43,5.23,5.25,5.29,0.12,2.2684,0.6733,4051395,21693511.0,3255359300.0,3255359300.0,None
2012-09-27,'600589,广东榕泰,5.29,5.36,5.16,5.18,5.22,0.07,1.341,0.5275,3174316,16797975.0,3183151700.0,3183151700.0,None
2012-09-26,'600589,广东榕泰,5.22,5.3,5.08,5.23,5.29,-0.07,-1.3233,0.5656,3403251,17621879.0,3141030600.0,3141030600.0,None
2012-09-25,'600589,广东榕泰,5.29,5.41,5.29,5.41,5.38,-0.09,-1.6729,0.2947,1773107,9463218.0,3183151700.0,3183151700.0,None
2012-09-24,'600589,广东榕泰,5.38,5.5,5.24,5.31,5.35,0.03,0.5607,0.4275,2572444,13836560.0,3237307400.0,3237307400.0,None
2012-09-21,'600589,广东榕泰,5.35,5.39,5.22,5.36,5.36,-0.01,-0.1866,0.5691,3424721,18175725.0,3219255500.0,3219255500.0,None
2012-09-20,'600589,广东榕泰,5.36,5.67,5.36,5.67,5.67,-0.31,-5.4674,0.6984,4202497,23076182.0,3225272800.0,3225272800.0,None
2012-09-19,'600589,广东榕泰,5.67,5.68,5.58,5.58,5.61,0.06,1.0695,0.489,2942737,16612098.0,3411809100.0,3411809100.0,None
2012-09-18,'600589,广东榕泰,5.61,5.69,5.56,5.56,5.59,0.02,0.3578,0.5578,3356616,18863228.0,3375705300.0,3375705300.0,None
2012-09-17,'600589,广东榕泰,5.59,5.69,5.51,5.66,5.66,-0.07,-1.2367,0.7564,4551193,25432032.0,3363670700.0,3363670700.0,None
2012-09-14,'600589,广东榕泰,5.66,5.77,5.56,5.74,5.7,-0.04,-0.7018,0.8997,5413691,30760821.0,3405791800.0,3405791800.0,None
2012-09-13,'600589,广东榕泰,5.7,5.88,5.68,5.8,5.77,-0.07,-1.2132,1.29,7762177,44835713.0,3429861000.0,3429861000.0,None
2012-09-12,'600589,广东榕泰,5.77,5.81,5.71,5.74,5.74,0.03,0.5226,0.8087,4866142,28030156.0,3471982100.0,3471982100.0,None
2012-09-11,'600589,广东榕泰,5.74,5.78,5.64,5.76,5.82,-0.08,-1.3746,0.9008,5420433,30891420.0,3453930200.0,3453930200.0,None
2012-09-10,'600589,广东榕泰,5.82,5.87,5.75,5.87,5.83,-0.01,-0.1715,1.2792,7697157,44711454.0,3502068600.0,3502068600.0,None
2012-09-07,'600589,广东榕泰,5.83,5.9,5.65,5.73,5.63,0.2,3.5524,2.2986,13831435,79435928.0,3508085900.0,3508085900.0,None
2012-09-06,'600589,广东榕泰,5.63,5.76,5.58,5.61,5.63,0.0,0.0,1.1584,6970366,39291297.0,3387739900.0,3387739900.0,None
2012-09-05,'600589,广东榕泰,5.63,5.66,5.43,5.51,5.51,0.12,2.1779,1.1784,7090616,39465469.0,3387739900.0,3387739900.0,None
2012-09-04,'600589,广东榕泰,5.51,5.62,5.47,5.58,5.6,-0.09,-1.6071,0.8953,5387002,29874939.0,3315532300.0,3315532300.0,None
2012-09-03,'600589,广东榕泰,5.6,5.67,5.37,5.43,5.46,0.14,2.5641,1.5641,9411782,52152710.0,3369688000.0,3369688000.0,None
2012-08-31,'600589,广东榕泰,5.46,5.51,5.37,5.43,5.5,-0.04,-0.7273,1.17,7040448,38266155.0,3285445800.0,3285445800.0,None
2012-08-30,'600589,广东榕泰,5.5,5.52,5.21,5.21,5.29,0.21,3.9698,1.8655,11225448,60635484.0,3309515000.0,3309515000.0,None
2012-08-29,'600589,广东榕泰,5.29,5.46,5.25,5.25,5.16,0.13,2.5194,1.5877,9553769,51035618.0,3183151700.0,3183151700.0,None
2012-08-28,'600589,广东榕泰,5.16,5.19,5.07,5.15,5.16,0.0,0.0,0.3251,1955926,10052844.0,3104926800.0,3104926800.0,None
2012-08-27,'600589,广东榕泰,5.16,5.22,5.05,5.15,5.15,0.01,0.1942,0.6114,3679046,18838689.0,3104926800.0,3104926800.0,None
2012-08-24,'600589,广东榕泰,5.15,5.34,5.14,5.26,5.31,-0.16,-3.0132,0.6978,4198766,21995397.0,3098909500.0,3098909500.0,None
2012-08-23,'600589,广东榕泰,5.31,5.34,5.21,5.21,5.24,0.07,1.3359,0.8033,4833921,25590844.0,3195186300.0,3195186300.0,None
2012-08-22,'600589,广东榕泰,5.24,5.29,5.2,5.23,5.24,0.0,0.0,0.5598,3368384,17672715.0,3153065200.0,3153065200.0,None
2012-08-21,'600589,广东榕泰,5.24,5.27,5.14,5.17,5.17,0.07,1.354,0.4145,2493960,13026113.0,3153065200.0,3153065200.0,None
2012-08-20,'600589,广东榕泰,5.17,5.19,5.08,5.14,5.16,0.01,0.1938,0.244,1468254,7557789.0,3110944100.0,3110944100.0,None
2012-08-17,'600589,广东榕泰,5.16,5.19,5.1,5.14,5.18,-0.02,-0.3861,0.316,1901231,9763500.0,3104926800.0,3104926800.0,None
2012-08-16,'600589,广东榕泰,5.18,5.28,5.01,5.16,5.19,-0.01,-0.1927,0.5974,3594779,18694169.0,3116961400.0,3116961400.0,None
2012-08-15,'600589,广东榕泰,5.19,5.24,5.16,5.23,5.23,-0.04,-0.7648,0.3825,2301676,11964081.0,3122978700.0,3122978700.0,None
2012-08-14,'600589,广东榕泰,5.23,5.25,5.13,5.2,5.2,0.03,0.5769,0.7232,4351744,22636125.0,3147047900.0,3147047900.0,None
2012-08-13,'600589,广东榕泰,5.2,5.4,5.15,5.4,5.42,-0.22,-4.059,0.729,4386511,23228442.0,3128996000.0,3128996000.0,None
2012-08-10,'600589,广东榕泰,5.42,5.44,5.36,5.4,5.42,0.0,0.0,0.5381,3237648,17506581.0,3261376600.0,3261376600.0,None
2012-08-09,'600589,广东榕泰,5.42,5.44,5.33,5.36,5.38,0.04,0.7435,0.8005,4816780,26010951.0,3261376600.0,3261376600.0,None
2012-08-08,'600589,广东榕泰,5.38,5.48,5.35,5.42,5.41,-0.03,-0.5545,0.811,4879936,26388503.0,3237307400.0,3237307400.0,None
2012-08-07,'600589,广东榕泰,5.41,5.43,5.32,5.36,5.37,0.04,0.7449,0.8908,5360185,28851365.0,3255359300.0,3255359300.0,None
2012-08-06,'600589,广东榕泰,5.37,5.37,5.23,5.27,5.3,0.07,1.3208,0.6693,4027316,21402781.0,3231290100.0,3231290100.0,None
2012-08-03,'600589,广东榕泰,5.3,5.32,5.15,5.21,5.23,0.07,1.3384,0.4688,2820730,14802568.0,3189169000.0,3189169000.0,None
2012-08-02,'600589,广东榕泰,5.23,5.24,5.08,5.2,5.24,-0.01,-0.1908,0.3951,2377467,12259878.0,3147047900.0,3147047900.0,None
2012-08-01,'600589,广东榕泰,5.24,5.28,5.1,5.21,5.2,0.04,0.7692,0.3823,2300217,12010622.0,3153065200.0,3153065200.0,None
2012-07-31,'600589,广东榕泰,5.2,5.3,5.06,5.26,5.32,-0.12,-2.2556,0.4391,2641991,13655195.0,3128996000.0,3128996000.0,None
2012-07-30,'600589,广东榕泰,5.32,5.44,5.23,5.36,5.29,0.03,0.5671,0.433,2605748,13943550.0,3201203600.0,3201203600.0,None
2012-07-27,'600589,广东榕泰,5.29,5.48,5.21,5.21,5.2,0.09,1.7308,0.5552,3340930,17699545.0,3183151700.0,3183151700.0,None
2012-07-26,'600589,广东榕泰,5.2,5.29,5.18,5.21,5.2,0.0,0.0,0.3926,2362661,12355678.0,3128996000.0,3128996000.0,None
2012-07-25,'600589,广东榕泰,5.2,5.33,5.17,5.26,5.29,-0.09,-1.7013,0.3575,2151110,11286578.0,3128996000.0,3128996000.0,None
2012-07-24,'600589,广东榕泰,5.29,5.33,5.2,5.25,5.28,0.01,0.1894,0.4001,2407231,12701575.0,3183151700.0,3183151700.0,None
2012-07-23,'600589,广东榕泰,5.28,5.37,5.23,5.37,5.41,-0.13,-2.403,0.4733,2848271,15024461.0,3177134400.0,3177134400.0,None
2012-07-20,'600589,广东榕泰,5.41,5.51,5.39,5.45,5.48,-0.07,-1.2774,0.2479,1491786,8127854.0,3255359300.0,3255359300.0,None
2012-07-19,'600589,广东榕泰,5.48,5.53,5.36,5.36,5.42,0.06,1.107,0.5266,3168448,17344990.0,3297480400.0,3297480400.0,None
2012-07-18,'600589,广东榕泰,5.42,5.52,5.28,5.37,5.42,0.0,0.0,0.5297,3187161,17098781.0,3261376600.0,3261376600.0,None
2012-07-17,'600589,广东榕泰,5.42,5.45,5.22,5.28,5.28,0.14,2.6515,0.6736,4053342,21573456.0,3261376600.0,3261376600.0,None
2012-07-16,'600589,广东榕泰,5.28,5.68,5.2,5.66,5.66,-0.38,-6.7138,0.9994,6013941,32136177.0,3177134400.0,3177134400.0,None
2012-07-13,'600589,广东榕泰,5.66,5.76,5.63,5.76,5.75,-0.09,-1.5652,0.3116,1875155,10659901.0,3405791800.0,3405791800.0,None
2012-07-12,'600589,广东榕泰,5.75,5.79,5.58,5.65,5.66,0.09,1.5901,0.5551,3340209,19003612.0,3459947500.0,3459947500.0,None
2012-07-11,'600589,广东榕泰,5.66,5.67,5.58,5.58,5.6,0.06,1.0714,0.2737,1647076,9289037.0,3405791800.0,3405791800.0,None
2012-07-10,'600589,广东榕泰,5.6,5.71,5.56,5.68,5.72,-0.12,-2.0979,0.3264,1963996,11066634.0,3369688000.0,3369688000.0,None
2012-07-09,'600589,广东榕泰,5.72,5.93,5.72,5.84,5.87,-0.15,-2.5554,0.3912,2353669,13695076.0,3441895600.0,3441895600.0,None
2012-07-06,'600589,广东榕泰,5.87,5.88,5.7,5.75,5.67,0.2,3.5273,0.8376,5040009,29219076.0,3532155100.0,3532155100.0,None
2012-07-05,'600589,XD广东榕,5.67,5.77,5.62,5.75,5.75,-0.08,-1.3913,0.2774,1669292,9482880.0,3411809100.0,3411809100.0,None
2012-07-04,'600589,广东榕泰,5.76,5.82,5.72,5.77,5.76,0.0,0.0,0.3916,2356252,13609909.0,3465964800.0,3465964800.0,None
2012-07-03,'600589,广东榕泰,5.76,5.83,5.68,5.68,5.69,0.07,1.2302,0.7082,4261280,24579952.0,3465964800.0,3465964800.0,None
2012-07-02,'600589,广东榕泰,5.69,5.75,5.66,5.71,5.69,0.0,0.0,0.3255,1958376,11153387.0,3423843700.0,3423843700.0,None
2012-06-29,'600589,广东榕泰,5.69,5.71,5.51,5.64,5.64,0.05,0.8865,0.3103,1867029,10509417.0,3423843700.0,3423843700.0,None
2012-06-28,'600589,广东榕泰,0.0,0.0,0.0,0.0,5.64,None,None,0.0,0,0.0,3393757200.0,3393757200.0,None
2012-06-27,'600589,广东榕泰,5.64,5.77,5.63,5.75,5.75,-0.11,-1.913,0.2459,1479649,8439364.0,3393757200.0,3393757200.0,None
2012-06-26,'600589,广东榕泰,5.75,5.77,5.6,5.64,5.65,0.1,1.7699,0.3372,2028982,11560121.0,3459947500.0,3459947500.0,None
2012-06-25,'600589,广东榕泰,5.65,5.78,5.63,5.78,5.79,-0.14,-2.418,0.3183,1915088,10895121.0,3399774500.0,3399774500.0,None
2012-06-21,'600589,广东榕泰,5.79,5.97,5.76,5.97,5.93,-0.14,-2.3609,0.3645,2193188,12759519.0,3484016700.0,3484016700.0,None
2012-06-20,'600589,广东榕泰,5.93,6.02,5.92,5.98,5.98,-0.05,-0.8361,0.2948,1773740,10589853.0,3568258900.0,3568258900.0,None
2012-06-19,'600589,广东榕泰,5.98,6.08,5.95,6.03,6.08,-0.1,-1.6447,0.4008,2411904,14497249.0,3598345400.0,3598345400.0,None
2012-06-18,'600589,广东榕泰,6.08,6.12,6.0,6.05,6.03,0.05,0.8292,0.3355,2018871,12265005.0,3658518400.0,3658518400.0,None
2012-06-15,'600589,广东榕泰,6.03,6.07,5.94,6.03,6.0,0.03,0.5,0.3718,2237127,13444431.0,3628431900.0,3628431900.0,None
2012-06-14,'600589,广东榕泰,6.0,6.12,5.99,6.07,6.1,-0.1,-1.6393,0.6602,3972404,24057830.0,3610380000.0,3610380000.0,None
2012-06-13,'600589,广东榕泰,6.1,6.2,5.86,5.88,5.87,0.23,3.9182,0.873,5252806,31873881.0,3670553000.0,3670553000.0,None
2012-06-12,'600589,广东榕泰,5.87,5.9,5.83,5.89,5.92,-0.05,-0.8446,0.2373,1427661,8381687.0,3532155100.0,3532155100.0,None
2012-06-11,'600589,广东榕泰,5.92,5.93,5.8,5.88,5.83,0.09,1.5437,0.3765,2265411,13327011.0,3562241600.0,3562241600.0,None
2012-06-08,'600589,广东榕泰,5.83,5.93,5.76,5.9,5.83,0.0,0.0,0.4406,2651506,15468335.0,3508085900.0,3508085900.0,None
2012-06-07,'600589,广东榕泰,5.83,5.98,5.82,5.95,5.9,-0.07,-1.1864,0.4158,2502002,14717724.0,3508085900.0,3508085900.0,None
2012-06-06,'600589,广东榕泰,5.9,5.96,5.83,5.89,5.89,0.01,0.1698,0.3942,2371888,14003847.0,3550207000.0,3550207000.0,None
2012-06-05,'600589,广东榕泰,5.89,5.94,5.85,5.85,5.89,0.0,0.0,0.3945,2373559,14005391.0,3544189700.0,3544189700.0,None
2012-06-04,'600589,广东榕泰,5.89,6.07,5.85,6.07,6.17,-0.28,-4.5381,0.9257,5570210,33251907.0,3544189700.0,3544189700.0,None
2012-06-01,'600589,广东榕泰,6.17,6.24,6.15,6.17,6.17,0.0,0.0,0.7598,4572062,28260880.0,3712674100.0,3712674100.0,None
2012-05-31,'600589,广东榕泰,6.17,6.24,6.08,6.11,6.16,0.01,0.1623,0.7208,4337284,26791461.0,3712674100.0,3712674100.0,None
2012-05-30,'600589,广东榕泰,6.16,6.23,6.1,6.21,6.23,-0.07,-1.1236,0.8768,5276136,32497860.0,3706656800.0,3706656800.0,None
2012-05-29,'600589,广东榕泰,6.23,6.23,6.01,6.03,6.08,0.15,2.4671,0.9689,5830204,35894819.0,3748777900.0,3748777900.0,None
2012-05-28,'600589,广东榕泰,6.08,6.11,5.82,5.97,6.01,0.07,1.1647,0.6175,3715416,22188533.0,3658518400.0,3658518400.0,None
2012-05-25,'600589,广东榕泰,6.01,6.15,5.96,6.1,6.13,-0.12,-1.9576,0.5844,3516296,21261812.0,3616397300.0,3616397300.0,None
2012-05-24,'600589,广东榕泰,6.13,6.24,6.11,6.18,6.19,-0.06,-0.9693,0.4433,2667262,16437274.0,3688604900.0,3688604900.0,None
2012-05-23,'600589,广东榕泰,6.19,6.21,6.1,6.15,6.18,0.01,0.1618,0.5674,3414358,21036717.0,3724708700.0,3724708700.0,None
2012-05-22,'600589,广东榕泰,6.18,6.19,6.08,6.1,6.07,0.11,1.8122,0.5309,3194572,19659669.0,3718691400.0,3718691400.0,None
2012-05-21,'600589,广东榕泰,6.07,6.13,5.96,6.0,6.03,0.04,0.6633,0.5482,3298428,19929021.0,3652501100.0,3652501100.0,None
2012-05-18,'600589,广东榕泰,6.03,6.24,6.0,6.19,6.24,-0.21,-3.3654,0.7134,4292866,26247467.0,3628431900.0,3628431900.0,None
2012-05-17,'600589,广东榕泰,6.24,6.27,6.12,6.14,6.1,0.14,2.2951,0.8044,4840156,30076088.0,3754795200.0,3754795200.0,None
2012-05-16,'600589,广东榕泰,6.1,6.2,6.07,6.11,6.17,-0.07,-1.1345,0.5721,3442718,21123312.0,3670553000.0,3670553000.0,None
2012-05-15,'600589,广东榕泰,6.17,6.23,6.04,6.19,6.31,-0.14,-2.2187,1.0874,6543284,40115955.0,3712674100.0,3712674100.0,None
2012-05-14,'600589,广东榕泰,0.0,0.0,0.0,0.0,6.31,None,None,0.0,0,0.0,3796916300.0,3796916300.0,None
2012-05-11,'600589,广东榕泰,6.31,6.54,6.31,6.54,6.54,-0.23,-3.5168,0.9807,5901358,37948483.0,3796916300.0,3796916300.0,None
2012-05-10,'600589,广东榕泰,6.54,6.65,6.52,6.58,6.58,-0.04,-0.6079,0.649,3905323,25676097.0,3935314200.0,3935314200.0,None
2012-05-09,'600589,广东榕泰,6.58,6.69,6.56,6.69,6.74,-0.16,-2.3739,0.7693,4628983,30589376.0,3959383400.0,3959383400.0,None
2012-05-08,'600589,广东榕泰,6.74,6.77,6.59,6.66,6.7,0.04,0.597,0.8702,5236031,35047774.0,4055660200.0,4055660200.0,None
2012-05-07,'600589,广东榕泰,6.7,6.77,6.56,6.72,6.78,-0.08,-1.1799,1.1213,6747405,44919814.0,4031591000.0,4031591000.0,None
2012-05-04,'600589,广东榕泰,6.78,6.89,6.76,6.81,6.89,-0.11,-1.5965,1.2697,7640384,51992757.0,4079729400.0,4079729400.0,None
2012-05-03,'600589,广东榕泰,6.89,6.91,6.58,6.73,6.68,0.21,3.1437,1.8555,11165132,75575280.0,4145919700.0,4145919700.0,None
2012-05-02,'600589,广东榕泰,6.68,6.76,6.57,6.67,6.56,0.12,1.8293,0.9768,5877643,39173807.0,4019556400.0,4019556400.0,None
2012-04-27,'600589,广东榕泰,6.56,6.68,6.55,6.68,6.69,-0.13,-1.9432,0.691,4157829,27483114.0,3947348800.0,3947348800.0,None
2012-04-26,'600589,广东榕泰,6.69,6.85,6.62,6.85,6.81,-0.12,-1.7621,1.3156,7916134,53231995.0,4025573700.0,4025573700.0,None
2012-04-25,'600589,广东榕泰,6.81,6.82,6.57,6.65,6.65,0.16,2.406,1.7823,10724494,71964720.0,4097781300.0,4097781300.0,None
2012-04-24,'600589,广东榕泰,6.65,6.69,6.32,6.45,6.53,0.12,1.8377,1.7385,10461177,68284114.0,4001504500.0,4001504500.0,None
2012-04-23,'600589,广东榕泰,6.53,6.8,6.46,6.8,6.8,-0.27,-3.9706,2.1014,12644723,83391068.0,3929296900.0,3929296900.0,None
2012-04-20,'600589,广东榕泰,6.8,6.88,6.72,6.73,6.79,0.01,0.1473,1.8733,11272369,76671473.0,4091764000.0,4091764000.0,None
2012-04-19,'600589,广东榕泰,6.79,6.97,6.78,6.82,6.87,-0.08,-1.1645,1.4855,8938487,61126300.0,4085746700.0,4085746700.0,None
2012-04-18,'600589,广东榕泰,6.87,6.92,6.7,6.71,6.8,0.07,1.0294,2.524,15187882,103798936.0,4133885100.0,4133885100.0,None
2012-04-17,'600589,广东榕泰,6.8,7.08,6.75,6.97,7.11,-0.31,-4.3601,3.897,23449663,162048798.0,4091764000.0,4091764000.0,None
2012-04-16,'600589,广东榕泰,7.11,7.24,6.92,7.08,7.1,0.01,0.1408,8.3052,49975144,353934601.0,4278300300.0,4278300300.0,None
2012-04-13,'600589,广东榕泰,7.1,7.1,6.32,6.4,6.45,0.65,10.0775,7.0705,42545038,294179506.0,4272283000.0,4272283000.0,None
2012-04-12,'600589,广东榕泰,6.45,6.57,6.07,6.16,6.16,0.29,4.7078,1.8511,11138445,70200471.0,3881158500.0,3881158500.0,None
2012-04-11,'600589,广东榕泰,6.16,6.22,5.91,5.96,6.08,0.08,1.3158,0.9887,5949298,36402838.0,3706656800.0,3706656800.0,None
2012-04-10,'600589,广东榕泰,6.08,6.09,5.81,5.95,6.04,0.04,0.6623,0.9522,5729950,34041472.0,3658518400.0,3658518400.0,None
2012-04-09,'600589,广东榕泰,6.04,6.3,6.0,6.3,6.3,-0.26,-4.127,1.0699,6437706,39262934.0,3634449200.0,3634449200.0,None
2012-04-06,'600589,广东榕泰,6.3,6.49,6.21,6.24,6.29,0.01,0.159,2.2973,13823312,87308536.0,3790899000.0,3790899000.0,None
2012-04-05,'600589,广东榕泰,6.29,6.29,5.65,5.71,5.72,0.57,9.965,1.3891,8358450,50376973.0,3784881700.0,3784881700.0,None
2012-03-30,'600589,广东榕泰,5.72,5.73,5.57,5.63,5.67,0.05,0.8818,0.4297,2585831,14621550.0,3441895600.0,3441895600.0,None
2012-03-29,'600589,广东榕泰,5.67,5.81,5.6,5.81,5.82,-0.15,-2.5773,0.5745,3456689,19673312.0,3411809100.0,3411809100.0,None
2012-03-28,'600589,广东榕泰,5.82,6.21,5.78,6.2,6.25,-0.43,-6.88,0.835,5024398,30037560.0,3502068600.0,3502068600.0,None
2012-03-27,'600589,广东榕泰,6.25,6.34,6.22,6.3,6.23,0.02,0.321,0.3908,2351608,14760160.0,3760812500.0,3760812500.0,None
2012-03-26,'600589,广东榕泰,6.23,6.38,6.17,6.29,6.3,-0.07,-1.1111,0.4008,2411515,15059941.0,3748777900.0,3748777900.0,None
2012-03-23,'600589,广东榕泰,6.3,6.48,6.25,6.48,6.49,-0.19,-2.9276,0.6086,3661873,23178214.0,3790899000.0,3790899000.0,None
2012-03-22,'600589,广东榕泰,6.49,6.62,6.42,6.48,6.52,-0.03,-0.4601,0.712,4284267,27941281.0,3905227700.0,3905227700.0,None
2012-03-21,'600589,广东榕泰,6.52,6.66,6.31,6.5,6.65,-0.13,-1.9549,0.9615,5785929,37475367.0,3923279600.0,3923279600.0,None
2012-03-20,'600589,广东榕泰,0.0,0.0,0.0,0.0,6.65,None,None,0.0,0,0.0,4001504500.0,4001504500.0,None
2012-03-19,'600589,广东榕泰,6.65,6.71,6.3,6.35,6.38,0.27,4.232,1.4002,8425451,55113113.0,4001504500.0,4001504500.0,None
2012-03-16,'600589,广东榕泰,6.38,6.39,6.12,6.16,6.17,0.21,3.4036,1.0781,6487204,40714614.0,3839037400.0,3839037400.0,None
2012-03-15,'600589,广东榕泰,6.17,6.45,6.06,6.4,6.4,-0.23,-3.5938,1.4608,8790203,54511678.0,3712674100.0,3712674100.0,None
2012-03-14,'600589,广东榕泰,6.4,6.94,6.36,6.89,6.85,-0.45,-6.5693,1.9987,12026474,80051067.0,3851072000.0,3851072000.0,None
2012-03-13,'600589,广东榕泰,6.85,6.92,6.73,6.82,6.85,0.0,0.0,1.3255,7975827,54492796.0,4121850500.0,4121850500.0,None
2012-03-12,'600589,广东榕泰,6.85,6.98,6.69,6.83,6.83,0.02,0.2928,2.0582,12384823,84553887.0,4121850500.0,4121850500.0,None
2012-03-09,'600589,广东榕泰,6.83,6.96,6.7,6.72,6.72,0.11,1.6369,3.8494,23163287,158535839.0,4109815900.0,4109815900.0,None
2012-03-08,'600589,广东榕泰,6.72,6.75,6.44,6.44,6.44,0.28,4.3478,1.6311,9815058,65001818.0,4043625600.0,4043625600.0,None
2012-03-07,'600589,广东榕泰,6.44,6.48,6.31,6.4,6.47,-0.03,-0.4637,0.9277,5582532,35865992.0,3875141200.0,3875141200.0,None
2012-03-06,'600589,广东榕泰,6.47,6.58,6.44,6.56,6.56,-0.09,-1.372,0.8523,5128306,33317570.0,3893193100.0,3893193100.0,None
2012-03-05,'600589,广东榕泰,6.56,6.66,6.55,6.66,6.63,-0.07,-1.0558,0.9079,5463368,36041349.0,3947348800.0,3947348800.0,None
2012-03-02,'600589,广东榕泰,6.63,6.64,6.5,6.54,6.51,0.12,1.8433,0.8915,5364550,35186299.0,3989469900.0,3989469900.0,None
2012-03-01,'600589,广东榕泰,6.51,6.53,6.45,6.46,6.47,0.04,0.6182,0.6013,3618079,23493224.0,3917262300.0,3917262300.0,None
