�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2012-04-27,'600660,腦珓產薛,8.47,8.52,8.35,8.36,8.45,0.02,0.2367,0.4008,7867765,66420907.0,16965294232.0,16628269120.5,None
2012-04-26,'600660,腦珓產薛,8.45,8.49,8.32,8.32,8.28,0.17,2.0531,0.583,11445235,96395508.0,16925234505.4,16589005202.9,None
2012-04-25,'600660,腦珓產薛,8.28,8.31,8.11,8.13,8.09,0.19,2.3486,0.5621,11034156,91102123.0,16584726829.0,16255261903.0,None
2012-04-24,'600660,腦珓產薛,8.09,8.26,8.0,8.22,8.23,-0.14,-1.7011,0.4277,8395848,68026128.0,16204159425.9,15882254685.4,None
2012-04-23,'600660,腦珓產薛,8.23,8.32,8.19,8.23,8.22,0.01,0.1217,0.3858,7573779,62451451.0,16484577512.4,16157102108.9,None
2012-04-20,'600660,腦珓產薛,8.22,8.28,8.19,8.21,8.26,-0.04,-0.4843,0.52,10208391,83915249.0,16464547649.0,16137470150.0,None
2012-04-19,'600660,腦珓產薛,8.26,8.31,8.25,8.27,8.31,-0.05,-0.6017,0.1962,3655166,30271664.0,16544667102.3,15388764626.9,None
2012-04-18,'600660,腦珓產薛,8.31,8.33,8.1,8.2,8.11,0.2,2.4661,0.3765,7015058,57753910.0,16644816418.9,15481916955.1,None
2012-04-17,'600660,腦珓產薛,8.11,8.25,8.1,8.22,8.22,-0.11,-1.3382,0.1803,3359019,27465169.0,16244219152.5,15109307642.1,None
2012-04-16,'600660,腦珓產薛,8.22,8.26,8.12,8.13,8.17,0.05,0.612,0.232,4322565,35471226.0,16464547649.0,15314242764.3,None
2012-04-13,'600660,腦珓產薛,8.17,8.19,8.1,8.16,8.14,0.03,0.3686,0.2676,4986377,40678314.0,16364398332.4,15221090436.0,None
2012-04-12,'600660,腦珓產薛,8.14,8.14,8.0,8.0,8.04,0.1,1.2438,0.2394,4459492,36079259.0,16304308742.5,15165199039.1,None
2012-04-11,'600660,腦珓產薛,8.04,8.18,7.98,8.02,8.1,-0.06,-0.7407,0.2863,5333306,42929712.0,16104010109.3,14978894382.6,None
2012-04-10,'600660,腦珓產薛,8.1,8.13,7.93,8.12,8.1,0.0,0.0,0.2219,4133329,33243116.0,16224189289.2,15090677176.5,None
2012-04-09,'600660,腦珓產薛,8.1,8.24,8.1,8.19,8.2,-0.1,-1.2195,0.1393,2594448,21118731.0,16224189289.2,15090677176.5,None
2012-04-06,'600660,腦珓產薛,8.2,8.26,8.15,8.19,8.18,0.02,0.2445,0.2131,3969731,32581055.0,16424487922.4,15276981833.0,None
2012-04-05,'600660,腦珓產薛,8.18,8.23,8.02,8.05,8.01,0.17,2.1223,0.3152,5873163,47757156.0,16384428195.8,15239720901.7,None
2012-03-30,'600660,腦珓產薛,8.01,8.09,7.94,8.0,8.0,0.01,0.125,0.1786,3328197,26688239.0,16043920519.3,14923002985.6,None
2012-03-29,'600660,腦珓產薛,8.0,8.19,7.93,8.08,8.09,-0.09,-1.1125,0.2607,4856884,39043659.0,16023890656.0,14904372520.0,None
2012-03-28,'600660,腦珓產薛,8.09,8.36,8.08,8.3,8.3,-0.21,-2.5301,0.2539,4731015,38858203.0,16204159425.9,15072046710.9,None
2012-03-27,'600660,腦珓產薛,8.3,8.42,8.29,8.4,8.34,-0.04,-0.4796,0.2237,4167779,34808346.0,16624786555.6,15463286489.5,None
2012-03-26,'600660,腦珓產薛,8.34,8.48,8.33,8.44,8.42,-0.08,-0.9501,0.1676,3122452,26205747.0,16704906008.9,15537808352.1,None
2012-03-23,'600660,腦珓產薛,8.42,8.45,8.36,8.4,8.43,-0.01,-0.1186,0.2362,4399686,37013722.0,16865144915.4,15686852077.3,None
2012-03-22,'600660,腦珓產薛,8.43,8.45,8.36,8.42,8.42,0.01,0.1188,0.1966,3662894,30813678.0,16885174778.8,15705482543.0,None
2012-03-21,'600660,腦珓產薛,8.42,8.62,8.33,8.61,8.53,-0.11,-1.2896,0.4266,7947218,67099726.0,16865144915.4,15686852077.3,None
2012-03-20,'600660,腦珓產薛,8.53,8.68,8.49,8.67,8.73,-0.2,-2.291,0.4623,8613608,73662482.0,17085473412.0,15891787199.5,None
2012-03-19,'600660,腦珓產薛,8.73,8.75,8.63,8.66,8.72,0.01,0.1147,0.2828,5269274,45764622.0,17486070678.4,16264396512.5,None
2012-03-16,'600660,腦珓產薛,8.72,8.74,8.6,8.68,8.65,0.07,0.8092,0.3819,7114259,61568889.0,17466040815.0,16245766046.8,None
2012-03-15,'600660,腦珓產薛,8.65,8.77,8.58,8.68,8.66,-0.01,-0.1155,0.5344,9955220,86447554.0,17325831771.8,16115352787.2,None
2012-03-14,'600660,腦珓產薛,8.66,9.13,8.65,9.1,9.08,-0.42,-4.6256,0.7772,14478742,129478654.0,17345861635.1,16133983252.9,None
2012-03-13,'600660,腦珓產薛,9.08,9.14,8.88,8.97,8.99,0.09,1.0011,0.7787,14506943,130860688.0,18187115894.6,16916462810.2,None
2012-03-12,'600660,腦珓產薛,8.99,9.12,8.9,9.05,9.11,-0.12,-1.3172,0.5417,10093039,90727631.0,18006847124.7,16748788619.4,None
2012-03-09,'600660,腦珓產薛,9.11,9.14,8.97,8.97,8.95,0.16,1.7877,0.5412,10082345,91717709.0,18247205484.5,16972354207.1,None
2012-03-08,'600660,腦珓產薛,8.95,9.02,8.9,8.9,8.89,0.06,0.6749,0.2524,4702356,42183024.0,17926727671.4,16674266756.8,None
2012-03-07,'600660,腦珓產薛,8.89,8.99,8.81,8.82,8.88,0.01,0.1126,0.6096,11357144,100944489.0,17806548491.5,16562483962.9,None
2012-03-06,'600660,腦珓產薛,8.88,9.08,8.86,9.01,9.0,-0.12,-1.3333,0.4632,8629545,77124796.0,17786518628.2,16543853497.2,None
2012-03-05,'600660,腦珓產薛,9.0,9.21,8.99,9.03,8.98,0.02,0.2227,0.706,13153766,119428337.0,18026876988.0,16767419085.0,None
2012-03-02,'600660,腦珓產薛,8.98,9.0,8.78,8.78,8.81,0.17,1.9296,0.6607,12308474,109319909.0,17986817261.4,16730158153.7,None
2012-03-01,'600660,腦珓產薛,8.81,8.85,8.74,8.8,8.8,0.01,0.1136,0.4099,7636212,67024169.0,17646309584.9,16413440237.6,None
2012-02-29,'600660,腦珓產薛,8.8,8.92,8.75,8.85,8.88,-0.08,-0.9009,0.3942,7343428,64925115.0,17626279721.6,16394809772.0,None
2012-02-28,'600660,腦珓產薛,8.88,9.04,8.76,8.9,8.91,-0.03,-0.3367,0.6781,12633142,112386001.0,17786518628.2,16543853497.2,None
2012-02-27,'600660,腦珓產薛,8.91,9.11,8.86,8.93,8.91,0.0,0.0,0.9043,16846883,152030235.0,17846608218.1,16599744894.1,None
2012-02-24,'600660,腦珓產薛,8.91,8.94,8.75,8.75,8.81,0.1,1.1351,0.6086,11337835,100351674.0,17846608218.1,16599744894.1,None
2012-02-23,'600660,腦珓產薛,8.81,8.83,8.71,8.77,8.76,0.05,0.5708,0.588,10954882,96046676.0,17646309584.9,16413440237.6,None
2012-02-22,'600660,腦珓產薛,8.76,8.77,8.56,8.58,8.63,0.13,1.5064,0.5168,9627849,83712978.0,17546160268.3,16320287909.4,None
2012-02-21,'600660,腦珓產薛,8.63,8.68,8.49,8.68,8.63,0.0,0.0,0.3052,5686276,48680177.0,17285772045.2,16078091856.0,None
2012-02-20,'600660,腦珓產薛,8.63,8.81,8.6,8.79,8.69,-0.06,-0.6904,0.3493,6507309,56617168.0,17285772045.2,16078091856.0,None
2012-02-17,'600660,腦珓產薛,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,17405951225.1,16189874649.9,None
2012-02-16,'600660,腦珓產薛,8.69,8.83,8.62,8.81,8.79,-0.1,-1.1377,0.3785,7051635,61422378.0,17405951225.1,16189874649.9,None
2012-02-15,'600660,腦珓產薛,8.79,8.81,8.67,8.69,8.75,0.04,0.4571,0.3353,6247711,54835890.0,17606249858.3,16376179306.4,None
2012-02-14,'600660,腦珓產薛,8.75,8.82,8.65,8.77,8.81,-0.06,-0.681,0.3041,5665473,49439841.0,17526130405.0,16301657443.8,None
2012-02-13,'600660,腦珓產薛,8.81,8.82,8.48,8.51,8.58,0.23,2.6807,0.6169,11492813,100167131.0,17646309584.9,16413440237.6,None
2012-02-10,'600660,腦珓產薛,8.58,8.7,8.56,8.61,8.62,-0.04,-0.464,0.2934,5465946,47080347.0,17185622728.6,15984939527.7,None
2012-02-09,'600660,腦珓產薛,8.62,8.72,8.59,8.66,8.66,-0.04,-0.4619,0.3548,6610976,57128919.0,17265742181.8,16059461390.3,None
2012-02-08,'600660,腦珓產薛,8.66,8.7,8.48,8.53,8.54,0.12,1.4052,0.3433,6396043,54925358.0,17345861635.1,16133983252.9,None
2012-02-07,'600660,腦珓產薛,8.54,8.67,8.45,8.62,8.68,-0.14,-1.6129,0.2567,4783303,40787042.0,17105503275.3,15910417665.1,None
2012-02-06,'600660,腦珓產薛,8.68,8.84,8.62,8.75,8.74,-0.06,-0.6865,0.3616,6736002,58716357.0,17385921361.8,16171244184.2,None
2012-02-03,'600660,腦珓產薛,8.74,8.81,8.51,8.55,8.6,0.14,1.6279,0.4469,8326294,72423417.0,17506100541.7,16283026978.1,None
2012-02-02,'600660,腦珓產薛,8.6,8.63,8.47,8.52,8.53,0.07,0.8206,0.278,5178383,44304640.0,17225682455.2,16022200459.0,None
2012-02-01,'600660,腦珓產薛,8.53,8.73,8.45,8.55,8.52,0.01,0.1174,0.4941,9205486,79029961.0,17085473412.0,15891787199.5,None
2012-01-31,'600660,腦珓產薛,8.52,8.67,8.45,8.6,8.59,-0.07,-0.8149,0.3161,5889233,50128183.0,17065443548.6,15873156733.8,None
2012-01-30,'600660,腦珓產薛,8.59,8.76,8.51,8.74,8.74,-0.15,-1.7162,0.3463,6451818,55852658.0,17205652591.9,16003569993.4,None
2012-01-20,'600660,腦珓產薛,8.74,8.81,8.55,8.59,8.59,0.15,1.7462,0.5832,10864828,94650670.0,17506100541.7,16283026978.1,None
2012-01-19,'600660,腦珓產薛,8.59,8.7,8.21,8.3,8.3,0.29,3.494,0.9383,17481303,149475461.0,17205652591.9,16003569993.4,None
2012-01-18,'600660,腦珓產薛,8.3,8.48,8.2,8.37,8.43,-0.13,-1.5421,0.542,10097477,84485965.0,16624786555.6,15463286489.5,None
2012-01-17,'600660,腦珓產薛,8.43,8.63,7.73,8.04,8.02,0.41,5.1122,0.7429,13839799,113128825.0,16885174778.8,15705482543.0,None
2012-01-16,'600660,腦珓產薛,8.02,8.11,8.0,8.05,8.06,-0.04,-0.4963,0.1912,3562291,28695607.0,16063950382.6,14941633451.3,None
2012-01-13,'600660,腦珓產薛,8.06,8.25,8.01,8.21,8.18,-0.12,-1.467,0.4041,7529034,60854250.0,16144069835.9,15016155313.9,None
2012-01-12,'600660,腦珓產薛,8.18,8.28,8.16,8.23,8.22,-0.04,-0.4866,0.3346,6232904,51298535.0,16384428195.8,15239720901.7,None
2012-01-11,'600660,腦珓產薛,8.22,8.38,8.18,8.32,8.29,-0.07,-0.8444,0.369,6874522,56756533.0,16464547649.0,15314242764.3,None
2012-01-10,'600660,腦珓產薛,8.29,8.36,7.97,8.01,8.01,0.28,3.4956,0.8357,15569207,128012803.0,16604756692.3,15444656023.9,None
2012-01-09,'600660,腦珓產薛,8.01,8.05,7.65,7.75,7.77,0.24,3.0888,0.3657,6813839,53669678.0,16043920519.3,14923002985.6,None
2012-01-06,'600660,腦珓產薛,7.77,7.86,7.67,7.73,7.75,0.02,0.2581,0.2176,4053540,31338709.0,15563203799.6,14475871810.0,None
2012-01-05,'600660,腦珓產薛,7.75,7.94,7.68,7.76,7.8,-0.05,-0.641,0.6569,12238825,95385272.0,15523144073.0,14438610878.8,None
2012-01-04,'600660,腦珓產薛,7.8,8.13,7.79,8.04,8.02,-0.22,-2.7431,0.3192,5947512,47457046.0,15623293389.6,14531763207.0,None
2011-12-30,'600660,腦珓產薛,8.02,8.1,7.94,7.94,7.97,0.05,0.6274,0.5803,10810967,86749724.0,16063950382.6,14941633451.3,None
2011-12-29,'600660,腦珓產薛,7.97,8.0,7.78,7.8,7.87,0.1,1.2706,0.5903,10996996,86530722.0,15963801066.0,14848481123.0,None
2011-12-28,'600660,腦珓產薛,7.87,7.99,7.63,7.95,7.99,-0.12,-1.5019,0.3368,6274791,48855558.0,15763502432.8,14662176466.5,None
2011-12-27,'600660,腦珓產薛,7.99,8.1,7.9,8.09,8.03,-0.04,-0.4981,0.1999,3724920,29782913.0,16003860792.7,14885742054.4,None
2011-12-26,'600660,腦珓產薛,8.03,8.18,7.9,7.93,8.0,0.03,0.375,0.3424,6378173,51361486.0,16083980246.0,14960263917.0,None
2011-12-23,'600660,腦珓產薛,8.0,8.1,7.89,7.89,7.93,0.07,0.8827,0.4019,7486876,60055853.0,16023890656.0,14904372520.0,None
2011-12-22,'600660,腦珓產薛,7.93,8.0,7.75,7.8,7.91,0.02,0.2528,0.3909,7282383,57356548.0,15883681612.8,14773959260.5,None
2011-12-21,'600660,腦珓產薛,7.91,8.15,7.84,8.03,8.01,-0.1,-1.2484,0.5447,10147195,81881280.0,15843621886.1,14736698329.1,None
2011-12-20,'600660,腦珓產薛,8.01,8.1,7.75,7.83,7.84,0.17,2.1684,0.6879,12816369,102747938.0,16043920519.3,14923002985.6,None
2011-12-19,'600660,腦珓產薛,7.84,7.85,7.61,7.76,7.8,0.04,0.5128,0.2973,5538290,42810552.0,15703412842.9,14606285069.6,None
2011-12-16,'600660,腦珓產薛,7.8,7.9,7.4,7.54,7.54,0.26,3.4483,0.2963,5519342,41889981.0,15623293389.6,14531763207.0,None
2011-12-15,'600660,腦珓產薛,7.54,7.64,7.51,7.6,7.66,-0.12,-1.5666,0.2371,4417192,33462838.0,15102516943.3,14047371100.1,None
2011-12-14,'600660,腦珓產薛,7.66,7.81,7.63,7.81,7.8,-0.14,-1.7949,0.1403,2613961,20116766.0,15342875303.1,14270936687.9,None
2011-12-13,'600660,腦珓產薛,7.8,7.97,7.79,7.92,7.92,-0.12,-1.5152,0.2238,4169705,32742349.0,15623293389.6,14531763207.0,None
2011-12-12,'600660,腦珓產薛,7.92,7.99,7.9,7.94,7.94,-0.02,-0.2519,0.115,2143356,17042696.0,15863651749.4,14755328794.8,None
2011-12-09,'600660,腦珓產薛,7.94,7.97,7.85,7.92,7.93,0.01,0.1261,0.132,2459428,19467738.0,15903711476.1,14792589726.1,None
2011-12-08,'600660,腦珓產薛,7.93,7.98,7.8,7.88,7.93,0.0,0.0,0.1445,2692650,21289277.0,15883681612.8,14773959260.5,None
2011-12-07,'600660,腦珓產薛,7.93,7.94,7.84,7.9,7.91,0.02,0.2528,0.1309,2439335,19249464.0,15883681612.8,14773959260.5,None
2011-12-06,'600660,腦珓產薛,7.91,7.95,7.8,7.91,7.9,0.01,0.1266,0.1819,3388560,26634419.0,15843621886.1,14736698329.1,None
2011-12-05,'600660,腦珓產薛,7.9,8.01,7.89,8.01,7.95,-0.05,-0.6289,0.1416,2638072,20915094.0,15823592022.8,14718067863.5,None
2011-12-02,'600660,腦珓產薛,7.95,8.14,7.93,8.07,8.15,-0.2,-2.454,0.1796,3346379,26715843.0,15923741339.4,14811220191.8,None
2011-12-01,'600660,腦珓產薛,8.15,8.18,7.96,8.03,7.9,0.25,3.1646,0.4783,8911706,72213658.0,16324338605.8,15183829504.8,None
2011-11-30,'600660,腦珓產薛,7.9,8.19,7.89,8.15,8.21,-0.31,-3.7759,0.3923,7308708,58306991.0,15823592022.8,14718067863.5,None
2011-11-29,'600660,腦珓產薛,8.21,8.22,8.07,8.15,8.08,0.13,1.6089,0.2326,4333496,35300682.0,16444517785.7,15295612298.6,None
2011-11-28,'600660,腦珓產薛,8.08,8.19,8.05,8.12,8.12,-0.04,-0.4926,0.1534,2857615,23162006.0,16184129562.6,15053416245.2,None
2011-11-25,'600660,腦珓產薛,8.12,8.31,8.1,8.3,8.28,-0.16,-1.9324,0.1515,2823341,23091530.0,16264249015.8,15127938107.8,None
2011-11-24,'600660,腦珓產薛,8.28,8.3,8.02,8.08,8.13,0.15,1.845,0.4651,8665173,71026227.0,16584726829.0,15426025558.2,None
2011-11-23,'600660,腦珓產薛,8.13,8.25,8.01,8.22,8.22,-0.09,-1.0949,0.366,6818514,55417561.0,16284278879.2,15146568573.5,None
2011-11-22,'600660,腦珓產薛,8.22,8.33,8.13,8.21,8.31,-0.09,-1.083,0.5283,9842322,80508106.0,16464547649.0,15314242764.3,None
2011-11-21,'600660,腦珓產薛,8.31,8.39,8.21,8.36,8.3,0.01,0.1205,0.2231,4156825,34372061.0,16644816418.9,15481916955.1,None
2011-11-18,'600660,腦珓產薛,8.3,8.45,8.28,8.43,8.46,-0.16,-1.8913,0.2681,4995226,41770945.0,16624786555.6,15463286489.5,None
2011-11-17,'600660,腦珓產薛,8.46,8.55,8.42,8.48,8.49,-0.03,-0.3534,0.2264,4217893,35784194.0,16945264368.7,15761373939.9,None
2011-11-16,'600660,腦珓產薛,8.49,8.72,8.45,8.63,8.63,-0.14,-1.6222,0.5458,10168375,87440083.0,17005353958.7,15817265336.9,None
2011-11-15,'600660,腦珓產薛,8.63,8.69,8.56,8.62,8.66,-0.03,-0.3464,0.3031,5646869,48675611.0,17285772045.2,16078091856.0,None
2011-11-14,'600660,腦珓產薛,8.66,8.67,8.46,8.46,8.42,0.24,2.8504,0.5142,9579234,82272518.0,17345861635.1,16133983252.9,None
2011-11-11,'600660,腦珓產薛,8.42,8.54,8.39,8.52,8.48,-0.06,-0.7075,0.3189,5940567,50163561.0,16865144915.4,15686852077.3,None
2011-11-10,'600660,腦珓產薛,8.48,8.59,8.44,8.57,8.69,-0.21,-2.4166,0.7015,13068838,111067424.0,16985324095.4,15798634871.2,None
2011-11-09,'600660,腦珓產薛,8.69,9.04,8.48,8.87,8.88,-0.19,-2.1396,1.2614,23500367,203343926.0,17405951225.1,16189874649.9,None
2011-11-08,'600660,腦珓產薛,8.88,8.97,8.82,8.83,8.85,0.03,0.339,0.3098,5772042,51338638.0,17786518628.2,16543853497.2,None
2011-11-07,'600660,腦珓產薛,8.85,8.91,8.75,8.8,8.81,0.04,0.454,0.3676,6849207,60581496.0,17726429038.2,16487962100.2,None
2011-11-04,'600660,腦珓產薛,8.81,8.9,8.77,8.85,8.81,0.0,0.0,0.4086,7611470,67209580.0,17646309584.9,16413440237.6,None
2011-11-03,'600660,腦珓產薛,8.81,8.95,8.71,8.84,8.79,0.02,0.2275,0.7405,13795323,121949724.0,17646309584.9,16413440237.6,None
2011-11-02,'600660,腦珓產薛,8.79,8.8,8.52,8.64,8.73,0.06,0.6873,0.3231,6020242,52017727.0,17606249858.3,16376179306.4,None
2011-11-01,'600660,腦珓產薛,8.73,8.86,8.64,8.7,8.74,-0.01,-0.1144,0.3053,5687810,49809061.0,17486070678.4,16264396512.5,None
2011-10-31,'600660,腦珓產薛,8.74,8.9,8.72,8.88,8.87,-0.13,-1.4656,0.3904,7274098,63686917.0,17506100541.7,16283026978.1,None
2011-10-28,'600660,腦珓產薛,8.87,8.93,8.65,8.67,8.58,0.29,3.38,0.5817,10838142,95382234.0,17766488764.8,16525223031.5,None
2011-10-27,'600660,腦珓產薛,8.58,8.74,8.55,8.58,8.58,0.0,0.0,0.2438,4542614,39239683.0,17185622728.6,15984939527.7,None
2011-10-26,'600660,腦珓產薛,8.58,8.72,8.42,8.48,8.52,0.06,0.7042,0.4355,8113436,69491526.0,17185622728.6,15984939527.7,None
2011-10-25,'600660,腦珓產薛,8.52,8.53,8.27,8.3,8.35,0.17,2.0359,0.4381,8162337,68696361.0,17065443548.6,15873156733.8,None
2011-10-24,'600660,腦珓產薛,8.35,8.42,8.19,8.33,8.3,0.05,0.6024,0.3299,6145441,50981263.0,16724935872.2,15556438817.8,None
2011-10-21,'600660,腦珓產薛,8.3,8.31,8.22,8.28,8.29,0.01,0.1206,0.2045,3809915,31545354.0,16624786555.6,15463286489.5,None
2011-10-20,'600660,腦珓產薛,8.29,8.57,8.22,8.56,8.61,-0.32,-3.7166,0.4547,8471869,70500949.0,16604756692.3,15444656023.9,None
2011-10-19,'600660,腦珓產薛,8.61,8.76,8.59,8.72,8.67,-0.06,-0.692,0.3199,5959136,51445570.0,17245712318.5,16040830924.6,None
2011-10-18,'600660,腦珓產薛,8.67,8.91,8.64,8.9,8.92,-0.25,-2.8027,0.2724,5074638,44405381.0,17365891498.4,16152613718.5,None
2011-10-17,'600660,腦珓產薛,8.92,8.97,8.88,8.94,8.91,0.01,0.1122,0.1897,3534072,31518235.0,17866638081.4,16618375359.8,None
2011-10-14,'600660,腦珓產薛,8.91,8.95,8.84,8.94,8.95,-0.04,-0.4469,0.212,3950299,35121146.0,17846608218.1,16599744894.1,None
2011-10-13,'600660,腦珓產薛,8.95,9.01,8.87,8.96,8.95,0.0,0.0,0.3468,6460873,57765153.0,17926727671.4,16674266756.8,None
2011-10-12,'600660,腦珓產薛,8.95,8.97,8.68,8.77,8.77,0.18,2.0525,0.3973,7401705,65709477.0,17926727671.4,16674266756.8,None
2011-10-11,'600660,腦珓產薛,8.77,9.04,8.64,8.98,8.79,-0.02,-0.2275,0.2631,4901048,43099051.0,17566190131.6,16338918375.0,None
2011-10-10,'600660,腦珓產薛,8.79,9.0,8.66,8.99,9.04,-0.25,-2.7655,0.3921,7304696,64476236.0,17606249858.3,16376179306.4,None
2011-09-30,'600660,腦珓產薛,9.04,9.1,8.86,8.98,8.99,0.05,0.5562,0.4624,8614076,77077676.0,18106996441.3,16841940947.6,None
2011-09-29,'600660,腦珓產薛,8.99,9.1,8.91,9.08,9.11,-0.12,-1.3172,0.3928,7318883,65880317.0,18006847124.7,16748788619.4,None
2011-09-28,'600660,腦珓產薛,9.11,9.4,9.08,9.3,9.27,-0.16,-1.726,0.2501,4659485,42783444.0,18247205484.5,16972354207.1,None
2011-09-27,'600660,腦珓產薛,9.27,9.36,9.12,9.16,9.09,0.18,1.9802,0.3437,6404005,59243050.0,18567683297.6,17270441657.5,None
2011-09-26,'600660,腦珓產薛,9.09,9.22,9.06,9.14,9.2,-0.11,-1.1957,0.1982,3692804,33753145.0,18207145757.9,16935093275.9,None
2011-09-23,'600660,腦珓產薛,9.2,9.24,8.94,8.97,9.11,0.09,0.9879,0.4629,8623725,78670293.0,18427474254.4,17140028398.0,None
2011-09-22,'600660,腦珓產薛,9.11,9.43,9.1,9.25,9.37,-0.26,-2.7748,0.5921,11031868,101970470.0,18247205484.5,16972354207.1,None
2011-09-21,'600660,腦珓產薛,9.37,9.42,9.0,9.09,9.0,0.37,4.1111,0.6905,12864675,119548844.0,18767981930.8,17456746314.0,None
2011-09-20,'600660,腦珓產薛,9.0,9.1,8.86,8.86,8.9,0.1,1.1236,0.3074,5726764,51554957.0,18026876988.0,16767419085.0,None
2011-09-19,'600660,腦珓產薛,8.9,9.13,8.88,9.13,9.14,-0.24,-2.6258,0.3588,6685333,59634309.0,17826578354.8,16581114428.5,None
2011-09-16,'600660,腦珓產薛,9.14,9.22,9.11,9.17,9.12,0.02,0.2193,0.1577,2937400,26915040.0,18307295074.5,17028245604.1,None
2011-09-15,'600660,腦珓產薛,9.12,9.17,9.04,9.07,9.06,0.06,0.6623,0.2305,4293917,39169845.0,18267235347.8,16990984672.8,None
2011-09-14,'600660,腦珓產薛,9.06,9.09,8.9,9.01,9.01,0.05,0.5549,0.1692,3152228,28403483.0,18147056167.9,16879201878.9,None
2011-09-13,'600660,腦珓產薛,9.01,9.06,8.79,8.84,8.96,0.05,0.558,0.2997,5583572,50126795.0,18046906851.3,16786049550.6,None
2011-09-09,'600660,腦珓產薛,8.96,9.19,8.93,9.02,8.96,0.0,0.0,0.1727,3217993,28995150.0,17946757534.7,16692897222.4,None
2011-09-08,'600660,腦珓產薛,8.96,9.16,8.94,9.09,9.0,-0.04,-0.4444,0.2818,5250868,47563518.0,17946757534.7,16692897222.4,None
2011-09-07,'600660,腦珓產薛,9.0,9.08,8.84,8.92,8.84,0.16,1.81,0.3184,5932358,53217550.0,18026876988.0,16767419085.0,None
2011-09-06,'600660,腦珓產薛,8.84,8.99,8.82,8.98,9.13,-0.29,-3.1763,0.633,11792735,104626046.0,17706399174.9,16469331634.6,None
2011-09-05,'600660,腦珓產薛,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,18287265211.2,17009615138.5,None
2011-09-02,'600660,腦珓產薛,9.13,9.39,9.09,9.33,9.33,-0.2,-2.1436,0.3465,6456025,59273083.0,18287265211.2,17009615138.5,None
2011-09-01,'600660,腦珓產薛,9.33,9.46,9.3,9.4,9.39,-0.06,-0.639,0.1869,3482822,32633616.0,18687862477.6,17382224451.5,None
2011-08-31,'600660,腦珓產薛,9.39,9.43,9.3,9.32,9.32,0.07,0.7511,0.204,3800378,35601406.0,18808041657.5,17494007245.3,None
2011-08-30,'600660,腦珓產薛,9.32,9.55,9.31,9.49,9.41,-0.09,-0.9564,0.4556,8488346,80324526.0,18667832614.2,17363593985.8,None
2011-08-29,'600660,腦珓產薛,9.41,9.45,9.34,9.4,9.44,-0.03,-0.3178,0.2569,4786309,44954591.0,18848101384.1,17531268176.7,None
2011-08-26,'600660,腦珓產薛,9.44,9.57,9.42,9.49,9.54,-0.1,-1.0482,0.3679,6853441,64858563.0,18908190974.1,17587159573.6,None
2011-08-25,'600660,腦珓產薛,9.54,9.56,9.21,9.23,9.2,0.34,3.6957,0.7164,13347687,125787967.0,19108489607.3,17773464230.1,None
2011-08-24,'600660,腦珓產薛,9.2,9.3,9.19,9.27,9.23,-0.03,-0.325,0.215,4004622,37042827.0,18427474254.4,17140028398.0,None
2011-08-23,'600660,腦珓產薛,9.23,9.24,9.11,9.13,9.12,0.11,1.2061,0.1744,3249242,29835983.0,18487563844.4,17195919795.0,None
2011-08-22,'600660,腦珓產薛,9.12,9.29,9.1,9.24,9.22,-0.1,-1.0846,0.2243,4178983,38325290.0,18267235347.8,16990984672.8,None
2011-08-19,'600660,腦珓產薛,9.22,9.27,9.01,9.04,9.18,0.04,0.4357,0.4351,8105438,73861814.0,18467533981.0,17177289329.3,None
2011-08-18,'600660,腦珓產薛,9.18,9.45,9.16,9.4,9.39,-0.21,-2.2364,0.3983,7420109,68722554.0,18387414527.8,17102767466.7,None
2011-08-17,'600660,腦珓產薛,9.39,9.57,9.38,9.51,9.57,-0.18,-1.8809,0.4063,7570072,71416572.0,18808041657.5,17494007245.3,None
2011-08-16,'600660,腦珓產薛,9.57,9.69,9.5,9.55,9.53,0.04,0.4197,0.6078,11322812,108518226.0,19168579197.2,17829355627.0,None
2011-08-15,'600660,腦珓產薛,9.53,9.56,9.41,9.49,9.48,0.05,0.5274,0.4217,7856371,74527644.0,19088459744.0,17754833764.5,None
2011-08-12,'600660,腦珓產薛,9.48,9.57,9.44,9.53,9.44,0.04,0.4237,0.2856,5321354,50563211.0,18988310427.4,17661681436.2,None
2011-08-11,'600660,腦珓產薛,9.44,9.57,9.0,9.2,9.4,0.04,0.4255,0.6041,11254547,105641259.0,18908190974.1,17587159573.6,None
2011-08-10,'600660,腦珓產薛,9.4,9.55,9.38,9.42,9.28,0.12,1.2931,0.471,8775036,83296429.0,18828071520.8,17512637711.0,None
2011-08-09,'600660,腦珓產薛,9.28,9.35,9.02,9.14,9.39,-0.11,-1.1715,0.6071,11310852,104053580.0,18587713161.0,17289072123.2,None
2011-08-08,'600660,腦珓產薛,9.39,9.7,9.05,9.58,9.71,-0.32,-3.2956,0.7253,13512883,126494180.0,18808041657.5,17494007245.3,None
