»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-10-30,'600356,∫„∑·÷Ω“µ,6.67,6.89,6.67,6.88,6.86,-0.19,-2.7697,0.8308,1924176,13007205.0,1544772000.0,1544772000.0,None
2012-10-29,'600356,∫„∑·÷Ω“µ,6.86,6.89,6.59,6.66,6.62,0.24,3.6254,1.236,2862523,19336869.0,1588776000.0,1588776000.0,None
2012-10-26,'600356,∫„∑·÷Ω“µ,6.62,6.83,6.53,6.75,6.78,-0.16,-2.3599,1.2325,2854562,19170778.0,1533192000.0,1533192000.0,None
2012-10-25,'600356,∫„∑·÷Ω“µ,6.78,6.85,6.51,6.56,6.58,0.2,3.0395,2.1803,5049612,33991766.0,1570248000.0,1570248000.0,None
2012-10-24,'600356,∫„∑·÷Ω“µ,6.58,6.62,6.45,6.51,6.52,0.06,0.9202,0.4532,1049658,6864278.0,1523928000.0,1523928000.0,None
2012-10-23,'600356,∫„∑·÷Ω“µ,6.52,6.6,6.5,6.5,6.5,0.02,0.3077,0.3978,921382,6040451.0,1510032000.0,1510032000.0,None
2012-10-22,'600356,∫„∑·÷Ω“µ,6.5,6.54,6.44,6.51,6.5,0.0,0.0,0.2058,476528,3091418.0,1505400000.0,1505400000.0,None
2012-10-19,'600356,∫„∑·÷Ω“µ,6.5,6.56,6.47,6.55,6.58,-0.08,-1.2158,0.3595,832700,5428656.0,1505400000.0,1505400000.0,None
2012-10-18,'600356,∫„∑·÷Ω“µ,6.58,6.61,6.45,6.48,6.49,0.09,1.3867,0.4385,1015551,6656644.0,1523928000.0,1523928000.0,None
2012-10-17,'600356,∫„∑·÷Ω“µ,6.49,6.52,6.38,6.46,6.44,0.05,0.7764,0.2451,567645,3666024.0,1503084000.0,1503084000.0,None
2012-10-16,'600356,∫„∑·÷Ω“µ,6.44,6.47,6.37,6.39,6.37,0.07,1.0989,0.3099,717837,4612183.0,1491504000.0,1491504000.0,None
2012-10-15,'600356,∫„∑·÷Ω“µ,6.37,6.48,6.32,6.46,6.48,-0.11,-1.6975,0.5236,1212689,7725552.0,1475292000.0,1475292000.0,None
2012-10-12,'600356,∫„∑·÷Ω“µ,6.48,6.55,6.44,6.54,6.49,-0.01,-0.1541,0.529,1225048,7954806.0,1500768000.0,1500768000.0,None
2012-10-11,'600356,∫„∑·÷Ω“µ,6.49,6.69,6.48,6.62,6.69,-0.2,-2.9895,0.6818,1579100,10378118.0,1503084000.0,1503084000.0,None
2012-10-10,'600356,∫„∑·÷Ω“µ,6.69,6.77,6.49,6.54,6.54,0.15,2.2936,0.8511,1971200,13088021.0,1549404000.0,1549404000.0,None
2012-10-09,'600356,∫„∑·÷Ω“µ,6.54,6.56,6.37,6.37,6.36,0.18,2.8302,0.9041,2093935,13545480.0,1514664000.0,1514664000.0,None
2012-10-08,'600356,∫„∑·÷Ω“µ,6.36,6.47,6.36,6.47,6.45,-0.09,-1.3953,0.2773,642310,4118096.0,1472976000.0,1472976000.0,None
2012-09-28,'600356,∫„∑·÷Ω“µ,6.45,6.5,6.39,6.42,6.47,-0.02,-0.3091,0.7511,1739644,11222560.0,1493820000.0,1493820000.0,None
2012-09-27,'600356,∫„∑·÷Ω“µ,6.47,6.5,6.34,6.43,6.41,0.06,0.936,0.6974,1615293,10399637.0,1498452000.0,1498452000.0,None
2012-09-26,'600356,∫„∑·÷Ω“µ,6.41,6.53,6.37,6.53,6.53,-0.12,-1.8377,0.2964,686426,4416204.0,1484556000.0,1484556000.0,None
2012-09-25,'600356,∫„∑·÷Ω“µ,6.53,6.59,6.45,6.45,6.51,0.02,0.3072,0.2261,523539,3421183.0,1512348000.0,1512348000.0,None
2012-09-24,'600356,∫„∑·÷Ω“µ,6.51,6.53,6.38,6.52,6.53,-0.02,-0.3063,0.2127,492658,3188835.0,1507716000.0,1507716000.0,None
2012-09-21,'600356,∫„∑·÷Ω“µ,6.53,6.55,6.45,6.49,6.49,0.04,0.6163,0.1502,347856,2263681.0,1512348000.0,1512348000.0,None
2012-09-20,'600356,∫„∑·÷Ω“µ,6.49,6.67,6.48,6.66,6.65,-0.16,-2.406,0.1995,462100,3031809.0,1503084000.0,1503084000.0,None
2012-09-19,'600356,∫„∑·÷Ω“µ,6.65,6.67,6.59,6.65,6.61,0.04,0.6051,0.1037,240176,1592508.0,1540140000.0,1540140000.0,None
2012-09-18,'600356,∫„∑·÷Ω“µ,6.61,6.65,6.58,6.6,6.6,0.01,0.1515,0.131,303400,2003127.0,1530876000.0,1530876000.0,None
2012-09-17,'600356,∫„∑·÷Ω“µ,6.6,6.8,6.59,6.75,6.77,-0.17,-2.5111,0.2679,620418,4135878.0,1528560000.0,1528560000.0,None
2012-09-14,'600356,∫„∑·÷Ω“µ,6.77,6.83,6.7,6.78,6.72,0.05,0.744,0.3045,705200,4767317.0,1567932000.0,1567932000.0,None
2012-09-13,'600356,∫„∑·÷Ω“µ,6.72,6.86,6.7,6.86,6.86,-0.14,-2.0408,0.4936,1143187,7763566.0,1556352000.0,1556352000.0,None
2012-09-12,'600356,∫„∑·÷Ω“µ,6.86,6.96,6.76,6.9,6.9,-0.04,-0.5797,0.3441,796981,5460937.0,1588776000.0,1588776000.0,None
2012-09-11,'600356,∫„∑·÷Ω“µ,6.9,6.97,6.83,6.97,6.98,-0.08,-1.1461,0.2543,589016,4051344.0,1598040000.0,1598040000.0,None
2012-09-10,'600356,∫„∑·÷Ω“µ,6.98,7.03,6.89,6.95,6.96,0.02,0.2874,0.4398,1018562,7094625.0,1616568000.0,1616568000.0,None
2012-09-07,'600356,∫„∑·÷Ω“µ,6.96,7.06,6.83,6.87,6.83,0.13,1.9034,0.4886,1131574,7874139.0,1611936000.0,1611936000.0,None
2012-09-06,'600356,∫„∑·÷Ω“µ,6.83,6.88,6.8,6.88,6.8,0.03,0.4412,0.1108,256530,1752803.0,1581828000.0,1581828000.0,None
2012-09-05,'600356,∫„∑·÷Ω“µ,6.8,6.88,6.73,6.73,6.8,0.0,0.0,0.1716,397380,2708353.0,1574880000.0,1574880000.0,None
2012-09-04,'600356,∫„∑·÷Ω“µ,6.8,6.88,6.76,6.88,6.84,-0.04,-0.5848,0.1155,267552,1822551.0,1574880000.0,1574880000.0,None
2012-09-03,'600356,∫„∑·÷Ω“µ,6.84,6.86,6.65,6.75,6.7,0.14,2.0896,0.2827,654669,4465857.0,1584144000.0,1584144000.0,None
2012-08-31,'600356,∫„∑·÷Ω“µ,6.7,6.73,6.6,6.65,6.62,0.08,1.2085,0.1024,237111,1582871.0,1551720000.0,1551720000.0,None
2012-08-30,'600356,∫„∑·÷Ω“µ,6.62,6.76,6.55,6.7,6.68,-0.06,-0.8982,0.1229,284560,1892594.0,1533192000.0,1533192000.0,None
2012-08-29,'600356,∫„∑·÷Ω“µ,6.68,6.7,6.61,6.68,6.61,0.07,1.059,0.1695,392675,2611437.0,1547088000.0,1547088000.0,None
2012-08-28,'600356,∫„∑·÷Ω“µ,6.61,6.64,6.48,6.53,6.55,0.06,0.916,0.147,340343,2238211.0,1530876000.0,1530876000.0,None
2012-08-27,'600356,∫„∑·÷Ω“µ,6.55,6.75,6.48,6.75,6.79,-0.24,-3.5346,0.4937,1143372,7488893.0,1516980000.0,1516980000.0,None
2012-08-24,'600356,∫„∑·÷Ω“µ,6.79,6.9,6.78,6.82,6.87,-0.08,-1.1645,0.2912,674505,4607489.0,1572564000.0,1572564000.0,None
2012-08-23,'600356,∫„∑·÷Ω“µ,6.87,6.9,6.74,6.78,6.84,0.03,0.4386,0.2233,517168,3542814.0,1591092000.0,1591092000.0,None
2012-08-22,'600356,∫„∑·÷Ω“µ,6.84,6.87,6.73,6.87,6.87,-0.03,-0.4367,0.3614,837054,5692314.0,1584144000.0,1584144000.0,None
2012-08-21,'600356,∫„∑·÷Ω“µ,6.87,6.95,6.76,6.81,6.84,0.03,0.4386,0.2339,541826,3723670.0,1591092000.0,1591092000.0,None
2012-08-20,'600356,∫„∑·÷Ω“µ,6.84,7.07,6.81,7.01,7.08,-0.24,-3.3898,0.2809,650670,4510434.0,1584144000.0,1584144000.0,None
2012-08-17,'600356,∫„∑·÷Ω“µ,7.08,7.16,7.02,7.12,7.1,-0.02,-0.2817,0.177,409989,2909928.0,1639728000.0,1639728000.0,None
2012-08-16,'600356,∫„∑·÷Ω“µ,7.1,7.16,7.0,7.1,7.1,0.0,0.0,0.1489,344770,2449141.0,1644360000.0,1644360000.0,None
2012-08-15,'600356,∫„∑·÷Ω“µ,7.1,7.22,7.06,7.06,7.15,-0.05,-0.6993,0.124,287210,2052859.0,1644360000.0,1644360000.0,None
2012-08-14,'600356,∫„∑·÷Ω“µ,7.15,7.16,7.0,7.08,7.09,0.06,0.8463,0.2267,525110,3715285.0,1655940000.0,1655940000.0,None
2012-08-13,'600356,∫„∑·÷Ω“µ,7.09,7.26,7.09,7.26,7.26,-0.17,-2.3416,0.2397,555069,3966433.0,1642044000.0,1642044000.0,None
2012-08-10,'600356,∫„∑·÷Ω“µ,7.26,7.37,7.24,7.24,7.27,-0.01,-0.1376,0.3228,747618,5445288.0,1681416000.0,1681416000.0,None
2012-08-09,'600356,∫„∑·÷Ω“µ,7.27,7.29,7.19,7.19,7.24,0.03,0.4144,0.2972,688329,4986410.0,1683732000.0,1683732000.0,None
2012-08-08,'600356,∫„∑·÷Ω“µ,7.24,7.28,7.16,7.28,7.24,0.0,0.0,0.2649,613618,4427848.0,1676784000.0,1676784000.0,None
2012-08-07,'600356,∫„∑·÷Ω“µ,7.24,7.32,7.17,7.19,7.18,0.06,0.8357,0.5255,1217013,8810792.0,1676784000.0,1676784000.0,None
2012-08-06,'600356,∫„∑·÷Ω“µ,7.18,7.19,7.02,7.07,7.07,0.11,1.5559,0.5041,1167482,8302251.0,1662888000.0,1662888000.0,None
2012-08-03,'600356,∫„∑·÷Ω“µ,7.07,7.09,6.96,7.01,7.01,0.06,0.8559,0.1752,405826,2850658.0,1637412000.0,1637412000.0,None
2012-08-02,'600356,∫„∑·÷Ω“µ,7.01,7.07,6.94,7.01,6.97,0.04,0.5739,0.3077,712571,4997751.0,1623516000.0,1623516000.0,None
2012-08-01,'600356,∫„∑·÷Ω“µ,6.97,7.03,6.88,6.9,6.87,0.1,1.4556,0.2809,650561,4530060.0,1614252000.0,1614252000.0,None
2012-07-31,'600356,∫„∑·÷Ω“µ,6.87,6.93,6.83,6.88,6.9,-0.03,-0.4348,0.2076,480811,3296840.0,1591092000.0,1591092000.0,None
2012-07-30,'600356,∫„∑·÷Ω“µ,6.9,7.01,6.85,6.86,6.86,0.04,0.5831,0.3921,908124,6305769.0,1598040000.0,1598040000.0,None
2012-07-27,'600356,∫„∑·÷Ω“µ,6.86,6.98,6.83,6.98,6.87,-0.01,-0.1456,0.1206,279410,1918000.0,1588776000.0,1588776000.0,None
2012-07-26,'600356,∫„∑·÷Ω“µ,6.87,6.98,6.86,6.98,6.94,-0.07,-1.0086,0.1575,364710,2515166.0,1591092000.0,1591092000.0,None
2012-07-25,'600356,∫„∑·÷Ω“µ,6.94,7.0,6.86,6.86,6.98,-0.04,-0.5731,0.1122,259828,1799469.0,1607304000.0,1607304000.0,None
2012-07-24,'600356,∫„∑·÷Ω“µ,6.98,7.01,6.89,6.93,6.93,0.05,0.7215,0.1431,331426,2306572.0,1616568000.0,1616568000.0,None
2012-07-23,'600356,∫„∑·÷Ω“µ,6.93,7.06,6.72,6.8,6.86,0.07,1.0204,0.2726,631269,4381609.0,1604988000.0,1604988000.0,None
2012-07-20,'600356,∫„∑·÷Ω“µ,6.86,6.87,6.77,6.84,6.8,0.06,0.8824,0.2399,555555,3798195.0,1588776000.0,1588776000.0,None
2012-07-19,'600356,∫„∑·÷Ω“µ,6.8,6.85,6.71,6.71,6.73,0.07,1.0401,0.211,488611,3321557.0,1574880000.0,1574880000.0,None
2012-07-18,'600356,∫„∑·÷Ω“µ,6.73,6.79,6.67,6.79,6.72,0.01,0.1488,0.1029,238320,1602192.0,1558668000.0,1558668000.0,None
2012-07-17,'600356,∫„∑·÷Ω“µ,6.72,6.79,6.67,6.67,6.68,0.04,0.5988,0.0787,182207,1220477.0,1556352000.0,1556352000.0,None
2012-07-16,'600356,∫„∑·÷Ω“µ,6.68,6.9,6.67,6.82,6.88,-0.2,-2.907,0.1106,256092,1729400.0,1547088000.0,1547088000.0,None
2012-07-13,'600356,∫„∑·÷Ω“µ,6.88,6.98,6.85,6.91,6.91,-0.03,-0.4342,0.0898,207973,1433566.0,1593408000.0,1593408000.0,None
2012-07-12,'600356,∫„∑·÷Ω“µ,6.91,7.0,6.65,6.7,6.8,0.11,1.6176,0.2745,635770,4348371.0,1600356000.0,1600356000.0,None
2012-07-11,'600356,∫„∑·÷Ω“µ,6.8,6.82,6.73,6.73,6.77,0.03,0.4431,0.0959,222050,1503913.0,1574880000.0,1574880000.0,None
2012-07-10,'600356,∫„∑·÷Ω“µ,6.77,6.85,6.72,6.8,6.8,-0.03,-0.4412,0.0745,172572,1164950.0,1567932000.0,1567932000.0,None
2012-07-09,'600356,∫„∑·÷Ω“µ,6.8,6.9,6.75,6.9,6.92,-0.12,-1.7341,0.1582,366441,2496119.0,1574880000.0,1574880000.0,None
2012-07-06,'600356,∫„∑·÷Ω“µ,6.92,6.93,6.76,6.85,6.79,0.13,1.9146,0.2224,515025,3512524.0,1602672000.0,1602672000.0,None
2012-07-05,'600356,∫„∑·÷Ω“µ,6.79,7.01,6.78,6.91,6.98,-0.19,-2.7221,0.1874,433902,2972986.0,1572564000.0,1572564000.0,None
2012-07-04,'600356,∫„∑·÷Ω“µ,6.98,7.03,6.96,7.03,6.95,0.03,0.4317,0.1139,263868,1842213.0,1616568000.0,1616568000.0,None
2012-07-03,'600356,∫„∑·÷Ω“µ,6.95,7.06,6.95,7.04,7.03,-0.08,-1.138,0.152,352100,2464129.0,1609620000.0,1609620000.0,None
2012-07-02,'600356,∫„∑·÷Ω“µ,7.03,7.1,6.93,6.98,6.98,0.05,0.7163,0.1546,358075,2509406.0,1628148000.0,1628148000.0,None
2012-06-29,'600356,∫„∑·÷Ω“µ,6.98,7.03,6.68,6.8,6.8,0.18,2.6471,0.2174,503515,3463372.0,1616568000.0,1616568000.0,None
2012-06-28,'600356,∫„∑·÷Ω“µ,6.8,7.02,6.8,7.0,6.96,-0.16,-2.2989,0.1431,331420,2290852.0,1574880000.0,1574880000.0,None
2012-06-27,'600356,∫„∑·÷Ω“µ,6.96,7.03,6.87,7.03,6.96,0.0,0.0,0.1058,244981,1704820.0,1611936000.0,1611936000.0,None
2012-06-26,'600356,∫„∑·÷Ω“µ,6.96,6.99,6.82,6.98,6.99,-0.03,-0.4292,0.2026,469264,3251109.0,1611936000.0,1611936000.0,None
2012-06-25,'600356,∫„∑·÷Ω“µ,6.99,7.12,6.85,7.05,7.14,-0.15,-2.1008,0.2965,686800,4798589.0,1618884000.0,1618884000.0,None
2012-06-21,'600356,∫„∑·÷Ω“µ,7.14,7.18,7.01,7.1,7.09,0.05,0.7052,0.2714,628647,4455912.0,1653624000.0,1653624000.0,None
2012-06-20,'600356,∫„∑·÷Ω“µ,7.09,7.14,7.06,7.12,7.08,0.01,0.1412,0.12,278001,1973501.0,1642044000.0,1642044000.0,None
2012-06-19,'600356,∫„∑·÷Ω“µ,7.08,7.2,7.07,7.2,7.18,-0.1,-1.3928,0.1759,407476,2900908.0,1639728000.0,1639728000.0,None
2012-06-18,'600356,∫„∑·÷Ω“µ,7.18,7.2,7.14,7.16,7.15,0.03,0.4196,0.3115,721513,5165670.0,1662888000.0,1662888000.0,None
2012-06-15,'600356,∫„∑·÷Ω“µ,7.15,7.23,7.11,7.15,7.19,-0.04,-0.5563,0.1836,425119,3049530.0,1655940000.0,1655940000.0,None
2012-06-14,'600356,∫„∑·÷Ω“µ,7.19,7.25,7.07,7.15,7.15,0.04,0.5594,0.5159,1194910,8593079.0,1665204000.0,1665204000.0,None
2012-06-13,'600356,∫„∑·÷Ω“µ,7.15,7.16,7.02,7.05,7.05,0.1,1.4184,0.4693,1086868,7700561.0,1655940000.0,1655940000.0,None
2012-06-12,'600356,∫„∑·÷Ω“µ,7.05,7.11,6.96,7.11,7.15,-0.1,-1.3986,0.3673,850692,5982532.0,1632780000.0,1632780000.0,None
2012-06-11,'600356,∫„∑·÷Ω“µ,7.15,7.19,7.02,7.19,7.07,0.08,1.1315,0.39,903185,6422341.0,1655940000.0,1655940000.0,None
2012-06-08,'600356,∫„∑·÷Ω“µ,7.07,7.3,7.05,7.28,7.26,-0.19,-2.6171,0.5529,1280409,9239423.0,1637412000.0,1637412000.0,None
2012-06-07,'600356,∫„∑·÷Ω“µ,7.26,7.44,7.26,7.42,7.36,-0.1,-1.3587,0.4106,950904,6981349.0,1681416000.0,1681416000.0,None
2012-06-06,'600356,∫„∑·÷Ω“µ,7.36,7.45,7.34,7.45,7.38,-0.02,-0.271,0.2716,629045,4633661.0,1704576000.0,1704576000.0,None
2012-06-05,'600356,∫„∑·÷Ω“µ,7.38,7.53,7.33,7.48,7.5,-0.12,-1.6,0.4226,978661,7244054.0,1709208000.0,1709208000.0,None
2012-06-04,'600356,∫„∑·÷Ω“µ,7.5,7.65,7.4,7.48,7.66,-0.16,-2.0888,0.6798,1574466,11849031.0,1737000000.0,1737000000.0,None
2012-06-01,'600356,∫„∑·÷Ω“µ,7.66,7.69,7.48,7.5,7.51,0.15,1.9973,0.7124,1649993,12591082.0,1774056000.0,1774056000.0,None
2012-05-31,'600356,∫„∑·÷Ω“µ,7.51,7.62,7.45,7.62,7.63,-0.12,-1.5727,0.5295,1226386,9211953.0,1739316000.0,1739316000.0,None
2012-05-30,'600356,∫„∑·÷Ω“µ,7.63,7.73,7.53,7.61,7.62,0.01,0.1312,0.6296,1458045,11128285.0,1767108000.0,1767108000.0,None
2012-05-29,'600356,∫„∑·÷Ω“µ,7.62,7.65,7.46,7.51,7.49,0.13,1.7356,0.788,1825098,13850233.0,1764792000.0,1764792000.0,None
2012-05-28,'600356,∫„∑·÷Ω“µ,7.49,7.61,7.28,7.61,7.61,-0.12,-1.5769,0.9093,2106017,15641355.0,1734684000.0,1734684000.0,None
2012-05-25,'600356,∫„∑·÷Ω“µ,7.61,7.85,7.52,7.66,7.74,-0.13,-1.6796,0.8285,1918804,14756445.0,1762476000.0,1762476000.0,None
2012-05-24,'600356,∫„∑·÷Ω“µ,7.74,7.78,7.42,7.5,7.49,0.25,3.3378,1.1527,2669645,20486972.0,1792584000.0,1792584000.0,None
2012-05-23,'600356,∫„∑·÷Ω“µ,7.49,7.63,7.44,7.54,7.54,-0.05,-0.6631,0.4448,1030145,7731257.0,1734684000.0,1734684000.0,None
2012-05-22,'600356,∫„∑·÷Ω“µ,7.54,7.59,7.47,7.56,7.47,0.07,0.9371,0.4543,1052215,7914683.0,1746264000.0,1746264000.0,None
2012-05-21,'600356,∫„∑·÷Ω“µ,7.47,7.55,7.36,7.5,7.49,-0.02,-0.267,0.4796,1110801,8293899.0,1730052000.0,1730052000.0,None
2012-05-18,'600356,∫„∑·÷Ω“µ,7.49,7.71,7.42,7.61,7.68,-0.19,-2.474,1.1254,2606410,19718361.0,1734684000.0,1734684000.0,None
2012-05-17,'600356,∫„∑·÷Ω“µ,7.68,7.9,7.62,7.65,7.72,-0.04,-0.5181,2.6389,6111687,47378329.0,1778688000.0,1778688000.0,None
2012-05-16,'600356,∫„∑·÷Ω“µ,7.72,7.81,7.41,7.53,7.5,0.22,2.9333,2.6115,6048218,46293110.0,1787952000.0,1787952000.0,None
2012-05-15,'600356,∫„∑·÷Ω“µ,7.5,7.58,7.26,7.3,7.32,0.18,2.459,1.8123,4197206,31300744.0,1737000000.0,1737000000.0,None
2012-05-14,'600356,∫„∑·÷Ω“µ,7.32,7.45,7.2,7.31,7.18,0.14,1.9499,1.3426,3109563,22826903.0,1695312000.0,1695312000.0,None
2012-05-11,'600356,∫„∑·÷Ω“µ,7.18,7.31,7.11,7.26,7.1,0.08,1.1268,0.5487,1270805,9174802.0,1662888000.0,1662888000.0,None
2012-05-10,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,1644360000.0,1644360000.0,None
2012-05-09,'600356,∫„∑·÷Ω“µ,7.1,7.28,7.08,7.28,7.33,-0.23,-3.1378,0.8702,2015415,14466219.0,1644360000.0,1644360000.0,None
2012-05-08,'600356,∫„∑·÷Ω“µ,7.33,7.4,7.25,7.35,7.33,0.0,0.0,0.6472,1498997,10985585.0,1697628000.0,1697628000.0,None
2012-05-07,'600356,∫„∑·÷Ω“µ,7.33,7.35,7.23,7.32,7.34,-0.01,-0.1362,0.524,1213580,8860078.0,1697628000.0,1697628000.0,None
2012-05-04,'600356,∫„∑·÷Ω“µ,7.34,7.35,7.21,7.25,7.24,0.1,1.3812,0.6104,1413795,10302963.0,1699944000.0,1699944000.0,None
2012-05-03,'600356,∫„∑·÷Ω“µ,7.24,7.32,7.18,7.28,7.28,-0.04,-0.5495,0.8719,2019313,14605216.0,1676784000.0,1676784000.0,None
2012-05-02,'600356,∫„∑·÷Ω“µ,7.28,7.43,7.28,7.38,7.29,-0.01,-0.1372,0.8482,1964362,14433429.0,1686048000.0,1686048000.0,None
2012-04-27,'600356,∫„∑·÷Ω“µ,7.29,7.31,7.21,7.28,7.29,0.0,0.0,0.3411,790056,5738085.0,1688364000.0,1688364000.0,None
2012-04-26,'600356,∫„∑·÷Ω“µ,7.29,7.35,7.16,7.3,7.31,-0.02,-0.2736,0.7453,1726075,12529039.0,1688364000.0,1688364000.0,None
2012-04-25,'600356,∫„∑·÷Ω“µ,7.31,7.41,7.18,7.2,7.36,-0.05,-0.6793,1.6923,3919281,28471422.0,1692996000.0,1692996000.0,None
2012-04-24,'600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1704576000.0,1704576000.0,None
2012-04-23,'600356,∫„∑·÷Ω“µ,7.36,7.65,7.35,7.64,7.64,-0.28,-3.6649,1.2281,2844198,21163908.0,1704576000.0,1704576000.0,None
2012-04-20,'600356,∫„∑·÷Ω“µ,7.64,7.73,7.58,7.7,7.71,-0.07,-0.9079,0.936,2167780,16590026.0,1769424000.0,1769424000.0,None
2012-04-19,'600356,∫„∑·÷Ω“µ,7.71,7.76,7.52,7.6,7.66,0.05,0.6527,1.1381,2635734,20168024.0,1785636000.0,1785636000.0,None
2012-04-18,'600356,∫„∑·÷Ω“µ,7.66,7.83,7.4,7.4,7.4,0.26,3.5135,2.6053,6033905,46390361.0,1774056000.0,1774056000.0,None
2012-04-17,'600356,∫„∑·÷Ω“µ,7.4,7.46,7.23,7.35,7.4,0.0,0.0,0.8862,2052529,15052332.0,1713840000.0,1713840000.0,None
2012-04-16,'600356,∫„∑·÷Ω“µ,7.4,7.48,7.09,7.12,7.15,0.25,3.4965,1.5035,3482185,25664660.0,1713840000.0,1713840000.0,None
2012-04-13,'600356,∫„∑·÷Ω“µ,7.15,7.28,7.09,7.22,7.2,-0.05,-0.6944,1.0244,2372442,17028005.0,1655940000.0,1655940000.0,None
2012-04-12,'600356,∫„∑·÷Ω“µ,7.2,7.27,7.04,7.04,7.06,0.14,1.983,1.2236,2833865,20358297.0,1667520000.0,1667520000.0,None
2012-04-11,'600356,∫„∑·÷Ω“µ,7.06,7.15,6.93,7.08,7.18,-0.12,-1.6713,0.9793,2268129,15937523.0,1635096000.0,1635096000.0,None
2012-04-10,'600356,∫„∑·÷Ω“µ,7.18,7.22,6.81,7.11,7.11,0.07,0.9845,0.9901,2292971,16096421.0,1662888000.0,1662888000.0,None
2012-04-09,'600356,∫„∑·÷Ω“µ,7.11,7.27,7.08,7.13,7.15,-0.04,-0.5594,1.0518,2435893,17505926.0,1646676000.0,1646676000.0,None
2012-04-06,'600356,∫„∑·÷Ω“µ,7.15,7.25,7.09,7.11,7.18,-0.03,-0.4178,1.0613,2457930,17569398.0,1655940000.0,1655940000.0,None
2012-04-05,'600356,∫„∑·÷Ω“µ,7.18,7.19,6.79,6.79,6.85,0.33,4.8175,1.3432,3110951,21988311.0,1662888000.0,1662888000.0,None
2012-03-30,'600356,∫„∑·÷Ω“µ,6.85,6.86,6.71,6.75,6.75,0.1,1.4815,0.3975,920660,6244608.0,1586460000.0,1586460000.0,None
2012-03-29,'600356,∫„∑·÷Ω“µ,6.75,6.85,6.56,6.79,6.84,-0.09,-1.3158,0.5182,1200191,8106509.0,1563300000.0,1563300000.0,None
2012-03-28,'600356,∫„∑·÷Ω“µ,6.84,7.05,6.67,7.04,7.04,-0.2,-2.8409,0.9185,2127241,14587942.0,1584144000.0,1584144000.0,None
2012-03-27,'600356,∫„∑·÷Ω“µ,7.04,7.05,6.94,7.02,7.01,0.03,0.428,0.8058,1866326,13070487.0,1630464000.0,1630464000.0,None
2012-03-26,'600356,∫„∑·÷Ω“µ,7.01,7.03,6.85,6.9,6.9,0.11,1.5942,0.7587,1757237,12211371.0,1623516000.0,1623516000.0,None
2012-03-23,'600356,∫„∑·÷Ω“µ,6.9,7.04,6.83,6.87,7.04,-0.14,-1.9886,1.4437,3343525,23181119.0,1598040000.0,1598040000.0,None
2012-03-22,'600356,∫„∑·÷Ω“µ,7.04,7.06,6.92,7.0,6.98,0.06,0.8596,1.5077,3491848,24456447.0,1630464000.0,1630464000.0,None
2012-03-21,'600356,∫„∑·÷Ω“µ,6.98,6.99,6.78,6.83,6.8,0.18,2.6471,1.0176,2356803,16232635.0,1616568000.0,1616568000.0,None
2012-03-20,'600356,∫„∑·÷Ω“µ,6.8,6.94,6.8,6.88,6.87,-0.07,-1.0189,1.0919,2528778,17381911.0,1574880000.0,1574880000.0,None
2012-03-19,'600356,∫„∑·÷Ω“µ,6.87,6.89,6.66,6.71,6.71,0.16,2.3845,0.5732,1327536,9030350.0,1591092000.0,1591092000.0,None
2012-03-16,'600356,∫„∑·÷Ω“µ,6.71,6.71,6.54,6.56,6.54,0.17,2.5994,0.4955,1147515,7616418.0,1554036000.0,1554036000.0,None
2012-03-15,'600356,∫„∑·÷Ω“µ,6.54,6.75,6.45,6.73,6.71,-0.17,-2.5335,0.7351,1702585,11198586.0,1514664000.0,1514664000.0,None
2012-03-14,'600356,∫„∑·÷Ω“µ,6.71,7.1,6.67,7.08,7.09,-0.38,-5.3597,1.3838,3204906,22183736.0,1554036000.0,1554036000.0,None
2012-03-13,'600356,XD∫„∑·÷Ω,7.09,7.09,6.98,7.03,7.04,0.05,0.7102,0.6772,1568491,11029228.0,1642044000.0,1642044000.0,None
2012-03-12,'600356,∫„∑·÷Ω“µ,7.14,7.18,7.07,7.15,7.16,-0.02,-0.2793,0.6791,1572907,11189989.0,1653624000.0,1653624000.0,None
2012-03-09,'600356,∫„∑·÷Ω“µ,7.16,7.19,7.07,7.16,7.16,0.0,0.0,0.8599,1991458,14187748.0,1658256000.0,1658256000.0,None
2012-03-08,'600356,∫„∑·÷Ω“µ,7.16,7.17,6.93,6.94,6.92,0.24,3.4682,1.5514,3593134,25419428.0,1658256000.0,1658256000.0,None
2012-03-07,'600356,∫„∑·÷Ω“µ,6.92,7.04,6.83,6.91,6.91,0.01,0.1447,0.9856,2282742,15861600.0,1602672000.0,1602672000.0,None
2012-03-06,'600356,∫„∑·÷Ω“µ,6.91,7.04,6.86,7.01,7.01,-0.1,-1.4265,1.1494,2662003,18472204.0,1600356000.0,1600356000.0,None
