»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-06-21,'600132,÷ÿ«Ï∆°æ∆,22.27,22.69,22.21,22.68,22.71,-0.44,-1.9375,1.3843,6699635,149629395.0,10778038579.5,10778038579.5,None
2012-06-20,'600132,÷ÿ«Ï∆°æ∆,22.71,22.99,22.7,22.86,22.83,-0.12,-0.5256,1.3288,6431157,146647877.0,10990985906.6,10990985906.6,None
2012-06-19,'600132,÷ÿ«Ï∆°æ∆,22.83,23.28,22.8,23.2,23.2,-0.37,-1.5948,1.7007,8230678,189024693.0,11049062450.3,11049062450.3,None
2012-06-18,'600132,÷ÿ«Ï∆°æ∆,23.2,23.46,23.13,23.19,23.14,0.06,0.2593,1.4745,7136078,165875262.0,11228131793.6,11228131793.6,None
2012-06-15,'600132,÷ÿ«Ï∆°æ∆,23.14,23.5,22.8,23.3,23.41,-0.27,-1.1534,2.099,10158344,235093802.0,11199093521.7,11199093521.7,None
2012-06-14,'600132,÷ÿ«Ï∆°æ∆,23.41,23.9,22.91,23.02,23.04,0.37,1.6059,3.4077,16492118,388530409.0,11329765745.2,11329765745.2,None
2012-06-13,'600132,÷ÿ«Ï∆°æ∆,23.04,23.06,22.6,22.91,22.9,0.14,0.6114,1.8946,9169497,209871977.0,11150696401.9,11150696401.9,None
2012-06-12,'600132,XD÷ÿ«Ï∆°,22.9,23.3,22.85,23.03,23.13,-0.23,-0.9944,1.4343,6941435,159950773.0,11082940434.2,11082940434.2,None
2012-06-11,'600132,÷ÿ«Ï∆°æ∆,23.33,23.45,22.82,22.88,22.82,0.51,2.2349,2.0261,9805841,227889660.0,11291048049.3,11291048049.3,None
2012-06-08,'600132,÷ÿ«Ï∆°æ∆,22.82,23.1,22.76,23.0,22.85,-0.03,-0.1313,1.2622,6108786,139912145.0,11044222738.4,11044222738.4,None
2012-06-07,'600132,÷ÿ«Ï∆°æ∆,22.85,23.39,22.75,23.3,22.95,-0.1,-0.4357,1.4429,6983185,160590053.0,11058741874.3,11058741874.3,None
2012-06-06,'600132,÷ÿ«Ï∆°æ∆,22.95,23.38,22.7,23.13,23.14,-0.19,-0.8211,1.8607,9005194,206518587.0,11107138994.1,11107138994.1,None
2012-06-05,'600132,÷ÿ«Ï∆°æ∆,23.14,23.64,22.74,22.74,22.72,0.42,1.8486,2.8944,14008085,325719991.0,11199093521.7,11199093521.7,None
2012-06-04,'600132,÷ÿ«Ï∆°æ∆,22.72,23.19,22.6,22.98,23.52,-0.8,-3.4014,2.8158,13627725,311550735.0,10995825618.6,10995825618.6,None
2012-06-01,'600132,÷ÿ«Ï∆°æ∆,23.52,24.2,23.3,23.69,24.14,-0.62,-2.5684,4.8145,23300677,549723608.0,11383002577.0,11383002577.0,None
2012-05-31,'600132,÷ÿ«Ï∆°æ∆,24.14,24.95,23.53,23.53,25.78,-1.64,-6.3615,6.7651,32741373,796738361.0,11683064719.7,11683064719.7,None
2012-05-30,'600132,÷ÿ«Ï∆°æ∆,25.78,26.28,25.21,25.3,24.63,1.15,4.6691,9.7556,47214377,1217371213.0,12476777484.4,12476777484.4,None
2012-05-29,'600132,÷ÿ«Ï∆°æ∆,24.63,24.63,22.28,22.44,22.39,2.24,10.0045,5.7558,27856181,666395067.0,11920210606.7,11920210606.7,None
2012-05-28,'600132,÷ÿ«Ï∆°æ∆,22.39,22.44,21.9,22.2,22.23,0.16,0.7197,1.8438,8923415,198267427.0,10836115123.2,10836115123.2,None
2012-05-25,'600132,÷ÿ«Ï∆°æ∆,22.23,22.88,22.17,22.63,22.79,-0.56,-2.4572,1.8084,8752294,197067178.0,10758679731.5,10758679731.5,None
2012-05-24,'600132,÷ÿ«Ï∆°æ∆,22.79,23.35,22.75,23.21,23.31,-0.52,-2.2308,2.0453,9898620,227441445.0,11029703602.4,11029703602.4,None
2012-05-23,'600132,÷ÿ«Ï∆°æ∆,23.31,23.62,23.15,23.61,23.55,-0.24,-1.0191,1.8289,8851133,206599076.0,11281368625.4,11281368625.4,None
2012-05-22,'600132,÷ÿ«Ï∆°æ∆,23.55,23.72,23.2,23.22,23.23,0.32,1.3775,1.8726,9062932,212909194.0,11397521712.9,11397521712.9,None
2012-05-21,'600132,÷ÿ«Ï∆°æ∆,23.23,23.84,22.45,23.53,23.53,-0.3,-1.275,2.8568,13826152,321821504.0,11242650929.5,11242650929.5,None
2012-05-18,'600132,÷ÿ«Ï∆°æ∆,23.53,24.31,23.5,24.31,24.47,-0.94,-3.8414,2.1485,10398123,248824980.0,11387842288.9,11387842288.9,None
2012-05-17,'600132,÷ÿ«Ï∆°æ∆,24.47,24.65,24.06,24.22,24.21,0.26,1.0739,1.8817,9106642,222004863.0,11842775215.1,11842775215.1,None
2012-05-16,'600132,÷ÿ«Ï∆°æ∆,24.21,24.5,24.07,24.18,24.19,0.02,0.0827,1.6299,7888267,191657965.0,11716942703.6,11716942703.6,None
2012-05-15,'600132,÷ÿ«Ï∆°æ∆,24.19,24.53,24.01,24.53,24.8,-0.61,-2.4597,2.0286,9817931,237535486.0,11707263279.6,11707263279.6,None
2012-05-14,'600132,÷ÿ«Ï∆°æ∆,24.8,25.25,24.52,24.9,24.76,0.04,0.1616,2.3029,11145496,277458832.0,12002485710.4,12002485710.4,None
2012-05-11,'600132,÷ÿ«Ï∆°æ∆,24.76,25.21,24.72,25.05,25.13,-0.37,-1.4723,1.9601,9486243,236214412.0,11983126862.5,11983126862.5,None
2012-05-10,'600132,÷ÿ«Ï∆°æ∆,25.13,25.5,24.65,24.73,24.76,0.37,1.4943,2.5624,12401189,310463602.0,12162196205.7,12162196205.7,None
2012-05-09,'600132,÷ÿ«Ï∆°æ∆,24.76,25.39,24.7,25.39,25.6,-0.84,-3.2813,3.0149,14591018,363641247.0,11983126862.5,11983126862.5,None
2012-05-08,'600132,÷ÿ«Ï∆°æ∆,25.6,25.91,25.33,25.45,25.32,0.28,1.1058,3.2872,15908876,408102148.0,12389662668.8,12389662668.8,None
2012-05-07,'600132,÷ÿ«Ï∆°æ∆,25.32,25.66,25.1,25.52,25.57,-0.25,-0.9777,2.4245,11733732,297408041.0,12254150733.4,12254150733.4,None
2012-05-04,'600132,÷ÿ«Ï∆°æ∆,25.57,25.74,25.17,25.58,25.61,-0.04,-0.1562,2.9465,14259992,362725297.0,12375143532.9,12375143532.9,None
2012-05-03,'600132,÷ÿ«Ï∆°æ∆,25.61,25.85,24.9,25.14,25.12,0.49,1.9506,3.7738,18263960,466172841.0,12394502380.8,12394502380.8,None
2012-05-02,'600132,÷ÿ«Ï∆°æ∆,25.12,25.39,24.91,25.19,24.91,0.21,0.843,2.8961,14016296,352006866.0,12157356493.8,12157356493.8,None
2012-04-27,'600132,÷ÿ«Ï∆°æ∆,24.91,25.54,24.65,25.06,25.12,-0.21,-0.836,3.2151,15560319,390186892.0,12055722542.2,12055722542.2,None
2012-04-26,'600132,÷ÿ«Ï∆°æ∆,25.12,25.58,24.27,24.61,24.53,0.59,2.4052,4.4043,21315492,532202076.0,12157356493.8,12157356493.8,None
2012-04-25,'600132,÷ÿ«Ï∆°æ∆,24.53,24.86,24.24,24.4,24.51,0.02,0.0816,3.759,18192288,446918856.0,11871813486.9,11871813486.9,None
2012-04-24,'600132,÷ÿ«Ï∆°æ∆,24.51,25.47,24.05,25.47,25.63,-1.12,-4.3699,5.0203,24296717,597274275.0,11862134063.0,11862134063.0,None
2012-04-23,'600132,÷ÿ«Ï∆°æ∆,25.63,27.48,25.11,27.02,27.29,-1.66,-6.0828,5.9868,28974590,762604667.0,12404181804.7,12404181804.7,None
2012-04-20,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,27.29,None,None,0.0,0,0.0,13207573993.4,13207573993.4,None
2012-04-19,'600132,÷ÿ«Ï∆°æ∆,27.29,27.97,26.8,27.0,27.55,-0.26,-0.9437,4.9063,23744987,649560004.0,13207573993.4,13207573993.4,None
2012-04-18,'600132,÷ÿ«Ï∆°æ∆,27.55,28.36,26.97,26.99,29.97,-2.42,-8.0747,10.4189,50424648,1392125110.0,13333406504.9,13333406504.9,None
2012-04-17,'600132,÷ÿ«Ï∆°æ∆,29.97,30.7,28.82,30.0,29.91,0.06,0.2006,4.9552,23981787,722168103.0,14504616804.1,14504616804.1,None
2012-04-16,'600132,÷ÿ«Ï∆°æ∆,29.91,30.5,29.41,29.8,30.11,-0.2,-0.6642,3.8411,18589792,560139849.0,14475578532.2,14475578532.2,None
2012-04-13,'600132,÷ÿ«Ï∆°æ∆,30.11,30.99,29.65,30.06,30.07,0.04,0.133,5.6376,27284578,824330865.0,14572372771.8,14572372771.8,None
2012-04-12,'600132,÷ÿ«Ï∆°æ∆,30.07,30.6,27.7,28.25,28.09,1.98,7.0488,6.3332,30651000,897340641.0,14553013923.9,14553013923.9,None
2012-04-11,'600132,÷ÿ«Ï∆°æ∆,28.09,28.29,27.62,28.0,28.35,-0.26,-0.9171,2.5223,12206997,342435498.0,13594750951.8,13594750951.8,None
2012-04-10,'600132,÷ÿ«Ï∆°æ∆,28.35,29.05,27.17,28.47,28.65,-0.3,-1.0471,3.7764,18276619,510802160.0,13720583463.3,13720583463.3,None
2012-04-09,'600132,÷ÿ«Ï∆°æ∆,28.65,29.35,27.8,28.02,28.33,0.32,1.1295,4.2828,20727469,597041661.0,13865774822.7,13865774822.7,None
2012-04-06,'600132,÷ÿ«Ï∆°æ∆,28.33,29.26,27.38,27.84,27.85,0.48,1.7235,4.6878,22687806,648053803.0,13710904039.3,13710904039.3,None
2012-04-05,'600132,÷ÿ«Ï∆°æ∆,27.85,27.97,26.01,27.31,27.31,0.54,1.9773,4.0215,19463030,533049187.0,13478597864.3,13478597864.3,None
2012-03-30,'600132,÷ÿ«Ï∆°æ∆,27.31,29.77,26.52,29.3,29.43,-2.12,-7.2035,6.2507,30251568,842778596.0,13217253417.4,13217253417.4,None
2012-03-29,'600132,÷ÿ«Ï∆°æ∆,29.43,32.41,29.35,31.28,31.77,-2.34,-7.3654,5.8582,28351762,859884435.0,14243272357.1,14243272357.1,None
2012-03-28,'600132,÷ÿ«Ï∆°æ∆,31.77,33.28,30.04,30.28,31.04,0.73,2.3518,9.8409,47627332,1524458690.0,15375764960.5,15375764960.5,None
2012-03-27,'600132,÷ÿ«Ï∆°æ∆,31.04,31.5,29.22,29.33,29.27,1.77,6.0471,7.3774,35704396,1095146417.0,15022465985.9,15022465985.9,None
2012-03-26,'600132,÷ÿ«Ï∆°æ∆,29.27,30.29,28.82,29.9,30.11,-0.84,-2.7898,4.2059,20355496,597245109.0,14165836965.5,14165836965.5,None
2012-03-23,'600132,÷ÿ«Ï∆°æ∆,30.11,31.6,29.91,30.97,31.12,-1.01,-3.2455,4.1145,19912949,611119074.0,14572372771.8,14572372771.8,None
2012-03-22,'600132,÷ÿ«Ï∆°æ∆,31.12,31.9,30.6,31.41,31.41,-0.29,-0.9233,4.2613,20623603,646984340.0,15061183681.8,15061183681.8,None
2012-03-21,'600132,÷ÿ«Ï∆°æ∆,31.41,32.32,31.05,32.14,32.32,-0.91,-2.8156,4.816,23308224,735010262.0,15201535329.2,15201535329.2,None
2012-03-20,'600132,÷ÿ«Ï∆°æ∆,32.32,33.48,31.05,32.02,32.51,-0.19,-0.5844,7.6106,36833261,1189999734.0,15641949119.4,15641949119.4,None
2012-03-19,'600132,÷ÿ«Ï∆°æ∆,32.51,34.1,32.0,33.78,33.8,-1.29,-3.8166,6.706,32455223,1065259328.0,15733903647.0,15733903647.0,None
2012-03-16,'600132,÷ÿ«Ï∆°æ∆,33.8,34.3,33.01,33.33,33.56,0.24,0.7151,5.368,25979411,874631659.0,16358226492.4,16358226492.4,None
2012-03-15,'600132,÷ÿ«Ï∆°æ∆,33.56,35.93,32.91,35.6,36.57,-3.01,-8.2308,8.4632,40959686,1404079382.0,16242073404.9,16242073404.9,None
2012-03-14,'600132,÷ÿ«Ï∆°æ∆,36.57,37.88,36.31,36.8,36.75,-0.18,-0.4898,9.0079,43595437,1611319744.0,17698826710.9,17698826710.9,None
2012-03-13,'600132,÷ÿ«Ï∆°æ∆,36.75,37.3,36.15,36.58,36.58,0.17,0.4647,4.497,21764008,797819401.0,17785941526.5,17785941526.5,None
2012-03-12,'600132,÷ÿ«Ï∆°æ∆,36.58,37.2,36.38,37.13,37.11,-0.53,-1.4282,4.708,22785183,833162841.0,17703666422.8,17703666422.8,None
2012-03-09,'600132,÷ÿ«Ï∆°æ∆,37.11,38.11,37.0,37.08,37.07,0.04,0.1079,5.2079,25204541,942720929.0,17960171157.8,17960171157.8,None
2012-03-08,'600132,÷ÿ«Ï∆°æ∆,37.07,37.98,36.71,37.66,37.7,-0.63,-1.6711,6.4399,31167079,1157912992.0,17940812309.9,17940812309.9,None
2012-03-07,'600132,÷ÿ«Ï∆°æ∆,37.7,38.49,34.8,34.97,35.4,2.3,6.4972,12.9636,62740207,2336660872.0,18245714164.6,18245714164.6,None
2012-03-06,'600132,÷ÿ«Ï∆°æ∆,35.4,36.19,34.8,36.19,36.36,-0.96,-2.6403,6.2778,30382841,1073280153.0,17132580409.2,17132580409.2,None
2012-03-05,'600132,÷ÿ«Ï∆°æ∆,36.36,37.35,36.14,37.0,36.83,-0.47,-1.2761,5.329,25790765,944004923.0,17597192759.3,17597192759.3,None
2012-03-02,'600132,÷ÿ«Ï∆°æ∆,36.83,37.39,36.13,36.83,36.82,0.01,0.0272,6.2618,30305539,1111925391.0,17824659222.3,17824659222.3,None
2012-03-01,'600132,÷ÿ«Ï∆°æ∆,36.82,37.5,36.5,36.91,37.3,-0.48,-1.2869,5.3086,25692329,948754754.0,17819819510.4,17819819510.4,None
2012-02-29,'600132,÷ÿ«Ï∆°æ∆,37.3,38.0,35.49,36.28,36.36,0.94,2.5853,9.808,47467760,1750150949.0,18052125685.4,18052125685.4,None
2012-02-28,'600132,÷ÿ«Ï∆°æ∆,36.36,37.5,34.5,36.78,37.0,-0.64,-1.7297,9.6218,46566508,1685626741.0,17597192759.3,17597192759.3,None
2012-02-27,'600132,÷ÿ«Ï∆°æ∆,37.0,38.84,35.85,35.85,36.68,0.32,0.8724,10.9546,53016965,1975290678.0,17906934326.0,17906934326.0,None
2012-02-24,'600132,÷ÿ«Ï∆°æ∆,36.68,40.88,35.16,39.44,39.05,-2.37,-6.0691,16.4745,79731794,2992033108.0,17752063542.6,17752063542.6,None
2012-02-23,'600132,÷ÿ«Ï∆°æ∆,39.05,39.05,35.15,35.38,35.5,3.55,10.0,14.1066,68271792,2557877639.0,18899075281.9,18899075281.9,None
2012-02-22,'600132,÷ÿ«Ï∆°æ∆,35.5,35.85,32.18,32.6,32.63,2.87,8.7956,12.1595,58848269,2011380462.0,17180977529.0,17180977529.0,None
2012-02-21,'600132,÷ÿ«Ï∆°æ∆,32.63,33.67,30.2,30.88,30.9,1.73,5.5987,12.2875,59467908,1913103051.0,15791980190.7,15791980190.7,None
2012-02-20,'600132,÷ÿ«Ï∆°æ∆,30.9,32.5,30.8,32.5,31.3,-0.4,-1.278,12.1765,58930674,1850090295.0,14954710018.2,14954710018.2,None
2012-02-17,'600132,÷ÿ«Ï∆°æ∆,31.3,31.3,28.35,28.35,28.45,2.85,10.0176,14.1228,68350240,2042905096.0,15148298497.4,15148298497.4,None
2012-02-16,'600132,÷ÿ«Ï∆°æ∆,28.45,29.04,28.0,29.04,29.29,-0.84,-2.8679,8.856,42860726,1219670456.0,13768980583.1,13768980583.1,None
2012-02-15,'600132,÷ÿ«Ï∆°æ∆,29.29,29.66,28.77,29.26,29.35,-0.06,-0.2044,7.4727,36165713,1055470787.0,14175516389.4,14175516389.4,None
2012-02-14,'600132,÷ÿ«Ï∆°æ∆,29.35,30.09,28.6,29.51,29.52,-0.17,-0.5759,9.7815,47339432,1386960643.0,14204554661.3,14204554661.3,None
2012-02-13,'600132,÷ÿ«Ï∆°æ∆,29.52,31.45,29.3,30.88,29.18,0.34,1.1652,15.4883,74958992,2259271005.0,14286829765.0,14286829765.0,None
2012-02-10,'600132,÷ÿ«Ï∆°æ∆,29.18,29.18,26.05,26.25,26.53,2.65,9.9887,11.9291,57733318,1614486918.0,14122279557.6,14122279557.6,None
2012-02-09,'600132,÷ÿ«Ï∆°æ∆,26.53,27.14,24.39,24.52,24.74,1.79,7.2352,9.6825,46860606,1193798667.0,12839755882.9,12839755882.9,None
2012-02-08,'600132,÷ÿ«Ï∆°æ∆,24.74,25.5,22.87,23.3,23.45,1.29,5.5011,9.2402,44719830,1086484504.0,11973447438.5,11973447438.5,None
2012-02-07,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,11349124593.1,11349124593.1,None
2012-02-06,'600132,÷ÿ«Ï∆°æ∆,23.45,24.29,23.24,24.0,24.09,-0.64,-2.6567,5.8893,28502308,671861191.0,11349124593.1,11349124593.1,None
2012-02-03,'600132,÷ÿ«Ï∆°æ∆,24.09,24.8,23.91,24.0,24.18,-0.09,-0.3722,6.541,31656666,767387746.0,11658866159.8,11658866159.8,None
2012-02-02,'600132,÷ÿ«Ï∆°æ∆,24.18,24.35,23.29,24.23,24.53,-0.35,-1.4268,6.9119,33451740,798354428.0,11702423567.6,11702423567.6,None
2012-02-01,'600132,÷ÿ«Ï∆°æ∆,24.53,24.83,22.71,22.86,22.93,1.6,6.9778,8.9988,43551799,1049348151.0,11871813486.9,11871813486.9,None
2012-01-31,'600132,÷ÿ«Ï∆°æ∆,22.93,23.26,22.46,22.5,22.94,-0.01,-0.0436,5.9919,28999203,666572287.0,11097459570.1,11097459570.1,None
2012-01-30,'600132,÷ÿ«Ï∆°æ∆,22.94,23.38,21.25,21.36,21.26,1.68,7.9022,9.2896,44958853,1014540113.0,11102299282.1,11102299282.1,None
2012-01-20,'600132,÷ÿ«Ï∆°æ∆,21.26,21.65,20.65,20.65,21.1,0.16,0.7583,5.7538,27846938,592772524.0,10289227669.5,10289227669.5,None
2012-01-19,'600132,÷ÿ«Ï∆°æ∆,21.1,21.7,20.16,20.72,20.98,0.12,0.572,7.8359,37923682,791959318.0,10211792277.8,10211792277.8,None
2012-01-18,'600132,÷ÿ«Ï∆°æ∆,20.98,22.28,20.81,22.09,22.31,-1.33,-5.9615,7.9445,38449111,834677293.0,10153715734.0,10153715734.0,None
2012-01-17,'600132,÷ÿ«Ï∆°æ∆,22.31,22.48,21.04,21.4,21.49,0.82,3.8157,8.326,40295681,880733666.0,10797397427.4,10797397427.4,None
2012-01-16,'600132,÷ÿ«Ï∆°æ∆,21.49,23.49,21.49,23.3,23.88,-2.39,-10.0084,9.0104,43607608,971500897.0,10400541045.0,10400541045.0,None
2012-01-13,'600132,÷ÿ«Ï∆°æ∆,23.88,24.46,23.02,23.31,23.81,0.07,0.294,9.744,47158279,1119564273.0,11557232208.2,11557232208.2,None
2012-01-12,'600132,÷ÿ«Ï∆°æ∆,23.81,25.65,23.61,25.45,26.21,-2.4,-9.1568,12.8789,62329961,1513634153.0,11523354224.4,11523354224.4,None
2012-01-11,'600132,÷ÿ«Ï∆°æ∆,26.21,26.88,25.1,25.2,26.18,0.03,0.1146,15.8986,76944757,2016223010.0,12684885099.6,12684885099.6,None
2012-01-10,'600132,÷ÿ«Ï∆°æ∆,26.18,26.8,25.61,25.61,28.45,-2.27,-7.9789,11.6221,56247464,1451360896.0,12670365963.6,12670365963.6,None
2012-01-09,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,28.45,None,None,0.0,0,0.0,13768980583.1,13768980583.1,None
2012-01-06,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,28.45,None,None,0.0,0,0.0,13768980583.1,13768980583.1,None
2012-01-05,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,28.45,None,None,0.0,0,0.0,13768980583.1,13768980583.1,None
2012-01-04,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,28.45,None,None,0.0,0,0.0,13768980583.1,13768980583.1,None
2011-12-30,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,28.45,None,None,0.0,0,0.0,13768980583.1,13768980583.1,None
2011-12-29,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,28.45,None,None,0.0,0,0.0,13768980583.1,13768980583.1,None
2011-12-28,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,28.45,None,None,0.0,0,0.0,13768980583.1,13768980583.1,None
2011-12-27,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,28.45,None,None,0.0,0,0.0,13768980583.1,13768980583.1,None
2011-12-26,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,28.45,None,None,0.0,0,0.0,13768980583.1,13768980583.1,None
2011-12-23,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,28.45,None,None,0.0,0,0.0,13768980583.1,13768980583.1,None
2011-12-22,'600132,÷ÿ«Ï∆°æ∆,28.45,28.8,28.45,28.58,31.61,-3.16,-9.9968,2.9954,14497055,413747018.0,13768980583.1,13768980583.1,None
2011-12-21,'600132,÷ÿ«Ï∆°æ∆,31.61,34.5,28.25,28.25,31.39,0.22,0.7009,19.3167,93487135,2784198525.0,15298329568.8,15298329568.8,None
2011-12-20,'600132,÷ÿ«Ï∆°æ∆,31.39,31.44,31.39,31.44,34.88,-3.49,-10.0057,1.5579,7539800,236674327.0,15191855905.2,15191855905.2,None
2011-12-19,'600132,÷ÿ«Ï∆°æ∆,34.88,34.88,34.88,34.88,38.76,-3.88,-10.0103,0.1524,737700,25730976.0,16880915386.2,16880915386.2,None
2011-12-16,'600132,÷ÿ«Ï∆°æ∆,38.76,38.76,38.76,38.76,43.07,-4.31,-10.007,0.2254,1091100,42291036.0,18758723634.5,18758723634.5,None
2011-12-15,'600132,÷ÿ«Ï∆°æ∆,43.07,43.07,43.07,43.07,47.86,-4.79,-10.0084,0.0281,136000,5857520.0,20844639497.9,20844639497.9,None
2011-12-14,'600132,÷ÿ«Ï∆°æ∆,47.86,47.86,47.86,47.86,53.18,-5.32,-10.0038,0.0243,117800,5637908.0,23162861536.3,23162861536.3,None
2011-12-13,'600132,÷ÿ«Ï∆°æ∆,53.18,53.18,53.18,53.18,59.09,-5.91,-10.0017,0.024,116000,6168880.0,25737588309.6,25737588309.6,None
2011-12-12,'600132,÷ÿ«Ï∆°æ∆,59.09,59.09,59.09,59.09,65.66,-6.57,-10.0061,0.0117,56600,3344494.0,28597858089.8,28597858089.8,None
2011-12-09,'600132,÷ÿ«Ï∆°æ∆,65.66,65.66,65.66,65.66,72.95,-7.29,-9.9931,0.0201,97300,6388718.0,31777548860.7,31777548860.7,None
2011-12-08,'600132,÷ÿ«Ï∆°æ∆,72.95,72.95,72.95,72.95,81.06,-8.11,-10.0049,0.0232,112100,8177695.0,35305698894.1,35305698894.1,None
2011-12-07,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,81.06,None,None,0.0,0,0.0,39230705309.9,39230705309.9,None
2011-12-06,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,81.06,None,None,0.0,0,0.0,39230705309.9,39230705309.9,None
2011-12-05,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,81.06,None,None,0.0,0,0.0,39230705309.9,39230705309.9,None
2011-12-02,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,81.06,None,None,0.0,0,0.0,39230705309.9,39230705309.9,None
2011-12-01,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,81.06,None,None,0.0,0,0.0,39230705309.9,39230705309.9,None
2011-11-30,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,81.06,None,None,0.0,0,0.0,39230705309.9,39230705309.9,None
2011-11-29,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,81.06,None,None,0.0,0,0.0,39230705309.9,39230705309.9,None
2011-11-28,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,81.06,None,None,0.0,0,0.0,39230705309.9,39230705309.9,None
2011-11-25,'600132,÷ÿ«Ï∆°æ∆,81.06,83.12,80.26,83.12,75.56,5.5,7.279,3.2569,15762261,1299757006.0,39230705309.9,39230705309.9,None
2011-11-24,'600132,÷ÿ«Ï∆°æ∆,75.56,75.56,71.0,71.0,68.69,6.87,10.0015,1.1856,5737870,428542659.0,36568863720.9,36568863720.9,None
2011-11-23,'600132,÷ÿ«Ï∆°æ∆,68.69,69.7,68.03,68.7,69.03,-0.34,-0.4925,0.5288,2559203,175901201.0,33243981590.6,33243981590.6,None
2011-11-22,'600132,÷ÿ«Ï∆°æ∆,69.03,69.3,66.41,66.6,66.67,2.36,3.5398,0.7237,3502596,239044158.0,33408531797.9,33408531797.9,None
2011-11-21,'600132,÷ÿ«Ï∆°æ∆,66.67,68.29,66.48,67.5,68.28,-1.61,-2.3579,0.4376,2117908,142037629.0,32266359770.7,32266359770.7,None
2011-11-18,'600132,÷ÿ«Ï∆°æ∆,68.28,69.29,67.55,67.8,68.48,-0.2,-0.2921,0.6454,3123600,213925187.0,33045553399.4,33045553399.4,None
2011-11-17,'600132,÷ÿ«Ï∆°æ∆,68.48,68.8,64.51,64.9,64.48,4.0,6.2035,1.0091,4883589,327961172.0,33142347639.0,33142347639.0,None
2011-11-16,'600132,÷ÿ«Ï∆°æ∆,64.48,65.33,63.66,64.0,63.86,0.62,0.9709,0.607,2937880,190250635.0,31206462847.0,31206462847.0,None
2011-11-15,'600132,÷ÿ«Ï∆°æ∆,63.86,64.99,63.0,64.2,64.15,-0.29,-0.4521,0.4058,1963933,125252120.0,30906400704.3,30906400704.3,None
2011-11-14,'600132,÷ÿ«Ï∆°æ∆,64.15,64.5,62.5,63.28,63.73,0.42,0.659,0.422,2042521,130174367.0,31046752351.7,31046752351.7,None
2011-11-11,'600132,÷ÿ«Ï∆°æ∆,63.73,64.88,61.0,61.99,65.25,-1.52,-2.3295,0.8759,4239216,268209588.0,30843484448.5,30843484448.5,None
2011-11-10,'600132,÷ÿ«Ï∆°æ∆,65.25,69.0,65.0,67.86,68.58,-3.33,-4.8556,0.6453,3123096,208096001.0,31579120669.5,31579120669.5,None
2011-11-09,'600132,÷ÿ«Ï∆°æ∆,68.58,69.88,67.62,69.0,68.59,-0.01,-0.0146,0.3509,1698313,116045137.0,33190744758.8,33190744758.8,None
2011-11-08,'600132,÷ÿ«Ï∆°æ∆,68.59,69.96,68.03,69.8,69.02,-0.43,-0.623,0.3273,1583871,108754683.0,33195584470.8,33195584470.8,None
2011-11-07,'600132,÷ÿ«Ï∆°æ∆,69.02,69.87,67.0,67.05,67.0,2.02,3.0149,0.7809,3779126,260467284.0,33403692086.0,33403692086.0,None
2011-11-04,'600132,÷ÿ«Ï∆°æ∆,67.0,67.32,66.5,67.32,66.58,0.42,0.6308,0.2614,1265270,84690782.0,32426070266.0,32426070266.0,None
2011-11-03,'600132,÷ÿ«Ï∆°æ∆,66.58,68.13,66.02,66.02,65.87,0.71,1.0779,0.5084,2460430,165595955.0,32222802362.8,32222802362.8,None
2011-11-02,'600132,÷ÿ«Ï∆°æ∆,65.87,66.0,64.14,64.85,65.49,0.38,0.5802,0.2554,1236007,80548156.0,31879182812.3,31879182812.3,None
