»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2013-09-27,'600817,ST∫Í ¢,10.88,10.97,10.61,10.71,10.65,0.23,2.1596,1.504,1690211,18320603.0,1750701692.16,1222736418.56,None
2013-09-26,'600817,ST∫Í ¢,10.65,10.92,10.55,10.69,10.74,-0.09,-0.838,1.9217,2159649,23173453.0,1713692373.3,1196888130.3,None
2013-09-25,'600817,ST∫Í ¢,10.74,11.06,10.69,11.04,11.01,-0.27,-2.4523,2.3795,2674122,29071838.0,1728174280.68,1207002677.88,None
2013-09-24,'600817,ST∫Í ¢,11.01,11.15,10.83,11.06,11.07,-0.06,-0.542,1.9223,2160328,23755082.0,1771620002.82,1237346320.62,None
2013-09-23,'600817,ST∫Í ¢,11.07,11.3,10.9,11.15,11.15,-0.08,-0.7175,1.6733,1880478,20839182.0,1781274607.74,1244089352.34,None
2013-09-18,'600817,ST∫Í ¢,11.15,11.25,10.71,10.75,10.78,0.37,3.4323,2.1343,2398651,26459475.0,1794147414.3,1253080061.3,None
2013-09-17,'600817,ST∫Í ¢,10.78,11.08,10.6,10.98,10.98,-0.2,-1.8215,2.1697,2438386,26303403.0,1734610683.96,1211498032.36,None
2013-09-16,'600817,ST∫Í ¢,10.98,11.15,10.85,10.85,10.86,0.12,1.105,1.8554,2085159,22956076.0,1766792700.36,1233974804.76,None
2013-09-13,'600817,ST∫Í ¢,10.86,11.4,10.8,11.4,11.37,-0.51,-4.4855,3.7704,4237295,46307032.0,1747483490.52,1220488741.32,None
2013-09-12,'600817,ST∫Í ¢,11.37,11.68,11.2,11.43,11.55,-0.18,-1.5584,2.3334,2622393,29939128.0,1829547632.34,1277804510.94,None
2013-09-11,'600817,ST∫Í ¢,11.55,11.81,11.24,11.28,11.37,0.18,1.5831,3.9308,4417621,50949440.0,1858511447.1,1298033606.1,None
2013-09-10,'600817,ST∫Í ¢,11.37,11.37,10.81,10.9,10.83,0.54,4.9861,4.0371,4537060,50805756.0,1829547632.34,1277804510.94,None
2013-09-09,'600817,ST∫Í ¢,10.83,11.19,10.61,10.7,10.7,0.13,1.215,3.4756,3906027,42769317.0,1742656188.06,1217117225.46,None
2013-09-06,'600817,ST∫Í ¢,10.7,10.75,10.54,10.6,10.64,0.06,0.5639,2.5225,2834842,30142817.0,1721737877.4,1202507323.4,None
2013-09-05,'600817,ST∫Í ¢,10.64,11.02,10.55,11.02,11.02,-0.38,-3.4483,5.0435,5668031,60658145.0,1712083272.48,1195764291.68,None
2013-09-04,'600817,ST∫Í ¢,11.02,11.28,10.96,11.01,10.99,0.03,0.273,2.8904,3248340,36077826.0,1773229103.64,1238470159.24,None
2013-09-03,'600817,ST∫Í ¢,10.99,11.3,10.68,11.11,11.19,-0.2,-1.7873,4.2703,4799120,53050048.0,1768401801.18,1235098643.38,None
2013-09-02,'600817,ST∫Í ¢,11.19,11.71,11.19,11.7,11.78,-0.59,-5.0085,4.5104,5068924,56912404.0,1800583817.58,1257575415.78,None
2013-08-30,'600817,ST∫Í ¢,11.78,12.24,11.6,11.93,12.0,-0.22,-1.8333,3.6455,4096982,48915904.0,1895520765.96,1323881894.36,None
2013-08-29,'600817,ST∫Í ¢,12.0,12.06,11.31,11.55,11.69,0.31,2.6518,3.5664,4008018,47155459.0,1930920984.0,1348606344.0,None
2013-08-28,'600817,ST∫Í ¢,11.69,12.31,11.61,11.81,11.93,-0.24,-2.0117,3.911,4395295,52869704.0,1881038858.58,1313767346.78,None
2013-08-27,'600817,ST∫Í ¢,11.93,12.14,11.4,11.65,11.72,0.21,1.7918,4.2366,4761265,56429417.0,1919657278.26,1340739473.66,None
2013-08-26,'600817,ST∫Í ¢,11.72,11.76,11.02,11.6,11.48,0.24,2.0906,3.9947,4489388,51178404.0,1885866161.04,1317138862.64,None
2013-08-23,'600817,ST∫Í ¢,11.48,12.18,11.44,12.04,12.04,-0.56,-4.6512,5.8451,6568954,76314211.0,1847247741.36,1290166735.76,None
2013-08-22,'600817,ST∫Í ¢,12.04,12.2,11.64,11.64,11.81,0.23,1.9475,4.3027,4835563,57707477.0,1937357387.28,1353101698.48,None
2013-08-21,'600817,ST∫Í ¢,11.81,12.49,11.81,12.3,12.43,-0.62,-4.9879,5.7683,6482598,77610911.0,1900348068.42,1327253410.22,None
2013-08-20,'600817,ST∫Í ¢,12.43,12.79,11.9,12.4,12.21,0.22,1.8018,6.4254,7221074,88848547.0,2000112319.26,1396931404.66,None
2013-08-19,'600817,ST∫Í ¢,12.21,12.79,11.77,12.1,12.39,-0.18,-1.4528,7.864,8837919,107687367.0,1964712101.22,1372206955.02,None
2013-08-16,'600817,ST∫Í ¢,12.39,12.39,11.81,12.0,11.8,0.59,5.0,6.4831,7285969,89449818.0,1993675915.98,1392436050.18,None
2013-08-15,'600817,ST∫Í ¢,11.8,11.8,11.37,11.5,11.24,0.56,4.9822,5.8859,6614765,77039416.0,1898738967.6,1326129571.6,None
2013-08-14,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,1808629321.68,1263194608.88,None
2013-08-13,'600817,ST∫Í ¢,11.24,11.51,10.98,11.43,10.96,0.28,2.5547,9.4519,10622427,120297246.0,1808629321.68,1263194608.88,None
2013-08-12,'600817,ST∫Í ¢,10.96,10.96,10.53,10.57,10.44,0.52,4.9808,3.4091,3831250,41634254.0,1763574498.72,1231727127.52,None
2013-08-09,'600817,ST∫Í ¢,10.44,10.44,9.95,9.95,9.94,0.5,5.0302,5.7937,6511138,66841676.0,1679901256.08,1173287519.28,None
2013-08-08,'600817,ST∫Í ¢,9.94,10.1,9.88,9.93,10.04,-0.1,-0.996,2.8083,3156067,31390683.0,1599446215.08,1117095588.28,None
2013-08-07,'600817,ST∫Í ¢,10.04,10.17,9.6,9.81,9.83,0.21,2.1363,6.3155,7097600,69965661.0,1615537223.28,1128333974.48,None
2013-08-06,'600817,ST∫Í ¢,9.83,10.34,9.79,10.2,10.24,-0.41,-4.0039,8.5067,9560123,95523830.0,1581746106.06,1104733363.46,None
2013-08-05,'600817,ST∫Í ¢,10.24,10.27,9.73,9.73,9.78,0.46,4.7035,8.7465,9829638,99474031.0,1647719239.68,1150810746.88,None
2013-08-02,'600817,ST∫Í ¢,9.78,10.12,9.59,10.05,9.64,0.14,1.4523,12.9267,14527533,144297620.0,1573700601.96,1099114170.36,None
2013-08-01,'600817,ST∫Í ¢,9.64,9.64,9.32,9.45,9.18,0.46,5.0109,3.3569,3772663,35921555.0,1551173190.48,1083380429.68,None
2013-07-31,'600817,ST∫Í ¢,9.18,9.18,8.7,8.73,8.74,0.44,5.0343,6.4593,7259218,66104343.0,1477154552.76,1031683853.16,None
2013-07-30,'600817,ST∫Í ¢,8.74,8.84,8.39,8.55,8.65,0.09,1.0405,4.587,5155073,44680895.0,1406354116.68,982234953.88,None
2013-07-29,'600817,ST∫Í ¢,8.65,8.87,8.41,8.49,8.45,0.2,2.3669,8.0004,8991202,78418580.0,1391872209.3,972120406.3,None
2013-07-26,'600817,ST∫Í ¢,8.45,8.54,8.09,8.18,8.18,0.27,3.3007,3.5056,3939701,32934486.0,1359690192.9,949643633.9,None
2013-07-25,'600817,ST∫Í ¢,8.18,8.47,8.16,8.42,8.43,-0.25,-2.9656,2.8652,3220075,26688333.0,1316244470.76,919299991.16,None
2013-07-24,'600817,ST∫Í ¢,8.43,8.54,8.33,8.4,8.38,0.05,0.5967,3.9142,4398974,37061947.0,1356471991.26,947395956.66,None
2013-07-23,'600817,ST∫Í ¢,8.38,8.55,8.22,8.3,8.3,0.08,0.9639,3.1049,3489432,29272202.0,1348426487.16,941776763.56,None
2013-07-22,'600817,ST∫Í ¢,8.3,8.35,7.91,8.0,8.13,0.17,2.091,2.7537,3094662,25212807.0,1335553680.6,932786054.6,None
2013-07-19,'600817,ST∫Í ¢,8.13,8.55,8.08,8.52,8.51,-0.38,-4.4653,6.4207,7215776,59683551.0,1308198966.66,913680798.06,None
2013-07-18,'600817,ST∫Í ¢,8.51,8.67,8.35,8.57,8.62,-0.11,-1.2761,3.7044,4163153,35505193.0,1369344797.82,956386665.62,None
2013-07-17,'600817,ST∫Í ¢,8.62,8.8,8.47,8.48,8.52,0.1,1.1737,4.9531,5566478,47984935.0,1387044906.84,968748890.44,None
2013-07-16,'600817,ST∫Í ¢,8.52,8.68,8.38,8.46,8.44,0.08,0.9479,5.0819,5711205,48810360.0,1370953898.64,957510504.24,None
2013-07-15,'600817,ST∫Í ¢,8.44,8.49,8.2,8.43,8.44,0.0,0.0,5.3648,6029191,50295007.0,1358081092.08,948519795.28,None
2013-07-12,'600817,ST∫Í ¢,8.44,8.86,8.4,8.54,8.44,0.0,0.0,12.2203,13733595,118576284.0,1358081092.08,948519795.28,None
2013-07-11,'600817,ST∫Í ¢,8.44,8.44,7.98,8.01,8.04,0.4,4.9751,4.5815,5148867,42605399.0,1358081092.08,948519795.28,None
2013-07-10,'600817,ST∫Í ¢,8.04,8.09,7.77,7.85,7.88,0.16,2.0305,3.7244,4185636,33339370.0,1293717059.28,903566250.48,None
2013-07-09,'600817,ST∫Í ¢,7.88,7.94,7.69,7.71,7.69,0.19,2.4707,3.239,3640135,28475517.0,1267971446.16,885584832.56,None
2013-07-08,'600817,ST∫Í ¢,7.69,8.06,7.64,7.9,8.04,-0.35,-4.3532,5.9348,6669768,52298624.0,1237398530.58,864231898.78,None
2013-07-05,'600817,ST∫Í ¢,8.04,8.23,7.91,7.93,8.03,0.01,0.1245,5.2534,5903954,47518219.0,1293717059.28,903566250.48,None
2013-07-04,'600817,ST∫Í ¢,8.03,8.05,7.69,7.9,8.06,-0.03,-0.3722,8.0621,9060468,71167543.0,1292107958.46,902442411.86,None
2013-07-03,'600817,ST∫Í ¢,8.06,8.47,8.05,8.47,8.47,-0.41,-4.8406,12.0566,13549717,110424139.0,1296935260.92,905813927.72,None
2013-07-02,'600817,ST∫Í ¢,8.47,8.6,8.34,8.53,8.42,0.05,0.5938,7.2063,8098683,68452487.0,1362908394.54,951891311.14,None
2013-07-01,'600817,ST∫Í ¢,8.42,8.47,8.21,8.26,8.28,0.14,1.6908,6.8822,7734461,64555112.0,1354862890.44,946272118.04,None
2013-06-28,'600817,ST∫Í ¢,8.28,8.43,8.01,8.25,8.43,-0.15,-1.7794,9.15,10283146,84359276.0,1332335478.96,930538377.36,None
2013-06-27,'600817,ST∫Í ¢,8.43,8.65,8.19,8.27,8.24,0.19,2.3058,13.6877,15382745,130356457.0,1356471991.26,947395956.66,None
2013-06-26,'600817,ST∫Í ¢,8.24,8.35,8.03,8.23,8.22,0.02,0.2433,10.0001,11238519,92322588.0,1325899075.68,926043022.88,None
2013-06-25,'600817,ST∫Í ¢,8.22,8.65,8.22,8.41,8.65,-0.43,-4.9711,15.1877,17068494,141572378.0,1322680874.04,923795345.64,None
2013-06-24,'600817,ST∫Í ¢,8.65,8.79,8.31,8.4,8.37,0.28,3.3453,16.5674,18619052,161676595.0,1391872209.3,972120406.3,None
2013-06-21,'600817,ST∫Í ¢,8.37,8.68,8.29,8.29,8.73,-0.36,-4.1237,15.307,17202587,144533434.0,1346817386.34,940652924.94,None
2013-06-20,'600817,ST∫Í ¢,8.73,8.76,8.73,8.73,9.19,-0.46,-5.0054,6.7634,7601000,66361744.0,1404745015.86,981111115.26,None
2013-06-19,'600817,ST∫Í ¢,9.19,9.3,8.65,8.65,9.11,0.08,0.8782,32.0821,36055129,313270991.0,1478763653.58,1032807691.78,None
2013-06-18,'600817,ST∫Í ¢,9.11,9.11,9.11,9.11,9.59,-0.48,-5.0052,0.4919,552800,5036008.0,1465890847.02,1023816982.82,None
2013-06-17,'600817,ST∫Í ¢,9.59,9.59,9.59,9.59,10.09,-0.5,-4.9554,0.6464,726500,6967135.0,1543127686.38,1077761236.58,None
2013-06-14,'600817,ST∫Í ¢,10.09,10.09,10.09,10.09,10.62,-0.53,-4.9906,0.124,139300,1405537.0,1623582727.38,1133953167.58,None
2013-06-13,'600817,ST∫Í ¢,10.62,10.62,10.62,10.62,11.18,-0.56,-5.0089,0.0135,15200,161424.0,1708865070.84,1193516614.44,None
2013-06-07,'600817,ST∫Í ¢,11.18,11.18,11.18,11.18,11.77,-0.59,-5.0127,0.019,21400,239252.0,1798974716.76,1256451577.16,None
2013-06-06,'600817,ST∫Í ¢,11.77,11.77,11.77,11.77,12.39,-0.62,-5.004,0.0136,15300,180081.0,1893911665.14,1322758055.74,None
2013-06-05,'600817,ST∫Í ¢,12.39,12.39,12.39,12.39,13.04,-0.65,-4.9847,0.01,11200,138768.0,1993675915.98,1392436050.18,None
2013-06-04,'600817,ST∫Í ¢,13.04,13.04,13.04,13.04,13.73,-0.69,-5.0255,0.0028,3200,41728.0,2098267469.28,1465485560.48,None
2013-06-03,'600817,ST∫Í ¢,13.73,13.73,13.73,13.73,14.45,-0.72,-4.9827,0.0056,6300,86499.0,2209295425.86,1543030425.26,None
2013-05-31,'600817,ST∫Í ¢,14.45,14.45,14.45,14.45,15.21,-0.76,-4.9967,0.004,4500,65025.0,2325150684.9,1623946805.9,None
2013-05-30,'600817,ST∫Í ¢,15.21,15.21,15.21,15.21,16.01,-0.8,-4.9969,0.0052,5800,88218.0,2447442347.22,1709358541.02,None
2013-05-29,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-28,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-27,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-24,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-23,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-22,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-21,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-20,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-17,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-16,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-15,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-14,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-13,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-10,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-09,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-08,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-07,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-06,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-03,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-05-02,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-04-26,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-04-25,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-04-24,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-04-23,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,2576170412.82,1799265630.62,None
2013-04-22,'600817,ST∫Í ¢,16.01,16.01,15.31,15.31,15.25,0.76,4.9836,2.8022,3149220,50121527.0,2576170412.82,1799265630.62,None
2013-04-19,'600817,ST∫Í ¢,15.25,15.25,14.56,14.56,14.52,0.73,5.0275,3.0213,3395429,51016603.0,2453878750.5,1713853895.5,None
2013-04-18,'600817,ST∫Í ¢,14.52,14.7,14.36,14.4,14.36,0.16,1.1142,3.1248,3511744,51024728.0,2336414390.64,1631813676.24,None
2013-04-17,'600817,ST∫Í ¢,14.36,15.21,14.35,15.21,15.1,-0.74,-4.9007,3.704,4162721,60711317.0,2310668777.52,1613832258.32,None
2013-04-16,'600817,ST∫Í ¢,15.1,15.4,14.65,14.93,14.94,0.16,1.071,0.9096,1022234,15300554.0,2429742238.2,1696996316.2,None
2013-04-15,'600817,ST∫Í ¢,14.94,15.5,14.91,15.4,15.69,-0.75,-4.7801,2.0139,2263247,34048019.0,2403996625.08,1679014898.28,None
2013-04-12,'600817,ST∫Í ¢,15.69,15.91,15.6,15.76,15.78,-0.09,-0.5703,0.6872,772315,12120710.0,2524679186.58,1763302794.78,None
2013-04-11,'600817,ST∫Í ¢,15.78,16.3,15.7,16.24,16.24,-0.46,-2.8325,0.7641,858685,13630094.0,2539161093.96,1773417342.36,None
2013-04-10,'600817,ST∫Í ¢,16.24,16.5,16.2,16.5,16.37,-0.13,-0.7941,0.5051,567675,9283055.0,2613179731.68,1825113918.88,None
2013-04-09,'600817,ST∫Í ¢,16.37,16.62,16.0,16.3,16.02,0.35,2.1848,0.7483,840985,13657188.0,2634098042.34,1839723820.94,None
2013-04-08,'600817,ST∫Í ¢,16.02,16.1,15.2,15.2,15.45,0.57,3.6893,1.2848,1443870,22727540.0,2577779513.64,1800389469.24,None
2013-04-03,'600817,ST∫Í ¢,15.45,15.55,15.09,15.1,15.45,0.0,0.0,1.0709,1203531,18524203.0,2486060766.9,1736330667.9,None
2013-04-02,'600817,ST∫Í ¢,15.45,16.46,15.45,16.19,16.26,-0.81,-4.9815,3.169,3561483,55566002.0,2486060766.9,1736330667.9,None
2013-04-01,'600817,ST∫Í ¢,16.26,17.0,15.82,16.4,16.48,-0.22,-1.335,1.7158,1928310,31340182.0,2616397933.32,1827361596.12,None
2013-03-29,'600817,ST∫Í ¢,16.48,16.8,16.19,16.55,16.58,-0.1,-0.6031,0.8811,990237,16321087.0,2651798151.36,1852086045.76,None
2013-03-28,'600817,ST∫Í ¢,16.58,16.96,16.35,16.96,16.93,-0.35,-2.0673,2.0563,2310982,38576883.0,2667889159.56,1863324431.96,None
2013-03-27,'600817,ST∫Í ¢,16.93,17.32,16.48,16.48,16.68,0.25,1.4988,1.5435,1734613,29416355.0,2724207688.26,1902658783.66,None
2013-03-26,'600817,ST∫Í ¢,16.68,16.88,16.45,16.79,16.81,-0.13,-0.7733,1.1669,1311460,21882470.0,2683980167.76,1874562818.16,None
2013-03-25,'600817,ST∫Í ¢,16.81,16.9,16.34,16.63,16.56,0.25,1.5097,2.2504,2529105,42110178.0,2704898478.42,1889172720.22,None
2013-03-22,'600817,ST∫Í ¢,16.56,16.65,16.05,16.4,16.47,0.09,0.5464,1.4983,1683881,27473928.0,2664670957.92,1861076754.72,None
2013-03-21,'600817,ST∫Í ¢,16.47,17.29,16.45,16.88,17.04,-0.57,-3.3451,2.8762,3232362,54123070.0,2650189050.54,1850962207.14,None
2013-03-20,'600817,ST∫Í ¢,17.04,17.35,16.65,17.0,16.75,0.29,1.7313,2.1866,2457360,41816226.0,2741907797.28,1915021008.48,None
2013-03-19,'600817,ST∫Í ¢,16.75,16.8,16.09,16.09,16.17,0.58,3.5869,3.0143,3387599,56006036.0,2695243873.5,1882429688.5,None
2013-03-18,'600817,ST∫Í ¢,16.17,16.77,15.95,16.19,16.17,0.0,0.0,2.3057,2591192,42266606.0,2601916025.94,1817247048.54,None
2013-03-15,'600817,ST∫Í ¢,16.17,16.39,15.4,15.6,15.62,0.55,3.5211,2.4777,2784580,44926556.0,2601916025.94,1817247048.54,None
2013-03-14,'600817,ST∫Í ¢,15.62,15.62,14.7,14.7,14.88,0.74,4.9731,3.0183,3392034,52430013.0,2513415480.84,1755435924.44,None
2013-03-13,'600817,ST∫Í ¢,14.88,15.4,14.67,15.1,15.14,-0.26,-1.7173,2.4088,2707126,40519948.0,2394342020.16,1672271866.56,None
2013-03-12,'600817,ST∫Í ¢,15.14,15.89,14.92,15.65,15.7,-0.56,-3.5669,4.058,4560540,69411411.0,2436178641.48,1701491670.68,None
2013-03-11,'600817,ST∫Í ¢,15.7,16.03,14.68,14.68,15.27,0.43,2.816,5.5581,6246450,97217617.0,2526288287.4,1764426633.4,None
2013-03-08,'600817,ST∫Í ¢,15.27,16.47,15.27,15.92,16.07,-0.8,-4.9782,5.7414,6452435,100232607.0,2457096952.14,1716101572.74,None
2013-03-07,'600817,ST∫Í ¢,16.07,16.9,15.78,16.45,16.21,-0.14,-0.8637,5.9658,6704548,109531591.0,2585825017.74,1806008662.34,None
2013-03-06,'600817,ST∫Í ¢,16.21,16.21,16.0,16.21,15.44,0.77,4.987,2.7336,3072116,49782369.0,2608352429.22,1821742403.02,None
2013-03-05,'600817,ST∫Í ¢,15.44,15.44,14.71,14.85,14.7,0.74,5.034,2.4858,2793683,42702711.0,2484451666.08,1735206829.28,None
2013-03-04,'600817,ST∫Í ¢,14.7,15.18,14.03,14.92,14.77,-0.07,-0.4739,6.9322,7790715,114055836.0,2365378205.4,1652042771.4,None
2013-03-01,'600817,ST∫Í ¢,14.77,14.77,13.71,13.93,14.07,0.7,4.9751,8.2894,9315963,136217087.0,2376641911.14,1659909641.74,None
2013-02-28,'600817,ST∫Í ¢,14.07,14.5,13.57,14.01,13.85,0.22,1.5884,11.5053,12930060,180967715.0,2264004853.74,1581240938.34,None
2013-02-27,'600817,ST∫Í ¢,13.85,13.85,13.4,13.77,13.19,0.66,5.0038,13.9035,15625312,215367975.0,2228604635.7,1556516488.7,None
2013-02-26,'600817,ST∫Í ¢,13.19,13.19,13.19,13.19,12.56,0.63,5.0159,0.3917,440212,5806396.0,2122403981.58,1482343139.78,None
2013-02-25,'600817,ST∫Í ¢,12.56,12.56,12.56,12.56,11.96,0.6,5.0167,0.5876,660402,8294649.0,2021030629.92,1411541306.72,None
2013-02-22,'600817,ST∫Í ¢,11.96,11.96,11.88,11.96,11.39,0.57,5.0044,15.6934,17636902,210908015.0,1924484580.72,1344110989.52,None
2013-02-21,'600817,ST∫Í ¢,11.39,11.39,11.39,11.39,10.85,0.54,4.977,0.265,297841,3392409.0,1832765833.98,1280052188.18,None
2013-02-20,'600817,ST∫Í ¢,10.85,10.85,10.85,10.85,10.33,0.52,5.0339,0.2096,235606,2556325.0,1745874389.7,1219364902.7,None
2013-02-19,'600817,ST∫Í ¢,10.33,10.33,10.33,10.33,9.84,0.49,4.9797,0.774,869885,8985912.0,1662201147.06,1160925294.46,None
2013-02-18,'600817,ST∫Í ¢,9.84,9.84,9.84,9.84,9.37,0.47,5.016,3.9472,4436057,43650801.0,1583355206.88,1105857202.08,None
2013-02-08,'600817,NST∫Í ¢,9.37,12.88,8.58,12.6,5.65,3.72,65.8407,12.1758,13683655,142702809.0,1507727468.34,1053036786.94,None
2010-04-08,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,7.06,None,None,0.0,0,0.0,908820145.96,634744055.4,None
2010-04-07,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,7.06,None,None,0.0,0,0.0,908820145.96,634744055.4,None
2010-04-06,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,7.06,None,None,0.0,0,0.0,908820145.96,634744055.4,None
2010-04-02,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,7.06,None,None,0.0,0,0.0,908820145.96,634744055.4,None
2010-04-01,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,7.06,None,None,0.0,0,0.0,908820145.96,634744055.4,None
2010-03-31,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,7.06,None,None,0.0,0,0.0,908820145.96,634744055.4,None
2010-03-30,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,7.06,None,None,0.0,0,0.0,908820145.96,634744055.4,None
2010-03-29,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,7.06,None,None,0.0,0,0.0,908820145.96,634744055.4,None
2010-03-26,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,7.06,None,None,0.0,0,0.0,908820145.96,634744055.4,None
2010-03-25,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,7.06,None,None,0.0,0,0.0,908820145.96,634744055.4,None
2010-03-24,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,7.06,None,None,0.0,0,0.0,908820145.96,634744055.4,None
2010-03-23,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,7.06,None,None,0.0,0,0.0,908820145.96,634744055.4,None
2010-03-22,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,7.06,None,None,0.0,0,0.0,908820145.96,634744055.4,None
2010-03-19,'600817,*ST∫Í ¢,7.06,7.39,6.96,7.06,7.09,-0.03,-0.4231,12.3838,11133894,79675203.0,908820145.96,634744055.4,None
2010-03-18,'600817,*ST∫Í ¢,7.09,7.33,7.01,7.21,7.27,-0.18,-2.4759,6.2668,5634313,40167694.0,912681987.94,637441268.1,None
2010-03-17,'600817,*ST∫Í ¢,7.27,7.44,7.06,7.18,7.16,0.11,1.5363,7.4375,6686818,48388137.0,935853039.82,653624544.3,None
2010-03-16,'600817,*ST∫Í ¢,7.16,7.16,6.81,6.82,6.82,0.34,4.9853,8.5471,7684439,54726644.0,921692952.56,643734764.4,None
2010-03-15,'600817,*ST∫Í ¢,6.82,6.84,6.55,6.71,6.66,0.16,2.4024,4.6006,4136288,27951159.0,877925410.12,613166353.8,None
2010-03-12,'600817,*ST∫Í ¢,6.66,6.84,6.5,6.7,6.74,-0.08,-1.1869,2.6397,2373313,15855209.0,857328919.56,598781219.4,None
2010-03-11,'600817,*ST∫Í ¢,6.74,6.91,6.69,6.7,6.76,-0.02,-0.2959,3.5829,3221287,21890124.0,867627164.84,605973786.6,None
2010-03-10,'600817,*ST∫Í ¢,6.76,6.92,6.47,6.49,6.59,0.17,2.5797,5.7466,5166615,34844770.0,870201726.16,607771928.4,None
2010-03-09,'600817,*ST∫Í ¢,6.59,6.84,6.5,6.84,6.84,-0.25,-3.655,8.9538,8050087,52818622.0,848317954.94,592487723.1,None
2010-03-08,'600817,*ST∫Í ¢,6.84,6.91,6.67,6.91,7.02,-0.18,-2.5641,6.1104,5493673,37155486.0,880499971.44,614964495.6,None
2010-03-05,'600817,*ST∫Í ¢,7.02,7.36,6.81,7.36,7.01,0.01,0.1427,14.5765,13105290,94976990.0,903671023.32,631147771.8,None
