»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-11-21,'600090,∆°æ∆ª®,6.93,6.95,6.72,6.86,6.88,0.05,0.7267,0.3584,1318617,9044305.0,2549662356.78,2549662356.78,None
2012-11-20,'600090,∆°æ∆ª®,6.88,6.97,6.82,6.86,6.83,0.05,0.7321,0.3346,1231190,8485644.0,2531266524.48,2531266524.48,None
2012-11-19,'600090,∆°æ∆ª®,6.83,6.85,6.73,6.82,6.8,0.03,0.4412,0.2825,1039346,7062949.0,2512870692.18,2512870692.18,None
2012-11-16,'600090,∆°æ∆ª®,6.8,6.92,6.73,6.91,6.9,-0.1,-1.4493,0.4275,1572768,10708460.0,2501833192.8,2501833192.8,None
2012-11-15,'600090,∆°æ∆ª®,6.9,7.03,6.88,7.03,7.07,-0.17,-2.4045,0.3663,1347819,9362070.0,2538624857.4,2538624857.4,None
2012-11-14,'600090,∆°æ∆ª®,7.07,7.07,6.97,7.02,7.02,0.05,0.7123,0.3611,1328482,9320002.0,2601170687.22,2601170687.22,None
2012-11-13,'600090,∆°æ∆ª®,7.02,7.22,7.0,7.16,7.17,-0.15,-2.0921,0.5733,2109149,14965738.0,2582774854.92,2582774854.92,None
2012-11-12,'600090,∆°æ∆ª®,7.17,7.19,7.08,7.16,7.13,0.04,0.561,0.4052,1490891,10654739.0,2637962351.82,2637962351.82,None
2012-11-09,'600090,∆°æ∆ª®,7.13,7.2,7.09,7.13,7.13,0.0,0.0,0.4291,1578568,11265982.0,2623245685.98,2623245685.98,None
2012-11-08,'600090,∆°æ∆ª®,7.13,7.32,7.11,7.32,7.39,-0.26,-3.5183,0.8586,3158858,22831891.0,2623245685.98,2623245685.98,None
2012-11-07,'600090,∆°æ∆ª®,7.39,7.45,7.3,7.43,7.43,-0.04,-0.5384,0.526,1935228,14270227.0,2718904013.94,2718904013.94,None
2012-11-06,'600090,∆°æ∆ª®,7.43,7.57,7.33,7.56,7.61,-0.18,-2.3653,0.9175,3375506,25068418.0,2733620679.78,2733620679.78,None
2012-11-05,'600090,∆°æ∆ª®,7.61,7.76,7.45,7.46,7.48,0.13,1.738,1.4668,5396697,41091505.0,2799845676.06,2799845676.06,None
2012-11-02,'600090,∆°æ∆ª®,7.48,7.52,7.4,7.48,7.49,-0.01,-0.1335,0.5722,2105332,15726226.0,2752016512.08,2752016512.08,None
2012-11-01,'600090,∆°æ∆ª®,7.49,7.5,7.33,7.35,7.32,0.17,2.3224,0.7403,2723515,20221012.0,2755695678.54,2755695678.54,None
2012-10-31,'600090,∆°æ∆ª®,7.32,7.4,7.27,7.28,7.27,0.05,0.6878,0.4929,1813526,13292917.0,2693149848.72,2693149848.72,None
2012-10-30,'600090,∆°æ∆ª®,7.27,7.34,7.2,7.25,7.27,0.0,0.0,0.4535,1668353,12120162.0,2674754016.42,2674754016.42,None
2012-10-29,'600090,∆°æ∆ª®,7.27,7.3,7.2,7.26,7.27,0.0,0.0,0.3415,1256254,9118762.0,2674754016.42,2674754016.42,None
2012-10-26,'600090,∆°æ∆ª®,7.27,7.5,7.2,7.44,7.44,-0.17,-2.2849,0.8668,3189221,23305644.0,2674754016.42,2674754016.42,None
2012-10-25,'600090,∆°æ∆ª®,7.44,7.64,7.43,7.57,7.54,-0.1,-1.3263,0.6454,2374479,17852069.0,2737299846.24,2737299846.24,None
2012-10-24,'600090,∆°æ∆ª®,7.54,7.64,7.42,7.45,7.53,0.01,0.1328,0.6795,2499916,18827913.0,2774091510.84,2774091510.84,None
2012-10-23,'600090,∆°æ∆ª®,7.53,7.71,7.5,7.64,7.67,-0.14,-1.8253,0.9254,3404677,25899977.0,2770412344.38,2770412344.38,None
2012-10-22,'600090,∆°æ∆ª®,7.67,7.72,7.51,7.63,7.7,-0.03,-0.3896,0.974,3583500,27240665.0,2821920674.82,2821920674.82,None
2012-10-19,'600090,∆°æ∆ª®,7.7,7.83,7.68,7.77,7.8,-0.1,-1.2821,0.993,3653266,28285577.0,2832958174.2,2832958174.2,None
2012-10-18,'600090,∆°æ∆ª®,7.8,7.85,7.7,7.71,7.71,0.09,1.1673,1.3758,5061624,39421009.0,2869749838.8,2869749838.8,None
2012-10-17,'600090,∆°æ∆ª®,7.71,7.81,7.65,7.8,7.75,-0.04,-0.5161,0.959,3528148,27199947.0,2836637340.66,2836637340.66,None
2012-10-16,'600090,∆°æ∆ª®,7.75,7.94,7.65,7.89,7.87,-0.12,-1.5248,1.5881,5843046,45462275.0,2851354006.5,2851354006.5,None
2012-10-15,'600090,∆°æ∆ª®,7.87,7.98,7.83,7.87,7.85,0.02,0.2548,1.7929,6596367,52147514.0,2895504004.02,2895504004.02,None
2012-10-12,'600090,∆°æ∆ª®,7.85,7.97,7.73,7.9,7.9,-0.05,-0.6329,1.9561,7196975,56523447.0,2888145671.1,2888145671.1,None
2012-10-11,'600090,∆°æ∆ª®,7.9,8.08,7.73,7.73,7.79,0.11,1.4121,2.857,10511375,83012861.0,2906541503.4,2906541503.4,None
2012-10-10,'600090,∆°æ∆ª®,7.79,7.82,7.55,7.63,7.63,0.16,2.097,1.5653,5758830,44364084.0,2866070672.34,2866070672.34,None
2012-10-09,'600090,∆°æ∆ª®,7.63,7.65,7.4,7.41,7.41,0.22,2.969,1.2243,4504505,34041437.0,2807204008.98,2807204008.98,None
2012-10-08,'600090,∆°æ∆ª®,7.41,7.65,7.34,7.5,7.54,-0.13,-1.7241,0.8417,3096599,23074036.0,2726262346.86,2726262346.86,None
2012-09-28,'600090,∆°æ∆ª®,7.54,7.59,7.3,7.38,7.42,0.12,1.6173,0.9683,3562706,26683230.0,2774091510.84,2774091510.84,None
2012-09-27,'600090,∆°æ∆ª®,7.42,7.53,7.17,7.25,7.27,0.15,2.0633,1.1652,4286925,31499508.0,2729941513.32,2729941513.32,None
2012-09-26,'600090,∆°æ∆ª®,7.27,7.7,7.22,7.6,7.66,-0.39,-5.0914,1.4628,5381941,39879737.0,2674754016.42,2674754016.42,None
2012-09-25,'600090,∆°æ∆ª®,7.66,7.81,7.62,7.8,7.83,-0.17,-2.1711,1.0398,3825773,29504512.0,2818241508.36,2818241508.36,None
2012-09-24,'600090,∆°æ∆ª®,7.83,7.88,7.57,7.6,7.71,0.12,1.5564,1.4252,5243384,40758704.0,2880787338.18,2880787338.18,None
2012-09-21,'600090,∆°æ∆ª®,7.71,8.13,7.58,7.8,7.89,-0.18,-2.2814,2.3443,8625213,67604899.0,2836637340.66,2836637340.66,None
2012-09-20,'600090,∆°æ∆ª®,7.89,8.44,7.88,8.01,8.1,-0.21,-2.5926,3.4162,12568778,102355497.0,2902862336.94,2902862336.94,None
2012-09-19,'600090,∆°æ∆ª®,8.1,8.16,7.64,7.8,7.8,0.3,3.8462,2.2936,8438465,66848322.0,2980124832.6,2980124832.6,None
2012-09-18,'600090,∆°æ∆ª®,7.8,7.97,7.7,7.94,8.04,-0.24,-2.9851,1.886,6938891,54490289.0,2869749838.8,2869749838.8,None
2012-09-17,'600090,∆°æ∆ª®,8.04,8.25,7.85,7.89,7.92,0.12,1.5152,4.4561,16394733,132915769.0,2958049833.84,2958049833.84,None
2012-09-14,'600090,∆°æ∆ª®,7.92,8.06,7.53,7.65,7.54,0.38,5.0398,3.1327,11525878,89982949.0,2913899836.32,2913899836.32,None
2012-09-13,'600090,∆°æ∆ª®,7.54,7.79,7.5,7.79,7.79,-0.25,-3.2092,1.2128,4461918,34152325.0,2774091510.84,2774091510.84,None
2012-09-12,'600090,∆°æ∆ª®,7.79,7.84,7.69,7.74,7.73,0.06,0.7762,1.425,5242643,40679051.0,2866070672.34,2866070672.34,None
2012-09-11,'600090,∆°æ∆ª®,7.73,7.85,7.54,7.63,7.66,0.07,0.9138,1.5885,5844195,44847599.0,2843995673.58,2843995673.58,None
2012-09-10,'600090,∆°æ∆ª®,7.66,7.73,7.51,7.61,7.59,0.07,0.9223,1.3798,5076517,38709215.0,2818241508.36,2818241508.36,None
2012-09-07,'600090,∆°æ∆ª®,7.59,7.74,7.35,7.39,7.34,0.25,3.406,1.9479,7166492,54233117.0,2792487343.14,2792487343.14,None
2012-09-06,'600090,∆°æ∆ª®,7.34,7.34,7.2,7.27,7.21,0.13,1.8031,0.6768,2490025,18124127.0,2700508181.64,2700508181.64,None
2012-09-05,'600090,∆°æ∆ª®,7.21,7.3,7.15,7.18,7.22,-0.01,-0.1385,0.5257,1934123,13981002.0,2652679017.66,2652679017.66,None
2012-09-04,'600090,∆°æ∆ª®,7.22,7.42,7.17,7.34,7.32,-0.1,-1.3661,0.8763,3224021,23564770.0,2656358184.12,2656358184.12,None
2012-09-03,'600090,∆°æ∆ª®,7.32,7.35,7.18,7.2,7.17,0.15,2.0921,0.8936,3287761,23955080.0,2693149848.72,2693149848.72,None
2012-08-31,'600090,∆°æ∆ª®,7.17,7.27,7.1,7.13,7.26,-0.09,-1.2397,0.6002,2208088,15873576.0,2637962351.82,2637962351.82,None
2012-08-30,'600090,∆°æ∆ª®,7.26,7.28,6.86,7.09,7.11,0.15,2.1097,0.8247,3034212,21481734.0,2671074849.96,2671074849.96,None
2012-08-29,'600090,∆°æ∆ª®,7.11,7.29,7.1,7.22,7.27,-0.16,-2.2008,0.5303,1951163,14011001.0,2615887353.06,2615887353.06,None
2012-08-28,'600090,∆°æ∆ª®,7.27,7.3,7.14,7.15,7.16,0.11,1.5363,0.4178,1537149,11097494.0,2674754016.42,2674754016.42,None
2012-08-27,'600090,∆°æ∆ª®,7.16,7.38,7.11,7.38,7.39,-0.23,-3.1123,0.6426,2364350,16959021.0,2634283185.36,2634283185.36,None
2012-08-24,'600090,∆°æ∆ª®,7.39,7.68,7.37,7.68,7.63,-0.24,-3.1455,0.8491,3123837,23393225.0,2718904013.94,2718904013.94,None
2012-08-23,'600090,∆°æ∆ª®,7.63,7.67,7.52,7.52,7.53,0.1,1.328,0.777,2858812,21756453.0,2807204008.98,2807204008.98,None
2012-08-22,'600090,∆°æ∆ª®,7.53,7.66,7.47,7.52,7.51,0.02,0.2663,0.6501,2391949,18077649.0,2770412344.38,2770412344.38,None
2012-08-21,'600090,∆°æ∆ª®,7.51,7.55,7.37,7.44,7.4,0.11,1.4865,0.7728,2843294,21332165.0,2763054011.46,2763054011.46,None
2012-08-20,'600090,∆°æ∆ª®,7.4,7.45,7.3,7.41,7.45,-0.05,-0.6711,0.4158,1529706,11265562.0,2722583180.4,2722583180.4,None
2012-08-17,'600090,∆°æ∆ª®,7.45,7.56,7.33,7.42,7.39,0.06,0.8119,0.5631,2071862,15348938.0,2740979012.7,2740979012.7,None
2012-08-16,'600090,∆°æ∆ª®,7.39,7.57,7.37,7.41,7.46,-0.07,-0.9383,0.4695,1727493,12895078.0,2718904013.94,2718904013.94,None
2012-08-15,'600090,∆°æ∆ª®,7.46,7.63,7.4,7.51,7.5,-0.04,-0.5333,0.5901,2170891,16327167.0,2744658179.16,2744658179.16,None
2012-08-14,'600090,∆°æ∆ª®,7.5,7.53,7.23,7.45,7.47,0.03,0.4016,0.7459,2744201,20298306.0,2759374845.0,2759374845.0,None
2012-08-13,'600090,∆°æ∆ª®,7.47,7.8,7.46,7.8,7.88,-0.41,-5.203,1.1662,4290809,32707370.0,2748337345.62,2748337345.62,None
2012-08-10,'600090,∆°æ∆ª®,7.88,8.12,7.76,7.76,7.76,0.12,1.5464,1.5648,5757092,45731866.0,2899183170.48,2899183170.48,None
2012-08-09,'600090,∆°æ∆ª®,7.76,7.79,7.57,7.6,7.63,0.13,1.7038,1.0319,3796397,29273717.0,2855033172.96,2855033172.96,None
2012-08-08,'600090,∆°æ∆ª®,7.63,7.74,7.56,7.68,7.67,-0.04,-0.5215,0.8498,3126469,23936790.0,2807204008.98,2807204008.98,None
2012-08-07,'600090,∆°æ∆ª®,7.67,7.71,7.5,7.56,7.53,0.14,1.8592,0.8766,3225323,24604690.0,2821920674.82,2821920674.82,None
2012-08-06,'600090,∆°æ∆ª®,7.53,7.55,7.27,7.31,7.3,0.23,3.1507,0.9245,3401570,25294132.0,2770412344.38,2770412344.38,None
2012-08-03,'600090,∆°æ∆ª®,7.3,7.3,7.16,7.18,7.15,0.15,2.0979,0.5622,2068463,14990913.0,2685791515.8,2685791515.8,None
2012-08-02,'600090,∆°æ∆ª®,7.15,7.27,7.12,7.23,7.23,-0.08,-1.1065,0.4491,1652207,11846864.0,2630604018.9,2630604018.9,None
2012-08-01,'600090,∆°æ∆ª®,7.23,7.32,7.11,7.16,7.13,0.1,1.4025,0.556,2045718,14798389.0,2660037350.58,2660037350.58,None
2012-07-31,'600090,∆°æ∆ª®,7.13,7.39,7.06,7.38,7.39,-0.26,-3.5183,0.9706,3571037,25651104.0,2623245685.98,2623245685.98,None
2012-07-30,'600090,∆°æ∆ª®,7.39,8.07,7.37,8.01,8.01,-0.62,-7.7403,1.2448,4579972,35002551.0,2718904013.94,2718904013.94,None
2012-07-27,'600090,∆°æ∆ª®,8.01,8.17,7.97,8.12,8.09,-0.08,-0.9889,0.5558,2044969,16462910.0,2947012334.46,2947012334.46,None
2012-07-26,'600090,∆°æ∆ª®,8.09,8.25,8.02,8.12,8.13,-0.04,-0.492,0.6472,2381307,19392053.0,2976445666.14,2976445666.14,None
2012-07-25,'600090,∆°æ∆ª®,8.13,8.28,8.12,8.23,8.26,-0.13,-1.5738,0.579,2130326,17440009.0,2991162331.98,2991162331.98,None
2012-07-24,'600090,∆°æ∆ª®,8.26,8.3,8.1,8.11,8.19,0.07,0.8547,0.5189,1909174,15695144.0,3038991495.96,3038991495.96,None
2012-07-23,'600090,∆°æ∆ª®,8.19,8.39,8.16,8.35,8.41,-0.22,-2.6159,0.72,2649128,21825569.0,3013237330.74,3013237330.74,None
2012-07-20,'600090,∆°æ∆ª®,8.41,8.5,8.25,8.31,8.31,0.1,1.2034,1.0678,3928454,32937640.0,3094178992.86,3094178992.86,None
2012-07-19,'600090,∆°æ∆ª®,8.31,8.41,8.11,8.22,8.22,0.09,1.0949,1.0249,3770812,31313482.0,3057387328.26,3057387328.26,None
2012-07-18,'600090,∆°æ∆ª®,8.22,8.23,8.03,8.2,8.22,0.0,0.0,0.7307,2688362,21824072.0,3024274830.12,3024274830.12,None
2012-07-17,'600090,∆°æ∆ª®,8.22,8.25,7.97,8.17,8.2,0.02,0.2439,0.7908,2909606,23633847.0,3024274830.12,3024274830.12,None
2012-07-16,'600090,∆°æ∆ª®,8.2,8.6,8.17,8.53,8.58,-0.38,-4.4289,1.1513,4235896,35342869.0,3016916497.2,3016916497.2,None
2012-07-13,'600090,∆°æ∆ª®,8.58,9.13,8.52,9.11,8.41,0.17,2.0214,1.6152,5942740,51647517.0,3156724822.68,3156724822.68,None
2012-07-12,'600090,∆°æ∆ª®,8.41,8.45,8.16,8.28,8.28,0.13,1.57,1.0903,4011363,33527793.0,3094178992.86,3094178992.86,None
2012-07-11,'600090,∆°æ∆ª®,8.28,8.48,8.12,8.43,8.42,-0.14,-1.6627,1.2564,4622359,38177891.0,3046349828.88,3046349828.88,None
2012-07-10,'600090,∆°æ∆ª®,8.42,8.66,8.4,8.58,8.61,-0.19,-2.2067,0.8644,3180319,26999558.0,3097858159.32,3097858159.32,None
2012-07-09,'600090,∆°æ∆ª®,8.61,8.94,8.58,8.72,8.8,-0.19,-2.1591,1.22,4488436,39314577.0,3167762322.06,3167762322.06,None
2012-07-06,'600090,∆°æ∆ª®,8.8,8.84,8.57,8.62,8.56,0.24,2.8037,1.3724,5049129,44032592.0,3237666484.8,3237666484.8,None
2012-07-05,'600090,∆°æ∆ª®,8.56,8.91,8.55,8.91,8.93,-0.37,-4.1433,1.1606,4270220,36895836.0,3149366489.76,3149366489.76,None
2012-07-04,'600090,∆°æ∆ª®,8.93,9.04,8.85,8.91,8.92,0.01,0.1121,0.9471,3484551,31163063.0,3285495648.78,3285495648.78,None
2012-07-03,'600090,∆°æ∆ª®,8.92,9.0,8.81,9.0,9.02,-0.1,-1.1086,1.4116,5193566,46287264.0,3281816482.32,3281816482.32,None
2012-07-02,'600090,∆°æ∆ª®,9.02,9.14,8.68,8.79,8.75,0.27,3.0857,2.0562,7564955,67732466.0,3318608146.92,3318608146.92,None
2012-06-29,'600090,∆°æ∆ª®,8.75,8.9,8.44,8.45,8.47,0.28,3.3058,1.4696,5406831,47191955.0,3219270652.5,3219270652.5,None
2012-06-28,'600090,∆°æ∆ª®,8.47,8.74,8.46,8.65,8.62,-0.15,-1.7401,0.9459,3480094,29831025.0,3116253991.62,3116253991.62,None
2012-06-27,'600090,∆°æ∆ª®,8.62,8.9,8.61,8.79,8.83,-0.21,-2.3783,1.0272,3779138,33122886.0,3171441488.52,3171441488.52,None
2012-06-26,'600090,∆°æ∆ª®,8.83,8.84,8.43,8.67,8.73,0.1,1.1455,1.4293,5258775,45444179.0,3248703984.18,3248703984.18,None
2012-06-25,'600090,∆°æ∆ª®,8.73,9.04,8.7,9.04,9.06,-0.33,-3.6424,1.1074,4074245,36103382.0,3211912319.58,3211912319.58,None
2012-06-21,'600090,∆°æ∆ª®,9.06,9.24,8.96,9.22,9.21,-0.15,-1.6287,1.3964,5137620,46459788.0,3333324812.76,3333324812.76,None
2012-06-20,'600090,∆°æ∆ª®,9.21,9.55,9.17,9.5,9.51,-0.3,-3.1546,2.1499,7909719,73569370.0,3388512309.66,3388512309.66,None
2012-06-19,'600090,∆°æ∆ª®,9.51,9.69,9.48,9.68,9.62,-0.11,-1.1435,1.2652,4654767,44423924.0,3498887303.46,3498887303.46,None
2012-06-18,'600090,∆°æ∆ª®,9.62,9.64,9.42,9.42,9.39,0.23,2.4494,1.7548,6456363,61796616.0,3539358134.52,3539358134.52,None
2012-06-15,'600090,∆°æ∆ª®,9.39,9.62,9.29,9.5,9.55,-0.16,-1.6754,1.7694,6510009,61433045.0,3454737305.94,3454737305.94,None
2012-06-14,'600090,∆°æ∆ª®,9.55,9.7,9.4,9.45,9.46,0.09,0.9514,2.5197,9270243,88843875.0,3513603969.3,3513603969.3,None
2012-06-13,'600090,∆°æ∆ª®,9.46,9.5,9.3,9.37,9.29,0.17,1.8299,1.7878,6577477,61999455.0,3480491471.16,3480491471.16,None
2012-06-12,'600090,∆°æ∆ª®,9.29,9.49,9.28,9.43,9.52,-0.23,-2.416,1.8901,6953934,65112266.0,3417945641.34,3417945641.34,None
2012-06-11,'600090,∆°æ∆ª®,9.52,9.75,9.23,9.62,9.7,-0.18,-1.8557,3.9064,14372370,135628689.0,3502566469.92,3502566469.92,None
2012-06-08,'600090,∆°æ∆ª®,9.7,10.32,9.61,10.3,10.22,-0.52,-5.0881,3.3435,12301304,123197751.0,3568791466.2,3568791466.2,None
2012-06-07,'600090,∆°æ∆ª®,10.22,10.45,10.11,10.39,10.29,-0.07,-0.6803,2.9292,10776877,110767876.0,3760108122.12,3760108122.12,None
2012-06-06,'600090,∆°æ∆ª®,10.29,10.45,10.0,10.19,10.15,0.14,1.3793,3.9028,14359075,147642074.0,3785862287.34,3785862287.34,None
2012-06-05,'600090,∆°æ∆ª®,10.15,10.46,9.97,10.36,10.39,-0.24,-2.3099,3.1647,11643365,118777734.0,3734353956.9,3734353956.9,None
2012-06-04,'600090,∆°æ∆ª®,10.39,10.7,9.9,10.0,10.19,0.2,1.9627,5.479,20158280,208613097.0,3822653951.94,3822653951.94,None
2012-06-01,'600090,∆°æ∆ª®,10.19,10.46,10.16,10.28,10.28,-0.09,-0.8755,3.3068,12166084,125174437.0,3749070622.74,3749070622.74,None
2012-05-31,'600090,∆°æ∆ª®,10.28,10.43,10.11,10.22,10.33,-0.05,-0.484,3.0231,11122525,114310467.0,3782183120.88,3782183120.88,None
2012-05-30,'600090,∆°æ∆ª®,10.33,10.79,10.28,10.57,10.5,-0.17,-1.619,5.5047,20252612,212428346.0,3800578953.18,3800578953.18,None
2012-05-29,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,3863124783.0,3863124783.0,None
2012-05-28,'600090,∆°æ∆ª®,10.5,10.55,10.05,10.33,10.48,0.02,0.1908,4.9579,18240838,188834459.0,3863124783.0,3863124783.0,None
2012-05-25,'600090,∆°æ∆ª®,10.48,10.58,10.15,10.34,10.37,0.11,1.0608,5.9063,21730321,225502902.0,3855766450.08,3855766450.08,None
2012-05-24,'600090,∆°æ∆ª®,10.37,10.65,10.3,10.65,10.7,-0.33,-3.0841,7.1094,26156527,273356766.0,3815295619.02,3815295619.02,None
2012-05-23,'600090,∆°æ∆ª®,10.7,10.97,10.47,10.6,10.79,-0.09,-0.8341,12.8943,47440152,505372509.0,3936708112.2,3936708112.2,None
2012-05-22,'600090,∆°æ∆ª®,10.79,10.79,9.46,9.6,9.81,0.98,9.9898,15.5542,57226457,593970949.0,3969820610.34,3969820610.34,None
2012-05-21,'600090,∆°æ∆ª®,9.81,10.34,9.2,9.36,9.4,0.41,4.3617,9.3513,34404875,345424502.0,3609262297.26,3609262297.26,None
2012-05-18,'600090,∆°æ∆ª®,9.4,9.74,9.28,9.62,9.78,-0.38,-3.8855,3.011,11077940,105269921.0,3458416472.4,3458416472.4,None
2012-05-17,'600090,∆°æ∆ª®,9.78,9.8,9.39,9.58,9.57,0.21,2.1944,4.3393,15964882,153832529.0,3598224797.88,3598224797.88,None
2012-05-16,'600090,∆°æ∆ª®,9.57,9.68,9.37,9.39,9.4,0.17,1.8085,3.931,14462637,138393726.0,3520962302.22,3520962302.22,None
2012-05-15,'600090,∆°æ∆ª®,9.4,9.42,9.18,9.26,9.41,-0.01,-0.1063,1.7455,6422038,59771766.0,3458416472.4,3458416472.4,None
2012-05-14,'600090,∆°æ∆ª®,9.41,9.65,9.28,9.36,9.3,0.11,1.1828,2.9881,10993684,104125685.0,3462095638.86,3462095638.86,None
2012-05-11,'600090,∆°æ∆ª®,9.3,9.4,9.11,9.18,9.18,0.12,1.3072,1.7675,6502784,60423493.0,3421624807.8,3421624807.8,None
2012-05-10,'600090,∆°æ∆ª®,9.18,9.28,9.1,9.1,9.15,0.03,0.3279,1.2739,4687060,43096427.0,3377474810.28,3377474810.28,None
2012-05-09,'600090,∆°æ∆ª®,9.15,9.41,9.14,9.35,9.46,-0.31,-3.277,2.0856,7673279,71040563.0,3366437310.9,3366437310.9,None
2012-05-08,'600090,∆°æ∆ª®,9.46,9.61,9.36,9.58,9.61,-0.15,-1.5609,2.0591,7575737,71647285.0,3480491471.16,3480491471.16,None
2012-05-07,'600090,∆°æ∆ª®,9.61,9.76,9.31,9.36,9.42,0.19,2.017,3.3287,12246958,116957060.0,3535678968.06,3535678968.06,None
2012-05-04,'600090,∆°æ∆ª®,9.42,9.44,9.25,9.38,9.4,0.02,0.2128,1.7611,6479519,60609676.0,3465774805.32,3465774805.32,None
2012-05-03,'600090,∆°æ∆ª®,9.4,9.56,9.2,9.27,9.27,0.13,1.4024,3.1679,11655215,109902377.0,3458416472.4,3458416472.4,None
2012-05-02,'600090,∆°æ∆ª®,9.27,9.31,9.09,9.26,9.14,0.13,1.4223,2.4836,9137713,84135936.0,3410587308.42,3410587308.42,None
2012-04-27,'600090,∆°æ∆ª®,9.14,9.33,8.86,8.9,8.96,0.18,2.0089,2.478,9116889,83497408.0,3362758144.44,3362758144.44,None
2012-04-26,'600090,∆°æ∆ª®,8.96,9.13,8.87,9.09,9.08,-0.12,-1.3216,1.4303,5262315,47358171.0,3296533148.16,3296533148.16,None
2012-04-25,'600090,∆°æ∆ª®,9.08,9.12,8.9,8.99,9.02,0.06,0.6652,1.4216,5230351,47296617.0,3340683145.68,3340683145.68,None
2012-04-24,'600090,∆°æ∆ª®,9.02,9.27,8.7,9.1,9.15,-0.13,-1.4208,2.1053,7745887,69421552.0,3318608146.92,3318608146.92,None
2012-04-23,'600090,∆°æ∆ª®,9.15,9.43,9.11,9.39,9.44,-0.29,-3.072,1.9855,7304972,67576672.0,3366437310.9,3366437310.9,None
2012-04-20,'600090,∆°æ∆ª®,9.44,9.59,9.35,9.41,9.52,-0.08,-0.8403,2.5787,9487281,89609612.0,3473133138.24,3473133138.24,None
2012-04-19,'600090,∆°æ∆ª®,9.52,9.71,9.15,9.32,9.31,0.21,2.2556,4.1433,15243861,144203093.0,3502566469.92,3502566469.92,None
2012-04-18,'600090,∆°æ∆ª®,9.31,9.35,9.08,9.1,9.04,0.27,2.9867,2.2829,8399279,77684322.0,3425303974.26,3425303974.26,None
2012-04-17,'600090,∆°æ∆ª®,9.04,9.28,9.02,9.19,9.29,-0.25,-2.6911,2.0667,7603708,69395501.0,3325966479.84,3325966479.84,None
2012-04-16,'600090,∆°æ∆ª®,9.29,9.68,8.9,9.0,9.07,0.22,2.4256,3.8677,14230035,133082998.0,3417945641.34,3417945641.34,None
2012-04-13,'600090,∆°æ∆ª®,9.07,9.2,8.81,8.89,8.87,0.2,2.2548,2.7149,9988388,90201412.0,3337003979.22,3337003979.22,None
2012-04-12,'600090,∆°æ∆ª®,8.87,8.95,8.6,8.6,8.65,0.22,2.5434,1.8895,6951783,61091071.0,3263420650.02,3263420650.02,None
2012-04-11,'600090,∆°æ∆ª®,8.65,8.7,8.46,8.55,8.64,0.01,0.1157,1.2556,4619386,39673187.0,3182478987.9,3182478987.9,None
2012-04-10,'600090,∆°æ∆ª®,8.64,8.65,8.31,8.6,8.64,0.0,0.0,1.9037,7004096,59300656.0,3178799821.44,3178799821.44,None
2012-04-09,'600090,∆°æ∆ª®,8.64,8.82,8.5,8.78,9.0,-0.36,-4.0,1.9815,7290435,63347008.0,3178799821.44,3178799821.44,None
2012-04-06,'600090,∆°æ∆ª®,9.0,9.16,8.8,8.9,8.9,0.1,1.1236,1.8991,6986942,62950664.0,3311249814.0,3311249814.0,None
2012-04-05,'600090,∆°æ∆ª®,8.9,9.04,8.42,8.48,8.45,0.45,5.3254,1.6869,6206206,54334495.0,3274458149.4,3274458149.4,None
2012-03-30,'600090,∆°æ∆ª®,8.45,8.87,8.38,8.82,8.84,-0.39,-4.4118,2.0104,7396587,63646616.0,3108895658.7,3108895658.7,None
2012-03-29,'600090,∆°æ∆ª®,8.84,9.02,8.58,8.8,8.85,-0.01,-0.113,2.1507,7912914,69624335.0,3252383150.64,3252383150.64,None
2012-03-28,'600090,∆°æ∆ª®,8.85,9.3,8.8,9.23,9.4,-0.55,-5.8511,2.6313,9680979,86630168.0,3256062317.1,3256062317.1,None
2012-03-27,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,9.4,None,None,0.0,0,0.0,3458416472.4,3458416472.4,None
2012-03-26,'600090,∆°æ∆ª®,9.4,9.78,9.28,9.6,9.68,-0.28,-2.8926,2.6124,9611592,91345000.0,3458416472.4,3458416472.4,None
2012-03-23,'600090,∆°æ∆ª®,9.68,10.1,9.66,9.8,9.92,-0.24,-2.4194,4.0008,14719609,146066957.0,3561433133.28,3561433133.28,None
2012-03-22,'600090,∆°æ∆ª®,9.92,10.14,9.85,10.12,10.1,-0.18,-1.7822,3.0538,11235410,112034544.0,3649733128.32,3649733128.32,None
2012-03-21,'600090,∆°æ∆ª®,10.1,10.35,9.62,9.7,9.81,0.29,2.9562,6.5569,24123904,242432066.0,3715958124.6,3715958124.6,None
2012-03-20,'600090,∆°æ∆ª®,9.81,9.94,9.2,9.6,9.58,0.23,2.4008,6.1008,22445863,215243985.0,3609262297.26,3609262297.26,None
2012-03-19,'600090,∆°æ∆ª®,9.58,9.68,9.38,9.67,9.65,-0.07,-0.7254,4.1563,15291666,145942089.0,3524641468.68,3524641468.68,None
