хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣,Ёи╫╩╠ййЩ
2011-07-18,'601872,упилбж╢╛,3.83,3.84,3.8,3.83,3.82,0.01,0.2618,0.1445,4961809,18960375.0,13149913110.6,13149913110.6,None
2011-07-15,'601872,упилбж╢╛,3.82,3.84,3.79,3.83,3.83,-0.01,-0.2611,0.1745,5991685,22877130.0,13115579133.8,13115579133.8,None
2011-07-14,'601872,упилбж╢╛,3.83,3.83,3.77,3.81,3.8,0.03,0.7895,0.1749,6004900,22880404.0,13149913110.6,13149913110.6,None
2011-07-13,'601872,упилбж╢╛,3.8,3.81,3.76,3.77,3.76,0.04,1.0638,0.1209,4149404,15724434.0,13046911180.2,13046911180.2,None
2011-07-12,'601872,упилбж╢╛,3.76,3.82,3.75,3.82,3.85,-0.09,-2.3377,0.1883,6466408,24482240.0,12909575273.0,12909575273.0,None
2011-07-11,'601872,упилбж╢╛,3.85,3.86,3.8,3.84,3.84,0.01,0.2604,0.1296,4451010,17068503.0,13218581064.1,13218581064.1,None
2011-07-08,'601872,упилбж╢╛,3.84,3.87,3.83,3.85,3.84,0.0,0.0,0.1035,3552919,13653718.0,13184247087.4,13184247087.4,None
2011-07-07,'601872,упилбж╢╛,3.84,3.89,3.83,3.86,3.87,-0.03,-0.7752,0.1502,5156577,19895561.0,13184247087.4,13184247087.4,None
2011-07-06,'601872,упилбж╢╛,3.87,3.88,3.82,3.87,3.89,-0.02,-0.5141,0.1861,6389088,24579909.0,13287249017.7,13287249017.7,None
2011-07-05,'601872,упилбж╢╛,3.89,3.92,3.85,3.91,3.9,-0.01,-0.2564,0.205,7038679,27280878.0,13355916971.3,13355916971.3,None
2011-07-04,'601872,упилбж╢╛,3.9,3.91,3.83,3.83,3.83,0.07,1.8277,0.2134,7327287,28419680.0,13390250948.1,13390250948.1,None
2011-07-01,'601872,упилбж╢╛,3.83,3.85,3.81,3.83,3.83,0.0,0.0,0.097,3329610,12755822.0,13149913110.6,13149913110.6,None
2011-06-30,'601872,упилбж╢╛,3.83,3.85,3.8,3.8,3.8,0.03,0.7895,0.1128,3873660,14825313.0,13149913110.6,13149913110.6,None
2011-06-29,'601872,упилбж╢╛,3.8,3.86,3.79,3.84,3.83,-0.03,-0.7833,0.2,6867258,26344660.0,13046911180.2,13046911180.2,None
2011-06-28,'601872,упилбж╢╛,3.83,3.83,3.79,3.82,3.82,0.01,0.2618,0.0914,3137062,11948897.0,13149913110.6,13149913110.6,None
2011-06-27,'601872,XDупилбж,3.82,3.85,3.78,3.83,3.82,0.0,0.0,0.1598,5487888,20954807.0,13115579133.8,13115579133.8,None
2011-06-24,'601872,упилбж╢╛,3.86,3.86,3.74,3.75,3.76,0.1,2.6596,0.2922,10032689,38285798.0,13252915040.9,13252915040.9,None
2011-06-23,'601872,упилбж╢╛,3.76,3.76,3.67,3.7,3.71,0.05,1.3477,0.1489,5112037,19029015.0,12909575273.0,12909575273.0,None
2011-06-22,'601872,упилбж╢╛,3.71,3.73,3.69,3.7,3.72,-0.01,-0.2688,0.0914,3139681,11646211.0,12737905389.1,12737905389.1,None
2011-06-21,'601872,упилбж╢╛,3.72,3.73,3.65,3.71,3.7,0.02,0.5405,0.1877,6444588,23782131.0,12772239365.9,12772239365.9,None
2011-06-20,'601872,упилбж╢╛,3.7,3.74,3.66,3.74,3.74,-0.04,-1.0695,0.1563,5367618,19863564.0,12703571412.3,12703571412.3,None
2011-06-17,'601872,упилбж╢╛,3.74,3.82,3.72,3.81,3.8,-0.06,-1.5789,0.1847,6341558,23909065.0,12840907319.5,12840907319.5,None
2011-06-16,'601872,упилбж╢╛,3.8,3.9,3.78,3.88,3.9,-0.1,-2.5641,0.2406,8260926,31632864.0,13046911180.2,13046911180.2,None
2011-06-15,'601872,упилбж╢╛,3.9,3.93,3.89,3.93,3.93,-0.03,-0.7634,0.139,4771265,18663947.0,13390250948.1,13390250948.1,None
2011-06-14,'601872,упилбж╢╛,3.93,3.95,3.89,3.9,3.91,0.02,0.5115,0.1542,5292589,20799764.0,13493252878.5,13493252878.5,None
2011-06-13,'601872,упилбж╢╛,3.91,3.96,3.86,3.96,3.97,-0.06,-1.5113,0.1189,4083712,15943133.0,13424584924.9,13424584924.9,None
2011-06-10,'601872,упилбж╢╛,3.97,3.98,3.93,3.95,3.95,0.02,0.5063,0.1086,3728031,14715274.0,13630588785.6,13630588785.6,None
2011-06-09,'601872,упилбж╢╛,3.95,4.04,3.95,4.0,4.02,-0.07,-1.7413,0.0957,3287452,13130631.0,13561920832.0,13561920832.0,None
2011-06-08,'601872,упилбж╢╛,4.02,4.02,3.96,4.01,4.01,0.01,0.2494,0.0952,3270011,13046326.0,13802258669.6,13802258669.6,None
2011-06-07,'601872,упилбж╢╛,4.01,4.02,3.98,4.0,4.0,0.01,0.25,0.0849,2913435,11649600.0,13767924692.8,13767924692.8,None
2011-06-03,'601872,упилбж╢╛,4.0,4.01,3.96,3.96,3.97,0.03,0.7557,0.0774,2658729,10602749.0,13733590716.0,13733590716.0,None
2011-06-02,'601872,упилбж╢╛,3.97,4.02,3.94,4.02,4.03,-0.06,-1.4888,0.1366,4691391,18645769.0,13630588785.6,13630588785.6,None
2011-06-01,'601872,упилбж╢╛,4.03,4.08,4.0,4.02,4.01,0.02,0.4988,0.1728,5932187,23973932.0,13836592646.4,13836592646.4,None
2011-05-31,'601872,упилбж╢╛,4.01,4.02,3.96,4.0,3.97,0.04,1.0076,0.093,3194277,12741531.0,13767924692.8,13767924692.8,None
2011-05-30,'601872,упилбж╢╛,3.97,4.01,3.96,4.01,4.01,-0.04,-0.9975,0.113,3879003,15443413.0,13630588785.6,13630588785.6,None
2011-05-27,'601872,упилбж╢╛,4.01,4.06,3.99,4.03,4.04,-0.03,-0.7426,0.1705,5853719,23506518.0,13767924692.8,13767924692.8,None
2011-05-26,'601872,упилбж╢╛,4.04,4.09,4.03,4.08,4.08,-0.04,-0.9804,0.1354,4648599,18872545.0,13870926623.2,13870926623.2,None
2011-05-25,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.08,None,None,0.0,0,0.0,14008262530.3,14008262530.3,None
2011-05-24,'601872,упилбж╢╛,4.08,4.09,4.03,4.08,4.09,-0.01,-0.2445,0.1431,4912695,19938817.0,14008262530.3,14008262530.3,None
2011-05-23,'601872,упилбж╢╛,4.09,4.21,4.06,4.19,4.19,-0.1,-2.3866,0.2118,7271300,29957318.0,14042596507.1,14042596507.1,None
2011-05-20,'601872,упилбж╢╛,4.19,4.22,4.17,4.2,4.17,0.02,0.4796,0.1067,3662653,15345278.0,14385936275.0,14385936275.0,None
2011-05-19,'601872,упилбж╢╛,4.17,4.23,4.17,4.23,4.23,-0.06,-1.4184,0.1077,3696737,15533778.0,14317268321.4,14317268321.4,None
2011-05-18,'601872,упилбж╢╛,4.23,4.25,4.18,4.18,4.18,0.05,1.1962,0.1612,5533663,23293422.0,14523272182.2,14523272182.2,None
2011-05-17,'601872,упилбж╢╛,4.18,4.21,4.14,4.19,4.19,-0.01,-0.2387,0.1668,5725740,23955847.0,14351602298.2,14351602298.2,None
2011-05-16,'601872,упилбж╢╛,4.19,4.22,4.18,4.21,4.21,-0.02,-0.4751,0.1021,3505292,14714746.0,14385936275.0,14385936275.0,None
2011-05-13,'601872,упилбж╢╛,4.21,4.21,4.16,4.17,4.17,0.04,0.9592,0.1256,4312788,18033561.0,14454604228.6,14454604228.6,None
2011-05-12,'601872,упилбж╢╛,4.17,4.24,4.16,4.24,4.25,-0.08,-1.8824,0.1834,6297309,26552208.0,14317268321.4,14317268321.4,None
2011-05-11,'601872,упилбж╢╛,4.25,4.27,4.22,4.25,4.24,0.01,0.2358,0.1411,4845474,20561007.0,14591940135.8,14591940135.8,None
2011-05-10,'601872,упилбж╢╛,4.24,4.28,4.23,4.26,4.26,-0.02,-0.4695,0.1245,4276173,18149052.0,14557606159.0,14557606159.0,None
2011-05-09,'601872,упилбж╢╛,4.26,4.29,4.24,4.26,4.26,0.0,0.0,0.1354,4650014,19797532.0,14626274112.5,14626274112.5,None
2011-05-06,'601872,упилбж╢╛,4.26,4.29,4.22,4.22,4.28,-0.02,-0.4673,0.1743,5985539,25470871.0,14626274112.5,14626274112.5,None
2011-05-05,'601872,упилбж╢╛,4.28,4.32,4.19,4.19,4.19,0.09,2.148,0.2638,9056296,38723791.0,14694942066.1,14694942066.1,None
2011-05-04,'601872,упилбж╢╛,4.19,4.27,4.16,4.22,4.24,-0.05,-1.1792,0.2673,9177812,38729927.0,14385936275.0,14385936275.0,None
2011-05-03,'601872,упилбж╢╛,4.24,4.24,4.15,4.18,4.18,0.06,1.4354,0.2124,7291855,30709142.0,14557606159.0,14557606159.0,None
2011-04-29,'601872,упилбж╢╛,4.18,4.19,4.12,4.15,4.13,0.05,1.2107,0.2428,8336119,34621929.0,14351602298.2,14351602298.2,None
2011-04-28,'601872,упилбж╢╛,4.13,4.3,4.12,4.29,4.27,-0.14,-3.2787,0.2778,9537049,40147078.0,14179932414.3,14179932414.3,None
2011-04-27,'601872,упилбж╢╛,4.27,4.33,4.24,4.3,4.29,-0.02,-0.4662,0.1969,6759760,28971871.0,14660608089.3,14660608089.3,None
2011-04-26,'601872,упилбж╢╛,4.29,4.36,4.28,4.35,4.36,-0.07,-1.6055,0.2605,8943767,38542108.0,14729276042.9,14729276042.9,None
2011-04-25,'601872,упилбж╢╛,4.36,4.46,4.36,4.44,4.45,-0.09,-2.0225,0.3486,11969600,52585955.0,14969613880.4,14969613880.4,None
2011-04-22,'601872,упилбж╢╛,4.45,4.48,4.39,4.43,4.42,0.03,0.6787,0.4921,16896103,75183544.0,15278619671.5,15278619671.5,None
2011-04-21,'601872,упилбж╢╛,4.42,4.44,4.41,4.42,4.4,0.02,0.4545,0.2911,9993158,44222349.0,15175617741.2,15175617741.2,None
2011-04-20,'601872,упилбж╢╛,4.4,4.43,4.39,4.4,4.42,-0.02,-0.4525,0.3286,11281768,49700317.0,15106949787.6,15106949787.6,None
2011-04-19,'601872,упилбж╢╛,4.42,4.47,4.4,4.47,4.49,-0.07,-1.559,0.4463,15323689,67788328.0,15175617741.2,15175617741.2,None
2011-04-18,'601872,упилбж╢╛,4.49,4.53,4.45,4.47,4.49,0.0,0.0,0.4104,14089419,63233571.0,15415955578.7,15415955578.7,None
2011-04-15,'601872,упилбж╢╛,4.49,4.5,4.43,4.45,4.47,0.02,0.4474,0.3388,11633872,51981425.0,15415955578.7,15415955578.7,None
2011-04-14,'601872,упилбж╢╛,4.47,4.52,4.44,4.49,4.5,-0.03,-0.6667,0.4117,14135226,63242181.0,15347287625.1,15347287625.1,None
2011-04-13,'601872,упилбж╢╛,4.5,4.52,4.43,4.45,4.46,0.04,0.8969,0.5013,17212659,77237289.0,15450289555.5,15450289555.5,None
2011-04-12,'601872,упилбж╢╛,4.46,4.49,4.36,4.37,4.38,0.08,1.8265,0.5597,19216520,85316943.0,15312953648.3,15312953648.3,None
2011-04-11,'601872,упилбж╢╛,4.38,4.43,4.37,4.4,4.4,-0.02,-0.4545,0.3309,11360641,49978370.0,15038281834.0,15038281834.0,None
2011-04-08,'601872,упилбж╢╛,4.4,4.4,4.35,4.38,4.39,0.01,0.2278,0.2358,8094655,35459683.0,15106949787.6,15106949787.6,None
2011-04-07,'601872,упилбж╢╛,4.39,4.41,4.35,4.37,4.37,0.02,0.4577,0.2913,10001305,43860140.0,15072615810.8,15072615810.8,None
2011-04-06,'601872,упилбж╢╛,4.37,4.37,4.3,4.35,4.32,0.05,1.1574,0.292,10026003,43584879.0,15003947857.2,15003947857.2,None
2011-04-01,'601872,упилбж╢╛,4.32,4.32,4.26,4.26,4.28,0.04,0.9346,0.1606,5514052,23653422.0,14832277973.3,14832277973.3,None
2011-03-31,'601872,упилбж╢╛,4.28,4.34,4.26,4.31,4.3,-0.02,-0.4651,0.2074,7119821,30570047.0,14694942066.1,14694942066.1,None
2011-03-30,'601872,упилбж╢╛,4.3,4.36,4.3,4.33,4.33,-0.03,-0.6928,0.2651,9102048,39375595.0,14763610019.7,14763610019.7,None
2011-03-29,'601872,упилбж╢╛,4.33,4.38,4.29,4.35,4.35,-0.02,-0.4598,0.3388,11632023,50478442.0,14866611950.1,14866611950.1,None
2011-03-28,'601872,упилбж╢╛,4.35,4.38,4.34,4.37,4.36,-0.01,-0.2294,0.2695,9252898,40365996.0,14935279903.6,14935279903.6,None
2011-03-25,'601872,упилбж╢╛,4.36,4.38,4.32,4.34,4.34,0.02,0.4608,0.245,8412338,36635804.0,14969613880.4,14969613880.4,None
2011-03-24,'601872,упилбж╢╛,4.34,4.35,4.3,4.35,4.34,0.0,0.0,0.1572,5398946,23369814.0,14900945926.9,14900945926.9,None
2011-03-23,'601872,упилбж╢╛,4.34,4.35,4.28,4.3,4.31,0.03,0.6961,0.2053,7047687,30437845.0,14900945926.9,14900945926.9,None
2011-03-22,'601872,упилбж╢╛,4.31,4.32,4.26,4.3,4.28,0.03,0.7009,0.1344,4616049,19805407.0,14797943996.5,14797943996.5,None
2011-03-21,'601872,упилбж╢╛,4.28,4.32,4.26,4.29,4.31,-0.03,-0.6961,0.1738,5967362,25597451.0,14694942066.1,14694942066.1,None
2011-03-18,'601872,упилбж╢╛,4.31,4.32,4.28,4.29,4.28,0.03,0.7009,0.1743,5984169,25733034.0,14797943996.5,14797943996.5,None
2011-03-17,'601872,упилбж╢╛,4.28,4.33,4.26,4.3,4.34,-0.06,-1.3825,0.218,7486171,32115031.0,14694942066.1,14694942066.1,None
2011-03-16,'601872,упилбж╢╛,4.34,4.34,4.27,4.29,4.3,0.04,0.9302,0.281,9647434,41534770.0,14900945926.9,14900945926.9,None
2011-03-15,'601872,упилбж╢╛,4.3,4.4,4.25,4.39,4.41,-0.11,-2.4943,0.3786,12998838,55972943.0,14763610019.7,14763610019.7,None
2011-03-14,'601872,упилбж╢╛,4.41,4.42,4.36,4.39,4.4,0.01,0.2273,0.2314,7945156,34889699.0,15141283764.4,15141283764.4,None
2011-03-11,'601872,упилбж╢╛,4.4,4.44,4.39,4.42,4.44,-0.04,-0.9009,0.2415,8292610,36612298.0,15106949787.6,15106949787.6,None
2011-03-10,'601872,упилбж╢╛,4.44,4.53,4.42,4.52,4.52,-0.08,-1.7699,0.3063,10514801,46918329.0,15244285694.8,15244285694.8,None
2011-03-09,'601872,упилбж╢╛,4.52,4.55,4.5,4.54,4.53,-0.01,-0.2208,0.2912,9997060,45227900.0,15518957509.1,15518957509.1,None
2011-03-08,'601872,упилбж╢╛,4.53,4.55,4.49,4.54,4.54,-0.01,-0.2203,0.2951,10132727,45728260.0,15553291485.9,15553291485.9,None
2011-03-07,'601872,упилбж╢╛,4.54,4.55,4.51,4.51,4.51,0.03,0.6652,0.4865,16703943,75748574.0,15587625462.7,15587625462.7,None
2011-03-04,'601872,упилбж╢╛,4.51,4.52,4.44,4.45,4.44,0.07,1.5766,0.2868,9847201,44126193.0,15484623532.3,15484623532.3,None
2011-03-03,'601872,упилбж╢╛,4.44,4.5,4.43,4.49,4.49,-0.05,-1.1136,0.2991,10269459,45885523.0,15244285694.8,15244285694.8,None
2011-03-02,'601872,упилбж╢╛,4.49,4.5,4.41,4.41,4.44,0.05,1.1261,0.4205,14436655,64446684.0,15415955578.7,15415955578.7,None
2011-03-01,'601872,упилбж╢╛,4.44,4.47,4.4,4.44,4.44,0.0,0.0,0.2753,9452205,42002736.0,15244285694.8,15244285694.8,None
2011-02-28,'601872,упилбж╢╛,4.44,4.44,4.35,4.38,4.39,0.05,1.139,0.2485,8531686,37580824.0,15244285694.8,15244285694.8,None
2011-02-25,'601872,упилбж╢╛,4.39,4.44,4.33,4.43,4.43,-0.04,-0.9029,0.386,13253076,57976461.0,15072615810.8,15072615810.8,None
2011-02-24,'601872,упилбж╢╛,4.43,4.44,4.38,4.42,4.42,0.01,0.2262,0.2105,7226221,31913889.0,15209951718.0,15209951718.0,None
2011-02-23,'601872,упилбж╢╛,4.42,4.46,4.4,4.41,4.45,-0.03,-0.6742,0.2251,7728842,34210832.0,15175617741.2,15175617741.2,None
2011-02-22,'601872,упилбж╢╛,4.45,4.6,4.42,4.59,4.59,-0.14,-3.0501,0.3401,11676602,52472298.0,15278619671.5,15278619671.5,None
2011-02-21,'601872,упилбж╢╛,4.59,4.6,4.45,4.46,4.48,0.11,2.4554,0.4506,15469945,70462846.0,15759295346.6,15759295346.6,None
2011-02-18,'601872,упилбж╢╛,4.48,4.53,4.45,4.53,4.55,-0.07,-1.5385,0.2951,10133198,45508371.0,15381621601.9,15381621601.9,None
2011-02-17,'601872,упилбж╢╛,4.55,4.61,4.5,4.59,4.59,-0.04,-0.8715,0.3895,13371923,60775058.0,15621959439.5,15621959439.5,None
2011-02-16,'601872,упилбж╢╛,4.59,4.59,4.51,4.53,4.55,0.04,0.8791,0.3602,12367363,56276742.0,15759295346.6,15759295346.6,None
2011-02-15,'601872,упилбж╢╛,4.55,4.69,4.53,4.56,4.57,-0.02,-0.4376,0.7477,25669815,118718826.0,15621959439.5,15621959439.5,None
2011-02-14,'601872,упилбж╢╛,4.57,4.58,4.5,4.5,4.5,0.07,1.5556,0.5894,20237236,91987496.0,15690627393.0,15690627393.0,None
2011-02-11,'601872,упилбж╢╛,4.5,4.58,4.36,4.43,4.41,0.09,2.0408,0.7736,26559247,119383669.0,15450289555.5,15450289555.5,None
2011-02-10,'601872,упилбж╢╛,4.41,4.41,4.32,4.33,4.36,0.05,1.1468,0.3239,11121304,48721880.0,15141283764.4,15141283764.4,None
2011-02-09,'601872,упилбж╢╛,4.36,4.41,4.31,4.32,4.36,0.0,0.0,0.3077,10562859,46009306.0,14969613880.4,14969613880.4,None
2011-02-01,'601872,упилбж╢╛,4.36,4.42,4.34,4.42,4.41,-0.05,-1.1338,0.261,8959823,39041511.0,14969613880.4,14969613880.4,None
2011-01-31,'601872,упилбж╢╛,4.41,4.45,4.36,4.39,4.38,0.03,0.6849,0.4355,14953385,65772148.0,15141283764.4,15141283764.4,None
2011-01-28,'601872,упилбж╢╛,4.38,4.44,4.36,4.41,4.43,-0.05,-1.1287,0.3535,12137289,53358207.0,15038281834.0,15038281834.0,None
2011-01-27,'601872,упилбж╢╛,4.43,4.48,4.29,4.34,4.36,0.07,1.6055,0.7006,24054007,106117646.0,15209951718.0,15209951718.0,None
2011-01-26,'601872,упилбж╢╛,4.36,4.36,4.27,4.28,4.27,0.09,2.1077,0.2608,8954256,38696511.0,14969613880.4,14969613880.4,None
2011-01-25,'601872,упилбж╢╛,4.27,4.37,4.26,4.31,4.32,-0.05,-1.1574,0.2914,10003573,42959910.0,14660608089.3,14660608089.3,None
2011-01-24,'601872,упилбж╢╛,4.32,4.41,4.3,4.31,4.34,-0.02,-0.4608,0.5101,17512305,76171499.0,14832277973.3,14832277973.3,None
2011-01-21,'601872,упилбж╢╛,4.34,4.37,4.17,4.2,4.18,0.16,3.8278,0.5946,20413272,87863448.0,14900945926.9,14900945926.9,None
2011-01-20,'601872,упилбж╢╛,4.18,4.26,4.17,4.24,4.25,-0.07,-1.6471,0.2703,9279111,39061250.0,14351602298.2,14351602298.2,None
2011-01-19,'601872,упилбж╢╛,4.25,4.29,4.11,4.11,4.13,0.12,2.9056,0.2722,9345572,39442331.0,14591940135.8,14591940135.8,None
2011-01-18,'601872,упилбж╢╛,4.13,4.14,4.08,4.08,4.09,0.04,0.978,0.1516,5206203,21391443.0,14179932414.3,14179932414.3,None
2011-01-17,'601872,упилбж╢╛,4.09,4.19,4.07,4.16,4.19,-0.1,-2.3866,0.2273,7804842,32135888.0,14042596507.1,14042596507.1,None
2011-01-14,'601872,упилбж╢╛,4.19,4.28,4.18,4.26,4.28,-0.09,-2.1028,0.2071,7109894,29976324.0,14385936275.0,14385936275.0,None
2011-01-13,'601872,упилбж╢╛,4.28,4.33,4.26,4.29,4.27,0.01,0.2342,0.3232,11097421,47640286.0,14694942066.1,14694942066.1,None
2011-01-12,'601872,упилбж╢╛,4.27,4.32,4.21,4.24,4.27,0.0,0.0,0.2703,9279055,39515167.0,14660608089.3,14660608089.3,None
2011-01-11,'601872,упилбж╢╛,4.27,4.34,4.1,4.14,4.14,0.13,3.1401,0.4422,15181120,64202941.0,14660608089.3,14660608089.3,None
2011-01-10,'601872,упилбж╢╛,4.14,4.22,4.13,4.2,4.2,-0.06,-1.4286,0.1866,6405047,26742084.0,14214266391.1,14214266391.1,None
2011-01-07,'601872,упилбж╢╛,4.2,4.26,4.17,4.2,4.17,0.03,0.7194,0.2623,9006799,37952401.0,14420270251.8,14420270251.8,None
2011-01-06,'601872,упилбж╢╛,4.17,4.25,4.17,4.22,4.24,-0.07,-1.6509,0.2515,8633325,36184324.0,14317268321.4,14317268321.4,None
2011-01-05,'601872,упилбж╢╛,4.24,4.26,4.14,4.17,4.19,0.05,1.1933,0.3956,13582999,57165148.0,14557606159.0,14557606159.0,None
2011-01-04,'601872,упилбж╢╛,4.19,4.19,4.06,4.13,4.11,0.08,1.9465,0.4077,13998037,57893191.0,14385936275.0,14385936275.0,None
2010-12-31,'601872,упилбж╢╛,4.11,4.12,4.04,4.09,4.09,0.02,0.489,0.3551,12190893,49805711.0,14111264460.7,14111264460.7,None
2010-12-30,'601872,упилбж╢╛,4.09,4.14,4.07,4.12,4.12,-0.03,-0.7282,0.2737,9397474,38503595.0,14042596507.1,14042596507.1,None
2010-12-29,'601872,упилбж╢╛,4.12,4.12,4.06,4.09,4.09,0.03,0.7335,0.1417,4866068,19922315.0,14145598437.5,14145598437.5,None
2010-12-28,'601872,упилбж╢╛,4.09,4.16,4.06,4.1,4.12,-0.03,-0.7282,0.2473,8490087,34836705.0,14042596507.1,14042596507.1,None
2010-12-27,'601872,упилбж╢╛,4.12,4.23,4.11,4.19,4.2,-0.08,-1.9048,0.288,9887151,41300998.0,14145598437.5,14145598437.5,None
2010-12-24,'601872,упилбж╢╛,4.2,4.24,4.17,4.22,4.23,-0.03,-0.7092,0.2316,7952453,33430212.0,14420270251.8,14420270251.8,None
2010-12-23,'601872,упилбж╢╛,4.23,4.29,4.23,4.29,4.27,-0.04,-0.9368,0.1822,6256282,26598960.0,14523272182.2,14523272182.2,None
2010-12-22,'601872,упилбж╢╛,4.27,4.37,4.26,4.3,4.3,-0.03,-0.6977,0.3439,11808109,51003993.0,14660608089.3,14660608089.3,None
2010-12-21,'601872,упилбж╢╛,4.3,4.31,4.22,4.26,4.24,0.06,1.4151,0.2409,8272292,35316611.0,14763610019.7,14763610019.7,None
2010-12-20,'601872,упилбж╢╛,4.24,4.34,4.18,4.34,4.32,-0.08,-1.8519,0.3676,12620449,53554524.0,14557606159.0,14557606159.0,None
2010-12-17,'601872,упилбж╢╛,4.32,4.35,4.29,4.33,4.33,-0.01,-0.2309,0.217,7450645,32131282.0,14832277973.3,14832277973.3,None
2010-12-16,'601872,упилбж╢╛,4.33,4.41,4.31,4.4,4.39,-0.06,-1.3667,0.2671,9172171,39902679.0,14866611950.1,14866611950.1,None
2010-12-15,'601872,упилбж╢╛,4.39,4.46,4.37,4.42,4.42,-0.03,-0.6787,0.3455,11862586,52477219.0,15072615810.8,15072615810.8,None
2010-12-14,'601872,упилбж╢╛,4.42,4.51,4.4,4.43,4.43,-0.01,-0.2257,0.3305,11348430,50410465.0,15175617741.2,15175617741.2,None
2010-12-13,'601872,упилбж╢╛,4.43,4.43,4.32,4.34,4.33,0.1,2.3095,0.3493,11993656,52716935.0,15209951718.0,15209951718.0,None
2010-12-10,'601872,упилбж╢╛,4.33,4.34,4.27,4.3,4.3,0.03,0.6977,0.1481,5083264,21906319.0,14866611950.1,14866611950.1,None
2010-12-09,'601872,упилбж╢╛,4.3,4.34,4.23,4.28,4.29,0.01,0.2331,0.1705,5854533,25191633.0,14763610019.7,14763610019.7,None
2010-12-08,'601872,упилбж╢╛,4.29,4.34,4.28,4.29,4.31,-0.02,-0.464,0.1385,4756439,20510264.0,14729276042.9,14729276042.9,None
2010-12-07,'601872,упилбж╢╛,4.31,4.33,4.22,4.27,4.3,0.01,0.2326,0.1505,5166893,22047764.0,14797943996.5,14797943996.5,None
2010-12-06,'601872,упилбж╢╛,4.3,4.36,4.28,4.33,4.34,-0.04,-0.9217,0.1541,5291657,22866373.0,14763610019.7,14763610019.7,None
2010-12-03,'601872,упилбж╢╛,4.34,4.36,4.28,4.34,4.32,0.02,0.463,0.1706,5857277,25389414.0,14900945926.9,14900945926.9,None
2010-12-02,'601872,упилбж╢╛,4.32,4.35,4.3,4.32,4.28,0.04,0.9346,0.1714,5883300,25475577.0,14832277973.3,14832277973.3,None
2010-12-01,'601872,упилбж╢╛,4.28,4.31,4.23,4.25,4.27,0.01,0.2342,0.1313,4508405,19268702.0,14694942066.1,14694942066.1,None
2010-11-30,'601872,упилбж╢╛,4.27,4.38,4.2,4.36,4.36,-0.09,-2.0642,0.3374,11584312,49427666.0,14660608089.3,14660608089.3,None
2010-11-29,'601872,упилбж╢╛,4.36,4.38,4.3,4.35,4.36,0.0,0.0,0.1604,5505652,23894997.0,14969613880.4,14969613880.4,None
2010-11-26,'601872,упилбж╢╛,4.36,4.41,4.32,4.4,4.41,-0.05,-1.1338,0.2016,6921945,30173701.0,14969613880.4,14969613880.4,None
2010-11-25,'601872,упилбж╢╛,4.41,4.42,4.33,4.36,4.34,0.07,1.6129,0.2816,9667042,42329007.0,15141283764.4,15141283764.4,None
2010-11-24,'601872,упилбж╢╛,4.34,4.35,4.25,4.27,4.29,0.05,1.1655,0.2141,7349394,31784582.0,14900945926.9,14900945926.9,None
2010-11-23,'601872,упилбж╢╛,4.29,4.38,4.22,4.36,4.38,-0.09,-2.0548,0.3261,11196335,47951063.0,14729276042.9,14729276042.9,None
2010-11-22,'601872,упилбж╢╛,4.38,4.45,4.35,4.4,4.42,-0.04,-0.905,0.414,14214053,62479145.0,15038281834.0,15038281834.0,None
2010-11-19,'601872,упилбж╢╛,4.42,4.47,4.27,4.46,4.44,-0.02,-0.4505,0.5101,17514580,76667681.0,15175617741.2,15175617741.2,None
2010-11-18,'601872,упилбж╢╛,4.44,4.5,4.39,4.45,4.44,0.0,0.0,0.3217,11045408,49048785.0,15244285694.8,15244285694.8,None
2010-11-17,'601872,упилбж╢╛,4.44,4.53,4.4,4.5,4.49,-0.05,-1.1136,0.3036,10425234,46615264.0,15244285694.8,15244285694.8,None
