日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-07-15,'600736,苏州高新,7.58,7.68,7.2,7.2,7.15,0.43,6.014,4.5431,38851221,291623168.0,6682285440.0,6482127960.0,None
2009-07-14,'600736,苏州高新,7.15,7.27,6.95,7.12,7.04,0.11,1.5625,3.3031,28247228,200736443.0,6303211200.0,6114408300.0,None
2009-07-13,'600736,苏州高新,7.04,7.3,6.88,6.91,7.01,0.03,0.428,2.7861,23825884,169943668.0,6206238720.0,6020340480.0,None
2009-07-10,'600736,苏州高新,7.01,7.24,6.88,6.93,6.97,0.04,0.5739,2.8999,24798985,175177299.0,6179791680.0,5994685620.0,None
2009-07-09,'600736,苏州高新,6.97,7.03,6.63,6.82,6.86,0.11,1.6035,3.557,30418077,207453832.0,6144528960.0,5960479140.0,None
2009-07-08,'600736,苏州高新,6.86,6.88,6.51,6.58,6.65,0.21,3.1579,3.1378,26833460,180166186.0,6047556480.0,5866411320.0,None
2009-07-07,'600736,苏州高新,6.65,6.84,6.6,6.84,6.89,-0.24,-3.4833,3.8591,33001953,220847118.0,5862427200.0,5686827300.0,None
2009-07-06,'600736,苏州高新,6.89,7.26,6.8,7.05,7.12,-0.23,-3.2303,5.0643,43308258,300968593.0,6074003520.0,5892066180.0,None
2009-07-03,'600736,苏州高新,7.12,7.17,6.6,6.71,6.79,0.33,4.8601,5.1894,44378016,305387806.0,6276764160.0,6088753440.0,None
2009-07-02,'600736,苏州高新,6.79,6.83,6.45,6.52,6.48,0.31,4.784,4.6327,39617051,265330117.0,5985846720.0,5806549980.0,None
2009-07-01,'600736,苏州高新,6.48,6.68,6.19,6.28,6.27,0.21,3.3493,5.334,45614744,296940536.0,5712560640.0,5541449760.0,None
2009-06-30,'600736,苏州高新,6.27,6.35,6.15,6.28,6.28,-0.01,-0.1592,3.3418,28577499,178819364.0,5527431360.0,5361865740.0,None
2009-06-29,'600736,苏州高新,6.28,6.38,5.91,5.91,5.88,0.4,6.8027,6.8006,58156510,360216953.0,5536247040.0,5370417360.0,None
2009-06-26,'600736,苏州高新,5.88,5.93,5.78,5.88,5.85,0.03,0.5128,2.0874,17850300,104654685.0,5183619840.0,5028352560.0,None
2009-06-25,'600736,苏州高新,5.85,5.87,5.73,5.76,5.74,0.11,1.9164,2.6002,22235716,129303933.0,5157172800.0,5002697700.0,None
2009-06-24,'600736,苏州高新,5.74,5.76,5.58,5.65,5.65,0.09,1.5929,1.6946,14491383,82363730.0,5060200320.0,4908629880.0,None
2009-06-23,'600736,苏州高新,5.65,5.73,5.58,5.62,5.73,-0.08,-1.3962,1.2921,11049556,62354762.0,4980859200.0,4831665300.0,None
2009-06-22,'600736,苏州高新,5.73,5.92,5.67,5.89,5.85,-0.12,-2.0513,1.9182,16403514,94873041.0,5051384640.0,4900078260.0,None
2009-06-19,'600736,苏州高新,5.85,5.87,5.76,5.81,5.81,0.04,0.6885,1.793,15332675,89325577.0,5157172800.0,5002697700.0,None
2009-06-18,'600736,苏州高新,5.81,5.86,5.7,5.82,5.8,0.01,0.1724,1.8998,16246787,93902155.0,5121910080.0,4968491220.0,None
2009-06-17,'600736,苏州高新,5.8,5.88,5.62,5.62,5.62,0.18,3.2028,2.2988,19658390,112809534.0,5113094400.0,4959939600.0,None
2009-06-16,'600736,苏州高新,5.62,5.66,5.55,5.6,5.62,0.0,0.0,1.0991,9399452,52728875.0,4954412160.0,4806010440.0,None
2009-06-15,'600736,苏州高新,5.62,5.63,5.5,5.56,5.53,0.09,1.6275,1.1726,10027445,55977355.0,4954412160.0,4806010440.0,None
2009-06-12,'600736,苏州高新,5.53,5.79,5.48,5.7,5.74,-0.21,-3.6585,2.5928,22172526,124213586.0,4875071040.0,4729045860.0,None
2009-06-11,'600736,苏州高新,5.74,5.94,5.71,5.9,5.89,-0.15,-2.5467,1.5862,13564641,79056055.0,5060200320.0,4908629880.0,None
2009-06-10,'600736,苏州高新,5.89,5.96,5.8,5.89,5.86,0.03,0.5119,1.5967,13654408,80200370.0,5192435520.0,5036904180.0,None
2009-06-09,'600736,苏州高新,5.86,5.89,5.69,5.85,5.84,0.02,0.3425,1.2333,10546853,60904575.0,5165988480.0,5011249320.0,None
2009-06-08,'600736,苏州高新,5.84,5.98,5.79,5.84,5.84,0.0,0.0,1.2379,10585780,62157990.0,5148357120.0,4994146080.0,None
2009-06-05,'600736,苏州高新,5.84,6.15,5.82,6.02,6.02,-0.18,-2.99,1.6945,14490629,86233263.0,5148357120.0,4994146080.0,None
2009-06-04,'600736,苏州高新,6.02,6.14,5.89,6.1,6.16,-0.14,-2.2727,1.9043,16284661,97706619.0,5307039360.0,5148075240.0,None
2009-06-03,'600736,苏州高新,6.16,6.2,5.83,5.88,5.85,0.31,5.2991,3.8921,33283451,201583211.0,5430458880.0,5267797920.0,None
2009-06-02,'600736,苏州高新,5.85,6.06,5.81,5.88,5.86,-0.01,-0.1706,1.9952,17061994,101114169.0,5157172800.0,5002697700.0,None
2009-06-01,'600736,苏州高新,5.86,5.87,5.66,5.72,5.61,0.25,4.4563,2.1417,18314669,105793856.0,5165988480.0,5011249320.0,None
2009-05-27,'600736,苏州高新,5.61,5.73,5.58,5.66,5.62,-0.01,-0.1779,0.7713,6595825,37222345.0,4945596480.0,4797458820.0,None
2009-05-26,'600736,苏州高新,5.62,5.76,5.6,5.7,5.72,-0.1,-1.7483,1.1458,9798764,55730195.0,4954412160.0,4806010440.0,None
2009-05-25,'600736,苏州高新,5.72,5.74,5.45,5.5,5.71,0.01,0.1751,1.3692,11709135,65555753.0,5042568960.0,4891526640.0,None
2009-05-22,'600736,苏州高新,5.71,5.8,5.61,5.63,5.65,0.06,1.0619,1.1687,9994237,56913651.0,5033753280.0,4882975020.0,None
2009-05-21,'600736,XD苏州高,5.65,5.9,5.6,5.85,5.89,-0.24,-4.0747,1.6558,14159537,81089003.0,4980859200.0,4831665300.0,None
2009-05-20,'600736,苏州高新,5.98,6.19,5.82,5.92,5.92,0.06,1.0135,3.3865,28960326,175313190.0,5271776640.0,5113868760.0,None
2009-05-19,'600736,苏州高新,5.92,5.97,5.73,5.76,5.72,0.2,3.4965,3.2634,27907053,164337745.0,5218882560.0,5062559040.0,None
2009-05-18,'600736,苏州高新,5.72,5.75,5.53,5.65,5.66,0.06,1.0601,1.6427,14047955,79022802.0,5042568960.0,4891526640.0,None
2009-05-15,'600736,苏州高新,5.66,5.74,5.58,5.68,5.68,-0.02,-0.3521,1.7002,14539717,82277661.0,4989674880.0,4840216920.0,None
2009-05-14,'600736,苏州高新,5.68,5.72,5.48,5.7,5.77,-0.09,-1.5598,2.6631,22774093,127646694.0,5007306240.0,4857320160.0,None
2009-05-13,'600736,苏州高新,5.77,5.97,5.73,5.77,5.76,0.01,0.1736,3.0265,25881649,151166086.0,5086647360.0,4934284740.0,None
2009-05-12,'600736,苏州高新,5.76,5.77,5.33,5.35,5.5,0.26,4.7273,2.3842,20388401,114358389.0,5077831680.0,4925733120.0,None
2009-05-11,'600736,苏州高新,5.5,6.08,5.48,5.9,5.95,-0.45,-7.563,6.7682,57879110,334805655.0,4848624000.0,4703391000.0,None
2009-05-08,'600736,苏州高新,5.95,6.1,5.51,5.55,5.58,0.37,6.6308,6.7184,57453334,337167040.0,5245329600.0,5088213900.0,None
2009-05-07,'600736,苏州高新,5.58,5.61,5.28,5.5,5.51,0.07,1.2704,3.8416,32851699,180161677.0,4919149440.0,4771803960.0,None
2009-05-06,'600736,苏州高新,5.51,5.55,5.3,5.4,5.4,0.11,2.037,2.5049,21421098,116533977.0,4857439680.0,4711942620.0,None
2009-05-05,'600736,苏州高新,5.4,5.54,5.28,5.34,5.3,0.1,1.8868,2.2518,19256914,104621469.0,4760467200.0,4617874800.0,None
2009-05-04,'600736,苏州高新,5.3,5.35,5.13,5.15,5.13,0.17,3.3138,1.7255,14756205,77817412.0,4672310400.0,4532358600.0,None
2009-04-30,'600736,苏州高新,5.13,5.2,5.05,5.12,5.11,0.02,0.3914,1.2696,10856811,55746218.0,4522443840.0,4386981060.0,None
2009-04-29,'600736,苏州高新,5.11,5.12,4.82,4.85,4.84,0.27,5.5785,1.6138,13800758,68924788.0,4504812480.0,4369877820.0,None
2009-04-28,'600736,苏州高新,4.84,4.86,4.75,4.79,4.79,0.05,1.0438,0.8822,7544282,36339509.0,4266789120.0,4138984080.0,None
2009-04-27,'600736,苏州高新,4.79,5.06,4.76,5.06,5.06,-0.27,-5.336,1.5629,13365344,64911319.0,4222710720.0,4096225980.0,None
2009-04-24,'600736,苏州高新,5.06,5.2,5.05,5.12,5.12,-0.06,-1.1719,1.2404,10607786,54150456.0,4460734080.0,4327119720.0,None
2009-04-23,'600736,苏州高新,5.12,5.28,5.02,5.08,5.15,-0.03,-0.5825,2.0217,17288483,88226535.0,4513628160.0,4378429440.0,None
2009-04-22,'600736,苏州高新,5.15,5.6,5.09,5.55,5.57,-0.42,-7.5404,3.5618,30459052,162418088.0,4540075200.0,4404084300.0,None
2009-04-21,'600736,苏州高新,5.57,5.71,5.45,5.48,5.61,-0.04,-0.713,3.6294,31037543,172928539.0,4910333760.0,4763252340.0,None
2009-04-20,'600736,苏州高新,5.61,5.63,5.21,5.26,5.25,0.36,6.8571,4.1287,35307291,192672126.0,4945596480.0,4797458820.0,None
2009-04-17,'600736,苏州高新,5.25,5.34,5.15,5.22,5.23,0.02,0.3824,2.2499,19240248,101079737.0,4628232000.0,4489600500.0,None
2009-04-16,'600736,苏州高新,5.23,5.3,5.13,5.29,5.3,-0.07,-1.3208,2.3346,19964325,104185931.0,4610600640.0,4472497260.0,None
2009-04-15,'600736,苏州高新,5.3,5.4,5.15,5.4,5.4,-0.1,-1.8519,3.5502,30360183,159496119.0,4672310400.0,4532358600.0,None
2009-04-14,'600736,苏州高新,5.4,5.54,5.27,5.32,5.32,0.08,1.5038,3.2505,27797066,150944437.0,4760467200.0,4617874800.0,None
2009-04-13,'600736,苏州高新,5.32,5.45,5.24,5.42,5.37,-0.05,-0.9311,3.9331,33634707,177935930.0,4689941760.0,4549461840.0,None
2009-04-10,'600736,苏州高新,5.37,5.44,5.23,5.41,5.33,0.04,0.7505,4.4815,38324085,204320148.0,4734020160.0,4592219940.0,None
2009-04-09,'600736,苏州高新,5.33,5.35,4.98,5.0,5.05,0.28,5.5446,5.6983,48729669,254992057.0,4698757440.0,4558013460.0,None
2009-04-08,'600736,苏州高新,5.05,5.24,4.9,4.94,4.97,0.08,1.6097,4.9841,42622437,217529195.0,4451918400.0,4318568100.0,None
2009-04-07,'600736,苏州高新,4.97,5.1,4.89,4.96,4.96,0.01,0.2016,2.3673,20244576,100932149.0,4381392960.0,4250155140.0,None
2009-04-03,'600736,苏州高新,4.96,5.1,4.89,4.93,4.9,0.06,1.2245,3.3228,28415556,142039439.0,4372577280.0,4241603520.0,None
2009-04-02,'600736,苏州高新,4.9,5.02,4.85,4.89,4.87,0.03,0.616,3.2585,27865235,137665017.0,4319683200.0,4190293800.0,None
2009-04-01,'600736,苏州高新,4.87,4.97,4.78,4.85,4.71,0.16,3.397,2.8581,24441546,119142766.0,4293236160.0,4164638940.0,None
2009-03-31,'600736,苏州高新,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,4152185280.0,4027813020.0,None
2009-03-30,'600736,苏州高新,4.71,4.85,4.66,4.85,4.85,-0.14,-2.8866,2.4096,20605689,97845318.0,4152185280.0,4027813020.0,None
2009-03-27,'600736,苏州高新,4.85,5.04,4.81,4.98,4.92,-0.07,-1.4228,2.7278,23326839,113700042.0,4275604800.0,4147535700.0,None
2009-03-26,'600736,苏州高新,4.92,4.98,4.71,4.84,4.84,0.08,1.6529,4.1173,21514290,104531111.0,4337314560.0,2570870212.32,None
2009-03-25,'600736,苏州高新,4.84,5.05,4.78,4.84,4.86,-0.02,-0.4115,5.2699,27536834,135586045.0,4266789120.0,2529067444.64,None
2009-03-24,'600736,苏州高新,4.86,4.98,4.76,4.82,4.75,0.11,2.3158,6.8921,36013345,176339747.0,4284420480.0,2539518136.56,None
2009-03-23,'600736,苏州高新,4.75,4.9,4.58,4.64,4.64,0.11,2.3707,6.1108,31930887,151798919.0,4187448000.0,2482039331.0,None
2009-03-20,'600736,苏州高新,4.64,4.74,4.54,4.73,4.74,-0.1,-2.1097,4.3276,22613030,104809041.0,4090475520.0,2424560525.44,None
2009-03-19,'600736,苏州高新,4.74,4.83,4.65,4.7,4.73,0.01,0.2114,6.3463,33161756,157046979.0,4178632320.0,2476813985.04,None
2009-03-18,'600736,苏州高新,4.73,4.98,4.48,4.54,4.53,0.2,4.415,10.2721,53675074,254282247.0,4169816640.0,2471588639.08,None
2009-03-17,'600736,苏州高新,4.53,4.66,4.23,4.26,4.25,0.28,6.5882,7.0874,37034205,164261432.0,3993503040.0,2367081719.88,None
2009-03-16,'600736,苏州高新,4.25,4.27,4.13,4.18,4.18,0.07,1.6746,1.663,8690008,36632865.0,3746664000.0,2220772033.0,None
2009-03-13,'600736,苏州高新,4.18,4.36,4.17,4.28,4.26,-0.08,-1.8779,2.8933,15118573,64687496.0,3684954240.0,2184194611.28,None
2009-03-12,'600736,苏州高新,4.26,4.29,4.05,4.28,4.27,-0.01,-0.2342,2.8178,14723834,61522910.0,3755479680.0,2225997378.96,None
2009-03-11,'600736,苏州高新,4.27,4.37,4.13,4.21,4.14,0.13,3.1401,4.1877,21882360,93285734.0,3764295360.0,2231222724.92,None
2009-03-10,'600736,苏州高新,4.14,4.15,3.94,4.03,4.01,0.13,3.2419,3.5238,18413285,74184127.0,3649691520.0,2163293227.44,None
2009-03-09,'600736,苏州高新,4.01,4.39,3.98,4.38,4.29,-0.28,-6.5268,3.2653,17062230,71231690.0,3535087680.0,2095363729.96,None
2009-03-06,'600736,苏州高新,4.29,4.47,4.26,4.3,4.4,-0.11,-2.5,3.9322,20547165,89067153.0,3781926720.0,2241673416.84,None
2009-03-05,'600736,苏州高新,4.4,4.51,4.23,4.27,4.23,0.17,4.0189,9.6702,50530242,220903367.0,3878899200.0,2299152222.4,None
2009-03-04,'600736,苏州高新,4.23,4.26,3.88,3.89,3.9,0.33,8.4615,5.0813,26551482,109726387.0,3729032640.0,2210321341.08,None
2009-03-03,'600736,苏州高新,3.9,3.93,3.6,3.73,3.8,0.1,2.6316,2.4949,13036654,49729606.0,3438115200.0,2037884924.4,None
2009-03-02,'600736,苏州高新,3.8,3.82,3.59,3.62,3.63,0.17,4.6832,1.619,8460082,31636889.0,3349958400.0,1985631464.8,None
2009-02-27,'600736,苏州高新,3.63,3.99,3.6,3.94,3.99,-0.36,-9.0226,2.792,14589196,54702358.0,3200091840.0,1896800583.48,None
2009-02-26,'600736,苏州高新,3.99,4.3,3.9,4.23,4.22,-0.23,-5.4502,3.2552,17009412,70899174.0,3517456320.0,2084913038.04,None
2009-02-25,'600736,苏州高新,4.22,4.42,4.1,4.36,4.35,-0.13,-2.9885,3.0133,15745704,66578392.0,3720216960.0,2205095995.12,None
2009-02-24,'600736,苏州高新,4.35,4.62,4.31,4.45,4.51,-0.16,-3.5477,4.9347,25785475,114677201.0,3834820800.0,2273025492.6,None
2009-02-23,'600736,苏州高新,4.51,4.55,4.33,4.37,4.3,0.21,4.8837,5.6677,29615620,131340465.0,3975871680.0,2356631027.96,None
2009-02-20,'600736,苏州高新,4.3,4.31,4.13,4.24,4.22,0.08,1.8957,3.0492,15933137,67380886.0,3790742400.0,2246898762.8,None
2009-02-19,'600736,苏州高新,4.22,4.28,4.11,4.19,4.14,0.08,1.9324,2.1876,11430843,47950444.0,3720216960.0,2205095995.12,None
2009-02-18,'600736,苏州高新,4.14,4.38,4.12,4.26,4.4,-0.26,-5.9091,3.6831,19245673,81901144.0,3649691520.0,2163293227.44,None
2009-02-17,'600736,苏州高新,4.4,4.66,4.36,4.66,4.7,-0.3,-6.383,6.4384,33642948,149901696.0,3878899200.0,2299152222.4,None
2009-02-16,'600736,苏州高新,4.7,4.86,4.42,4.8,4.76,-0.06,-1.2605,6.7084,35053585,162822040.0,4143369600.0,2455912601.2,None
2009-02-13,'600736,苏州高新,4.76,4.89,4.68,4.7,4.75,0.01,0.2105,5.8387,30509323,146590333.0,4196263680.0,2487264676.96,None
2009-02-12,'600736,苏州高新,4.75,4.85,4.25,4.45,4.47,0.28,6.264,6.7091,35057539,159904956.0,4187448000.0,2482039331.0,None
2009-02-11,'600736,苏州高新,4.47,4.72,4.24,4.29,4.35,0.12,2.7586,5.5075,28778692,129244991.0,3940608960.0,2335729644.12,None
2009-02-10,'600736,苏州高新,4.35,4.39,4.13,4.24,4.34,0.01,0.2304,3.995,20875167,88781290.0,3834820800.0,2273025492.6,None
2009-02-09,'600736,苏州高新,4.34,4.38,4.1,4.3,4.22,0.12,2.8436,3.7895,19801636,84656286.0,3826005120.0,2267800146.64,None
2009-02-06,'600736,苏州高新,4.22,4.25,3.92,3.93,3.93,0.29,7.3791,4.0557,21192665,87896831.0,3720216960.0,2205095995.12,None
2009-02-05,'600736,苏州高新,3.93,4.22,3.86,4.15,4.13,-0.2,-4.8426,2.5974,13572103,54771472.0,3464562240.0,2053560962.28,None
2009-02-04,'600736,苏州高新,4.13,4.26,4.06,4.07,4.07,0.06,1.4742,2.5911,13539377,56226500.0,3640875840.0,2158067881.48,None
2009-02-03,'600736,苏州高新,4.07,4.08,3.82,3.88,3.89,0.18,4.6272,3.1191,16298397,64830261.0,3587981760.0,2126715805.72,None
2009-02-02,'600736,苏州高新,3.89,3.94,3.71,3.89,3.7,0.19,5.1351,2.9082,15196257,58659846.0,3429299520.0,2032659578.44,None
2009-01-23,'600736,苏州高新,3.7,3.82,3.63,3.7,3.68,0.02,0.5435,1.605,8386878,31317455.0,3261801600.0,1933378005.2,None
2009-01-22,'600736,苏州高新,3.68,3.72,3.56,3.59,3.52,0.16,4.5455,1.4571,7613728,27923469.0,3244170240.0,1922927313.28,None
2009-01-21,'600736,苏州高新,3.52,3.61,3.48,3.53,3.57,-0.05,-1.4006,1.0802,5644667,19948377.0,3103119360.0,1839321777.92,None
2009-01-20,'600736,苏州高新,3.57,3.66,3.49,3.6,3.62,-0.05,-1.3812,1.0238,5349688,19035746.0,3147197760.0,1865448507.72,None
2009-01-19,'600736,苏州高新,3.62,3.81,3.57,3.72,3.72,-0.1,-2.6882,1.6323,8529185,31690415.0,3191276160.0,1891575237.52,None
2009-01-16,'600736,苏州高新,3.72,3.85,3.55,3.56,3.5,0.22,6.2857,3.0257,15810243,58543031.0,3279432960.0,1943828697.12,None
2009-01-15,'600736,苏州高新,3.5,3.64,3.41,3.41,3.48,0.02,0.5747,2.7403,14318782,50743240.0,3085488000.0,1828871086.0,None
2009-01-14,'600736,苏州高新,3.48,3.48,3.33,3.37,3.37,0.11,3.2641,1.7367,9074678,31064924.0,3067856640.0,1818420394.08,None
2009-01-13,'600736,苏州高新,3.37,3.44,3.24,3.32,3.31,0.06,1.8127,1.8002,9406649,31633007.0,2970884160.0,1760941588.52,None
2009-01-12,'600736,苏州高新,3.31,3.36,3.25,3.29,3.32,-0.01,-0.3012,0.9044,4725925,15651649.0,2917990080.0,1729589512.76,None
2009-01-09,'600736,苏州高新,3.32,3.33,3.2,3.23,3.23,0.09,2.7864,0.9641,5037603,16515969.0,2926805760.0,1734814858.72,None
2009-01-08,'600736,苏州高新,3.23,3.28,3.19,3.23,3.3,-0.07,-2.1212,0.8705,4548558,14671382.0,2847464640.0,1687786745.08,None
2009-01-07,'600736,苏州高新,3.3,3.42,3.28,3.36,3.35,-0.05,-1.4925,1.3834,7228835,24122702.0,2909174400.0,1724364166.8,None
2009-01-06,'600736,苏州高新,3.35,3.38,3.17,3.21,3.21,0.14,4.3614,1.3869,7247061,23851426.0,2953252800.0,1750490896.6,None
2009-01-05,'600736,苏州高新,3.21,3.23,3.08,3.13,3.04,0.17,5.5921,0.9909,5177885,16245728.0,2829833280.0,1677336053.16,None
2008-12-31,'600736,苏州高新,3.04,3.18,3.0,3.1,3.13,-0.09,-2.8754,0.854,4462329,13871782.0,2679966720.0,1588505171.84,None
2008-12-30,'600736,苏州高新,3.13,3.27,3.08,3.2,3.21,-0.08,-2.4922,1.1472,5994315,18998927.0,2759307840.0,1635533285.48,None
2008-12-29,'600736,苏州高新,3.21,3.31,3.08,3.23,3.25,-0.04,-1.2308,0.9995,5222829,16579499.0,2829833280.0,1677336053.16,None
2008-12-26,'600736,苏州高新,3.25,3.38,3.23,3.33,3.27,-0.02,-0.6116,0.7901,4128610,13585730.0,2865096000.0,1698237437.0,None
2008-12-25,'600736,苏州高新,3.27,3.31,3.2,3.25,3.22,0.05,1.5528,1.0745,5614642,18305276.0,2882727360.0,1708688128.92,None
2008-12-24,'600736,苏州高新,3.22,3.39,3.19,3.39,3.4,-0.18,-5.2941,1.4774,7719767,25251468.0,2838648960.0,1682561399.12,None
2008-12-23,'600736,苏州高新,3.4,3.78,3.38,3.73,3.71,-0.31,-8.3558,1.7939,9373987,33494095.0,2997331200.0,1776617626.4,None
2008-12-22,'600736,苏州高新,3.71,3.85,3.68,3.85,3.83,-0.12,-3.1332,1.4012,7321869,27438519.0,3270617280.0,1938603351.16,None
2008-12-19,'600736,苏州高新,3.83,3.89,3.77,3.82,3.86,-0.03,-0.7772,1.6547,8646399,33114824.0,3376405440.0,2001307502.68,None
2008-12-18,'600736,苏州高新,3.86,3.9,3.74,3.9,3.84,0.02,0.5208,1.9742,10315994,39527082.0,3402852480.0,2016983540.56,None
2008-12-17,'600736,苏州高新,3.84,3.9,3.75,3.9,3.84,0.0,0.0,1.9539,10209727,39125613.0,3385221120.0,2006532848.64,None
2008-12-16,'600736,苏州高新,3.84,3.85,3.62,3.62,3.69,0.15,4.065,2.4331,12713989,48036497.0,3385221120.0,2006532848.64,None
2008-12-15,'600736,苏州高新,3.69,3.86,3.64,3.8,3.74,-0.05,-1.3369,1.7567,9179335,34351010.0,3252985920.0,1928152659.24,None
2008-12-12,'600736,苏州高新,3.74,3.98,3.69,3.98,4.04,-0.3,-7.4257,3.1599,16511684,63344181.0,3297064320.0,1954279389.04,None
2008-12-11,'600736,苏州高新,4.04,4.04,3.85,3.89,3.9,0.14,3.5897,4.9364,25794222,102345746.0,3561534720.0,2111039767.84,None
2008-12-10,'600736,苏州高新,3.9,3.94,3.75,3.8,3.84,0.06,1.5625,3.9742,20766701,80256400.0,3438115200.0,2037884924.4,None
2008-12-09,'600736,苏州高新,3.84,3.9,3.73,3.88,3.92,-0.08,-2.0408,7.0508,36842724,140425432.0,3385221120.0,2006532848.64,None
2008-12-08,'600736,苏州高新,3.92,3.92,3.59,3.59,3.56,0.36,10.1124,13.3207,69605135,268983373.0,3455746560.0,2048335616.32,None
2008-12-05,'600736,苏州高新,3.56,3.62,3.25,3.26,3.29,0.27,8.2067,6.6675,34840058,121900374.0,3138382080.0,1860223161.76,None
2008-12-04,'600736,苏州高新,3.29,3.44,3.24,3.25,3.25,0.04,1.2308,5.3217,27807494,92298417.0,2900358720.0,1719138820.84,None
2008-12-03,'600736,苏州高新,3.25,3.25,3.12,3.12,3.11,0.14,4.5016,3.2615,17042506,54656790.0,2865096000.0,1698237437.0,None
2008-12-02,'600736,苏州高新,3.11,3.16,2.98,3.03,3.09,0.02,0.6472,1.8707,9775162,30156544.0,2741676480.0,1625082593.56,None
2008-12-01,'600736,苏州高新,3.09,3.1,2.9,2.94,2.94,0.15,5.102,2.1049,10998893,33358234.0,2724045120.0,1614631901.64,None
2008-11-28,'600736,苏州高新,2.94,3.05,2.89,3.05,3.07,-0.13,-4.2345,1.7042,8905266,26358506.0,2591809920.0,1536251712.24,None
2008-11-27,'600736,苏州高新,3.07,3.28,3.04,3.27,2.98,0.09,3.0201,4.9475,25852231,82743815.0,2706413760.0,1604181209.72,None
2008-11-26,'600736,苏州高新,2.98,3.03,2.86,2.93,2.93,0.05,1.7065,1.1604,6063321,17905228.0,2627072640.0,1557153096.08,None
2008-11-25,'600736,苏州高新,2.93,3.07,2.85,3.03,2.97,-0.04,-1.3468,1.4532,7593452,22413750.0,2582994240.0,1531026366.28,None
2008-11-24,'600736,苏州高新,2.97,3.25,2.96,3.12,3.17,-0.2,-6.3091,2.3448,12252606,37297797.0,2618256960.0,1551927750.12,None
2008-11-21,'600736,苏州高新,3.17,3.33,2.9,3.01,3.16,0.01,0.3165,4.6277,24181472,75783889.0,2794570560.0,1656434669.32,None
2008-11-20,'600736,苏州高新,3.16,3.29,3.07,3.13,3.16,0.0,0.0,4.2521,22218775,70486193.0,2785754880.0,1651209323.36,None
2008-11-19,'600736,苏州高新,3.16,3.16,2.89,2.89,2.87,0.29,10.1045,4.3818,22896568,69804903.0,2785754880.0,1651209323.36,None
2008-11-18,'600736,苏州高新,2.87,3.24,2.85,3.14,3.09,-0.22,-7.1197,5.1081,26691575,81657282.0,2530100160.0,1499674290.52,None
2008-11-17,'600736,苏州高新,3.09,3.1,2.88,2.94,2.95,0.14,4.7458,4.5477,23763499,71254492.0,2724045120.0,1614631901.64,None
2008-11-14,'600736,苏州高新,2.95,2.96,2.66,2.75,2.69,0.26,9.6654,4.5654,23855655,67740221.0,2600625600.0,1541477058.2,None
2008-11-13,'600736,苏州高新,2.69,2.74,2.49,2.5,2.56,0.13,5.0781,2.4645,12877827,33953921.0,2371417920.0,1405618063.24,None
2008-11-12,'600736,苏州高新,2.56,2.58,2.45,2.48,2.5,0.06,2.4,1.3814,7218531,18233858.0,2256814080.0,1337688565.76,None
2008-11-11,'600736,苏州高新,2.5,2.69,2.49,2.53,2.53,-0.03,-1.1858,2.268,11851334,30592028.0,2203920000.0,1306336490.0,None
2008-11-10,'600736,苏州高新,2.53,2.55,2.38,2.42,2.35,0.18,7.6596,1.4436,7543082,18750958.0,2230367040.0,1322012527.88,None
2008-11-07,'600736,苏州高新,2.35,2.42,2.21,2.23,2.28,0.07,3.0702,0.8444,4412373,10294495.0,2071684800.0,1227956300.6,None
2008-11-06,'600736,苏州高新,2.28,2.33,2.19,2.2,2.29,-0.01,-0.4367,0.791,4133295,9396402.0,2009975040.0,1191378878.88,None
2008-11-05,'600736,苏州高新,2.29,2.3,2.19,2.22,2.17,0.12,5.53,1.1214,5859941,13202325.0,2018790720.0,1196604224.84,None
2008-11-04,'600736,苏州高新,2.17,2.26,2.11,2.26,2.26,-0.09,-3.9823,0.9667,5051458,11016871.0,1913002560.0,1133900073.32,None
2008-11-03,'600736,苏州高新,2.26,2.37,2.24,2.36,2.36,-0.1,-4.2373,0.8543,4463978,10320726.0,1992343680.0,1180928186.96,None
2008-10-31,'600736,苏州高新,2.36,2.43,2.35,2.43,2.41,-0.05,-2.0747,0.7683,4014873,9574554.0,2080500480.0,1233181646.56,None
